,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.831,0.162,1.544,1.719,1.822,1.933,2.185
2020-03-03,1.782,0.147,1.519,1.678,1.777,1.873,2.088
2020-03-04,1.734,0.138,1.487,1.642,1.724,1.814,2.039
2020-03-05,1.681,0.125,1.452,1.592,1.671,1.76,1.935
2020-03-06,1.629,0.116,1.411,1.546,1.625,1.703,1.876
2020-03-07,1.57,0.104,1.379,1.5,1.567,1.632,1.798
2020-03-08,1.509,0.099,1.338,1.437,1.5,1.574,1.718
2020-03-09,1.446,0.093,1.283,1.38,1.44,1.504,1.645
2020-03-10,1.383,0.088,1.232,1.323,1.378,1.435,1.576
2020-03-11,1.322,0.084,1.176,1.264,1.32,1.371,1.502
2020-03-12,1.26,0.079,1.118,1.204,1.259,1.311,1.421
2020-03-13,1.202,0.077,1.063,1.15,1.198,1.252,1.367
2020-03-14,1.147,0.072,1.017,1.095,1.144,1.196,1.298
2020-03-15,1.097,0.066,0.975,1.053,1.091,1.14,1.247
2020-03-16,1.052,0.064,0.934,1.007,1.049,1.094,1.185
2020-03-17,1.008,0.062,0.889,0.967,1.008,1.046,1.135
2020-03-18,0.968,0.063,0.846,0.927,0.968,1.008,1.095
2020-03-19,0.929,0.06,0.82,0.888,0.928,0.969,1.049
2020-03-20,0.894,0.06,0.786,0.85,0.893,0.933,1.018
2020-03-21,0.86,0.058,0.755,0.818,0.857,0.898,0.978
2020-03-22,0.829,0.054,0.73,0.79,0.826,0.864,0.936
2020-03-23,0.8,0.051,0.706,0.763,0.796,0.832,0.899
2020-03-24,0.773,0.049,0.686,0.739,0.771,0.805,0.874
2020-03-25,0.747,0.048,0.664,0.711,0.746,0.781,0.842
2020-03-26,0.726,0.048,0.638,0.694,0.722,0.757,0.824
2020-03-27,0.705,0.047,0.617,0.673,0.702,0.734,0.804
2020-03-28,0.685,0.046,0.6,0.655,0.683,0.714,0.784
2020-03-29,0.667,0.045,0.582,0.638,0.665,0.695,0.757
2020-03-30,0.651,0.044,0.57,0.622,0.65,0.68,0.744
2020-03-31,0.637,0.043,0.56,0.608,0.632,0.664,0.722
2020-04-01,0.624,0.042,0.54,0.594,0.622,0.652,0.709
2020-04-02,0.611,0.041,0.536,0.585,0.61,0.638,0.694
2020-04-03,0.6,0.041,0.526,0.57,0.599,0.627,0.685
2020-04-04,0.59,0.04,0.517,0.562,0.588,0.617,0.67
2020-04-05,0.581,0.04,0.504,0.553,0.58,0.607,0.657
2020-04-06,0.573,0.039,0.499,0.547,0.571,0.598,0.653
2020-04-07,0.567,0.039,0.492,0.54,0.566,0.595,0.649
2020-04-08,0.561,0.039,0.49,0.532,0.561,0.587,0.642
2020-04-09,0.556,0.038,0.487,0.529,0.555,0.581,0.639
2020-04-10,0.552,0.038,0.482,0.528,0.551,0.579,0.634
2020-04-11,0.55,0.038,0.483,0.526,0.549,0.574,0.628
2020-04-12,0.549,0.039,0.48,0.521,0.548,0.573,0.632
2020-04-13,0.548,0.04,0.481,0.519,0.547,0.574,0.634
2020-04-14,0.548,0.041,0.471,0.519,0.546,0.573,0.641
2020-04-15,0.549,0.04,0.476,0.521,0.547,0.576,0.631
2020-04-16,0.552,0.04,0.481,0.522,0.55,0.578,0.635
2020-04-17,0.555,0.04,0.48,0.527,0.555,0.581,0.638
2020-04-18,0.559,0.041,0.481,0.531,0.558,0.584,0.646
2020-04-19,0.564,0.042,0.486,0.536,0.562,0.589,0.646
2020-04-20,0.569,0.043,0.489,0.54,0.567,0.597,0.659
2020-04-21,0.575,0.042,0.496,0.548,0.572,0.604,0.658
2020-04-22,0.582,0.043,0.5,0.555,0.581,0.61,0.664
2020-04-23,0.59,0.043,0.507,0.559,0.588,0.618,0.68
2020-04-24,0.599,0.044,0.519,0.57,0.597,0.628,0.689
2020-04-25,0.608,0.044,0.527,0.578,0.607,0.637,0.703
2020-04-26,0.618,0.044,0.54,0.587,0.616,0.647,0.706
2020-04-27,0.629,0.044,0.552,0.598,0.627,0.659,0.724
2020-04-28,0.641,0.045,0.56,0.61,0.639,0.669,0.731
2020-04-29,0.652,0.046,0.57,0.62,0.652,0.681,0.744
2020-04-30,0.665,0.047,0.579,0.633,0.664,0.698,0.762
2020-05-01,0.678,0.05,0.587,0.644,0.676,0.711,0.779
2020-05-02,0.693,0.053,0.594,0.655,0.692,0.727,0.794
2020-05-03,0.707,0.053,0.609,0.671,0.706,0.744,0.818
2020-05-04,0.722,0.052,0.623,0.686,0.723,0.759,0.827
2020-05-05,0.739,0.055,0.633,0.7,0.74,0.776,0.852
2020-05-06,0.755,0.057,0.65,0.713,0.754,0.79,0.87
2020-05-07,0.772,0.058,0.663,0.732,0.77,0.808,0.887
2020-05-08,0.789,0.058,0.678,0.752,0.788,0.823,0.914
2020-05-09,0.804,0.059,0.696,0.765,0.8,0.839,0.929
2020-05-10,0.819,0.059,0.706,0.781,0.818,0.856,0.941
2020-05-11,0.836,0.06,0.721,0.797,0.836,0.874,0.962
2020-05-12,0.851,0.06,0.735,0.809,0.849,0.886,0.975
2020-05-13,0.867,0.061,0.757,0.826,0.863,0.904,0.994
2020-05-14,0.883,0.063,0.767,0.839,0.882,0.924,1.013
2020-05-15,0.897,0.062,0.786,0.855,0.896,0.937,1.023
2020-05-16,0.912,0.065,0.791,0.864,0.908,0.956,1.046
2020-05-17,0.927,0.069,0.799,0.88,0.923,0.97,1.077
2020-05-18,0.94,0.071,0.803,0.893,0.935,0.983,1.103
2020-05-19,0.951,0.07,0.817,0.906,0.947,0.995,1.112
2020-05-20,0.962,0.072,0.824,0.915,0.96,1.008,1.115
2020-05-21,0.971,0.073,0.82,0.926,0.968,1.017,1.116
2020-05-22,0.983,0.074,0.847,0.933,0.983,1.028,1.133
2020-05-23,0.991,0.075,0.845,0.941,0.989,1.035,1.139
2020-05-24,0.998,0.076,0.856,0.95,0.998,1.048,1.154
2020-05-25,1.005,0.075,0.853,0.953,1.005,1.058,1.147
2020-05-26,1.012,0.075,0.87,0.961,1.014,1.061,1.158
2020-05-27,1.016,0.075,0.871,0.963,1.013,1.067,1.172
2020-05-28,1.021,0.075,0.886,0.97,1.02,1.069,1.168
2020-05-29,1.024,0.074,0.883,0.975,1.022,1.076,1.172
2020-05-30,1.026,0.074,0.89,0.974,1.025,1.079,1.173
2020-05-31,1.029,0.073,0.896,0.975,1.026,1.078,1.174
2020-06-01,1.031,0.072,0.904,0.98,1.028,1.081,1.174
2020-06-02,1.032,0.074,0.898,0.979,1.03,1.083,1.184
2020-06-03,1.032,0.073,0.9,0.979,1.029,1.084,1.174
2020-06-04,1.033,0.073,0.9,0.982,1.028,1.081,1.183
2020-06-05,1.034,0.072,0.904,0.984,1.032,1.08,1.181
2020-06-06,1.034,0.071,0.9,0.987,1.035,1.079,1.182
2020-06-07,1.033,0.069,0.898,0.984,1.034,1.08,1.172
2020-06-08,1.034,0.067,0.903,0.987,1.036,1.079,1.173
2020-06-09,1.035,0.066,0.912,0.989,1.036,1.077,1.17
2020-06-10,1.038,0.067,0.913,0.989,1.039,1.081,1.174
2020-06-11,1.04,0.069,0.911,0.993,1.039,1.084,1.178
2020-06-12,1.044,0.069,0.912,0.998,1.04,1.09,1.176
2020-06-13,1.047,0.07,0.916,1.0,1.045,1.094,1.186
2020-06-14,1.051,0.073,0.915,0.999,1.049,1.101,1.196
2020-06-15,1.053,0.072,0.925,1.001,1.05,1.099,1.202
2020-06-16,1.059,0.074,0.92,1.006,1.057,1.109,1.211
2020-06-17,1.065,0.073,0.937,1.013,1.062,1.114,1.215
2020-06-18,1.077,0.074,0.949,1.025,1.075,1.128,1.231
2020-06-19,1.089,0.075,0.956,1.035,1.084,1.139,1.246
2020-06-20,1.102,0.075,0.966,1.051,1.098,1.149,1.257
2020-06-21,1.119,0.075,0.987,1.065,1.115,1.167,1.276
2020-06-22,1.136,0.075,1.004,1.081,1.135,1.19,1.288
2020-06-23,1.156,0.078,1.02,1.1,1.152,1.21,1.317
2020-06-24,1.178,0.078,1.03,1.123,1.178,1.228,1.329
2020-06-25,1.199,0.076,1.057,1.143,1.2,1.252,1.344
2020-06-26,1.223,0.077,1.068,1.169,1.224,1.277,1.37
2020-06-27,1.25,0.079,1.102,1.196,1.249,1.302,1.411
2020-06-28,1.277,0.081,1.122,1.221,1.277,1.333,1.443
2020-06-29,1.305,0.082,1.151,1.249,1.302,1.363,1.469
2020-06-30,1.333,0.086,1.174,1.272,1.332,1.39,1.51
2020-07-01,1.359,0.087,1.191,1.296,1.361,1.418,1.528
2020-07-02,1.384,0.09,1.218,1.322,1.389,1.443,1.557
2020-07-03,1.41,0.09,1.248,1.347,1.411,1.466,1.584
2020-07-04,1.433,0.091,1.268,1.368,1.43,1.499,1.622
2020-07-05,1.454,0.094,1.286,1.386,1.451,1.516,1.646
2020-07-06,1.472,0.095,1.304,1.405,1.471,1.531,1.67
2020-07-07,1.487,0.098,1.301,1.416,1.481,1.555,1.701
2020-07-08,1.497,0.098,1.311,1.429,1.491,1.561,1.702
2020-07-09,1.502,0.098,1.331,1.431,1.498,1.564,1.703
2020-07-10,1.502,0.099,1.32,1.433,1.498,1.563,1.707
2020-07-11,1.494,0.098,1.309,1.428,1.493,1.557,1.701
2020-07-12,1.486,0.097,1.306,1.422,1.481,1.548,1.688
2020-07-13,1.473,0.096,1.298,1.407,1.471,1.539,1.67
2020-07-14,1.458,0.095,1.284,1.392,1.457,1.519,1.66
2020-07-15,1.436,0.095,1.255,1.373,1.429,1.5,1.632
2020-07-16,1.412,0.092,1.237,1.352,1.409,1.472,1.6
2020-07-17,1.388,0.091,1.21,1.328,1.384,1.444,1.572
2020-07-18,1.358,0.086,1.198,1.302,1.354,1.414,1.529
2020-07-19,1.324,0.084,1.167,1.264,1.324,1.381,1.49
2020-07-20,1.289,0.083,1.138,1.234,1.289,1.346,1.455
2020-07-21,1.253,0.082,1.103,1.194,1.249,1.306,1.428
2020-07-22,1.215,0.078,1.075,1.16,1.213,1.267,1.373
2020-07-23,1.178,0.075,1.035,1.126,1.177,1.225,1.322
2020-07-24,1.139,0.074,1.004,1.085,1.136,1.191,1.283
2020-07-25,1.101,0.07,0.973,1.057,1.099,1.147,1.235
2020-07-26,1.067,0.068,0.939,1.021,1.066,1.112,1.2
2020-07-27,1.037,0.067,0.911,0.991,1.035,1.079,1.18
