,mean,std,2.5%,25%,median,75%,97.5%
2020-05-30,1.079,0.075,0.933,1.031,1.074,1.126,1.232
2020-05-31,1.08,0.078,0.935,1.029,1.076,1.129,1.239
2020-06-01,1.079,0.076,0.934,1.032,1.08,1.128,1.24
2020-06-02,1.076,0.077,0.924,1.027,1.075,1.127,1.225
2020-06-03,1.073,0.073,0.935,1.023,1.068,1.123,1.224
2020-06-04,1.068,0.072,0.938,1.017,1.068,1.117,1.215
2020-06-05,1.062,0.071,0.928,1.011,1.06,1.11,1.202
2020-06-06,1.057,0.073,0.912,1.005,1.056,1.106,1.199
2020-06-07,1.048,0.075,0.907,0.995,1.049,1.101,1.193
2020-06-08,1.043,0.073,0.912,0.991,1.038,1.086,1.194
2020-06-09,1.035,0.071,0.903,0.987,1.032,1.081,1.171
2020-06-10,1.027,0.069,0.895,0.982,1.027,1.072,1.162
2020-06-11,1.02,0.069,0.888,0.975,1.016,1.064,1.155
2020-06-12,1.014,0.069,0.881,0.966,1.008,1.06,1.151
2020-06-13,1.009,0.07,0.877,0.958,1.007,1.057,1.157
2020-06-14,1.005,0.07,0.869,0.955,1.005,1.05,1.148
2020-06-15,1.003,0.071,0.872,0.953,1.003,1.048,1.146
2020-06-16,1.001,0.071,0.863,0.953,1.001,1.051,1.138
2020-06-17,0.999,0.071,0.865,0.951,0.997,1.045,1.141
2020-06-18,1.001,0.069,0.875,0.953,0.999,1.045,1.134
2020-06-19,1.001,0.069,0.88,0.952,0.998,1.047,1.144
2020-06-20,1.003,0.069,0.879,0.955,0.999,1.046,1.148
2020-06-21,1.005,0.069,0.875,0.958,1.005,1.047,1.15
2020-06-22,1.006,0.069,0.881,0.963,1.003,1.05,1.144
2020-06-23,1.009,0.069,0.884,0.963,1.005,1.05,1.157
2020-06-24,1.015,0.069,0.881,0.968,1.012,1.059,1.157
2020-06-25,1.019,0.069,0.889,0.975,1.013,1.062,1.171
2020-06-26,1.024,0.071,0.897,0.974,1.018,1.069,1.177
2020-06-27,1.028,0.072,0.904,0.981,1.02,1.074,1.18
2020-06-28,1.033,0.072,0.906,0.983,1.027,1.08,1.18
2020-06-29,1.038,0.072,0.911,0.986,1.033,1.085,1.192
2020-06-30,1.041,0.073,0.914,0.991,1.039,1.088,1.207
2020-07-01,1.045,0.074,0.917,0.993,1.039,1.091,1.202
2020-07-02,1.048,0.074,0.921,0.993,1.044,1.097,1.2
2020-07-03,1.052,0.077,0.917,0.996,1.048,1.102,1.205
2020-07-04,1.055,0.075,0.918,1.001,1.05,1.104,1.207
2020-07-05,1.06,0.077,0.917,1.007,1.059,1.111,1.214
2020-07-06,1.06,0.076,0.919,1.005,1.06,1.114,1.206
2020-07-07,1.061,0.075,0.915,1.007,1.063,1.111,1.208
2020-07-08,1.061,0.074,0.912,1.011,1.058,1.113,1.208
2020-07-09,1.063,0.075,0.923,1.013,1.06,1.116,1.21
2020-07-10,1.061,0.074,0.923,1.008,1.058,1.11,1.211
2020-07-11,1.063,0.074,0.935,1.013,1.061,1.109,1.219
2020-07-12,1.061,0.072,0.932,1.012,1.057,1.103,1.22
2020-07-13,1.061,0.07,0.931,1.014,1.06,1.107,1.207
2020-07-14,1.062,0.07,0.93,1.014,1.058,1.106,1.214
2020-07-15,1.062,0.072,0.933,1.01,1.06,1.105,1.214
2020-07-16,1.063,0.073,0.926,1.013,1.062,1.109,1.213
2020-07-17,1.062,0.073,0.929,1.01,1.055,1.11,1.221
2020-07-18,1.062,0.074,0.929,1.009,1.061,1.107,1.22
2020-07-19,1.06,0.074,0.926,1.01,1.055,1.107,1.212
2020-07-20,1.06,0.073,0.926,1.012,1.057,1.106,1.208
2020-07-21,1.055,0.071,0.922,1.004,1.052,1.103,1.199
2020-07-22,1.053,0.072,0.92,1.002,1.051,1.101,1.192
2020-07-23,1.05,0.074,0.911,0.999,1.046,1.102,1.198
2020-07-24,1.044,0.073,0.909,0.993,1.042,1.093,1.198
2020-07-25,1.04,0.074,0.899,0.987,1.036,1.087,1.194
2020-07-26,1.033,0.073,0.889,0.985,1.032,1.08,1.178
2020-07-27,1.029,0.073,0.89,0.979,1.027,1.082,1.165
2020-07-28,1.024,0.072,0.893,0.973,1.023,1.073,1.162
2020-07-29,1.017,0.072,0.88,0.968,1.017,1.062,1.162
2020-07-30,1.011,0.071,0.879,0.962,1.008,1.055,1.158
2020-07-31,1.006,0.071,0.873,0.96,1.004,1.05,1.159
2020-08-01,1.002,0.072,0.87,0.952,0.999,1.045,1.149
2020-08-02,0.999,0.072,0.864,0.951,0.996,1.044,1.144
2020-08-03,0.995,0.071,0.866,0.947,0.993,1.042,1.14
2020-08-04,0.992,0.073,0.854,0.944,0.991,1.038,1.144
2020-08-05,0.989,0.071,0.849,0.943,0.988,1.037,1.13
2020-08-06,0.99,0.072,0.853,0.942,0.988,1.039,1.141
2020-08-07,0.989,0.071,0.864,0.939,0.985,1.033,1.137
2020-08-08,0.989,0.07,0.862,0.941,0.986,1.036,1.135
2020-08-09,0.99,0.07,0.858,0.941,0.986,1.034,1.137
2020-08-10,0.99,0.068,0.867,0.943,0.988,1.036,1.126
2020-08-11,0.992,0.069,0.862,0.945,0.989,1.036,1.128
2020-08-12,0.995,0.069,0.869,0.944,0.991,1.041,1.137
2020-08-13,0.997,0.068,0.869,0.95,0.992,1.043,1.139
2020-08-14,1.002,0.066,0.881,0.954,1.0,1.043,1.145
2020-08-15,1.006,0.067,0.886,0.959,1.004,1.05,1.144
2020-08-16,1.013,0.067,0.898,0.965,1.011,1.056,1.156
2020-08-17,1.018,0.068,0.886,0.973,1.016,1.063,1.154
2020-08-18,1.025,0.068,0.901,0.979,1.02,1.066,1.156
2020-08-19,1.03,0.068,0.902,0.984,1.028,1.074,1.174
2020-08-20,1.038,0.071,0.903,0.99,1.034,1.082,1.192
2020-08-21,1.048,0.073,0.914,0.997,1.046,1.094,1.203
2020-08-22,1.056,0.072,0.92,1.005,1.054,1.105,1.205
2020-08-23,1.064,0.072,0.923,1.017,1.064,1.115,1.204
2020-08-24,1.076,0.073,0.937,1.023,1.074,1.125,1.218
2020-08-25,1.085,0.072,0.948,1.036,1.085,1.135,1.231
2020-08-26,1.093,0.072,0.946,1.043,1.093,1.141,1.246
2020-08-27,1.105,0.072,0.958,1.055,1.105,1.151,1.249
2020-08-28,1.116,0.074,0.975,1.067,1.112,1.164,1.272
2020-08-29,1.126,0.075,0.978,1.078,1.123,1.175,1.28
2020-08-30,1.138,0.076,0.983,1.087,1.14,1.187,1.287
2020-08-31,1.151,0.076,1.005,1.099,1.151,1.197,1.298
2020-09-01,1.164,0.076,1.018,1.112,1.164,1.216,1.311
2020-09-02,1.178,0.078,1.028,1.122,1.176,1.229,1.335
2020-09-03,1.19,0.08,1.035,1.135,1.187,1.243,1.349
2020-09-04,1.201,0.081,1.046,1.144,1.202,1.253,1.369
2020-09-05,1.212,0.081,1.049,1.159,1.209,1.266,1.374
2020-09-06,1.222,0.084,1.071,1.162,1.22,1.279,1.392
2020-09-07,1.234,0.084,1.076,1.176,1.231,1.288,1.403
2020-09-08,1.244,0.083,1.083,1.19,1.24,1.298,1.414
2020-09-09,1.256,0.084,1.101,1.199,1.255,1.307,1.436
2020-09-10,1.271,0.085,1.114,1.215,1.264,1.32,1.454
2020-09-11,1.281,0.087,1.119,1.221,1.273,1.337,1.469
2020-09-12,1.29,0.086,1.134,1.232,1.287,1.345,1.467
2020-09-13,1.302,0.085,1.149,1.244,1.297,1.357,1.476
2020-09-14,1.314,0.086,1.156,1.255,1.309,1.372,1.495
2020-09-15,1.324,0.085,1.165,1.264,1.322,1.382,1.5
2020-09-16,1.332,0.086,1.169,1.272,1.331,1.39,1.504
2020-09-17,1.339,0.086,1.177,1.28,1.336,1.396,1.51
2020-09-18,1.345,0.084,1.175,1.289,1.344,1.399,1.511
2020-09-19,1.35,0.084,1.199,1.295,1.349,1.401,1.521
2020-09-20,1.355,0.085,1.196,1.298,1.35,1.408,1.533
2020-09-21,1.356,0.082,1.197,1.298,1.351,1.414,1.51
2020-09-22,1.357,0.083,1.207,1.299,1.356,1.412,1.519
2020-09-23,1.358,0.083,1.202,1.3,1.357,1.415,1.524
2020-09-24,1.358,0.085,1.191,1.303,1.356,1.417,1.517
2020-09-25,1.356,0.083,1.193,1.298,1.359,1.412,1.52
2020-09-26,1.353,0.085,1.183,1.293,1.354,1.408,1.518
2020-09-27,1.349,0.083,1.193,1.291,1.346,1.405,1.513
2020-09-28,1.347,0.084,1.188,1.286,1.345,1.402,1.518
2020-09-29,1.345,0.087,1.185,1.282,1.341,1.401,1.535
2020-09-30,1.34,0.086,1.181,1.281,1.341,1.394,1.508
2020-10-01,1.335,0.085,1.178,1.281,1.332,1.39,1.501
2020-10-02,1.332,0.081,1.178,1.277,1.331,1.381,1.49
2020-10-03,1.326,0.078,1.174,1.274,1.326,1.377,1.483
2020-10-04,1.319,0.078,1.168,1.265,1.32,1.373,1.471
2020-10-05,1.313,0.079,1.163,1.257,1.315,1.363,1.473
2020-10-06,1.307,0.079,1.16,1.252,1.304,1.359,1.468
2020-10-07,1.301,0.081,1.15,1.248,1.296,1.35,1.473
2020-10-08,1.293,0.08,1.157,1.236,1.287,1.344,1.461
2020-10-09,1.285,0.081,1.132,1.231,1.28,1.338,1.451
2020-10-10,1.274,0.082,1.117,1.218,1.268,1.325,1.445
2020-10-11,1.264,0.08,1.113,1.212,1.26,1.312,1.432
2020-10-12,1.252,0.079,1.103,1.2,1.249,1.301,1.407
2020-10-13,1.237,0.078,1.09,1.184,1.234,1.292,1.39
2020-10-14,1.226,0.076,1.077,1.18,1.224,1.279,1.372
2020-10-15,1.215,0.077,1.069,1.163,1.215,1.263,1.369
2020-10-16,1.204,0.075,1.064,1.151,1.2,1.254,1.355
2020-10-17,1.192,0.074,1.053,1.138,1.192,1.242,1.338
2020-10-18,1.178,0.074,1.041,1.127,1.181,1.226,1.328
2020-10-19,1.168,0.072,1.034,1.119,1.163,1.216,1.312
2020-10-20,1.158,0.072,1.032,1.11,1.154,1.203,1.313
2020-10-21,1.147,0.073,1.002,1.096,1.148,1.195,1.3
2020-10-22,1.137,0.071,1.002,1.087,1.135,1.184,1.285
2020-10-23,1.127,0.069,0.99,1.082,1.125,1.171,1.26
2020-10-24,1.119,0.071,0.977,1.071,1.117,1.167,1.258
2020-10-25,1.112,0.071,0.973,1.063,1.111,1.158,1.252
2020-10-26,1.105,0.069,0.966,1.057,1.107,1.154,1.239
2020-10-27,1.101,0.071,0.962,1.054,1.1,1.15,1.237
2020-10-28,1.097,0.07,0.97,1.047,1.098,1.145,1.235
2020-10-29,1.094,0.069,0.974,1.041,1.095,1.143,1.233
2020-10-30,1.09,0.07,0.959,1.039,1.088,1.138,1.229
2020-10-31,1.087,0.071,0.956,1.035,1.087,1.132,1.229
2020-11-01,1.086,0.072,0.952,1.038,1.085,1.13,1.235
2020-11-02,1.083,0.071,0.952,1.034,1.08,1.132,1.22
2020-11-03,1.081,0.071,0.946,1.03,1.077,1.13,1.224
2020-11-04,1.079,0.071,0.956,1.028,1.078,1.125,1.227
2020-11-05,1.079,0.07,0.949,1.029,1.075,1.127,1.222
2020-11-06,1.078,0.07,0.955,1.029,1.076,1.124,1.219
2020-11-07,1.076,0.069,0.949,1.026,1.072,1.124,1.211
2020-11-08,1.078,0.068,0.948,1.03,1.073,1.126,1.221
2020-11-09,1.078,0.067,0.955,1.028,1.075,1.122,1.233
2020-11-10,1.08,0.07,0.956,1.032,1.075,1.125,1.229
2020-11-11,1.082,0.069,0.949,1.033,1.078,1.126,1.218
2020-11-12,1.086,0.07,0.955,1.039,1.084,1.132,1.236
2020-11-13,1.089,0.069,0.963,1.042,1.086,1.135,1.232
2020-11-14,1.093,0.071,0.958,1.047,1.092,1.137,1.237
2020-11-15,1.097,0.07,0.965,1.048,1.098,1.144,1.241
2020-11-16,1.101,0.072,0.97,1.048,1.098,1.15,1.246
2020-11-17,1.107,0.073,0.978,1.057,1.107,1.153,1.25
2020-11-18,1.111,0.073,0.975,1.061,1.109,1.157,1.263
2020-11-19,1.116,0.072,0.983,1.067,1.114,1.162,1.26
2020-11-20,1.123,0.074,0.988,1.072,1.121,1.173,1.276
2020-11-21,1.129,0.073,0.999,1.08,1.125,1.18,1.277
2020-11-22,1.135,0.072,1.005,1.081,1.135,1.183,1.281
2020-11-23,1.139,0.071,1.008,1.09,1.138,1.186,1.281
2020-11-24,1.146,0.071,1.021,1.097,1.141,1.189,1.293
2020-11-25,1.152,0.071,1.02,1.104,1.148,1.194,1.311
2020-11-26,1.153,0.07,1.019,1.106,1.152,1.195,1.298
2020-11-27,1.155,0.071,1.02,1.108,1.151,1.201,1.306
2020-11-28,1.159,0.072,1.028,1.111,1.157,1.202,1.311
2020-11-29,1.159,0.072,1.026,1.11,1.153,1.204,1.307
2020-11-30,1.159,0.075,1.022,1.107,1.156,1.207,1.314
2020-12-01,1.16,0.074,1.02,1.108,1.161,1.209,1.305
2020-12-02,1.159,0.075,1.021,1.107,1.161,1.21,1.312
2020-12-03,1.159,0.077,1.014,1.106,1.157,1.211,1.31
2020-12-04,1.156,0.076,1.007,1.102,1.152,1.206,1.312
2020-12-05,1.15,0.075,1.01,1.1,1.149,1.196,1.312
2020-12-06,1.144,0.074,1.002,1.092,1.142,1.189,1.298
2020-12-07,1.138,0.075,0.999,1.086,1.137,1.188,1.284
2020-12-08,1.131,0.075,0.985,1.077,1.133,1.181,1.284
2020-12-09,1.121,0.074,0.976,1.073,1.117,1.169,1.271
2020-12-10,1.109,0.073,0.962,1.06,1.107,1.161,1.246
2020-12-11,1.098,0.074,0.96,1.049,1.098,1.145,1.243
2020-12-12,1.087,0.073,0.951,1.035,1.087,1.132,1.241
2020-12-13,1.075,0.072,0.936,1.025,1.073,1.123,1.221
2020-12-14,1.062,0.073,0.931,1.009,1.06,1.111,1.208
2020-12-15,1.046,0.072,0.915,0.998,1.04,1.092,1.188
2020-12-16,1.032,0.07,0.901,0.98,1.03,1.079,1.169
2020-12-17,1.017,0.069,0.889,0.969,1.014,1.062,1.154
2020-12-18,1.003,0.069,0.876,0.954,1.002,1.05,1.143
2020-12-19,0.99,0.067,0.865,0.944,0.988,1.035,1.133
2020-12-20,0.978,0.065,0.858,0.931,0.977,1.024,1.107
2020-12-21,0.967,0.064,0.852,0.921,0.963,1.012,1.094
2020-12-22,0.954,0.063,0.837,0.91,0.955,0.994,1.089
2020-12-23,0.943,0.06,0.828,0.904,0.941,0.978,1.072
2020-12-24,0.93,0.059,0.817,0.89,0.929,0.968,1.051
2020-12-25,0.92,0.06,0.808,0.879,0.917,0.958,1.043
2020-12-26,0.909,0.059,0.797,0.872,0.907,0.946,1.032
2020-12-27,0.898,0.059,0.791,0.857,0.898,0.938,1.022
2020-12-28,0.889,0.06,0.781,0.85,0.888,0.928,1.009
2020-12-29,0.878,0.057,0.766,0.837,0.879,0.916,0.993
2020-12-30,0.87,0.056,0.767,0.832,0.868,0.906,0.981
2020-12-31,0.86,0.057,0.751,0.823,0.856,0.897,0.975
2021-01-01,0.851,0.056,0.747,0.811,0.848,0.89,0.969
2021-01-02,0.844,0.057,0.741,0.803,0.842,0.882,0.958
2021-01-03,0.838,0.055,0.739,0.797,0.836,0.874,0.948
2021-01-04,0.831,0.054,0.729,0.791,0.83,0.868,0.937
2021-01-05,0.824,0.053,0.719,0.79,0.824,0.858,0.926
2021-01-06,0.819,0.054,0.72,0.78,0.82,0.853,0.929
2021-01-07,0.816,0.054,0.715,0.778,0.814,0.85,0.922
2021-01-08,0.812,0.053,0.71,0.774,0.81,0.848,0.916
2021-01-09,0.807,0.055,0.699,0.77,0.808,0.844,0.914
2021-01-10,0.804,0.054,0.701,0.769,0.805,0.838,0.911
2021-01-11,0.802,0.053,0.699,0.765,0.803,0.835,0.908
2021-01-12,0.801,0.052,0.706,0.766,0.799,0.836,0.905
2021-01-13,0.8,0.051,0.702,0.768,0.799,0.831,0.907
2021-01-14,0.801,0.053,0.704,0.765,0.8,0.833,0.911
2021-01-15,0.8,0.052,0.699,0.766,0.802,0.833,0.902
2021-01-16,0.801,0.051,0.698,0.768,0.801,0.835,0.904
2021-01-17,0.803,0.053,0.707,0.766,0.801,0.836,0.912
2021-01-18,0.806,0.053,0.701,0.769,0.804,0.84,0.914
2021-01-19,0.809,0.054,0.704,0.774,0.806,0.843,0.924
2021-01-20,0.812,0.052,0.711,0.777,0.809,0.846,0.918
2021-01-21,0.812,0.052,0.718,0.776,0.808,0.85,0.909
2021-01-22,0.817,0.053,0.719,0.782,0.813,0.851,0.922
2021-01-23,0.821,0.053,0.724,0.785,0.821,0.858,0.93
2021-01-24,0.827,0.054,0.733,0.786,0.826,0.864,0.938
2021-01-25,0.833,0.056,0.728,0.795,0.831,0.869,0.947
2021-01-26,0.839,0.056,0.735,0.801,0.836,0.877,0.951
2021-01-27,0.846,0.057,0.747,0.805,0.842,0.883,0.964
2021-01-28,0.851,0.058,0.745,0.81,0.851,0.887,0.964
2021-01-29,0.857,0.057,0.751,0.816,0.857,0.894,0.972
2021-01-30,0.865,0.058,0.762,0.825,0.861,0.903,0.986
2021-01-31,0.872,0.059,0.765,0.831,0.868,0.909,0.996
2021-02-01,0.878,0.058,0.77,0.837,0.874,0.916,0.999
2021-02-02,0.886,0.06,0.779,0.845,0.881,0.922,1.015
2021-02-03,0.894,0.059,0.784,0.853,0.89,0.934,1.018
2021-02-04,0.904,0.06,0.793,0.864,0.899,0.943,1.031
2021-02-05,0.914,0.06,0.804,0.876,0.913,0.95,1.043
2021-02-06,0.924,0.062,0.809,0.88,0.921,0.966,1.049
2021-02-07,0.934,0.064,0.822,0.888,0.932,0.976,1.07
2021-02-08,0.946,0.064,0.835,0.899,0.94,0.993,1.075
2021-02-09,0.956,0.064,0.843,0.91,0.953,0.996,1.095
2021-02-10,0.968,0.067,0.851,0.922,0.964,1.012,1.108
2021-02-11,0.982,0.069,0.852,0.932,0.978,1.029,1.125
2021-02-12,0.992,0.068,0.871,0.943,0.99,1.039,1.132
2021-02-13,1.004,0.068,0.875,0.955,1.006,1.05,1.132
2021-02-14,1.017,0.066,0.897,0.969,1.013,1.06,1.151
2021-02-15,1.032,0.069,0.914,0.986,1.026,1.073,1.191
2021-02-16,1.044,0.068,0.927,0.996,1.04,1.089,1.183
2021-02-17,1.058,0.068,0.939,1.01,1.057,1.103,1.199
2021-02-18,1.072,0.068,0.952,1.025,1.069,1.113,1.218
2021-02-19,1.087,0.069,0.96,1.039,1.081,1.132,1.238
2021-02-20,1.098,0.072,0.965,1.05,1.095,1.144,1.24
2021-02-21,1.113,0.071,0.99,1.059,1.107,1.165,1.259
2021-02-22,1.124,0.071,0.995,1.075,1.123,1.172,1.265
2021-02-23,1.133,0.075,1.001,1.082,1.129,1.182,1.282
2021-02-24,1.141,0.072,1.009,1.092,1.137,1.186,1.301
2021-02-25,1.151,0.072,1.018,1.101,1.145,1.197,1.3
2021-02-26,1.161,0.072,1.023,1.111,1.158,1.204,1.308
2021-02-27,1.17,0.072,1.043,1.12,1.168,1.218,1.318
2021-02-28,1.174,0.073,1.035,1.121,1.174,1.226,1.321
2021-03-01,1.178,0.073,1.042,1.126,1.176,1.226,1.322
2021-03-02,1.181,0.074,1.044,1.13,1.178,1.23,1.326
2021-03-03,1.183,0.075,1.05,1.129,1.182,1.235,1.332
2021-03-04,1.181,0.073,1.047,1.131,1.175,1.229,1.328
2021-03-05,1.181,0.073,1.034,1.132,1.178,1.23,1.328
2021-03-06,1.177,0.074,1.04,1.127,1.173,1.225,1.327
2021-03-07,1.174,0.076,1.035,1.122,1.171,1.223,1.34
2021-03-08,1.168,0.075,1.029,1.118,1.163,1.218,1.323
2021-03-09,1.163,0.076,1.024,1.107,1.159,1.212,1.319
2021-03-10,1.156,0.077,1.015,1.103,1.153,1.206,1.309
2021-03-11,1.145,0.075,1.007,1.093,1.141,1.195,1.298
2021-03-12,1.139,0.076,0.996,1.088,1.138,1.188,1.285
2021-03-13,1.127,0.074,0.981,1.075,1.128,1.178,1.269
2021-03-14,1.124,0.074,0.987,1.072,1.121,1.172,1.277
2021-03-15,1.118,0.074,0.985,1.066,1.115,1.162,1.269
2021-03-16,1.11,0.074,0.976,1.059,1.106,1.156,1.271
2021-03-17,1.104,0.072,0.974,1.052,1.099,1.154,1.262
2021-03-18,1.096,0.071,0.969,1.048,1.091,1.146,1.241
2021-03-19,1.087,0.074,0.947,1.037,1.083,1.138,1.243
2021-03-20,1.082,0.074,0.945,1.034,1.077,1.127,1.24
2021-03-21,1.076,0.074,0.945,1.024,1.072,1.129,1.224
2021-03-22,1.072,0.075,0.94,1.021,1.065,1.122,1.223
2021-03-23,1.068,0.078,0.933,1.014,1.066,1.118,1.232
2021-03-24,1.066,0.079,0.926,1.012,1.064,1.117,1.227
2021-03-25,1.066,0.081,0.923,1.009,1.061,1.118,1.24
2021-03-26,1.064,0.084,0.92,1.006,1.058,1.118,1.238
2021-03-27,1.062,0.088,0.907,0.999,1.054,1.121,1.242
2021-03-28,1.06,0.089,0.906,0.997,1.056,1.119,1.252
2021-03-29,1.059,0.092,0.895,0.995,1.051,1.119,1.254
2021-03-30,1.06,0.098,0.883,0.99,1.056,1.127,1.26
2021-03-31,1.062,0.103,0.877,0.988,1.056,1.133,1.277
2021-04-01,1.062,0.108,0.871,0.985,1.055,1.135,1.289
2021-04-02,1.063,0.113,0.864,0.985,1.056,1.137,1.3
2021-04-03,1.063,0.117,0.857,0.982,1.053,1.134,1.313
2021-04-04,1.066,0.12,0.85,0.979,1.054,1.142,1.316
2021-04-05,1.07,0.124,0.852,0.982,1.062,1.153,1.344
2021-04-06,1.071,0.132,0.852,0.98,1.057,1.159,1.364
2021-04-07,1.072,0.139,0.838,0.974,1.06,1.163,1.391
2021-04-08,1.072,0.142,0.828,0.975,1.06,1.16,1.39
