,mean,std,2.5%,25%,median,75%,97.5%
2020-09-18,1.28,0.082,1.126,1.224,1.277,1.332,1.465
2020-09-19,1.286,0.082,1.138,1.229,1.285,1.337,1.458
2020-09-20,1.29,0.082,1.144,1.231,1.287,1.347,1.458
2020-09-21,1.296,0.08,1.151,1.237,1.293,1.35,1.451
2020-09-22,1.301,0.081,1.147,1.247,1.3,1.354,1.467
2020-09-23,1.304,0.082,1.154,1.248,1.304,1.364,1.468
2020-09-24,1.311,0.079,1.167,1.254,1.31,1.368,1.459
2020-09-25,1.313,0.082,1.17,1.256,1.309,1.369,1.483
2020-09-26,1.313,0.079,1.172,1.257,1.307,1.366,1.472
2020-09-27,1.313,0.081,1.169,1.256,1.311,1.368,1.482
2020-09-28,1.317,0.081,1.17,1.261,1.313,1.369,1.489
2020-09-29,1.316,0.084,1.163,1.261,1.308,1.371,1.495
2020-09-30,1.31,0.084,1.158,1.251,1.306,1.362,1.487
2020-10-01,1.309,0.086,1.149,1.249,1.302,1.365,1.492
2020-10-02,1.304,0.087,1.153,1.239,1.298,1.359,1.485
2020-10-03,1.299,0.085,1.15,1.235,1.296,1.354,1.475
2020-10-04,1.297,0.084,1.145,1.233,1.296,1.355,1.459
2020-10-05,1.291,0.083,1.135,1.233,1.288,1.346,1.45
2020-10-06,1.284,0.082,1.132,1.226,1.281,1.337,1.444
2020-10-07,1.278,0.081,1.124,1.223,1.273,1.333,1.438
2020-10-08,1.271,0.08,1.123,1.215,1.266,1.326,1.432
2020-10-09,1.261,0.079,1.113,1.205,1.259,1.314,1.416
2020-10-10,1.252,0.081,1.104,1.191,1.252,1.306,1.416
2020-10-11,1.24,0.079,1.087,1.185,1.239,1.295,1.393
2020-10-12,1.229,0.079,1.079,1.172,1.225,1.281,1.385
2020-10-13,1.217,0.079,1.067,1.159,1.212,1.276,1.377
2020-10-14,1.204,0.077,1.059,1.15,1.205,1.259,1.356
2020-10-15,1.187,0.078,1.046,1.134,1.187,1.24,1.34
2020-10-16,1.177,0.075,1.037,1.128,1.174,1.226,1.334
2020-10-17,1.163,0.074,1.021,1.114,1.162,1.208,1.318
2020-10-18,1.149,0.072,1.019,1.1,1.144,1.195,1.299
2020-10-19,1.136,0.073,1.004,1.084,1.134,1.182,1.275
2020-10-20,1.123,0.072,0.992,1.074,1.121,1.169,1.273
2020-10-21,1.108,0.068,0.976,1.062,1.107,1.152,1.243
2020-10-22,1.092,0.07,0.966,1.042,1.09,1.142,1.23
2020-10-23,1.083,0.069,0.957,1.033,1.079,1.132,1.219
2020-10-24,1.07,0.067,0.951,1.02,1.069,1.116,1.209
2020-10-25,1.058,0.066,0.935,1.011,1.057,1.103,1.188
2020-10-26,1.047,0.068,0.924,1.0,1.044,1.091,1.184
2020-10-27,1.037,0.066,0.912,0.988,1.035,1.082,1.173
2020-10-28,1.026,0.066,0.905,0.981,1.023,1.07,1.159
2020-10-29,1.018,0.063,0.903,0.974,1.016,1.058,1.151
2020-10-30,1.009,0.063,0.891,0.967,1.007,1.05,1.132
2020-10-31,1.001,0.063,0.874,0.963,0.999,1.039,1.13
2020-11-01,0.995,0.063,0.874,0.956,0.992,1.035,1.124
2020-11-02,0.989,0.065,0.868,0.945,0.988,1.031,1.122
2020-11-03,0.985,0.063,0.859,0.942,0.985,1.026,1.114
2020-11-04,0.982,0.062,0.858,0.938,0.983,1.022,1.107
2020-11-05,0.979,0.063,0.862,0.935,0.975,1.02,1.109
2020-11-06,0.979,0.062,0.87,0.935,0.975,1.02,1.111
2020-11-07,0.98,0.063,0.869,0.935,0.977,1.017,1.117
2020-11-08,0.981,0.064,0.864,0.936,0.979,1.023,1.115
2020-11-09,0.981,0.063,0.853,0.939,0.979,1.019,1.111
2020-11-10,0.983,0.065,0.86,0.941,0.982,1.025,1.116
2020-11-11,0.985,0.064,0.863,0.944,0.983,1.027,1.118
2020-11-12,0.988,0.066,0.867,0.942,0.985,1.03,1.121
2020-11-13,0.991,0.065,0.866,0.949,0.991,1.034,1.127
2020-11-14,0.995,0.065,0.875,0.95,0.993,1.037,1.121
2020-11-15,0.999,0.065,0.874,0.955,0.995,1.045,1.124
2020-11-16,1.003,0.068,0.874,0.958,0.996,1.048,1.146
2020-11-17,1.009,0.066,0.89,0.963,1.004,1.052,1.146
2020-11-18,1.018,0.066,0.898,0.968,1.014,1.055,1.16
2020-11-19,1.024,0.065,0.906,0.976,1.021,1.067,1.161
2020-11-20,1.031,0.065,0.909,0.985,1.03,1.072,1.169
2020-11-21,1.037,0.065,0.915,0.991,1.037,1.079,1.167
2020-11-22,1.045,0.065,0.924,1.001,1.042,1.088,1.181
2020-11-23,1.053,0.065,0.933,1.006,1.05,1.096,1.189
2020-11-24,1.057,0.066,0.94,1.011,1.055,1.104,1.191
2020-11-25,1.061,0.065,0.938,1.017,1.058,1.105,1.186
2020-11-26,1.067,0.067,0.94,1.019,1.063,1.107,1.203
2020-11-27,1.071,0.067,0.948,1.025,1.067,1.117,1.207
2020-11-28,1.075,0.067,0.95,1.03,1.073,1.116,1.207
2020-11-29,1.078,0.067,0.958,1.03,1.077,1.121,1.217
2020-11-30,1.077,0.066,0.96,1.032,1.073,1.12,1.214
2020-12-01,1.077,0.067,0.962,1.031,1.073,1.126,1.209
2020-12-02,1.077,0.066,0.956,1.03,1.075,1.122,1.209
2020-12-03,1.072,0.065,0.948,1.029,1.071,1.117,1.198
2020-12-04,1.068,0.066,0.946,1.022,1.066,1.11,1.2
2020-12-05,1.064,0.066,0.941,1.019,1.06,1.11,1.193
2020-12-06,1.059,0.067,0.929,1.013,1.058,1.105,1.188
2020-12-07,1.052,0.065,0.934,1.002,1.052,1.097,1.191
2020-12-08,1.043,0.065,0.922,0.998,1.04,1.089,1.174
2020-12-09,1.035,0.064,0.918,0.991,1.034,1.076,1.162
2020-12-10,1.025,0.063,0.908,0.982,1.025,1.065,1.157
2020-12-11,1.016,0.063,0.902,0.972,1.013,1.057,1.15
2020-12-12,1.003,0.063,0.891,0.96,0.998,1.043,1.133
2020-12-13,0.992,0.062,0.886,0.944,0.989,1.03,1.117
2020-12-14,0.981,0.06,0.868,0.943,0.975,1.021,1.1
2020-12-15,0.972,0.062,0.86,0.928,0.969,1.011,1.092
2020-12-16,0.962,0.063,0.845,0.918,0.956,1.003,1.093
2020-12-17,0.952,0.064,0.836,0.907,0.946,0.993,1.085
2020-12-18,0.941,0.063,0.83,0.899,0.938,0.982,1.071
2020-12-19,0.934,0.062,0.822,0.892,0.931,0.972,1.062
2020-12-20,0.926,0.061,0.817,0.882,0.923,0.965,1.049
2020-12-21,0.919,0.061,0.812,0.873,0.917,0.96,1.046
2020-12-22,0.915,0.06,0.803,0.871,0.916,0.952,1.037
2020-12-23,0.908,0.058,0.801,0.868,0.906,0.945,1.024
2020-12-24,0.905,0.058,0.8,0.861,0.905,0.942,1.016
2020-12-25,0.902,0.059,0.789,0.861,0.901,0.939,1.021
2020-12-26,0.9,0.059,0.788,0.859,0.901,0.939,1.02
2020-12-27,0.9,0.061,0.781,0.861,0.898,0.938,1.016
2020-12-28,0.898,0.06,0.784,0.856,0.898,0.937,1.017
2020-12-29,0.898,0.059,0.787,0.858,0.894,0.937,1.023
2020-12-30,0.898,0.057,0.793,0.86,0.896,0.934,1.017
2020-12-31,0.899,0.057,0.794,0.861,0.896,0.935,1.018
2021-01-01,0.898,0.055,0.794,0.861,0.896,0.937,1.005
2021-01-02,0.901,0.056,0.798,0.861,0.9,0.94,1.013
2021-01-03,0.903,0.055,0.799,0.863,0.902,0.942,1.012
2021-01-04,0.904,0.054,0.802,0.865,0.903,0.943,1.01
2021-01-05,0.904,0.055,0.8,0.866,0.903,0.941,1.01
2021-01-06,0.906,0.055,0.805,0.867,0.903,0.943,1.019
2021-01-07,0.91,0.055,0.811,0.872,0.907,0.947,1.02
2021-01-08,0.913,0.056,0.808,0.874,0.913,0.951,1.021
2021-01-09,0.918,0.058,0.81,0.877,0.917,0.955,1.037
2021-01-10,0.925,0.06,0.816,0.884,0.925,0.96,1.045
2021-01-11,0.93,0.062,0.812,0.884,0.931,0.971,1.056
2021-01-12,0.934,0.064,0.818,0.887,0.932,0.975,1.062
2021-01-13,0.939,0.064,0.821,0.895,0.936,0.985,1.07
2021-01-14,0.944,0.065,0.828,0.897,0.939,0.986,1.082
2021-01-15,0.95,0.063,0.843,0.905,0.946,0.99,1.073
2021-01-16,0.955,0.061,0.847,0.912,0.954,0.991,1.083
2021-01-17,0.957,0.062,0.841,0.915,0.954,0.997,1.088
2021-01-18,0.959,0.061,0.846,0.917,0.956,0.999,1.081
2021-01-19,0.96,0.061,0.844,0.918,0.957,1.0,1.083
2021-01-20,0.964,0.061,0.853,0.922,0.964,1.004,1.095
2021-01-21,0.967,0.062,0.849,0.925,0.967,1.009,1.093
2021-01-22,0.971,0.063,0.854,0.929,0.968,1.014,1.091
2021-01-23,0.974,0.063,0.86,0.932,0.971,1.019,1.095
2021-01-24,0.974,0.063,0.858,0.927,0.974,1.019,1.101
2021-01-25,0.975,0.064,0.86,0.928,0.972,1.02,1.108
2021-01-26,0.978,0.066,0.854,0.935,0.977,1.024,1.117
2021-01-27,0.978,0.065,0.853,0.934,0.978,1.019,1.113
2021-01-28,0.977,0.064,0.851,0.934,0.976,1.017,1.1
2021-01-29,0.978,0.064,0.865,0.934,0.973,1.018,1.117
2021-01-30,0.978,0.064,0.864,0.931,0.977,1.02,1.114
2021-01-31,0.981,0.063,0.854,0.936,0.98,1.021,1.106
2021-02-01,0.981,0.062,0.87,0.939,0.977,1.024,1.109
2021-02-02,0.982,0.06,0.869,0.939,0.98,1.021,1.102
2021-02-03,0.983,0.06,0.866,0.943,0.983,1.022,1.107
2021-02-04,0.983,0.062,0.862,0.947,0.981,1.02,1.113
2021-02-05,0.982,0.063,0.86,0.938,0.981,1.022,1.107
2021-02-06,0.981,0.064,0.862,0.935,0.981,1.022,1.106
2021-02-07,0.982,0.065,0.862,0.935,0.979,1.025,1.117
2021-02-08,0.982,0.066,0.86,0.936,0.978,1.025,1.12
2021-02-09,0.985,0.066,0.862,0.942,0.983,1.026,1.136
2021-02-10,0.987,0.066,0.867,0.943,0.985,1.026,1.129
2021-02-11,0.99,0.066,0.868,0.945,0.988,1.03,1.136
2021-02-12,0.992,0.063,0.874,0.947,0.991,1.031,1.128
2021-02-13,0.996,0.061,0.886,0.95,0.996,1.036,1.127
2021-02-14,0.999,0.061,0.888,0.955,0.995,1.036,1.134
2021-02-15,1.002,0.065,0.885,0.959,0.999,1.041,1.14
2021-02-16,1.005,0.066,0.886,0.961,1.002,1.045,1.141
2021-02-17,1.009,0.067,0.881,0.966,1.006,1.051,1.146
2021-02-18,1.012,0.066,0.892,0.965,1.011,1.053,1.144
2021-02-19,1.016,0.066,0.891,0.968,1.015,1.058,1.156
2021-02-20,1.02,0.069,0.889,0.973,1.018,1.063,1.173
2021-02-21,1.022,0.069,0.895,0.975,1.021,1.067,1.17
2021-02-22,1.027,0.07,0.901,0.979,1.026,1.071,1.167
2021-02-23,1.031,0.07,0.911,0.98,1.027,1.077,1.186
2021-02-24,1.035,0.07,0.909,0.984,1.031,1.084,1.18
2021-02-25,1.041,0.069,0.927,0.992,1.036,1.086,1.191
2021-02-26,1.045,0.067,0.924,0.996,1.041,1.089,1.183
2021-02-27,1.05,0.068,0.929,1.004,1.044,1.097,1.189
2021-02-28,1.055,0.069,0.924,1.008,1.052,1.1,1.195
2021-03-01,1.059,0.071,0.924,1.01,1.054,1.107,1.206
2021-03-02,1.061,0.074,0.929,1.01,1.061,1.108,1.21
2021-03-03,1.061,0.075,0.929,1.009,1.057,1.109,1.21
2021-03-04,1.064,0.077,0.921,1.014,1.062,1.115,1.224
2021-03-05,1.066,0.08,0.915,1.015,1.064,1.117,1.23
2021-03-06,1.068,0.081,0.913,1.014,1.068,1.12,1.234
2021-03-07,1.072,0.084,0.922,1.015,1.071,1.127,1.241
2021-03-08,1.072,0.088,0.916,1.012,1.065,1.13,1.251
2021-03-09,1.074,0.093,0.909,1.008,1.067,1.134,1.26
2021-03-10,1.074,0.097,0.904,1.005,1.067,1.137,1.28
2021-03-11,1.076,0.102,0.905,1.002,1.071,1.143,1.288
2021-03-12,1.075,0.106,0.898,0.997,1.072,1.145,1.298
2021-03-13,1.074,0.109,0.883,0.999,1.07,1.149,1.301
2021-03-14,1.074,0.115,0.871,0.993,1.072,1.147,1.313
2021-03-15,1.072,0.119,0.862,0.983,1.066,1.152,1.337
2021-03-16,1.071,0.125,0.85,0.979,1.064,1.156,1.329
2021-03-17,1.074,0.133,0.82,0.974,1.068,1.166,1.336
2021-03-18,1.075,0.137,0.826,0.974,1.071,1.166,1.345
2021-03-19,1.079,0.141,0.827,0.974,1.074,1.173,1.366
2021-03-20,1.082,0.146,0.824,0.974,1.073,1.18,1.375
2021-03-21,1.084,0.152,0.822,0.972,1.076,1.188,1.375
2021-03-22,1.086,0.158,0.809,0.966,1.081,1.193,1.408
2021-03-23,1.086,0.163,0.801,0.966,1.08,1.197,1.419
2021-03-24,1.087,0.167,0.792,0.965,1.076,1.203,1.443
2021-03-25,1.088,0.171,0.786,0.96,1.078,1.199,1.435
2021-03-26,1.089,0.173,0.8,0.959,1.081,1.201,1.442
2021-03-27,1.09,0.177,0.787,0.959,1.083,1.206,1.459
2021-03-28,1.091,0.183,0.778,0.955,1.081,1.211,1.45
2021-03-29,1.094,0.19,0.776,0.953,1.076,1.211,1.493
2021-03-30,1.093,0.192,0.771,0.953,1.076,1.214,1.509
2021-03-31,1.091,0.198,0.765,0.947,1.066,1.214,1.523
2021-04-01,1.091,0.2,0.762,0.94,1.07,1.211,1.549
