,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.603,0.155,1.322,1.499,1.598,1.702,1.926
2020-03-01,1.581,0.151,1.312,1.48,1.574,1.675,1.906
2020-03-02,1.556,0.14,1.304,1.461,1.552,1.642,1.875
2020-03-03,1.53,0.132,1.3,1.431,1.528,1.607,1.827
2020-03-04,1.502,0.123,1.287,1.414,1.502,1.577,1.758
2020-03-05,1.47,0.117,1.261,1.385,1.469,1.547,1.719
2020-03-06,1.436,0.111,1.252,1.356,1.432,1.504,1.669
2020-03-07,1.397,0.103,1.214,1.324,1.394,1.465,1.612
2020-03-08,1.358,0.097,1.18,1.289,1.354,1.425,1.548
2020-03-09,1.322,0.09,1.152,1.26,1.322,1.38,1.508
2020-03-10,1.283,0.085,1.128,1.223,1.283,1.336,1.454
2020-03-11,1.242,0.08,1.094,1.187,1.239,1.295,1.407
2020-03-12,1.204,0.078,1.069,1.151,1.202,1.257,1.355
2020-03-13,1.164,0.073,1.024,1.112,1.163,1.214,1.31
2020-03-14,1.126,0.068,0.996,1.081,1.125,1.172,1.264
2020-03-15,1.086,0.067,0.961,1.039,1.083,1.132,1.215
2020-03-16,1.051,0.067,0.926,1.006,1.051,1.096,1.183
2020-03-17,1.018,0.065,0.903,0.972,1.016,1.061,1.148
2020-03-18,0.987,0.062,0.871,0.942,0.985,1.028,1.115
2020-03-19,0.957,0.059,0.842,0.916,0.954,0.998,1.078
2020-03-20,0.928,0.061,0.814,0.887,0.926,0.97,1.045
2020-03-21,0.903,0.06,0.79,0.866,0.901,0.944,1.026
2020-03-22,0.88,0.058,0.766,0.841,0.879,0.919,0.99
2020-03-23,0.856,0.057,0.751,0.817,0.854,0.897,0.964
2020-03-24,0.836,0.055,0.737,0.797,0.836,0.875,0.942
2020-03-25,0.817,0.054,0.715,0.779,0.817,0.854,0.925
2020-03-26,0.799,0.054,0.696,0.763,0.795,0.835,0.912
2020-03-27,0.782,0.052,0.686,0.746,0.779,0.817,0.888
2020-03-28,0.768,0.05,0.677,0.734,0.768,0.802,0.863
2020-03-29,0.754,0.051,0.659,0.719,0.753,0.786,0.855
2020-03-30,0.743,0.049,0.651,0.708,0.742,0.773,0.842
2020-03-31,0.733,0.048,0.642,0.701,0.732,0.763,0.831
