,mean,std,2.5%,25%,median,75%,97.5%
2020-04-12,0.711,0.051,0.618,0.675,0.709,0.742,0.816
2020-04-13,0.712,0.051,0.622,0.675,0.709,0.745,0.817
2020-04-14,0.713,0.051,0.62,0.676,0.71,0.744,0.817
2020-04-15,0.714,0.051,0.621,0.678,0.712,0.744,0.822
2020-04-16,0.715,0.052,0.619,0.68,0.712,0.745,0.833
2020-04-17,0.716,0.053,0.624,0.679,0.713,0.747,0.825
2020-04-18,0.718,0.053,0.626,0.68,0.718,0.754,0.83
2020-04-19,0.72,0.053,0.62,0.683,0.719,0.756,0.822
2020-04-20,0.722,0.052,0.62,0.686,0.72,0.758,0.821
2020-04-21,0.724,0.053,0.63,0.685,0.721,0.76,0.836
2020-04-22,0.727,0.054,0.637,0.687,0.726,0.763,0.837
2020-04-23,0.731,0.054,0.631,0.691,0.728,0.769,0.843
2020-04-24,0.734,0.056,0.632,0.694,0.731,0.772,0.843
2020-04-25,0.737,0.057,0.634,0.699,0.735,0.774,0.864
2020-04-26,0.74,0.057,0.634,0.7,0.738,0.778,0.861
2020-04-27,0.745,0.057,0.637,0.706,0.743,0.782,0.871
2020-04-28,0.748,0.056,0.645,0.71,0.747,0.785,0.861
2020-04-29,0.753,0.057,0.654,0.711,0.751,0.791,0.863
2020-04-30,0.757,0.058,0.654,0.717,0.758,0.793,0.871
2020-05-01,0.762,0.058,0.646,0.722,0.761,0.8,0.879
2020-05-02,0.768,0.059,0.653,0.731,0.769,0.803,0.885
2020-05-03,0.774,0.06,0.66,0.735,0.772,0.811,0.897
2020-05-04,0.779,0.059,0.67,0.738,0.779,0.818,0.896
2020-05-05,0.786,0.058,0.679,0.744,0.785,0.826,0.9
2020-05-06,0.792,0.06,0.681,0.752,0.79,0.83,0.917
2020-05-07,0.799,0.059,0.691,0.762,0.8,0.837,0.926
2020-05-08,0.809,0.061,0.69,0.767,0.807,0.846,0.938
2020-05-09,0.816,0.062,0.696,0.775,0.813,0.854,0.947
2020-05-10,0.824,0.062,0.706,0.784,0.823,0.861,0.962
2020-05-11,0.834,0.062,0.723,0.795,0.831,0.872,0.968
2020-05-12,0.845,0.062,0.731,0.806,0.845,0.884,0.977
2020-05-13,0.854,0.06,0.741,0.811,0.854,0.894,0.974
2020-05-14,0.865,0.064,0.747,0.82,0.864,0.908,0.993
2020-05-15,0.873,0.064,0.755,0.83,0.87,0.916,0.996
2020-05-16,0.882,0.065,0.753,0.838,0.881,0.924,1.008
2020-05-17,0.891,0.067,0.766,0.845,0.891,0.934,1.026
2020-05-18,0.899,0.068,0.769,0.85,0.898,0.944,1.039
2020-05-19,0.907,0.07,0.783,0.855,0.906,0.951,1.055
2020-05-20,0.913,0.071,0.786,0.859,0.911,0.962,1.058
2020-05-21,0.921,0.074,0.794,0.868,0.917,0.971,1.064
2020-05-22,0.93,0.075,0.795,0.877,0.926,0.981,1.075
2020-05-23,0.934,0.075,0.793,0.88,0.934,0.986,1.08
2020-05-24,0.937,0.076,0.8,0.883,0.933,0.993,1.092
2020-05-25,0.943,0.077,0.792,0.89,0.941,0.997,1.092
2020-05-26,0.947,0.077,0.802,0.894,0.946,0.997,1.095
2020-05-27,0.949,0.076,0.801,0.899,0.947,0.999,1.108
2020-05-28,0.951,0.075,0.809,0.901,0.946,1.004,1.116
2020-05-29,0.956,0.075,0.809,0.906,0.949,1.005,1.117
2020-05-30,0.957,0.075,0.815,0.908,0.955,1.008,1.114
2020-05-31,0.96,0.074,0.818,0.909,0.958,1.009,1.114
2020-06-01,0.962,0.074,0.828,0.908,0.959,1.01,1.115
2020-06-02,0.965,0.073,0.833,0.915,0.961,1.013,1.113
2020-06-03,0.969,0.075,0.836,0.915,0.965,1.02,1.117
2020-06-04,0.973,0.078,0.831,0.914,0.971,1.028,1.12
2020-06-05,0.978,0.08,0.839,0.921,0.975,1.035,1.135
2020-06-06,0.985,0.08,0.85,0.929,0.982,1.039,1.148
2020-06-07,0.989,0.077,0.844,0.939,0.99,1.041,1.141
2020-06-08,0.998,0.079,0.848,0.944,0.995,1.048,1.157
2020-06-09,1.004,0.077,0.862,0.951,1.004,1.056,1.163
2020-06-10,1.012,0.078,0.873,0.96,1.009,1.064,1.177
2020-06-11,1.022,0.079,0.878,0.966,1.019,1.073,1.178
2020-06-12,1.03,0.08,0.885,0.973,1.028,1.082,1.205
2020-06-13,1.041,0.079,0.9,0.984,1.038,1.092,1.211
2020-06-14,1.051,0.079,0.908,0.998,1.05,1.102,1.216
2020-06-15,1.063,0.081,0.904,1.007,1.061,1.12,1.216
2020-06-16,1.075,0.081,0.915,1.017,1.075,1.131,1.236
2020-06-17,1.087,0.08,0.939,1.035,1.085,1.142,1.236
2020-06-18,1.101,0.081,0.948,1.045,1.1,1.156,1.252
2020-06-19,1.116,0.082,0.961,1.058,1.116,1.168,1.279
2020-06-20,1.129,0.081,0.974,1.075,1.127,1.186,1.29
2020-06-21,1.143,0.081,0.992,1.086,1.14,1.198,1.314
2020-06-22,1.159,0.082,1.004,1.103,1.157,1.211,1.318
2020-06-23,1.178,0.084,1.018,1.121,1.174,1.232,1.345
2020-06-24,1.195,0.085,1.04,1.134,1.19,1.251,1.362
2020-06-25,1.213,0.086,1.045,1.152,1.207,1.273,1.384
2020-06-26,1.227,0.087,1.071,1.159,1.221,1.294,1.392
2020-06-27,1.244,0.087,1.079,1.184,1.245,1.302,1.414
2020-06-28,1.257,0.087,1.094,1.196,1.258,1.314,1.431
2020-06-29,1.272,0.087,1.107,1.211,1.269,1.328,1.45
2020-06-30,1.281,0.09,1.117,1.217,1.278,1.336,1.47
2020-07-01,1.293,0.088,1.126,1.231,1.29,1.347,1.472
2020-07-02,1.301,0.089,1.137,1.238,1.293,1.356,1.487
2020-07-03,1.306,0.093,1.139,1.243,1.301,1.367,1.49
2020-07-04,1.311,0.094,1.143,1.246,1.307,1.373,1.511
2020-07-05,1.309,0.093,1.145,1.242,1.305,1.369,1.506
2020-07-06,1.306,0.096,1.137,1.233,1.304,1.365,1.515
2020-07-07,1.301,0.098,1.129,1.228,1.295,1.364,1.518
2020-07-08,1.289,0.097,1.119,1.217,1.288,1.349,1.489
2020-07-09,1.277,0.094,1.102,1.217,1.278,1.333,1.473
2020-07-10,1.258,0.094,1.085,1.193,1.254,1.313,1.462
2020-07-11,1.241,0.091,1.062,1.179,1.241,1.298,1.43
2020-07-12,1.222,0.091,1.048,1.161,1.221,1.286,1.395
2020-07-13,1.199,0.09,1.035,1.133,1.198,1.259,1.373
2020-07-14,1.177,0.086,1.02,1.119,1.175,1.232,1.349
2020-07-15,1.151,0.081,1.0,1.094,1.151,1.207,1.306
2020-07-16,1.127,0.081,0.977,1.073,1.126,1.18,1.296
2020-07-17,1.102,0.079,0.956,1.046,1.097,1.155,1.264
2020-07-18,1.079,0.078,0.935,1.028,1.075,1.131,1.243
2020-07-19,1.057,0.075,0.915,1.005,1.053,1.107,1.216
2020-07-20,1.034,0.072,0.896,0.985,1.032,1.079,1.186
2020-07-21,1.012,0.07,0.875,0.964,1.01,1.06,1.154
2020-07-22,0.993,0.069,0.865,0.945,0.992,1.04,1.132
2020-07-23,0.975,0.068,0.854,0.926,0.971,1.023,1.11
2020-07-24,0.958,0.067,0.835,0.912,0.954,1.005,1.091
2020-07-25,0.943,0.064,0.824,0.898,0.939,0.987,1.08
2020-07-26,0.928,0.063,0.815,0.883,0.925,0.972,1.054
2020-07-27,0.918,0.062,0.802,0.875,0.918,0.958,1.044
2020-07-28,0.909,0.062,0.794,0.864,0.907,0.951,1.036
2020-07-29,0.904,0.063,0.789,0.859,0.901,0.948,1.03
2020-07-30,0.898,0.062,0.777,0.856,0.896,0.939,1.019
2020-07-31,0.894,0.063,0.771,0.854,0.893,0.935,1.022
2020-08-01,0.892,0.062,0.772,0.849,0.891,0.935,1.013
2020-08-02,0.893,0.062,0.774,0.849,0.896,0.935,1.015
2020-08-03,0.895,0.062,0.775,0.853,0.898,0.936,1.018
2020-08-04,0.897,0.062,0.779,0.853,0.897,0.94,1.016
2020-08-05,0.903,0.062,0.787,0.861,0.903,0.943,1.027
2020-08-06,0.911,0.063,0.793,0.867,0.91,0.953,1.045
2020-08-07,0.921,0.063,0.801,0.879,0.916,0.964,1.05
2020-08-08,0.928,0.062,0.813,0.885,0.925,0.968,1.06
2020-08-09,0.939,0.063,0.824,0.897,0.937,0.978,1.072
2020-08-10,0.95,0.064,0.833,0.907,0.947,0.99,1.089
2020-08-11,0.963,0.065,0.841,0.918,0.961,1.006,1.094
2020-08-12,0.976,0.065,0.855,0.931,0.974,1.02,1.107
2020-08-13,0.99,0.066,0.861,0.945,0.988,1.031,1.132
2020-08-14,1.005,0.068,0.886,0.955,1.0,1.053,1.145
2020-08-15,1.019,0.071,0.895,0.969,1.016,1.068,1.16
2020-08-16,1.035,0.073,0.904,0.985,1.033,1.082,1.183
2020-08-17,1.052,0.075,0.917,1.001,1.047,1.103,1.2
2020-08-18,1.069,0.079,0.916,1.016,1.067,1.12,1.222
2020-08-19,1.086,0.081,0.938,1.032,1.084,1.139,1.243
2020-08-20,1.102,0.082,0.947,1.047,1.099,1.156,1.275
2020-08-21,1.12,0.083,0.966,1.066,1.114,1.174,1.287
2020-08-22,1.135,0.081,0.98,1.081,1.134,1.19,1.302
2020-08-23,1.153,0.082,0.996,1.099,1.154,1.206,1.329
2020-08-24,1.169,0.08,1.015,1.114,1.168,1.228,1.32
2020-08-25,1.184,0.082,1.023,1.126,1.179,1.24,1.344
2020-08-26,1.199,0.083,1.039,1.143,1.194,1.253,1.365
2020-08-27,1.212,0.083,1.059,1.157,1.211,1.264,1.38
2020-08-28,1.227,0.086,1.071,1.168,1.222,1.282,1.409
2020-08-29,1.24,0.085,1.089,1.181,1.238,1.292,1.419
2020-08-30,1.251,0.085,1.099,1.192,1.249,1.308,1.434
2020-08-31,1.267,0.085,1.107,1.208,1.265,1.323,1.434
2020-09-01,1.281,0.087,1.119,1.221,1.279,1.34,1.451
2020-09-02,1.29,0.091,1.121,1.229,1.287,1.348,1.484
2020-09-03,1.301,0.088,1.134,1.241,1.301,1.363,1.475
2020-09-04,1.31,0.088,1.139,1.245,1.308,1.369,1.478
2020-09-05,1.317,0.087,1.146,1.258,1.318,1.377,1.482
2020-09-06,1.326,0.084,1.15,1.27,1.329,1.383,1.492
2020-09-07,1.333,0.086,1.174,1.277,1.333,1.388,1.504
2020-09-08,1.339,0.088,1.175,1.275,1.338,1.397,1.52
2020-09-09,1.346,0.088,1.183,1.282,1.341,1.404,1.526
2020-09-10,1.354,0.091,1.184,1.291,1.349,1.414,1.538
2020-09-11,1.36,0.089,1.193,1.298,1.357,1.42,1.528
2020-09-12,1.366,0.089,1.207,1.305,1.363,1.423,1.541
2020-09-13,1.369,0.088,1.212,1.306,1.362,1.425,1.547
2020-09-14,1.375,0.089,1.218,1.31,1.371,1.433,1.561
2020-09-15,1.376,0.089,1.216,1.313,1.372,1.433,1.556
2020-09-16,1.374,0.093,1.203,1.31,1.374,1.432,1.559
2020-09-17,1.371,0.093,1.203,1.307,1.368,1.43,1.557
2020-09-18,1.368,0.093,1.196,1.305,1.364,1.432,1.554
2020-09-19,1.361,0.088,1.192,1.299,1.36,1.421,1.531
2020-09-20,1.355,0.088,1.196,1.292,1.36,1.412,1.525
2020-09-21,1.352,0.089,1.187,1.292,1.349,1.412,1.53
2020-09-22,1.345,0.087,1.179,1.284,1.344,1.404,1.521
2020-09-23,1.337,0.083,1.184,1.28,1.334,1.392,1.508
2020-09-24,1.329,0.082,1.185,1.274,1.325,1.386,1.499
2020-09-25,1.32,0.083,1.171,1.261,1.317,1.373,1.489
2020-09-26,1.311,0.082,1.161,1.253,1.308,1.367,1.475
2020-09-27,1.303,0.082,1.145,1.244,1.302,1.356,1.462
2020-09-28,1.29,0.082,1.139,1.233,1.286,1.343,1.458
2020-09-29,1.283,0.083,1.133,1.224,1.277,1.336,1.46
2020-09-30,1.275,0.083,1.116,1.217,1.27,1.331,1.447
2020-10-01,1.267,0.083,1.117,1.212,1.258,1.318,1.448
2020-10-02,1.258,0.082,1.105,1.202,1.252,1.308,1.427
2020-10-03,1.25,0.082,1.096,1.195,1.244,1.306,1.414
2020-10-04,1.24,0.08,1.099,1.18,1.235,1.291,1.411
2020-10-05,1.232,0.078,1.086,1.174,1.229,1.286,1.388
2020-10-06,1.225,0.078,1.081,1.171,1.224,1.274,1.386
2020-10-07,1.219,0.078,1.072,1.168,1.218,1.266,1.389
2020-10-08,1.211,0.078,1.07,1.154,1.21,1.265,1.369
2020-10-09,1.203,0.077,1.057,1.15,1.201,1.257,1.362
2020-10-10,1.197,0.076,1.06,1.143,1.199,1.246,1.356
2020-10-11,1.19,0.079,1.047,1.136,1.189,1.24,1.355
2020-10-12,1.181,0.077,1.038,1.128,1.178,1.229,1.343
2020-10-13,1.173,0.077,1.032,1.118,1.169,1.225,1.324
2020-10-14,1.167,0.077,1.038,1.111,1.164,1.219,1.328
2020-10-15,1.158,0.076,1.019,1.103,1.154,1.21,1.308
2020-10-16,1.151,0.075,1.009,1.097,1.147,1.197,1.304
2020-10-17,1.142,0.074,1.002,1.093,1.137,1.189,1.296
2020-10-18,1.134,0.074,0.994,1.085,1.132,1.179,1.28
2020-10-19,1.126,0.075,0.985,1.079,1.123,1.174,1.291
2020-10-20,1.117,0.073,0.975,1.067,1.118,1.166,1.261
2020-10-21,1.109,0.072,0.966,1.061,1.106,1.157,1.254
2020-10-22,1.101,0.071,0.968,1.051,1.099,1.149,1.245
2020-10-23,1.094,0.071,0.967,1.045,1.091,1.139,1.244
2020-10-24,1.087,0.072,0.959,1.037,1.083,1.135,1.248
2020-10-25,1.081,0.07,0.95,1.034,1.078,1.127,1.232
2020-10-26,1.074,0.07,0.938,1.025,1.069,1.12,1.215
2020-10-27,1.071,0.069,0.948,1.019,1.069,1.12,1.214
2020-10-28,1.067,0.071,0.946,1.015,1.068,1.116,1.219
2020-10-29,1.064,0.071,0.936,1.014,1.061,1.113,1.207
2020-10-30,1.063,0.071,0.938,1.011,1.058,1.113,1.206
2020-10-31,1.06,0.072,0.935,1.008,1.059,1.106,1.2
2020-11-01,1.062,0.071,0.937,1.013,1.059,1.107,1.215
2020-11-02,1.061,0.071,0.942,1.011,1.056,1.106,1.213
2020-11-03,1.062,0.072,0.936,1.014,1.061,1.109,1.209
2020-11-04,1.063,0.074,0.932,1.012,1.056,1.11,1.226
2020-11-05,1.064,0.073,0.93,1.014,1.059,1.109,1.222
2020-11-06,1.066,0.072,0.929,1.015,1.063,1.111,1.212
2020-11-07,1.067,0.07,0.941,1.016,1.064,1.113,1.212
2020-11-08,1.069,0.069,0.935,1.02,1.066,1.114,1.21
2020-11-09,1.074,0.07,0.948,1.026,1.068,1.121,1.22
2020-11-10,1.079,0.068,0.965,1.029,1.077,1.124,1.218
2020-11-11,1.083,0.07,0.945,1.037,1.08,1.13,1.219
2020-11-12,1.087,0.071,0.946,1.039,1.086,1.134,1.223
2020-11-13,1.091,0.072,0.95,1.042,1.094,1.141,1.223
2020-11-14,1.097,0.075,0.956,1.046,1.097,1.146,1.247
2020-11-15,1.099,0.076,0.957,1.045,1.095,1.151,1.252
2020-11-16,1.105,0.076,0.96,1.051,1.104,1.155,1.258
2020-11-17,1.11,0.075,0.971,1.059,1.107,1.159,1.263
2020-11-18,1.115,0.075,0.974,1.059,1.112,1.168,1.268
2020-11-19,1.116,0.076,0.982,1.059,1.117,1.168,1.273
2020-11-20,1.121,0.076,0.982,1.07,1.12,1.171,1.272
2020-11-21,1.122,0.075,0.975,1.07,1.122,1.172,1.272
2020-11-22,1.122,0.074,0.981,1.073,1.119,1.173,1.267
2020-11-23,1.122,0.075,0.973,1.073,1.12,1.172,1.265
2020-11-24,1.119,0.076,0.978,1.067,1.118,1.168,1.272
2020-11-25,1.117,0.076,0.975,1.066,1.116,1.169,1.269
2020-11-26,1.117,0.076,0.977,1.064,1.114,1.167,1.278
2020-11-27,1.113,0.077,0.964,1.064,1.109,1.162,1.276
2020-11-28,1.109,0.074,0.971,1.058,1.106,1.158,1.26
2020-11-29,1.105,0.075,0.961,1.054,1.103,1.153,1.255
2020-11-30,1.1,0.075,0.956,1.048,1.097,1.147,1.245
2020-12-01,1.095,0.073,0.956,1.046,1.091,1.145,1.249
2020-12-02,1.088,0.074,0.954,1.038,1.088,1.137,1.242
2020-12-03,1.082,0.073,0.948,1.029,1.078,1.131,1.232
2020-12-04,1.077,0.074,0.931,1.025,1.072,1.126,1.219
2020-12-05,1.07,0.075,0.93,1.018,1.065,1.121,1.221
2020-12-06,1.063,0.077,0.922,1.009,1.062,1.112,1.217
2020-12-07,1.058,0.078,0.912,1.005,1.058,1.111,1.208
2020-12-08,1.052,0.078,0.899,0.999,1.052,1.104,1.205
2020-12-09,1.046,0.081,0.886,0.991,1.044,1.102,1.212
2020-12-10,1.039,0.084,0.878,0.982,1.033,1.097,1.21
2020-12-11,1.034,0.086,0.878,0.971,1.032,1.089,1.206
2020-12-12,1.031,0.089,0.868,0.971,1.027,1.091,1.209
2020-12-13,1.028,0.092,0.858,0.964,1.027,1.091,1.211
2020-12-14,1.024,0.093,0.85,0.96,1.021,1.083,1.221
2020-12-15,1.022,0.097,0.846,0.958,1.019,1.08,1.226
2020-12-16,1.019,0.1,0.833,0.952,1.013,1.08,1.231
2020-12-17,1.017,0.105,0.834,0.944,1.01,1.083,1.239
2020-12-18,1.016,0.11,0.813,0.939,1.012,1.09,1.234
2020-12-19,1.017,0.115,0.802,0.936,1.013,1.087,1.25
2020-12-20,1.015,0.12,0.802,0.932,1.011,1.087,1.271
2020-12-21,1.013,0.124,0.803,0.929,1.004,1.087,1.277
2020-12-22,1.014,0.127,0.798,0.93,0.999,1.096,1.29
2020-12-23,1.014,0.132,0.779,0.924,1.002,1.096,1.296
2020-12-24,1.013,0.136,0.77,0.921,0.998,1.103,1.308
2020-12-25,1.012,0.14,0.758,0.913,0.998,1.103,1.311
2020-12-26,1.012,0.144,0.755,0.912,1.0,1.105,1.31
2020-12-27,1.014,0.147,0.757,0.912,0.997,1.106,1.318
2020-12-28,1.012,0.149,0.761,0.907,0.998,1.105,1.335
2020-12-29,1.012,0.151,0.752,0.903,0.999,1.108,1.346
2020-12-30,1.013,0.157,0.735,0.905,1.006,1.113,1.354
2020-12-31,1.014,0.164,0.73,0.901,0.998,1.125,1.363
2021-01-01,1.013,0.165,0.726,0.901,0.994,1.119,1.37
2021-01-02,1.017,0.171,0.72,0.901,0.999,1.132,1.373
2021-01-03,1.016,0.173,0.716,0.899,0.998,1.127,1.379
2021-01-04,1.018,0.175,0.699,0.9,1.001,1.13,1.391
2021-01-05,1.016,0.177,0.69,0.891,1.001,1.125,1.393
2021-01-06,1.016,0.18,0.69,0.893,1.005,1.119,1.449
2021-01-07,1.016,0.184,0.686,0.888,1.005,1.122,1.448
2021-01-08,1.016,0.187,0.684,0.888,1.0,1.128,1.432
2021-01-09,1.014,0.187,0.675,0.885,1.001,1.125,1.44
2021-01-10,1.014,0.189,0.668,0.883,1.001,1.124,1.442
2021-01-11,1.015,0.194,0.659,0.881,1.004,1.127,1.466
2021-01-12,1.015,0.196,0.65,0.88,1.001,1.129,1.465
2021-01-13,1.013,0.197,0.661,0.879,1.003,1.122,1.437
