,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.607,0.154,1.328,1.492,1.598,1.708,1.934
2020-03-01,1.582,0.143,1.332,1.477,1.575,1.68,1.862
2020-03-02,1.558,0.134,1.316,1.463,1.548,1.651,1.83
2020-03-03,1.531,0.126,1.3,1.443,1.524,1.613,1.783
2020-03-04,1.504,0.12,1.278,1.425,1.502,1.578,1.742
2020-03-05,1.47,0.114,1.259,1.388,1.469,1.547,1.706
2020-03-06,1.436,0.105,1.24,1.359,1.435,1.509,1.647
2020-03-07,1.394,0.097,1.21,1.33,1.393,1.458,1.588
2020-03-08,1.356,0.094,1.18,1.29,1.356,1.422,1.542
2020-03-09,1.319,0.09,1.142,1.259,1.319,1.383,1.492
2020-03-10,1.278,0.084,1.115,1.218,1.276,1.338,1.441
2020-03-11,1.237,0.078,1.088,1.178,1.24,1.29,1.384
2020-03-12,1.196,0.072,1.059,1.145,1.194,1.247,1.342
2020-03-13,1.157,0.069,1.023,1.111,1.156,1.202,1.291
2020-03-14,1.12,0.066,0.993,1.076,1.119,1.164,1.256
2020-03-15,1.083,0.064,0.962,1.039,1.08,1.126,1.215
2020-03-16,1.051,0.065,0.917,1.006,1.054,1.095,1.176
2020-03-17,1.018,0.062,0.895,0.974,1.016,1.066,1.137
2020-03-18,0.984,0.06,0.878,0.942,0.98,1.022,1.114
2020-03-19,0.954,0.057,0.856,0.913,0.95,0.993,1.073
2020-03-20,0.928,0.058,0.827,0.886,0.924,0.965,1.039
2020-03-21,0.903,0.055,0.801,0.866,0.902,0.939,1.009
2020-03-22,0.878,0.054,0.771,0.84,0.878,0.915,0.986
2020-03-23,0.857,0.053,0.752,0.822,0.856,0.892,0.962
2020-03-24,0.836,0.052,0.739,0.801,0.835,0.869,0.936
2020-03-25,0.818,0.051,0.725,0.783,0.822,0.851,0.916
2020-03-26,0.8,0.05,0.705,0.767,0.799,0.836,0.896
2020-03-27,0.784,0.05,0.691,0.75,0.783,0.819,0.884
2020-03-28,0.769,0.05,0.677,0.735,0.769,0.801,0.87
2020-03-29,0.757,0.051,0.655,0.723,0.756,0.789,0.861
2020-03-30,0.745,0.05,0.652,0.709,0.741,0.779,0.85
2020-03-31,0.735,0.05,0.644,0.701,0.734,0.768,0.836
2020-04-01,0.726,0.049,0.633,0.692,0.725,0.758,0.828
2020-04-02,0.718,0.048,0.629,0.685,0.716,0.749,0.816
2020-04-03,0.713,0.048,0.621,0.68,0.712,0.744,0.809
2020-04-04,0.707,0.048,0.621,0.673,0.704,0.74,0.808
2020-04-05,0.704,0.047,0.619,0.672,0.701,0.734,0.802
2020-04-06,0.703,0.046,0.618,0.673,0.7,0.733,0.798
2020-04-07,0.701,0.046,0.616,0.67,0.7,0.732,0.795
2020-04-08,0.701,0.044,0.617,0.67,0.7,0.731,0.783
2020-04-09,0.702,0.044,0.618,0.672,0.7,0.732,0.79
2020-04-10,0.704,0.044,0.621,0.676,0.703,0.731,0.79
2020-04-11,0.708,0.046,0.622,0.676,0.707,0.737,0.801
2020-04-12,0.713,0.045,0.627,0.681,0.712,0.743,0.803
2020-04-13,0.719,0.046,0.636,0.684,0.714,0.751,0.818
2020-04-14,0.725,0.046,0.645,0.692,0.721,0.758,0.818
2020-04-15,0.733,0.048,0.648,0.7,0.729,0.764,0.829
2020-04-16,0.741,0.048,0.655,0.707,0.736,0.775,0.838
2020-04-17,0.751,0.05,0.658,0.715,0.75,0.784,0.852
2020-04-18,0.762,0.05,0.673,0.727,0.761,0.798,0.862
2020-04-19,0.773,0.051,0.678,0.738,0.77,0.807,0.879
2020-04-20,0.788,0.052,0.69,0.752,0.786,0.82,0.9
2020-04-21,0.802,0.051,0.7,0.768,0.8,0.834,0.906
2020-04-22,0.817,0.052,0.719,0.782,0.815,0.85,0.927
2020-04-23,0.833,0.054,0.736,0.796,0.83,0.868,0.941
2020-04-24,0.847,0.055,0.75,0.809,0.845,0.882,0.967
2020-04-25,0.864,0.056,0.759,0.825,0.863,0.9,0.978
2020-04-26,0.88,0.057,0.774,0.837,0.878,0.917,1.001
2020-04-27,0.896,0.058,0.785,0.858,0.895,0.937,1.015
2020-04-28,0.914,0.06,0.801,0.873,0.912,0.952,1.031
2020-04-29,0.93,0.059,0.817,0.89,0.929,0.968,1.048
2020-04-30,0.945,0.06,0.833,0.905,0.942,0.985,1.069
2020-05-01,0.959,0.062,0.841,0.917,0.958,0.999,1.081
2020-05-02,0.975,0.064,0.849,0.935,0.971,1.018,1.111
2020-05-03,0.989,0.065,0.861,0.945,0.986,1.034,1.12
2020-05-04,1.001,0.063,0.888,0.956,1.001,1.043,1.124
2020-05-05,1.014,0.065,0.888,0.968,1.014,1.06,1.137
2020-05-06,1.023,0.066,0.895,0.978,1.024,1.068,1.156
2020-05-07,1.034,0.065,0.91,0.991,1.031,1.075,1.166
2020-05-08,1.041,0.067,0.918,0.995,1.041,1.083,1.183
2020-05-09,1.043,0.066,0.918,0.998,1.041,1.086,1.174
2020-05-10,1.047,0.064,0.928,1.002,1.048,1.09,1.179
2020-05-11,1.046,0.066,0.923,1.0,1.044,1.087,1.182
2020-05-12,1.043,0.066,0.923,1.0,1.04,1.086,1.181
2020-05-13,1.041,0.065,0.918,0.997,1.04,1.083,1.184
2020-05-14,1.035,0.067,0.91,0.989,1.032,1.078,1.172
2020-05-15,1.028,0.067,0.911,0.982,1.024,1.071,1.173
2020-05-16,1.022,0.067,0.898,0.974,1.021,1.066,1.157
2020-05-17,1.015,0.063,0.893,0.972,1.014,1.059,1.136
2020-05-18,1.004,0.064,0.879,0.96,1.006,1.044,1.126
2020-05-19,0.992,0.064,0.864,0.948,0.993,1.035,1.119
2020-05-20,0.979,0.062,0.861,0.937,0.98,1.022,1.104
2020-05-21,0.963,0.058,0.849,0.923,0.964,1.001,1.078
2020-05-22,0.952,0.059,0.841,0.907,0.951,0.992,1.065
2020-05-23,0.938,0.06,0.827,0.896,0.941,0.98,1.049
2020-05-24,0.924,0.057,0.81,0.887,0.922,0.961,1.037
2020-05-25,0.911,0.057,0.801,0.871,0.907,0.949,1.03
2020-05-26,0.899,0.057,0.793,0.861,0.896,0.934,1.02
2020-05-27,0.888,0.057,0.778,0.849,0.885,0.925,1.006
2020-05-28,0.879,0.055,0.774,0.842,0.876,0.915,0.99
2020-05-29,0.869,0.054,0.769,0.832,0.868,0.906,0.98
2020-05-30,0.861,0.054,0.764,0.823,0.86,0.897,0.975
2020-05-31,0.852,0.054,0.756,0.815,0.851,0.887,0.964
2020-06-01,0.844,0.053,0.746,0.807,0.844,0.879,0.947
2020-06-02,0.838,0.053,0.737,0.8,0.838,0.873,0.944
2020-06-03,0.832,0.051,0.736,0.795,0.832,0.867,0.927
2020-06-04,0.826,0.05,0.731,0.792,0.827,0.861,0.921
2020-06-05,0.824,0.052,0.727,0.787,0.824,0.862,0.932
2020-06-06,0.822,0.052,0.725,0.784,0.821,0.857,0.925
2020-06-07,0.818,0.053,0.718,0.78,0.816,0.855,0.921
2020-06-08,0.818,0.054,0.714,0.781,0.819,0.853,0.931
2020-06-09,0.819,0.054,0.715,0.782,0.817,0.855,0.931
2020-06-10,0.821,0.054,0.719,0.785,0.819,0.854,0.923
2020-06-11,0.824,0.053,0.724,0.791,0.824,0.858,0.933
2020-06-12,0.829,0.053,0.729,0.794,0.827,0.863,0.94
2020-06-13,0.834,0.053,0.737,0.799,0.834,0.871,0.942
2020-06-14,0.84,0.053,0.736,0.804,0.84,0.877,0.943
2020-06-15,0.849,0.056,0.739,0.811,0.848,0.888,0.958
2020-06-16,0.859,0.057,0.753,0.82,0.861,0.898,0.97
2020-06-17,0.871,0.057,0.757,0.833,0.872,0.909,0.984
2020-06-18,0.885,0.057,0.772,0.848,0.884,0.923,1.002
2020-06-19,0.901,0.06,0.788,0.86,0.899,0.938,1.019
2020-06-20,0.918,0.06,0.805,0.877,0.918,0.958,1.041
2020-06-21,0.934,0.062,0.818,0.895,0.932,0.973,1.07
2020-06-22,0.954,0.062,0.841,0.909,0.949,0.995,1.091
2020-06-23,0.972,0.065,0.856,0.928,0.966,1.014,1.102
2020-06-24,0.993,0.065,0.868,0.948,0.994,1.032,1.121
2020-06-25,1.011,0.066,0.882,0.969,1.008,1.051,1.14
2020-06-26,1.032,0.068,0.899,0.986,1.031,1.075,1.169
2020-06-27,1.056,0.07,0.921,1.009,1.053,1.102,1.196
2020-06-28,1.079,0.07,0.942,1.033,1.076,1.124,1.225
2020-06-29,1.099,0.071,0.964,1.051,1.094,1.145,1.242
2020-06-30,1.12,0.073,0.977,1.069,1.117,1.17,1.265
2020-07-01,1.139,0.073,0.995,1.089,1.137,1.188,1.279
2020-07-02,1.159,0.074,1.008,1.112,1.153,1.207,1.311
2020-07-03,1.172,0.073,1.029,1.127,1.172,1.218,1.313
2020-07-04,1.186,0.076,1.051,1.134,1.184,1.231,1.338
2020-07-05,1.197,0.075,1.064,1.141,1.197,1.244,1.356
2020-07-06,1.206,0.076,1.07,1.153,1.202,1.253,1.365
2020-07-07,1.211,0.077,1.07,1.16,1.206,1.26,1.367
2020-07-08,1.211,0.074,1.07,1.159,1.209,1.262,1.356
2020-07-09,1.211,0.074,1.072,1.16,1.209,1.261,1.357
2020-07-10,1.207,0.073,1.075,1.155,1.208,1.257,1.362
2020-07-11,1.203,0.076,1.06,1.153,1.199,1.251,1.361
2020-07-12,1.2,0.076,1.062,1.147,1.193,1.252,1.362
2020-07-13,1.194,0.075,1.05,1.144,1.193,1.244,1.347
2020-07-14,1.188,0.073,1.055,1.14,1.188,1.234,1.336
2020-07-15,1.18,0.073,1.043,1.13,1.179,1.228,1.327
2020-07-16,1.173,0.073,1.035,1.125,1.17,1.218,1.318
2020-07-17,1.164,0.072,1.029,1.115,1.16,1.211,1.314
