,mean,std,2.5%,25%,median,75%,97.5%
2020-04-12,0.745,0.049,0.654,0.71,0.744,0.775,0.851
2020-04-13,0.748,0.049,0.662,0.716,0.748,0.778,0.848
2020-04-14,0.751,0.05,0.663,0.716,0.749,0.787,0.854
2020-04-15,0.755,0.048,0.667,0.723,0.752,0.787,0.849
2020-04-16,0.759,0.05,0.667,0.725,0.758,0.792,0.862
2020-04-17,0.763,0.05,0.672,0.732,0.761,0.795,0.864
2020-04-18,0.768,0.05,0.679,0.733,0.766,0.803,0.872
2020-04-19,0.774,0.051,0.681,0.738,0.772,0.807,0.884
2020-04-20,0.78,0.053,0.691,0.743,0.778,0.814,0.887
2020-04-21,0.785,0.053,0.684,0.747,0.782,0.819,0.895
2020-04-22,0.79,0.054,0.694,0.752,0.789,0.826,0.898
2020-04-23,0.796,0.054,0.695,0.756,0.795,0.835,0.907
2020-04-24,0.802,0.055,0.701,0.761,0.802,0.837,0.912
2020-04-25,0.808,0.053,0.71,0.768,0.807,0.844,0.915
2020-04-26,0.813,0.053,0.716,0.774,0.812,0.848,0.925
2020-04-27,0.82,0.053,0.726,0.782,0.816,0.855,0.932
2020-04-28,0.827,0.052,0.735,0.791,0.824,0.861,0.935
2020-04-29,0.834,0.054,0.738,0.798,0.83,0.87,0.943
2020-04-30,0.841,0.054,0.742,0.804,0.838,0.876,0.956
2020-05-01,0.848,0.055,0.743,0.81,0.848,0.884,0.959
2020-05-02,0.856,0.055,0.748,0.818,0.857,0.891,0.968
2020-05-03,0.864,0.056,0.757,0.827,0.863,0.899,0.98
2020-05-04,0.874,0.057,0.759,0.836,0.874,0.911,0.987
2020-05-05,0.884,0.057,0.776,0.844,0.883,0.919,1.0
2020-05-06,0.893,0.058,0.784,0.852,0.891,0.933,1.002
2020-05-07,0.902,0.059,0.79,0.861,0.901,0.942,1.025
2020-05-08,0.912,0.06,0.8,0.87,0.911,0.953,1.032
2020-05-09,0.922,0.061,0.806,0.881,0.922,0.961,1.045
2020-05-10,0.935,0.061,0.825,0.893,0.935,0.973,1.062
2020-05-11,0.947,0.061,0.82,0.905,0.945,0.985,1.064
2020-05-12,0.96,0.062,0.841,0.917,0.958,1.003,1.077
2020-05-13,0.975,0.063,0.857,0.93,0.974,1.018,1.1
2020-05-14,0.989,0.064,0.866,0.944,0.988,1.031,1.115
2020-05-15,1.003,0.066,0.879,0.957,1.006,1.043,1.133
2020-05-16,1.017,0.067,0.893,0.969,1.017,1.06,1.151
2020-05-17,1.031,0.067,0.912,0.986,1.029,1.074,1.17
2020-05-18,1.045,0.069,0.915,0.997,1.044,1.089,1.195
2020-05-19,1.059,0.068,0.935,1.012,1.056,1.106,1.192
2020-05-20,1.07,0.069,0.942,1.022,1.066,1.113,1.209
2020-05-21,1.082,0.068,0.958,1.033,1.078,1.128,1.221
2020-05-22,1.093,0.068,0.961,1.044,1.093,1.138,1.229
2020-05-23,1.103,0.069,0.973,1.055,1.099,1.147,1.243
2020-05-24,1.111,0.069,0.984,1.068,1.109,1.157,1.253
2020-05-25,1.119,0.069,0.984,1.072,1.116,1.164,1.257
2020-05-26,1.127,0.069,0.993,1.08,1.125,1.175,1.264
2020-05-27,1.13,0.071,1.002,1.081,1.128,1.175,1.276
2020-05-28,1.132,0.07,1.005,1.082,1.13,1.177,1.278
2020-05-29,1.131,0.072,0.996,1.079,1.129,1.179,1.279
2020-05-30,1.127,0.072,0.997,1.077,1.127,1.175,1.272
2020-05-31,1.12,0.072,0.988,1.07,1.115,1.172,1.271
2020-06-01,1.113,0.072,0.977,1.061,1.113,1.158,1.263
2020-06-02,1.1,0.069,0.965,1.051,1.098,1.149,1.239
2020-06-03,1.089,0.071,0.952,1.038,1.09,1.136,1.232
2020-06-04,1.075,0.071,0.942,1.024,1.073,1.121,1.21
2020-06-05,1.06,0.071,0.921,1.014,1.056,1.107,1.203
2020-06-06,1.046,0.071,0.908,0.996,1.045,1.094,1.181
2020-06-07,1.031,0.069,0.907,0.978,1.028,1.079,1.171
2020-06-08,1.016,0.066,0.898,0.968,1.012,1.063,1.144
2020-06-09,1.0,0.065,0.884,0.954,0.997,1.041,1.132
2020-06-10,0.986,0.065,0.869,0.943,0.984,1.026,1.117
2020-06-11,0.973,0.063,0.856,0.931,0.971,1.013,1.099
2020-06-12,0.963,0.063,0.838,0.921,0.962,1.007,1.091
2020-06-13,0.954,0.06,0.839,0.91,0.955,0.997,1.069
2020-06-14,0.949,0.059,0.834,0.908,0.948,0.991,1.064
2020-06-15,0.946,0.057,0.84,0.907,0.943,0.982,1.062
2020-06-16,0.942,0.057,0.834,0.904,0.94,0.979,1.053
2020-06-17,0.939,0.058,0.833,0.899,0.935,0.978,1.052
2020-06-18,0.94,0.06,0.831,0.901,0.938,0.977,1.06
2020-06-19,0.943,0.06,0.826,0.903,0.941,0.981,1.068
2020-06-20,0.946,0.06,0.837,0.904,0.943,0.986,1.072
2020-06-21,0.951,0.06,0.842,0.91,0.947,0.99,1.072
2020-06-22,0.956,0.062,0.846,0.913,0.955,0.996,1.086
2020-06-23,0.962,0.063,0.839,0.917,0.959,1.005,1.079
2020-06-24,0.968,0.064,0.852,0.923,0.966,1.011,1.111
2020-06-25,0.977,0.063,0.864,0.936,0.974,1.019,1.107
2020-06-26,0.984,0.061,0.868,0.94,0.982,1.024,1.104
2020-06-27,0.989,0.062,0.87,0.949,0.989,1.029,1.122
2020-06-28,0.995,0.063,0.88,0.95,0.994,1.039,1.123
2020-06-29,1.003,0.066,0.883,0.957,1.0,1.048,1.138
2020-06-30,1.012,0.068,0.885,0.964,1.009,1.057,1.149
2020-07-01,1.019,0.069,0.892,0.97,1.016,1.064,1.163
2020-07-02,1.025,0.066,0.904,0.981,1.024,1.067,1.16
2020-07-03,1.031,0.066,0.907,0.981,1.031,1.075,1.168
2020-07-04,1.033,0.065,0.915,0.986,1.033,1.076,1.152
2020-07-05,1.038,0.064,0.922,0.992,1.037,1.084,1.172
2020-07-06,1.041,0.065,0.918,0.997,1.038,1.083,1.172
2020-07-07,1.045,0.067,0.919,0.998,1.043,1.09,1.18
2020-07-08,1.045,0.067,0.92,0.996,1.046,1.09,1.179
2020-07-09,1.046,0.067,0.919,1.004,1.043,1.09,1.182
2020-07-10,1.045,0.066,0.924,0.999,1.044,1.093,1.178
2020-07-11,1.047,0.067,0.927,0.996,1.05,1.091,1.175
2020-07-12,1.043,0.069,0.921,0.994,1.043,1.09,1.178
2020-07-13,1.038,0.07,0.905,0.989,1.04,1.086,1.177
2020-07-14,1.032,0.07,0.903,0.982,1.032,1.082,1.162
2020-07-15,1.026,0.069,0.891,0.979,1.026,1.075,1.16
2020-07-16,1.019,0.067,0.892,0.974,1.021,1.064,1.141
2020-07-17,1.01,0.066,0.885,0.963,1.01,1.055,1.137
2020-07-18,1.002,0.065,0.883,0.957,0.999,1.045,1.135
2020-07-19,0.993,0.063,0.88,0.947,0.99,1.034,1.125
2020-07-20,0.984,0.062,0.876,0.94,0.981,1.028,1.109
2020-07-21,0.978,0.062,0.872,0.932,0.975,1.021,1.105
2020-07-22,0.968,0.06,0.86,0.926,0.965,1.009,1.087
2020-07-23,0.961,0.061,0.851,0.915,0.959,1.004,1.08
2020-07-24,0.952,0.061,0.842,0.908,0.95,0.993,1.076
2020-07-25,0.947,0.06,0.839,0.903,0.942,0.984,1.074
2020-07-26,0.94,0.061,0.826,0.898,0.936,0.978,1.065
2020-07-27,0.932,0.059,0.825,0.891,0.93,0.971,1.047
2020-07-28,0.925,0.058,0.812,0.885,0.923,0.962,1.045
2020-07-29,0.918,0.058,0.81,0.879,0.916,0.956,1.044
2020-07-30,0.914,0.056,0.807,0.876,0.912,0.949,1.03
2020-07-31,0.911,0.057,0.799,0.872,0.91,0.949,1.024
2020-08-01,0.907,0.058,0.793,0.87,0.908,0.946,1.024
2020-08-02,0.905,0.058,0.792,0.868,0.904,0.942,1.031
2020-08-03,0.903,0.059,0.788,0.864,0.904,0.942,1.025
2020-08-04,0.902,0.059,0.785,0.864,0.901,0.941,1.03
2020-08-05,0.904,0.059,0.79,0.865,0.903,0.941,1.021
2020-08-06,0.906,0.06,0.792,0.865,0.905,0.943,1.027
2020-08-07,0.909,0.058,0.798,0.869,0.91,0.95,1.018
2020-08-08,0.913,0.058,0.797,0.874,0.916,0.951,1.029
2020-08-09,0.918,0.059,0.806,0.88,0.92,0.96,1.031
2020-08-10,0.925,0.06,0.804,0.885,0.924,0.968,1.038
2020-08-11,0.935,0.062,0.819,0.895,0.935,0.974,1.067
2020-08-12,0.944,0.062,0.829,0.903,0.947,0.981,1.078
2020-08-13,0.955,0.062,0.838,0.914,0.953,0.995,1.08
2020-08-14,0.966,0.062,0.853,0.924,0.963,1.004,1.097
2020-08-15,0.977,0.061,0.865,0.934,0.974,1.016,1.104
2020-08-16,0.99,0.064,0.874,0.946,0.989,1.031,1.119
2020-08-17,1.003,0.064,0.887,0.955,1.001,1.048,1.129
2020-08-18,1.016,0.065,0.904,0.971,1.013,1.058,1.149
2020-08-19,1.029,0.066,0.911,0.983,1.028,1.07,1.158
2020-08-20,1.044,0.066,0.92,0.997,1.039,1.09,1.178
2020-08-21,1.057,0.068,0.93,1.007,1.058,1.101,1.204
2020-08-22,1.072,0.071,0.941,1.022,1.069,1.116,1.221
2020-08-23,1.087,0.072,0.953,1.037,1.086,1.136,1.238
2020-08-24,1.101,0.071,0.966,1.051,1.101,1.145,1.245
2020-08-25,1.113,0.07,0.979,1.067,1.109,1.159,1.263
2020-08-26,1.126,0.073,0.998,1.075,1.123,1.171,1.281
2020-08-27,1.14,0.074,1.006,1.088,1.136,1.188,1.292
2020-08-28,1.153,0.076,1.022,1.101,1.152,1.202,1.313
2020-08-29,1.165,0.078,1.021,1.113,1.16,1.213,1.334
2020-08-30,1.176,0.078,1.031,1.122,1.172,1.227,1.332
2020-08-31,1.184,0.078,1.034,1.13,1.184,1.234,1.343
2020-09-01,1.195,0.076,1.054,1.143,1.193,1.242,1.363
2020-09-02,1.201,0.078,1.054,1.149,1.199,1.247,1.367
2020-09-03,1.212,0.08,1.058,1.158,1.206,1.264,1.388
2020-09-04,1.22,0.078,1.082,1.164,1.216,1.274,1.377
2020-09-05,1.227,0.079,1.085,1.169,1.226,1.278,1.386
2020-09-06,1.235,0.081,1.081,1.179,1.235,1.292,1.388
2020-09-07,1.24,0.08,1.088,1.185,1.235,1.294,1.402
2020-09-08,1.248,0.081,1.092,1.192,1.247,1.299,1.41
2020-09-09,1.256,0.081,1.096,1.201,1.252,1.308,1.423
2020-09-10,1.262,0.082,1.107,1.207,1.26,1.313,1.42
2020-09-11,1.268,0.079,1.115,1.219,1.267,1.316,1.424
2020-09-12,1.275,0.079,1.125,1.224,1.275,1.328,1.436
2020-09-13,1.282,0.082,1.128,1.226,1.281,1.336,1.451
2020-09-14,1.287,0.081,1.146,1.232,1.286,1.343,1.452
2020-09-15,1.293,0.082,1.146,1.234,1.291,1.347,1.457
2020-09-16,1.298,0.083,1.15,1.242,1.293,1.353,1.47
2020-09-17,1.302,0.086,1.145,1.243,1.3,1.357,1.478
2020-09-18,1.309,0.086,1.155,1.25,1.305,1.365,1.491
2020-09-19,1.317,0.088,1.159,1.26,1.309,1.375,1.505
2020-09-20,1.324,0.089,1.15,1.264,1.323,1.383,1.502
2020-09-21,1.332,0.085,1.17,1.274,1.331,1.39,1.5
2020-09-22,1.336,0.082,1.178,1.28,1.336,1.386,1.509
2020-09-23,1.342,0.081,1.189,1.286,1.338,1.396,1.504
2020-09-24,1.347,0.08,1.202,1.291,1.344,1.396,1.511
2020-09-25,1.35,0.082,1.198,1.294,1.347,1.405,1.515
2020-09-26,1.353,0.08,1.207,1.295,1.35,1.408,1.521
2020-09-27,1.357,0.081,1.208,1.302,1.351,1.414,1.515
2020-09-28,1.36,0.082,1.214,1.3,1.355,1.412,1.541
2020-09-29,1.359,0.083,1.205,1.302,1.354,1.415,1.52
2020-09-30,1.356,0.084,1.192,1.3,1.354,1.412,1.523
2020-10-01,1.35,0.085,1.198,1.29,1.347,1.408,1.525
2020-10-02,1.346,0.084,1.182,1.29,1.344,1.4,1.52
2020-10-03,1.344,0.085,1.182,1.283,1.347,1.402,1.513
2020-10-04,1.338,0.082,1.175,1.283,1.339,1.391,1.506
2020-10-05,1.33,0.082,1.176,1.274,1.332,1.387,1.5
2020-10-06,1.32,0.079,1.172,1.267,1.32,1.372,1.481
2020-10-07,1.311,0.082,1.16,1.256,1.307,1.36,1.48
2020-10-08,1.297,0.084,1.148,1.238,1.291,1.351,1.473
2020-10-09,1.284,0.083,1.126,1.226,1.281,1.342,1.441
2020-10-10,1.268,0.083,1.102,1.213,1.27,1.324,1.422
2020-10-11,1.252,0.081,1.094,1.199,1.249,1.304,1.415
2020-10-12,1.238,0.08,1.09,1.187,1.236,1.291,1.414
2020-10-13,1.222,0.077,1.075,1.174,1.22,1.269,1.38
2020-10-14,1.207,0.077,1.062,1.156,1.205,1.257,1.365
2020-10-15,1.188,0.077,1.047,1.134,1.186,1.238,1.347
2020-10-16,1.173,0.078,1.032,1.117,1.166,1.224,1.334
2020-10-17,1.157,0.077,1.017,1.104,1.155,1.205,1.317
2020-10-18,1.141,0.075,1.005,1.09,1.138,1.188,1.291
2020-10-19,1.121,0.075,0.985,1.07,1.116,1.172,1.269
2020-10-20,1.109,0.074,0.973,1.057,1.107,1.155,1.261
2020-10-21,1.096,0.073,0.961,1.045,1.096,1.149,1.238
2020-10-22,1.084,0.073,0.944,1.034,1.084,1.135,1.224
2020-10-23,1.071,0.072,0.941,1.022,1.07,1.12,1.205
2020-10-24,1.06,0.07,0.926,1.011,1.055,1.107,1.211
2020-10-25,1.051,0.069,0.929,1.004,1.049,1.093,1.207
2020-10-26,1.043,0.066,0.924,0.994,1.042,1.087,1.188
2020-10-27,1.034,0.065,0.91,0.989,1.034,1.077,1.164
2020-10-28,1.028,0.066,0.9,0.985,1.029,1.07,1.164
2020-10-29,1.019,0.066,0.89,0.972,1.021,1.061,1.149
2020-10-30,1.015,0.065,0.896,0.97,1.013,1.061,1.143
2020-10-31,1.01,0.063,0.889,0.964,1.011,1.053,1.131
2020-11-01,1.004,0.065,0.882,0.958,1.005,1.048,1.13
2020-11-02,1.001,0.063,0.877,0.961,0.999,1.039,1.127
2020-11-03,0.998,0.064,0.87,0.955,0.999,1.041,1.13
2020-11-04,0.995,0.065,0.863,0.952,0.996,1.039,1.126
2020-11-05,0.993,0.065,0.868,0.949,0.993,1.036,1.13
2020-11-06,0.993,0.063,0.877,0.948,0.992,1.037,1.118
2020-11-07,0.993,0.064,0.865,0.95,0.991,1.038,1.115
2020-11-08,0.994,0.064,0.864,0.949,0.993,1.038,1.119
2020-11-09,0.994,0.065,0.87,0.949,0.993,1.04,1.126
2020-11-10,0.996,0.066,0.877,0.95,0.995,1.042,1.125
2020-11-11,1.0,0.067,0.873,0.956,0.995,1.044,1.142
2020-11-12,1.003,0.067,0.881,0.956,1.0,1.049,1.142
2020-11-13,1.005,0.065,0.887,0.961,1.004,1.046,1.136
2020-11-14,1.008,0.063,0.888,0.964,1.006,1.047,1.139
2020-11-15,1.01,0.063,0.895,0.966,1.009,1.05,1.14
2020-11-16,1.015,0.062,0.892,0.974,1.015,1.056,1.142
2020-11-17,1.02,0.064,0.901,0.975,1.02,1.062,1.151
2020-11-18,1.025,0.064,0.903,0.98,1.022,1.07,1.156
2020-11-19,1.031,0.065,0.915,0.986,1.03,1.073,1.166
2020-11-20,1.037,0.064,0.915,0.994,1.034,1.081,1.171
2020-11-21,1.039,0.065,0.918,0.995,1.037,1.083,1.167
2020-11-22,1.043,0.066,0.913,1.001,1.042,1.084,1.173
2020-11-23,1.046,0.065,0.92,1.0,1.048,1.087,1.176
2020-11-24,1.051,0.065,0.93,1.006,1.053,1.097,1.176
2020-11-25,1.054,0.066,0.927,1.007,1.054,1.101,1.182
2020-11-26,1.058,0.067,0.934,1.009,1.056,1.101,1.194
2020-11-27,1.056,0.067,0.938,1.01,1.056,1.098,1.197
2020-11-28,1.058,0.069,0.924,1.009,1.057,1.106,1.193
2020-11-29,1.059,0.064,0.94,1.013,1.057,1.105,1.187
2020-11-30,1.058,0.067,0.933,1.011,1.056,1.103,1.192
2020-12-01,1.056,0.067,0.929,1.011,1.056,1.097,1.193
2020-12-02,1.054,0.066,0.924,1.01,1.052,1.099,1.191
2020-12-03,1.053,0.065,0.928,1.009,1.05,1.096,1.187
2020-12-04,1.047,0.066,0.927,1.002,1.044,1.088,1.178
2020-12-05,1.042,0.065,0.925,0.998,1.04,1.082,1.181
2020-12-06,1.035,0.066,0.914,0.992,1.033,1.077,1.166
2020-12-07,1.029,0.067,0.904,0.984,1.027,1.072,1.17
2020-12-08,1.023,0.067,0.897,0.976,1.02,1.068,1.157
2020-12-09,1.014,0.066,0.894,0.966,1.012,1.056,1.155
2020-12-10,1.003,0.066,0.873,0.959,1.002,1.047,1.131
2020-12-11,0.994,0.066,0.872,0.949,0.99,1.037,1.133
2020-12-12,0.984,0.066,0.861,0.94,0.984,1.024,1.123
2020-12-13,0.975,0.067,0.851,0.927,0.972,1.016,1.118
2020-12-14,0.964,0.066,0.846,0.918,0.964,1.002,1.103
2020-12-15,0.954,0.065,0.833,0.909,0.951,0.996,1.089
2020-12-16,0.944,0.063,0.827,0.902,0.941,0.984,1.071
2020-12-17,0.936,0.062,0.82,0.89,0.936,0.975,1.06
2020-12-18,0.926,0.063,0.816,0.883,0.923,0.97,1.051
2020-12-19,0.92,0.061,0.81,0.874,0.921,0.961,1.033
2020-12-20,0.914,0.059,0.804,0.872,0.916,0.954,1.028
2020-12-21,0.909,0.059,0.793,0.87,0.908,0.948,1.031
2020-12-22,0.903,0.058,0.795,0.86,0.902,0.941,1.024
2020-12-23,0.896,0.056,0.797,0.857,0.895,0.932,1.019
2020-12-24,0.891,0.055,0.791,0.855,0.889,0.926,1.007
2020-12-25,0.888,0.056,0.78,0.85,0.887,0.924,1.009
2020-12-26,0.886,0.06,0.78,0.844,0.883,0.923,1.011
2020-12-27,0.883,0.06,0.778,0.841,0.877,0.921,1.007
2020-12-28,0.878,0.06,0.769,0.834,0.876,0.919,1.006
2020-12-29,0.875,0.06,0.768,0.833,0.871,0.912,1.001
2020-12-30,0.874,0.061,0.76,0.835,0.87,0.912,1.001
2020-12-31,0.873,0.059,0.757,0.834,0.869,0.914,0.982
2021-01-01,0.871,0.056,0.764,0.832,0.871,0.911,0.983
2021-01-02,0.872,0.057,0.762,0.832,0.87,0.909,0.994
2021-01-03,0.871,0.056,0.769,0.833,0.869,0.908,0.988
2021-01-04,0.87,0.055,0.765,0.833,0.867,0.906,0.978
2021-01-05,0.868,0.054,0.772,0.831,0.865,0.904,0.98
2021-01-06,0.87,0.052,0.777,0.832,0.87,0.905,0.975
2021-01-07,0.871,0.052,0.773,0.835,0.868,0.906,0.972
2021-01-08,0.872,0.054,0.775,0.834,0.872,0.908,0.977
2021-01-09,0.874,0.055,0.774,0.836,0.873,0.909,0.982
2021-01-10,0.875,0.055,0.777,0.837,0.873,0.911,0.987
2021-01-11,0.875,0.054,0.775,0.837,0.874,0.911,0.979
2021-01-12,0.877,0.055,0.775,0.84,0.876,0.912,0.99
2021-01-13,0.882,0.056,0.783,0.844,0.881,0.921,0.99
2021-01-14,0.885,0.057,0.788,0.843,0.883,0.924,0.994
2021-01-15,0.889,0.058,0.784,0.847,0.887,0.928,1.0
2021-01-16,0.893,0.06,0.787,0.849,0.889,0.935,1.013
2021-01-17,0.895,0.06,0.784,0.852,0.894,0.937,1.007
2021-01-18,0.901,0.061,0.79,0.858,0.9,0.94,1.022
2021-01-19,0.904,0.061,0.789,0.864,0.903,0.944,1.032
2021-01-20,0.909,0.06,0.793,0.871,0.909,0.947,1.035
2021-01-21,0.912,0.06,0.799,0.868,0.911,0.952,1.037
2021-01-22,0.918,0.063,0.804,0.872,0.916,0.959,1.052
2021-01-23,0.923,0.063,0.807,0.878,0.92,0.967,1.04
2021-01-24,0.928,0.063,0.815,0.883,0.927,0.971,1.057
2021-01-25,0.933,0.062,0.818,0.892,0.933,0.973,1.053
2021-01-26,0.937,0.062,0.819,0.894,0.933,0.978,1.066
2021-01-27,0.944,0.062,0.829,0.902,0.943,0.984,1.074
2021-01-28,0.95,0.063,0.832,0.908,0.949,0.989,1.078
2021-01-29,0.956,0.064,0.833,0.914,0.954,0.996,1.091
2021-01-30,0.961,0.064,0.837,0.917,0.959,1.004,1.093
2021-01-31,0.968,0.063,0.852,0.924,0.968,1.008,1.097
2021-02-01,0.974,0.063,0.852,0.929,0.971,1.017,1.096
2021-02-02,0.98,0.063,0.857,0.935,0.979,1.022,1.111
2021-02-03,0.987,0.063,0.865,0.944,0.989,1.031,1.115
2021-02-04,0.994,0.064,0.873,0.95,0.996,1.039,1.126
2021-02-05,1.001,0.063,0.873,0.957,1.002,1.046,1.119
2021-02-06,1.008,0.064,0.884,0.962,1.006,1.053,1.13
2021-02-07,1.012,0.064,0.891,0.966,1.012,1.057,1.13
2021-02-08,1.017,0.065,0.894,0.972,1.017,1.059,1.152
2021-02-09,1.024,0.066,0.898,0.98,1.019,1.069,1.16
2021-02-10,1.032,0.067,0.909,0.985,1.03,1.075,1.176
2021-02-11,1.038,0.066,0.917,0.993,1.037,1.08,1.176
2021-02-12,1.045,0.067,0.919,0.999,1.042,1.086,1.186
2021-02-13,1.051,0.067,0.921,1.007,1.05,1.093,1.196
2021-02-14,1.058,0.067,0.929,1.01,1.056,1.101,1.197
2021-02-15,1.064,0.067,0.943,1.023,1.061,1.107,1.204
2021-02-16,1.071,0.067,0.946,1.028,1.068,1.114,1.211
2021-02-17,1.075,0.067,0.946,1.027,1.073,1.117,1.216
2021-02-18,1.083,0.069,0.963,1.033,1.078,1.126,1.225
2021-02-19,1.09,0.069,0.968,1.043,1.086,1.134,1.235
2021-02-20,1.096,0.071,0.972,1.045,1.094,1.142,1.235
2021-02-21,1.103,0.071,0.967,1.052,1.101,1.149,1.248
2021-02-22,1.106,0.071,0.974,1.055,1.103,1.152,1.256
2021-02-23,1.112,0.071,0.99,1.064,1.11,1.158,1.262
2021-02-24,1.119,0.071,0.983,1.069,1.114,1.168,1.261
2021-02-25,1.123,0.07,0.991,1.075,1.121,1.171,1.267
2021-02-26,1.126,0.071,0.997,1.076,1.122,1.174,1.275
2021-02-27,1.127,0.071,0.997,1.079,1.122,1.172,1.272
2021-02-28,1.129,0.07,0.993,1.08,1.128,1.175,1.264
2021-03-01,1.134,0.073,0.993,1.083,1.133,1.184,1.27
2021-03-02,1.135,0.075,0.998,1.082,1.135,1.188,1.286
2021-03-03,1.136,0.075,1.004,1.078,1.133,1.187,1.293
2021-03-04,1.137,0.075,1.003,1.082,1.13,1.191,1.287
2021-03-05,1.137,0.075,1.001,1.083,1.132,1.184,1.287
2021-03-06,1.137,0.076,1.002,1.086,1.133,1.185,1.3
2021-03-07,1.137,0.076,0.995,1.085,1.137,1.187,1.284
2021-03-08,1.135,0.077,0.989,1.083,1.132,1.184,1.303
2021-03-09,1.135,0.077,0.989,1.081,1.134,1.181,1.294
2021-03-10,1.132,0.076,0.985,1.078,1.131,1.18,1.281
2021-03-11,1.13,0.073,0.99,1.08,1.128,1.176,1.284
2021-03-12,1.126,0.074,0.979,1.08,1.124,1.17,1.275
2021-03-13,1.12,0.074,0.978,1.071,1.116,1.165,1.262
2021-03-14,1.117,0.074,0.984,1.067,1.114,1.167,1.271
2021-03-15,1.113,0.074,0.972,1.062,1.112,1.164,1.259
2021-03-16,1.106,0.071,0.977,1.058,1.106,1.148,1.252
2021-03-17,1.1,0.07,0.97,1.053,1.097,1.145,1.247
2021-03-18,1.093,0.07,0.967,1.046,1.093,1.139,1.229
2021-03-19,1.086,0.068,0.952,1.039,1.084,1.13,1.219
2021-03-20,1.082,0.068,0.956,1.032,1.082,1.129,1.22
2021-03-21,1.077,0.068,0.957,1.027,1.074,1.123,1.218
2021-03-22,1.072,0.069,0.944,1.022,1.07,1.116,1.216
2021-03-23,1.065,0.068,0.939,1.016,1.062,1.11,1.2
2021-03-24,1.058,0.07,0.929,1.009,1.056,1.105,1.192
2021-03-25,1.053,0.069,0.926,1.006,1.053,1.097,1.192
2021-03-26,1.047,0.068,0.918,1.002,1.045,1.088,1.191
