,mean,std,2.5%,25%,median,75%,97.5%
2020-04-27,0.63,0.047,0.544,0.597,0.627,0.663,0.728
2020-04-28,0.642,0.046,0.556,0.608,0.64,0.674,0.734
2020-04-29,0.653,0.048,0.562,0.62,0.652,0.686,0.745
2020-04-30,0.666,0.048,0.581,0.633,0.666,0.696,0.764
2020-05-01,0.679,0.048,0.588,0.646,0.68,0.712,0.777
2020-05-02,0.694,0.049,0.604,0.66,0.695,0.726,0.789
2020-05-03,0.709,0.05,0.613,0.674,0.707,0.739,0.814
2020-05-04,0.724,0.051,0.625,0.689,0.722,0.762,0.824
2020-05-05,0.739,0.052,0.644,0.704,0.736,0.772,0.845
2020-05-06,0.754,0.052,0.652,0.721,0.754,0.787,0.86
2020-05-07,0.77,0.054,0.668,0.733,0.771,0.804,0.888
2020-05-08,0.785,0.055,0.682,0.749,0.783,0.82,0.899
2020-05-09,0.801,0.057,0.688,0.764,0.799,0.837,0.922
2020-05-10,0.819,0.058,0.706,0.78,0.816,0.856,0.937
2020-05-11,0.837,0.06,0.719,0.797,0.836,0.873,0.963
2020-05-12,0.853,0.063,0.736,0.813,0.85,0.889,0.979
2020-05-13,0.87,0.063,0.743,0.829,0.869,0.911,0.997
2020-05-14,0.885,0.065,0.765,0.841,0.885,0.925,1.015
2020-05-15,0.901,0.066,0.78,0.855,0.896,0.941,1.024
2020-05-16,0.916,0.069,0.792,0.869,0.911,0.962,1.046
2020-05-17,0.931,0.07,0.803,0.884,0.927,0.974,1.075
2020-05-18,0.944,0.07,0.816,0.896,0.94,0.985,1.088
2020-05-19,0.955,0.071,0.827,0.91,0.951,0.999,1.105
2020-05-20,0.967,0.072,0.839,0.916,0.963,1.01,1.117
2020-05-21,0.978,0.074,0.857,0.925,0.975,1.026,1.134
2020-05-22,0.987,0.075,0.856,0.93,0.986,1.036,1.149
2020-05-23,0.995,0.074,0.856,0.943,0.993,1.045,1.153
2020-05-24,1.0,0.072,0.871,0.95,0.998,1.048,1.144
2020-05-25,1.006,0.073,0.872,0.954,1.001,1.056,1.159
2020-05-26,1.014,0.074,0.888,0.962,1.011,1.06,1.165
2020-05-27,1.017,0.073,0.884,0.969,1.014,1.065,1.171
2020-05-28,1.02,0.072,0.886,0.972,1.015,1.065,1.171
2020-05-29,1.023,0.074,0.892,0.972,1.018,1.07,1.175
2020-05-30,1.028,0.075,0.895,0.976,1.023,1.077,1.192
2020-05-31,1.031,0.076,0.89,0.98,1.026,1.076,1.191
2020-06-01,1.032,0.079,0.891,0.981,1.028,1.08,1.203
2020-06-02,1.035,0.078,0.892,0.982,1.029,1.085,1.196
2020-06-03,1.036,0.079,0.895,0.979,1.031,1.085,1.202
2020-06-04,1.035,0.081,0.885,0.979,1.031,1.087,1.199
2020-06-05,1.033,0.081,0.889,0.979,1.03,1.082,1.199
2020-06-06,1.032,0.079,0.888,0.976,1.026,1.089,1.191
2020-06-07,1.033,0.078,0.891,0.978,1.031,1.086,1.185
2020-06-08,1.034,0.078,0.882,0.979,1.034,1.087,1.185
2020-06-09,1.037,0.077,0.893,0.983,1.04,1.09,1.185
2020-06-10,1.039,0.078,0.897,0.982,1.036,1.092,1.196
2020-06-11,1.038,0.077,0.897,0.983,1.038,1.089,1.185
2020-06-12,1.042,0.078,0.888,0.991,1.043,1.094,1.195
2020-06-13,1.043,0.078,0.893,0.989,1.04,1.097,1.195
2020-06-14,1.048,0.078,0.896,0.996,1.046,1.1,1.2
2020-06-15,1.052,0.076,0.905,0.997,1.05,1.101,1.212
2020-06-16,1.057,0.076,0.914,1.004,1.057,1.105,1.217
2020-06-17,1.065,0.077,0.92,1.015,1.068,1.112,1.215
2020-06-18,1.075,0.075,0.928,1.027,1.073,1.122,1.223
2020-06-19,1.088,0.073,0.945,1.036,1.084,1.135,1.247
2020-06-20,1.1,0.075,0.971,1.044,1.098,1.147,1.259
2020-06-21,1.118,0.075,0.979,1.066,1.113,1.166,1.276
2020-06-22,1.134,0.078,1.001,1.079,1.13,1.183,1.293
2020-06-23,1.155,0.08,1.015,1.097,1.15,1.208,1.334
2020-06-24,1.176,0.082,1.03,1.121,1.171,1.226,1.347
2020-06-25,1.199,0.083,1.047,1.143,1.194,1.251,1.377
2020-06-26,1.222,0.084,1.071,1.162,1.216,1.276,1.395
2020-06-27,1.245,0.086,1.087,1.188,1.237,1.3,1.428
2020-06-28,1.272,0.086,1.107,1.215,1.268,1.332,1.449
2020-06-29,1.301,0.09,1.127,1.236,1.295,1.358,1.494
2020-06-30,1.329,0.089,1.166,1.265,1.325,1.388,1.51
2020-07-01,1.354,0.092,1.181,1.289,1.348,1.415,1.548
2020-07-02,1.38,0.093,1.201,1.319,1.378,1.438,1.572
2020-07-03,1.406,0.093,1.223,1.345,1.404,1.466,1.591
2020-07-04,1.428,0.095,1.249,1.359,1.425,1.491,1.608
2020-07-05,1.449,0.099,1.253,1.382,1.446,1.514,1.644
2020-07-06,1.467,0.1,1.276,1.397,1.462,1.533,1.663
2020-07-07,1.481,0.103,1.288,1.408,1.477,1.551,1.687
2020-07-08,1.491,0.101,1.308,1.418,1.492,1.558,1.709
2020-07-09,1.498,0.102,1.303,1.425,1.499,1.567,1.695
2020-07-10,1.495,0.102,1.305,1.423,1.497,1.564,1.692
2020-07-11,1.494,0.102,1.303,1.423,1.493,1.562,1.693
2020-07-12,1.488,0.098,1.3,1.422,1.488,1.554,1.679
2020-07-13,1.474,0.1,1.279,1.406,1.471,1.538,1.685
2020-07-14,1.458,0.099,1.264,1.39,1.455,1.523,1.666
2020-07-15,1.44,0.096,1.259,1.378,1.435,1.503,1.65
2020-07-16,1.417,0.095,1.239,1.354,1.413,1.472,1.617
2020-07-17,1.392,0.091,1.228,1.329,1.386,1.454,1.586
2020-07-18,1.362,0.09,1.201,1.298,1.358,1.42,1.539
2020-07-19,1.328,0.089,1.164,1.265,1.326,1.385,1.511
2020-07-20,1.293,0.089,1.123,1.233,1.287,1.351,1.465
2020-07-21,1.256,0.085,1.09,1.198,1.256,1.309,1.432
2020-07-22,1.219,0.082,1.061,1.163,1.223,1.274,1.383
2020-07-23,1.18,0.08,1.028,1.122,1.181,1.235,1.33
2020-07-24,1.143,0.079,0.995,1.089,1.142,1.197,1.294
2020-07-25,1.106,0.077,0.959,1.055,1.102,1.157,1.258
2020-07-26,1.071,0.074,0.935,1.016,1.07,1.122,1.221
2020-07-27,1.041,0.07,0.912,0.991,1.04,1.089,1.178
2020-07-28,1.012,0.067,0.883,0.966,1.016,1.058,1.137
2020-07-29,0.989,0.064,0.868,0.944,0.99,1.032,1.119
2020-07-30,0.97,0.063,0.858,0.924,0.968,1.011,1.091
2020-07-31,0.955,0.061,0.841,0.911,0.952,0.995,1.082
2020-08-01,0.943,0.059,0.836,0.899,0.942,0.985,1.059
2020-08-02,0.936,0.061,0.825,0.893,0.933,0.975,1.06
2020-08-03,0.932,0.061,0.818,0.887,0.93,0.974,1.053
2020-08-04,0.93,0.059,0.822,0.893,0.927,0.969,1.054
2020-08-05,0.93,0.059,0.814,0.893,0.928,0.967,1.053
2020-08-06,0.93,0.06,0.818,0.889,0.926,0.97,1.059
2020-08-07,0.934,0.06,0.815,0.892,0.932,0.971,1.059
2020-08-08,0.938,0.061,0.824,0.896,0.937,0.979,1.061
2020-08-09,0.946,0.062,0.837,0.904,0.942,0.988,1.072
2020-08-10,0.954,0.061,0.84,0.912,0.951,0.995,1.075
2020-08-11,0.966,0.062,0.847,0.921,0.965,1.01,1.091
2020-08-12,0.976,0.063,0.859,0.93,0.978,1.018,1.102
2020-08-13,0.986,0.066,0.859,0.939,0.989,1.032,1.117
2020-08-14,0.992,0.066,0.86,0.947,0.993,1.039,1.114
2020-08-15,1.002,0.067,0.868,0.953,1.004,1.049,1.123
2020-08-16,1.012,0.067,0.884,0.967,1.014,1.055,1.142
2020-08-17,1.026,0.068,0.905,0.98,1.023,1.071,1.158
2020-08-18,1.038,0.07,0.913,0.988,1.036,1.082,1.178
2020-08-19,1.046,0.07,0.92,0.995,1.045,1.092,1.196
2020-08-20,1.056,0.069,0.927,1.006,1.054,1.102,1.196
2020-08-21,1.067,0.073,0.937,1.016,1.063,1.112,1.222
2020-08-22,1.077,0.074,0.941,1.025,1.074,1.127,1.235
2020-08-23,1.088,0.073,0.948,1.038,1.083,1.138,1.238
2020-08-24,1.1,0.075,0.964,1.05,1.095,1.146,1.254
2020-08-25,1.11,0.073,0.977,1.06,1.107,1.157,1.254
2020-08-26,1.12,0.072,0.991,1.069,1.115,1.17,1.258
2020-08-27,1.129,0.07,0.996,1.082,1.129,1.172,1.271
2020-08-28,1.138,0.069,1.011,1.089,1.136,1.186,1.274
2020-08-29,1.149,0.072,1.017,1.097,1.149,1.198,1.283
2020-08-30,1.157,0.074,1.02,1.106,1.157,1.204,1.298
2020-08-31,1.166,0.073,1.02,1.115,1.165,1.212,1.315
2020-09-01,1.175,0.074,1.032,1.127,1.174,1.226,1.319
2020-09-02,1.183,0.076,1.042,1.132,1.185,1.229,1.339
2020-09-03,1.19,0.076,1.042,1.14,1.189,1.24,1.339
2020-09-04,1.196,0.075,1.055,1.149,1.192,1.245,1.343
2020-09-05,1.204,0.075,1.057,1.156,1.2,1.25,1.363
2020-09-06,1.211,0.076,1.062,1.16,1.208,1.264,1.365
2020-09-07,1.218,0.077,1.08,1.162,1.22,1.267,1.379
2020-09-08,1.225,0.081,1.078,1.168,1.226,1.281,1.387
2020-09-09,1.231,0.079,1.086,1.174,1.232,1.287,1.391
2020-09-10,1.235,0.082,1.08,1.174,1.236,1.291,1.388
2020-09-11,1.242,0.083,1.08,1.184,1.245,1.299,1.401
2020-09-12,1.243,0.084,1.075,1.185,1.244,1.3,1.416
2020-09-13,1.245,0.083,1.088,1.188,1.242,1.302,1.414
2020-09-14,1.246,0.081,1.091,1.192,1.242,1.296,1.416
2020-09-15,1.249,0.081,1.104,1.194,1.248,1.296,1.409
2020-09-16,1.251,0.082,1.091,1.197,1.244,1.305,1.413
2020-09-17,1.251,0.083,1.095,1.195,1.248,1.302,1.426
2020-09-18,1.251,0.082,1.09,1.191,1.251,1.305,1.423
2020-09-19,1.253,0.081,1.1,1.198,1.252,1.306,1.432
2020-09-20,1.255,0.08,1.105,1.197,1.253,1.304,1.421
2020-09-21,1.254,0.08,1.105,1.201,1.25,1.307,1.427
2020-09-22,1.254,0.079,1.107,1.199,1.25,1.307,1.418
2020-09-23,1.254,0.077,1.113,1.198,1.251,1.303,1.414
2020-09-24,1.254,0.076,1.116,1.201,1.249,1.307,1.403
2020-09-25,1.253,0.079,1.115,1.199,1.248,1.304,1.416
2020-09-26,1.254,0.081,1.11,1.198,1.25,1.305,1.424
2020-09-27,1.253,0.081,1.108,1.198,1.249,1.303,1.419
2020-09-28,1.254,0.084,1.106,1.197,1.245,1.304,1.426
2020-09-29,1.254,0.082,1.108,1.199,1.25,1.308,1.414
2020-09-30,1.254,0.08,1.105,1.201,1.249,1.304,1.419
2020-10-01,1.254,0.08,1.108,1.198,1.249,1.304,1.417
2020-10-02,1.253,0.081,1.106,1.197,1.251,1.305,1.419
2020-10-03,1.249,0.08,1.109,1.193,1.245,1.304,1.411
2020-10-04,1.247,0.078,1.103,1.197,1.24,1.298,1.407
2020-10-05,1.242,0.077,1.098,1.191,1.241,1.292,1.401
2020-10-06,1.239,0.08,1.087,1.185,1.234,1.294,1.401
2020-10-07,1.232,0.079,1.082,1.177,1.231,1.286,1.393
2020-10-08,1.225,0.078,1.076,1.172,1.224,1.275,1.388
2020-10-09,1.217,0.075,1.08,1.169,1.214,1.266,1.368
2020-10-10,1.209,0.075,1.076,1.156,1.208,1.259,1.36
2020-10-11,1.201,0.076,1.072,1.148,1.194,1.25,1.358
2020-10-12,1.189,0.078,1.054,1.134,1.188,1.239,1.352
2020-10-13,1.179,0.076,1.041,1.125,1.181,1.23,1.333
2020-10-14,1.165,0.076,1.025,1.112,1.166,1.218,1.309
2020-10-15,1.148,0.076,1.012,1.095,1.146,1.197,1.302
2020-10-16,1.135,0.075,0.997,1.083,1.129,1.183,1.291
2020-10-17,1.12,0.075,0.98,1.065,1.122,1.171,1.269
2020-10-18,1.106,0.075,0.972,1.052,1.104,1.157,1.262
2020-10-19,1.088,0.072,0.953,1.039,1.088,1.135,1.231
2020-10-20,1.07,0.069,0.94,1.022,1.067,1.117,1.209
2020-10-21,1.055,0.068,0.925,1.007,1.051,1.098,1.195
2020-10-22,1.041,0.068,0.916,0.992,1.035,1.086,1.185
2020-10-23,1.025,0.065,0.906,0.977,1.023,1.067,1.163
2020-10-24,1.011,0.063,0.893,0.966,1.007,1.051,1.139
2020-10-25,1.0,0.063,0.875,0.959,0.997,1.039,1.13
2020-10-26,0.987,0.062,0.87,0.944,0.985,1.027,1.119
2020-10-27,0.976,0.062,0.859,0.933,0.974,1.016,1.108
2020-10-28,0.968,0.061,0.856,0.926,0.966,1.01,1.094
2020-10-29,0.961,0.061,0.848,0.92,0.959,1.001,1.083
2020-10-30,0.954,0.062,0.837,0.911,0.951,0.995,1.073
2020-10-31,0.948,0.062,0.838,0.903,0.948,0.99,1.08
2020-11-01,0.944,0.062,0.83,0.9,0.942,0.983,1.077
2020-11-02,0.942,0.061,0.829,0.9,0.936,0.98,1.071
2020-11-03,0.939,0.062,0.82,0.896,0.935,0.98,1.07
2020-11-04,0.939,0.061,0.821,0.898,0.939,0.978,1.066
2020-11-05,0.943,0.06,0.83,0.902,0.942,0.981,1.07
2020-11-06,0.944,0.059,0.829,0.905,0.944,0.983,1.063
2020-11-07,0.948,0.06,0.837,0.907,0.949,0.987,1.07
2020-11-08,0.955,0.062,0.835,0.914,0.955,0.995,1.085
2020-11-09,0.962,0.062,0.843,0.92,0.959,1.003,1.084
2020-11-10,0.971,0.063,0.848,0.926,0.973,1.014,1.101
2020-11-11,0.979,0.064,0.864,0.931,0.978,1.023,1.113
2020-11-12,0.987,0.062,0.872,0.941,0.986,1.03,1.11
2020-11-13,0.996,0.064,0.881,0.949,0.996,1.042,1.124
2020-11-14,1.004,0.063,0.889,0.961,1.002,1.047,1.131
2020-11-15,1.017,0.062,0.896,0.975,1.014,1.056,1.151
2020-11-16,1.026,0.064,0.908,0.981,1.023,1.065,1.158
2020-11-17,1.038,0.067,0.915,0.99,1.037,1.082,1.179
2020-11-18,1.048,0.069,0.925,0.999,1.044,1.094,1.191
2020-11-19,1.06,0.07,0.929,1.012,1.057,1.105,1.211
2020-11-20,1.069,0.071,0.934,1.02,1.065,1.115,1.218
2020-11-21,1.076,0.073,0.934,1.028,1.074,1.124,1.224
2020-11-22,1.085,0.073,0.946,1.035,1.083,1.133,1.237
2020-11-23,1.091,0.072,0.954,1.041,1.089,1.139,1.243
2020-11-24,1.099,0.074,0.971,1.046,1.096,1.147,1.251
2020-11-25,1.106,0.075,0.967,1.049,1.103,1.156,1.261
2020-11-26,1.111,0.075,0.974,1.058,1.105,1.163,1.258
2020-11-27,1.114,0.075,0.983,1.059,1.113,1.166,1.27
2020-11-28,1.118,0.071,0.981,1.07,1.118,1.165,1.259
2020-11-29,1.121,0.07,0.993,1.071,1.12,1.168,1.266
2020-11-30,1.122,0.071,0.993,1.072,1.119,1.168,1.258
2020-12-01,1.12,0.071,0.988,1.07,1.119,1.171,1.259
2020-12-02,1.119,0.071,0.985,1.072,1.117,1.169,1.265
2020-12-03,1.116,0.07,0.983,1.07,1.115,1.163,1.253
2020-12-04,1.11,0.07,0.979,1.06,1.111,1.154,1.256
2020-12-05,1.106,0.069,0.976,1.059,1.106,1.148,1.246
2020-12-06,1.097,0.071,0.965,1.049,1.094,1.145,1.238
2020-12-07,1.092,0.072,0.961,1.042,1.09,1.142,1.237
2020-12-08,1.084,0.072,0.951,1.036,1.084,1.133,1.226
2020-12-09,1.072,0.07,0.944,1.021,1.067,1.122,1.214
2020-12-10,1.062,0.071,0.937,1.011,1.06,1.107,1.21
2020-12-11,1.05,0.072,0.922,1.0,1.047,1.096,1.196
2020-12-12,1.036,0.071,0.905,0.987,1.034,1.082,1.186
2020-12-13,1.023,0.07,0.898,0.972,1.017,1.067,1.171
2020-12-14,1.008,0.069,0.888,0.958,1.005,1.051,1.156
2020-12-15,0.994,0.067,0.875,0.946,0.99,1.036,1.139
2020-12-16,0.977,0.065,0.864,0.93,0.97,1.019,1.114
2020-12-17,0.964,0.065,0.853,0.917,0.958,1.005,1.109
2020-12-18,0.95,0.065,0.837,0.905,0.945,0.99,1.094
2020-12-19,0.937,0.064,0.825,0.893,0.934,0.98,1.082
2020-12-20,0.926,0.063,0.816,0.88,0.922,0.964,1.064
2020-12-21,0.914,0.059,0.811,0.873,0.907,0.953,1.035
2020-12-22,0.905,0.058,0.801,0.865,0.904,0.943,1.027
2020-12-23,0.897,0.058,0.788,0.858,0.894,0.935,1.016
2020-12-24,0.894,0.058,0.783,0.856,0.893,0.933,1.011
2020-12-25,0.889,0.057,0.778,0.852,0.888,0.927,1.006
2020-12-26,0.887,0.058,0.778,0.846,0.887,0.925,1.0
2020-12-27,0.885,0.057,0.776,0.847,0.884,0.925,0.989
2020-12-28,0.885,0.057,0.78,0.845,0.885,0.928,0.998
2020-12-29,0.887,0.056,0.779,0.849,0.886,0.923,1.004
2020-12-30,0.889,0.057,0.779,0.854,0.889,0.924,1.004
2020-12-31,0.893,0.055,0.786,0.856,0.894,0.93,1.004
2021-01-01,0.896,0.057,0.789,0.858,0.895,0.933,1.017
2021-01-02,0.902,0.057,0.795,0.861,0.901,0.937,1.02
2021-01-03,0.907,0.057,0.803,0.866,0.908,0.944,1.017
2021-01-04,0.911,0.058,0.796,0.872,0.91,0.951,1.027
2021-01-05,0.918,0.06,0.803,0.878,0.919,0.96,1.03
2021-01-06,0.925,0.061,0.808,0.883,0.926,0.964,1.041
2021-01-07,0.931,0.061,0.815,0.892,0.931,0.972,1.054
2021-01-08,0.937,0.061,0.818,0.894,0.937,0.979,1.064
2021-01-09,0.945,0.061,0.825,0.905,0.944,0.984,1.064
2021-01-10,0.954,0.061,0.842,0.912,0.953,0.993,1.073
2021-01-11,0.963,0.06,0.845,0.922,0.961,1.003,1.088
2021-01-12,0.968,0.06,0.847,0.928,0.968,1.008,1.088
2021-01-13,0.975,0.061,0.859,0.933,0.974,1.015,1.09
2021-01-14,0.983,0.064,0.867,0.939,0.981,1.024,1.114
2021-01-15,0.99,0.064,0.87,0.948,0.988,1.03,1.121
2021-01-16,0.995,0.065,0.874,0.951,0.993,1.037,1.129
2021-01-17,1.001,0.065,0.881,0.956,0.998,1.04,1.133
2021-01-18,1.006,0.065,0.888,0.959,1.002,1.051,1.14
2021-01-19,1.011,0.065,0.882,0.967,1.009,1.052,1.139
2021-01-20,1.013,0.064,0.884,0.97,1.013,1.059,1.14
2021-01-21,1.015,0.066,0.886,0.97,1.014,1.061,1.146
2021-01-22,1.017,0.066,0.89,0.975,1.017,1.06,1.144
2021-01-23,1.017,0.067,0.883,0.972,1.017,1.064,1.154
2021-01-24,1.016,0.068,0.883,0.972,1.015,1.06,1.146
2021-01-25,1.013,0.067,0.882,0.968,1.01,1.056,1.143
2021-01-26,1.005,0.066,0.884,0.958,1.003,1.049,1.139
2021-01-27,0.999,0.065,0.877,0.953,0.997,1.043,1.127
2021-01-28,0.993,0.066,0.869,0.946,0.991,1.036,1.128
2021-01-29,0.989,0.067,0.862,0.945,0.987,1.03,1.126
2021-01-30,0.984,0.066,0.86,0.94,0.981,1.029,1.115
2021-01-31,0.979,0.065,0.86,0.935,0.978,1.019,1.122
2021-02-01,0.975,0.066,0.854,0.93,0.974,1.016,1.109
2021-02-02,0.974,0.065,0.852,0.927,0.972,1.016,1.114
2021-02-03,0.974,0.065,0.853,0.929,0.973,1.014,1.117
2021-02-04,0.973,0.063,0.857,0.929,0.97,1.014,1.112
2021-02-05,0.975,0.063,0.852,0.929,0.971,1.016,1.104
2021-02-06,0.976,0.065,0.863,0.931,0.972,1.017,1.107
2021-02-07,0.978,0.063,0.86,0.934,0.976,1.022,1.106
2021-02-08,0.979,0.064,0.86,0.934,0.977,1.021,1.112
2021-02-09,0.983,0.065,0.862,0.936,0.982,1.026,1.116
2021-02-10,0.983,0.069,0.858,0.936,0.978,1.027,1.131
2021-02-11,0.988,0.07,0.863,0.937,0.987,1.036,1.129
2021-02-12,0.991,0.072,0.855,0.944,0.988,1.038,1.143
2021-02-13,0.994,0.078,0.851,0.941,0.992,1.045,1.152
2021-02-14,0.995,0.079,0.848,0.941,0.993,1.048,1.153
2021-02-15,0.995,0.084,0.833,0.938,0.989,1.051,1.16
2021-02-16,0.997,0.089,0.829,0.935,0.997,1.055,1.166
2021-02-17,1.0,0.095,0.821,0.936,0.993,1.064,1.192
2021-02-18,1.001,0.1,0.814,0.928,0.994,1.07,1.195
2021-02-19,1.003,0.104,0.818,0.935,0.995,1.076,1.212
2021-02-20,1.002,0.106,0.81,0.929,0.994,1.073,1.21
2021-02-21,1.005,0.113,0.799,0.929,0.999,1.078,1.232
2021-02-22,1.003,0.117,0.79,0.923,1.002,1.081,1.244
2021-02-23,1.003,0.122,0.784,0.922,0.996,1.083,1.246
2021-02-24,1.003,0.127,0.778,0.919,0.992,1.088,1.275
2021-02-25,1.005,0.132,0.773,0.909,0.994,1.095,1.285
2021-02-26,1.005,0.135,0.777,0.909,0.995,1.092,1.283
2021-02-27,1.005,0.138,0.759,0.907,0.991,1.097,1.299
2021-02-28,1.005,0.142,0.743,0.905,0.995,1.096,1.294
2021-03-01,1.005,0.144,0.745,0.898,0.995,1.096,1.303
2021-03-02,1.006,0.148,0.739,0.91,0.99,1.101,1.312
2021-03-03,1.008,0.152,0.726,0.904,0.995,1.108,1.313
2021-03-04,1.009,0.155,0.731,0.898,0.996,1.11,1.334
2021-03-05,1.009,0.158,0.718,0.902,0.992,1.112,1.351
2021-03-06,1.01,0.163,0.713,0.899,0.988,1.119,1.362
2021-03-07,1.01,0.167,0.706,0.895,0.993,1.117,1.393
2021-03-08,1.01,0.172,0.702,0.891,0.995,1.114,1.394
2021-03-09,1.008,0.174,0.711,0.886,0.994,1.113,1.398
2021-03-10,1.009,0.18,0.702,0.882,0.996,1.119,1.41
2021-03-11,1.01,0.184,0.702,0.878,0.992,1.124,1.429
2021-03-12,1.011,0.186,0.7,0.88,0.986,1.13,1.425
2021-03-13,1.01,0.189,0.693,0.876,0.993,1.122,1.43
2021-03-14,1.011,0.192,0.685,0.875,0.994,1.127,1.455
2021-03-15,1.01,0.198,0.684,0.87,0.992,1.124,1.463
2021-03-16,1.011,0.205,0.672,0.865,0.985,1.126,1.464
2021-03-17,1.011,0.209,0.669,0.859,0.982,1.138,1.486
2021-03-18,1.011,0.212,0.667,0.854,0.98,1.14,1.514
