,mean,std,2.5%,25%,median,75%,97.5%
2020-05-12,1.057,0.066,0.932,1.009,1.055,1.097,1.188
2020-05-13,1.053,0.065,0.931,1.01,1.05,1.094,1.192
2020-05-14,1.048,0.062,0.931,1.005,1.047,1.09,1.173
2020-05-15,1.043,0.063,0.93,0.999,1.042,1.086,1.167
2020-05-16,1.036,0.063,0.919,0.992,1.036,1.079,1.162
2020-05-17,1.025,0.062,0.91,0.98,1.023,1.065,1.151
2020-05-18,1.014,0.064,0.894,0.971,1.013,1.051,1.158
2020-05-19,1.001,0.064,0.884,0.957,0.996,1.043,1.139
2020-05-20,0.986,0.062,0.878,0.942,0.986,1.023,1.116
2020-05-21,0.975,0.062,0.864,0.931,0.973,1.012,1.105
2020-05-22,0.959,0.062,0.843,0.917,0.956,1.0,1.083
2020-05-23,0.944,0.062,0.833,0.902,0.94,0.983,1.068
2020-05-24,0.93,0.059,0.822,0.889,0.926,0.97,1.056
2020-05-25,0.916,0.056,0.812,0.879,0.914,0.956,1.03
2020-05-26,0.902,0.057,0.8,0.862,0.9,0.938,1.02
2020-05-27,0.888,0.057,0.784,0.849,0.886,0.923,1.007
2020-05-28,0.876,0.054,0.777,0.836,0.876,0.911,0.995
2020-05-29,0.866,0.054,0.771,0.828,0.863,0.898,0.98
2020-05-30,0.854,0.053,0.76,0.815,0.849,0.888,0.971
2020-05-31,0.844,0.053,0.751,0.805,0.842,0.877,0.958
2020-06-01,0.834,0.053,0.74,0.798,0.831,0.871,0.937
2020-06-02,0.827,0.053,0.731,0.791,0.824,0.864,0.931
2020-06-03,0.822,0.052,0.723,0.785,0.821,0.858,0.931
2020-06-04,0.816,0.052,0.72,0.78,0.815,0.851,0.919
2020-06-05,0.812,0.051,0.718,0.778,0.81,0.845,0.917
2020-06-06,0.808,0.05,0.719,0.774,0.807,0.842,0.909
2020-06-07,0.806,0.049,0.714,0.771,0.806,0.837,0.902
2020-06-08,0.806,0.049,0.711,0.773,0.803,0.839,0.903
2020-06-09,0.807,0.05,0.716,0.773,0.807,0.842,0.905
2020-06-10,0.809,0.051,0.71,0.778,0.812,0.843,0.91
2020-06-11,0.81,0.051,0.708,0.776,0.81,0.846,0.908
2020-06-12,0.815,0.052,0.717,0.782,0.813,0.848,0.928
2020-06-13,0.823,0.053,0.725,0.786,0.819,0.858,0.932
2020-06-14,0.831,0.053,0.722,0.795,0.829,0.866,0.937
2020-06-15,0.84,0.054,0.741,0.804,0.839,0.875,0.957
2020-06-16,0.851,0.055,0.75,0.814,0.847,0.887,0.959
2020-06-17,0.866,0.056,0.76,0.827,0.865,0.904,0.978
2020-06-18,0.879,0.057,0.773,0.838,0.88,0.918,0.991
2020-06-19,0.895,0.057,0.786,0.855,0.894,0.935,1.014
2020-06-20,0.914,0.056,0.808,0.873,0.915,0.951,1.027
2020-06-21,0.931,0.058,0.828,0.893,0.927,0.966,1.054
2020-06-22,0.951,0.057,0.843,0.913,0.948,0.991,1.064
2020-06-23,0.973,0.058,0.862,0.936,0.972,1.015,1.094
2020-06-24,0.996,0.061,0.877,0.955,0.994,1.032,1.116
2020-06-25,1.019,0.062,0.904,0.979,1.017,1.06,1.149
2020-06-26,1.044,0.063,0.923,1.0,1.043,1.085,1.172
2020-06-27,1.067,0.063,0.947,1.024,1.064,1.109,1.203
2020-06-28,1.09,0.062,0.979,1.046,1.087,1.131,1.218
2020-06-29,1.116,0.066,0.998,1.068,1.111,1.159,1.253
2020-06-30,1.139,0.067,1.017,1.094,1.134,1.181,1.281
2020-07-01,1.162,0.069,1.032,1.113,1.159,1.208,1.303
2020-07-02,1.181,0.072,1.046,1.127,1.181,1.228,1.326
2020-07-03,1.195,0.073,1.058,1.144,1.193,1.242,1.344
2020-07-04,1.207,0.074,1.069,1.159,1.205,1.252,1.363
2020-07-05,1.217,0.074,1.076,1.168,1.214,1.266,1.366
2020-07-06,1.222,0.075,1.077,1.172,1.221,1.271,1.381
2020-07-07,1.224,0.077,1.087,1.172,1.222,1.278,1.378
2020-07-08,1.227,0.078,1.083,1.176,1.224,1.28,1.386
2020-07-09,1.229,0.079,1.084,1.177,1.226,1.284,1.386
2020-07-10,1.225,0.078,1.075,1.172,1.219,1.282,1.383
2020-07-11,1.219,0.076,1.074,1.17,1.218,1.266,1.368
2020-07-12,1.211,0.076,1.066,1.159,1.21,1.262,1.366
2020-07-13,1.206,0.076,1.068,1.154,1.198,1.258,1.353
2020-07-14,1.198,0.075,1.063,1.145,1.194,1.247,1.351
2020-07-15,1.186,0.073,1.052,1.135,1.18,1.238,1.326
2020-07-16,1.176,0.071,1.049,1.125,1.174,1.222,1.315
2020-07-17,1.164,0.068,1.036,1.119,1.161,1.208,1.302
2020-07-18,1.153,0.068,1.032,1.105,1.15,1.194,1.292
2020-07-19,1.139,0.067,1.011,1.094,1.138,1.183,1.275
2020-07-20,1.127,0.069,0.99,1.08,1.124,1.17,1.268
2020-07-21,1.115,0.067,0.988,1.069,1.112,1.161,1.247
2020-07-22,1.101,0.069,0.975,1.054,1.097,1.147,1.237
2020-07-23,1.088,0.068,0.965,1.045,1.088,1.131,1.222
2020-07-24,1.077,0.068,0.954,1.032,1.074,1.121,1.208
2020-07-25,1.067,0.068,0.94,1.02,1.064,1.11,1.205
2020-07-26,1.057,0.066,0.933,1.015,1.053,1.096,1.198
2020-07-27,1.049,0.065,0.929,1.005,1.046,1.087,1.192
2020-07-28,1.04,0.065,0.926,0.994,1.038,1.081,1.177
2020-07-29,1.033,0.065,0.913,0.989,1.032,1.078,1.17
2020-07-30,1.025,0.065,0.904,0.981,1.023,1.068,1.163
2020-07-31,1.019,0.064,0.903,0.977,1.016,1.062,1.143
2020-08-01,1.015,0.063,0.899,0.971,1.014,1.058,1.144
2020-08-02,1.01,0.066,0.883,0.965,1.008,1.054,1.146
2020-08-03,1.007,0.063,0.886,0.962,1.009,1.046,1.127
2020-08-04,1.004,0.062,0.883,0.96,1.004,1.047,1.129
2020-08-05,1.002,0.061,0.883,0.959,1.001,1.045,1.122
2020-08-06,1.002,0.062,0.885,0.96,0.999,1.044,1.13
2020-08-07,1.003,0.063,0.883,0.96,0.999,1.047,1.132
2020-08-08,1.004,0.063,0.887,0.96,1.001,1.045,1.134
2020-08-09,1.006,0.063,0.882,0.965,1.006,1.047,1.131
2020-08-10,1.008,0.064,0.885,0.965,1.007,1.049,1.147
2020-08-11,1.012,0.063,0.894,0.969,1.012,1.053,1.149
2020-08-12,1.017,0.064,0.898,0.972,1.016,1.056,1.148
2020-08-13,1.023,0.066,0.896,0.978,1.02,1.063,1.156
2020-08-14,1.029,0.066,0.912,0.98,1.027,1.073,1.162
2020-08-15,1.032,0.066,0.908,0.989,1.032,1.076,1.153
2020-08-16,1.036,0.067,0.911,0.991,1.034,1.081,1.174
2020-08-17,1.041,0.065,0.917,0.997,1.037,1.085,1.167
2020-08-18,1.046,0.065,0.918,1.001,1.046,1.089,1.174
2020-08-19,1.052,0.065,0.926,1.009,1.05,1.094,1.179
2020-08-20,1.056,0.065,0.936,1.011,1.057,1.097,1.187
2020-08-21,1.061,0.066,0.931,1.016,1.062,1.105,1.193
2020-08-22,1.066,0.067,0.938,1.02,1.063,1.115,1.196
2020-08-23,1.071,0.068,0.935,1.021,1.069,1.119,1.196
2020-08-24,1.073,0.066,0.947,1.026,1.071,1.122,1.197
2020-08-25,1.074,0.067,0.947,1.024,1.075,1.121,1.202
2020-08-26,1.078,0.067,0.947,1.03,1.075,1.123,1.22
2020-08-27,1.081,0.066,0.95,1.034,1.08,1.126,1.211
2020-08-28,1.083,0.065,0.958,1.038,1.081,1.128,1.212
2020-08-29,1.087,0.067,0.958,1.04,1.082,1.129,1.232
2020-08-30,1.088,0.068,0.957,1.043,1.083,1.131,1.222
2020-08-31,1.087,0.071,0.96,1.038,1.083,1.131,1.245
2020-09-01,1.085,0.072,0.947,1.037,1.08,1.131,1.241
2020-09-02,1.084,0.07,0.955,1.039,1.079,1.131,1.234
2020-09-03,1.083,0.071,0.948,1.034,1.08,1.131,1.226
2020-09-04,1.08,0.071,0.948,1.032,1.078,1.129,1.219
2020-09-05,1.077,0.068,0.945,1.031,1.076,1.121,1.22
2020-09-06,1.074,0.069,0.94,1.027,1.072,1.118,1.219
2020-09-07,1.072,0.068,0.946,1.026,1.071,1.119,1.212
2020-09-08,1.068,0.069,0.934,1.023,1.066,1.114,1.207
2020-09-09,1.066,0.072,0.933,1.018,1.063,1.113,1.212
2020-09-10,1.064,0.072,0.928,1.017,1.064,1.112,1.203
2020-09-11,1.061,0.073,0.917,1.012,1.061,1.108,1.211
2020-09-12,1.061,0.076,0.918,1.008,1.059,1.108,1.213
2020-09-13,1.058,0.077,0.915,1.006,1.055,1.107,1.214
2020-09-14,1.056,0.08,0.911,1.0,1.052,1.113,1.213
2020-09-15,1.055,0.085,0.894,0.994,1.054,1.114,1.231
2020-09-16,1.052,0.088,0.886,0.99,1.053,1.11,1.221
2020-09-17,1.051,0.092,0.879,0.986,1.049,1.111,1.239
2020-09-18,1.05,0.096,0.866,0.985,1.049,1.111,1.246
2020-09-19,1.049,0.102,0.865,0.976,1.045,1.118,1.253
2020-09-20,1.05,0.106,0.854,0.973,1.045,1.122,1.265
2020-09-21,1.051,0.113,0.855,0.968,1.045,1.125,1.27
2020-09-22,1.05,0.115,0.851,0.97,1.039,1.129,1.291
2020-09-23,1.049,0.121,0.831,0.965,1.044,1.131,1.303
2020-09-24,1.049,0.125,0.826,0.96,1.037,1.13,1.314
2020-09-25,1.048,0.134,0.819,0.948,1.038,1.132,1.323
2020-09-26,1.049,0.141,0.817,0.944,1.038,1.141,1.34
2020-09-27,1.051,0.148,0.807,0.943,1.036,1.14,1.369
2020-09-28,1.052,0.15,0.801,0.942,1.039,1.147,1.37
2020-09-29,1.052,0.153,0.803,0.942,1.034,1.153,1.391
2020-09-30,1.055,0.155,0.812,0.943,1.034,1.155,1.383
2020-10-01,1.054,0.16,0.795,0.938,1.034,1.158,1.382
2020-10-02,1.056,0.165,0.79,0.931,1.035,1.16,1.401
2020-10-03,1.055,0.166,0.788,0.93,1.033,1.159,1.415
2020-10-04,1.058,0.175,0.771,0.928,1.04,1.168,1.45
2020-10-05,1.056,0.177,0.77,0.928,1.037,1.162,1.435
2020-10-06,1.059,0.182,0.761,0.928,1.034,1.176,1.441
