,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,1.907,0.212,1.519,1.771,1.889,2.045,2.358
2020-02-26,1.897,0.202,1.531,1.76,1.89,2.037,2.322
2020-02-27,1.888,0.192,1.546,1.751,1.881,2.019,2.27
2020-02-28,1.877,0.183,1.549,1.745,1.876,2.004,2.253
2020-02-29,1.864,0.175,1.548,1.75,1.853,1.98,2.232
2020-03-01,1.843,0.168,1.53,1.726,1.838,1.958,2.197
2020-03-02,1.817,0.161,1.521,1.708,1.815,1.92,2.134
2020-03-03,1.786,0.152,1.505,1.679,1.779,1.882,2.104
2020-03-04,1.757,0.141,1.488,1.666,1.752,1.852,2.041
2020-03-05,1.716,0.132,1.463,1.62,1.714,1.803,1.983
2020-03-06,1.675,0.122,1.445,1.596,1.67,1.755,1.929
2020-03-07,1.631,0.114,1.413,1.555,1.627,1.707,1.861
2020-03-08,1.587,0.11,1.373,1.518,1.581,1.66,1.808
2020-03-09,1.537,0.108,1.332,1.458,1.536,1.612,1.74
2020-03-10,1.487,0.103,1.304,1.416,1.486,1.56,1.693
2020-03-11,1.439,0.097,1.264,1.368,1.434,1.507,1.631
2020-03-12,1.388,0.089,1.223,1.327,1.383,1.455,1.556
2020-03-13,1.338,0.084,1.179,1.278,1.333,1.396,1.505
2020-03-14,1.284,0.08,1.135,1.229,1.281,1.336,1.443
2020-03-15,1.233,0.078,1.087,1.18,1.229,1.286,1.395
2020-03-16,1.183,0.076,1.049,1.128,1.181,1.235,1.338
2020-03-17,1.14,0.072,1.007,1.092,1.133,1.186,1.292
2020-03-18,1.095,0.069,0.972,1.047,1.091,1.137,1.235
2020-03-19,1.053,0.063,0.941,1.008,1.048,1.094,1.192
2020-03-20,1.015,0.061,0.907,0.973,1.012,1.053,1.143
2020-03-21,0.981,0.06,0.876,0.942,0.979,1.019,1.102
2020-03-22,0.949,0.056,0.838,0.911,0.946,0.985,1.064
2020-03-23,0.92,0.057,0.821,0.879,0.917,0.956,1.038
2020-03-24,0.891,0.055,0.786,0.855,0.889,0.928,1.002
2020-03-25,0.865,0.055,0.761,0.83,0.866,0.899,0.978
2020-03-26,0.842,0.055,0.741,0.805,0.839,0.878,0.957
2020-03-27,0.818,0.052,0.717,0.782,0.816,0.853,0.92
