,mean,std,2.5%,25%,median,75%,97.5%
2020-06-13,0.899,0.059,0.791,0.857,0.895,0.936,1.024
2020-06-14,0.907,0.06,0.798,0.868,0.903,0.944,1.051
2020-06-15,0.915,0.059,0.807,0.875,0.914,0.952,1.04
2020-06-16,0.926,0.06,0.814,0.886,0.926,0.965,1.047
2020-06-17,0.937,0.063,0.814,0.897,0.935,0.98,1.058
2020-06-18,0.948,0.063,0.82,0.906,0.95,0.991,1.068
2020-06-19,0.958,0.064,0.833,0.916,0.959,1.0,1.088
2020-06-20,0.973,0.066,0.839,0.932,0.975,1.015,1.106
2020-06-21,0.987,0.066,0.854,0.944,0.987,1.031,1.112
2020-06-22,1.004,0.067,0.873,0.961,1.005,1.046,1.142
2020-06-23,1.018,0.068,0.889,0.974,1.018,1.062,1.148
2020-06-24,1.035,0.069,0.905,0.991,1.033,1.077,1.179
2020-06-25,1.049,0.069,0.922,1.003,1.047,1.09,1.192
2020-06-26,1.067,0.07,0.938,1.019,1.065,1.112,1.216
2020-06-27,1.082,0.072,0.957,1.032,1.078,1.126,1.233
2020-06-28,1.097,0.072,0.97,1.046,1.096,1.144,1.245
2020-06-29,1.114,0.073,0.973,1.066,1.114,1.162,1.26
2020-06-30,1.13,0.074,0.991,1.08,1.127,1.179,1.279
2020-07-01,1.148,0.077,1.001,1.094,1.147,1.199,1.303
2020-07-02,1.162,0.076,1.02,1.105,1.162,1.212,1.316
2020-07-03,1.178,0.079,1.035,1.122,1.179,1.228,1.34
2020-07-04,1.192,0.079,1.043,1.136,1.189,1.242,1.348
2020-07-05,1.207,0.079,1.063,1.149,1.202,1.259,1.372
2020-07-06,1.218,0.081,1.054,1.164,1.212,1.272,1.381
2020-07-07,1.23,0.082,1.071,1.176,1.227,1.285,1.399
2020-07-08,1.243,0.082,1.079,1.184,1.242,1.299,1.408
2020-07-09,1.253,0.082,1.1,1.198,1.25,1.307,1.419
2020-07-10,1.261,0.081,1.106,1.206,1.259,1.315,1.44
2020-07-11,1.267,0.08,1.102,1.213,1.264,1.316,1.427
2020-07-12,1.275,0.079,1.123,1.222,1.272,1.325,1.437
2020-07-13,1.28,0.079,1.125,1.226,1.277,1.334,1.43
2020-07-14,1.286,0.078,1.141,1.234,1.287,1.336,1.449
2020-07-15,1.29,0.081,1.135,1.236,1.287,1.34,1.455
2020-07-16,1.291,0.08,1.133,1.238,1.291,1.347,1.443
2020-07-17,1.291,0.082,1.141,1.232,1.291,1.349,1.452
2020-07-18,1.29,0.084,1.135,1.23,1.289,1.346,1.45
2020-07-19,1.288,0.084,1.133,1.23,1.286,1.349,1.44
2020-07-20,1.285,0.085,1.123,1.222,1.285,1.345,1.443
2020-07-21,1.279,0.085,1.113,1.221,1.276,1.339,1.437
2020-07-22,1.272,0.084,1.114,1.214,1.27,1.325,1.442
2020-07-23,1.265,0.084,1.111,1.204,1.263,1.316,1.441
2020-07-24,1.253,0.085,1.095,1.195,1.25,1.308,1.425
2020-07-25,1.242,0.083,1.093,1.186,1.241,1.296,1.414
2020-07-26,1.229,0.082,1.082,1.17,1.224,1.288,1.379
2020-07-27,1.218,0.081,1.069,1.161,1.216,1.271,1.381
2020-07-28,1.206,0.081,1.052,1.152,1.201,1.261,1.365
2020-07-29,1.195,0.08,1.048,1.138,1.19,1.249,1.346
2020-07-30,1.185,0.078,1.052,1.129,1.181,1.234,1.345
2020-07-31,1.174,0.076,1.043,1.12,1.171,1.223,1.336
2020-08-01,1.166,0.075,1.03,1.113,1.163,1.213,1.333
2020-08-02,1.161,0.073,1.021,1.11,1.16,1.208,1.312
2020-08-03,1.156,0.071,1.027,1.106,1.15,1.201,1.3
2020-08-04,1.152,0.068,1.024,1.11,1.149,1.195,1.287
2020-08-05,1.147,0.069,1.018,1.1,1.148,1.192,1.286
2020-08-06,1.143,0.069,1.011,1.099,1.14,1.188,1.287
2020-08-07,1.143,0.071,1.012,1.093,1.141,1.186,1.295
2020-08-08,1.14,0.071,1.015,1.088,1.138,1.189,1.283
2020-08-09,1.139,0.072,0.997,1.092,1.138,1.187,1.281
2020-08-10,1.138,0.074,0.992,1.088,1.137,1.187,1.284
2020-08-11,1.138,0.075,0.99,1.09,1.138,1.188,1.29
2020-08-12,1.137,0.076,0.99,1.086,1.135,1.188,1.291
2020-08-13,1.138,0.077,0.989,1.083,1.137,1.187,1.301
2020-08-14,1.138,0.078,0.995,1.086,1.136,1.189,1.297
2020-08-15,1.14,0.08,1.001,1.083,1.133,1.192,1.298
2020-08-16,1.139,0.077,0.996,1.087,1.137,1.19,1.3
2020-08-17,1.14,0.079,0.996,1.084,1.139,1.192,1.308
2020-08-18,1.139,0.076,1.004,1.088,1.133,1.186,1.302
2020-08-19,1.139,0.075,0.995,1.087,1.14,1.184,1.299
2020-08-20,1.139,0.074,0.999,1.087,1.138,1.188,1.284
2020-08-21,1.138,0.074,1.002,1.088,1.137,1.187,1.286
2020-08-22,1.141,0.072,1.01,1.089,1.139,1.189,1.282
2020-08-23,1.14,0.072,1.016,1.087,1.136,1.189,1.293
2020-08-24,1.143,0.07,1.018,1.091,1.14,1.19,1.286
2020-08-25,1.145,0.07,1.019,1.094,1.143,1.19,1.293
2020-08-26,1.146,0.07,1.011,1.095,1.149,1.193,1.287
2020-08-27,1.147,0.07,1.02,1.099,1.147,1.195,1.286
2020-08-28,1.15,0.071,1.013,1.099,1.149,1.2,1.293
2020-08-29,1.152,0.072,1.017,1.105,1.153,1.199,1.303
2020-08-30,1.155,0.072,1.025,1.103,1.153,1.204,1.304
2020-08-31,1.156,0.073,1.027,1.102,1.154,1.204,1.31
2020-09-01,1.158,0.074,1.024,1.104,1.157,1.205,1.313
2020-09-02,1.16,0.074,1.028,1.109,1.159,1.202,1.321
2020-09-03,1.165,0.073,1.024,1.115,1.164,1.21,1.319
2020-09-04,1.169,0.073,1.039,1.118,1.165,1.216,1.334
2020-09-05,1.169,0.073,1.036,1.12,1.165,1.217,1.319
2020-09-06,1.174,0.072,1.042,1.126,1.169,1.215,1.334
2020-09-07,1.179,0.073,1.051,1.13,1.174,1.225,1.348
2020-09-08,1.187,0.073,1.045,1.138,1.186,1.232,1.346
2020-09-09,1.195,0.076,1.062,1.146,1.192,1.243,1.355
2020-09-10,1.203,0.076,1.061,1.15,1.198,1.251,1.355
2020-09-11,1.212,0.077,1.068,1.157,1.206,1.263,1.376
2020-09-12,1.223,0.078,1.085,1.166,1.22,1.274,1.383
2020-09-13,1.236,0.079,1.098,1.179,1.238,1.29,1.388
2020-09-14,1.252,0.08,1.109,1.197,1.25,1.304,1.415
2020-09-15,1.266,0.082,1.109,1.211,1.261,1.319,1.435
2020-09-16,1.282,0.082,1.132,1.228,1.279,1.336,1.452
2020-09-17,1.294,0.081,1.142,1.239,1.294,1.347,1.452
2020-09-18,1.308,0.083,1.147,1.253,1.306,1.362,1.472
2020-09-19,1.322,0.082,1.167,1.263,1.324,1.378,1.478
2020-09-20,1.335,0.083,1.175,1.281,1.336,1.391,1.51
2020-09-21,1.355,0.084,1.196,1.3,1.351,1.409,1.513
2020-09-22,1.371,0.087,1.192,1.316,1.371,1.43,1.534
2020-09-23,1.384,0.084,1.209,1.33,1.386,1.437,1.538
2020-09-24,1.394,0.088,1.23,1.336,1.393,1.453,1.579
2020-09-25,1.403,0.088,1.244,1.339,1.401,1.46,1.587
2020-09-26,1.41,0.088,1.259,1.348,1.41,1.467,1.586
2020-09-27,1.418,0.089,1.258,1.356,1.414,1.475,1.606
2020-09-28,1.424,0.089,1.263,1.363,1.421,1.482,1.61
2020-09-29,1.427,0.089,1.248,1.366,1.427,1.486,1.602
2020-09-30,1.43,0.089,1.264,1.368,1.429,1.489,1.609
2020-10-01,1.429,0.093,1.256,1.367,1.426,1.489,1.611
2020-10-02,1.426,0.092,1.257,1.362,1.425,1.484,1.614
2020-10-03,1.424,0.091,1.253,1.365,1.421,1.484,1.607
2020-10-04,1.42,0.089,1.26,1.361,1.416,1.476,1.61
2020-10-05,1.415,0.089,1.25,1.349,1.412,1.474,1.595
2020-10-06,1.409,0.087,1.248,1.352,1.406,1.464,1.583
2020-10-07,1.403,0.086,1.245,1.345,1.398,1.457,1.579
2020-10-08,1.393,0.088,1.232,1.334,1.386,1.446,1.577
2020-10-09,1.382,0.088,1.226,1.321,1.372,1.438,1.572
2020-10-10,1.37,0.089,1.213,1.307,1.362,1.429,1.564
2020-10-11,1.359,0.088,1.202,1.297,1.354,1.413,1.542
2020-10-12,1.348,0.086,1.188,1.288,1.343,1.404,1.524
2020-10-13,1.339,0.086,1.182,1.283,1.332,1.395,1.517
2020-10-14,1.327,0.086,1.167,1.267,1.322,1.383,1.5
2020-10-15,1.314,0.086,1.157,1.254,1.312,1.369,1.488
2020-10-16,1.303,0.085,1.144,1.246,1.304,1.358,1.475
2020-10-17,1.291,0.084,1.127,1.235,1.289,1.342,1.47
2020-10-18,1.28,0.084,1.132,1.225,1.276,1.337,1.455
2020-10-19,1.266,0.082,1.112,1.21,1.261,1.324,1.425
2020-10-20,1.256,0.082,1.103,1.198,1.253,1.317,1.416
2020-10-21,1.248,0.084,1.101,1.185,1.247,1.309,1.422
2020-10-22,1.236,0.083,1.081,1.178,1.229,1.294,1.403
2020-10-23,1.228,0.081,1.082,1.17,1.226,1.281,1.38
2020-10-24,1.221,0.08,1.077,1.168,1.216,1.274,1.393
2020-10-25,1.212,0.078,1.067,1.159,1.209,1.259,1.374
2020-10-26,1.205,0.077,1.062,1.152,1.199,1.254,1.371
2020-10-27,1.197,0.075,1.062,1.143,1.191,1.246,1.346
2020-10-28,1.19,0.075,1.051,1.139,1.187,1.237,1.346
2020-10-29,1.181,0.073,1.047,1.129,1.179,1.231,1.338
2020-10-30,1.174,0.072,1.043,1.128,1.172,1.216,1.325
2020-10-31,1.168,0.072,1.031,1.119,1.166,1.21,1.324
2020-11-01,1.162,0.074,1.02,1.111,1.163,1.212,1.311
2020-11-02,1.158,0.074,1.017,1.109,1.156,1.203,1.309
2020-11-03,1.155,0.074,1.021,1.105,1.153,1.201,1.304
2020-11-04,1.148,0.073,1.014,1.098,1.145,1.196,1.291
2020-11-05,1.143,0.075,1.003,1.091,1.136,1.193,1.297
2020-11-06,1.137,0.074,1.002,1.084,1.131,1.187,1.291
2020-11-07,1.133,0.072,0.999,1.083,1.131,1.18,1.292
2020-11-08,1.129,0.073,0.991,1.079,1.127,1.174,1.289
2020-11-09,1.124,0.074,0.989,1.072,1.122,1.173,1.27
2020-11-10,1.12,0.074,0.996,1.068,1.115,1.17,1.276
2020-11-11,1.113,0.074,0.975,1.062,1.113,1.159,1.27
2020-11-12,1.11,0.074,0.977,1.059,1.106,1.158,1.261
2020-11-13,1.109,0.074,0.979,1.056,1.107,1.156,1.266
2020-11-14,1.107,0.072,0.98,1.06,1.105,1.155,1.265
2020-11-15,1.103,0.071,0.973,1.054,1.098,1.153,1.245
2020-11-16,1.103,0.069,0.972,1.052,1.1,1.151,1.238
2020-11-17,1.099,0.07,0.971,1.051,1.096,1.144,1.239
2020-11-18,1.097,0.069,0.968,1.051,1.092,1.141,1.233
2020-11-19,1.095,0.068,0.968,1.048,1.092,1.14,1.233
2020-11-20,1.093,0.067,0.965,1.046,1.093,1.139,1.228
2020-11-21,1.09,0.07,0.958,1.043,1.087,1.139,1.228
2020-11-22,1.086,0.067,0.962,1.039,1.083,1.129,1.222
2020-11-23,1.084,0.069,0.953,1.039,1.084,1.128,1.22
2020-11-24,1.078,0.07,0.945,1.033,1.075,1.123,1.22
2020-11-25,1.074,0.071,0.932,1.028,1.074,1.121,1.213
2020-11-26,1.07,0.075,0.923,1.018,1.067,1.122,1.221
2020-11-27,1.067,0.078,0.929,1.012,1.063,1.123,1.225
2020-11-28,1.062,0.079,0.913,1.011,1.059,1.115,1.228
2020-11-29,1.056,0.082,0.905,1.003,1.053,1.108,1.235
2020-11-30,1.053,0.087,0.89,0.991,1.052,1.11,1.233
2020-12-01,1.049,0.092,0.879,0.985,1.049,1.111,1.232
2020-12-02,1.045,0.095,0.861,0.98,1.043,1.11,1.241
2020-12-03,1.042,0.096,0.862,0.977,1.04,1.105,1.24
2020-12-04,1.038,0.1,0.855,0.97,1.033,1.106,1.247
2020-12-05,1.033,0.103,0.845,0.964,1.03,1.104,1.244
2020-12-06,1.03,0.107,0.837,0.957,1.029,1.101,1.247
2020-12-07,1.029,0.111,0.828,0.946,1.026,1.103,1.266
2020-12-08,1.027,0.117,0.81,0.943,1.023,1.102,1.271
2020-12-09,1.026,0.121,0.809,0.941,1.013,1.107,1.28
2020-12-10,1.026,0.125,0.805,0.933,1.019,1.109,1.285
2020-12-11,1.024,0.13,0.804,0.929,1.013,1.112,1.297
2020-12-12,1.024,0.135,0.789,0.929,1.015,1.112,1.315
2020-12-13,1.026,0.143,0.781,0.929,1.018,1.118,1.327
2020-12-14,1.026,0.147,0.772,0.918,1.015,1.12,1.338
2020-12-15,1.028,0.153,0.764,0.921,1.021,1.125,1.349
2020-12-16,1.028,0.158,0.752,0.915,1.015,1.127,1.369
2020-12-17,1.03,0.163,0.745,0.918,1.014,1.138,1.385
2020-12-18,1.031,0.167,0.74,0.914,1.022,1.138,1.39
2020-12-19,1.032,0.171,0.732,0.913,1.013,1.137,1.387
2020-12-20,1.032,0.174,0.73,0.907,1.017,1.143,1.412
2020-12-21,1.032,0.175,0.721,0.915,1.011,1.141,1.404
2020-12-22,1.034,0.18,0.713,0.911,1.021,1.144,1.424
2020-12-23,1.035,0.185,0.715,0.906,1.022,1.152,1.449
2020-12-24,1.035,0.187,0.711,0.904,1.023,1.153,1.437
2020-12-25,1.032,0.188,0.704,0.899,1.02,1.148,1.433
2020-12-26,1.034,0.192,0.702,0.894,1.017,1.156,1.437
2020-12-27,1.035,0.196,0.692,0.897,1.018,1.152,1.448
2020-12-28,1.036,0.2,0.691,0.894,1.016,1.164,1.469
2020-12-29,1.038,0.205,0.68,0.887,1.026,1.171,1.459
2020-12-30,1.038,0.209,0.674,0.882,1.023,1.169,1.464
2020-12-31,1.041,0.214,0.673,0.883,1.022,1.165,1.477
2021-01-01,1.043,0.218,0.674,0.886,1.022,1.177,1.508
2021-01-02,1.043,0.222,0.671,0.885,1.02,1.17,1.522
