,mean,std,2.5%,25%,median,75%,97.5%
2020-03-26,0.781,0.046,0.691,0.751,0.779,0.812,0.876
2020-03-27,0.762,0.046,0.676,0.731,0.763,0.791,0.857
2020-03-28,0.745,0.045,0.659,0.713,0.744,0.774,0.84
2020-03-29,0.728,0.043,0.643,0.697,0.728,0.758,0.815
2020-03-30,0.712,0.043,0.632,0.683,0.712,0.741,0.791
2020-03-31,0.699,0.043,0.613,0.671,0.699,0.727,0.782
2020-04-01,0.685,0.044,0.599,0.655,0.684,0.715,0.764
2020-04-02,0.672,0.042,0.595,0.642,0.672,0.699,0.758
2020-04-03,0.663,0.042,0.587,0.633,0.664,0.69,0.752
2020-04-04,0.655,0.041,0.58,0.627,0.653,0.682,0.743
2020-04-05,0.646,0.042,0.568,0.617,0.643,0.674,0.731
2020-04-06,0.639,0.041,0.563,0.61,0.636,0.665,0.725
2020-04-07,0.634,0.041,0.558,0.608,0.631,0.66,0.722
2020-04-08,0.631,0.04,0.558,0.603,0.628,0.657,0.714
2020-04-09,0.626,0.04,0.552,0.597,0.625,0.651,0.708
2020-04-10,0.624,0.04,0.552,0.597,0.622,0.651,0.705
2020-04-11,0.623,0.04,0.549,0.598,0.622,0.649,0.713
2020-04-12,0.623,0.039,0.547,0.598,0.621,0.648,0.701
2020-04-13,0.622,0.04,0.548,0.595,0.619,0.648,0.705
2020-04-14,0.624,0.041,0.548,0.595,0.622,0.649,0.706
2020-04-15,0.625,0.041,0.552,0.598,0.622,0.653,0.708
2020-04-16,0.628,0.04,0.552,0.6,0.625,0.654,0.706
2020-04-17,0.632,0.04,0.556,0.605,0.63,0.657,0.714
2020-04-18,0.635,0.042,0.555,0.607,0.633,0.66,0.716
2020-04-19,0.641,0.042,0.558,0.611,0.639,0.668,0.727
2020-04-20,0.645,0.041,0.567,0.618,0.643,0.675,0.724
2020-04-21,0.65,0.04,0.572,0.624,0.65,0.678,0.734
2020-04-22,0.656,0.042,0.575,0.628,0.655,0.684,0.738
2020-04-23,0.663,0.043,0.581,0.633,0.662,0.69,0.744
2020-04-24,0.671,0.044,0.588,0.642,0.669,0.7,0.754
2020-04-25,0.678,0.043,0.596,0.65,0.677,0.706,0.762
2020-04-26,0.684,0.044,0.598,0.655,0.684,0.712,0.779
2020-04-27,0.693,0.045,0.609,0.664,0.692,0.722,0.787
2020-04-28,0.7,0.045,0.617,0.668,0.697,0.731,0.788
2020-04-29,0.708,0.045,0.622,0.678,0.706,0.736,0.809
2020-04-30,0.715,0.047,0.628,0.682,0.712,0.745,0.815
2020-05-01,0.722,0.046,0.639,0.691,0.72,0.751,0.826
2020-05-02,0.732,0.046,0.648,0.699,0.728,0.76,0.833
2020-05-03,0.74,0.047,0.65,0.707,0.739,0.771,0.835
2020-05-04,0.748,0.047,0.662,0.715,0.747,0.779,0.843
2020-05-05,0.757,0.049,0.667,0.722,0.755,0.791,0.849
2020-05-06,0.765,0.05,0.674,0.73,0.764,0.798,0.866
2020-05-07,0.774,0.049,0.683,0.74,0.77,0.806,0.878
2020-05-08,0.783,0.05,0.691,0.75,0.78,0.816,0.893
2020-05-09,0.791,0.052,0.696,0.755,0.79,0.826,0.895
2020-05-10,0.8,0.053,0.7,0.763,0.798,0.833,0.908
2020-05-11,0.811,0.055,0.708,0.774,0.808,0.848,0.923
2020-05-12,0.82,0.054,0.719,0.782,0.818,0.855,0.928
2020-05-13,0.83,0.055,0.723,0.792,0.828,0.865,0.942
2020-05-14,0.841,0.057,0.735,0.804,0.838,0.877,0.96
2020-05-15,0.851,0.058,0.743,0.812,0.85,0.887,0.967
2020-05-16,0.862,0.058,0.762,0.823,0.859,0.899,0.978
2020-05-17,0.876,0.056,0.781,0.836,0.874,0.913,0.992
2020-05-18,0.886,0.056,0.787,0.846,0.881,0.922,1.001
2020-05-19,0.899,0.055,0.795,0.861,0.897,0.937,1.011
2020-05-20,0.913,0.057,0.803,0.873,0.914,0.952,1.024
2020-05-21,0.925,0.057,0.811,0.886,0.924,0.962,1.044
2020-05-22,0.938,0.057,0.83,0.899,0.938,0.974,1.051
2020-05-23,0.95,0.059,0.842,0.91,0.945,0.989,1.072
2020-05-24,0.962,0.058,0.863,0.922,0.958,1.001,1.08
2020-05-25,0.972,0.059,0.868,0.929,0.97,1.013,1.099
2020-05-26,0.984,0.059,0.882,0.94,0.982,1.021,1.106
2020-05-27,0.995,0.06,0.884,0.95,0.994,1.034,1.114
2020-05-28,1.004,0.06,0.894,0.964,1.0,1.043,1.129
2020-05-29,1.013,0.06,0.903,0.972,1.011,1.054,1.141
2020-05-30,1.022,0.061,0.909,0.982,1.017,1.061,1.147
2020-05-31,1.03,0.063,0.915,0.988,1.029,1.07,1.166
2020-06-01,1.036,0.065,0.912,0.994,1.032,1.077,1.17
2020-06-02,1.041,0.067,0.913,0.998,1.04,1.082,1.178
2020-06-03,1.043,0.067,0.92,0.997,1.043,1.086,1.182
2020-06-04,1.044,0.068,0.922,1.0,1.042,1.086,1.187
2020-06-05,1.045,0.068,0.922,1.001,1.04,1.092,1.184
2020-06-06,1.049,0.068,0.926,1.002,1.047,1.093,1.188
2020-06-07,1.051,0.069,0.926,1.003,1.049,1.095,1.205
2020-06-08,1.051,0.069,0.923,1.0,1.046,1.098,1.188
2020-06-09,1.05,0.067,0.93,1.004,1.049,1.094,1.185
2020-06-10,1.045,0.066,0.926,0.999,1.043,1.085,1.177
2020-06-11,1.044,0.066,0.929,0.998,1.041,1.085,1.178
2020-06-12,1.042,0.066,0.917,0.999,1.039,1.086,1.175
2020-06-13,1.039,0.066,0.921,0.992,1.033,1.084,1.174
2020-06-14,1.036,0.065,0.922,0.99,1.032,1.079,1.164
2020-06-15,1.034,0.064,0.918,0.989,1.03,1.076,1.165
2020-06-16,1.031,0.064,0.914,0.987,1.03,1.072,1.16
2020-06-17,1.029,0.063,0.915,0.986,1.028,1.072,1.154
2020-06-18,1.03,0.062,0.907,0.988,1.026,1.071,1.156
2020-06-19,1.032,0.061,0.918,0.991,1.029,1.072,1.154
2020-06-20,1.033,0.064,0.915,0.99,1.031,1.077,1.157
2020-06-21,1.037,0.063,0.917,0.992,1.038,1.078,1.165
2020-06-22,1.041,0.064,0.917,0.999,1.043,1.081,1.168
2020-06-23,1.047,0.064,0.926,1.003,1.048,1.088,1.181
2020-06-24,1.053,0.063,0.925,1.011,1.051,1.096,1.178
2020-06-25,1.063,0.064,0.938,1.02,1.064,1.107,1.192
2020-06-26,1.072,0.064,0.952,1.026,1.071,1.117,1.205
2020-06-27,1.077,0.064,0.953,1.034,1.079,1.124,1.2
2020-06-28,1.083,0.066,0.957,1.036,1.081,1.127,1.206
2020-06-29,1.091,0.069,0.961,1.044,1.087,1.14,1.224
2020-06-30,1.098,0.069,0.973,1.051,1.098,1.142,1.237
2020-07-01,1.103,0.066,0.976,1.057,1.103,1.148,1.229
2020-07-02,1.109,0.067,0.986,1.061,1.108,1.155,1.24
2020-07-03,1.113,0.069,0.989,1.066,1.111,1.159,1.252
2020-07-04,1.118,0.07,0.996,1.067,1.115,1.164,1.263
2020-07-05,1.119,0.072,0.986,1.07,1.112,1.169,1.266
2020-07-06,1.124,0.074,0.996,1.069,1.119,1.175,1.275
2020-07-07,1.127,0.072,0.992,1.076,1.124,1.172,1.278
2020-07-08,1.128,0.073,0.989,1.081,1.123,1.174,1.284
2020-07-09,1.128,0.073,0.989,1.078,1.126,1.174,1.273
2020-07-10,1.128,0.072,0.992,1.074,1.128,1.176,1.286
2020-07-11,1.127,0.071,0.998,1.078,1.124,1.177,1.273
2020-07-12,1.126,0.072,0.996,1.076,1.125,1.172,1.276
2020-07-13,1.127,0.072,0.99,1.075,1.125,1.174,1.279
2020-07-14,1.127,0.071,0.994,1.077,1.125,1.173,1.273
2020-07-15,1.129,0.068,1.004,1.082,1.126,1.174,1.261
2020-07-16,1.13,0.067,1.003,1.084,1.133,1.176,1.257
2020-07-17,1.132,0.067,1.007,1.089,1.132,1.173,1.257
2020-07-18,1.134,0.067,1.0,1.091,1.134,1.181,1.269
2020-07-19,1.136,0.067,1.006,1.091,1.135,1.183,1.266
2020-07-20,1.139,0.066,1.016,1.092,1.134,1.183,1.267
2020-07-21,1.142,0.064,1.025,1.096,1.14,1.186,1.266
2020-07-22,1.146,0.065,1.02,1.101,1.145,1.189,1.286
2020-07-23,1.147,0.066,1.023,1.102,1.145,1.191,1.285
2020-07-24,1.149,0.066,1.014,1.106,1.146,1.19,1.284
2020-07-25,1.151,0.065,1.028,1.106,1.15,1.193,1.282
2020-07-26,1.155,0.064,1.031,1.112,1.153,1.199,1.273
2020-07-27,1.155,0.066,1.034,1.111,1.151,1.198,1.288
2020-07-28,1.156,0.065,1.041,1.111,1.154,1.197,1.288
2020-07-29,1.151,0.067,1.027,1.108,1.15,1.19,1.292
2020-07-30,1.148,0.068,1.018,1.103,1.146,1.191,1.286
2020-07-31,1.143,0.067,1.014,1.098,1.145,1.187,1.273
2020-08-01,1.137,0.066,1.01,1.093,1.136,1.181,1.27
2020-08-02,1.13,0.066,1.008,1.084,1.129,1.173,1.269
2020-08-03,1.124,0.067,1.002,1.077,1.121,1.168,1.26
2020-08-04,1.113,0.067,0.994,1.065,1.109,1.159,1.252
2020-08-05,1.102,0.067,0.983,1.054,1.098,1.146,1.24
2020-08-06,1.089,0.065,0.965,1.043,1.087,1.137,1.217
2020-08-07,1.08,0.064,0.956,1.034,1.078,1.123,1.213
2020-08-08,1.069,0.063,0.955,1.023,1.066,1.111,1.196
2020-08-09,1.056,0.061,0.94,1.014,1.055,1.098,1.175
2020-08-10,1.043,0.059,0.932,1.003,1.043,1.084,1.155
2020-08-11,1.033,0.062,0.918,0.99,1.034,1.073,1.152
2020-08-12,1.023,0.061,0.905,0.983,1.023,1.064,1.144
2020-08-13,1.014,0.062,0.896,0.973,1.014,1.055,1.135
2020-08-14,1.005,0.061,0.883,0.966,1.005,1.044,1.13
2020-08-15,1.002,0.063,0.885,0.961,0.996,1.045,1.126
2020-08-16,1.0,0.064,0.881,0.956,0.997,1.04,1.135
2020-08-17,0.995,0.062,0.881,0.952,0.993,1.035,1.123
2020-08-18,0.992,0.061,0.885,0.948,0.99,1.033,1.121
2020-08-19,0.989,0.06,0.881,0.946,0.988,1.029,1.103
2020-08-20,0.988,0.062,0.875,0.943,0.987,1.029,1.106
2020-08-21,0.989,0.062,0.876,0.945,0.987,1.03,1.115
2020-08-22,0.991,0.06,0.881,0.949,0.989,1.032,1.109
2020-08-23,0.996,0.06,0.888,0.952,0.996,1.036,1.111
2020-08-24,1.002,0.06,0.894,0.958,0.999,1.044,1.125
2020-08-25,1.007,0.06,0.895,0.966,1.003,1.048,1.125
2020-08-26,1.014,0.06,0.907,0.972,1.012,1.054,1.136
2020-08-27,1.02,0.061,0.908,0.978,1.016,1.064,1.145
2020-08-28,1.026,0.06,0.916,0.986,1.022,1.067,1.149
2020-08-29,1.032,0.062,0.914,0.991,1.03,1.072,1.16
2020-08-30,1.042,0.062,0.921,1.001,1.038,1.083,1.164
2020-08-31,1.05,0.064,0.931,1.007,1.048,1.092,1.178
2020-09-01,1.06,0.064,0.94,1.015,1.06,1.102,1.191
2020-09-02,1.069,0.064,0.944,1.025,1.067,1.111,1.202
2020-09-03,1.08,0.065,0.958,1.04,1.078,1.12,1.219
2020-09-04,1.09,0.066,0.963,1.048,1.089,1.129,1.233
2020-09-05,1.1,0.066,0.978,1.052,1.1,1.139,1.248
2020-09-06,1.11,0.067,0.98,1.067,1.109,1.155,1.245
2020-09-07,1.119,0.065,0.993,1.073,1.12,1.164,1.247
2020-09-08,1.13,0.067,1.006,1.083,1.127,1.174,1.267
2020-09-09,1.141,0.07,1.006,1.091,1.139,1.187,1.279
2020-09-10,1.152,0.07,1.017,1.104,1.153,1.2,1.29
2020-09-11,1.164,0.07,1.031,1.116,1.162,1.209,1.303
2020-09-12,1.174,0.071,1.042,1.122,1.173,1.223,1.315
2020-09-13,1.184,0.071,1.051,1.135,1.18,1.232,1.326
2020-09-14,1.197,0.073,1.065,1.144,1.197,1.244,1.346
2020-09-15,1.209,0.075,1.073,1.156,1.205,1.258,1.364
2020-09-16,1.22,0.076,1.08,1.166,1.215,1.271,1.375
2020-09-17,1.229,0.076,1.088,1.177,1.227,1.279,1.381
2020-09-18,1.238,0.075,1.098,1.188,1.236,1.288,1.386
2020-09-19,1.247,0.075,1.112,1.197,1.245,1.294,1.401
2020-09-20,1.256,0.074,1.11,1.204,1.255,1.306,1.403
2020-09-21,1.263,0.073,1.122,1.218,1.262,1.31,1.401
2020-09-22,1.27,0.073,1.135,1.222,1.268,1.316,1.422
2020-09-23,1.273,0.074,1.136,1.221,1.272,1.324,1.428
2020-09-24,1.279,0.073,1.146,1.228,1.275,1.327,1.429
2020-09-25,1.286,0.075,1.146,1.234,1.283,1.334,1.428
2020-09-26,1.291,0.077,1.139,1.24,1.293,1.343,1.44
2020-09-27,1.293,0.076,1.151,1.241,1.293,1.343,1.442
2020-09-28,1.301,0.078,1.154,1.249,1.301,1.355,1.454
2020-09-29,1.304,0.077,1.161,1.255,1.302,1.355,1.463
2020-09-30,1.307,0.076,1.172,1.258,1.303,1.353,1.468
2020-10-01,1.306,0.077,1.169,1.25,1.302,1.353,1.467
2020-10-02,1.306,0.075,1.169,1.25,1.303,1.355,1.461
2020-10-03,1.307,0.073,1.178,1.256,1.307,1.352,1.46
2020-10-04,1.309,0.072,1.178,1.256,1.305,1.357,1.451
2020-10-05,1.309,0.074,1.168,1.259,1.307,1.357,1.458
2020-10-06,1.303,0.073,1.158,1.254,1.301,1.349,1.452
2020-10-07,1.3,0.074,1.165,1.254,1.298,1.347,1.454
2020-10-08,1.294,0.075,1.152,1.245,1.292,1.343,1.449
2020-10-09,1.289,0.077,1.142,1.239,1.287,1.336,1.456
2020-10-10,1.279,0.078,1.129,1.229,1.276,1.328,1.43
2020-10-11,1.272,0.079,1.123,1.218,1.269,1.324,1.421
2020-10-12,1.267,0.081,1.122,1.214,1.26,1.319,1.438
2020-10-13,1.26,0.083,1.11,1.204,1.256,1.314,1.421
2020-10-14,1.249,0.086,1.089,1.192,1.251,1.302,1.412
2020-10-15,1.244,0.087,1.086,1.182,1.241,1.299,1.422
2020-10-16,1.239,0.09,1.07,1.176,1.234,1.301,1.418
2020-10-17,1.232,0.094,1.053,1.171,1.228,1.296,1.416
2020-10-18,1.227,0.099,1.041,1.165,1.223,1.292,1.425
2020-10-19,1.221,0.101,1.022,1.154,1.22,1.289,1.409
2020-10-20,1.217,0.104,1.015,1.149,1.217,1.288,1.418
2020-10-21,1.213,0.11,0.994,1.142,1.211,1.287,1.428
2020-10-22,1.213,0.117,0.992,1.135,1.209,1.29,1.448
2020-10-23,1.21,0.124,0.983,1.125,1.202,1.299,1.457
2020-10-24,1.21,0.13,0.966,1.127,1.203,1.296,1.463
2020-10-25,1.209,0.136,0.943,1.12,1.207,1.293,1.487
2020-10-26,1.208,0.142,0.94,1.111,1.202,1.3,1.499
2020-10-27,1.206,0.146,0.928,1.106,1.201,1.301,1.511
2020-10-28,1.206,0.152,0.915,1.103,1.2,1.308,1.527
2020-10-29,1.206,0.157,0.915,1.102,1.196,1.307,1.526
2020-10-30,1.208,0.164,0.912,1.094,1.197,1.308,1.555
2020-10-31,1.207,0.169,0.906,1.087,1.198,1.315,1.556
2020-11-01,1.207,0.174,0.895,1.086,1.2,1.308,1.578
2020-11-02,1.209,0.183,0.885,1.079,1.201,1.312,1.589
2020-11-03,1.207,0.184,0.888,1.074,1.203,1.321,1.601
2020-11-04,1.206,0.187,0.873,1.071,1.2,1.317,1.608
2020-11-05,1.205,0.192,0.88,1.07,1.193,1.328,1.603
2020-11-06,1.205,0.195,0.863,1.068,1.193,1.324,1.617
