,mean,std,2.5%,25%,median,75%,97.5%
2020-05-07,0.887,0.06,0.778,0.848,0.883,0.925,1.017
2020-05-08,0.902,0.06,0.791,0.861,0.9,0.937,1.029
2020-05-09,0.92,0.062,0.804,0.878,0.917,0.959,1.06
2020-05-10,0.937,0.063,0.821,0.895,0.932,0.976,1.07
2020-05-11,0.954,0.065,0.835,0.909,0.952,0.995,1.094
2020-05-12,0.971,0.065,0.852,0.926,0.971,1.015,1.107
2020-05-13,0.987,0.068,0.863,0.941,0.984,1.033,1.124
2020-05-14,1.005,0.069,0.874,0.956,1.003,1.051,1.147
2020-05-15,1.023,0.068,0.891,0.977,1.023,1.069,1.153
2020-05-16,1.038,0.07,0.907,0.989,1.038,1.088,1.178
2020-05-17,1.053,0.069,0.919,1.006,1.048,1.099,1.188
2020-05-18,1.065,0.07,0.928,1.019,1.064,1.106,1.214
2020-05-19,1.081,0.071,0.944,1.035,1.082,1.129,1.224
2020-05-20,1.095,0.073,0.961,1.043,1.093,1.141,1.247
2020-05-21,1.104,0.075,0.967,1.055,1.104,1.152,1.248
2020-05-22,1.11,0.076,0.964,1.061,1.111,1.16,1.257
2020-05-23,1.115,0.077,0.971,1.062,1.113,1.164,1.277
2020-05-24,1.119,0.08,0.973,1.064,1.118,1.164,1.28
2020-05-25,1.122,0.079,0.975,1.068,1.121,1.174,1.285
2020-05-26,1.119,0.08,0.968,1.062,1.12,1.17,1.279
2020-05-27,1.116,0.081,0.965,1.061,1.111,1.164,1.28
2020-05-28,1.108,0.08,0.959,1.056,1.102,1.16,1.277
2020-05-29,1.097,0.079,0.953,1.045,1.094,1.145,1.251
2020-05-30,1.085,0.08,0.942,1.029,1.083,1.136,1.243
2020-05-31,1.072,0.078,0.927,1.022,1.067,1.12,1.234
2020-06-01,1.056,0.079,0.911,1.001,1.05,1.104,1.222
2020-06-02,1.04,0.077,0.902,0.987,1.036,1.087,1.203
2020-06-03,1.023,0.072,0.895,0.972,1.021,1.067,1.172
2020-06-04,1.006,0.07,0.881,0.956,1.004,1.052,1.164
2020-06-05,0.991,0.068,0.866,0.943,0.986,1.032,1.144
2020-06-06,0.975,0.068,0.853,0.926,0.971,1.018,1.114
2020-06-07,0.963,0.067,0.842,0.917,0.957,1.006,1.104
2020-06-08,0.953,0.065,0.843,0.907,0.95,0.996,1.085
2020-06-09,0.944,0.062,0.833,0.9,0.942,0.982,1.078
2020-06-10,0.934,0.062,0.814,0.892,0.933,0.972,1.059
2020-06-11,0.926,0.062,0.808,0.883,0.925,0.967,1.047
2020-06-12,0.922,0.062,0.801,0.879,0.922,0.966,1.045
2020-06-13,0.92,0.061,0.804,0.879,0.92,0.958,1.047
2020-06-14,0.919,0.062,0.794,0.878,0.918,0.959,1.04
2020-06-15,0.92,0.062,0.806,0.878,0.921,0.963,1.043
2020-06-16,0.922,0.063,0.804,0.88,0.922,0.964,1.051
2020-06-17,0.925,0.063,0.803,0.883,0.927,0.965,1.048
2020-06-18,0.93,0.063,0.806,0.888,0.928,0.971,1.05
2020-06-19,0.938,0.065,0.812,0.895,0.936,0.98,1.061
2020-06-20,0.942,0.063,0.815,0.898,0.938,0.986,1.071
2020-06-21,0.948,0.064,0.825,0.903,0.946,0.989,1.074
2020-06-22,0.956,0.067,0.834,0.91,0.953,1.001,1.086
2020-06-23,0.965,0.068,0.841,0.918,0.962,1.011,1.109
2020-06-24,0.973,0.069,0.843,0.925,0.969,1.019,1.116
2020-06-25,0.979,0.071,0.852,0.932,0.976,1.024,1.13
2020-06-26,0.986,0.071,0.855,0.94,0.985,1.031,1.131
2020-06-27,0.995,0.071,0.861,0.946,0.993,1.042,1.132
2020-06-28,1.002,0.073,0.863,0.951,0.999,1.048,1.152
2020-06-29,1.009,0.075,0.875,0.96,1.006,1.056,1.165
2020-06-30,1.014,0.075,0.87,0.961,1.009,1.065,1.157
2020-07-01,1.021,0.073,0.885,0.967,1.018,1.075,1.163
2020-07-02,1.028,0.073,0.889,0.974,1.027,1.078,1.168
2020-07-03,1.031,0.069,0.907,0.98,1.031,1.078,1.162
2020-07-04,1.035,0.07,0.907,0.985,1.032,1.085,1.179
2020-07-05,1.039,0.069,0.914,0.99,1.039,1.084,1.18
2020-07-06,1.043,0.069,0.906,0.999,1.041,1.085,1.182
2020-07-07,1.046,0.069,0.907,0.999,1.044,1.092,1.185
2020-07-08,1.048,0.068,0.918,0.999,1.047,1.094,1.191
2020-07-09,1.052,0.07,0.918,1.005,1.049,1.096,1.205
2020-07-10,1.054,0.07,0.927,1.006,1.051,1.1,1.199
2020-07-11,1.055,0.07,0.928,1.006,1.052,1.1,1.198
2020-07-12,1.056,0.072,0.932,1.007,1.052,1.103,1.207
2020-07-13,1.058,0.073,0.924,1.007,1.054,1.107,1.208
2020-07-14,1.061,0.073,0.923,1.008,1.061,1.111,1.205
2020-07-15,1.062,0.072,0.932,1.012,1.062,1.109,1.209
2020-07-16,1.063,0.073,0.93,1.013,1.062,1.11,1.204
2020-07-17,1.063,0.072,0.938,1.014,1.06,1.108,1.218
2020-07-18,1.065,0.073,0.932,1.016,1.062,1.109,1.22
2020-07-19,1.064,0.074,0.93,1.015,1.06,1.11,1.219
2020-07-20,1.065,0.074,0.943,1.014,1.061,1.114,1.21
2020-07-21,1.066,0.076,0.929,1.015,1.063,1.118,1.211
2020-07-22,1.066,0.075,0.927,1.019,1.062,1.114,1.221
2020-07-23,1.064,0.075,0.924,1.014,1.061,1.113,1.225
2020-07-24,1.065,0.073,0.918,1.017,1.063,1.111,1.208
2020-07-25,1.062,0.073,0.922,1.013,1.06,1.11,1.208
2020-07-26,1.061,0.072,0.928,1.011,1.059,1.107,1.204
2020-07-27,1.059,0.073,0.917,1.008,1.058,1.108,1.201
2020-07-28,1.056,0.072,0.925,1.006,1.056,1.101,1.204
2020-07-29,1.052,0.073,0.916,1.003,1.052,1.097,1.209
2020-07-30,1.049,0.073,0.913,0.999,1.046,1.097,1.201
2020-07-31,1.047,0.07,0.929,1.0,1.041,1.092,1.199
2020-08-01,1.045,0.071,0.915,0.996,1.042,1.092,1.196
2020-08-02,1.042,0.072,0.911,0.99,1.041,1.086,1.201
2020-08-03,1.039,0.07,0.906,0.993,1.04,1.082,1.186
2020-08-04,1.033,0.068,0.904,0.99,1.03,1.076,1.167
2020-08-05,1.032,0.067,0.903,0.984,1.032,1.077,1.165
2020-08-06,1.03,0.066,0.909,0.984,1.025,1.07,1.165
2020-08-07,1.026,0.064,0.909,0.982,1.024,1.069,1.155
2020-08-08,1.025,0.065,0.903,0.98,1.025,1.068,1.154
2020-08-09,1.027,0.067,0.903,0.982,1.023,1.07,1.168
2020-08-10,1.027,0.067,0.899,0.983,1.025,1.072,1.158
2020-08-11,1.029,0.068,0.899,0.981,1.029,1.071,1.169
2020-08-12,1.03,0.068,0.891,0.983,1.029,1.073,1.17
2020-08-13,1.03,0.067,0.895,0.984,1.031,1.072,1.163
2020-08-14,1.032,0.066,0.907,0.988,1.032,1.074,1.161
2020-08-15,1.035,0.066,0.908,0.989,1.036,1.08,1.161
2020-08-16,1.041,0.066,0.92,0.998,1.04,1.085,1.17
2020-08-17,1.044,0.067,0.922,0.999,1.041,1.088,1.18
2020-08-18,1.051,0.066,0.927,1.007,1.049,1.094,1.197
2020-08-19,1.057,0.068,0.925,1.012,1.057,1.1,1.197
2020-08-20,1.064,0.067,0.938,1.019,1.062,1.108,1.193
2020-08-21,1.072,0.068,0.948,1.028,1.073,1.113,1.213
2020-08-22,1.081,0.068,0.951,1.035,1.08,1.123,1.22
2020-08-23,1.092,0.071,0.961,1.043,1.09,1.137,1.235
2020-08-24,1.101,0.072,0.966,1.053,1.098,1.15,1.258
2020-08-25,1.112,0.071,0.975,1.064,1.109,1.156,1.264
2020-08-26,1.122,0.074,0.988,1.071,1.12,1.17,1.266
2020-08-27,1.13,0.074,1.001,1.078,1.124,1.176,1.286
2020-08-28,1.14,0.077,1.002,1.09,1.138,1.183,1.292
2020-08-29,1.15,0.078,1.01,1.098,1.146,1.198,1.311
2020-08-30,1.159,0.078,1.012,1.104,1.154,1.208,1.32
2020-08-31,1.166,0.077,1.02,1.115,1.161,1.216,1.328
2020-09-01,1.172,0.077,1.02,1.119,1.172,1.222,1.329
2020-09-02,1.18,0.077,1.039,1.128,1.177,1.23,1.339
2020-09-03,1.186,0.077,1.035,1.136,1.186,1.237,1.341
2020-09-04,1.194,0.077,1.05,1.143,1.193,1.243,1.355
2020-09-05,1.202,0.077,1.05,1.154,1.2,1.247,1.361
2020-09-06,1.209,0.08,1.055,1.153,1.207,1.258,1.369
2020-09-07,1.212,0.08,1.068,1.155,1.208,1.266,1.376
2020-09-08,1.217,0.08,1.065,1.16,1.218,1.273,1.379
2020-09-09,1.222,0.08,1.074,1.168,1.219,1.273,1.379
2020-09-10,1.227,0.081,1.085,1.168,1.225,1.281,1.385
2020-09-11,1.233,0.081,1.084,1.176,1.231,1.287,1.387
2020-09-12,1.234,0.08,1.083,1.178,1.231,1.286,1.392
2020-09-13,1.237,0.076,1.096,1.183,1.236,1.283,1.39
2020-09-14,1.241,0.076,1.104,1.188,1.24,1.29,1.397
2020-09-15,1.246,0.076,1.112,1.192,1.24,1.299,1.406
2020-09-16,1.252,0.076,1.115,1.199,1.248,1.302,1.414
2020-09-17,1.256,0.077,1.113,1.206,1.25,1.308,1.418
2020-09-18,1.265,0.077,1.12,1.215,1.262,1.317,1.421
2020-09-19,1.274,0.078,1.122,1.218,1.271,1.323,1.426
2020-09-20,1.283,0.078,1.139,1.229,1.282,1.338,1.436
2020-09-21,1.294,0.08,1.141,1.242,1.29,1.346,1.455
2020-09-22,1.305,0.082,1.155,1.248,1.303,1.365,1.47
2020-09-23,1.318,0.084,1.161,1.258,1.318,1.374,1.495
2020-09-24,1.329,0.082,1.175,1.274,1.328,1.382,1.5
2020-09-25,1.345,0.08,1.189,1.291,1.345,1.398,1.503
2020-09-26,1.356,0.081,1.204,1.299,1.354,1.409,1.524
2020-09-27,1.369,0.083,1.22,1.309,1.368,1.426,1.539
2020-09-28,1.381,0.083,1.228,1.324,1.377,1.433,1.552
2020-09-29,1.392,0.082,1.24,1.337,1.389,1.449,1.551
2020-09-30,1.401,0.085,1.258,1.339,1.395,1.459,1.583
2020-10-01,1.412,0.088,1.245,1.349,1.408,1.471,1.587
2020-10-02,1.418,0.09,1.247,1.354,1.419,1.477,1.582
2020-10-03,1.424,0.087,1.256,1.364,1.424,1.48,1.596
2020-10-04,1.427,0.087,1.259,1.369,1.425,1.486,1.604
2020-10-05,1.427,0.089,1.255,1.366,1.427,1.486,1.6
2020-10-06,1.424,0.087,1.262,1.364,1.424,1.482,1.597
2020-10-07,1.418,0.085,1.256,1.355,1.416,1.476,1.588
2020-10-08,1.412,0.086,1.256,1.351,1.412,1.473,1.589
2020-10-09,1.403,0.085,1.243,1.346,1.402,1.462,1.577
2020-10-10,1.392,0.085,1.224,1.336,1.392,1.449,1.565
2020-10-11,1.378,0.084,1.214,1.32,1.379,1.434,1.537
2020-10-12,1.36,0.083,1.206,1.302,1.359,1.421,1.524
2020-10-13,1.345,0.085,1.189,1.282,1.342,1.406,1.501
2020-10-14,1.329,0.084,1.178,1.268,1.323,1.39,1.491
2020-10-15,1.313,0.082,1.16,1.256,1.31,1.368,1.485
2020-10-16,1.295,0.081,1.146,1.24,1.292,1.348,1.465
2020-10-17,1.278,0.078,1.133,1.221,1.281,1.331,1.441
2020-10-18,1.265,0.077,1.118,1.212,1.264,1.314,1.411
2020-10-19,1.249,0.077,1.11,1.197,1.246,1.297,1.401
2020-10-20,1.234,0.075,1.093,1.183,1.232,1.281,1.388
2020-10-21,1.223,0.075,1.076,1.177,1.221,1.269,1.386
2020-10-22,1.212,0.074,1.065,1.167,1.213,1.255,1.356
2020-10-23,1.201,0.073,1.058,1.152,1.2,1.25,1.345
2020-10-24,1.192,0.074,1.052,1.141,1.189,1.242,1.34
2020-10-25,1.184,0.071,1.056,1.135,1.18,1.232,1.33
2020-10-26,1.18,0.071,1.039,1.13,1.177,1.228,1.317
2020-10-27,1.171,0.069,1.039,1.122,1.168,1.219,1.306
2020-10-28,1.166,0.071,1.036,1.118,1.167,1.214,1.313
2020-10-29,1.159,0.069,1.022,1.111,1.159,1.206,1.299
2020-10-30,1.152,0.069,1.028,1.106,1.147,1.197,1.29
2020-10-31,1.146,0.071,1.011,1.097,1.144,1.191,1.29
2020-11-01,1.142,0.069,1.003,1.092,1.143,1.193,1.275
2020-11-02,1.138,0.068,1.012,1.092,1.135,1.183,1.28
2020-11-03,1.132,0.067,1.009,1.085,1.129,1.177,1.282
2020-11-04,1.129,0.068,1.008,1.083,1.126,1.17,1.277
2020-11-05,1.128,0.069,1.004,1.082,1.123,1.172,1.28
2020-11-06,1.125,0.071,0.999,1.074,1.12,1.17,1.28
2020-11-07,1.123,0.071,0.996,1.076,1.117,1.169,1.272
2020-11-08,1.12,0.072,0.99,1.067,1.118,1.172,1.263
2020-11-09,1.118,0.072,0.982,1.068,1.117,1.167,1.268
2020-11-10,1.12,0.073,0.988,1.068,1.116,1.169,1.27
2020-11-11,1.121,0.074,0.988,1.068,1.118,1.168,1.28
2020-11-12,1.12,0.076,0.989,1.066,1.115,1.168,1.282
2020-11-13,1.118,0.076,0.972,1.067,1.113,1.167,1.271
2020-11-14,1.121,0.077,0.983,1.067,1.115,1.17,1.288
2020-11-15,1.123,0.077,0.98,1.069,1.124,1.173,1.276
2020-11-16,1.124,0.075,0.985,1.074,1.121,1.174,1.274
2020-11-17,1.126,0.073,0.995,1.071,1.125,1.176,1.279
2020-11-18,1.128,0.072,0.994,1.078,1.126,1.178,1.271
2020-11-19,1.131,0.072,0.999,1.079,1.129,1.177,1.284
2020-11-20,1.133,0.073,1.0,1.08,1.13,1.182,1.29
2020-11-21,1.135,0.072,1.002,1.082,1.132,1.182,1.282
2020-11-22,1.14,0.073,1.013,1.089,1.137,1.186,1.285
2020-11-23,1.143,0.073,1.011,1.091,1.14,1.189,1.3
2020-11-24,1.148,0.076,1.009,1.099,1.144,1.197,1.301
2020-11-25,1.154,0.076,1.019,1.098,1.149,1.209,1.31
2020-11-26,1.157,0.078,1.004,1.102,1.154,1.207,1.319
2020-11-27,1.161,0.076,1.016,1.107,1.158,1.212,1.311
2020-11-28,1.163,0.076,1.021,1.109,1.164,1.214,1.308
2020-11-29,1.164,0.075,1.018,1.113,1.158,1.215,1.319
2020-11-30,1.166,0.076,1.03,1.113,1.162,1.215,1.323
2020-12-01,1.166,0.076,1.029,1.115,1.164,1.216,1.321
2020-12-02,1.166,0.076,1.023,1.114,1.162,1.217,1.315
2020-12-03,1.163,0.075,1.015,1.113,1.159,1.215,1.309
2020-12-04,1.16,0.074,1.016,1.109,1.16,1.211,1.304
2020-12-05,1.154,0.075,1.014,1.102,1.153,1.202,1.313
2020-12-06,1.15,0.074,1.011,1.098,1.148,1.198,1.305
2020-12-07,1.144,0.073,1.006,1.095,1.144,1.191,1.297
2020-12-08,1.135,0.071,0.998,1.086,1.134,1.177,1.287
2020-12-09,1.126,0.072,0.993,1.076,1.125,1.173,1.286
2020-12-10,1.115,0.069,0.986,1.067,1.114,1.158,1.263
2020-12-11,1.102,0.069,0.967,1.055,1.097,1.145,1.249
2020-12-12,1.091,0.071,0.953,1.047,1.09,1.134,1.246
2020-12-13,1.079,0.069,0.947,1.034,1.077,1.123,1.225
2020-12-14,1.062,0.068,0.933,1.016,1.06,1.106,1.203
2020-12-15,1.048,0.069,0.918,1.001,1.044,1.094,1.183
2020-12-16,1.032,0.068,0.897,0.982,1.03,1.076,1.172
2020-12-17,1.016,0.068,0.89,0.969,1.015,1.059,1.154
2020-12-18,1.003,0.066,0.881,0.959,1.002,1.049,1.134
2020-12-19,0.988,0.066,0.864,0.942,0.985,1.033,1.121
2020-12-20,0.973,0.064,0.856,0.927,0.97,1.019,1.1
2020-12-21,0.96,0.064,0.836,0.917,0.959,1.001,1.091
2020-12-22,0.946,0.064,0.828,0.9,0.945,0.99,1.077
2020-12-23,0.934,0.062,0.824,0.891,0.931,0.978,1.053
2020-12-24,0.922,0.062,0.815,0.879,0.92,0.966,1.037
2020-12-25,0.909,0.059,0.803,0.865,0.905,0.952,1.029
2020-12-26,0.896,0.06,0.791,0.853,0.892,0.932,1.025
2020-12-27,0.887,0.059,0.783,0.844,0.882,0.925,1.007
2020-12-28,0.874,0.056,0.769,0.833,0.873,0.912,0.99
2020-12-29,0.865,0.055,0.768,0.825,0.863,0.9,0.977
2020-12-30,0.857,0.055,0.758,0.819,0.853,0.892,0.977
2020-12-31,0.847,0.055,0.75,0.809,0.844,0.879,0.963
2021-01-01,0.838,0.055,0.738,0.802,0.835,0.873,0.95
2021-01-02,0.832,0.056,0.731,0.793,0.831,0.868,0.949
2021-01-03,0.827,0.055,0.722,0.789,0.825,0.864,0.94
2021-01-04,0.82,0.054,0.712,0.783,0.818,0.856,0.93
2021-01-05,0.815,0.052,0.711,0.781,0.814,0.851,0.915
2021-01-06,0.811,0.052,0.709,0.775,0.812,0.846,0.912
2021-01-07,0.807,0.054,0.705,0.771,0.807,0.841,0.918
2021-01-08,0.804,0.053,0.707,0.768,0.8,0.839,0.91
2021-01-09,0.801,0.054,0.699,0.761,0.797,0.837,0.91
2021-01-10,0.798,0.054,0.694,0.761,0.796,0.836,0.905
2021-01-11,0.797,0.055,0.699,0.758,0.795,0.834,0.907
2021-01-12,0.796,0.056,0.691,0.759,0.792,0.835,0.909
2021-01-13,0.793,0.056,0.685,0.756,0.79,0.829,0.903
2021-01-14,0.793,0.056,0.688,0.755,0.789,0.83,0.908
2021-01-15,0.79,0.053,0.686,0.754,0.79,0.825,0.898
2021-01-16,0.789,0.055,0.687,0.752,0.787,0.825,0.896
2021-01-17,0.789,0.056,0.685,0.751,0.786,0.827,0.897
2021-01-18,0.791,0.058,0.684,0.75,0.789,0.83,0.909
2021-01-19,0.792,0.06,0.684,0.749,0.789,0.833,0.913
2021-01-20,0.792,0.063,0.677,0.747,0.794,0.835,0.914
2021-01-21,0.792,0.063,0.678,0.748,0.791,0.835,0.918
2021-01-22,0.792,0.065,0.675,0.744,0.785,0.833,0.926
2021-01-23,0.793,0.069,0.674,0.741,0.79,0.836,0.941
2021-01-24,0.793,0.071,0.66,0.744,0.79,0.839,0.943
2021-01-25,0.795,0.074,0.665,0.744,0.79,0.84,0.961
2021-01-26,0.798,0.076,0.664,0.745,0.795,0.844,0.958
2021-01-27,0.8,0.079,0.656,0.747,0.795,0.85,0.97
2021-01-28,0.802,0.081,0.652,0.748,0.797,0.854,0.984
2021-01-29,0.8,0.084,0.649,0.743,0.796,0.851,0.979
2021-01-30,0.801,0.087,0.642,0.741,0.794,0.858,0.982
2021-01-31,0.8,0.09,0.625,0.74,0.792,0.856,0.987
2021-02-01,0.8,0.095,0.626,0.734,0.792,0.86,1.005
2021-02-02,0.801,0.099,0.625,0.731,0.795,0.865,1.02
2021-02-03,0.802,0.103,0.618,0.729,0.792,0.865,1.022
2021-02-04,0.802,0.104,0.613,0.726,0.798,0.865,1.023
2021-02-05,0.803,0.108,0.608,0.732,0.795,0.869,1.033
2021-02-06,0.802,0.111,0.605,0.73,0.798,0.868,1.035
2021-02-07,0.803,0.116,0.601,0.723,0.795,0.877,1.042
2021-02-08,0.804,0.119,0.599,0.72,0.793,0.881,1.058
2021-02-09,0.805,0.123,0.593,0.72,0.793,0.881,1.07
2021-02-10,0.805,0.127,0.586,0.717,0.796,0.885,1.093
2021-02-11,0.806,0.131,0.58,0.72,0.798,0.884,1.097
2021-02-12,0.807,0.133,0.578,0.717,0.796,0.888,1.105
2021-02-13,0.808,0.136,0.581,0.711,0.803,0.894,1.1
2021-02-14,0.808,0.14,0.568,0.712,0.801,0.895,1.108
2021-02-15,0.808,0.144,0.567,0.709,0.802,0.9,1.12
2021-02-16,0.809,0.145,0.569,0.708,0.799,0.897,1.123
2021-02-17,0.809,0.147,0.567,0.707,0.796,0.899,1.15
2021-02-18,0.81,0.151,0.561,0.702,0.796,0.903,1.152
2021-02-19,0.812,0.154,0.559,0.705,0.799,0.904,1.163
2021-02-20,0.813,0.159,0.546,0.697,0.793,0.91,1.185
2021-02-21,0.814,0.162,0.545,0.701,0.797,0.917,1.169
2021-02-22,0.813,0.165,0.542,0.695,0.791,0.912,1.172
2021-02-23,0.812,0.168,0.537,0.698,0.787,0.917,1.186
2021-02-24,0.813,0.17,0.53,0.693,0.792,0.918,1.188
2021-02-25,0.815,0.172,0.536,0.692,0.794,0.917,1.196
2021-02-26,0.815,0.174,0.531,0.691,0.798,0.919,1.195
