,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,2.17,0.204,1.798,2.022,2.162,2.307,2.624
2020-02-24,2.145,0.193,1.803,2.006,2.141,2.276,2.535
2020-02-25,2.12,0.181,1.781,2.002,2.12,2.242,2.469
2020-02-26,2.087,0.168,1.753,1.979,2.086,2.198,2.412
2020-02-27,2.048,0.155,1.722,1.945,2.045,2.147,2.371
2020-02-28,2.009,0.146,1.718,1.913,2.008,2.104,2.292
2020-02-29,1.962,0.138,1.694,1.872,1.963,2.048,2.239
2020-03-01,1.911,0.129,1.671,1.824,1.903,1.992,2.167
2020-03-02,1.849,0.119,1.626,1.767,1.85,1.925,2.08
2020-03-03,1.789,0.112,1.583,1.713,1.786,1.862,2.004
2020-03-04,1.727,0.102,1.528,1.66,1.725,1.789,1.931
2020-03-05,1.661,0.094,1.476,1.599,1.659,1.725,1.841
2020-03-06,1.598,0.093,1.422,1.535,1.592,1.659,1.783
2020-03-07,1.536,0.089,1.378,1.476,1.531,1.593,1.719
2020-03-08,1.475,0.086,1.303,1.42,1.471,1.526,1.667
2020-03-09,1.413,0.084,1.246,1.358,1.41,1.465,1.591
2020-03-10,1.357,0.081,1.197,1.301,1.357,1.412,1.511
2020-03-11,1.303,0.078,1.154,1.245,1.303,1.361,1.445
2020-03-12,1.25,0.075,1.109,1.199,1.25,1.301,1.398
2020-03-13,1.2,0.07,1.069,1.148,1.199,1.248,1.337
2020-03-14,1.155,0.067,1.031,1.106,1.152,1.202,1.277
2020-03-15,1.112,0.062,0.995,1.068,1.111,1.152,1.234
2020-03-16,1.071,0.06,0.958,1.029,1.069,1.111,1.194
2020-03-17,1.034,0.061,0.927,0.991,1.032,1.073,1.168
2020-03-18,0.998,0.058,0.897,0.957,0.996,1.038,1.116
2020-03-19,0.965,0.054,0.86,0.93,0.961,1.0,1.074
2020-03-20,0.933,0.052,0.834,0.898,0.929,0.966,1.039
2020-03-21,0.903,0.05,0.812,0.868,0.902,0.939,0.999
2020-03-22,0.877,0.051,0.783,0.841,0.875,0.909,0.978
2020-03-23,0.851,0.051,0.757,0.817,0.848,0.885,0.954
2020-03-24,0.828,0.051,0.727,0.793,0.827,0.863,0.922
2020-03-25,0.806,0.049,0.71,0.773,0.807,0.838,0.9
2020-03-26,0.785,0.05,0.69,0.75,0.785,0.819,0.885
2020-03-27,0.766,0.05,0.672,0.731,0.764,0.797,0.866
2020-03-28,0.748,0.047,0.66,0.716,0.748,0.78,0.841
2020-03-29,0.73,0.045,0.644,0.7,0.731,0.76,0.821
2020-03-30,0.716,0.044,0.634,0.687,0.715,0.744,0.804
2020-03-31,0.702,0.043,0.624,0.674,0.702,0.73,0.795
2020-04-01,0.69,0.042,0.609,0.661,0.688,0.717,0.779
2020-04-02,0.678,0.041,0.6,0.65,0.676,0.706,0.761
2020-04-03,0.667,0.042,0.587,0.637,0.667,0.697,0.744
2020-04-04,0.657,0.042,0.574,0.63,0.655,0.687,0.737
2020-04-05,0.651,0.041,0.576,0.621,0.649,0.679,0.73
2020-04-06,0.644,0.042,0.569,0.614,0.642,0.671,0.732
2020-04-07,0.639,0.042,0.562,0.611,0.638,0.666,0.726
2020-04-08,0.633,0.041,0.561,0.605,0.631,0.661,0.718
2020-04-09,0.631,0.042,0.552,0.601,0.63,0.658,0.717
2020-04-10,0.628,0.041,0.549,0.599,0.627,0.654,0.715
2020-04-11,0.626,0.042,0.549,0.597,0.625,0.653,0.714
2020-04-12,0.625,0.041,0.546,0.596,0.624,0.653,0.71
2020-04-13,0.625,0.042,0.549,0.593,0.625,0.651,0.712
2020-04-14,0.625,0.042,0.548,0.594,0.626,0.654,0.714
2020-04-15,0.626,0.042,0.546,0.598,0.624,0.653,0.717
2020-04-16,0.629,0.042,0.548,0.6,0.628,0.655,0.717
2020-04-17,0.632,0.042,0.55,0.604,0.63,0.659,0.721
2020-04-18,0.638,0.043,0.558,0.606,0.637,0.667,0.724
2020-04-19,0.642,0.043,0.563,0.613,0.642,0.67,0.725
2020-04-20,0.648,0.044,0.566,0.619,0.646,0.675,0.734
2020-04-21,0.654,0.043,0.57,0.623,0.652,0.683,0.74
2020-04-22,0.658,0.043,0.577,0.629,0.657,0.688,0.744
2020-04-23,0.666,0.045,0.582,0.634,0.664,0.696,0.76
2020-04-24,0.674,0.045,0.594,0.643,0.672,0.704,0.765
2020-04-25,0.682,0.047,0.596,0.648,0.682,0.714,0.771
2020-04-26,0.689,0.047,0.598,0.657,0.688,0.721,0.779
2020-04-27,0.696,0.047,0.611,0.665,0.695,0.726,0.79
2020-04-28,0.703,0.048,0.612,0.67,0.701,0.733,0.798
2020-04-29,0.711,0.049,0.62,0.678,0.708,0.744,0.808
2020-04-30,0.717,0.048,0.626,0.684,0.715,0.749,0.809
2020-05-01,0.726,0.048,0.638,0.69,0.725,0.757,0.822
2020-05-02,0.733,0.047,0.644,0.701,0.732,0.765,0.832
2020-05-03,0.744,0.048,0.653,0.711,0.742,0.773,0.843
2020-05-04,0.753,0.048,0.665,0.72,0.752,0.785,0.85
2020-05-05,0.759,0.05,0.667,0.724,0.758,0.792,0.86
2020-05-06,0.767,0.05,0.677,0.731,0.766,0.799,0.871
2020-05-07,0.775,0.049,0.684,0.741,0.773,0.807,0.875
2020-05-08,0.785,0.051,0.689,0.749,0.783,0.818,0.89
2020-05-09,0.794,0.051,0.699,0.757,0.792,0.83,0.894
2020-05-10,0.804,0.053,0.707,0.765,0.803,0.838,0.909
