,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.481,0.142,1.227,1.379,1.469,1.569,1.787
2020-03-04,1.454,0.137,1.215,1.361,1.443,1.546,1.735
2020-03-05,1.427,0.129,1.2,1.338,1.414,1.51,1.714
2020-03-06,1.397,0.122,1.175,1.312,1.391,1.475,1.66
2020-03-07,1.364,0.111,1.17,1.286,1.361,1.432,1.602
2020-03-08,1.329,0.104,1.147,1.258,1.321,1.396,1.537
2020-03-09,1.29,0.096,1.117,1.223,1.287,1.355,1.488
2020-03-10,1.252,0.091,1.079,1.19,1.251,1.315,1.438
2020-03-11,1.212,0.086,1.055,1.152,1.21,1.271,1.387
2020-03-12,1.172,0.079,1.023,1.12,1.17,1.223,1.332
2020-03-13,1.129,0.074,0.992,1.078,1.126,1.18,1.279
2020-03-14,1.09,0.067,0.966,1.045,1.087,1.135,1.229
2020-03-15,1.053,0.066,0.924,1.008,1.052,1.099,1.18
2020-03-16,1.019,0.062,0.911,0.974,1.02,1.058,1.147
2020-03-17,0.984,0.06,0.873,0.944,0.983,1.026,1.097
2020-03-18,0.951,0.059,0.842,0.91,0.951,0.989,1.066
2020-03-19,0.922,0.057,0.813,0.883,0.919,0.958,1.031
2020-03-20,0.892,0.058,0.782,0.855,0.889,0.928,1.016
2020-03-21,0.866,0.057,0.756,0.828,0.865,0.904,0.979
2020-03-22,0.842,0.055,0.74,0.804,0.84,0.881,0.949
2020-03-23,0.82,0.054,0.718,0.784,0.82,0.855,0.929
2020-03-24,0.799,0.055,0.699,0.763,0.798,0.835,0.908
2020-03-25,0.78,0.053,0.681,0.744,0.777,0.814,0.889
2020-03-26,0.764,0.05,0.671,0.729,0.764,0.798,0.86
2020-03-27,0.751,0.05,0.659,0.715,0.748,0.785,0.853
2020-03-28,0.74,0.049,0.652,0.705,0.738,0.771,0.839
2020-03-29,0.728,0.049,0.634,0.694,0.725,0.762,0.827
2020-03-30,0.72,0.047,0.636,0.689,0.717,0.752,0.82
2020-03-31,0.715,0.047,0.629,0.682,0.713,0.745,0.813
2020-04-01,0.71,0.046,0.629,0.676,0.708,0.739,0.816
2020-04-02,0.707,0.047,0.624,0.675,0.707,0.738,0.804
2020-04-03,0.705,0.046,0.623,0.674,0.704,0.734,0.801
2020-04-04,0.705,0.047,0.612,0.676,0.702,0.735,0.804
2020-04-05,0.704,0.047,0.613,0.674,0.703,0.735,0.802
2020-04-06,0.706,0.047,0.615,0.674,0.704,0.738,0.798
2020-04-07,0.706,0.048,0.615,0.674,0.706,0.737,0.801
2020-04-08,0.711,0.047,0.622,0.679,0.711,0.743,0.802
2020-04-09,0.715,0.047,0.629,0.684,0.715,0.746,0.81
2020-04-10,0.72,0.047,0.633,0.686,0.718,0.75,0.824
2020-04-11,0.727,0.046,0.643,0.697,0.725,0.757,0.821
2020-04-12,0.734,0.047,0.653,0.701,0.732,0.763,0.833
2020-04-13,0.74,0.048,0.654,0.708,0.739,0.768,0.843
2020-04-14,0.746,0.047,0.652,0.714,0.745,0.777,0.844
2020-04-15,0.751,0.047,0.663,0.719,0.75,0.782,0.846
2020-04-16,0.757,0.049,0.668,0.723,0.756,0.791,0.861
2020-04-17,0.762,0.05,0.664,0.727,0.761,0.795,0.866
2020-04-18,0.767,0.05,0.668,0.733,0.766,0.803,0.862
2020-04-19,0.773,0.051,0.67,0.738,0.773,0.808,0.874
2020-04-20,0.776,0.05,0.678,0.742,0.777,0.811,0.87
2020-04-21,0.779,0.05,0.682,0.746,0.779,0.812,0.879
2020-04-22,0.783,0.053,0.688,0.748,0.782,0.816,0.887
2020-04-23,0.788,0.053,0.689,0.753,0.786,0.823,0.896
2020-04-24,0.791,0.055,0.692,0.755,0.79,0.827,0.903
2020-04-25,0.791,0.054,0.694,0.755,0.789,0.826,0.902
2020-04-26,0.792,0.054,0.692,0.755,0.792,0.827,0.9
2020-04-27,0.794,0.055,0.691,0.755,0.793,0.83,0.899
2020-04-28,0.795,0.057,0.695,0.754,0.792,0.831,0.91
2020-04-29,0.793,0.056,0.69,0.755,0.792,0.83,0.91
2020-04-30,0.794,0.057,0.691,0.755,0.791,0.831,0.915
2020-05-01,0.795,0.056,0.691,0.756,0.796,0.831,0.905
2020-05-02,0.793,0.056,0.694,0.753,0.792,0.828,0.904
2020-05-03,0.791,0.055,0.686,0.754,0.79,0.827,0.901
2020-05-04,0.79,0.055,0.688,0.753,0.788,0.825,0.898
2020-05-05,0.788,0.052,0.695,0.753,0.788,0.82,0.896
2020-05-06,0.788,0.052,0.693,0.752,0.787,0.819,0.898
2020-05-07,0.788,0.052,0.69,0.754,0.786,0.818,0.898
2020-05-08,0.79,0.054,0.692,0.755,0.786,0.824,0.91
2020-05-09,0.789,0.053,0.689,0.752,0.788,0.821,0.901
2020-05-10,0.79,0.053,0.694,0.753,0.786,0.824,0.899
2020-05-11,0.791,0.053,0.696,0.753,0.788,0.822,0.9
2020-05-12,0.792,0.054,0.695,0.753,0.789,0.824,0.915
2020-05-13,0.793,0.053,0.695,0.756,0.791,0.826,0.906
2020-05-14,0.796,0.054,0.697,0.76,0.795,0.831,0.914
2020-05-15,0.8,0.055,0.704,0.764,0.799,0.836,0.913
2020-05-16,0.805,0.055,0.7,0.765,0.803,0.841,0.912
2020-05-17,0.806,0.055,0.705,0.765,0.805,0.84,0.914
2020-05-18,0.811,0.055,0.712,0.773,0.808,0.848,0.924
2020-05-19,0.815,0.055,0.713,0.778,0.813,0.854,0.919
2020-05-20,0.819,0.055,0.723,0.781,0.818,0.855,0.929
2020-05-21,0.826,0.056,0.725,0.788,0.824,0.86,0.945
2020-05-22,0.831,0.056,0.73,0.792,0.83,0.868,0.945
2020-05-23,0.836,0.056,0.734,0.798,0.835,0.876,0.955
2020-05-24,0.842,0.058,0.732,0.804,0.843,0.877,0.958
2020-05-25,0.848,0.059,0.734,0.809,0.847,0.886,0.97
