,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,0.911,0.095,0.736,0.842,0.905,0.972,1.113
2020-03-08,0.902,0.088,0.748,0.838,0.896,0.958,1.086
2020-03-09,0.896,0.086,0.753,0.836,0.891,0.949,1.075
2020-03-10,0.887,0.081,0.736,0.833,0.882,0.937,1.051
2020-03-11,0.879,0.075,0.743,0.825,0.881,0.927,1.034
2020-03-12,0.868,0.073,0.735,0.82,0.865,0.914,1.022
2020-03-13,0.857,0.071,0.734,0.808,0.857,0.904,0.998
2020-03-14,0.847,0.068,0.726,0.798,0.843,0.895,0.989
2020-03-15,0.836,0.064,0.714,0.793,0.834,0.878,0.97
2020-03-16,0.826,0.06,0.714,0.784,0.825,0.867,0.951
2020-03-17,0.816,0.06,0.706,0.775,0.817,0.853,0.951
2020-03-18,0.804,0.058,0.691,0.765,0.802,0.841,0.923
2020-03-19,0.794,0.055,0.682,0.759,0.793,0.83,0.901
2020-03-20,0.783,0.054,0.678,0.749,0.784,0.819,0.889
2020-03-21,0.774,0.052,0.668,0.739,0.774,0.809,0.877
2020-03-22,0.766,0.052,0.671,0.731,0.766,0.801,0.865
2020-03-23,0.757,0.051,0.659,0.722,0.757,0.794,0.865
2020-03-24,0.752,0.05,0.663,0.718,0.751,0.785,0.86
2020-03-25,0.746,0.048,0.656,0.712,0.748,0.778,0.837
2020-03-26,0.74,0.049,0.648,0.705,0.738,0.773,0.84
2020-03-27,0.735,0.048,0.641,0.703,0.734,0.768,0.826
2020-03-28,0.731,0.05,0.63,0.699,0.73,0.764,0.831
2020-03-29,0.729,0.049,0.63,0.697,0.729,0.761,0.823
2020-03-30,0.727,0.05,0.629,0.694,0.728,0.76,0.827
2020-03-31,0.726,0.05,0.627,0.691,0.725,0.761,0.827
2020-04-01,0.725,0.051,0.631,0.687,0.725,0.76,0.82
2020-04-02,0.726,0.05,0.634,0.689,0.725,0.761,0.826
2020-04-03,0.728,0.05,0.631,0.693,0.729,0.763,0.822
2020-04-04,0.73,0.051,0.639,0.694,0.727,0.765,0.831
2020-04-05,0.732,0.052,0.637,0.697,0.729,0.767,0.84
2020-04-06,0.734,0.052,0.641,0.698,0.732,0.768,0.84
2020-04-07,0.738,0.055,0.64,0.7,0.735,0.772,0.857
2020-04-08,0.74,0.055,0.643,0.701,0.738,0.775,0.858
2020-04-09,0.745,0.056,0.644,0.705,0.744,0.779,0.864
2020-04-10,0.747,0.054,0.653,0.709,0.745,0.782,0.862
2020-04-11,0.749,0.053,0.652,0.709,0.749,0.786,0.854
2020-04-12,0.752,0.053,0.657,0.714,0.752,0.786,0.866
2020-04-13,0.754,0.054,0.648,0.718,0.753,0.788,0.861
2020-04-14,0.758,0.055,0.65,0.72,0.754,0.795,0.864
2020-04-15,0.761,0.054,0.655,0.725,0.76,0.796,0.87
2020-04-16,0.764,0.055,0.656,0.727,0.762,0.802,0.877
2020-04-17,0.768,0.056,0.655,0.733,0.766,0.803,0.886
