,mean,std,2.5%,25%,median,75%,97.5%
2020-06-08,1.025,0.068,0.904,0.977,1.022,1.069,1.168
2020-06-09,1.029,0.068,0.907,0.984,1.026,1.074,1.172
2020-06-10,1.033,0.069,0.903,0.985,1.031,1.077,1.184
2020-06-11,1.035,0.066,0.916,0.99,1.033,1.076,1.178
2020-06-12,1.037,0.066,0.912,0.995,1.035,1.08,1.173
2020-06-13,1.037,0.066,0.91,0.993,1.035,1.077,1.171
2020-06-14,1.037,0.067,0.913,0.992,1.035,1.081,1.171
2020-06-15,1.038,0.066,0.913,0.992,1.036,1.075,1.175
2020-06-16,1.036,0.067,0.906,0.994,1.03,1.076,1.179
2020-06-17,1.036,0.065,0.918,0.993,1.034,1.077,1.172
2020-06-18,1.035,0.067,0.908,0.991,1.035,1.079,1.167
2020-06-19,1.036,0.067,0.911,0.987,1.034,1.08,1.171
2020-06-20,1.036,0.068,0.911,0.987,1.036,1.078,1.181
2020-06-21,1.037,0.068,0.916,0.989,1.036,1.08,1.173
2020-06-22,1.039,0.069,0.913,0.991,1.035,1.083,1.18
2020-06-23,1.041,0.068,0.916,0.996,1.037,1.09,1.176
2020-06-24,1.045,0.067,0.925,0.997,1.041,1.092,1.176
2020-06-25,1.047,0.066,0.926,1.001,1.044,1.088,1.179
2020-06-26,1.051,0.066,0.927,1.005,1.048,1.092,1.189
2020-06-27,1.056,0.066,0.929,1.011,1.054,1.1,1.192
2020-06-28,1.06,0.069,0.93,1.01,1.058,1.1,1.208
2020-06-29,1.071,0.068,0.943,1.025,1.072,1.114,1.201
2020-06-30,1.077,0.069,0.946,1.032,1.075,1.122,1.219
2020-07-01,1.085,0.069,0.952,1.036,1.085,1.132,1.226
2020-07-02,1.093,0.069,0.96,1.047,1.092,1.14,1.232
2020-07-03,1.1,0.071,0.974,1.049,1.1,1.144,1.248
2020-07-04,1.105,0.071,0.983,1.056,1.104,1.15,1.247
2020-07-05,1.115,0.07,0.988,1.067,1.114,1.161,1.258
2020-07-06,1.119,0.07,0.989,1.071,1.118,1.165,1.269
2020-07-07,1.126,0.073,0.985,1.074,1.124,1.174,1.275
2020-07-08,1.131,0.073,0.99,1.084,1.13,1.179,1.28
2020-07-09,1.133,0.076,0.986,1.083,1.135,1.183,1.284
2020-07-10,1.135,0.076,0.989,1.083,1.133,1.184,1.281
2020-07-11,1.135,0.075,0.988,1.083,1.131,1.189,1.275
2020-07-12,1.136,0.075,1.0,1.081,1.135,1.187,1.282
2020-07-13,1.136,0.074,1.001,1.086,1.132,1.188,1.281
2020-07-14,1.136,0.075,0.994,1.083,1.137,1.185,1.285
2020-07-15,1.132,0.073,0.994,1.085,1.13,1.177,1.278
2020-07-16,1.131,0.072,0.995,1.08,1.127,1.179,1.27
2020-07-17,1.13,0.071,0.995,1.086,1.129,1.175,1.272
2020-07-18,1.132,0.069,1.009,1.088,1.129,1.174,1.276
2020-07-19,1.136,0.071,1.003,1.086,1.129,1.185,1.28
2020-07-20,1.138,0.071,1.0,1.091,1.135,1.184,1.287
2020-07-21,1.143,0.071,1.007,1.095,1.142,1.189,1.278
2020-07-22,1.145,0.072,1.018,1.094,1.141,1.19,1.295
2020-07-23,1.149,0.075,1.005,1.101,1.144,1.195,1.309
2020-07-24,1.154,0.073,1.013,1.107,1.15,1.199,1.309
2020-07-25,1.162,0.074,1.025,1.113,1.158,1.207,1.315
2020-07-26,1.168,0.071,1.034,1.119,1.164,1.215,1.317
2020-07-27,1.174,0.072,1.036,1.124,1.174,1.221,1.319
2020-07-28,1.177,0.071,1.038,1.128,1.178,1.223,1.312
2020-07-29,1.182,0.071,1.044,1.134,1.182,1.226,1.327
2020-07-30,1.185,0.071,1.05,1.138,1.178,1.235,1.327
2020-07-31,1.187,0.071,1.049,1.138,1.187,1.235,1.326
2020-08-01,1.186,0.071,1.047,1.138,1.186,1.233,1.33
2020-08-02,1.184,0.071,1.05,1.137,1.185,1.228,1.329
2020-08-03,1.184,0.074,1.046,1.135,1.18,1.229,1.331
2020-08-04,1.179,0.073,1.051,1.129,1.176,1.229,1.324
2020-08-05,1.173,0.074,1.027,1.123,1.171,1.219,1.321
2020-08-06,1.164,0.073,1.034,1.114,1.161,1.207,1.312
2020-08-07,1.156,0.073,1.015,1.106,1.152,1.205,1.304
2020-08-08,1.148,0.073,1.015,1.096,1.142,1.197,1.29
2020-08-09,1.138,0.072,1.003,1.09,1.131,1.191,1.273
2020-08-10,1.133,0.072,0.999,1.083,1.132,1.177,1.267
2020-08-11,1.124,0.07,0.986,1.078,1.124,1.168,1.268
2020-08-12,1.114,0.069,0.984,1.069,1.115,1.158,1.255
2020-08-13,1.105,0.07,0.974,1.056,1.104,1.153,1.246
2020-08-14,1.098,0.069,0.964,1.049,1.098,1.148,1.223
2020-08-15,1.091,0.069,0.958,1.044,1.089,1.137,1.221
2020-08-16,1.085,0.066,0.961,1.04,1.083,1.13,1.213
2020-08-17,1.08,0.065,0.961,1.032,1.076,1.126,1.21
2020-08-18,1.076,0.063,0.954,1.034,1.078,1.12,1.207
2020-08-19,1.071,0.064,0.943,1.029,1.072,1.111,1.193
2020-08-20,1.066,0.066,0.941,1.019,1.066,1.111,1.2
2020-08-21,1.063,0.065,0.931,1.015,1.063,1.108,1.189
2020-08-22,1.058,0.067,0.929,1.015,1.057,1.106,1.192
2020-08-23,1.052,0.066,0.92,1.008,1.055,1.096,1.188
2020-08-24,1.047,0.065,0.916,1.004,1.047,1.093,1.177
2020-08-25,1.041,0.065,0.917,0.995,1.039,1.084,1.176
2020-08-26,1.036,0.064,0.914,0.993,1.033,1.077,1.165
2020-08-27,1.03,0.064,0.912,0.987,1.028,1.07,1.163
2020-08-28,1.025,0.062,0.909,0.983,1.023,1.068,1.148
2020-08-29,1.02,0.062,0.904,0.978,1.016,1.063,1.143
2020-08-30,1.016,0.064,0.894,0.974,1.015,1.06,1.141
2020-08-31,1.01,0.063,0.887,0.965,1.009,1.052,1.131
2020-09-01,1.007,0.063,0.888,0.962,1.005,1.05,1.13
2020-09-02,1.001,0.063,0.883,0.957,0.997,1.042,1.126
2020-09-03,0.997,0.064,0.879,0.955,0.994,1.038,1.124
2020-09-04,0.993,0.064,0.876,0.949,0.991,1.035,1.129
2020-09-05,0.991,0.061,0.884,0.947,0.987,1.032,1.108
2020-09-06,0.988,0.061,0.875,0.948,0.983,1.028,1.115
2020-09-07,0.988,0.061,0.872,0.949,0.986,1.027,1.12
2020-09-08,0.987,0.062,0.873,0.942,0.984,1.028,1.115
2020-09-09,0.985,0.062,0.874,0.939,0.984,1.025,1.111
2020-09-10,0.983,0.064,0.871,0.939,0.981,1.023,1.113
2020-09-11,0.981,0.063,0.863,0.938,0.978,1.023,1.118
2020-09-12,0.982,0.065,0.86,0.937,0.977,1.023,1.112
2020-09-13,0.982,0.065,0.87,0.936,0.983,1.023,1.109
2020-09-14,0.983,0.067,0.861,0.936,0.98,1.023,1.122
2020-09-15,0.984,0.072,0.858,0.935,0.98,1.027,1.139
2020-09-16,0.985,0.074,0.855,0.936,0.982,1.029,1.14
2020-09-17,0.985,0.079,0.842,0.929,0.984,1.04,1.143
2020-09-18,0.986,0.081,0.838,0.927,0.985,1.04,1.153
2020-09-19,0.985,0.085,0.83,0.926,0.981,1.041,1.149
2020-09-20,0.986,0.088,0.824,0.927,0.983,1.045,1.171
2020-09-21,0.986,0.094,0.811,0.918,0.98,1.054,1.173
2020-09-22,0.985,0.098,0.802,0.915,0.982,1.048,1.199
2020-09-23,0.984,0.1,0.799,0.916,0.978,1.048,1.189
2020-09-24,0.981,0.105,0.78,0.91,0.974,1.045,1.197
2020-09-25,0.981,0.11,0.775,0.905,0.974,1.048,1.204
2020-09-26,0.981,0.115,0.774,0.905,0.972,1.059,1.227
2020-09-27,0.98,0.119,0.756,0.901,0.973,1.06,1.224
2020-09-28,0.98,0.123,0.758,0.899,0.972,1.059,1.242
2020-09-29,0.98,0.128,0.75,0.895,0.97,1.064,1.245
2020-09-30,0.98,0.134,0.733,0.892,0.969,1.068,1.26
2020-10-01,0.98,0.139,0.722,0.884,0.969,1.065,1.262
2020-10-02,0.98,0.143,0.711,0.879,0.973,1.065,1.289
2020-10-03,0.98,0.147,0.722,0.877,0.974,1.07,1.292
2020-10-04,0.983,0.152,0.706,0.881,0.972,1.084,1.305
2020-10-05,0.984,0.156,0.702,0.876,0.973,1.091,1.31
2020-10-06,0.982,0.16,0.705,0.866,0.968,1.086,1.327
2020-10-07,0.984,0.164,0.694,0.868,0.97,1.083,1.332
2020-10-08,0.988,0.168,0.693,0.87,0.979,1.091,1.344
