,mean,std,2.5%,25%,median,75%,97.5%
2020-08-30,1.05,0.064,0.92,1.006,1.046,1.094,1.177
2020-08-31,1.058,0.063,0.932,1.016,1.057,1.099,1.18
2020-09-01,1.066,0.063,0.94,1.023,1.067,1.107,1.189
2020-09-02,1.074,0.064,0.951,1.031,1.075,1.119,1.2
2020-09-03,1.083,0.066,0.949,1.038,1.082,1.13,1.213
2020-09-04,1.092,0.067,0.96,1.047,1.088,1.136,1.225
2020-09-05,1.102,0.068,0.981,1.058,1.099,1.145,1.232
2020-09-06,1.11,0.066,0.981,1.068,1.108,1.154,1.237
2020-09-07,1.116,0.066,0.986,1.072,1.117,1.161,1.241
2020-09-08,1.123,0.069,0.992,1.078,1.123,1.171,1.263
2020-09-09,1.13,0.071,0.995,1.08,1.129,1.176,1.27
2020-09-10,1.137,0.07,0.999,1.09,1.139,1.182,1.273
2020-09-11,1.145,0.07,1.003,1.098,1.144,1.194,1.276
2020-09-12,1.151,0.073,1.006,1.101,1.152,1.202,1.292
2020-09-13,1.158,0.073,1.017,1.107,1.156,1.211,1.307
2020-09-14,1.163,0.074,1.018,1.11,1.166,1.208,1.317
2020-09-15,1.168,0.078,1.029,1.114,1.169,1.219,1.332
2020-09-16,1.173,0.083,1.02,1.114,1.171,1.227,1.341
2020-09-17,1.178,0.089,1.014,1.118,1.175,1.232,1.359
2020-09-18,1.179,0.092,1.009,1.117,1.173,1.239,1.359
2020-09-19,1.181,0.095,1.01,1.113,1.177,1.241,1.389
2020-09-20,1.181,0.103,0.997,1.107,1.176,1.244,1.395
2020-09-21,1.181,0.111,0.979,1.103,1.17,1.253,1.42
2020-09-22,1.182,0.116,0.966,1.106,1.174,1.26,1.421
2020-09-23,1.183,0.12,0.958,1.102,1.18,1.26,1.431
2020-09-24,1.183,0.125,0.943,1.093,1.182,1.26,1.443
2020-09-25,1.186,0.129,0.942,1.097,1.183,1.267,1.434
2020-09-26,1.188,0.136,0.936,1.092,1.188,1.277,1.452
2020-09-27,1.188,0.14,0.919,1.085,1.186,1.286,1.465
2020-09-28,1.189,0.145,0.915,1.089,1.184,1.289,1.481
2020-09-29,1.188,0.152,0.907,1.079,1.186,1.296,1.481
2020-09-30,1.191,0.158,0.902,1.078,1.186,1.301,1.495
2020-10-01,1.19,0.164,0.894,1.07,1.185,1.3,1.507
2020-10-02,1.194,0.172,0.897,1.063,1.183,1.308,1.526
2020-10-03,1.195,0.177,0.892,1.061,1.187,1.314,1.537
2020-10-04,1.196,0.183,0.88,1.058,1.189,1.318,1.556
2020-10-05,1.197,0.186,0.87,1.059,1.187,1.322,1.554
2020-10-06,1.199,0.192,0.859,1.055,1.193,1.331,1.599
2020-10-07,1.2,0.196,0.867,1.052,1.182,1.329,1.598
2020-10-08,1.202,0.198,0.85,1.058,1.191,1.333,1.608
