,mean,std,2.5%,25%,median,75%,97.5%
2020-06-09,0.996,0.075,0.857,0.944,0.995,1.048,1.14
2020-06-10,1.005,0.076,0.865,0.951,1.001,1.06,1.15
2020-06-11,1.015,0.075,0.875,0.962,1.014,1.064,1.16
2020-06-12,1.025,0.074,0.89,0.974,1.025,1.074,1.178
2020-06-13,1.037,0.076,0.899,0.981,1.035,1.09,1.189
2020-06-14,1.051,0.078,0.903,0.997,1.05,1.102,1.201
2020-06-15,1.064,0.078,0.916,1.01,1.063,1.118,1.222
2020-06-16,1.076,0.079,0.932,1.023,1.074,1.132,1.235
2020-06-17,1.091,0.08,0.948,1.034,1.09,1.149,1.243
2020-06-18,1.106,0.083,0.95,1.046,1.109,1.163,1.269
2020-06-19,1.122,0.082,0.974,1.066,1.121,1.18,1.294
2020-06-20,1.137,0.081,0.987,1.079,1.135,1.194,1.299
2020-06-21,1.153,0.082,1.007,1.098,1.15,1.208,1.315
2020-06-22,1.169,0.083,1.021,1.109,1.166,1.226,1.345
2020-06-23,1.188,0.087,1.034,1.123,1.185,1.244,1.368
2020-06-24,1.208,0.091,1.048,1.147,1.203,1.263,1.395
2020-06-25,1.222,0.088,1.057,1.16,1.213,1.283,1.419
2020-06-26,1.24,0.09,1.072,1.175,1.232,1.301,1.417
2020-06-27,1.256,0.09,1.09,1.191,1.254,1.317,1.439
2020-06-28,1.27,0.089,1.106,1.206,1.269,1.332,1.451
2020-06-29,1.284,0.093,1.111,1.219,1.283,1.346,1.472
2020-06-30,1.293,0.093,1.128,1.23,1.289,1.349,1.487
2020-07-01,1.303,0.093,1.134,1.238,1.301,1.366,1.492
2020-07-02,1.311,0.094,1.138,1.243,1.303,1.371,1.511
2020-07-03,1.317,0.096,1.141,1.25,1.315,1.378,1.515
2020-07-04,1.318,0.097,1.138,1.248,1.316,1.382,1.514
2020-07-05,1.313,0.099,1.133,1.245,1.308,1.382,1.517
2020-07-06,1.307,0.096,1.134,1.238,1.305,1.374,1.506
2020-07-07,1.299,0.097,1.119,1.228,1.297,1.365,1.498
2020-07-08,1.283,0.095,1.103,1.216,1.278,1.348,1.465
2020-07-09,1.266,0.093,1.094,1.199,1.266,1.329,1.458
2020-07-10,1.248,0.09,1.077,1.187,1.247,1.309,1.431
2020-07-11,1.23,0.087,1.071,1.17,1.226,1.287,1.409
2020-07-12,1.208,0.085,1.054,1.151,1.201,1.26,1.388
2020-07-13,1.183,0.081,1.029,1.128,1.18,1.232,1.343
2020-07-14,1.159,0.08,1.013,1.105,1.158,1.212,1.313
2020-07-15,1.133,0.076,0.997,1.081,1.13,1.181,1.288
2020-07-16,1.107,0.075,0.976,1.056,1.104,1.155,1.262
2020-07-17,1.081,0.075,0.947,1.027,1.079,1.131,1.228
2020-07-18,1.059,0.075,0.925,1.008,1.055,1.112,1.198
2020-07-19,1.034,0.073,0.904,0.982,1.031,1.085,1.174
2020-07-20,1.011,0.072,0.868,0.961,1.009,1.06,1.152
2020-07-21,0.991,0.072,0.855,0.943,0.988,1.035,1.137
2020-07-22,0.971,0.067,0.847,0.925,0.972,1.011,1.114
2020-07-23,0.953,0.067,0.824,0.906,0.95,0.996,1.088
2020-07-24,0.937,0.062,0.823,0.895,0.934,0.978,1.066
2020-07-25,0.924,0.064,0.805,0.881,0.921,0.967,1.051
2020-07-26,0.911,0.065,0.798,0.866,0.907,0.952,1.053
2020-07-27,0.9,0.064,0.775,0.857,0.898,0.941,1.043
2020-07-28,0.891,0.064,0.766,0.846,0.889,0.933,1.023
2020-07-29,0.883,0.063,0.759,0.84,0.882,0.929,1.004
2020-07-30,0.879,0.062,0.767,0.835,0.877,0.921,1.002
2020-07-31,0.877,0.062,0.763,0.837,0.874,0.92,0.997
2020-08-01,0.876,0.061,0.756,0.837,0.874,0.916,1.001
2020-08-02,0.878,0.061,0.765,0.836,0.877,0.916,1.011
2020-08-03,0.882,0.061,0.772,0.838,0.881,0.92,1.014
2020-08-04,0.887,0.062,0.778,0.843,0.884,0.927,1.02
2020-08-05,0.891,0.061,0.782,0.848,0.888,0.929,1.02
2020-08-06,0.897,0.063,0.784,0.853,0.893,0.938,1.027
2020-08-07,0.906,0.064,0.793,0.863,0.902,0.949,1.042
2020-08-08,0.915,0.064,0.795,0.871,0.913,0.956,1.057
2020-08-09,0.925,0.062,0.81,0.883,0.921,0.967,1.063
2020-08-10,0.935,0.063,0.82,0.891,0.933,0.975,1.069
2020-08-11,0.949,0.064,0.83,0.903,0.945,0.989,1.082
2020-08-12,0.964,0.065,0.852,0.917,0.961,1.004,1.107
2020-08-13,0.978,0.066,0.864,0.93,0.976,1.018,1.118
2020-08-14,0.992,0.067,0.869,0.946,0.99,1.036,1.133
2020-08-15,1.011,0.071,0.885,0.965,1.011,1.054,1.149
2020-08-16,1.026,0.072,0.889,0.977,1.025,1.073,1.167
2020-08-17,1.042,0.073,0.905,0.993,1.041,1.091,1.177
2020-08-18,1.059,0.073,0.914,1.009,1.059,1.108,1.204
2020-08-19,1.076,0.074,0.929,1.027,1.074,1.125,1.221
2020-08-20,1.092,0.075,0.945,1.04,1.09,1.14,1.242
2020-08-21,1.109,0.078,0.969,1.057,1.108,1.159,1.276
2020-08-22,1.123,0.079,0.975,1.07,1.12,1.176,1.278
2020-08-23,1.14,0.079,0.988,1.084,1.142,1.189,1.289
2020-08-24,1.157,0.08,1.007,1.104,1.157,1.208,1.323
2020-08-25,1.173,0.081,1.022,1.119,1.172,1.224,1.341
2020-08-26,1.188,0.081,1.044,1.131,1.186,1.233,1.364
2020-08-27,1.204,0.082,1.052,1.147,1.202,1.256,1.376
2020-08-28,1.219,0.081,1.07,1.162,1.219,1.273,1.371
2020-08-29,1.233,0.083,1.078,1.177,1.228,1.29,1.394
2020-08-30,1.245,0.083,1.081,1.185,1.242,1.302,1.402
2020-08-31,1.258,0.085,1.101,1.198,1.254,1.318,1.43
2020-09-01,1.269,0.086,1.108,1.211,1.265,1.321,1.443
2020-09-02,1.283,0.088,1.126,1.22,1.28,1.341,1.464
2020-09-03,1.297,0.088,1.136,1.236,1.295,1.352,1.478
2020-09-04,1.311,0.088,1.143,1.253,1.306,1.373,1.485
2020-09-05,1.324,0.092,1.152,1.265,1.32,1.385,1.505
2020-09-06,1.335,0.091,1.158,1.271,1.331,1.397,1.521
2020-09-07,1.343,0.091,1.172,1.279,1.337,1.403,1.523
2020-09-08,1.354,0.091,1.189,1.291,1.345,1.411,1.539
2020-09-09,1.363,0.09,1.202,1.302,1.356,1.423,1.543
2020-09-10,1.369,0.088,1.216,1.308,1.367,1.427,1.534
2020-09-11,1.375,0.088,1.204,1.317,1.376,1.431,1.563
2020-09-12,1.381,0.089,1.225,1.317,1.38,1.441,1.564
2020-09-13,1.388,0.088,1.228,1.324,1.387,1.442,1.566
2020-09-14,1.392,0.087,1.222,1.332,1.391,1.453,1.568
2020-09-15,1.396,0.089,1.232,1.335,1.393,1.455,1.582
2020-09-16,1.396,0.091,1.23,1.338,1.394,1.45,1.584
2020-09-17,1.394,0.091,1.22,1.331,1.392,1.454,1.577
2020-09-18,1.391,0.089,1.219,1.332,1.387,1.451,1.567
2020-09-19,1.39,0.087,1.225,1.331,1.388,1.448,1.57
2020-09-20,1.383,0.088,1.214,1.324,1.379,1.438,1.569
2020-09-21,1.377,0.091,1.209,1.316,1.375,1.434,1.568
2020-09-22,1.371,0.091,1.201,1.307,1.37,1.429,1.569
2020-09-23,1.36,0.09,1.196,1.293,1.359,1.42,1.543
2020-09-24,1.352,0.089,1.181,1.289,1.351,1.411,1.53
2020-09-25,1.343,0.088,1.185,1.281,1.341,1.403,1.512
2020-09-26,1.332,0.088,1.171,1.27,1.329,1.389,1.516
2020-09-27,1.324,0.086,1.158,1.263,1.321,1.38,1.502
2020-09-28,1.312,0.086,1.147,1.248,1.309,1.371,1.479
2020-09-29,1.302,0.086,1.146,1.243,1.3,1.354,1.475
2020-09-30,1.291,0.086,1.133,1.231,1.289,1.349,1.464
2020-10-01,1.281,0.083,1.116,1.227,1.281,1.337,1.453
2020-10-02,1.274,0.083,1.121,1.216,1.271,1.331,1.44
2020-10-03,1.264,0.081,1.109,1.208,1.261,1.316,1.421
2020-10-04,1.255,0.083,1.107,1.197,1.255,1.31,1.419
2020-10-05,1.246,0.083,1.104,1.185,1.242,1.301,1.428
2020-10-06,1.236,0.077,1.096,1.184,1.234,1.289,1.394
2020-10-07,1.226,0.075,1.085,1.173,1.224,1.274,1.383
2020-10-08,1.215,0.074,1.084,1.163,1.214,1.267,1.363
2020-10-09,1.209,0.071,1.067,1.162,1.21,1.256,1.349
2020-10-10,1.202,0.072,1.062,1.153,1.202,1.249,1.349
2020-10-11,1.197,0.073,1.061,1.144,1.197,1.248,1.338
2020-10-12,1.189,0.074,1.046,1.138,1.188,1.239,1.333
2020-10-13,1.181,0.074,1.042,1.13,1.178,1.23,1.336
2020-10-14,1.17,0.074,1.032,1.118,1.168,1.22,1.329
2020-10-15,1.162,0.075,1.018,1.11,1.161,1.21,1.317
2020-10-16,1.152,0.074,1.002,1.1,1.152,1.2,1.298
2020-10-17,1.141,0.072,1.001,1.092,1.141,1.189,1.283
2020-10-18,1.132,0.073,0.992,1.083,1.13,1.178,1.277
2020-10-19,1.122,0.074,0.984,1.07,1.117,1.17,1.28
2020-10-20,1.113,0.072,0.977,1.062,1.109,1.162,1.26
2020-10-21,1.105,0.071,0.969,1.054,1.101,1.153,1.249
2020-10-22,1.097,0.071,0.963,1.05,1.094,1.143,1.247
2020-10-23,1.089,0.069,0.959,1.041,1.087,1.134,1.232
2020-10-24,1.084,0.067,0.962,1.035,1.081,1.127,1.22
2020-10-25,1.076,0.066,0.953,1.031,1.072,1.118,1.21
2020-10-26,1.071,0.064,0.958,1.028,1.068,1.111,1.202
2020-10-27,1.068,0.065,0.949,1.023,1.064,1.112,1.203
2020-10-28,1.065,0.067,0.945,1.02,1.064,1.107,1.207
2020-10-29,1.062,0.067,0.941,1.014,1.059,1.104,1.207
2020-10-30,1.061,0.066,0.937,1.013,1.057,1.104,1.198
2020-10-31,1.058,0.068,0.938,1.01,1.055,1.105,1.194
2020-11-01,1.059,0.068,0.933,1.01,1.056,1.106,1.201
2020-11-02,1.057,0.07,0.914,1.008,1.054,1.102,1.204
2020-11-03,1.058,0.072,0.926,1.008,1.056,1.102,1.205
2020-11-04,1.059,0.07,0.929,1.011,1.058,1.105,1.202
2020-11-05,1.059,0.069,0.939,1.01,1.058,1.106,1.205
2020-11-06,1.061,0.07,0.938,1.012,1.059,1.108,1.2
2020-11-07,1.063,0.069,0.937,1.018,1.06,1.11,1.198
2020-11-08,1.068,0.069,0.944,1.021,1.065,1.113,1.2
2020-11-09,1.071,0.071,0.946,1.021,1.072,1.118,1.215
2020-11-10,1.076,0.071,0.943,1.028,1.075,1.121,1.225
2020-11-11,1.08,0.072,0.951,1.028,1.078,1.127,1.224
2020-11-12,1.086,0.071,0.952,1.036,1.085,1.129,1.234
2020-11-13,1.09,0.068,0.963,1.041,1.09,1.132,1.232
2020-11-14,1.096,0.065,0.973,1.052,1.093,1.141,1.23
2020-11-15,1.102,0.067,0.973,1.056,1.101,1.146,1.24
2020-11-16,1.11,0.069,0.984,1.062,1.11,1.157,1.252
2020-11-17,1.116,0.071,0.99,1.067,1.111,1.167,1.261
2020-11-18,1.122,0.072,0.995,1.071,1.119,1.17,1.27
2020-11-19,1.129,0.073,0.993,1.08,1.128,1.176,1.285
2020-11-20,1.135,0.075,0.998,1.087,1.132,1.182,1.296
2020-11-21,1.14,0.076,0.993,1.089,1.135,1.191,1.299
2020-11-22,1.146,0.077,0.996,1.093,1.143,1.197,1.31
2020-11-23,1.148,0.078,1.004,1.093,1.147,1.201,1.301
2020-11-24,1.15,0.076,1.01,1.098,1.15,1.201,1.301
2020-11-25,1.153,0.075,1.018,1.1,1.152,1.203,1.302
2020-11-26,1.158,0.075,1.018,1.107,1.155,1.207,1.307
2020-11-27,1.158,0.076,1.02,1.11,1.153,1.206,1.323
2020-11-28,1.158,0.076,1.01,1.106,1.157,1.209,1.316
2020-11-29,1.159,0.077,1.02,1.107,1.154,1.211,1.314
2020-11-30,1.156,0.077,1.015,1.102,1.154,1.207,1.317
2020-12-01,1.152,0.077,0.996,1.098,1.154,1.201,1.304
2020-12-02,1.146,0.077,1.0,1.098,1.143,1.195,1.297
2020-12-03,1.141,0.074,1.003,1.09,1.143,1.188,1.293
2020-12-04,1.135,0.073,0.999,1.086,1.133,1.185,1.284
2020-12-05,1.128,0.072,0.994,1.079,1.129,1.177,1.271
2020-12-06,1.121,0.072,0.989,1.067,1.122,1.17,1.266
2020-12-07,1.113,0.071,0.978,1.066,1.11,1.158,1.256
2020-12-08,1.104,0.07,0.965,1.055,1.1,1.153,1.244
2020-12-09,1.093,0.068,0.964,1.045,1.091,1.141,1.224
2020-12-10,1.082,0.069,0.954,1.034,1.08,1.125,1.225
2020-12-11,1.071,0.07,0.942,1.025,1.068,1.118,1.211
2020-12-12,1.062,0.069,0.928,1.016,1.061,1.106,1.198
2020-12-13,1.051,0.067,0.93,1.007,1.049,1.094,1.188
2020-12-14,1.042,0.066,0.919,0.998,1.038,1.085,1.176
2020-12-15,1.032,0.066,0.919,0.985,1.029,1.074,1.172
2020-12-16,1.018,0.064,0.899,0.974,1.015,1.058,1.156
2020-12-17,1.009,0.063,0.892,0.964,1.007,1.048,1.139
2020-12-18,1.001,0.063,0.879,0.961,1.001,1.042,1.129
2020-12-19,0.992,0.063,0.875,0.948,0.989,1.032,1.124
2020-12-20,0.984,0.062,0.873,0.941,0.979,1.025,1.105
2020-12-21,0.978,0.062,0.865,0.935,0.977,1.018,1.098
2020-12-22,0.971,0.061,0.858,0.926,0.965,1.015,1.097
2020-12-23,0.967,0.062,0.848,0.925,0.965,1.008,1.089
2020-12-24,0.962,0.062,0.841,0.921,0.961,1.004,1.086
2020-12-25,0.955,0.062,0.834,0.913,0.954,0.996,1.076
2020-12-26,0.95,0.061,0.832,0.911,0.948,0.989,1.079
2020-12-27,0.945,0.062,0.831,0.9,0.941,0.989,1.06
2020-12-28,0.941,0.064,0.825,0.896,0.939,0.984,1.072
2020-12-29,0.938,0.062,0.828,0.893,0.932,0.984,1.069
2020-12-30,0.934,0.061,0.822,0.89,0.93,0.975,1.05
2020-12-31,0.929,0.059,0.819,0.888,0.927,0.967,1.045
2021-01-01,0.924,0.059,0.813,0.885,0.922,0.963,1.041
2021-01-02,0.922,0.06,0.812,0.88,0.92,0.961,1.042
2021-01-03,0.918,0.059,0.808,0.877,0.917,0.957,1.037
2021-01-04,0.917,0.058,0.805,0.879,0.915,0.954,1.028
2021-01-05,0.916,0.059,0.798,0.879,0.913,0.953,1.033
2021-01-06,0.913,0.06,0.8,0.873,0.911,0.955,1.035
2021-01-07,0.912,0.061,0.792,0.873,0.91,0.952,1.034
2021-01-08,0.911,0.061,0.798,0.868,0.906,0.949,1.033
2021-01-09,0.91,0.063,0.793,0.865,0.907,0.953,1.038
2021-01-10,0.909,0.063,0.794,0.865,0.907,0.95,1.037
2021-01-11,0.909,0.062,0.792,0.866,0.907,0.947,1.038
2021-01-12,0.91,0.061,0.798,0.868,0.908,0.948,1.045
2021-01-13,0.91,0.062,0.8,0.869,0.907,0.946,1.048
2021-01-14,0.912,0.061,0.799,0.87,0.91,0.948,1.044
2021-01-15,0.913,0.061,0.801,0.872,0.91,0.952,1.034
2021-01-16,0.916,0.059,0.808,0.873,0.916,0.954,1.033
2021-01-17,0.917,0.058,0.807,0.875,0.913,0.956,1.035
2021-01-18,0.919,0.061,0.809,0.878,0.916,0.958,1.041
2021-01-19,0.922,0.058,0.82,0.881,0.921,0.959,1.037
2021-01-20,0.925,0.058,0.82,0.887,0.925,0.96,1.046
2021-01-21,0.927,0.059,0.823,0.886,0.926,0.969,1.048
2021-01-22,0.932,0.058,0.824,0.892,0.933,0.97,1.04
2021-01-23,0.935,0.059,0.826,0.896,0.935,0.972,1.054
2021-01-24,0.939,0.06,0.814,0.899,0.939,0.975,1.065
2021-01-25,0.943,0.061,0.824,0.902,0.941,0.981,1.065
2021-01-26,0.945,0.062,0.823,0.904,0.94,0.986,1.071
2021-01-27,0.949,0.063,0.829,0.905,0.947,0.994,1.074
2021-01-28,0.952,0.064,0.829,0.906,0.951,0.993,1.083
2021-01-29,0.954,0.063,0.839,0.914,0.953,0.995,1.088
2021-01-30,0.957,0.064,0.839,0.912,0.957,0.998,1.09
2021-01-31,0.961,0.063,0.85,0.918,0.96,1.002,1.09
2021-02-01,0.964,0.064,0.842,0.92,0.964,1.006,1.093
2021-02-02,0.967,0.063,0.844,0.926,0.963,1.008,1.093
2021-02-03,0.969,0.061,0.848,0.929,0.968,1.01,1.088
2021-02-04,0.972,0.062,0.848,0.933,0.969,1.011,1.101
2021-02-05,0.973,0.064,0.855,0.929,0.971,1.014,1.102
2021-02-06,0.976,0.064,0.855,0.933,0.974,1.016,1.1
2021-02-07,0.975,0.065,0.859,0.93,0.974,1.017,1.108
2021-02-08,0.978,0.063,0.866,0.934,0.975,1.021,1.114
2021-02-09,0.98,0.064,0.863,0.939,0.976,1.019,1.117
2021-02-10,0.98,0.064,0.864,0.938,0.974,1.021,1.112
2021-02-11,0.983,0.063,0.87,0.94,0.981,1.023,1.104
2021-02-12,0.985,0.063,0.873,0.94,0.982,1.026,1.112
2021-02-13,0.988,0.065,0.867,0.945,0.984,1.028,1.135
2021-02-14,0.989,0.065,0.871,0.947,0.986,1.032,1.132
2021-02-15,0.993,0.066,0.871,0.948,0.988,1.037,1.134
2021-02-16,0.993,0.065,0.88,0.948,0.988,1.038,1.129
2021-02-17,0.997,0.064,0.875,0.95,0.994,1.041,1.117
2021-02-18,0.999,0.065,0.876,0.952,0.997,1.045,1.127
2021-02-19,1.005,0.064,0.884,0.958,1.004,1.049,1.135
2021-02-20,1.01,0.062,0.894,0.965,1.007,1.054,1.131
2021-02-21,1.016,0.061,0.902,0.972,1.014,1.06,1.138
2021-02-22,1.021,0.062,0.905,0.98,1.016,1.063,1.147
2021-02-23,1.028,0.063,0.911,0.987,1.024,1.069,1.156
2021-02-24,1.033,0.063,0.915,0.989,1.031,1.076,1.16
2021-02-25,1.04,0.065,0.922,0.994,1.038,1.081,1.172
2021-02-26,1.047,0.067,0.923,1.0,1.046,1.091,1.183
2021-02-27,1.053,0.069,0.925,1.002,1.052,1.099,1.192
2021-02-28,1.06,0.07,0.93,1.011,1.059,1.108,1.2
2021-03-01,1.065,0.071,0.938,1.014,1.063,1.113,1.212
2021-03-02,1.07,0.071,0.946,1.019,1.068,1.118,1.216
2021-03-03,1.079,0.071,0.948,1.034,1.077,1.122,1.235
2021-03-04,1.083,0.071,0.951,1.034,1.081,1.127,1.235
2021-03-05,1.089,0.071,0.952,1.039,1.087,1.135,1.228
2021-03-06,1.096,0.073,0.962,1.046,1.093,1.144,1.244
2021-03-07,1.1,0.072,0.967,1.051,1.098,1.149,1.246
2021-03-08,1.104,0.071,0.973,1.052,1.101,1.153,1.245
2021-03-09,1.107,0.072,0.977,1.055,1.103,1.157,1.245
2021-03-10,1.11,0.072,0.976,1.06,1.109,1.159,1.254
2021-03-11,1.113,0.074,0.976,1.059,1.109,1.161,1.265
2021-03-12,1.113,0.072,0.979,1.063,1.106,1.16,1.264
2021-03-13,1.114,0.072,0.985,1.063,1.112,1.159,1.254
2021-03-14,1.116,0.073,0.983,1.065,1.114,1.162,1.26
2021-03-15,1.117,0.072,0.979,1.069,1.115,1.161,1.265
2021-03-16,1.117,0.073,0.981,1.07,1.114,1.161,1.276
2021-03-17,1.117,0.072,0.99,1.066,1.115,1.164,1.266
2021-03-18,1.117,0.073,0.989,1.066,1.117,1.166,1.27
2021-03-19,1.118,0.074,0.983,1.068,1.113,1.164,1.268
2021-03-20,1.117,0.075,0.973,1.065,1.114,1.165,1.261
2021-03-21,1.116,0.078,0.969,1.065,1.114,1.167,1.266
2021-03-22,1.117,0.078,0.97,1.061,1.115,1.169,1.277
2021-03-23,1.116,0.08,0.964,1.061,1.112,1.167,1.28
2021-03-24,1.118,0.083,0.967,1.064,1.117,1.167,1.285
2021-03-25,1.12,0.086,0.964,1.062,1.115,1.177,1.293
2021-03-26,1.12,0.091,0.956,1.057,1.12,1.178,1.301
2021-03-27,1.123,0.095,0.948,1.058,1.121,1.184,1.314
2021-03-28,1.124,0.1,0.947,1.054,1.12,1.191,1.321
2021-03-29,1.127,0.107,0.925,1.054,1.124,1.197,1.347
2021-03-30,1.127,0.11,0.914,1.05,1.125,1.2,1.345
2021-03-31,1.128,0.114,0.92,1.052,1.129,1.203,1.36
2021-04-01,1.132,0.116,0.907,1.055,1.133,1.206,1.36
2021-04-02,1.132,0.121,0.901,1.048,1.133,1.211,1.383
2021-04-03,1.136,0.127,0.893,1.05,1.136,1.226,1.398
2021-04-04,1.138,0.134,0.891,1.047,1.136,1.223,1.419
2021-04-05,1.137,0.142,0.869,1.038,1.132,1.231,1.421
2021-04-06,1.138,0.147,0.863,1.037,1.129,1.235,1.442
2021-04-07,1.138,0.15,0.858,1.036,1.126,1.246,1.45
2021-04-08,1.14,0.154,0.851,1.039,1.128,1.236,1.45
