,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.515,0.142,1.251,1.415,1.51,1.611,1.808
2020-03-08,1.489,0.132,1.237,1.4,1.488,1.575,1.752
2020-03-09,1.461,0.125,1.228,1.372,1.461,1.545,1.71
2020-03-10,1.433,0.115,1.21,1.352,1.436,1.505,1.676
2020-03-11,1.402,0.107,1.194,1.331,1.401,1.47,1.623
2020-03-12,1.37,0.1,1.18,1.299,1.369,1.438,1.581
2020-03-13,1.336,0.094,1.165,1.273,1.331,1.397,1.524
2020-03-14,1.302,0.089,1.139,1.24,1.293,1.363,1.481
2020-03-15,1.268,0.084,1.119,1.209,1.262,1.326,1.441
2020-03-16,1.238,0.083,1.09,1.178,1.231,1.297,1.402
2020-03-17,1.208,0.08,1.054,1.154,1.202,1.263,1.364
2020-03-18,1.178,0.076,1.039,1.126,1.173,1.231,1.33
2020-03-19,1.151,0.073,1.017,1.099,1.149,1.2,1.303
2020-03-20,1.129,0.072,0.993,1.082,1.126,1.174,1.279
2020-03-21,1.107,0.07,0.972,1.058,1.107,1.146,1.25
2020-03-22,1.084,0.068,0.955,1.038,1.082,1.131,1.216
2020-03-23,1.064,0.066,0.947,1.02,1.063,1.105,1.201
2020-03-24,1.046,0.065,0.924,1.001,1.044,1.088,1.179
2020-03-25,1.029,0.064,0.909,0.987,1.029,1.07,1.157
2020-03-26,1.015,0.062,0.902,0.97,1.014,1.057,1.141
2020-03-27,1.002,0.061,0.888,0.956,0.998,1.042,1.129
2020-03-28,0.989,0.062,0.878,0.947,0.987,1.027,1.12
2020-03-29,0.977,0.063,0.869,0.933,0.972,1.02,1.111
2020-03-30,0.966,0.063,0.852,0.925,0.961,1.005,1.095
2020-03-31,0.956,0.062,0.841,0.916,0.951,0.996,1.076
2020-04-01,0.946,0.061,0.836,0.905,0.943,0.985,1.072
2020-04-02,0.937,0.062,0.825,0.894,0.938,0.978,1.069
2020-04-03,0.93,0.062,0.815,0.887,0.929,0.97,1.059
2020-04-04,0.923,0.06,0.815,0.883,0.919,0.965,1.045
2020-04-05,0.917,0.059,0.805,0.874,0.917,0.955,1.031
2020-04-06,0.91,0.06,0.799,0.867,0.907,0.953,1.035
2020-04-07,0.903,0.059,0.798,0.86,0.901,0.941,1.038
2020-04-08,0.894,0.059,0.79,0.853,0.891,0.933,1.018
2020-04-09,0.888,0.058,0.786,0.848,0.886,0.925,1.006
2020-04-10,0.882,0.057,0.781,0.841,0.878,0.92,1.002
2020-04-11,0.874,0.058,0.766,0.835,0.87,0.911,0.996
2020-04-12,0.868,0.06,0.764,0.829,0.865,0.903,1.0
2020-04-13,0.863,0.058,0.754,0.825,0.86,0.899,0.99
2020-04-14,0.858,0.056,0.755,0.822,0.857,0.895,0.972
2020-04-15,0.853,0.056,0.749,0.817,0.852,0.889,0.965
2020-04-16,0.848,0.055,0.746,0.813,0.846,0.882,0.962
2020-04-17,0.843,0.054,0.743,0.806,0.842,0.879,0.951
2020-04-18,0.839,0.053,0.742,0.801,0.838,0.873,0.951
2020-04-19,0.836,0.054,0.734,0.799,0.838,0.871,0.942
2020-04-20,0.834,0.054,0.736,0.797,0.832,0.87,0.951
2020-04-21,0.832,0.056,0.728,0.792,0.832,0.867,0.954
2020-04-22,0.83,0.056,0.725,0.793,0.829,0.869,0.944
2020-04-23,0.829,0.055,0.729,0.792,0.828,0.862,0.948
2020-04-24,0.828,0.053,0.724,0.793,0.829,0.863,0.934
2020-04-25,0.827,0.053,0.725,0.791,0.828,0.864,0.928
2020-04-26,0.827,0.054,0.723,0.794,0.826,0.863,0.935
2020-04-27,0.827,0.055,0.716,0.791,0.824,0.861,0.943
2020-04-28,0.827,0.055,0.714,0.792,0.826,0.859,0.945
2020-04-29,0.827,0.055,0.723,0.789,0.827,0.862,0.941
2020-04-30,0.826,0.055,0.718,0.787,0.825,0.863,0.936
2020-05-01,0.826,0.056,0.715,0.788,0.824,0.861,0.936
2020-05-02,0.825,0.055,0.72,0.79,0.822,0.86,0.932
2020-05-03,0.825,0.055,0.716,0.79,0.823,0.859,0.942
2020-05-04,0.823,0.054,0.721,0.786,0.822,0.858,0.932
2020-05-05,0.823,0.055,0.721,0.785,0.822,0.859,0.932
2020-05-06,0.822,0.055,0.715,0.783,0.821,0.858,0.928
2020-05-07,0.821,0.055,0.714,0.784,0.818,0.857,0.928
2020-05-08,0.819,0.054,0.71,0.783,0.818,0.856,0.929
2020-05-09,0.817,0.054,0.713,0.78,0.816,0.851,0.924
2020-05-10,0.813,0.053,0.713,0.777,0.811,0.849,0.923
2020-05-11,0.81,0.054,0.705,0.775,0.809,0.844,0.923
2020-05-12,0.807,0.055,0.701,0.77,0.804,0.841,0.925
2020-05-13,0.802,0.054,0.698,0.764,0.802,0.84,0.907
2020-05-14,0.798,0.055,0.69,0.758,0.797,0.837,0.906
