,mean,std,2.5%,25%,median,75%,97.5%
2020-06-06,0.998,0.066,0.875,0.956,0.996,1.04,1.13
2020-06-07,1.007,0.066,0.883,0.96,1.006,1.052,1.14
2020-06-08,1.012,0.066,0.892,0.964,1.008,1.059,1.147
2020-06-09,1.019,0.069,0.89,0.971,1.014,1.068,1.156
2020-06-10,1.022,0.067,0.903,0.975,1.017,1.066,1.16
2020-06-11,1.025,0.064,0.906,0.978,1.021,1.069,1.151
2020-06-12,1.028,0.066,0.905,0.981,1.028,1.072,1.158
2020-06-13,1.033,0.067,0.905,0.987,1.032,1.08,1.17
2020-06-14,1.035,0.068,0.906,0.989,1.035,1.079,1.174
2020-06-15,1.038,0.07,0.902,0.99,1.039,1.085,1.181
2020-06-16,1.037,0.069,0.911,0.987,1.037,1.086,1.169
2020-06-17,1.039,0.068,0.912,0.989,1.036,1.088,1.165
2020-06-18,1.04,0.07,0.913,0.989,1.038,1.087,1.18
2020-06-19,1.041,0.069,0.914,0.995,1.037,1.087,1.174
2020-06-20,1.044,0.068,0.922,0.995,1.042,1.091,1.183
2020-06-21,1.047,0.067,0.926,1.001,1.043,1.089,1.188
2020-06-22,1.05,0.068,0.929,1.002,1.047,1.091,1.193
2020-06-23,1.052,0.066,0.935,1.008,1.047,1.092,1.199
2020-06-24,1.055,0.067,0.931,1.007,1.051,1.095,1.192
2020-06-25,1.057,0.065,0.945,1.011,1.057,1.097,1.193
2020-06-26,1.061,0.068,0.943,1.012,1.058,1.105,1.205
2020-06-27,1.064,0.067,0.947,1.016,1.06,1.108,1.203
2020-06-28,1.07,0.068,0.948,1.018,1.07,1.113,1.203
2020-06-29,1.074,0.069,0.947,1.024,1.072,1.12,1.214
2020-06-30,1.079,0.069,0.948,1.033,1.078,1.126,1.221
2020-07-01,1.084,0.07,0.945,1.039,1.084,1.128,1.227
2020-07-02,1.089,0.071,0.954,1.041,1.088,1.135,1.228
2020-07-03,1.096,0.072,0.959,1.045,1.095,1.143,1.238
2020-07-04,1.099,0.071,0.96,1.048,1.097,1.147,1.238
2020-07-05,1.104,0.07,0.973,1.057,1.1,1.15,1.251
2020-07-06,1.108,0.07,0.971,1.059,1.108,1.154,1.248
2020-07-07,1.109,0.069,0.967,1.068,1.11,1.152,1.26
2020-07-08,1.114,0.071,0.978,1.068,1.112,1.155,1.267
2020-07-09,1.115,0.073,0.976,1.066,1.114,1.161,1.262
2020-07-10,1.118,0.073,0.981,1.069,1.118,1.166,1.26
2020-07-11,1.117,0.072,0.981,1.068,1.118,1.164,1.265
2020-07-12,1.118,0.073,0.979,1.069,1.117,1.165,1.274
2020-07-13,1.119,0.073,0.982,1.07,1.117,1.164,1.28
2020-07-14,1.121,0.074,0.983,1.069,1.118,1.171,1.271
2020-07-15,1.12,0.076,0.978,1.069,1.117,1.172,1.287
2020-07-16,1.12,0.076,0.976,1.068,1.118,1.17,1.279
2020-07-17,1.123,0.075,0.979,1.074,1.12,1.173,1.279
2020-07-18,1.125,0.076,0.98,1.069,1.12,1.176,1.282
2020-07-19,1.127,0.073,0.995,1.073,1.125,1.176,1.271
2020-07-20,1.129,0.073,0.993,1.078,1.125,1.179,1.275
2020-07-21,1.13,0.073,0.998,1.078,1.129,1.18,1.285
2020-07-22,1.134,0.074,0.997,1.084,1.132,1.181,1.276
2020-07-23,1.14,0.074,0.996,1.09,1.137,1.187,1.282
2020-07-24,1.142,0.074,1.0,1.092,1.139,1.19,1.292
2020-07-25,1.147,0.073,1.017,1.098,1.145,1.195,1.301
2020-07-26,1.15,0.075,1.01,1.101,1.148,1.196,1.306
2020-07-27,1.154,0.073,1.016,1.105,1.153,1.198,1.308
2020-07-28,1.156,0.076,1.009,1.106,1.153,1.202,1.309
2020-07-29,1.159,0.077,1.019,1.108,1.154,1.211,1.323
2020-07-30,1.16,0.076,1.014,1.11,1.156,1.208,1.317
2020-07-31,1.163,0.076,1.02,1.111,1.16,1.21,1.319
2020-08-01,1.163,0.075,1.018,1.114,1.159,1.211,1.31
2020-08-02,1.161,0.075,1.024,1.111,1.156,1.21,1.305
2020-08-03,1.156,0.075,1.015,1.104,1.151,1.208,1.312
2020-08-04,1.155,0.076,1.012,1.103,1.152,1.206,1.308
2020-08-05,1.148,0.072,1.002,1.098,1.145,1.197,1.294
2020-08-06,1.144,0.07,1.007,1.097,1.14,1.19,1.284
2020-08-07,1.138,0.068,1.007,1.095,1.136,1.18,1.281
2020-08-08,1.133,0.07,1.004,1.086,1.129,1.176,1.273
2020-08-09,1.126,0.069,1.001,1.078,1.123,1.172,1.271
2020-08-10,1.119,0.07,0.994,1.07,1.113,1.168,1.256
2020-08-11,1.113,0.069,0.987,1.065,1.112,1.158,1.252
2020-08-12,1.11,0.068,0.986,1.061,1.11,1.156,1.245
2020-08-13,1.104,0.067,0.978,1.057,1.108,1.149,1.234
2020-08-14,1.096,0.065,0.967,1.054,1.096,1.138,1.227
2020-08-15,1.09,0.066,0.966,1.047,1.089,1.136,1.221
2020-08-16,1.082,0.065,0.956,1.039,1.083,1.122,1.218
2020-08-17,1.075,0.066,0.943,1.033,1.074,1.12,1.204
2020-08-18,1.07,0.068,0.939,1.026,1.066,1.114,1.208
2020-08-19,1.063,0.068,0.933,1.018,1.059,1.109,1.202
2020-08-20,1.057,0.068,0.934,1.008,1.058,1.099,1.193
2020-08-21,1.05,0.065,0.931,1.006,1.048,1.094,1.182
2020-08-22,1.044,0.065,0.919,1.0,1.042,1.087,1.174
2020-08-23,1.04,0.065,0.921,0.995,1.04,1.081,1.172
2020-08-24,1.037,0.064,0.918,0.995,1.035,1.076,1.164
2020-08-25,1.031,0.062,0.916,0.989,1.033,1.069,1.156
2020-08-26,1.026,0.065,0.905,0.982,1.026,1.07,1.159
2020-08-27,1.021,0.064,0.904,0.975,1.017,1.065,1.153
2020-08-28,1.017,0.065,0.9,0.97,1.015,1.061,1.156
2020-08-29,1.016,0.065,0.894,0.972,1.018,1.057,1.148
2020-08-30,1.014,0.064,0.887,0.97,1.014,1.057,1.147
2020-08-31,1.014,0.066,0.89,0.967,1.014,1.057,1.144
2020-09-01,1.013,0.067,0.888,0.968,1.01,1.055,1.15
2020-09-02,1.012,0.068,0.892,0.966,1.009,1.054,1.149
2020-09-03,1.011,0.065,0.885,0.969,1.009,1.053,1.148
2020-09-04,1.014,0.065,0.893,0.968,1.009,1.057,1.147
2020-09-05,1.017,0.065,0.899,0.972,1.013,1.057,1.15
2020-09-06,1.022,0.063,0.906,0.979,1.023,1.063,1.155
2020-09-07,1.027,0.063,0.908,0.985,1.024,1.069,1.151
2020-09-08,1.033,0.063,0.917,0.989,1.029,1.071,1.162
2020-09-09,1.041,0.064,0.916,1.001,1.04,1.084,1.163
2020-09-10,1.052,0.065,0.931,1.011,1.05,1.091,1.186
2020-09-11,1.063,0.066,0.94,1.017,1.061,1.106,1.198
2020-09-12,1.074,0.066,0.953,1.029,1.073,1.119,1.212
2020-09-13,1.089,0.068,0.965,1.039,1.09,1.134,1.226
2020-09-14,1.104,0.07,0.986,1.053,1.101,1.152,1.253
2020-09-15,1.122,0.072,1.0,1.07,1.118,1.171,1.278
2020-09-16,1.14,0.072,1.01,1.091,1.138,1.19,1.288
2020-09-17,1.157,0.073,1.023,1.108,1.156,1.205,1.303
2020-09-18,1.174,0.075,1.04,1.12,1.171,1.223,1.326
2020-09-19,1.192,0.074,1.053,1.139,1.192,1.239,1.346
2020-09-20,1.213,0.076,1.074,1.159,1.213,1.264,1.372
2020-09-21,1.231,0.079,1.083,1.177,1.228,1.284,1.391
2020-09-22,1.25,0.082,1.096,1.193,1.25,1.305,1.42
2020-09-23,1.267,0.083,1.119,1.21,1.264,1.319,1.438
2020-09-24,1.285,0.082,1.134,1.227,1.286,1.337,1.463
2020-09-25,1.303,0.083,1.155,1.246,1.301,1.358,1.474
2020-09-26,1.322,0.085,1.176,1.263,1.32,1.373,1.509
2020-09-27,1.337,0.084,1.187,1.278,1.33,1.39,1.534
2020-09-28,1.355,0.085,1.203,1.297,1.349,1.409,1.535
2020-09-29,1.366,0.084,1.211,1.308,1.363,1.421,1.535
2020-09-30,1.379,0.082,1.22,1.322,1.376,1.436,1.537
2020-10-01,1.39,0.086,1.219,1.333,1.391,1.445,1.57
2020-10-02,1.394,0.088,1.227,1.334,1.393,1.447,1.573
2020-10-03,1.403,0.091,1.235,1.34,1.402,1.461,1.592
2020-10-04,1.406,0.094,1.234,1.336,1.405,1.464,1.612
2020-10-05,1.405,0.091,1.236,1.342,1.399,1.467,1.593
2020-10-06,1.406,0.092,1.238,1.343,1.402,1.466,1.599
2020-10-07,1.403,0.09,1.231,1.344,1.4,1.463,1.585
2020-10-08,1.398,0.091,1.242,1.334,1.394,1.459,1.584
2020-10-09,1.392,0.09,1.231,1.326,1.387,1.454,1.574
2020-10-10,1.384,0.086,1.216,1.324,1.382,1.442,1.553
2020-10-11,1.372,0.084,1.215,1.317,1.372,1.428,1.544
2020-10-12,1.362,0.083,1.198,1.3,1.363,1.421,1.519
2020-10-13,1.348,0.084,1.185,1.291,1.345,1.402,1.519
2020-10-14,1.335,0.081,1.181,1.282,1.333,1.386,1.499
2020-10-15,1.318,0.079,1.161,1.265,1.317,1.374,1.467
2020-10-16,1.303,0.08,1.152,1.247,1.301,1.357,1.472
2020-10-17,1.286,0.083,1.138,1.228,1.282,1.343,1.452
2020-10-18,1.271,0.082,1.118,1.218,1.268,1.326,1.437
2020-10-19,1.254,0.083,1.095,1.198,1.25,1.308,1.43
2020-10-20,1.237,0.08,1.086,1.184,1.234,1.294,1.391
2020-10-21,1.217,0.078,1.069,1.166,1.213,1.268,1.369
2020-10-22,1.198,0.077,1.049,1.145,1.197,1.253,1.351
2020-10-23,1.18,0.075,1.036,1.127,1.177,1.231,1.325
2020-10-24,1.161,0.075,1.012,1.111,1.157,1.213,1.304
2020-10-25,1.148,0.075,1.005,1.094,1.145,1.193,1.295
2020-10-26,1.129,0.073,1.0,1.078,1.125,1.177,1.276
2020-10-27,1.113,0.071,0.977,1.065,1.11,1.159,1.263
2020-10-28,1.1,0.07,0.974,1.052,1.097,1.147,1.233
2020-10-29,1.09,0.067,0.968,1.044,1.089,1.136,1.218
2020-10-30,1.079,0.066,0.957,1.032,1.077,1.123,1.21
2020-10-31,1.07,0.066,0.944,1.026,1.068,1.113,1.199
2020-11-01,1.06,0.066,0.935,1.016,1.058,1.104,1.193
2020-11-02,1.051,0.067,0.92,1.007,1.053,1.095,1.184
2020-11-03,1.045,0.067,0.914,0.999,1.046,1.091,1.175
2020-11-04,1.038,0.065,0.915,0.993,1.037,1.078,1.173
2020-11-05,1.033,0.064,0.914,0.991,1.032,1.077,1.157
2020-11-06,1.028,0.064,0.9,0.985,1.027,1.07,1.154
2020-11-07,1.027,0.065,0.9,0.984,1.027,1.069,1.155
2020-11-08,1.024,0.066,0.903,0.983,1.019,1.065,1.158
2020-11-09,1.021,0.065,0.902,0.98,1.019,1.065,1.158
2020-11-10,1.019,0.064,0.897,0.973,1.018,1.062,1.143
2020-11-11,1.019,0.063,0.903,0.973,1.018,1.066,1.141
2020-11-12,1.019,0.064,0.898,0.976,1.015,1.063,1.145
2020-11-13,1.02,0.064,0.894,0.979,1.017,1.059,1.152
2020-11-14,1.02,0.063,0.902,0.979,1.016,1.063,1.14
2020-11-15,1.02,0.064,0.905,0.977,1.018,1.061,1.152
2020-11-16,1.021,0.065,0.901,0.974,1.018,1.068,1.145
2020-11-17,1.023,0.066,0.905,0.975,1.02,1.071,1.154
2020-11-18,1.027,0.064,0.911,0.979,1.026,1.07,1.16
2020-11-19,1.031,0.064,0.917,0.988,1.027,1.072,1.164
2020-11-20,1.034,0.064,0.914,0.989,1.031,1.073,1.167
2020-11-21,1.037,0.063,0.923,0.993,1.035,1.077,1.174
2020-11-22,1.038,0.064,0.921,0.993,1.038,1.082,1.165
2020-11-23,1.04,0.066,0.92,0.996,1.038,1.082,1.178
2020-11-24,1.043,0.066,0.921,0.997,1.04,1.086,1.176
2020-11-25,1.047,0.066,0.923,1.002,1.049,1.092,1.186
2020-11-26,1.049,0.067,0.916,1.005,1.051,1.094,1.189
2020-11-27,1.053,0.068,0.919,1.007,1.053,1.098,1.19
2020-11-28,1.056,0.068,0.924,1.009,1.052,1.101,1.195
2020-11-29,1.055,0.068,0.929,1.009,1.053,1.097,1.198
2020-11-30,1.054,0.067,0.921,1.007,1.054,1.101,1.186
2020-12-01,1.053,0.068,0.925,1.005,1.056,1.098,1.184
2020-12-02,1.049,0.068,0.921,1.004,1.049,1.092,1.187
2020-12-03,1.049,0.065,0.919,1.004,1.048,1.091,1.179
2020-12-04,1.048,0.065,0.925,1.001,1.047,1.089,1.184
2020-12-05,1.044,0.064,0.921,0.999,1.042,1.087,1.175
2020-12-06,1.04,0.064,0.92,0.996,1.039,1.082,1.175
2020-12-07,1.033,0.066,0.91,0.987,1.032,1.076,1.165
2020-12-08,1.027,0.067,0.898,0.982,1.026,1.069,1.163
2020-12-09,1.022,0.066,0.9,0.977,1.02,1.065,1.154
2020-12-10,1.013,0.065,0.889,0.969,1.01,1.056,1.141
2020-12-11,1.004,0.063,0.888,0.961,1.002,1.045,1.133
2020-12-12,0.995,0.063,0.876,0.952,0.992,1.039,1.119
2020-12-13,0.985,0.062,0.877,0.943,0.981,1.023,1.119
2020-12-14,0.974,0.06,0.859,0.933,0.971,1.01,1.102
2020-12-15,0.966,0.059,0.853,0.929,0.964,1.001,1.094
2020-12-16,0.955,0.059,0.841,0.917,0.953,0.992,1.073
2020-12-17,0.945,0.059,0.833,0.907,0.941,0.982,1.074
2020-12-18,0.935,0.057,0.826,0.899,0.933,0.972,1.057
2020-12-19,0.924,0.057,0.814,0.889,0.923,0.96,1.043
2020-12-20,0.915,0.057,0.806,0.876,0.916,0.952,1.031
2020-12-21,0.905,0.059,0.793,0.863,0.904,0.949,1.018
2020-12-22,0.895,0.059,0.781,0.854,0.893,0.938,1.009
2020-12-23,0.887,0.058,0.776,0.847,0.887,0.926,1.008
2020-12-24,0.879,0.058,0.763,0.838,0.878,0.919,0.999
2020-12-25,0.872,0.058,0.757,0.834,0.871,0.908,0.99
2020-12-26,0.866,0.056,0.76,0.828,0.866,0.901,0.983
2020-12-27,0.86,0.055,0.763,0.819,0.857,0.894,0.973
2020-12-28,0.854,0.054,0.757,0.816,0.853,0.89,0.961
2020-12-29,0.849,0.053,0.754,0.814,0.848,0.883,0.954
2020-12-30,0.845,0.054,0.747,0.808,0.842,0.879,0.96
2020-12-31,0.842,0.054,0.743,0.809,0.84,0.874,0.962
2021-01-01,0.837,0.054,0.739,0.801,0.836,0.871,0.953
2021-01-02,0.836,0.053,0.73,0.801,0.834,0.869,0.951
2021-01-03,0.833,0.054,0.723,0.801,0.834,0.868,0.941
2021-01-04,0.83,0.053,0.726,0.798,0.829,0.864,0.939
2021-01-05,0.831,0.054,0.73,0.795,0.831,0.863,0.94
2021-01-06,0.829,0.054,0.729,0.793,0.826,0.865,0.94
2021-01-07,0.83,0.055,0.73,0.79,0.829,0.866,0.939
2021-01-08,0.829,0.055,0.729,0.788,0.828,0.867,0.936
2021-01-09,0.829,0.055,0.728,0.79,0.827,0.868,0.936
2021-01-10,0.83,0.056,0.726,0.793,0.829,0.866,0.947
2021-01-11,0.833,0.056,0.728,0.797,0.833,0.869,0.951
2021-01-12,0.834,0.055,0.728,0.798,0.832,0.87,0.95
2021-01-13,0.838,0.055,0.731,0.803,0.837,0.869,0.953
2021-01-14,0.84,0.054,0.736,0.802,0.838,0.872,0.956
2021-01-15,0.843,0.054,0.741,0.807,0.841,0.878,0.953
2021-01-16,0.846,0.054,0.736,0.811,0.845,0.883,0.956
2021-01-17,0.85,0.055,0.743,0.813,0.85,0.889,0.953
2021-01-18,0.855,0.055,0.752,0.815,0.855,0.892,0.964
2021-01-19,0.859,0.057,0.754,0.821,0.856,0.896,0.977
2021-01-20,0.863,0.055,0.753,0.826,0.864,0.9,0.976
2021-01-21,0.869,0.056,0.763,0.83,0.869,0.907,0.979
2021-01-22,0.874,0.055,0.769,0.836,0.873,0.911,0.984
2021-01-23,0.877,0.056,0.771,0.838,0.877,0.915,0.987
2021-01-24,0.887,0.057,0.784,0.849,0.886,0.924,0.998
2021-01-25,0.896,0.057,0.791,0.859,0.895,0.932,1.012
2021-01-26,0.903,0.059,0.793,0.865,0.9,0.942,1.021
2021-01-27,0.911,0.06,0.795,0.872,0.909,0.953,1.031
2021-01-28,0.92,0.06,0.808,0.88,0.92,0.958,1.035
2021-01-29,0.929,0.06,0.812,0.889,0.931,0.966,1.057
2021-01-30,0.937,0.061,0.818,0.895,0.938,0.979,1.062
2021-01-31,0.946,0.059,0.83,0.905,0.948,0.986,1.064
2021-02-01,0.955,0.059,0.841,0.917,0.956,0.993,1.073
2021-02-02,0.964,0.06,0.842,0.924,0.963,1.002,1.083
2021-02-03,0.972,0.061,0.852,0.933,0.971,1.011,1.097
2021-02-04,0.983,0.063,0.865,0.942,0.98,1.025,1.111
2021-02-05,0.994,0.064,0.876,0.948,0.993,1.033,1.129
2021-02-06,1.003,0.065,0.88,0.956,1.0,1.045,1.135
2021-02-07,1.011,0.066,0.889,0.964,1.007,1.057,1.143
2021-02-08,1.021,0.067,0.89,0.976,1.022,1.065,1.156
2021-02-09,1.032,0.067,0.904,0.987,1.031,1.073,1.166
2021-02-10,1.043,0.067,0.914,0.995,1.04,1.087,1.179
2021-02-11,1.048,0.067,0.919,1.001,1.048,1.093,1.188
2021-02-12,1.056,0.068,0.922,1.009,1.055,1.1,1.197
2021-02-13,1.063,0.07,0.928,1.019,1.059,1.109,1.206
2021-02-14,1.072,0.071,0.934,1.027,1.069,1.123,1.213
2021-02-15,1.081,0.072,0.945,1.033,1.076,1.129,1.225
2021-02-16,1.089,0.073,0.953,1.04,1.087,1.137,1.242
2021-02-17,1.094,0.072,0.962,1.047,1.092,1.139,1.239
2021-02-18,1.101,0.072,0.962,1.049,1.101,1.148,1.243
2021-02-19,1.106,0.071,0.969,1.058,1.106,1.152,1.249
2021-02-20,1.11,0.069,0.979,1.062,1.111,1.155,1.242
2021-02-21,1.116,0.071,0.98,1.067,1.111,1.163,1.259
2021-02-22,1.122,0.071,0.995,1.075,1.118,1.173,1.266
2021-02-23,1.128,0.073,0.99,1.075,1.126,1.176,1.281
2021-02-24,1.135,0.072,1.0,1.085,1.135,1.181,1.283
2021-02-25,1.137,0.073,1.0,1.083,1.138,1.186,1.282
2021-02-26,1.142,0.075,1.006,1.09,1.139,1.192,1.288
2021-02-27,1.147,0.075,1.008,1.095,1.144,1.198,1.293
2021-02-28,1.152,0.076,1.007,1.1,1.148,1.205,1.303
2021-03-01,1.156,0.077,1.014,1.104,1.153,1.205,1.319
2021-03-02,1.162,0.077,1.02,1.109,1.159,1.211,1.327
2021-03-03,1.163,0.074,1.022,1.116,1.16,1.211,1.316
2021-03-04,1.168,0.075,1.023,1.113,1.167,1.219,1.318
2021-03-05,1.165,0.075,1.024,1.113,1.163,1.214,1.326
2021-03-06,1.166,0.074,1.025,1.118,1.161,1.212,1.315
2021-03-07,1.165,0.073,1.031,1.114,1.16,1.213,1.309
2021-03-08,1.164,0.071,1.028,1.117,1.164,1.207,1.305
2021-03-09,1.166,0.072,1.022,1.115,1.167,1.216,1.311
2021-03-10,1.164,0.073,1.02,1.115,1.164,1.213,1.303
2021-03-11,1.163,0.073,1.029,1.113,1.16,1.212,1.311
2021-03-12,1.161,0.073,1.025,1.11,1.161,1.208,1.303
2021-03-13,1.159,0.073,1.015,1.111,1.157,1.208,1.301
2021-03-14,1.155,0.073,1.016,1.103,1.156,1.203,1.305
2021-03-15,1.148,0.071,1.012,1.1,1.144,1.195,1.289
2021-03-16,1.143,0.072,1.01,1.09,1.144,1.192,1.284
2021-03-17,1.135,0.073,0.999,1.084,1.135,1.187,1.282
2021-03-18,1.129,0.072,0.994,1.081,1.123,1.175,1.276
2021-03-19,1.121,0.073,0.983,1.07,1.118,1.171,1.271
2021-03-20,1.109,0.07,0.984,1.061,1.104,1.156,1.261
2021-03-21,1.102,0.071,0.971,1.053,1.1,1.146,1.251
2021-03-22,1.095,0.07,0.972,1.044,1.092,1.14,1.237
2021-03-23,1.089,0.07,0.97,1.043,1.085,1.14,1.228
2021-03-24,1.08,0.069,0.952,1.032,1.078,1.127,1.216
2021-03-25,1.072,0.069,0.937,1.023,1.07,1.118,1.209
2021-03-26,1.064,0.071,0.928,1.015,1.064,1.109,1.213
2021-03-27,1.055,0.068,0.927,1.01,1.052,1.097,1.188
2021-03-28,1.045,0.068,0.917,0.998,1.045,1.088,1.189
