,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.499,0.137,1.26,1.409,1.492,1.583,1.783
2020-03-03,1.471,0.13,1.219,1.386,1.465,1.554,1.73
2020-03-04,1.443,0.119,1.215,1.362,1.435,1.52,1.681
2020-03-05,1.415,0.112,1.202,1.339,1.409,1.491,1.632
2020-03-06,1.386,0.103,1.19,1.313,1.384,1.457,1.58
2020-03-07,1.353,0.096,1.177,1.286,1.351,1.418,1.542
2020-03-08,1.321,0.089,1.16,1.259,1.317,1.379,1.518
2020-03-09,1.289,0.083,1.132,1.231,1.286,1.341,1.461
2020-03-10,1.252,0.076,1.109,1.198,1.249,1.302,1.407
2020-03-11,1.217,0.074,1.078,1.167,1.214,1.266,1.368
2020-03-12,1.184,0.07,1.048,1.134,1.183,1.232,1.328
2020-03-13,1.152,0.068,1.025,1.106,1.149,1.197,1.288
2020-03-14,1.117,0.065,0.995,1.072,1.114,1.161,1.246
2020-03-15,1.083,0.062,0.963,1.039,1.081,1.124,1.206
2020-03-16,1.053,0.061,0.937,1.01,1.051,1.096,1.163
2020-03-17,1.022,0.059,0.906,0.98,1.022,1.064,1.14
2020-03-18,0.993,0.06,0.884,0.952,0.992,1.032,1.114
2020-03-19,0.965,0.06,0.859,0.923,0.965,1.006,1.085
2020-03-20,0.937,0.058,0.828,0.894,0.936,0.977,1.054
2020-03-21,0.911,0.058,0.804,0.869,0.907,0.949,1.041
2020-03-22,0.887,0.055,0.791,0.847,0.882,0.921,1.0
2020-03-23,0.865,0.053,0.769,0.827,0.863,0.898,0.988
2020-03-24,0.843,0.053,0.745,0.805,0.842,0.879,0.958
2020-03-25,0.824,0.053,0.726,0.787,0.821,0.858,0.934
2020-03-26,0.805,0.051,0.708,0.773,0.803,0.839,0.907
2020-03-27,0.79,0.053,0.689,0.756,0.788,0.824,0.903
2020-03-28,0.775,0.051,0.678,0.743,0.775,0.808,0.877
2020-03-29,0.761,0.05,0.658,0.728,0.76,0.797,0.854
2020-03-30,0.749,0.05,0.649,0.715,0.749,0.782,0.848
2020-03-31,0.739,0.049,0.65,0.707,0.738,0.773,0.834
2020-04-01,0.73,0.048,0.642,0.698,0.727,0.761,0.821
2020-04-02,0.721,0.047,0.636,0.688,0.719,0.753,0.815
2020-04-03,0.713,0.047,0.627,0.678,0.71,0.744,0.803
2020-04-04,0.708,0.045,0.625,0.675,0.707,0.737,0.799
2020-04-05,0.703,0.044,0.623,0.673,0.702,0.731,0.787
2020-04-06,0.7,0.045,0.611,0.669,0.698,0.728,0.795
2020-04-07,0.699,0.046,0.611,0.668,0.697,0.726,0.79
2020-04-08,0.698,0.046,0.608,0.668,0.696,0.726,0.788
2020-04-09,0.7,0.044,0.618,0.67,0.697,0.73,0.792
2020-04-10,0.7,0.043,0.62,0.669,0.701,0.73,0.779
2020-04-11,0.702,0.043,0.618,0.673,0.702,0.73,0.786
2020-04-12,0.704,0.044,0.623,0.673,0.704,0.734,0.792
2020-04-13,0.707,0.045,0.627,0.678,0.704,0.736,0.803
2020-04-14,0.712,0.043,0.631,0.684,0.71,0.741,0.8
2020-04-15,0.717,0.044,0.638,0.689,0.715,0.747,0.803
2020-04-16,0.723,0.046,0.637,0.69,0.721,0.752,0.817
2020-04-17,0.728,0.046,0.643,0.696,0.725,0.758,0.821
2020-04-18,0.733,0.046,0.646,0.702,0.731,0.762,0.83
2020-04-19,0.739,0.047,0.648,0.706,0.74,0.768,0.833
2020-04-20,0.746,0.047,0.651,0.715,0.744,0.778,0.837
2020-04-21,0.751,0.049,0.658,0.718,0.75,0.783,0.849
2020-04-22,0.756,0.049,0.661,0.721,0.758,0.787,0.853
2020-04-23,0.763,0.051,0.668,0.727,0.764,0.797,0.865
2020-04-24,0.77,0.052,0.674,0.732,0.771,0.804,0.875
2020-04-25,0.776,0.051,0.68,0.739,0.774,0.81,0.878
2020-04-26,0.781,0.053,0.682,0.745,0.78,0.816,0.887
2020-04-27,0.786,0.052,0.689,0.749,0.783,0.822,0.883
2020-04-28,0.79,0.053,0.69,0.753,0.788,0.827,0.893
2020-04-29,0.795,0.053,0.699,0.759,0.794,0.831,0.909
2020-04-30,0.799,0.054,0.701,0.763,0.798,0.835,0.917
2020-05-01,0.804,0.054,0.705,0.767,0.803,0.838,0.919
2020-05-02,0.808,0.053,0.714,0.772,0.806,0.842,0.918
2020-05-03,0.812,0.053,0.72,0.776,0.811,0.847,0.925
2020-05-04,0.817,0.053,0.723,0.78,0.814,0.854,0.926
2020-05-05,0.821,0.052,0.723,0.786,0.819,0.856,0.928
2020-05-06,0.825,0.053,0.73,0.789,0.824,0.859,0.933
2020-05-07,0.83,0.051,0.734,0.796,0.829,0.865,0.93
2020-05-08,0.834,0.051,0.74,0.799,0.833,0.867,0.939
2020-05-09,0.841,0.052,0.75,0.805,0.838,0.875,0.949
2020-05-10,0.846,0.053,0.754,0.808,0.843,0.88,0.958
2020-05-11,0.851,0.055,0.749,0.812,0.85,0.886,0.966
2020-05-12,0.856,0.055,0.762,0.817,0.852,0.891,0.973
2020-05-13,0.862,0.056,0.764,0.824,0.86,0.901,0.977
2020-05-14,0.868,0.056,0.768,0.827,0.864,0.906,0.988
2020-05-15,0.873,0.055,0.771,0.836,0.87,0.909,0.988
2020-05-16,0.878,0.055,0.777,0.839,0.875,0.917,0.991
2020-05-17,0.887,0.055,0.784,0.848,0.888,0.923,0.998
2020-05-18,0.895,0.056,0.791,0.856,0.895,0.932,1.006
2020-05-19,0.901,0.056,0.796,0.864,0.9,0.937,1.016
2020-05-20,0.909,0.058,0.796,0.869,0.908,0.946,1.032
2020-05-21,0.916,0.059,0.81,0.876,0.913,0.951,1.036
2020-05-22,0.925,0.06,0.816,0.884,0.923,0.963,1.052
2020-05-23,0.933,0.061,0.817,0.892,0.932,0.971,1.058
2020-05-24,0.943,0.063,0.826,0.902,0.938,0.98,1.083
2020-05-25,0.951,0.063,0.836,0.91,0.945,0.991,1.08
2020-05-26,0.958,0.062,0.843,0.917,0.952,0.996,1.09
