,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.285,0.129,1.05,1.194,1.278,1.37,1.557
2020-03-08,1.273,0.123,1.042,1.18,1.27,1.357,1.51
2020-03-09,1.259,0.116,1.039,1.183,1.258,1.338,1.5
2020-03-10,1.244,0.109,1.032,1.171,1.243,1.32,1.456
2020-03-11,1.227,0.104,1.026,1.154,1.226,1.295,1.425
2020-03-12,1.208,0.1,1.015,1.139,1.203,1.274,1.404
2020-03-13,1.191,0.092,1.008,1.13,1.185,1.252,1.376
2020-03-14,1.172,0.088,0.998,1.114,1.174,1.226,1.343
2020-03-15,1.153,0.083,0.987,1.097,1.154,1.207,1.317
2020-03-16,1.135,0.082,0.975,1.08,1.135,1.188,1.304
2020-03-17,1.118,0.077,0.978,1.064,1.113,1.17,1.266
2020-03-18,1.103,0.076,0.961,1.049,1.1,1.155,1.259
2020-03-19,1.088,0.073,0.95,1.038,1.085,1.138,1.23
2020-03-20,1.073,0.071,0.938,1.025,1.07,1.121,1.202
2020-03-21,1.062,0.07,0.925,1.013,1.062,1.108,1.2
2020-03-22,1.05,0.069,0.914,1.004,1.051,1.096,1.19
2020-03-23,1.039,0.066,0.912,0.996,1.037,1.079,1.173
2020-03-24,1.028,0.064,0.911,0.984,1.024,1.07,1.161
2020-03-25,1.018,0.064,0.898,0.973,1.016,1.058,1.149
2020-03-26,1.008,0.063,0.892,0.964,1.005,1.051,1.135
2020-03-27,1.001,0.064,0.893,0.954,0.998,1.044,1.123
2020-03-28,0.991,0.062,0.881,0.947,0.991,1.034,1.115
2020-03-29,0.983,0.061,0.87,0.941,0.981,1.023,1.114
2020-03-30,0.976,0.062,0.855,0.932,0.974,1.018,1.096
2020-03-31,0.969,0.061,0.845,0.927,0.967,1.01,1.09
2020-04-01,0.961,0.06,0.842,0.92,0.961,1.001,1.082
2020-04-02,0.954,0.062,0.834,0.912,0.952,0.996,1.074
2020-04-03,0.948,0.063,0.828,0.906,0.947,0.988,1.074
2020-04-04,0.943,0.061,0.826,0.903,0.943,0.985,1.061
2020-04-05,0.935,0.059,0.827,0.892,0.933,0.973,1.047
2020-04-06,0.932,0.059,0.826,0.89,0.93,0.967,1.051
2020-04-07,0.926,0.058,0.82,0.886,0.924,0.963,1.043
2020-04-08,0.919,0.058,0.805,0.881,0.918,0.958,1.032
2020-04-09,0.914,0.058,0.806,0.872,0.913,0.952,1.032
2020-04-10,0.906,0.057,0.8,0.867,0.905,0.944,1.026
2020-04-11,0.9,0.057,0.794,0.86,0.898,0.937,1.017
2020-04-12,0.893,0.057,0.782,0.854,0.892,0.931,1.006
