,mean,std,2.5%,25%,median,75%,97.5%
2020-05-17,0.928,0.065,0.81,0.884,0.925,0.974,1.06
2020-05-18,0.946,0.066,0.824,0.902,0.943,0.988,1.08
2020-05-19,0.963,0.068,0.845,0.916,0.959,1.006,1.105
2020-05-20,0.978,0.068,0.856,0.932,0.974,1.022,1.119
2020-05-21,0.991,0.067,0.87,0.944,0.987,1.036,1.129
2020-05-22,1.005,0.069,0.881,0.957,1.001,1.05,1.149
2020-05-23,1.016,0.07,0.888,0.97,1.013,1.061,1.16
2020-05-24,1.031,0.069,0.906,0.979,1.028,1.079,1.171
2020-05-25,1.041,0.073,0.902,0.992,1.038,1.089,1.183
2020-05-26,1.052,0.072,0.914,1.005,1.049,1.098,1.192
2020-05-27,1.061,0.074,0.922,1.009,1.06,1.111,1.212
2020-05-28,1.068,0.074,0.931,1.019,1.068,1.114,1.232
2020-05-29,1.074,0.073,0.932,1.028,1.072,1.119,1.228
2020-05-30,1.077,0.073,0.938,1.027,1.077,1.124,1.223
2020-05-31,1.079,0.074,0.935,1.027,1.077,1.126,1.224
2020-06-01,1.077,0.074,0.94,1.028,1.076,1.122,1.228
2020-06-02,1.076,0.074,0.942,1.023,1.076,1.126,1.226
2020-06-03,1.071,0.074,0.929,1.022,1.068,1.117,1.235
2020-06-04,1.066,0.073,0.935,1.02,1.062,1.116,1.212
2020-06-05,1.06,0.071,0.926,1.012,1.058,1.107,1.202
2020-06-06,1.055,0.069,0.92,1.008,1.052,1.1,1.187
2020-06-07,1.048,0.07,0.916,1.001,1.048,1.091,1.187
2020-06-08,1.041,0.069,0.914,0.995,1.039,1.085,1.183
2020-06-09,1.036,0.069,0.908,0.989,1.031,1.084,1.175
2020-06-10,1.031,0.07,0.902,0.983,1.028,1.076,1.17
2020-06-11,1.023,0.068,0.898,0.973,1.019,1.072,1.156
2020-06-12,1.019,0.067,0.889,0.971,1.016,1.06,1.153
2020-06-13,1.013,0.068,0.889,0.964,1.012,1.056,1.154
2020-06-14,1.01,0.068,0.886,0.962,1.011,1.053,1.148
2020-06-15,1.008,0.069,0.881,0.96,1.007,1.052,1.145
2020-06-16,1.007,0.068,0.883,0.959,1.006,1.053,1.136
2020-06-17,1.006,0.068,0.881,0.958,1.0,1.051,1.139
2020-06-18,1.005,0.065,0.891,0.959,1.002,1.048,1.136
2020-06-19,1.006,0.065,0.881,0.963,1.004,1.047,1.137
2020-06-20,1.005,0.068,0.877,0.96,1.002,1.048,1.14
2020-06-21,1.008,0.068,0.885,0.961,1.006,1.053,1.14
2020-06-22,1.011,0.068,0.889,0.963,1.01,1.055,1.147
2020-06-23,1.014,0.069,0.885,0.967,1.012,1.06,1.152
2020-06-24,1.016,0.07,0.884,0.968,1.013,1.065,1.16
2020-06-25,1.023,0.07,0.888,0.976,1.024,1.067,1.166
2020-06-26,1.028,0.069,0.898,0.984,1.026,1.073,1.172
2020-06-27,1.03,0.067,0.897,0.988,1.029,1.074,1.169
2020-06-28,1.036,0.069,0.894,0.989,1.036,1.081,1.179
2020-06-29,1.042,0.07,0.91,0.995,1.041,1.088,1.186
2020-06-30,1.046,0.068,0.913,1.0,1.045,1.093,1.186
2020-07-01,1.051,0.068,0.92,1.005,1.048,1.096,1.189
2020-07-02,1.055,0.069,0.931,1.009,1.053,1.098,1.193
2020-07-03,1.056,0.071,0.924,1.006,1.057,1.1,1.208
2020-07-04,1.059,0.072,0.932,1.009,1.057,1.106,1.214
2020-07-05,1.059,0.071,0.937,1.011,1.055,1.106,1.205
2020-07-06,1.06,0.073,0.927,1.008,1.057,1.106,1.211
2020-07-07,1.061,0.071,0.93,1.013,1.056,1.105,1.209
2020-07-08,1.062,0.072,0.929,1.013,1.058,1.108,1.214
2020-07-09,1.06,0.071,0.934,1.01,1.059,1.106,1.2
2020-07-10,1.06,0.074,0.928,1.006,1.053,1.109,1.217
2020-07-11,1.059,0.073,0.923,1.008,1.056,1.109,1.213
2020-07-12,1.059,0.072,0.924,1.01,1.058,1.107,1.213
2020-07-13,1.058,0.072,0.929,1.009,1.058,1.107,1.215
2020-07-14,1.06,0.071,0.935,1.008,1.058,1.105,1.209
2020-07-15,1.059,0.07,0.923,1.008,1.055,1.108,1.195
2020-07-16,1.059,0.072,0.925,1.011,1.056,1.107,1.203
2020-07-17,1.059,0.073,0.923,1.011,1.055,1.106,1.212
2020-07-18,1.059,0.074,0.922,1.009,1.054,1.105,1.221
2020-07-19,1.057,0.074,0.92,1.004,1.054,1.104,1.214
2020-07-20,1.055,0.073,0.922,1.002,1.055,1.102,1.202
2020-07-21,1.053,0.073,0.924,1.001,1.052,1.098,1.206
2020-07-22,1.051,0.072,0.916,1.001,1.05,1.094,1.207
2020-07-23,1.046,0.072,0.919,0.993,1.043,1.091,1.204
2020-07-24,1.042,0.071,0.915,0.994,1.037,1.087,1.191
2020-07-25,1.036,0.069,0.91,0.99,1.031,1.081,1.184
2020-07-26,1.033,0.07,0.905,0.985,1.027,1.079,1.17
2020-07-27,1.029,0.07,0.901,0.982,1.024,1.075,1.18
2020-07-28,1.024,0.07,0.896,0.974,1.021,1.069,1.167
2020-07-29,1.018,0.069,0.891,0.97,1.017,1.063,1.154
2020-07-30,1.014,0.07,0.889,0.962,1.014,1.059,1.157
2020-07-31,1.009,0.068,0.884,0.963,1.006,1.056,1.15
2020-08-01,1.006,0.066,0.884,0.958,1.005,1.048,1.146
2020-08-02,1.002,0.066,0.878,0.956,1.001,1.048,1.136
2020-08-03,0.999,0.066,0.878,0.953,0.996,1.043,1.135
2020-08-04,0.995,0.064,0.877,0.949,0.99,1.035,1.127
2020-08-05,0.991,0.063,0.871,0.948,0.988,1.03,1.116
2020-08-06,0.99,0.063,0.878,0.945,0.987,1.032,1.121
2020-08-07,0.988,0.062,0.872,0.947,0.989,1.026,1.114
2020-08-08,0.986,0.064,0.868,0.941,0.984,1.029,1.114
2020-08-09,0.986,0.062,0.877,0.944,0.984,1.024,1.11
2020-08-10,0.988,0.064,0.866,0.946,0.986,1.028,1.119
2020-08-11,0.99,0.066,0.864,0.945,0.989,1.029,1.135
2020-08-12,0.991,0.068,0.868,0.943,0.99,1.035,1.132
2020-08-13,0.993,0.069,0.869,0.947,0.99,1.033,1.141
2020-08-14,0.996,0.066,0.874,0.949,0.994,1.039,1.132
2020-08-15,1.002,0.065,0.879,0.958,1.002,1.044,1.138
2020-08-16,1.008,0.067,0.878,0.964,1.005,1.051,1.145
2020-08-17,1.015,0.068,0.893,0.967,1.014,1.063,1.147
2020-08-18,1.02,0.069,0.892,0.973,1.019,1.066,1.159
2020-08-19,1.027,0.071,0.886,0.977,1.024,1.08,1.166
2020-08-20,1.035,0.069,0.9,0.987,1.032,1.083,1.169
2020-08-21,1.044,0.068,0.908,0.997,1.045,1.093,1.176
2020-08-22,1.053,0.068,0.921,1.009,1.055,1.096,1.19
2020-08-23,1.065,0.068,0.936,1.019,1.064,1.108,1.204
2020-08-24,1.074,0.071,0.947,1.027,1.074,1.119,1.22
2020-08-25,1.083,0.07,0.957,1.037,1.082,1.124,1.234
2020-08-26,1.096,0.071,0.977,1.044,1.093,1.14,1.245
2020-08-27,1.106,0.072,0.972,1.054,1.105,1.151,1.248
2020-08-28,1.117,0.073,0.98,1.067,1.112,1.163,1.266
2020-08-29,1.127,0.073,0.994,1.077,1.123,1.174,1.271
2020-08-30,1.14,0.072,1.01,1.089,1.138,1.186,1.287
2020-08-31,1.152,0.071,1.019,1.103,1.149,1.198,1.306
2020-09-01,1.164,0.071,1.021,1.116,1.164,1.213,1.302
2020-09-02,1.174,0.074,1.032,1.124,1.17,1.226,1.322
2020-09-03,1.188,0.076,1.04,1.135,1.187,1.241,1.342
2020-09-04,1.2,0.078,1.061,1.145,1.199,1.255,1.365
2020-09-05,1.215,0.077,1.082,1.163,1.21,1.264,1.382
2020-09-06,1.227,0.079,1.081,1.171,1.223,1.278,1.401
2020-09-07,1.242,0.08,1.09,1.186,1.236,1.292,1.415
2020-09-08,1.252,0.08,1.104,1.199,1.245,1.308,1.419
2020-09-09,1.264,0.08,1.119,1.206,1.261,1.32,1.43
2020-09-10,1.274,0.08,1.127,1.22,1.272,1.328,1.436
2020-09-11,1.286,0.082,1.137,1.228,1.281,1.343,1.449
2020-09-12,1.296,0.083,1.139,1.24,1.289,1.352,1.47
2020-09-13,1.306,0.084,1.152,1.247,1.301,1.363,1.48
2020-09-14,1.317,0.084,1.164,1.258,1.318,1.368,1.487
2020-09-15,1.325,0.081,1.178,1.267,1.322,1.38,1.493
2020-09-16,1.332,0.081,1.184,1.277,1.327,1.384,1.508
2020-09-17,1.337,0.082,1.176,1.284,1.336,1.389,1.495
2020-09-18,1.343,0.083,1.184,1.286,1.346,1.4,1.498
2020-09-19,1.347,0.083,1.184,1.291,1.347,1.404,1.503
2020-09-20,1.35,0.084,1.189,1.293,1.347,1.409,1.513
2020-09-21,1.353,0.086,1.182,1.295,1.352,1.412,1.519
2020-09-22,1.355,0.087,1.187,1.294,1.355,1.413,1.522
2020-09-23,1.356,0.086,1.182,1.291,1.358,1.417,1.516
2020-09-24,1.358,0.087,1.193,1.298,1.357,1.415,1.524
2020-09-25,1.359,0.086,1.192,1.301,1.359,1.414,1.536
2020-09-26,1.358,0.087,1.192,1.299,1.355,1.417,1.533
2020-09-27,1.356,0.085,1.193,1.299,1.354,1.408,1.535
2020-09-28,1.354,0.084,1.198,1.297,1.352,1.41,1.524
2020-09-29,1.35,0.082,1.206,1.294,1.347,1.405,1.515
2020-09-30,1.345,0.084,1.192,1.285,1.34,1.399,1.526
2020-10-01,1.339,0.083,1.187,1.284,1.333,1.395,1.5
2020-10-02,1.333,0.084,1.181,1.277,1.327,1.391,1.499
2020-10-03,1.325,0.082,1.177,1.267,1.323,1.375,1.5
2020-10-04,1.32,0.081,1.164,1.263,1.317,1.374,1.485
2020-10-05,1.311,0.081,1.153,1.256,1.308,1.364,1.475
2020-10-06,1.308,0.08,1.165,1.252,1.297,1.363,1.479
2020-10-07,1.302,0.081,1.153,1.249,1.296,1.353,1.471
2020-10-08,1.291,0.079,1.154,1.235,1.287,1.344,1.456
2020-10-09,1.282,0.08,1.138,1.225,1.279,1.333,1.446
2020-10-10,1.273,0.079,1.133,1.22,1.269,1.323,1.439
2020-10-11,1.26,0.078,1.114,1.206,1.255,1.311,1.421
2020-10-12,1.25,0.076,1.114,1.196,1.246,1.299,1.407
2020-10-13,1.237,0.077,1.089,1.183,1.237,1.287,1.395
2020-10-14,1.222,0.076,1.074,1.171,1.223,1.268,1.377
2020-10-15,1.208,0.074,1.074,1.157,1.206,1.26,1.352
2020-10-16,1.199,0.073,1.058,1.149,1.195,1.249,1.344
2020-10-17,1.189,0.072,1.05,1.143,1.189,1.236,1.33
2020-10-18,1.178,0.073,1.037,1.128,1.177,1.228,1.323
2020-10-19,1.168,0.071,1.038,1.121,1.162,1.217,1.303
2020-10-20,1.156,0.071,1.015,1.109,1.156,1.204,1.293
2020-10-21,1.145,0.071,1.013,1.096,1.143,1.194,1.292
2020-10-22,1.136,0.07,1.009,1.087,1.135,1.186,1.275
2020-10-23,1.128,0.07,0.988,1.08,1.129,1.175,1.272
2020-10-24,1.119,0.073,0.988,1.07,1.122,1.167,1.267
2020-10-25,1.112,0.074,0.971,1.062,1.109,1.163,1.254
2020-10-26,1.108,0.073,0.956,1.059,1.107,1.155,1.249
2020-10-27,1.102,0.073,0.965,1.057,1.101,1.153,1.238
2020-10-28,1.099,0.074,0.959,1.048,1.096,1.15,1.247
2020-10-29,1.095,0.073,0.964,1.045,1.093,1.145,1.246
2020-10-30,1.091,0.074,0.958,1.039,1.09,1.137,1.24
2020-10-31,1.09,0.073,0.956,1.039,1.087,1.138,1.241
2020-11-01,1.087,0.073,0.956,1.038,1.085,1.136,1.234
2020-11-02,1.085,0.072,0.954,1.034,1.082,1.131,1.237
2020-11-03,1.083,0.073,0.95,1.03,1.079,1.133,1.235
2020-11-04,1.083,0.075,0.946,1.03,1.08,1.134,1.227
2020-11-05,1.082,0.074,0.949,1.03,1.078,1.133,1.234
2020-11-06,1.08,0.072,0.945,1.028,1.081,1.129,1.226
2020-11-07,1.079,0.071,0.952,1.03,1.075,1.127,1.217
2020-11-08,1.079,0.069,0.952,1.028,1.077,1.126,1.214
2020-11-09,1.082,0.07,0.953,1.03,1.08,1.13,1.221
2020-11-10,1.082,0.073,0.949,1.033,1.081,1.129,1.233
2020-11-11,1.084,0.071,0.959,1.034,1.081,1.133,1.225
2020-11-12,1.086,0.072,0.952,1.035,1.082,1.131,1.226
2020-11-13,1.089,0.072,0.955,1.034,1.084,1.14,1.231
2020-11-14,1.092,0.072,0.959,1.04,1.09,1.139,1.238
2020-11-15,1.099,0.07,0.972,1.049,1.099,1.148,1.238
2020-11-16,1.102,0.069,0.975,1.052,1.101,1.148,1.239
2020-11-17,1.106,0.071,0.977,1.058,1.102,1.155,1.243
2020-11-18,1.112,0.071,0.978,1.063,1.111,1.16,1.247
2020-11-19,1.118,0.073,0.984,1.068,1.115,1.166,1.265
2020-11-20,1.121,0.074,0.98,1.072,1.118,1.166,1.275
2020-11-21,1.129,0.073,0.998,1.081,1.126,1.173,1.278
2020-11-22,1.135,0.072,1.002,1.084,1.134,1.18,1.289
2020-11-23,1.138,0.073,0.998,1.087,1.133,1.188,1.292
2020-11-24,1.143,0.074,1.009,1.093,1.141,1.186,1.299
2020-11-25,1.147,0.075,1.012,1.098,1.144,1.197,1.301
2020-11-26,1.153,0.074,1.012,1.101,1.15,1.201,1.302
2020-11-27,1.158,0.073,1.018,1.108,1.157,1.206,1.301
2020-11-28,1.158,0.072,1.02,1.109,1.157,1.207,1.3
2020-11-29,1.161,0.074,1.02,1.109,1.161,1.21,1.311
2020-11-30,1.16,0.075,1.02,1.106,1.16,1.21,1.31
2020-12-01,1.162,0.076,1.024,1.106,1.163,1.212,1.309
2020-12-02,1.16,0.076,1.024,1.107,1.159,1.21,1.312
2020-12-03,1.158,0.078,1.011,1.102,1.157,1.213,1.299
2020-12-04,1.155,0.078,1.015,1.098,1.153,1.209,1.308
2020-12-05,1.149,0.074,1.012,1.095,1.147,1.198,1.295
2020-12-06,1.144,0.074,1.011,1.088,1.142,1.19,1.288
2020-12-07,1.137,0.076,1.003,1.084,1.134,1.187,1.298
2020-12-08,1.127,0.076,0.99,1.075,1.125,1.174,1.284
2020-12-09,1.119,0.077,0.981,1.065,1.114,1.171,1.279
2020-12-10,1.108,0.076,0.967,1.057,1.106,1.157,1.265
2020-12-11,1.096,0.074,0.956,1.048,1.091,1.144,1.245
2020-12-12,1.084,0.073,0.942,1.033,1.083,1.131,1.227
2020-12-13,1.073,0.071,0.932,1.028,1.072,1.118,1.216
2020-12-14,1.06,0.068,0.928,1.016,1.06,1.103,1.199
2020-12-15,1.044,0.066,0.92,1.003,1.039,1.086,1.179
2020-12-16,1.028,0.065,0.911,0.983,1.026,1.071,1.157
2020-12-17,1.015,0.064,0.892,0.971,1.015,1.056,1.147
2020-12-18,1.001,0.063,0.891,0.956,1.0,1.043,1.132
2020-12-19,0.987,0.063,0.871,0.942,0.987,1.027,1.116
2020-12-20,0.976,0.06,0.863,0.935,0.975,1.015,1.095
2020-12-21,0.966,0.06,0.85,0.926,0.963,1.005,1.089
2020-12-22,0.954,0.063,0.829,0.914,0.954,0.996,1.078
2020-12-23,0.943,0.062,0.824,0.901,0.942,0.988,1.064
2020-12-24,0.931,0.061,0.817,0.89,0.927,0.97,1.049
2020-12-25,0.918,0.06,0.809,0.879,0.917,0.955,1.039
2020-12-26,0.908,0.06,0.802,0.865,0.905,0.946,1.033
2020-12-27,0.897,0.058,0.789,0.857,0.897,0.936,1.012
2020-12-28,0.886,0.057,0.783,0.845,0.882,0.922,1.0
2020-12-29,0.877,0.055,0.773,0.839,0.875,0.914,0.99
2020-12-30,0.869,0.054,0.766,0.832,0.869,0.903,0.979
2020-12-31,0.86,0.055,0.756,0.824,0.857,0.895,0.971
2021-01-01,0.852,0.055,0.747,0.811,0.851,0.888,0.965
2021-01-02,0.846,0.054,0.746,0.808,0.846,0.883,0.95
2021-01-03,0.839,0.055,0.736,0.802,0.838,0.875,0.948
2021-01-04,0.832,0.053,0.732,0.794,0.832,0.869,0.932
2021-01-05,0.826,0.054,0.72,0.789,0.827,0.863,0.934
2021-01-06,0.821,0.053,0.718,0.782,0.821,0.859,0.927
2021-01-07,0.816,0.055,0.715,0.779,0.815,0.85,0.927
2021-01-08,0.814,0.054,0.714,0.777,0.812,0.851,0.923
2021-01-09,0.812,0.055,0.717,0.776,0.808,0.849,0.921
2021-01-10,0.81,0.054,0.714,0.771,0.807,0.846,0.923
2021-01-11,0.808,0.056,0.702,0.772,0.806,0.843,0.927
2021-01-12,0.807,0.055,0.706,0.768,0.805,0.843,0.918
2021-01-13,0.806,0.053,0.704,0.771,0.805,0.839,0.915
2021-01-14,0.805,0.054,0.704,0.768,0.802,0.839,0.916
2021-01-15,0.805,0.054,0.712,0.768,0.801,0.839,0.919
2021-01-16,0.804,0.054,0.702,0.768,0.801,0.838,0.918
2021-01-17,0.805,0.054,0.705,0.767,0.801,0.841,0.913
2021-01-18,0.807,0.054,0.707,0.771,0.804,0.843,0.916
2021-01-19,0.81,0.054,0.712,0.775,0.808,0.847,0.924
2021-01-20,0.812,0.055,0.709,0.774,0.811,0.848,0.921
2021-01-21,0.815,0.055,0.71,0.779,0.814,0.85,0.925
2021-01-22,0.818,0.055,0.713,0.781,0.815,0.854,0.936
2021-01-23,0.824,0.055,0.725,0.788,0.823,0.86,0.938
2021-01-24,0.83,0.055,0.726,0.789,0.829,0.865,0.939
2021-01-25,0.834,0.055,0.732,0.792,0.833,0.871,0.945
2021-01-26,0.839,0.058,0.73,0.8,0.834,0.877,0.961
2021-01-27,0.844,0.058,0.732,0.804,0.843,0.883,0.957
2021-01-28,0.851,0.058,0.743,0.809,0.849,0.891,0.968
2021-01-29,0.858,0.058,0.745,0.815,0.856,0.896,0.971
2021-01-30,0.864,0.058,0.759,0.825,0.861,0.901,0.987
2021-01-31,0.869,0.058,0.759,0.831,0.866,0.907,0.985
2021-02-01,0.877,0.06,0.76,0.836,0.877,0.914,0.997
2021-02-02,0.885,0.06,0.777,0.846,0.882,0.922,1.016
2021-02-03,0.894,0.062,0.782,0.85,0.891,0.934,1.022
2021-02-04,0.904,0.064,0.783,0.858,0.9,0.948,1.03
2021-02-05,0.914,0.065,0.793,0.867,0.913,0.955,1.045
2021-02-06,0.922,0.064,0.801,0.879,0.921,0.965,1.047
2021-02-07,0.933,0.067,0.806,0.888,0.931,0.977,1.062
2021-02-08,0.944,0.068,0.824,0.899,0.939,0.986,1.089
2021-02-09,0.957,0.067,0.832,0.911,0.954,0.998,1.096
2021-02-10,0.97,0.067,0.837,0.926,0.969,1.01,1.105
2021-02-11,0.981,0.067,0.844,0.938,0.982,1.024,1.121
2021-02-12,0.993,0.069,0.85,0.946,0.993,1.042,1.133
2021-02-13,1.007,0.067,0.875,0.963,1.009,1.048,1.147
2021-02-14,1.021,0.066,0.893,0.974,1.02,1.066,1.151
2021-02-15,1.034,0.065,0.904,0.992,1.032,1.077,1.163
2021-02-16,1.05,0.069,0.926,1.003,1.048,1.095,1.193
2021-02-17,1.065,0.069,0.935,1.019,1.063,1.107,1.22
2021-02-18,1.08,0.068,0.952,1.034,1.08,1.121,1.224
2021-02-19,1.094,0.068,0.97,1.048,1.09,1.139,1.234
2021-02-20,1.107,0.067,0.979,1.06,1.106,1.151,1.243
2021-02-21,1.12,0.07,0.989,1.069,1.121,1.168,1.264
2021-02-22,1.133,0.074,0.992,1.079,1.133,1.182,1.281
2021-02-23,1.147,0.072,1.01,1.095,1.146,1.199,1.285
2021-02-24,1.158,0.074,1.01,1.108,1.159,1.205,1.31
2021-02-25,1.166,0.075,1.021,1.116,1.164,1.214,1.314
2021-02-26,1.174,0.077,1.023,1.122,1.173,1.224,1.331
2021-02-27,1.182,0.076,1.026,1.134,1.179,1.229,1.347
2021-02-28,1.186,0.077,1.036,1.132,1.182,1.24,1.336
2021-03-01,1.189,0.078,1.042,1.135,1.188,1.245,1.34
2021-03-02,1.19,0.079,1.039,1.137,1.191,1.246,1.339
2021-03-03,1.191,0.076,1.049,1.139,1.189,1.245,1.339
2021-03-04,1.19,0.071,1.056,1.138,1.189,1.241,1.333
2021-03-05,1.187,0.072,1.058,1.138,1.187,1.233,1.34
2021-03-06,1.182,0.074,1.054,1.13,1.18,1.228,1.345
2021-03-07,1.175,0.074,1.046,1.122,1.172,1.227,1.33
2021-03-08,1.168,0.073,1.041,1.117,1.164,1.213,1.317
2021-03-09,1.158,0.075,1.029,1.103,1.152,1.21,1.304
2021-03-10,1.149,0.072,1.023,1.099,1.143,1.195,1.294
2021-03-11,1.138,0.071,1.005,1.089,1.134,1.183,1.287
2021-03-12,1.125,0.07,0.997,1.076,1.125,1.168,1.281
2021-03-13,1.115,0.069,0.987,1.069,1.113,1.158,1.255
2021-03-14,1.101,0.068,0.975,1.051,1.1,1.147,1.236
2021-03-15,1.091,0.069,0.965,1.041,1.09,1.137,1.234
2021-03-16,1.075,0.068,0.949,1.026,1.072,1.123,1.212
2021-03-17,1.063,0.07,0.928,1.017,1.06,1.109,1.216
2021-03-18,1.05,0.067,0.926,1.004,1.049,1.096,1.186
2021-03-19,1.038,0.066,0.917,0.995,1.036,1.078,1.174
2021-03-20,1.024,0.066,0.9,0.982,1.02,1.065,1.162
2021-03-21,1.013,0.064,0.893,0.97,1.012,1.054,1.14
2021-03-22,0.999,0.062,0.885,0.957,1.001,1.038,1.13
2021-03-23,0.988,0.061,0.865,0.947,0.988,1.03,1.109
2021-03-24,0.977,0.06,0.869,0.936,0.977,1.013,1.098
2021-03-25,0.969,0.058,0.861,0.931,0.97,1.007,1.086
2021-03-26,0.96,0.059,0.852,0.918,0.96,0.997,1.086
2021-03-27,0.951,0.061,0.84,0.907,0.948,0.989,1.083
2021-03-28,0.941,0.061,0.827,0.9,0.937,0.981,1.069
2021-03-29,0.931,0.059,0.831,0.891,0.93,0.968,1.052
2021-03-30,0.923,0.059,0.807,0.884,0.921,0.962,1.045
2021-03-31,0.915,0.059,0.811,0.877,0.913,0.95,1.042
2021-04-01,0.908,0.06,0.796,0.869,0.906,0.947,1.034
2021-04-02,0.902,0.06,0.791,0.861,0.898,0.942,1.032
2021-04-03,0.895,0.06,0.786,0.853,0.892,0.934,1.019
2021-04-04,0.89,0.061,0.771,0.849,0.889,0.927,1.016
2021-04-05,0.883,0.058,0.775,0.842,0.882,0.921,1.002
2021-04-06,0.878,0.057,0.78,0.837,0.875,0.916,0.998
2021-04-07,0.875,0.058,0.764,0.836,0.874,0.911,0.993
2021-04-08,0.87,0.058,0.765,0.831,0.871,0.907,0.99
