,mean,std,2.5%,25%,median,75%,97.5%
2020-04-15,0.771,0.049,0.682,0.736,0.769,0.804,0.871
2020-04-16,0.774,0.05,0.679,0.739,0.773,0.809,0.873
2020-04-17,0.777,0.05,0.681,0.743,0.774,0.809,0.88
2020-04-18,0.782,0.051,0.685,0.749,0.779,0.816,0.883
2020-04-19,0.786,0.05,0.693,0.751,0.783,0.819,0.886
2020-04-20,0.792,0.048,0.7,0.758,0.789,0.826,0.89
2020-04-21,0.795,0.05,0.702,0.762,0.793,0.828,0.898
2020-04-22,0.8,0.051,0.707,0.765,0.796,0.832,0.904
2020-04-23,0.806,0.052,0.714,0.772,0.806,0.839,0.907
2020-04-24,0.811,0.051,0.708,0.777,0.81,0.846,0.911
2020-04-25,0.817,0.053,0.718,0.781,0.815,0.851,0.924
2020-04-26,0.822,0.053,0.725,0.786,0.82,0.857,0.931
2020-04-27,0.827,0.052,0.732,0.792,0.827,0.861,0.931
2020-04-28,0.831,0.053,0.729,0.795,0.829,0.865,0.941
2020-04-29,0.834,0.054,0.731,0.798,0.833,0.868,0.948
2020-04-30,0.837,0.054,0.738,0.8,0.837,0.87,0.94
2020-05-01,0.84,0.055,0.739,0.803,0.838,0.876,0.95
2020-05-02,0.843,0.054,0.737,0.805,0.841,0.88,0.956
2020-05-03,0.844,0.055,0.74,0.807,0.842,0.88,0.952
2020-05-04,0.845,0.055,0.744,0.807,0.841,0.882,0.953
2020-05-05,0.845,0.057,0.745,0.807,0.843,0.882,0.962
2020-05-06,0.845,0.056,0.747,0.806,0.839,0.883,0.958
2020-05-07,0.844,0.056,0.742,0.806,0.845,0.881,0.958
2020-05-08,0.843,0.056,0.74,0.806,0.843,0.878,0.959
2020-05-09,0.842,0.055,0.745,0.802,0.836,0.878,0.96
2020-05-10,0.842,0.055,0.748,0.802,0.839,0.876,0.955
2020-05-11,0.842,0.055,0.742,0.804,0.84,0.877,0.953
2020-05-12,0.842,0.055,0.737,0.804,0.838,0.875,0.956
2020-05-13,0.843,0.055,0.748,0.804,0.84,0.878,0.957
2020-05-14,0.846,0.055,0.745,0.808,0.842,0.883,0.965
2020-05-15,0.849,0.054,0.743,0.809,0.847,0.886,0.954
2020-05-16,0.851,0.054,0.749,0.814,0.849,0.888,0.963
2020-05-17,0.856,0.056,0.752,0.816,0.852,0.895,0.965
2020-05-18,0.86,0.054,0.758,0.822,0.857,0.895,0.967
2020-05-19,0.864,0.054,0.766,0.828,0.861,0.9,0.973
2020-05-20,0.871,0.054,0.771,0.835,0.867,0.906,0.981
2020-05-21,0.878,0.054,0.774,0.839,0.874,0.917,0.99
2020-05-22,0.886,0.055,0.788,0.849,0.886,0.924,0.998
2020-05-23,0.891,0.054,0.788,0.853,0.89,0.927,1.0
2020-05-24,0.901,0.056,0.794,0.865,0.901,0.938,1.012
2020-05-25,0.909,0.059,0.794,0.867,0.91,0.948,1.021
2020-05-26,0.915,0.058,0.804,0.875,0.915,0.955,1.03
2020-05-27,0.922,0.059,0.811,0.881,0.922,0.961,1.042
2020-05-28,0.93,0.059,0.812,0.889,0.929,0.969,1.045
2020-05-29,0.937,0.06,0.829,0.898,0.936,0.976,1.057
2020-05-30,0.943,0.06,0.83,0.904,0.941,0.981,1.066
2020-05-31,0.949,0.059,0.835,0.91,0.948,0.988,1.066
2020-06-01,0.954,0.06,0.835,0.915,0.955,0.993,1.069
2020-06-02,0.959,0.062,0.832,0.917,0.96,1.001,1.079
2020-06-03,0.964,0.063,0.848,0.919,0.961,1.006,1.095
2020-06-04,0.968,0.063,0.839,0.928,0.966,1.006,1.095
2020-06-05,0.971,0.063,0.85,0.926,0.971,1.012,1.094
2020-06-06,0.971,0.063,0.851,0.929,0.97,1.014,1.096
2020-06-07,0.975,0.062,0.856,0.933,0.972,1.015,1.111
2020-06-08,0.978,0.06,0.868,0.937,0.977,1.015,1.102
2020-06-09,0.981,0.063,0.872,0.938,0.977,1.022,1.111
2020-06-10,0.985,0.062,0.869,0.942,0.984,1.025,1.113
2020-06-11,0.99,0.063,0.88,0.944,0.988,1.032,1.116
2020-06-12,0.994,0.062,0.884,0.951,0.993,1.035,1.126
2020-06-13,1.0,0.062,0.887,0.96,0.996,1.037,1.137
2020-06-14,1.007,0.064,0.892,0.962,1.004,1.048,1.139
2020-06-15,1.012,0.066,0.899,0.963,1.006,1.053,1.153
2020-06-16,1.019,0.069,0.895,0.972,1.013,1.059,1.159
2020-06-17,1.025,0.069,0.902,0.978,1.018,1.069,1.166
2020-06-18,1.035,0.069,0.912,0.986,1.03,1.076,1.172
2020-06-19,1.043,0.068,0.919,0.992,1.04,1.085,1.194
2020-06-20,1.053,0.067,0.929,1.007,1.05,1.093,1.194
2020-06-21,1.059,0.067,0.936,1.015,1.057,1.1,1.2
2020-06-22,1.066,0.068,0.94,1.018,1.063,1.113,1.205
2020-06-23,1.074,0.072,0.94,1.026,1.072,1.119,1.218
2020-06-24,1.083,0.072,0.952,1.033,1.078,1.129,1.23
2020-06-25,1.091,0.072,0.968,1.043,1.085,1.135,1.245
2020-06-26,1.097,0.069,0.977,1.051,1.092,1.139,1.25
2020-06-27,1.107,0.07,0.978,1.061,1.106,1.154,1.244
2020-06-28,1.114,0.07,0.983,1.064,1.112,1.16,1.252
2020-06-29,1.122,0.07,0.998,1.075,1.118,1.165,1.268
2020-06-30,1.131,0.073,1.0,1.082,1.128,1.177,1.284
2020-07-01,1.139,0.072,1.003,1.089,1.134,1.189,1.282
2020-07-02,1.149,0.074,1.01,1.098,1.148,1.195,1.296
2020-07-03,1.155,0.074,1.02,1.1,1.153,1.205,1.304
2020-07-04,1.16,0.077,1.021,1.107,1.158,1.207,1.317
2020-07-05,1.167,0.079,1.024,1.113,1.159,1.217,1.328
2020-07-06,1.173,0.077,1.032,1.122,1.167,1.226,1.328
2020-07-07,1.179,0.078,1.035,1.128,1.177,1.228,1.336
2020-07-08,1.183,0.078,1.033,1.132,1.18,1.233,1.345
2020-07-09,1.186,0.077,1.037,1.135,1.181,1.239,1.33
2020-07-10,1.188,0.075,1.039,1.14,1.186,1.239,1.336
2020-07-11,1.19,0.075,1.04,1.141,1.191,1.238,1.337
2020-07-12,1.191,0.076,1.051,1.136,1.194,1.243,1.345
2020-07-13,1.188,0.078,1.049,1.13,1.189,1.242,1.347
2020-07-14,1.185,0.075,1.047,1.131,1.183,1.233,1.341
2020-07-15,1.181,0.075,1.032,1.131,1.177,1.231,1.331
2020-07-16,1.176,0.077,1.033,1.125,1.172,1.224,1.333
2020-07-17,1.17,0.078,1.032,1.119,1.163,1.219,1.331
2020-07-18,1.164,0.076,1.025,1.11,1.162,1.215,1.323
2020-07-19,1.161,0.075,1.027,1.106,1.158,1.216,1.304
2020-07-20,1.152,0.075,1.009,1.099,1.153,1.207,1.293
2020-07-21,1.143,0.075,0.999,1.093,1.143,1.198,1.285
2020-07-22,1.134,0.074,0.997,1.082,1.135,1.186,1.282
2020-07-23,1.127,0.072,0.989,1.077,1.123,1.172,1.269
2020-07-24,1.118,0.072,0.984,1.066,1.117,1.166,1.26
2020-07-25,1.108,0.072,0.973,1.057,1.104,1.158,1.261
2020-07-26,1.1,0.07,0.971,1.053,1.099,1.144,1.241
2020-07-27,1.091,0.069,0.966,1.045,1.09,1.134,1.231
2020-07-28,1.08,0.068,0.952,1.034,1.08,1.126,1.211
2020-07-29,1.069,0.066,0.946,1.023,1.069,1.114,1.202
2020-07-30,1.058,0.065,0.926,1.014,1.057,1.104,1.185
2020-07-31,1.048,0.064,0.928,1.005,1.049,1.09,1.173
2020-08-01,1.039,0.061,0.927,0.997,1.039,1.08,1.155
2020-08-02,1.029,0.061,0.909,0.985,1.027,1.072,1.147
2020-08-03,1.02,0.06,0.904,0.98,1.02,1.06,1.138
2020-08-04,1.011,0.061,0.897,0.97,1.01,1.052,1.129
2020-08-05,1.003,0.061,0.891,0.961,1.003,1.041,1.128
2020-08-06,0.994,0.059,0.883,0.952,0.993,1.034,1.117
2020-08-07,0.986,0.057,0.876,0.947,0.985,1.024,1.097
2020-08-08,0.977,0.059,0.867,0.935,0.976,1.013,1.095
2020-08-09,0.97,0.058,0.859,0.932,0.968,1.006,1.093
2020-08-10,0.965,0.057,0.858,0.928,0.963,1.001,1.087
2020-08-11,0.959,0.056,0.85,0.92,0.957,0.995,1.076
2020-08-12,0.956,0.059,0.843,0.917,0.956,0.992,1.072
2020-08-13,0.953,0.056,0.843,0.915,0.952,0.99,1.055
2020-08-14,0.953,0.057,0.849,0.913,0.95,0.992,1.061
2020-08-15,0.952,0.057,0.852,0.911,0.955,0.99,1.067
2020-08-16,0.955,0.057,0.853,0.914,0.955,0.995,1.066
2020-08-17,0.959,0.056,0.861,0.918,0.957,0.998,1.07
2020-08-18,0.963,0.055,0.86,0.927,0.961,1.001,1.077
2020-08-19,0.966,0.056,0.858,0.929,0.963,1.002,1.08
2020-08-20,0.971,0.059,0.856,0.932,0.967,1.009,1.089
2020-08-21,0.976,0.058,0.857,0.938,0.974,1.015,1.091
2020-08-22,0.984,0.06,0.869,0.942,0.984,1.022,1.104
2020-08-23,0.992,0.06,0.881,0.953,0.989,1.03,1.122
2020-08-24,0.997,0.061,0.884,0.956,0.996,1.036,1.131
2020-08-25,1.006,0.062,0.894,0.963,1.005,1.045,1.137
2020-08-26,1.016,0.061,0.9,0.973,1.013,1.057,1.138
2020-08-27,1.025,0.064,0.905,0.982,1.026,1.065,1.153
2020-08-28,1.034,0.065,0.912,0.99,1.031,1.077,1.164
2020-08-29,1.043,0.065,0.922,0.997,1.038,1.086,1.181
2020-08-30,1.052,0.063,0.932,1.007,1.049,1.094,1.18
2020-08-31,1.061,0.066,0.935,1.017,1.056,1.102,1.205
2020-09-01,1.074,0.067,0.953,1.025,1.072,1.119,1.21
2020-09-02,1.086,0.067,0.96,1.04,1.082,1.132,1.214
2020-09-03,1.098,0.069,0.969,1.049,1.096,1.144,1.23
2020-09-04,1.111,0.071,0.976,1.059,1.109,1.156,1.251
2020-09-05,1.124,0.071,0.987,1.078,1.122,1.168,1.269
2020-09-06,1.138,0.069,1.006,1.095,1.134,1.183,1.279
2020-09-07,1.151,0.07,1.011,1.105,1.15,1.201,1.282
2020-09-08,1.166,0.072,1.027,1.115,1.163,1.219,1.308
2020-09-09,1.18,0.073,1.045,1.13,1.177,1.23,1.326
2020-09-10,1.194,0.072,1.067,1.143,1.192,1.245,1.34
2020-09-11,1.211,0.074,1.068,1.16,1.209,1.257,1.363
2020-09-12,1.228,0.075,1.084,1.178,1.228,1.277,1.383
2020-09-13,1.244,0.076,1.095,1.195,1.242,1.294,1.391
2020-09-14,1.257,0.076,1.111,1.206,1.255,1.308,1.42
2020-09-15,1.271,0.08,1.12,1.217,1.267,1.325,1.442
2020-09-16,1.285,0.078,1.147,1.234,1.282,1.335,1.446
2020-09-17,1.298,0.08,1.149,1.244,1.297,1.348,1.456
2020-09-18,1.31,0.078,1.172,1.256,1.308,1.361,1.477
2020-09-19,1.323,0.081,1.167,1.269,1.32,1.377,1.494
2020-09-20,1.334,0.079,1.187,1.278,1.332,1.388,1.488
2020-09-21,1.342,0.08,1.193,1.286,1.34,1.398,1.499
2020-09-22,1.351,0.081,1.204,1.29,1.351,1.405,1.516
2020-09-23,1.356,0.083,1.208,1.297,1.353,1.411,1.52
2020-09-24,1.365,0.083,1.209,1.307,1.359,1.425,1.527
2020-09-25,1.368,0.083,1.216,1.309,1.361,1.421,1.543
2020-09-26,1.373,0.086,1.217,1.312,1.37,1.428,1.552
2020-09-27,1.374,0.088,1.21,1.316,1.367,1.432,1.56
2020-09-28,1.372,0.089,1.211,1.306,1.369,1.433,1.566
2020-09-29,1.369,0.086,1.214,1.307,1.369,1.425,1.542
2020-09-30,1.366,0.088,1.207,1.305,1.363,1.422,1.559
2020-10-01,1.359,0.086,1.208,1.299,1.355,1.415,1.549
2020-10-02,1.35,0.087,1.189,1.292,1.342,1.407,1.537
2020-10-03,1.345,0.084,1.195,1.286,1.34,1.399,1.525
2020-10-04,1.334,0.083,1.177,1.279,1.334,1.384,1.507
2020-10-05,1.325,0.081,1.173,1.271,1.324,1.376,1.493
2020-10-06,1.315,0.081,1.161,1.259,1.314,1.37,1.473
2020-10-07,1.301,0.079,1.15,1.248,1.3,1.353,1.464
2020-10-08,1.289,0.08,1.149,1.234,1.283,1.342,1.446
2020-10-09,1.278,0.079,1.133,1.225,1.276,1.332,1.438
2020-10-10,1.266,0.076,1.128,1.212,1.267,1.322,1.414
2020-10-11,1.256,0.076,1.12,1.2,1.252,1.31,1.401
2020-10-12,1.245,0.075,1.113,1.197,1.235,1.29,1.403
2020-10-13,1.233,0.073,1.101,1.184,1.229,1.279,1.385
2020-10-14,1.219,0.074,1.083,1.169,1.219,1.264,1.366
2020-10-15,1.207,0.074,1.062,1.157,1.203,1.252,1.365
2020-10-16,1.193,0.075,1.054,1.147,1.188,1.237,1.361
2020-10-17,1.183,0.074,1.045,1.136,1.183,1.229,1.337
2020-10-18,1.171,0.073,1.033,1.124,1.169,1.217,1.337
2020-10-19,1.162,0.07,1.027,1.114,1.161,1.208,1.311
2020-10-20,1.15,0.071,1.015,1.101,1.148,1.194,1.296
2020-10-21,1.138,0.07,1.01,1.094,1.134,1.181,1.282
2020-10-22,1.127,0.07,0.993,1.081,1.125,1.169,1.268
2020-10-23,1.115,0.07,0.985,1.066,1.11,1.16,1.261
2020-10-24,1.103,0.071,0.971,1.053,1.099,1.15,1.243
2020-10-25,1.092,0.069,0.957,1.044,1.091,1.14,1.226
2020-10-26,1.082,0.07,0.955,1.031,1.079,1.132,1.222
2020-10-27,1.071,0.07,0.932,1.024,1.067,1.119,1.208
2020-10-28,1.06,0.069,0.931,1.015,1.06,1.105,1.195
2020-10-29,1.048,0.067,0.922,1.0,1.047,1.096,1.181
2020-10-30,1.038,0.066,0.904,0.993,1.039,1.085,1.161
2020-10-31,1.03,0.068,0.899,0.982,1.031,1.079,1.156
2020-11-01,1.024,0.065,0.896,0.978,1.023,1.068,1.149
2020-11-02,1.014,0.063,0.897,0.969,1.011,1.057,1.148
2020-11-03,1.006,0.062,0.888,0.965,1.003,1.048,1.127
2020-11-04,1.002,0.063,0.886,0.958,1.0,1.043,1.125
2020-11-05,0.996,0.062,0.881,0.954,0.992,1.036,1.123
2020-11-06,0.992,0.06,0.874,0.951,0.989,1.031,1.114
2020-11-07,0.988,0.059,0.876,0.945,0.987,1.03,1.1
2020-11-08,0.987,0.06,0.881,0.944,0.984,1.026,1.111
2020-11-09,0.987,0.061,0.879,0.943,0.986,1.024,1.123
2020-11-10,0.985,0.062,0.876,0.942,0.981,1.026,1.126
2020-11-11,0.986,0.063,0.871,0.942,0.982,1.028,1.115
2020-11-12,0.988,0.064,0.874,0.939,0.986,1.029,1.121
2020-11-13,0.99,0.065,0.878,0.944,0.986,1.029,1.127
2020-11-14,0.994,0.065,0.873,0.95,0.994,1.036,1.128
2020-11-15,0.998,0.065,0.875,0.954,0.996,1.037,1.13
2020-11-16,1.005,0.065,0.88,0.963,1.005,1.043,1.14
2020-11-17,1.01,0.063,0.893,0.967,1.008,1.05,1.137
2020-11-18,1.016,0.06,0.906,0.976,1.012,1.056,1.138
2020-11-19,1.023,0.063,0.906,0.978,1.02,1.065,1.152
2020-11-20,1.027,0.063,0.912,0.984,1.025,1.066,1.162
2020-11-21,1.033,0.061,0.921,0.991,1.03,1.067,1.163
2020-11-22,1.04,0.062,0.927,0.998,1.037,1.08,1.169
2020-11-23,1.048,0.062,0.931,1.006,1.047,1.085,1.18
2020-11-24,1.053,0.063,0.925,1.012,1.05,1.098,1.176
2020-11-25,1.056,0.063,0.941,1.012,1.057,1.098,1.182
2020-11-26,1.058,0.063,0.949,1.014,1.055,1.1,1.184
2020-11-27,1.061,0.066,0.935,1.017,1.06,1.104,1.199
2020-11-28,1.061,0.065,0.946,1.015,1.058,1.103,1.199
2020-11-29,1.061,0.067,0.93,1.018,1.058,1.103,1.198
2020-11-30,1.059,0.066,0.936,1.016,1.059,1.102,1.196
2020-12-01,1.058,0.066,0.928,1.013,1.06,1.101,1.203
2020-12-02,1.055,0.066,0.93,1.011,1.054,1.097,1.191
2020-12-03,1.052,0.066,0.93,1.004,1.051,1.092,1.18
2020-12-04,1.044,0.066,0.92,1.001,1.042,1.085,1.18
2020-12-05,1.039,0.065,0.92,0.995,1.039,1.081,1.168
2020-12-06,1.032,0.066,0.904,0.989,1.033,1.073,1.165
2020-12-07,1.023,0.066,0.895,0.982,1.023,1.066,1.156
2020-12-08,1.011,0.065,0.884,0.969,1.008,1.054,1.144
2020-12-09,1.001,0.063,0.877,0.957,1.002,1.043,1.126
2020-12-10,0.988,0.062,0.867,0.947,0.988,1.028,1.112
2020-12-11,0.975,0.061,0.862,0.933,0.974,1.014,1.099
2020-12-12,0.962,0.06,0.85,0.922,0.96,1.001,1.083
2020-12-13,0.95,0.059,0.829,0.912,0.949,0.988,1.065
2020-12-14,0.936,0.057,0.834,0.901,0.936,0.971,1.055
2020-12-15,0.926,0.058,0.821,0.889,0.923,0.964,1.047
2020-12-16,0.916,0.055,0.817,0.879,0.917,0.95,1.028
2020-12-17,0.906,0.054,0.802,0.871,0.905,0.939,1.02
2020-12-18,0.898,0.054,0.8,0.861,0.897,0.931,1.011
2020-12-19,0.889,0.054,0.786,0.851,0.888,0.925,0.997
2020-12-20,0.882,0.054,0.78,0.844,0.882,0.918,0.995
2020-12-21,0.876,0.055,0.779,0.835,0.876,0.911,0.99
2020-12-22,0.872,0.054,0.78,0.832,0.869,0.907,0.985
2020-12-23,0.868,0.055,0.766,0.829,0.865,0.907,0.979
2020-12-24,0.863,0.055,0.76,0.823,0.861,0.9,0.977
2020-12-25,0.86,0.054,0.763,0.824,0.858,0.894,0.972
2020-12-26,0.859,0.054,0.761,0.821,0.858,0.897,0.968
2020-12-27,0.857,0.053,0.754,0.821,0.854,0.891,0.967
2020-12-28,0.856,0.052,0.761,0.822,0.854,0.89,0.963
2020-12-29,0.854,0.051,0.753,0.82,0.852,0.889,0.956
2020-12-30,0.852,0.052,0.754,0.818,0.852,0.885,0.957
2020-12-31,0.851,0.052,0.751,0.815,0.851,0.884,0.957
2021-01-01,0.851,0.052,0.754,0.818,0.85,0.883,0.962
2021-01-02,0.851,0.053,0.752,0.816,0.849,0.885,0.956
2021-01-03,0.851,0.053,0.75,0.816,0.851,0.883,0.958
2021-01-04,0.851,0.052,0.747,0.819,0.85,0.885,0.961
2021-01-05,0.851,0.053,0.75,0.816,0.849,0.883,0.959
2021-01-06,0.851,0.053,0.747,0.816,0.851,0.886,0.96
2021-01-07,0.852,0.054,0.75,0.812,0.851,0.888,0.961
2021-01-08,0.852,0.053,0.759,0.812,0.849,0.887,0.962
2021-01-09,0.854,0.054,0.756,0.815,0.852,0.89,0.973
2021-01-10,0.855,0.055,0.76,0.816,0.85,0.89,0.969
2021-01-11,0.856,0.055,0.758,0.817,0.853,0.891,0.971
2021-01-12,0.859,0.055,0.762,0.822,0.857,0.896,0.972
2021-01-13,0.861,0.054,0.759,0.824,0.859,0.9,0.972
2021-01-14,0.864,0.055,0.762,0.825,0.862,0.9,0.979
2021-01-15,0.867,0.054,0.765,0.828,0.866,0.904,0.978
2021-01-16,0.871,0.056,0.763,0.833,0.872,0.906,0.989
2021-01-17,0.876,0.055,0.776,0.837,0.874,0.912,0.984
2021-01-18,0.882,0.055,0.779,0.845,0.879,0.918,0.989
2021-01-19,0.885,0.054,0.786,0.849,0.883,0.919,0.992
2021-01-20,0.888,0.056,0.784,0.85,0.887,0.927,0.999
2021-01-21,0.895,0.056,0.787,0.856,0.895,0.936,1.0
2021-01-22,0.9,0.058,0.788,0.859,0.897,0.941,1.017
2021-01-23,0.906,0.057,0.801,0.864,0.904,0.942,1.027
2021-01-24,0.912,0.058,0.811,0.872,0.91,0.949,1.022
2021-01-25,0.92,0.057,0.82,0.881,0.919,0.958,1.039
2021-01-26,0.929,0.058,0.825,0.888,0.928,0.968,1.048
2021-01-27,0.937,0.056,0.822,0.899,0.936,0.974,1.049
2021-01-28,0.944,0.055,0.841,0.906,0.943,0.982,1.056
2021-01-29,0.954,0.056,0.855,0.911,0.953,0.991,1.068
2021-01-30,0.962,0.056,0.861,0.923,0.962,0.999,1.072
2021-01-31,0.97,0.056,0.867,0.928,0.968,1.01,1.079
2021-02-01,0.98,0.058,0.878,0.941,0.976,1.016,1.107
2021-02-02,0.991,0.062,0.882,0.948,0.987,1.029,1.114
2021-02-03,1.001,0.063,0.886,0.958,0.997,1.041,1.144
2021-02-04,1.013,0.063,0.897,0.971,1.01,1.05,1.14
2021-02-05,1.022,0.064,0.902,0.979,1.023,1.063,1.147
2021-02-06,1.032,0.065,0.905,0.991,1.03,1.071,1.167
2021-02-07,1.041,0.065,0.915,0.995,1.038,1.083,1.172
2021-02-08,1.051,0.065,0.934,1.006,1.049,1.092,1.184
2021-02-09,1.058,0.068,0.93,1.016,1.057,1.101,1.2
2021-02-10,1.066,0.07,0.937,1.02,1.066,1.109,1.214
2021-02-11,1.076,0.07,0.941,1.029,1.073,1.119,1.227
2021-02-12,1.084,0.071,0.955,1.037,1.081,1.131,1.222
2021-02-13,1.091,0.071,0.951,1.043,1.094,1.14,1.23
2021-02-14,1.097,0.071,0.961,1.051,1.097,1.145,1.235
2021-02-15,1.101,0.071,0.961,1.055,1.102,1.15,1.247
2021-02-16,1.11,0.07,0.973,1.063,1.109,1.155,1.252
2021-02-17,1.114,0.067,0.986,1.068,1.112,1.157,1.243
2021-02-18,1.118,0.065,0.998,1.074,1.119,1.158,1.252
2021-02-19,1.125,0.066,1.004,1.081,1.122,1.167,1.268
2021-02-20,1.127,0.066,1.004,1.084,1.122,1.169,1.259
2021-02-21,1.132,0.068,1.007,1.088,1.129,1.176,1.27
2021-02-22,1.136,0.068,1.008,1.089,1.138,1.18,1.282
2021-02-23,1.138,0.067,1.014,1.094,1.133,1.179,1.273
2021-02-24,1.142,0.067,1.019,1.098,1.14,1.185,1.278
2021-02-25,1.143,0.069,1.012,1.097,1.144,1.187,1.29
2021-02-26,1.143,0.069,1.014,1.096,1.144,1.187,1.282
2021-02-27,1.144,0.069,1.015,1.097,1.144,1.19,1.275
2021-02-28,1.144,0.069,1.017,1.097,1.141,1.185,1.278
2021-03-01,1.142,0.068,1.015,1.096,1.142,1.188,1.273
2021-03-02,1.139,0.069,1.004,1.093,1.139,1.182,1.28
2021-03-03,1.136,0.069,1.01,1.089,1.136,1.181,1.285
2021-03-04,1.134,0.068,1.004,1.087,1.134,1.179,1.271
2021-03-05,1.13,0.069,1.0,1.078,1.128,1.177,1.26
2021-03-06,1.125,0.071,0.992,1.076,1.124,1.173,1.268
2021-03-07,1.121,0.07,0.984,1.075,1.118,1.166,1.26
2021-03-08,1.114,0.067,0.985,1.069,1.115,1.159,1.246
2021-03-09,1.108,0.067,0.983,1.063,1.109,1.152,1.238
2021-03-10,1.103,0.066,0.974,1.059,1.103,1.147,1.229
2021-03-11,1.096,0.068,0.969,1.046,1.098,1.141,1.236
2021-03-12,1.089,0.066,0.964,1.04,1.089,1.137,1.213
2021-03-13,1.085,0.067,0.956,1.036,1.084,1.131,1.218
2021-03-14,1.079,0.066,0.95,1.037,1.08,1.121,1.215
2021-03-15,1.074,0.067,0.943,1.028,1.07,1.119,1.208
2021-03-16,1.068,0.069,0.942,1.023,1.07,1.112,1.207
2021-03-17,1.063,0.067,0.932,1.016,1.068,1.107,1.191
2021-03-18,1.055,0.065,0.93,1.01,1.055,1.096,1.184
2021-03-19,1.05,0.064,0.93,1.004,1.049,1.092,1.175
2021-03-20,1.047,0.065,0.928,1.002,1.043,1.089,1.181
2021-03-21,1.043,0.065,0.921,1.0,1.04,1.088,1.18
2021-03-22,1.04,0.064,0.928,0.995,1.036,1.078,1.182
2021-03-23,1.038,0.063,0.929,0.995,1.036,1.076,1.18
2021-03-24,1.034,0.064,0.929,0.988,1.029,1.076,1.171
2021-03-25,1.032,0.064,0.921,0.987,1.028,1.072,1.165
2021-03-26,1.029,0.066,0.919,0.983,1.026,1.07,1.168
2021-03-27,1.025,0.066,0.911,0.978,1.023,1.067,1.169
2021-03-28,1.023,0.063,0.909,0.98,1.019,1.066,1.159
2021-03-29,1.019,0.062,0.907,0.975,1.016,1.061,1.15
2021-03-30,1.016,0.061,0.906,0.971,1.017,1.057,1.138
2021-03-31,1.011,0.061,0.891,0.969,1.01,1.053,1.132
2021-04-01,1.005,0.06,0.891,0.965,1.003,1.043,1.131
2021-04-02,1.002,0.06,0.891,0.96,1.001,1.039,1.127
