,mean,std,2.5%,25%,median,75%,97.5%
2020-04-20,0.845,0.055,0.744,0.806,0.843,0.881,0.956
2020-04-21,0.843,0.055,0.742,0.804,0.842,0.88,0.963
2020-04-22,0.84,0.055,0.744,0.8,0.837,0.878,0.959
2020-04-23,0.838,0.055,0.742,0.798,0.835,0.874,0.951
2020-04-24,0.836,0.057,0.725,0.797,0.832,0.872,0.95
2020-04-25,0.835,0.054,0.73,0.798,0.832,0.871,0.948
2020-04-26,0.832,0.053,0.734,0.798,0.828,0.865,0.943
2020-04-27,0.832,0.051,0.734,0.796,0.829,0.864,0.937
2020-04-28,0.831,0.051,0.735,0.796,0.828,0.864,0.941
2020-04-29,0.831,0.051,0.736,0.797,0.83,0.864,0.934
2020-04-30,0.83,0.052,0.731,0.798,0.829,0.863,0.933
2020-05-01,0.827,0.052,0.725,0.793,0.826,0.859,0.937
2020-05-02,0.827,0.053,0.727,0.79,0.824,0.859,0.934
2020-05-03,0.828,0.053,0.728,0.792,0.824,0.861,0.936
2020-05-04,0.828,0.054,0.727,0.791,0.827,0.863,0.937
2020-05-05,0.828,0.056,0.727,0.79,0.825,0.862,0.944
2020-05-06,0.827,0.056,0.724,0.787,0.824,0.867,0.94
2020-05-07,0.826,0.055,0.721,0.787,0.825,0.864,0.935
2020-05-08,0.826,0.056,0.723,0.788,0.825,0.864,0.936
2020-05-09,0.824,0.056,0.721,0.786,0.823,0.86,0.934
2020-05-10,0.822,0.055,0.719,0.785,0.82,0.861,0.932
2020-05-11,0.819,0.054,0.717,0.782,0.818,0.855,0.921
2020-05-12,0.816,0.054,0.716,0.776,0.815,0.853,0.928
2020-05-13,0.81,0.054,0.715,0.772,0.813,0.845,0.917
2020-05-14,0.809,0.053,0.708,0.773,0.812,0.844,0.917
2020-05-15,0.805,0.053,0.708,0.769,0.803,0.842,0.912
2020-05-16,0.803,0.053,0.704,0.766,0.802,0.838,0.907
2020-05-17,0.798,0.052,0.695,0.761,0.797,0.833,0.894
2020-05-18,0.795,0.051,0.703,0.762,0.795,0.829,0.901
2020-05-19,0.794,0.051,0.694,0.759,0.793,0.828,0.89
2020-05-20,0.79,0.051,0.691,0.756,0.789,0.826,0.887
2020-05-21,0.785,0.052,0.689,0.751,0.783,0.82,0.89
2020-05-22,0.78,0.054,0.684,0.744,0.779,0.815,0.889
2020-05-23,0.775,0.055,0.674,0.737,0.772,0.812,0.884
2020-05-24,0.771,0.053,0.673,0.736,0.767,0.807,0.881
2020-05-25,0.769,0.053,0.671,0.732,0.767,0.803,0.882
2020-05-26,0.764,0.052,0.667,0.731,0.762,0.796,0.874
2020-05-27,0.761,0.052,0.665,0.726,0.762,0.794,0.865
2020-05-28,0.76,0.053,0.665,0.723,0.759,0.795,0.874
2020-05-29,0.758,0.054,0.656,0.722,0.756,0.795,0.869
2020-05-30,0.757,0.053,0.658,0.723,0.754,0.791,0.867
2020-05-31,0.756,0.053,0.655,0.721,0.756,0.793,0.862
2020-06-01,0.756,0.054,0.656,0.721,0.754,0.795,0.861
2020-06-02,0.757,0.053,0.656,0.722,0.757,0.791,0.863
2020-06-03,0.758,0.054,0.658,0.723,0.76,0.793,0.868
2020-06-04,0.761,0.054,0.657,0.724,0.759,0.793,0.872
2020-06-05,0.765,0.054,0.66,0.731,0.762,0.798,0.875
2020-06-06,0.77,0.053,0.671,0.735,0.768,0.804,0.879
2020-06-07,0.777,0.052,0.681,0.744,0.775,0.81,0.884
2020-06-08,0.786,0.052,0.687,0.752,0.785,0.819,0.889
2020-06-09,0.795,0.053,0.696,0.761,0.794,0.829,0.906
2020-06-10,0.806,0.054,0.705,0.77,0.805,0.844,0.913
2020-06-11,0.818,0.052,0.713,0.783,0.817,0.852,0.918
2020-06-12,0.831,0.054,0.73,0.795,0.83,0.866,0.942
2020-06-13,0.846,0.056,0.744,0.809,0.845,0.881,0.956
2020-06-14,0.862,0.058,0.749,0.822,0.861,0.897,0.978
2020-06-15,0.878,0.059,0.771,0.838,0.877,0.919,0.993
2020-06-16,0.896,0.061,0.781,0.852,0.896,0.938,1.023
2020-06-17,0.912,0.061,0.805,0.868,0.911,0.952,1.034
2020-06-18,0.932,0.063,0.816,0.886,0.928,0.976,1.052
2020-06-19,0.949,0.063,0.83,0.902,0.948,0.993,1.079
2020-06-20,0.966,0.065,0.843,0.923,0.965,1.007,1.101
2020-06-21,0.983,0.064,0.86,0.939,0.983,1.024,1.111
2020-06-22,0.999,0.068,0.867,0.954,0.998,1.045,1.133
2020-06-23,1.018,0.067,0.891,0.974,1.016,1.064,1.155
2020-06-24,1.033,0.067,0.899,0.988,1.031,1.077,1.166
2020-06-25,1.05,0.069,0.922,1.003,1.049,1.098,1.188
2020-06-26,1.067,0.07,0.94,1.021,1.063,1.109,1.21
2020-06-27,1.082,0.072,0.951,1.033,1.074,1.127,1.228
2020-06-28,1.097,0.075,0.962,1.045,1.098,1.147,1.252
2020-06-29,1.111,0.076,0.971,1.057,1.109,1.164,1.267
2020-06-30,1.123,0.077,0.979,1.067,1.125,1.173,1.274
2020-07-01,1.137,0.076,0.998,1.086,1.134,1.184,1.289
2020-07-02,1.15,0.078,1.009,1.096,1.145,1.203,1.316
2020-07-03,1.162,0.078,1.008,1.111,1.154,1.219,1.304
2020-07-04,1.169,0.082,1.012,1.115,1.17,1.222,1.337
2020-07-05,1.175,0.082,1.023,1.12,1.17,1.229,1.339
2020-07-06,1.183,0.083,1.037,1.127,1.177,1.233,1.357
2020-07-07,1.187,0.085,1.031,1.128,1.182,1.24,1.35
2020-07-08,1.191,0.085,1.038,1.132,1.186,1.248,1.359
2020-07-09,1.195,0.085,1.035,1.136,1.19,1.252,1.357
2020-07-10,1.197,0.086,1.043,1.137,1.192,1.253,1.38
2020-07-11,1.196,0.086,1.039,1.139,1.193,1.249,1.374
2020-07-12,1.195,0.083,1.047,1.14,1.191,1.247,1.375
2020-07-13,1.192,0.083,1.034,1.135,1.189,1.245,1.368
2020-07-14,1.191,0.082,1.03,1.134,1.19,1.247,1.351
2020-07-15,1.186,0.08,1.04,1.129,1.186,1.239,1.345
2020-07-16,1.179,0.079,1.034,1.125,1.177,1.229,1.347
2020-07-17,1.173,0.08,1.022,1.116,1.171,1.226,1.337
2020-07-18,1.164,0.076,1.02,1.111,1.161,1.215,1.315
2020-07-19,1.158,0.077,1.014,1.105,1.159,1.205,1.321
2020-07-20,1.147,0.076,1.005,1.096,1.146,1.196,1.304
2020-07-21,1.137,0.078,0.995,1.082,1.134,1.189,1.288
2020-07-22,1.127,0.076,0.985,1.071,1.126,1.174,1.284
2020-07-23,1.114,0.076,0.978,1.06,1.111,1.165,1.269
2020-07-24,1.098,0.077,0.956,1.048,1.095,1.146,1.251
2020-07-25,1.084,0.072,0.947,1.031,1.081,1.133,1.229
2020-07-26,1.073,0.071,0.945,1.022,1.07,1.119,1.222
2020-07-27,1.059,0.071,0.93,1.008,1.056,1.104,1.204
2020-07-28,1.044,0.067,0.92,0.998,1.041,1.087,1.182
2020-07-29,1.03,0.066,0.905,0.985,1.03,1.073,1.165
2020-07-30,1.018,0.067,0.894,0.971,1.02,1.063,1.152
2020-07-31,1.006,0.066,0.875,0.964,1.004,1.048,1.13
2020-08-01,0.997,0.067,0.866,0.951,0.996,1.039,1.132
2020-08-02,0.989,0.067,0.865,0.944,0.989,1.03,1.129
2020-08-03,0.981,0.065,0.859,0.937,0.98,1.021,1.108
2020-08-04,0.974,0.063,0.865,0.927,0.97,1.016,1.1
2020-08-05,0.969,0.061,0.863,0.924,0.965,1.008,1.093
2020-08-06,0.967,0.063,0.859,0.925,0.963,1.008,1.095
2020-08-07,0.964,0.062,0.855,0.923,0.959,1.007,1.089
2020-08-08,0.965,0.064,0.848,0.922,0.961,1.006,1.097
2020-08-09,0.964,0.064,0.849,0.918,0.963,1.008,1.097
2020-08-10,0.966,0.065,0.853,0.918,0.963,1.011,1.096
2020-08-11,0.968,0.062,0.854,0.924,0.967,1.011,1.092
2020-08-12,0.97,0.063,0.85,0.927,0.966,1.013,1.1
2020-08-13,0.973,0.063,0.855,0.929,0.973,1.016,1.104
2020-08-14,0.979,0.064,0.861,0.933,0.975,1.022,1.102
2020-08-15,0.985,0.064,0.86,0.941,0.981,1.027,1.114
2020-08-16,0.992,0.063,0.874,0.948,0.993,1.036,1.117
2020-08-17,0.999,0.063,0.88,0.956,0.994,1.043,1.122
2020-08-18,1.006,0.062,0.9,0.962,1.004,1.049,1.128
2020-08-19,1.014,0.062,0.903,0.972,1.012,1.055,1.134
2020-08-20,1.021,0.061,0.908,0.978,1.021,1.06,1.144
2020-08-21,1.029,0.061,0.914,0.986,1.028,1.068,1.16
2020-08-22,1.037,0.062,0.92,0.993,1.035,1.079,1.158
2020-08-23,1.044,0.064,0.927,0.999,1.042,1.086,1.177
2020-08-24,1.05,0.065,0.932,1.002,1.047,1.093,1.192
2020-08-25,1.055,0.067,0.943,1.008,1.05,1.1,1.201
2020-08-26,1.06,0.068,0.938,1.016,1.057,1.103,1.21
2020-08-27,1.064,0.07,0.929,1.018,1.062,1.108,1.21
2020-08-28,1.069,0.07,0.937,1.02,1.069,1.112,1.23
2020-08-29,1.073,0.067,0.944,1.027,1.072,1.115,1.21
2020-08-30,1.074,0.069,0.944,1.029,1.074,1.118,1.22
2020-08-31,1.079,0.068,0.96,1.032,1.078,1.119,1.22
2020-09-01,1.083,0.07,0.954,1.036,1.081,1.126,1.241
2020-09-02,1.085,0.068,0.963,1.038,1.083,1.13,1.218
2020-09-03,1.09,0.069,0.96,1.044,1.086,1.133,1.229
2020-09-04,1.096,0.069,0.955,1.052,1.098,1.142,1.234
2020-09-05,1.104,0.073,0.967,1.053,1.103,1.154,1.253
2020-09-06,1.111,0.073,0.977,1.06,1.11,1.159,1.264
2020-09-07,1.121,0.072,0.993,1.07,1.116,1.17,1.27
2020-09-08,1.132,0.075,0.994,1.078,1.131,1.181,1.283
2020-09-09,1.144,0.073,1.004,1.096,1.144,1.191,1.285
2020-09-10,1.153,0.074,1.021,1.102,1.152,1.205,1.301
2020-09-11,1.167,0.072,1.037,1.116,1.161,1.218,1.308
2020-09-12,1.185,0.074,1.044,1.134,1.183,1.236,1.336
2020-09-13,1.202,0.073,1.063,1.155,1.202,1.248,1.352
2020-09-14,1.221,0.073,1.084,1.17,1.221,1.272,1.371
2020-09-15,1.241,0.074,1.107,1.19,1.24,1.289,1.382
2020-09-16,1.261,0.075,1.12,1.208,1.26,1.311,1.41
2020-09-17,1.281,0.078,1.135,1.226,1.279,1.336,1.437
2020-09-18,1.299,0.078,1.147,1.247,1.297,1.351,1.454
2020-09-19,1.314,0.078,1.171,1.261,1.311,1.366,1.474
2020-09-20,1.331,0.079,1.176,1.28,1.328,1.382,1.497
2020-09-21,1.348,0.083,1.204,1.289,1.345,1.399,1.519
2020-09-22,1.363,0.081,1.214,1.304,1.36,1.415,1.522
2020-09-23,1.373,0.081,1.225,1.32,1.368,1.421,1.543
2020-09-24,1.383,0.081,1.232,1.331,1.377,1.435,1.553
2020-09-25,1.395,0.081,1.237,1.34,1.387,1.449,1.564
2020-09-26,1.403,0.084,1.247,1.343,1.401,1.458,1.574
2020-09-27,1.412,0.083,1.254,1.353,1.41,1.468,1.58
2020-09-28,1.421,0.085,1.26,1.357,1.419,1.477,1.585
2020-09-29,1.425,0.088,1.265,1.363,1.424,1.48,1.598
2020-09-30,1.428,0.089,1.278,1.367,1.426,1.486,1.606
2020-10-01,1.429,0.089,1.268,1.367,1.426,1.489,1.611
2020-10-02,1.428,0.089,1.262,1.366,1.422,1.486,1.608
2020-10-03,1.425,0.089,1.259,1.362,1.42,1.487,1.592
2020-10-04,1.423,0.087,1.273,1.36,1.419,1.487,1.597
2020-10-05,1.42,0.085,1.258,1.36,1.417,1.476,1.591
2020-10-06,1.414,0.084,1.262,1.352,1.413,1.47,1.577
2020-10-07,1.408,0.087,1.25,1.341,1.407,1.465,1.58
2020-10-08,1.4,0.085,1.248,1.343,1.399,1.454,1.573
2020-10-09,1.394,0.084,1.235,1.335,1.389,1.452,1.565
2020-10-10,1.38,0.085,1.22,1.321,1.374,1.436,1.555
2020-10-11,1.366,0.085,1.205,1.308,1.363,1.424,1.534
2020-10-12,1.353,0.084,1.194,1.296,1.351,1.413,1.514
2020-10-13,1.337,0.087,1.179,1.276,1.335,1.396,1.508
2020-10-14,1.321,0.084,1.167,1.263,1.321,1.379,1.487
2020-10-15,1.306,0.082,1.149,1.249,1.305,1.363,1.465
2020-10-16,1.292,0.081,1.137,1.237,1.289,1.348,1.455
2020-10-17,1.28,0.08,1.127,1.221,1.279,1.335,1.431
2020-10-18,1.267,0.08,1.122,1.212,1.266,1.32,1.423
2020-10-19,1.254,0.079,1.11,1.198,1.256,1.31,1.406
2020-10-20,1.246,0.08,1.092,1.187,1.245,1.3,1.403
2020-10-21,1.241,0.077,1.092,1.187,1.236,1.295,1.393
2020-10-22,1.235,0.073,1.09,1.184,1.231,1.283,1.385
2020-10-23,1.228,0.073,1.092,1.176,1.223,1.278,1.379
2020-10-24,1.226,0.075,1.086,1.175,1.223,1.275,1.384
2020-10-25,1.222,0.074,1.087,1.169,1.224,1.266,1.381
2020-10-26,1.217,0.071,1.085,1.168,1.216,1.265,1.367
2020-10-27,1.216,0.072,1.085,1.168,1.213,1.265,1.364
2020-10-28,1.214,0.076,1.071,1.159,1.21,1.265,1.366
2020-10-29,1.213,0.077,1.066,1.157,1.211,1.267,1.366
2020-10-30,1.213,0.077,1.072,1.159,1.213,1.263,1.37
2020-10-31,1.21,0.077,1.067,1.155,1.208,1.259,1.365
2020-11-01,1.21,0.078,1.059,1.156,1.206,1.265,1.37
2020-11-02,1.209,0.078,1.069,1.151,1.209,1.263,1.368
2020-11-03,1.206,0.078,1.061,1.156,1.2,1.258,1.359
2020-11-04,1.204,0.077,1.065,1.152,1.2,1.254,1.373
2020-11-05,1.202,0.075,1.074,1.148,1.2,1.247,1.36
2020-11-06,1.198,0.075,1.069,1.143,1.19,1.249,1.358
2020-11-07,1.195,0.075,1.063,1.143,1.192,1.241,1.356
2020-11-08,1.194,0.074,1.052,1.142,1.191,1.244,1.344
2020-11-09,1.19,0.071,1.056,1.143,1.189,1.235,1.335
2020-11-10,1.187,0.072,1.052,1.136,1.186,1.235,1.333
2020-11-11,1.184,0.073,1.042,1.134,1.182,1.232,1.337
2020-11-12,1.182,0.073,1.042,1.134,1.181,1.231,1.334
2020-11-13,1.181,0.07,1.047,1.133,1.181,1.227,1.326
2020-11-14,1.181,0.069,1.05,1.131,1.183,1.225,1.319
2020-11-15,1.18,0.068,1.057,1.132,1.18,1.224,1.323
2020-11-16,1.178,0.07,1.046,1.131,1.177,1.225,1.321
2020-11-17,1.181,0.072,1.043,1.131,1.179,1.231,1.326
2020-11-18,1.177,0.072,1.038,1.124,1.173,1.225,1.322
2020-11-19,1.176,0.073,1.037,1.126,1.177,1.224,1.326
2020-11-20,1.174,0.072,1.047,1.125,1.172,1.219,1.326
2020-11-21,1.175,0.073,1.04,1.126,1.171,1.222,1.325
2020-11-22,1.175,0.073,1.04,1.124,1.175,1.221,1.317
2020-11-23,1.174,0.073,1.032,1.127,1.173,1.223,1.313
2020-11-24,1.174,0.072,1.031,1.128,1.174,1.219,1.321
2020-11-25,1.172,0.071,1.032,1.127,1.172,1.217,1.325
2020-11-26,1.17,0.071,1.032,1.123,1.169,1.217,1.31
2020-11-27,1.168,0.07,1.034,1.12,1.162,1.217,1.304
2020-11-28,1.165,0.07,1.029,1.118,1.163,1.212,1.303
2020-11-29,1.161,0.07,1.028,1.114,1.159,1.204,1.306
2020-11-30,1.157,0.069,1.021,1.111,1.157,1.205,1.293
2020-12-01,1.152,0.07,1.022,1.106,1.152,1.198,1.291
2020-12-02,1.149,0.069,1.027,1.104,1.147,1.192,1.284
2020-12-03,1.141,0.069,1.007,1.097,1.139,1.185,1.273
2020-12-04,1.135,0.068,1.005,1.09,1.134,1.178,1.271
2020-12-05,1.131,0.069,1.005,1.084,1.127,1.174,1.281
2020-12-06,1.122,0.07,1.001,1.073,1.119,1.165,1.261
2020-12-07,1.115,0.072,0.984,1.068,1.112,1.157,1.268
2020-12-08,1.105,0.071,0.976,1.056,1.104,1.152,1.254
2020-12-09,1.092,0.072,0.96,1.043,1.09,1.138,1.246
2020-12-10,1.079,0.071,0.94,1.034,1.078,1.125,1.229
2020-12-11,1.067,0.069,0.932,1.023,1.066,1.113,1.205
2020-12-12,1.052,0.067,0.923,1.009,1.049,1.096,1.18
2020-12-13,1.038,0.067,0.915,0.99,1.036,1.083,1.178
2020-12-14,1.026,0.069,0.903,0.977,1.022,1.07,1.169
2020-12-15,1.012,0.066,0.895,0.962,1.009,1.058,1.148
2020-12-16,0.998,0.065,0.884,0.95,0.997,1.04,1.137
2020-12-17,0.985,0.065,0.87,0.938,0.981,1.029,1.123
2020-12-18,0.973,0.064,0.854,0.93,0.972,1.017,1.106
2020-12-19,0.962,0.062,0.847,0.92,0.958,1.0,1.1
2020-12-20,0.953,0.061,0.845,0.912,0.95,0.992,1.073
2020-12-21,0.942,0.06,0.826,0.903,0.941,0.981,1.061
2020-12-22,0.935,0.059,0.825,0.897,0.933,0.969,1.058
2020-12-23,0.929,0.058,0.822,0.891,0.923,0.963,1.059
2020-12-24,0.923,0.055,0.82,0.886,0.924,0.96,1.025
2020-12-25,0.919,0.057,0.806,0.881,0.919,0.956,1.026
2020-12-26,0.916,0.058,0.804,0.878,0.918,0.953,1.035
2020-12-27,0.915,0.057,0.81,0.878,0.912,0.951,1.035
2020-12-28,0.914,0.056,0.808,0.875,0.913,0.948,1.028
2020-12-29,0.912,0.055,0.817,0.873,0.91,0.948,1.028
2020-12-30,0.911,0.056,0.809,0.871,0.907,0.95,1.022
2020-12-31,0.909,0.055,0.808,0.869,0.909,0.949,1.016
2021-01-01,0.908,0.055,0.8,0.871,0.908,0.943,1.017
2021-01-02,0.906,0.056,0.801,0.867,0.902,0.946,1.012
2021-01-03,0.905,0.058,0.797,0.866,0.903,0.945,1.027
2021-01-04,0.903,0.056,0.801,0.864,0.902,0.941,1.018
2021-01-05,0.9,0.059,0.79,0.859,0.897,0.939,1.012
2021-01-06,0.898,0.058,0.785,0.858,0.898,0.938,1.016
2021-01-07,0.897,0.059,0.787,0.858,0.895,0.936,1.013
2021-01-08,0.893,0.058,0.787,0.855,0.891,0.929,1.016
2021-01-09,0.893,0.058,0.789,0.853,0.892,0.929,1.009
2021-01-10,0.891,0.056,0.789,0.852,0.89,0.93,1.003
2021-01-11,0.892,0.058,0.785,0.853,0.891,0.93,1.007
2021-01-12,0.893,0.058,0.785,0.852,0.889,0.932,1.004
2021-01-13,0.894,0.056,0.785,0.855,0.892,0.932,1.008
2021-01-14,0.895,0.058,0.785,0.856,0.892,0.935,1.013
2021-01-15,0.896,0.057,0.789,0.857,0.893,0.934,1.003
2021-01-16,0.897,0.058,0.785,0.859,0.898,0.936,1.015
2021-01-17,0.899,0.057,0.792,0.859,0.899,0.936,1.009
2021-01-18,0.899,0.057,0.787,0.861,0.898,0.935,1.018
2021-01-19,0.901,0.057,0.794,0.862,0.9,0.941,1.022
2021-01-20,0.903,0.057,0.798,0.866,0.901,0.938,1.02
2021-01-21,0.905,0.056,0.797,0.867,0.904,0.941,1.021
2021-01-22,0.91,0.057,0.802,0.871,0.909,0.947,1.024
2021-01-23,0.916,0.058,0.804,0.877,0.914,0.954,1.033
2021-01-24,0.923,0.059,0.806,0.882,0.921,0.961,1.041
2021-01-25,0.929,0.058,0.816,0.891,0.928,0.967,1.037
2021-01-26,0.934,0.059,0.823,0.893,0.935,0.971,1.054
2021-01-27,0.941,0.058,0.827,0.903,0.938,0.98,1.052
2021-01-28,0.948,0.058,0.834,0.91,0.948,0.984,1.057
2021-01-29,0.953,0.059,0.835,0.913,0.951,0.989,1.07
2021-01-30,0.958,0.059,0.85,0.916,0.959,0.998,1.074
2021-01-31,0.964,0.06,0.853,0.928,0.961,1.003,1.088
2021-02-01,0.972,0.061,0.859,0.933,0.97,1.014,1.096
2021-02-02,0.98,0.061,0.872,0.939,0.978,1.017,1.108
2021-02-03,0.988,0.061,0.878,0.944,0.986,1.025,1.109
2021-02-04,0.994,0.064,0.877,0.951,0.993,1.033,1.119
2021-02-05,1.0,0.065,0.879,0.955,1.0,1.041,1.127
2021-02-06,1.007,0.063,0.883,0.965,1.007,1.044,1.129
2021-02-07,1.013,0.061,0.905,0.972,1.013,1.053,1.132
2021-02-08,1.018,0.061,0.898,0.975,1.018,1.06,1.142
2021-02-09,1.024,0.062,0.911,0.979,1.022,1.065,1.15
2021-02-10,1.028,0.062,0.912,0.985,1.025,1.067,1.157
2021-02-11,1.032,0.064,0.916,0.99,1.03,1.073,1.16
2021-02-12,1.038,0.067,0.9,0.993,1.037,1.082,1.176
2021-02-13,1.044,0.067,0.919,0.996,1.045,1.089,1.186
2021-02-14,1.049,0.07,0.916,1.001,1.048,1.092,1.195
2021-02-15,1.056,0.071,0.915,1.009,1.053,1.102,1.199
2021-02-16,1.061,0.071,0.93,1.01,1.059,1.105,1.204
2021-02-17,1.067,0.069,0.939,1.023,1.066,1.113,1.204
2021-02-18,1.072,0.071,0.943,1.02,1.07,1.119,1.219
2021-02-19,1.08,0.067,0.959,1.03,1.079,1.126,1.211
2021-02-20,1.086,0.067,0.961,1.039,1.085,1.133,1.22
2021-02-21,1.094,0.066,0.969,1.045,1.093,1.139,1.226
2021-02-22,1.1,0.067,0.971,1.054,1.098,1.145,1.232
2021-02-23,1.105,0.068,0.969,1.058,1.102,1.15,1.245
2021-02-24,1.11,0.069,0.988,1.062,1.112,1.152,1.253
2021-02-25,1.115,0.07,0.983,1.066,1.111,1.16,1.264
2021-02-26,1.123,0.072,0.99,1.073,1.12,1.168,1.287
2021-02-27,1.128,0.072,0.998,1.075,1.124,1.172,1.279
2021-02-28,1.132,0.072,0.995,1.083,1.127,1.177,1.278
2021-03-01,1.132,0.073,0.997,1.085,1.128,1.179,1.279
2021-03-02,1.132,0.073,1.001,1.082,1.127,1.18,1.272
2021-03-03,1.133,0.072,0.994,1.08,1.131,1.179,1.282
2021-03-04,1.132,0.071,0.991,1.086,1.132,1.177,1.271
2021-03-05,1.128,0.071,0.999,1.081,1.123,1.176,1.263
2021-03-06,1.128,0.071,0.99,1.077,1.129,1.175,1.269
2021-03-07,1.124,0.071,0.988,1.073,1.127,1.174,1.259
2021-03-08,1.121,0.069,0.985,1.072,1.121,1.167,1.258
2021-03-09,1.114,0.068,0.997,1.068,1.113,1.156,1.262
2021-03-10,1.108,0.068,0.981,1.061,1.107,1.153,1.242
2021-03-11,1.101,0.069,0.966,1.054,1.101,1.144,1.237
2021-03-12,1.094,0.069,0.958,1.049,1.095,1.139,1.235
2021-03-13,1.086,0.068,0.952,1.043,1.087,1.128,1.22
2021-03-14,1.08,0.068,0.947,1.03,1.079,1.125,1.21
2021-03-15,1.072,0.068,0.942,1.023,1.069,1.118,1.213
2021-03-16,1.065,0.067,0.934,1.021,1.065,1.109,1.2
2021-03-17,1.058,0.069,0.923,1.012,1.058,1.104,1.188
2021-03-18,1.051,0.07,0.924,1.001,1.049,1.098,1.186
2021-03-19,1.044,0.068,0.923,0.996,1.042,1.09,1.185
2021-03-20,1.039,0.068,0.918,0.989,1.039,1.085,1.176
2021-03-21,1.032,0.067,0.904,0.988,1.03,1.079,1.169
2021-03-22,1.028,0.066,0.908,0.981,1.026,1.072,1.161
2021-03-23,1.024,0.066,0.89,0.98,1.024,1.065,1.161
2021-03-24,1.019,0.065,0.895,0.978,1.015,1.062,1.151
2021-03-25,1.015,0.066,0.888,0.969,1.014,1.057,1.146
2021-03-26,1.012,0.065,0.891,0.965,1.012,1.054,1.147
2021-03-27,1.01,0.065,0.896,0.962,1.008,1.049,1.149
2021-03-28,1.005,0.065,0.88,0.962,1.004,1.046,1.139
2021-03-29,1.003,0.068,0.872,0.955,1.002,1.048,1.14
2021-03-30,1.001,0.065,0.869,0.958,1.001,1.041,1.131
2021-03-31,1.0,0.063,0.881,0.961,0.997,1.037,1.127
2021-04-01,0.998,0.06,0.886,0.957,0.997,1.037,1.119
2021-04-02,0.996,0.061,0.879,0.956,0.994,1.032,1.12
2021-04-03,0.994,0.06,0.883,0.954,0.991,1.029,1.122
2021-04-04,0.992,0.059,0.877,0.953,0.987,1.029,1.119
2021-04-05,0.99,0.061,0.879,0.948,0.987,1.032,1.11
2021-04-06,0.987,0.06,0.874,0.943,0.985,1.028,1.107
2021-04-07,0.983,0.059,0.874,0.941,0.984,1.023,1.099
2021-04-08,0.979,0.059,0.871,0.935,0.976,1.023,1.096
