,mean,std,2.5%,25%,median,75%,97.5%
2020-12-03,1.175,0.077,1.02,1.122,1.173,1.225,1.334
2020-12-04,1.17,0.077,1.031,1.119,1.166,1.218,1.348
2020-12-05,1.165,0.078,1.02,1.111,1.161,1.213,1.324
2020-12-06,1.155,0.078,1.017,1.099,1.152,1.206,1.317
2020-12-07,1.147,0.076,1.0,1.098,1.144,1.2,1.299
2020-12-08,1.137,0.076,1.002,1.083,1.136,1.184,1.295
2020-12-09,1.127,0.073,0.99,1.073,1.127,1.178,1.269
2020-12-10,1.118,0.076,0.982,1.064,1.116,1.165,1.267
2020-12-11,1.108,0.077,0.97,1.053,1.106,1.155,1.268
2020-12-12,1.096,0.074,0.959,1.045,1.093,1.143,1.249
2020-12-13,1.08,0.072,0.952,1.032,1.079,1.128,1.23
2020-12-14,1.067,0.07,0.937,1.018,1.061,1.112,1.218
2020-12-15,1.052,0.07,0.927,1.002,1.051,1.097,1.195
2020-12-16,1.037,0.069,0.908,0.988,1.037,1.079,1.179
2020-12-17,1.02,0.067,0.902,0.975,1.016,1.064,1.156
2020-12-18,1.006,0.065,0.881,0.961,1.004,1.052,1.138
2020-12-19,0.993,0.064,0.879,0.949,0.99,1.039,1.116
2020-12-20,0.979,0.063,0.859,0.936,0.978,1.023,1.104
2020-12-21,0.964,0.064,0.842,0.919,0.963,1.011,1.079
2020-12-22,0.953,0.064,0.83,0.908,0.952,0.998,1.078
2020-12-23,0.941,0.064,0.819,0.898,0.939,0.983,1.061
2020-12-24,0.928,0.063,0.807,0.886,0.928,0.972,1.056
2020-12-25,0.919,0.062,0.803,0.874,0.918,0.964,1.047
2020-12-26,0.908,0.06,0.787,0.865,0.907,0.949,1.023
2020-12-27,0.897,0.059,0.786,0.856,0.898,0.937,1.013
2020-12-28,0.889,0.059,0.774,0.851,0.89,0.928,1.001
2020-12-29,0.879,0.059,0.768,0.84,0.878,0.917,0.997
2020-12-30,0.87,0.057,0.764,0.831,0.868,0.906,0.986
2020-12-31,0.862,0.057,0.751,0.823,0.859,0.899,0.98
2021-01-01,0.854,0.057,0.748,0.816,0.853,0.89,0.973
2021-01-02,0.845,0.056,0.746,0.806,0.843,0.881,0.961
2021-01-03,0.838,0.055,0.736,0.802,0.836,0.874,0.955
2021-01-04,0.831,0.055,0.723,0.794,0.828,0.863,0.945
2021-01-05,0.826,0.055,0.723,0.788,0.825,0.859,0.944
2021-01-06,0.819,0.054,0.711,0.781,0.817,0.855,0.928
2021-01-07,0.813,0.055,0.711,0.773,0.813,0.849,0.925
2021-01-08,0.809,0.054,0.715,0.769,0.807,0.844,0.92
2021-01-09,0.806,0.054,0.709,0.769,0.804,0.84,0.917
2021-01-10,0.804,0.053,0.707,0.767,0.801,0.837,0.911
2021-01-11,0.801,0.052,0.702,0.765,0.801,0.833,0.914
2021-01-12,0.8,0.054,0.7,0.763,0.797,0.837,0.912
2021-01-13,0.799,0.053,0.705,0.762,0.796,0.834,0.907
2021-01-14,0.798,0.054,0.703,0.761,0.798,0.835,0.908
2021-01-15,0.798,0.053,0.704,0.762,0.797,0.832,0.909
2021-01-16,0.799,0.053,0.697,0.765,0.798,0.833,0.909
2021-01-17,0.799,0.053,0.702,0.763,0.797,0.834,0.908
2021-01-18,0.802,0.052,0.703,0.767,0.799,0.837,0.905
2021-01-19,0.805,0.052,0.709,0.766,0.804,0.841,0.906
2021-01-20,0.809,0.054,0.705,0.77,0.807,0.847,0.914
2021-01-21,0.812,0.055,0.706,0.774,0.812,0.851,0.922
2021-01-22,0.816,0.056,0.71,0.778,0.814,0.852,0.931
2021-01-23,0.819,0.055,0.717,0.781,0.819,0.857,0.933
2021-01-24,0.823,0.056,0.722,0.784,0.823,0.859,0.932
2021-01-25,0.828,0.056,0.719,0.788,0.826,0.869,0.942
2021-01-26,0.832,0.056,0.725,0.793,0.832,0.87,0.939
2021-01-27,0.841,0.057,0.732,0.8,0.841,0.88,0.95
2021-01-28,0.849,0.056,0.746,0.806,0.845,0.89,0.961
2021-01-29,0.857,0.057,0.745,0.821,0.854,0.896,0.97
2021-01-30,0.865,0.056,0.759,0.826,0.864,0.903,0.984
2021-01-31,0.872,0.058,0.761,0.832,0.87,0.91,0.988
2021-02-01,0.879,0.059,0.767,0.839,0.879,0.917,0.995
2021-02-02,0.886,0.061,0.765,0.845,0.889,0.928,1.0
2021-02-03,0.896,0.06,0.78,0.856,0.895,0.936,1.013
2021-02-04,0.905,0.062,0.789,0.862,0.903,0.947,1.028
2021-02-05,0.914,0.062,0.805,0.871,0.911,0.955,1.033
2021-02-06,0.924,0.062,0.819,0.879,0.921,0.963,1.045
2021-02-07,0.938,0.063,0.828,0.892,0.935,0.977,1.074
2021-02-08,0.948,0.063,0.835,0.905,0.948,0.987,1.081
2021-02-09,0.958,0.062,0.842,0.916,0.956,1.0,1.08
2021-02-10,0.967,0.063,0.846,0.925,0.966,1.007,1.097
2021-02-11,0.977,0.063,0.854,0.935,0.975,1.018,1.103
2021-02-12,0.989,0.063,0.866,0.948,0.989,1.028,1.108
2021-02-13,1.001,0.065,0.882,0.958,1.003,1.044,1.126
2021-02-14,1.016,0.067,0.888,0.972,1.016,1.062,1.14
2021-02-15,1.029,0.067,0.896,0.983,1.029,1.076,1.158
2021-02-16,1.042,0.068,0.91,0.996,1.042,1.086,1.175
2021-02-17,1.055,0.07,0.929,1.008,1.05,1.099,1.205
2021-02-18,1.068,0.071,0.932,1.021,1.065,1.115,1.214
2021-02-19,1.08,0.073,0.94,1.03,1.078,1.128,1.233
2021-02-20,1.093,0.072,0.957,1.047,1.089,1.14,1.233
2021-02-21,1.104,0.071,0.978,1.053,1.102,1.147,1.254
2021-02-22,1.117,0.073,0.979,1.065,1.115,1.168,1.264
2021-02-23,1.129,0.075,0.989,1.075,1.127,1.182,1.282
2021-02-24,1.14,0.076,1.001,1.086,1.137,1.189,1.295
2021-02-25,1.15,0.076,1.001,1.099,1.148,1.198,1.308
2021-02-26,1.157,0.076,1.018,1.103,1.156,1.206,1.323
2021-02-27,1.167,0.075,1.03,1.116,1.166,1.213,1.329
2021-02-28,1.171,0.078,1.035,1.116,1.168,1.218,1.335
2021-03-01,1.176,0.077,1.037,1.119,1.177,1.226,1.338
2021-03-02,1.18,0.079,1.04,1.124,1.178,1.238,1.333
2021-03-03,1.183,0.078,1.037,1.126,1.178,1.238,1.342
2021-03-04,1.186,0.079,1.043,1.13,1.184,1.237,1.347
2021-03-05,1.186,0.076,1.044,1.133,1.185,1.237,1.335
2021-03-06,1.185,0.075,1.047,1.132,1.176,1.233,1.337
2021-03-07,1.183,0.077,1.038,1.132,1.181,1.232,1.355
2021-03-08,1.178,0.078,1.032,1.125,1.176,1.222,1.34
2021-03-09,1.172,0.079,1.026,1.119,1.17,1.221,1.335
2021-03-10,1.165,0.078,1.019,1.11,1.163,1.213,1.331
2021-03-11,1.155,0.077,1.014,1.101,1.151,1.207,1.312
2021-03-12,1.148,0.076,1.01,1.093,1.146,1.201,1.301
2021-03-13,1.142,0.077,1.001,1.089,1.141,1.195,1.29
2021-03-14,1.134,0.076,0.994,1.082,1.133,1.189,1.279
2021-03-15,1.125,0.077,0.983,1.07,1.124,1.179,1.276
2021-03-16,1.116,0.076,0.972,1.064,1.115,1.169,1.265
2021-03-17,1.108,0.075,0.956,1.058,1.107,1.156,1.259
2021-03-18,1.099,0.072,0.962,1.048,1.098,1.146,1.245
2021-03-19,1.09,0.071,0.952,1.041,1.091,1.137,1.226
2021-03-20,1.083,0.072,0.954,1.032,1.079,1.131,1.23
2021-03-21,1.073,0.071,0.947,1.021,1.07,1.119,1.215
2021-03-22,1.064,0.067,0.947,1.018,1.057,1.108,1.195
2021-03-23,1.058,0.065,0.939,1.01,1.059,1.103,1.184
2021-03-24,1.048,0.066,0.918,1.005,1.047,1.09,1.177
2021-03-25,1.041,0.064,0.927,0.993,1.041,1.087,1.164
2021-03-26,1.035,0.064,0.91,0.992,1.031,1.079,1.159
2021-03-27,1.027,0.066,0.906,0.981,1.025,1.071,1.16
2021-03-28,1.019,0.064,0.894,0.978,1.018,1.061,1.148
2021-03-29,1.014,0.064,0.885,0.97,1.012,1.056,1.14
2021-03-30,1.007,0.065,0.88,0.965,1.005,1.05,1.141
2021-03-31,0.998,0.066,0.875,0.953,0.993,1.042,1.129
2021-04-01,0.99,0.065,0.864,0.947,0.988,1.029,1.128
2021-04-02,0.982,0.063,0.865,0.94,0.98,1.023,1.118
2021-04-03,0.974,0.064,0.855,0.93,0.973,1.019,1.105
2021-04-04,0.968,0.064,0.85,0.925,0.965,1.01,1.101
2021-04-05,0.96,0.065,0.842,0.917,0.96,1.004,1.088
2021-04-06,0.954,0.065,0.831,0.908,0.954,0.995,1.083
2021-04-07,0.945,0.064,0.824,0.903,0.943,0.986,1.077
2021-04-08,0.937,0.061,0.818,0.894,0.934,0.982,1.055
