,mean,std,2.5%,25%,median,75%,97.5%
2020-05-12,1.027,0.068,0.897,0.983,1.024,1.071,1.162
2020-05-13,1.025,0.067,0.9,0.979,1.022,1.07,1.166
2020-05-14,1.022,0.068,0.893,0.974,1.022,1.065,1.16
2020-05-15,1.017,0.068,0.894,0.969,1.015,1.063,1.159
2020-05-16,1.01,0.066,0.886,0.966,1.007,1.053,1.146
2020-05-17,1.001,0.066,0.876,0.959,1.0,1.043,1.131
2020-05-18,0.989,0.066,0.868,0.944,0.985,1.031,1.128
2020-05-19,0.981,0.065,0.862,0.937,0.975,1.025,1.112
2020-05-20,0.972,0.066,0.853,0.924,0.97,1.013,1.111
2020-05-21,0.961,0.065,0.84,0.915,0.96,1.005,1.09
2020-05-22,0.949,0.063,0.835,0.902,0.947,0.994,1.072
2020-05-23,0.939,0.062,0.826,0.896,0.938,0.982,1.057
2020-05-24,0.926,0.061,0.814,0.885,0.925,0.968,1.041
2020-05-25,0.917,0.061,0.801,0.876,0.914,0.958,1.042
2020-05-26,0.908,0.06,0.792,0.866,0.905,0.95,1.024
2020-05-27,0.897,0.058,0.785,0.854,0.898,0.937,1.012
2020-05-28,0.887,0.058,0.777,0.849,0.886,0.926,1.004
2020-05-29,0.879,0.057,0.775,0.841,0.878,0.915,0.994
2020-05-30,0.871,0.056,0.77,0.829,0.87,0.91,0.985
2020-05-31,0.865,0.056,0.762,0.825,0.863,0.901,0.984
2020-06-01,0.858,0.055,0.759,0.821,0.855,0.893,0.974
2020-06-02,0.851,0.055,0.752,0.813,0.848,0.885,0.961
2020-06-03,0.845,0.053,0.745,0.807,0.844,0.878,0.958
2020-06-04,0.843,0.055,0.735,0.807,0.841,0.877,0.957
2020-06-05,0.839,0.055,0.737,0.801,0.836,0.875,0.953
2020-06-06,0.836,0.055,0.728,0.8,0.837,0.872,0.945
2020-06-07,0.835,0.055,0.728,0.799,0.833,0.874,0.941
2020-06-08,0.836,0.056,0.726,0.798,0.835,0.872,0.946
2020-06-09,0.836,0.055,0.731,0.797,0.835,0.874,0.947
2020-06-10,0.837,0.056,0.736,0.799,0.834,0.874,0.954
2020-06-11,0.841,0.056,0.732,0.803,0.841,0.878,0.952
2020-06-12,0.844,0.056,0.744,0.804,0.842,0.884,0.955
2020-06-13,0.85,0.056,0.748,0.81,0.848,0.889,0.959
2020-06-14,0.858,0.057,0.752,0.817,0.856,0.899,0.967
2020-06-15,0.865,0.059,0.753,0.824,0.863,0.906,0.986
2020-06-16,0.876,0.059,0.766,0.833,0.876,0.916,0.994
2020-06-17,0.886,0.058,0.777,0.847,0.883,0.924,1.01
2020-06-18,0.899,0.058,0.791,0.857,0.898,0.939,1.024
2020-06-19,0.912,0.059,0.808,0.87,0.907,0.953,1.03
2020-06-20,0.928,0.059,0.819,0.886,0.926,0.966,1.048
2020-06-21,0.942,0.061,0.831,0.899,0.937,0.983,1.068
2020-06-22,0.958,0.06,0.851,0.915,0.957,1.0,1.086
2020-06-23,0.977,0.062,0.87,0.933,0.974,1.018,1.11
2020-06-24,0.994,0.064,0.879,0.947,0.993,1.035,1.128
2020-06-25,1.013,0.062,0.896,0.969,1.013,1.053,1.145
2020-06-26,1.031,0.065,0.905,0.987,1.029,1.075,1.154
2020-06-27,1.048,0.065,0.924,1.003,1.049,1.092,1.18
2020-06-28,1.068,0.067,0.942,1.021,1.065,1.114,1.204
2020-06-29,1.088,0.07,0.951,1.037,1.089,1.132,1.229
2020-06-30,1.105,0.07,0.974,1.057,1.104,1.15,1.242
2020-07-01,1.122,0.07,0.988,1.071,1.118,1.17,1.257
2020-07-02,1.138,0.071,0.999,1.088,1.139,1.184,1.283
2020-07-03,1.152,0.074,1.017,1.103,1.149,1.197,1.3
2020-07-04,1.159,0.073,1.025,1.108,1.155,1.205,1.318
2020-07-05,1.164,0.073,1.025,1.114,1.163,1.211,1.319
2020-07-06,1.169,0.075,1.028,1.118,1.167,1.219,1.321
2020-07-07,1.17,0.074,1.029,1.118,1.168,1.221,1.32
2020-07-08,1.173,0.075,1.026,1.122,1.172,1.223,1.333
2020-07-09,1.175,0.076,1.027,1.125,1.175,1.223,1.326
2020-07-10,1.17,0.077,1.028,1.115,1.166,1.223,1.329
2020-07-11,1.165,0.078,1.019,1.111,1.164,1.216,1.316
2020-07-12,1.159,0.077,1.022,1.106,1.155,1.21,1.314
2020-07-13,1.155,0.075,1.013,1.103,1.15,1.209,1.3
2020-07-14,1.148,0.075,1.009,1.097,1.147,1.198,1.297
2020-07-15,1.143,0.074,1.003,1.091,1.142,1.192,1.295
2020-07-16,1.135,0.074,0.998,1.085,1.133,1.185,1.273
2020-07-17,1.126,0.073,0.992,1.072,1.125,1.174,1.265
2020-07-18,1.117,0.073,0.984,1.069,1.113,1.164,1.261
2020-07-19,1.108,0.075,0.977,1.057,1.104,1.153,1.266
2020-07-20,1.097,0.075,0.967,1.047,1.091,1.148,1.255
2020-07-21,1.09,0.074,0.948,1.042,1.088,1.137,1.254
2020-07-22,1.081,0.071,0.95,1.032,1.08,1.126,1.228
2020-07-23,1.071,0.069,0.944,1.025,1.07,1.119,1.206
2020-07-24,1.063,0.069,0.935,1.014,1.062,1.11,1.198
2020-07-25,1.054,0.07,0.926,1.006,1.053,1.098,1.187
2020-07-26,1.047,0.069,0.924,1.001,1.046,1.09,1.189
2020-07-27,1.041,0.068,0.913,0.995,1.038,1.086,1.182
2020-07-28,1.035,0.067,0.911,0.99,1.033,1.08,1.175
2020-07-29,1.03,0.067,0.91,0.982,1.028,1.074,1.165
2020-07-30,1.025,0.066,0.904,0.98,1.022,1.066,1.162
2020-07-31,1.02,0.066,0.9,0.974,1.017,1.064,1.153
2020-08-01,1.019,0.067,0.896,0.973,1.015,1.063,1.146
2020-08-02,1.014,0.066,0.892,0.967,1.013,1.058,1.147
2020-08-03,1.013,0.066,0.887,0.965,1.011,1.056,1.145
2020-08-04,1.012,0.066,0.884,0.97,1.009,1.058,1.136
2020-08-05,1.011,0.065,0.886,0.965,1.01,1.058,1.135
2020-08-06,1.01,0.066,0.886,0.963,1.011,1.054,1.142
2020-08-07,1.009,0.065,0.887,0.962,1.006,1.052,1.137
2020-08-08,1.011,0.066,0.885,0.966,1.009,1.054,1.145
2020-08-09,1.013,0.066,0.89,0.966,1.013,1.056,1.148
2020-08-10,1.016,0.067,0.896,0.97,1.014,1.058,1.149
2020-08-11,1.021,0.067,0.897,0.976,1.022,1.062,1.155
2020-08-12,1.024,0.069,0.897,0.978,1.023,1.071,1.159
2020-08-13,1.028,0.07,0.893,0.98,1.027,1.076,1.175
2020-08-14,1.033,0.07,0.903,0.984,1.032,1.08,1.176
2020-08-15,1.036,0.069,0.913,0.989,1.033,1.081,1.183
2020-08-16,1.041,0.066,0.925,0.994,1.038,1.085,1.179
2020-08-17,1.049,0.067,0.922,1.001,1.045,1.093,1.184
2020-08-18,1.055,0.068,0.924,1.009,1.051,1.102,1.191
2020-08-19,1.062,0.07,0.933,1.015,1.059,1.109,1.208
2020-08-20,1.068,0.07,0.944,1.017,1.068,1.115,1.211
2020-08-21,1.076,0.07,0.945,1.03,1.078,1.123,1.218
2020-08-22,1.085,0.069,0.949,1.039,1.087,1.13,1.229
2020-08-23,1.095,0.07,0.961,1.044,1.095,1.138,1.243
2020-08-24,1.102,0.068,0.975,1.056,1.103,1.142,1.246
2020-08-25,1.112,0.07,0.984,1.064,1.108,1.16,1.253
2020-08-26,1.121,0.074,0.987,1.069,1.12,1.164,1.268
2020-08-27,1.126,0.074,0.983,1.075,1.123,1.171,1.279
2020-08-28,1.134,0.073,0.992,1.085,1.132,1.185,1.282
2020-08-29,1.139,0.075,0.996,1.087,1.137,1.19,1.291
2020-08-30,1.146,0.073,1.013,1.094,1.144,1.197,1.294
2020-08-31,1.152,0.074,1.021,1.101,1.147,1.197,1.301
2020-09-01,1.159,0.072,1.032,1.108,1.155,1.206,1.304
2020-09-02,1.165,0.072,1.02,1.116,1.162,1.217,1.3
2020-09-03,1.172,0.073,1.035,1.121,1.17,1.22,1.312
2020-09-04,1.179,0.072,1.042,1.13,1.176,1.225,1.328
2020-09-05,1.188,0.075,1.045,1.137,1.185,1.239,1.34
2020-09-06,1.192,0.077,1.046,1.141,1.186,1.243,1.342
2020-09-07,1.198,0.076,1.054,1.144,1.196,1.25,1.341
2020-09-08,1.205,0.076,1.062,1.154,1.204,1.256,1.351
2020-09-09,1.212,0.076,1.059,1.16,1.21,1.261,1.362
2020-09-10,1.22,0.077,1.08,1.166,1.218,1.273,1.371
2020-09-11,1.226,0.075,1.079,1.176,1.226,1.276,1.386
2020-09-12,1.234,0.077,1.09,1.187,1.234,1.286,1.386
2020-09-13,1.243,0.077,1.086,1.191,1.242,1.291,1.405
2020-09-14,1.251,0.076,1.099,1.201,1.248,1.302,1.401
2020-09-15,1.259,0.076,1.116,1.208,1.257,1.311,1.401
2020-09-16,1.266,0.078,1.12,1.211,1.266,1.32,1.414
2020-09-17,1.273,0.08,1.119,1.22,1.272,1.328,1.423
2020-09-18,1.279,0.081,1.123,1.224,1.275,1.333,1.441
2020-09-19,1.285,0.082,1.125,1.235,1.282,1.341,1.445
2020-09-20,1.291,0.081,1.129,1.237,1.291,1.342,1.451
2020-09-21,1.295,0.081,1.137,1.242,1.293,1.348,1.454
2020-09-22,1.3,0.082,1.155,1.242,1.301,1.356,1.454
2020-09-23,1.305,0.082,1.147,1.249,1.303,1.363,1.468
2020-09-24,1.307,0.081,1.154,1.25,1.309,1.359,1.465
2020-09-25,1.309,0.083,1.153,1.253,1.31,1.369,1.466
2020-09-26,1.313,0.085,1.147,1.253,1.314,1.372,1.475
2020-09-27,1.314,0.082,1.161,1.254,1.315,1.371,1.473
2020-09-28,1.314,0.081,1.155,1.26,1.31,1.372,1.474
2020-09-29,1.314,0.079,1.162,1.262,1.312,1.37,1.472
2020-09-30,1.312,0.079,1.166,1.259,1.311,1.366,1.472
2020-10-01,1.308,0.079,1.155,1.253,1.306,1.359,1.48
2020-10-02,1.307,0.079,1.152,1.254,1.302,1.358,1.467
2020-10-03,1.303,0.078,1.162,1.249,1.296,1.353,1.467
2020-10-04,1.298,0.08,1.15,1.243,1.293,1.349,1.462
2020-10-05,1.292,0.083,1.14,1.235,1.289,1.342,1.467
2020-10-06,1.288,0.082,1.139,1.234,1.284,1.34,1.457
2020-10-07,1.28,0.078,1.134,1.226,1.275,1.334,1.437
2020-10-08,1.273,0.077,1.138,1.22,1.271,1.326,1.428
2020-10-09,1.262,0.08,1.108,1.209,1.258,1.308,1.432
2020-10-10,1.25,0.082,1.099,1.194,1.246,1.302,1.422
2020-10-11,1.241,0.081,1.083,1.186,1.238,1.292,1.399
2020-10-12,1.229,0.08,1.083,1.171,1.226,1.284,1.397
2020-10-13,1.217,0.078,1.061,1.162,1.215,1.27,1.375
2020-10-14,1.206,0.079,1.055,1.153,1.207,1.259,1.366
2020-10-15,1.192,0.078,1.052,1.139,1.191,1.246,1.337
2020-10-16,1.18,0.075,1.043,1.127,1.178,1.232,1.324
2020-10-17,1.167,0.073,1.035,1.114,1.166,1.215,1.309
2020-10-18,1.153,0.072,1.027,1.101,1.149,1.201,1.297
2020-10-19,1.14,0.071,1.011,1.091,1.138,1.188,1.288
2020-10-20,1.126,0.071,0.985,1.075,1.124,1.17,1.267
2020-10-21,1.11,0.071,0.979,1.061,1.107,1.153,1.264
2020-10-22,1.096,0.071,0.96,1.05,1.096,1.138,1.242
2020-10-23,1.082,0.071,0.952,1.034,1.075,1.127,1.227
2020-10-24,1.069,0.069,0.941,1.024,1.069,1.109,1.204
2020-10-25,1.058,0.068,0.934,1.014,1.054,1.101,1.196
2020-10-26,1.048,0.065,0.92,1.006,1.046,1.092,1.189
2020-10-27,1.036,0.065,0.92,0.992,1.032,1.08,1.17
2020-10-28,1.027,0.065,0.908,0.981,1.024,1.071,1.16
2020-10-29,1.018,0.066,0.897,0.97,1.018,1.058,1.155
2020-10-30,1.011,0.065,0.893,0.964,1.007,1.052,1.146
2020-10-31,1.005,0.065,0.892,0.96,0.999,1.045,1.141
2020-11-01,0.998,0.064,0.878,0.953,0.993,1.039,1.129
2020-11-02,0.993,0.064,0.873,0.947,0.991,1.034,1.125
2020-11-03,0.987,0.062,0.87,0.944,0.982,1.029,1.11
2020-11-04,0.984,0.063,0.865,0.937,0.983,1.027,1.11
2020-11-05,0.98,0.063,0.863,0.932,0.979,1.023,1.107
2020-11-06,0.977,0.061,0.866,0.935,0.973,1.018,1.1
2020-11-07,0.978,0.06,0.866,0.937,0.975,1.02,1.105
2020-11-08,0.977,0.06,0.87,0.939,0.975,1.014,1.107
2020-11-09,0.977,0.06,0.871,0.937,0.974,1.013,1.101
2020-11-10,0.977,0.062,0.86,0.934,0.975,1.018,1.111
2020-11-11,0.98,0.063,0.867,0.932,0.978,1.022,1.109
2020-11-12,0.982,0.065,0.859,0.937,0.98,1.027,1.107
2020-11-13,0.985,0.064,0.865,0.939,0.984,1.028,1.114
2020-11-14,0.991,0.065,0.861,0.947,0.99,1.035,1.126
2020-11-15,0.996,0.067,0.869,0.951,0.994,1.042,1.128
2020-11-16,1.0,0.066,0.873,0.958,0.997,1.044,1.132
2020-11-17,1.008,0.065,0.889,0.961,1.006,1.049,1.146
2020-11-18,1.012,0.065,0.889,0.967,1.014,1.056,1.143
2020-11-19,1.019,0.065,0.895,0.974,1.019,1.063,1.148
2020-11-20,1.026,0.065,0.896,0.983,1.025,1.073,1.152
2020-11-21,1.034,0.066,0.914,0.988,1.033,1.079,1.171
2020-11-22,1.042,0.067,0.918,0.996,1.04,1.084,1.187
2020-11-23,1.049,0.066,0.923,1.003,1.046,1.092,1.19
2020-11-24,1.055,0.066,0.932,1.009,1.051,1.097,1.191
2020-11-25,1.061,0.065,0.946,1.016,1.059,1.107,1.192
2020-11-26,1.067,0.065,0.946,1.02,1.064,1.111,1.195
2020-11-27,1.072,0.066,0.948,1.027,1.074,1.114,1.203
2020-11-28,1.076,0.067,0.954,1.028,1.075,1.119,1.217
2020-11-29,1.075,0.066,0.942,1.03,1.075,1.121,1.206
2020-11-30,1.078,0.068,0.946,1.031,1.075,1.122,1.213
2020-12-01,1.079,0.067,0.947,1.031,1.079,1.122,1.214
2020-12-02,1.078,0.068,0.952,1.031,1.077,1.123,1.22
2020-12-03,1.075,0.068,0.947,1.029,1.073,1.121,1.211
2020-12-04,1.073,0.068,0.942,1.024,1.075,1.12,1.198
2020-12-05,1.07,0.068,0.945,1.024,1.07,1.115,1.211
2020-12-06,1.064,0.066,0.946,1.02,1.059,1.109,1.192
2020-12-07,1.059,0.067,0.935,1.012,1.055,1.104,1.192
2020-12-08,1.051,0.065,0.931,1.001,1.047,1.095,1.183
2020-12-09,1.04,0.065,0.926,0.992,1.032,1.087,1.167
2020-12-10,1.03,0.066,0.91,0.98,1.024,1.076,1.17
2020-12-11,1.014,0.065,0.897,0.967,1.012,1.057,1.152
2020-12-12,1.006,0.066,0.887,0.958,1.003,1.048,1.144
2020-12-13,0.995,0.064,0.865,0.951,0.991,1.035,1.125
2020-12-14,0.986,0.065,0.863,0.941,0.982,1.025,1.122
2020-12-15,0.974,0.064,0.853,0.929,0.971,1.018,1.109
2020-12-16,0.962,0.062,0.846,0.918,0.962,1.003,1.083
2020-12-17,0.951,0.061,0.839,0.909,0.951,0.993,1.071
2020-12-18,0.941,0.059,0.827,0.901,0.938,0.981,1.055
2020-12-19,0.933,0.06,0.826,0.893,0.932,0.973,1.056
2020-12-20,0.925,0.06,0.813,0.886,0.923,0.964,1.049
2020-12-21,0.919,0.058,0.811,0.878,0.916,0.958,1.034
2020-12-22,0.91,0.059,0.798,0.87,0.909,0.95,1.03
2020-12-23,0.906,0.058,0.799,0.863,0.903,0.945,1.022
2020-12-24,0.901,0.057,0.791,0.86,0.9,0.941,1.021
2020-12-25,0.898,0.058,0.789,0.858,0.899,0.936,1.019
2020-12-26,0.896,0.057,0.789,0.856,0.897,0.933,1.013
2020-12-27,0.892,0.057,0.78,0.855,0.893,0.929,1.011
2020-12-28,0.891,0.058,0.786,0.85,0.888,0.928,1.009
2020-12-29,0.89,0.058,0.785,0.85,0.888,0.925,1.012
2020-12-30,0.888,0.057,0.782,0.85,0.886,0.927,1.001
2020-12-31,0.887,0.056,0.783,0.847,0.884,0.922,1.005
2021-01-01,0.887,0.057,0.782,0.847,0.882,0.926,0.998
2021-01-02,0.889,0.057,0.783,0.847,0.886,0.928,1.0
2021-01-03,0.89,0.059,0.775,0.849,0.889,0.93,1.005
2021-01-04,0.893,0.058,0.786,0.852,0.892,0.932,1.006
2021-01-05,0.896,0.058,0.789,0.858,0.895,0.936,1.011
2021-01-06,0.899,0.059,0.79,0.857,0.898,0.938,1.017
2021-01-07,0.903,0.059,0.794,0.864,0.9,0.939,1.031
2021-01-08,0.904,0.058,0.796,0.864,0.9,0.939,1.029
2021-01-09,0.907,0.058,0.795,0.866,0.904,0.942,1.031
2021-01-10,0.909,0.058,0.804,0.871,0.905,0.945,1.027
2021-01-11,0.915,0.058,0.807,0.877,0.913,0.952,1.038
2021-01-12,0.918,0.059,0.809,0.877,0.919,0.954,1.034
2021-01-13,0.923,0.058,0.813,0.882,0.919,0.963,1.041
2021-01-14,0.927,0.059,0.812,0.884,0.924,0.968,1.05
2021-01-15,0.931,0.059,0.821,0.889,0.929,0.971,1.051
2021-01-16,0.937,0.06,0.828,0.896,0.934,0.974,1.062
2021-01-17,0.942,0.062,0.825,0.9,0.94,0.98,1.076
2021-01-18,0.945,0.059,0.837,0.905,0.942,0.983,1.063
2021-01-19,0.948,0.06,0.839,0.904,0.948,0.987,1.072
2021-01-20,0.953,0.062,0.839,0.911,0.954,0.992,1.075
2021-01-21,0.958,0.061,0.841,0.919,0.954,0.998,1.081
2021-01-22,0.958,0.06,0.843,0.921,0.957,0.997,1.081
2021-01-23,0.961,0.06,0.844,0.922,0.959,0.996,1.081
2021-01-24,0.963,0.061,0.854,0.923,0.962,1.003,1.088
2021-01-25,0.968,0.064,0.853,0.925,0.966,1.01,1.096
2021-01-26,0.97,0.062,0.854,0.929,0.969,1.013,1.093
2021-01-27,0.973,0.063,0.857,0.93,0.971,1.019,1.097
2021-01-28,0.974,0.064,0.854,0.93,0.971,1.02,1.099
2021-01-29,0.98,0.063,0.865,0.935,0.979,1.025,1.107
2021-01-30,0.984,0.062,0.867,0.942,0.984,1.026,1.107
2021-01-31,0.986,0.063,0.87,0.942,0.984,1.028,1.117
2021-02-01,0.988,0.065,0.863,0.942,0.986,1.031,1.116
2021-02-02,0.989,0.065,0.864,0.945,0.988,1.03,1.115
2021-02-03,0.99,0.065,0.868,0.946,0.989,1.033,1.12
2021-02-04,0.994,0.065,0.869,0.95,0.992,1.035,1.128
2021-02-05,0.999,0.064,0.881,0.955,0.997,1.04,1.13
2021-02-06,1.005,0.066,0.881,0.958,1.004,1.049,1.135
2021-02-07,1.007,0.066,0.886,0.963,1.006,1.052,1.141
2021-02-08,1.011,0.065,0.886,0.966,1.01,1.055,1.132
2021-02-09,1.013,0.067,0.879,0.965,1.012,1.057,1.144
2021-02-10,1.019,0.07,0.884,0.97,1.02,1.066,1.157
2021-02-11,1.025,0.069,0.893,0.976,1.024,1.071,1.166
2021-02-12,1.03,0.069,0.905,0.981,1.029,1.077,1.171
2021-02-13,1.035,0.069,0.906,0.988,1.032,1.084,1.174
2021-02-14,1.043,0.068,0.91,0.996,1.04,1.087,1.173
2021-02-15,1.049,0.066,0.918,1.003,1.047,1.094,1.186
2021-02-16,1.052,0.066,0.929,1.008,1.049,1.095,1.193
2021-02-17,1.059,0.067,0.937,1.013,1.06,1.101,1.195
2021-02-18,1.064,0.068,0.939,1.021,1.062,1.109,1.204
2021-02-19,1.069,0.067,0.947,1.022,1.065,1.112,1.201
2021-02-20,1.075,0.067,0.954,1.028,1.071,1.118,1.203
2021-02-21,1.079,0.07,0.947,1.033,1.072,1.123,1.227
2021-02-22,1.083,0.072,0.954,1.033,1.08,1.126,1.239
2021-02-23,1.088,0.075,0.948,1.037,1.086,1.134,1.245
2021-02-24,1.094,0.074,0.965,1.042,1.093,1.14,1.245
2021-02-25,1.099,0.073,0.967,1.048,1.097,1.148,1.253
2021-02-26,1.104,0.071,0.972,1.054,1.103,1.154,1.243
2021-02-27,1.106,0.071,0.968,1.056,1.105,1.155,1.249
2021-02-28,1.106,0.073,0.978,1.057,1.103,1.153,1.257
2021-03-01,1.109,0.072,0.982,1.057,1.106,1.162,1.256
2021-03-02,1.111,0.073,0.979,1.056,1.108,1.162,1.251
2021-03-03,1.112,0.073,0.985,1.06,1.112,1.159,1.254
2021-03-04,1.111,0.072,0.978,1.061,1.109,1.159,1.26
2021-03-05,1.109,0.07,0.975,1.061,1.107,1.155,1.261
2021-03-06,1.106,0.071,0.976,1.056,1.103,1.153,1.25
2021-03-07,1.103,0.072,0.967,1.054,1.101,1.149,1.244
2021-03-08,1.101,0.073,0.966,1.053,1.097,1.146,1.246
2021-03-09,1.098,0.073,0.961,1.05,1.099,1.142,1.242
2021-03-10,1.095,0.072,0.953,1.048,1.09,1.141,1.248
2021-03-11,1.092,0.069,0.96,1.043,1.089,1.134,1.236
2021-03-12,1.085,0.07,0.957,1.037,1.08,1.13,1.228
2021-03-13,1.08,0.069,0.949,1.034,1.075,1.124,1.228
2021-03-14,1.075,0.068,0.948,1.027,1.071,1.119,1.218
2021-03-15,1.069,0.068,0.945,1.022,1.067,1.112,1.206
2021-03-16,1.065,0.066,0.946,1.019,1.062,1.109,1.199
2021-03-17,1.059,0.063,0.944,1.016,1.054,1.102,1.187
2021-03-18,1.053,0.063,0.94,1.008,1.051,1.096,1.183
2021-03-19,1.046,0.062,0.932,1.003,1.045,1.084,1.174
2021-03-20,1.036,0.063,0.918,0.99,1.037,1.079,1.169
2021-03-21,1.031,0.063,0.914,0.987,1.029,1.075,1.154
2021-03-22,1.021,0.062,0.908,0.979,1.018,1.062,1.146
2021-03-23,1.014,0.062,0.894,0.972,1.012,1.056,1.137
2021-03-24,1.008,0.064,0.882,0.966,1.006,1.05,1.132
2021-03-25,1.002,0.063,0.877,0.96,1.0,1.043,1.133
2021-03-26,0.997,0.063,0.882,0.955,0.997,1.037,1.121
2021-03-27,0.991,0.063,0.867,0.952,0.991,1.031,1.12
2021-03-28,0.983,0.061,0.863,0.944,0.985,1.021,1.104
2021-03-29,0.978,0.062,0.852,0.935,0.976,1.017,1.098
2021-03-30,0.972,0.061,0.86,0.932,0.971,1.013,1.101
2021-03-31,0.965,0.063,0.845,0.922,0.964,1.005,1.097
2021-04-01,0.959,0.062,0.841,0.917,0.959,0.998,1.09
