,mean,std,2.5%,25%,median,75%,97.5%
2020-11-06,1.028,0.061,0.913,0.986,1.027,1.07,1.149
2020-11-07,1.026,0.064,0.913,0.982,1.019,1.07,1.156
2020-11-08,1.026,0.063,0.911,0.981,1.024,1.067,1.153
2020-11-09,1.024,0.062,0.903,0.982,1.024,1.066,1.147
2020-11-10,1.026,0.062,0.911,0.981,1.022,1.07,1.15
2020-11-11,1.028,0.064,0.908,0.983,1.027,1.069,1.152
2020-11-12,1.028,0.064,0.902,0.984,1.028,1.073,1.154
2020-11-13,1.03,0.065,0.909,0.985,1.03,1.072,1.166
2020-11-14,1.029,0.064,0.909,0.986,1.032,1.072,1.152
2020-11-15,1.03,0.064,0.912,0.987,1.029,1.073,1.155
2020-11-16,1.032,0.064,0.914,0.987,1.03,1.074,1.157
2020-11-17,1.034,0.064,0.913,0.986,1.032,1.08,1.157
2020-11-18,1.036,0.064,0.919,0.989,1.035,1.079,1.164
2020-11-19,1.037,0.062,0.923,0.996,1.036,1.078,1.169
2020-11-20,1.039,0.063,0.918,0.996,1.038,1.082,1.163
2020-11-21,1.044,0.064,0.924,0.997,1.043,1.087,1.176
2020-11-22,1.047,0.065,0.928,1.002,1.044,1.094,1.174
2020-11-23,1.05,0.064,0.931,1.007,1.049,1.089,1.182
2020-11-24,1.053,0.065,0.94,1.005,1.051,1.098,1.19
2020-11-25,1.054,0.066,0.932,1.01,1.052,1.098,1.183
2020-11-26,1.056,0.065,0.938,1.009,1.054,1.099,1.187
2020-11-27,1.06,0.067,0.94,1.011,1.059,1.102,1.187
2020-11-28,1.06,0.065,0.94,1.016,1.057,1.102,1.205
2020-11-29,1.059,0.065,0.941,1.014,1.055,1.1,1.194
2020-11-30,1.056,0.065,0.932,1.012,1.053,1.101,1.195
2020-12-01,1.056,0.065,0.931,1.011,1.055,1.094,1.192
2020-12-02,1.053,0.065,0.934,1.009,1.05,1.096,1.191
2020-12-03,1.05,0.065,0.933,1.006,1.048,1.093,1.176
2020-12-04,1.047,0.065,0.935,0.999,1.044,1.091,1.182
2020-12-05,1.043,0.066,0.924,0.998,1.042,1.09,1.18
2020-12-06,1.036,0.068,0.913,0.989,1.033,1.079,1.172
2020-12-07,1.032,0.067,0.905,0.988,1.03,1.075,1.165
2020-12-08,1.027,0.068,0.901,0.979,1.024,1.074,1.164
2020-12-09,1.022,0.067,0.902,0.975,1.019,1.066,1.163
2020-12-10,1.013,0.066,0.898,0.965,1.011,1.056,1.147
2020-12-11,1.009,0.067,0.884,0.962,1.004,1.052,1.138
2020-12-12,1.0,0.066,0.88,0.954,0.996,1.046,1.13
2020-12-13,0.994,0.064,0.884,0.95,0.992,1.039,1.124
2020-12-14,0.987,0.063,0.869,0.942,0.988,1.031,1.105
2020-12-15,0.982,0.062,0.863,0.936,0.981,1.027,1.1
2020-12-16,0.973,0.063,0.853,0.932,0.971,1.015,1.096
2020-12-17,0.964,0.063,0.841,0.924,0.966,1.004,1.093
2020-12-18,0.955,0.063,0.833,0.913,0.954,0.996,1.084
2020-12-19,0.947,0.062,0.827,0.908,0.943,0.987,1.073
2020-12-20,0.937,0.06,0.83,0.898,0.935,0.977,1.052
2020-12-21,0.929,0.06,0.813,0.887,0.928,0.969,1.047
2020-12-22,0.923,0.059,0.809,0.881,0.922,0.961,1.04
2020-12-23,0.916,0.058,0.806,0.876,0.914,0.955,1.042
2020-12-24,0.91,0.06,0.801,0.87,0.906,0.949,1.029
2020-12-25,0.905,0.058,0.797,0.863,0.904,0.943,1.02
2020-12-26,0.9,0.058,0.793,0.862,0.897,0.939,1.023
2020-12-27,0.896,0.056,0.794,0.858,0.892,0.932,1.012
2020-12-28,0.891,0.057,0.786,0.852,0.889,0.927,1.002
2020-12-29,0.884,0.056,0.782,0.844,0.882,0.923,1.001
2020-12-30,0.879,0.057,0.775,0.841,0.877,0.917,0.992
2020-12-31,0.876,0.056,0.769,0.838,0.876,0.913,0.99
2021-01-01,0.871,0.055,0.761,0.835,0.873,0.904,0.984
2021-01-02,0.87,0.053,0.766,0.832,0.87,0.906,0.981
2021-01-03,0.866,0.053,0.768,0.828,0.866,0.903,0.973
2021-01-04,0.864,0.052,0.766,0.829,0.862,0.899,0.973
2021-01-05,0.863,0.053,0.763,0.825,0.863,0.896,0.966
2021-01-06,0.86,0.054,0.761,0.822,0.858,0.895,0.971
2021-01-07,0.859,0.055,0.759,0.82,0.858,0.896,0.977
2021-01-08,0.858,0.057,0.758,0.817,0.856,0.898,0.985
2021-01-09,0.858,0.056,0.75,0.818,0.857,0.891,0.977
2021-01-10,0.858,0.056,0.751,0.819,0.856,0.895,0.967
2021-01-11,0.859,0.056,0.755,0.82,0.858,0.896,0.973
2021-01-12,0.862,0.058,0.757,0.822,0.858,0.901,0.977
2021-01-13,0.863,0.055,0.761,0.824,0.861,0.9,0.97
2021-01-14,0.865,0.054,0.761,0.826,0.863,0.903,0.972
2021-01-15,0.868,0.054,0.771,0.83,0.868,0.903,0.975
2021-01-16,0.871,0.054,0.771,0.833,0.87,0.908,0.974
2021-01-17,0.876,0.054,0.772,0.841,0.874,0.913,0.985
2021-01-18,0.879,0.054,0.777,0.84,0.879,0.917,0.985
2021-01-19,0.884,0.055,0.781,0.848,0.883,0.92,0.995
2021-01-20,0.887,0.054,0.78,0.851,0.886,0.923,0.993
2021-01-21,0.891,0.055,0.789,0.853,0.889,0.927,1.005
2021-01-22,0.895,0.055,0.794,0.859,0.892,0.934,1.005
2021-01-23,0.901,0.055,0.797,0.863,0.902,0.938,1.011
2021-01-24,0.905,0.054,0.798,0.869,0.903,0.94,1.014
2021-01-25,0.912,0.055,0.81,0.874,0.91,0.948,1.03
2021-01-26,0.918,0.056,0.809,0.879,0.918,0.954,1.03
2021-01-27,0.922,0.058,0.813,0.881,0.92,0.962,1.034
2021-01-28,0.926,0.06,0.815,0.883,0.923,0.967,1.043
2021-01-29,0.935,0.061,0.825,0.892,0.932,0.974,1.062
2021-01-30,0.943,0.061,0.831,0.901,0.941,0.983,1.07
2021-01-31,0.95,0.061,0.83,0.91,0.947,0.989,1.077
2021-02-01,0.956,0.061,0.839,0.914,0.954,0.995,1.08
2021-02-02,0.964,0.062,0.841,0.923,0.961,1.005,1.094
2021-02-03,0.974,0.062,0.866,0.93,0.97,1.012,1.101
2021-02-04,0.981,0.063,0.862,0.939,0.98,1.02,1.11
2021-02-05,0.989,0.064,0.863,0.944,0.987,1.028,1.125
2021-02-06,0.997,0.066,0.874,0.951,0.997,1.039,1.139
2021-02-07,1.005,0.068,0.885,0.96,1.003,1.043,1.157
2021-02-08,1.012,0.066,0.892,0.965,1.012,1.053,1.165
2021-02-09,1.02,0.066,0.896,0.975,1.017,1.06,1.162
2021-02-10,1.028,0.065,0.901,0.983,1.024,1.07,1.157
2021-02-11,1.033,0.063,0.92,0.991,1.032,1.074,1.169
2021-02-12,1.042,0.063,0.924,0.996,1.036,1.082,1.175
2021-02-13,1.047,0.063,0.937,1.002,1.044,1.085,1.19
2021-02-14,1.054,0.065,0.926,1.008,1.049,1.096,1.19
2021-02-15,1.061,0.064,0.945,1.017,1.058,1.101,1.187
2021-02-16,1.068,0.064,0.949,1.024,1.064,1.109,1.203
2021-02-17,1.076,0.066,0.951,1.028,1.072,1.118,1.213
2021-02-18,1.084,0.068,0.946,1.041,1.081,1.127,1.22
2021-02-19,1.09,0.068,0.962,1.044,1.087,1.136,1.226
2021-02-20,1.093,0.066,0.966,1.049,1.09,1.135,1.226
2021-02-21,1.098,0.067,0.969,1.051,1.096,1.144,1.234
2021-02-22,1.104,0.07,0.971,1.054,1.1,1.151,1.238
2021-02-23,1.11,0.07,0.981,1.063,1.108,1.157,1.248
2021-02-24,1.114,0.069,0.982,1.066,1.113,1.161,1.251
2021-02-25,1.118,0.067,0.978,1.074,1.115,1.163,1.248
2021-02-26,1.121,0.067,0.985,1.08,1.119,1.167,1.244
2021-02-27,1.126,0.066,0.994,1.081,1.125,1.167,1.258
2021-02-28,1.13,0.066,1.001,1.088,1.127,1.173,1.262
2021-03-01,1.134,0.066,1.004,1.087,1.134,1.176,1.267
2021-03-02,1.137,0.069,1.002,1.09,1.139,1.18,1.273
2021-03-03,1.141,0.071,1.002,1.092,1.14,1.192,1.279
2021-03-04,1.141,0.071,1.002,1.092,1.141,1.191,1.28
2021-03-05,1.142,0.07,1.011,1.093,1.138,1.191,1.282
2021-03-06,1.142,0.07,1.014,1.093,1.139,1.189,1.285
2021-03-07,1.144,0.068,1.015,1.098,1.139,1.189,1.289
2021-03-08,1.143,0.069,1.013,1.097,1.139,1.189,1.275
2021-03-09,1.142,0.068,1.008,1.096,1.139,1.188,1.282
2021-03-10,1.137,0.067,1.007,1.095,1.136,1.181,1.278
2021-03-11,1.135,0.068,1.009,1.089,1.135,1.179,1.274
2021-03-12,1.131,0.067,1.005,1.085,1.127,1.179,1.272
2021-03-13,1.127,0.069,0.997,1.078,1.125,1.173,1.27
2021-03-14,1.12,0.066,1.002,1.073,1.116,1.166,1.251
2021-03-15,1.116,0.068,0.987,1.07,1.114,1.157,1.255
2021-03-16,1.11,0.07,0.981,1.064,1.107,1.154,1.261
2021-03-17,1.102,0.069,0.976,1.056,1.1,1.148,1.24
2021-03-18,1.096,0.067,0.973,1.052,1.094,1.139,1.243
2021-03-19,1.091,0.068,0.967,1.045,1.09,1.133,1.226
2021-03-20,1.085,0.069,0.952,1.038,1.084,1.127,1.224
2021-03-21,1.078,0.069,0.946,1.033,1.074,1.124,1.22
2021-03-22,1.071,0.072,0.935,1.021,1.067,1.116,1.22
2021-03-23,1.063,0.072,0.929,1.015,1.059,1.11,1.211
