,mean,std,2.5%,25%,median,75%,97.5%
2020-06-30,0.993,0.06,0.875,0.951,0.993,1.033,1.107
2020-07-01,1.015,0.06,0.899,0.973,1.014,1.056,1.132
2020-07-02,1.038,0.063,0.922,0.997,1.037,1.078,1.168
2020-07-03,1.061,0.064,0.942,1.016,1.059,1.102,1.196
2020-07-04,1.083,0.064,0.968,1.038,1.08,1.129,1.218
2020-07-05,1.106,0.064,0.991,1.062,1.105,1.146,1.237
2020-07-06,1.128,0.068,1.001,1.084,1.127,1.173,1.261
2020-07-07,1.146,0.07,1.018,1.101,1.145,1.189,1.289
2020-07-08,1.163,0.071,1.024,1.116,1.16,1.207,1.324
2020-07-09,1.178,0.074,1.039,1.126,1.179,1.224,1.338
2020-07-10,1.189,0.075,1.046,1.137,1.188,1.242,1.339
2020-07-11,1.199,0.074,1.067,1.145,1.195,1.25,1.348
2020-07-12,1.205,0.077,1.061,1.154,1.201,1.256,1.362
2020-07-13,1.21,0.078,1.069,1.154,1.207,1.257,1.375
2020-07-14,1.213,0.076,1.082,1.155,1.208,1.263,1.37
2020-07-15,1.213,0.076,1.071,1.161,1.208,1.263,1.361
2020-07-16,1.21,0.074,1.075,1.158,1.209,1.257,1.359
2020-07-17,1.204,0.076,1.067,1.148,1.202,1.256,1.36
2020-07-18,1.197,0.074,1.063,1.143,1.194,1.245,1.345
2020-07-19,1.189,0.074,1.055,1.139,1.185,1.235,1.341
2020-07-20,1.178,0.072,1.049,1.128,1.176,1.226,1.325
2020-07-21,1.168,0.071,1.038,1.119,1.163,1.216,1.306
2020-07-22,1.155,0.069,1.028,1.104,1.154,1.201,1.289
2020-07-23,1.143,0.068,1.012,1.096,1.141,1.189,1.28
2020-07-24,1.128,0.069,1.002,1.082,1.128,1.176,1.265
2020-07-25,1.115,0.069,0.979,1.067,1.114,1.16,1.249
2020-07-26,1.104,0.069,0.975,1.055,1.101,1.149,1.248
2020-07-27,1.09,0.068,0.967,1.042,1.088,1.137,1.234
2020-07-28,1.079,0.065,0.956,1.035,1.078,1.121,1.21
2020-07-29,1.068,0.063,0.956,1.025,1.069,1.107,1.194
2020-07-30,1.058,0.064,0.941,1.014,1.056,1.1,1.19
2020-07-31,1.047,0.063,0.928,1.005,1.046,1.091,1.172
2020-08-01,1.036,0.064,0.913,0.992,1.031,1.078,1.158
2020-08-02,1.028,0.065,0.905,0.983,1.024,1.071,1.155
2020-08-03,1.021,0.064,0.905,0.978,1.018,1.064,1.151
2020-08-04,1.015,0.064,0.895,0.971,1.013,1.058,1.145
2020-08-05,1.01,0.062,0.893,0.969,1.008,1.051,1.133
2020-08-06,1.007,0.061,0.893,0.965,1.005,1.049,1.129
2020-08-07,1.007,0.059,0.895,0.965,1.007,1.046,1.126
2020-08-08,1.007,0.06,0.897,0.967,1.005,1.044,1.127
2020-08-09,1.011,0.062,0.894,0.971,1.007,1.051,1.135
2020-08-10,1.011,0.062,0.904,0.967,1.009,1.055,1.135
2020-08-11,1.016,0.064,0.896,0.973,1.017,1.06,1.144
2020-08-12,1.018,0.063,0.9,0.973,1.019,1.057,1.149
2020-08-13,1.025,0.063,0.902,0.982,1.022,1.069,1.146
2020-08-14,1.032,0.064,0.912,0.989,1.03,1.071,1.172
2020-08-15,1.041,0.063,0.922,0.996,1.04,1.082,1.17
2020-08-16,1.049,0.063,0.933,1.004,1.048,1.089,1.185
2020-08-17,1.055,0.062,0.937,1.012,1.053,1.098,1.168
2020-08-18,1.065,0.066,0.94,1.021,1.063,1.109,1.198
2020-08-19,1.073,0.065,0.954,1.028,1.072,1.116,1.208
2020-08-20,1.082,0.067,0.96,1.037,1.079,1.129,1.21
2020-08-21,1.09,0.068,0.964,1.043,1.091,1.138,1.224
2020-08-22,1.101,0.067,0.965,1.055,1.102,1.142,1.225
2020-08-23,1.112,0.067,0.984,1.063,1.114,1.157,1.243
2020-08-24,1.123,0.067,0.99,1.076,1.124,1.17,1.257
2020-08-25,1.134,0.066,1.01,1.087,1.132,1.181,1.27
2020-08-26,1.145,0.069,1.017,1.095,1.144,1.193,1.279
2020-08-27,1.155,0.07,1.024,1.108,1.15,1.205,1.298
2020-08-28,1.169,0.07,1.037,1.12,1.167,1.215,1.313
2020-08-29,1.179,0.071,1.05,1.129,1.176,1.226,1.321
2020-08-30,1.189,0.069,1.05,1.136,1.194,1.24,1.322
2020-08-31,1.197,0.071,1.058,1.149,1.198,1.244,1.328
2020-09-01,1.205,0.073,1.065,1.155,1.205,1.249,1.36
2020-09-02,1.213,0.076,1.064,1.162,1.211,1.262,1.359
2020-09-03,1.224,0.077,1.074,1.171,1.224,1.279,1.369
2020-09-04,1.23,0.078,1.081,1.176,1.229,1.281,1.382
2020-09-05,1.235,0.076,1.088,1.18,1.232,1.285,1.392
2020-09-06,1.24,0.078,1.086,1.188,1.236,1.292,1.397
2020-09-07,1.242,0.076,1.103,1.19,1.237,1.293,1.399
2020-09-08,1.248,0.078,1.107,1.196,1.246,1.301,1.409
2020-09-09,1.251,0.078,1.109,1.2,1.249,1.304,1.41
2020-09-10,1.257,0.077,1.113,1.204,1.253,1.307,1.411
2020-09-11,1.259,0.077,1.116,1.206,1.257,1.311,1.412
2020-09-12,1.262,0.078,1.118,1.205,1.258,1.313,1.427
2020-09-13,1.264,0.077,1.116,1.209,1.265,1.315,1.423
2020-09-14,1.266,0.076,1.13,1.211,1.262,1.315,1.425
2020-09-15,1.267,0.075,1.127,1.215,1.264,1.31,1.42
2020-09-16,1.269,0.075,1.128,1.218,1.267,1.314,1.435
2020-09-17,1.265,0.077,1.118,1.214,1.265,1.313,1.425
2020-09-18,1.267,0.078,1.125,1.214,1.265,1.318,1.426
2020-09-19,1.27,0.079,1.117,1.22,1.268,1.32,1.438
2020-09-20,1.268,0.08,1.116,1.213,1.266,1.318,1.431
2020-09-21,1.266,0.078,1.126,1.215,1.263,1.319,1.427
2020-09-22,1.267,0.077,1.124,1.212,1.264,1.317,1.433
2020-09-23,1.265,0.076,1.128,1.213,1.26,1.315,1.418
2020-09-24,1.263,0.077,1.118,1.211,1.264,1.308,1.423
2020-09-25,1.26,0.075,1.122,1.208,1.256,1.31,1.412
2020-09-26,1.257,0.075,1.117,1.209,1.255,1.307,1.411
2020-09-27,1.252,0.071,1.118,1.202,1.253,1.304,1.384
2020-09-28,1.245,0.07,1.117,1.194,1.243,1.292,1.381
2020-09-29,1.242,0.071,1.106,1.194,1.244,1.287,1.393
2020-09-30,1.239,0.072,1.105,1.188,1.238,1.289,1.385
2020-10-01,1.236,0.072,1.1,1.184,1.235,1.285,1.383
2020-10-02,1.233,0.071,1.104,1.184,1.229,1.285,1.364
2020-10-03,1.23,0.075,1.095,1.176,1.229,1.285,1.381
2020-10-04,1.224,0.072,1.084,1.17,1.226,1.276,1.36
2020-10-05,1.22,0.074,1.086,1.166,1.219,1.27,1.363
2020-10-06,1.211,0.072,1.067,1.163,1.212,1.261,1.352
2020-10-07,1.208,0.074,1.062,1.155,1.208,1.257,1.351
2020-10-08,1.205,0.073,1.075,1.154,1.204,1.251,1.357
2020-10-09,1.2,0.071,1.068,1.148,1.198,1.244,1.353
2020-10-10,1.194,0.072,1.051,1.145,1.192,1.242,1.337
2020-10-11,1.187,0.071,1.053,1.137,1.182,1.239,1.326
2020-10-12,1.184,0.07,1.047,1.136,1.182,1.232,1.325
2020-10-13,1.176,0.068,1.042,1.13,1.177,1.219,1.308
2020-10-14,1.171,0.068,1.047,1.127,1.171,1.214,1.315
2020-10-15,1.164,0.067,1.034,1.121,1.162,1.207,1.3
2020-10-16,1.159,0.068,1.033,1.109,1.155,1.202,1.299
2020-10-17,1.152,0.067,1.027,1.105,1.148,1.193,1.294
2020-10-18,1.146,0.069,1.023,1.099,1.144,1.192,1.29
2020-10-19,1.14,0.067,1.019,1.093,1.135,1.181,1.28
2020-10-20,1.133,0.066,1.005,1.086,1.13,1.175,1.264
2020-10-21,1.128,0.068,0.999,1.079,1.126,1.175,1.26
2020-10-22,1.119,0.065,1.001,1.075,1.115,1.165,1.253
2020-10-23,1.113,0.064,0.999,1.07,1.109,1.153,1.245
2020-10-24,1.108,0.065,0.984,1.064,1.104,1.151,1.242
2020-10-25,1.1,0.064,0.984,1.058,1.098,1.146,1.23
2020-10-26,1.092,0.063,0.978,1.047,1.087,1.136,1.22
2020-10-27,1.084,0.065,0.966,1.038,1.078,1.126,1.212
2020-10-28,1.076,0.065,0.958,1.03,1.071,1.121,1.213
2020-10-29,1.068,0.063,0.96,1.023,1.063,1.109,1.204
2020-10-30,1.06,0.062,0.95,1.018,1.056,1.102,1.192
2020-10-31,1.051,0.061,0.933,1.01,1.051,1.092,1.173
2020-11-01,1.043,0.061,0.927,1.004,1.045,1.082,1.161
2020-11-02,1.034,0.06,0.93,0.991,1.035,1.073,1.153
2020-11-03,1.027,0.061,0.915,0.983,1.028,1.067,1.148
2020-11-04,1.02,0.059,0.908,0.979,1.019,1.056,1.139
2020-11-05,1.012,0.058,0.901,0.973,1.013,1.046,1.135
2020-11-06,1.006,0.06,0.896,0.966,1.005,1.044,1.133
2020-11-07,1.0,0.06,0.886,0.959,0.999,1.04,1.124
2020-11-08,0.993,0.06,0.876,0.95,0.994,1.038,1.105
2020-11-09,0.989,0.06,0.879,0.948,0.989,1.029,1.113
2020-11-10,0.985,0.059,0.879,0.945,0.983,1.023,1.108
2020-11-11,0.982,0.057,0.883,0.942,0.977,1.017,1.105
2020-11-12,0.979,0.056,0.88,0.94,0.975,1.014,1.097
2020-11-13,0.977,0.057,0.878,0.936,0.973,1.016,1.097
2020-11-14,0.974,0.056,0.869,0.935,0.974,1.01,1.086
2020-11-15,0.974,0.056,0.874,0.937,0.971,1.007,1.093
2020-11-16,0.973,0.056,0.873,0.934,0.969,1.008,1.092
2020-11-17,0.972,0.056,0.871,0.935,0.968,1.009,1.086
2020-11-18,0.972,0.054,0.876,0.933,0.971,1.006,1.079
2020-11-19,0.973,0.055,0.871,0.937,0.972,1.01,1.081
2020-11-20,0.975,0.056,0.87,0.94,0.971,1.009,1.09
2020-11-21,0.977,0.057,0.866,0.939,0.974,1.017,1.093
2020-11-22,0.981,0.057,0.876,0.942,0.978,1.018,1.091
2020-11-23,0.984,0.058,0.878,0.941,0.981,1.022,1.109
2020-11-24,0.989,0.06,0.882,0.945,0.987,1.028,1.115
2020-11-25,0.992,0.061,0.88,0.949,0.991,1.033,1.11
2020-11-26,0.997,0.059,0.89,0.957,0.993,1.035,1.121
2020-11-27,0.999,0.06,0.884,0.958,0.996,1.038,1.125
2020-11-28,1.001,0.061,0.889,0.959,0.996,1.042,1.125
2020-11-29,1.002,0.061,0.89,0.963,0.997,1.042,1.133
2020-11-30,1.003,0.059,0.884,0.964,1.002,1.041,1.126
2020-12-01,1.005,0.06,0.889,0.967,1.004,1.043,1.127
2020-12-02,1.006,0.058,0.895,0.97,1.004,1.042,1.124
2020-12-03,1.006,0.06,0.891,0.963,1.006,1.047,1.124
2020-12-04,1.007,0.061,0.891,0.961,1.006,1.05,1.124
2020-12-05,1.007,0.06,0.893,0.963,1.006,1.053,1.122
2020-12-06,1.009,0.059,0.9,0.967,1.01,1.048,1.124
2020-12-07,1.008,0.06,0.901,0.968,1.007,1.045,1.136
2020-12-08,1.008,0.059,0.899,0.968,1.007,1.044,1.128
2020-12-09,1.004,0.059,0.897,0.963,1.002,1.043,1.125
2020-12-10,1.002,0.061,0.887,0.96,1.001,1.041,1.134
2020-12-11,1.0,0.061,0.887,0.956,0.999,1.037,1.123
2020-12-12,1.0,0.059,0.888,0.959,1.002,1.036,1.122
2020-12-13,0.995,0.059,0.879,0.957,0.994,1.032,1.112
2020-12-14,0.992,0.059,0.88,0.952,0.991,1.029,1.111
2020-12-15,0.988,0.059,0.876,0.949,0.986,1.027,1.108
2020-12-16,0.984,0.06,0.871,0.944,0.982,1.022,1.104
2020-12-17,0.979,0.061,0.872,0.936,0.975,1.017,1.099
2020-12-18,0.974,0.061,0.859,0.932,0.971,1.011,1.099
2020-12-19,0.967,0.062,0.852,0.925,0.965,1.005,1.102
2020-12-20,0.962,0.063,0.852,0.916,0.959,1.001,1.098
2020-12-21,0.957,0.066,0.838,0.912,0.953,0.998,1.09
2020-12-22,0.95,0.066,0.832,0.905,0.946,0.99,1.089
2020-12-23,0.944,0.065,0.825,0.898,0.942,0.987,1.085
2020-12-24,0.939,0.066,0.816,0.89,0.936,0.986,1.078
2020-12-25,0.932,0.068,0.811,0.884,0.93,0.975,1.075
2020-12-26,0.926,0.071,0.796,0.878,0.925,0.973,1.063
2020-12-27,0.92,0.073,0.785,0.869,0.916,0.97,1.065
2020-12-28,0.914,0.076,0.778,0.857,0.91,0.968,1.063
2020-12-29,0.908,0.078,0.773,0.85,0.908,0.959,1.069
2020-12-30,0.903,0.08,0.766,0.846,0.897,0.956,1.081
2020-12-31,0.897,0.083,0.755,0.839,0.891,0.951,1.079
2021-01-01,0.892,0.088,0.734,0.834,0.887,0.948,1.071
2021-01-02,0.89,0.091,0.721,0.832,0.883,0.947,1.083
2021-01-03,0.888,0.094,0.719,0.823,0.884,0.948,1.093
2021-01-04,0.886,0.099,0.707,0.818,0.879,0.947,1.091
2021-01-05,0.885,0.101,0.705,0.813,0.879,0.949,1.095
2021-01-06,0.884,0.104,0.697,0.813,0.876,0.951,1.102
2021-01-07,0.883,0.11,0.686,0.807,0.877,0.952,1.124
2021-01-08,0.885,0.114,0.696,0.808,0.876,0.961,1.14
2021-01-09,0.886,0.119,0.669,0.804,0.879,0.961,1.142
2021-01-10,0.886,0.123,0.668,0.801,0.878,0.961,1.158
2021-01-11,0.887,0.126,0.664,0.796,0.878,0.962,1.163
2021-01-12,0.889,0.131,0.668,0.799,0.879,0.972,1.172
2021-01-13,0.888,0.134,0.656,0.797,0.875,0.975,1.178
2021-01-14,0.889,0.138,0.651,0.797,0.877,0.974,1.193
2021-01-15,0.891,0.139,0.648,0.794,0.877,0.972,1.186
2021-01-16,0.893,0.144,0.652,0.796,0.876,0.978,1.209
2021-01-17,0.892,0.148,0.648,0.791,0.879,0.975,1.234
2021-01-18,0.892,0.149,0.645,0.786,0.879,0.977,1.225
2021-01-19,0.892,0.152,0.632,0.785,0.879,0.977,1.211
2021-01-20,0.89,0.156,0.626,0.776,0.878,0.974,1.229
2021-01-21,0.89,0.158,0.627,0.775,0.875,0.977,1.252
2021-01-22,0.89,0.16,0.634,0.774,0.875,0.981,1.245
2021-01-23,0.891,0.164,0.62,0.771,0.87,0.987,1.252
2021-01-24,0.891,0.169,0.615,0.77,0.871,0.987,1.248
2021-01-25,0.891,0.171,0.61,0.771,0.876,0.987,1.265
2021-01-26,0.891,0.175,0.6,0.766,0.873,0.989,1.277
2021-01-27,0.891,0.18,0.597,0.767,0.87,0.992,1.297
2021-01-28,0.891,0.184,0.587,0.762,0.868,0.998,1.301
