,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.728,0.159,1.439,1.616,1.716,1.833,2.048
2020-03-02,1.701,0.153,1.419,1.592,1.689,1.794,2.04
2020-03-03,1.672,0.141,1.431,1.571,1.66,1.764,1.972
2020-03-04,1.641,0.131,1.415,1.55,1.63,1.727,1.922
2020-03-05,1.604,0.12,1.382,1.523,1.598,1.681,1.855
2020-03-06,1.563,0.113,1.346,1.485,1.561,1.635,1.785
2020-03-07,1.517,0.102,1.333,1.445,1.512,1.582,1.721
2020-03-08,1.471,0.094,1.3,1.405,1.466,1.533,1.66
2020-03-09,1.427,0.088,1.264,1.366,1.421,1.487,1.601
2020-03-10,1.377,0.084,1.22,1.321,1.374,1.431,1.545
2020-03-11,1.331,0.078,1.184,1.276,1.329,1.383,1.488
2020-03-12,1.287,0.077,1.142,1.236,1.285,1.336,1.44
2020-03-13,1.243,0.073,1.109,1.194,1.24,1.289,1.393
2020-03-14,1.199,0.069,1.065,1.152,1.196,1.245,1.34
2020-03-15,1.159,0.068,1.026,1.116,1.157,1.202,1.299
2020-03-16,1.121,0.065,0.987,1.08,1.122,1.163,1.249
2020-03-17,1.082,0.061,0.965,1.039,1.082,1.123,1.208
2020-03-18,1.049,0.061,0.933,1.007,1.046,1.093,1.161
2020-03-19,1.016,0.061,0.899,0.976,1.013,1.057,1.134
2020-03-20,0.984,0.06,0.878,0.943,0.983,1.022,1.104
2020-03-21,0.956,0.059,0.847,0.916,0.951,0.992,1.077
2020-03-22,0.928,0.058,0.818,0.89,0.925,0.966,1.046
2020-03-23,0.904,0.055,0.799,0.868,0.903,0.938,1.019
2020-03-24,0.881,0.055,0.778,0.843,0.879,0.915,0.991
2020-03-25,0.86,0.053,0.763,0.825,0.861,0.893,0.972
2020-03-26,0.842,0.051,0.742,0.806,0.842,0.875,0.944
2020-03-27,0.824,0.052,0.725,0.789,0.825,0.858,0.926
2020-03-28,0.808,0.051,0.711,0.774,0.806,0.843,0.91
2020-03-29,0.797,0.051,0.702,0.763,0.794,0.828,0.899
2020-03-30,0.786,0.048,0.694,0.755,0.785,0.817,0.882
2020-03-31,0.776,0.048,0.687,0.744,0.774,0.805,0.883
2020-04-01,0.766,0.046,0.683,0.737,0.765,0.795,0.858
2020-04-02,0.759,0.045,0.673,0.728,0.759,0.787,0.849
2020-04-03,0.752,0.045,0.672,0.722,0.749,0.781,0.846
2020-04-04,0.747,0.045,0.67,0.715,0.746,0.778,0.837
2020-04-05,0.745,0.046,0.657,0.715,0.744,0.774,0.835
2020-04-06,0.741,0.046,0.652,0.711,0.739,0.771,0.829
2020-04-07,0.739,0.045,0.66,0.708,0.736,0.77,0.831
2020-04-08,0.739,0.045,0.655,0.709,0.737,0.769,0.832
2020-04-09,0.74,0.045,0.651,0.709,0.737,0.77,0.832
2020-04-10,0.74,0.045,0.652,0.711,0.739,0.766,0.834
2020-04-11,0.741,0.047,0.649,0.708,0.74,0.771,0.841
2020-04-12,0.744,0.047,0.651,0.714,0.745,0.775,0.836
2020-04-13,0.748,0.046,0.66,0.714,0.748,0.78,0.841
2020-04-14,0.751,0.046,0.664,0.721,0.751,0.781,0.839
2020-04-15,0.757,0.045,0.671,0.726,0.757,0.788,0.85
2020-04-16,0.762,0.046,0.675,0.731,0.76,0.793,0.85
2020-04-17,0.766,0.045,0.679,0.737,0.766,0.796,0.856
2020-04-18,0.771,0.045,0.684,0.741,0.769,0.801,0.86
2020-04-19,0.777,0.045,0.692,0.745,0.776,0.808,0.865
2020-04-20,0.784,0.047,0.697,0.749,0.782,0.815,0.88
2020-04-21,0.789,0.049,0.698,0.755,0.788,0.823,0.887
2020-04-22,0.796,0.049,0.699,0.764,0.797,0.829,0.894
2020-04-23,0.802,0.049,0.7,0.767,0.804,0.834,0.893
2020-04-24,0.807,0.05,0.712,0.772,0.806,0.843,0.905
2020-04-25,0.815,0.051,0.716,0.78,0.814,0.849,0.912
2020-04-26,0.821,0.052,0.723,0.786,0.822,0.856,0.923
2020-04-27,0.827,0.052,0.724,0.792,0.828,0.862,0.925
2020-04-28,0.834,0.053,0.726,0.797,0.834,0.867,0.937
2020-04-29,0.837,0.053,0.733,0.802,0.837,0.873,0.94
2020-04-30,0.841,0.052,0.743,0.806,0.84,0.876,0.952
2020-05-01,0.845,0.051,0.75,0.811,0.844,0.88,0.945
