,mean,std,2.5%,25%,median,75%,97.5%
2020-07-05,1.048,0.07,0.918,0.999,1.046,1.095,1.194
2020-07-06,1.053,0.071,0.925,1.003,1.052,1.102,1.199
2020-07-07,1.059,0.071,0.923,1.011,1.057,1.108,1.207
2020-07-08,1.064,0.073,0.932,1.01,1.06,1.116,1.209
2020-07-09,1.067,0.073,0.937,1.017,1.065,1.118,1.214
2020-07-10,1.07,0.075,0.925,1.018,1.07,1.119,1.226
2020-07-11,1.072,0.077,0.928,1.019,1.071,1.119,1.225
2020-07-12,1.077,0.078,0.936,1.025,1.075,1.124,1.239
2020-07-13,1.08,0.076,0.932,1.025,1.078,1.132,1.228
2020-07-14,1.083,0.075,0.939,1.031,1.084,1.136,1.227
2020-07-15,1.085,0.075,0.945,1.034,1.085,1.129,1.231
2020-07-16,1.087,0.071,0.949,1.038,1.086,1.134,1.221
2020-07-17,1.09,0.07,0.959,1.04,1.092,1.139,1.222
2020-07-18,1.095,0.07,0.959,1.044,1.097,1.144,1.229
2020-07-19,1.095,0.07,0.961,1.048,1.093,1.142,1.234
2020-07-20,1.096,0.072,0.961,1.046,1.095,1.148,1.24
2020-07-21,1.098,0.072,0.962,1.048,1.092,1.145,1.239
2020-07-22,1.097,0.071,0.958,1.049,1.096,1.146,1.234
2020-07-23,1.095,0.073,0.961,1.046,1.092,1.145,1.244
2020-07-24,1.092,0.073,0.951,1.041,1.091,1.141,1.239
2020-07-25,1.092,0.075,0.949,1.041,1.089,1.143,1.251
2020-07-26,1.088,0.074,0.944,1.037,1.087,1.136,1.243
2020-07-27,1.086,0.074,0.955,1.035,1.082,1.131,1.242
2020-07-28,1.083,0.074,0.952,1.033,1.078,1.13,1.233
2020-07-29,1.076,0.072,0.938,1.027,1.07,1.126,1.222
2020-07-30,1.073,0.073,0.941,1.021,1.071,1.123,1.221
2020-07-31,1.068,0.073,0.931,1.016,1.067,1.116,1.225
2020-08-01,1.064,0.072,0.927,1.01,1.062,1.113,1.21
2020-08-02,1.056,0.073,0.925,1.005,1.054,1.105,1.203
2020-08-03,1.05,0.072,0.92,0.996,1.049,1.101,1.189
2020-08-04,1.046,0.071,0.923,0.995,1.041,1.093,1.193
2020-08-05,1.041,0.072,0.912,0.989,1.037,1.085,1.194
2020-08-06,1.037,0.074,0.907,0.985,1.031,1.083,1.2
2020-08-07,1.035,0.073,0.905,0.983,1.03,1.083,1.205
2020-08-08,1.032,0.072,0.908,0.98,1.027,1.08,1.184
2020-08-09,1.03,0.073,0.905,0.976,1.024,1.078,1.186
2020-08-10,1.028,0.073,0.897,0.975,1.027,1.074,1.178
2020-08-11,1.025,0.073,0.895,0.977,1.022,1.071,1.174
2020-08-12,1.025,0.072,0.894,0.976,1.021,1.068,1.168
2020-08-13,1.027,0.071,0.894,0.981,1.023,1.07,1.173
2020-08-14,1.03,0.072,0.904,0.981,1.025,1.075,1.176
2020-08-15,1.034,0.07,0.904,0.984,1.034,1.077,1.187
2020-08-16,1.037,0.068,0.907,0.989,1.039,1.08,1.17
2020-08-17,1.042,0.069,0.911,0.997,1.039,1.088,1.182
2020-08-18,1.048,0.068,0.922,0.998,1.049,1.096,1.181
2020-08-19,1.053,0.068,0.927,1.003,1.052,1.1,1.185
2020-08-20,1.06,0.07,0.936,1.01,1.058,1.109,1.202
2020-08-21,1.066,0.071,0.931,1.019,1.063,1.114,1.212
2020-08-22,1.075,0.072,0.942,1.026,1.071,1.125,1.228
2020-08-23,1.085,0.074,0.936,1.037,1.084,1.136,1.23
2020-08-24,1.096,0.071,0.96,1.047,1.096,1.147,1.241
2020-08-25,1.105,0.073,0.961,1.059,1.103,1.152,1.247
2020-08-26,1.114,0.072,0.973,1.068,1.114,1.164,1.26
2020-08-27,1.126,0.075,0.984,1.073,1.123,1.175,1.275
2020-08-28,1.138,0.076,0.991,1.086,1.139,1.189,1.284
2020-08-29,1.149,0.077,1.008,1.096,1.147,1.202,1.311
2020-08-30,1.156,0.077,1.004,1.099,1.156,1.207,1.313
2020-08-31,1.164,0.078,1.017,1.111,1.164,1.217,1.321
2020-09-01,1.171,0.078,1.021,1.116,1.167,1.228,1.328
2020-09-02,1.179,0.078,1.037,1.127,1.175,1.229,1.344
2020-09-03,1.188,0.079,1.046,1.132,1.186,1.241,1.343
2020-09-04,1.196,0.079,1.052,1.142,1.193,1.246,1.365
2020-09-05,1.203,0.079,1.055,1.149,1.198,1.249,1.371
2020-09-06,1.209,0.078,1.06,1.157,1.207,1.259,1.367
2020-09-07,1.214,0.079,1.06,1.158,1.212,1.263,1.373
2020-09-08,1.218,0.079,1.063,1.165,1.219,1.27,1.379
2020-09-09,1.225,0.079,1.07,1.171,1.225,1.274,1.389
2020-09-10,1.228,0.081,1.069,1.176,1.227,1.279,1.389
2020-09-11,1.23,0.08,1.074,1.174,1.233,1.279,1.384
2020-09-12,1.234,0.082,1.076,1.177,1.235,1.286,1.404
2020-09-13,1.239,0.085,1.077,1.182,1.235,1.296,1.413
2020-09-14,1.241,0.082,1.087,1.185,1.24,1.294,1.402
2020-09-15,1.247,0.086,1.094,1.188,1.238,1.304,1.424
2020-09-16,1.254,0.084,1.08,1.195,1.253,1.309,1.417
2020-09-17,1.26,0.082,1.098,1.206,1.26,1.315,1.418
2020-09-18,1.264,0.083,1.104,1.209,1.266,1.317,1.417
2020-09-19,1.271,0.083,1.107,1.216,1.269,1.327,1.417
2020-09-20,1.283,0.083,1.128,1.221,1.281,1.344,1.45
2020-09-21,1.293,0.082,1.144,1.237,1.289,1.348,1.459
2020-09-22,1.305,0.085,1.156,1.244,1.303,1.364,1.481
2020-09-23,1.317,0.084,1.162,1.263,1.311,1.375,1.484
2020-09-24,1.329,0.082,1.176,1.271,1.324,1.382,1.501
2020-09-25,1.346,0.086,1.195,1.288,1.344,1.401,1.525
2020-09-26,1.358,0.088,1.197,1.301,1.357,1.411,1.549
2020-09-27,1.368,0.09,1.204,1.305,1.362,1.427,1.567
2020-09-28,1.383,0.09,1.218,1.32,1.383,1.438,1.561
2020-09-29,1.392,0.087,1.223,1.337,1.388,1.448,1.572
2020-09-30,1.399,0.09,1.238,1.339,1.394,1.454,1.589
2020-10-01,1.408,0.091,1.244,1.347,1.402,1.467,1.599
2020-10-02,1.412,0.095,1.249,1.348,1.405,1.47,1.627
2020-10-03,1.416,0.095,1.251,1.348,1.41,1.475,1.616
2020-10-04,1.418,0.093,1.25,1.354,1.413,1.475,1.613
2020-10-05,1.418,0.091,1.256,1.355,1.416,1.481,1.605
2020-10-06,1.415,0.092,1.242,1.352,1.411,1.479,1.6
2020-10-07,1.412,0.092,1.243,1.348,1.406,1.473,1.595
2020-10-08,1.406,0.091,1.238,1.339,1.399,1.47,1.592
2020-10-09,1.394,0.09,1.214,1.333,1.395,1.456,1.571
2020-10-10,1.38,0.089,1.212,1.317,1.38,1.44,1.547
2020-10-11,1.369,0.088,1.204,1.307,1.366,1.428,1.55
2020-10-12,1.356,0.088,1.198,1.295,1.357,1.416,1.535
2020-10-13,1.342,0.086,1.189,1.282,1.341,1.396,1.52
2020-10-14,1.327,0.084,1.173,1.267,1.328,1.38,1.496
2020-10-15,1.311,0.083,1.156,1.256,1.31,1.364,1.489
2020-10-16,1.297,0.082,1.142,1.241,1.293,1.347,1.475
2020-10-17,1.282,0.079,1.128,1.227,1.28,1.331,1.437
2020-10-18,1.266,0.077,1.116,1.215,1.268,1.318,1.416
2020-10-19,1.254,0.078,1.103,1.197,1.25,1.307,1.402
2020-10-20,1.243,0.075,1.105,1.189,1.242,1.297,1.386
2020-10-21,1.229,0.075,1.096,1.178,1.228,1.278,1.373
2020-10-22,1.22,0.075,1.086,1.168,1.217,1.266,1.378
2020-10-23,1.208,0.071,1.074,1.158,1.205,1.256,1.359
2020-10-24,1.199,0.073,1.066,1.149,1.196,1.25,1.344
2020-10-25,1.191,0.074,1.061,1.139,1.186,1.236,1.347
2020-10-26,1.181,0.074,1.04,1.132,1.176,1.232,1.323
2020-10-27,1.173,0.075,1.024,1.126,1.169,1.221,1.325
2020-10-28,1.166,0.076,1.024,1.115,1.161,1.214,1.325
2020-10-29,1.159,0.075,1.017,1.106,1.159,1.208,1.307
2020-10-30,1.152,0.071,1.027,1.101,1.147,1.2,1.299
2020-10-31,1.147,0.071,1.017,1.097,1.144,1.192,1.288
2020-11-01,1.142,0.071,1.015,1.091,1.138,1.192,1.287
2020-11-02,1.137,0.071,1.007,1.088,1.133,1.183,1.28
2020-11-03,1.134,0.073,0.995,1.085,1.13,1.182,1.283
2020-11-04,1.131,0.073,0.982,1.081,1.131,1.176,1.28
2020-11-05,1.128,0.075,0.995,1.076,1.128,1.174,1.28
2020-11-06,1.124,0.078,0.975,1.073,1.124,1.173,1.282
2020-11-07,1.119,0.077,0.968,1.069,1.115,1.17,1.275
2020-11-08,1.118,0.076,0.971,1.07,1.116,1.165,1.283
2020-11-09,1.116,0.074,0.977,1.067,1.115,1.163,1.267
2020-11-10,1.113,0.072,0.974,1.065,1.108,1.161,1.261
2020-11-11,1.109,0.072,0.97,1.057,1.108,1.156,1.246
2020-11-12,1.107,0.072,0.977,1.06,1.103,1.152,1.259
2020-11-13,1.105,0.073,0.971,1.056,1.103,1.15,1.25
2020-11-14,1.103,0.074,0.963,1.052,1.1,1.155,1.25
2020-11-15,1.104,0.074,0.961,1.055,1.105,1.154,1.247
2020-11-16,1.104,0.072,0.968,1.056,1.105,1.149,1.245
2020-11-17,1.102,0.071,0.971,1.052,1.101,1.149,1.251
2020-11-18,1.101,0.072,0.969,1.052,1.1,1.149,1.247
2020-11-19,1.102,0.073,0.97,1.052,1.098,1.149,1.247
2020-11-20,1.102,0.072,0.971,1.053,1.097,1.148,1.252
2020-11-21,1.1,0.073,0.964,1.052,1.098,1.145,1.259
2020-11-22,1.099,0.072,0.971,1.05,1.094,1.147,1.24
2020-11-23,1.097,0.073,0.961,1.046,1.094,1.146,1.249
2020-11-24,1.096,0.073,0.954,1.039,1.097,1.144,1.24
2020-11-25,1.096,0.076,0.96,1.043,1.093,1.145,1.257
2020-11-26,1.095,0.077,0.952,1.044,1.089,1.144,1.262
2020-11-27,1.094,0.077,0.954,1.038,1.089,1.144,1.247
2020-11-28,1.094,0.081,0.955,1.035,1.089,1.151,1.263
2020-11-29,1.092,0.082,0.949,1.032,1.087,1.146,1.262
2020-11-30,1.09,0.084,0.948,1.031,1.086,1.148,1.27
2020-12-01,1.091,0.087,0.932,1.027,1.087,1.15,1.273
2020-12-02,1.09,0.088,0.931,1.027,1.084,1.15,1.275
2020-12-03,1.086,0.093,0.912,1.022,1.082,1.153,1.263
2020-12-04,1.084,0.097,0.905,1.014,1.079,1.147,1.279
2020-12-05,1.082,0.1,0.902,1.008,1.076,1.147,1.289
2020-12-06,1.081,0.104,0.893,1.008,1.079,1.144,1.299
2020-12-07,1.08,0.108,0.883,1.005,1.079,1.152,1.3
2020-12-08,1.079,0.111,0.875,1.003,1.073,1.149,1.307
2020-12-09,1.077,0.117,0.861,0.999,1.072,1.15,1.323
2020-12-10,1.077,0.124,0.848,0.995,1.068,1.151,1.347
2020-12-11,1.077,0.129,0.845,0.99,1.071,1.153,1.344
2020-12-12,1.074,0.133,0.83,0.981,1.066,1.154,1.348
2020-12-13,1.073,0.137,0.831,0.979,1.069,1.159,1.356
2020-12-14,1.074,0.144,0.823,0.966,1.07,1.166,1.372
2020-12-15,1.074,0.15,0.821,0.964,1.069,1.163,1.384
2020-12-16,1.075,0.157,0.812,0.961,1.066,1.175,1.412
2020-12-17,1.075,0.159,0.8,0.954,1.064,1.182,1.412
2020-12-18,1.077,0.167,0.801,0.954,1.064,1.188,1.431
2020-12-19,1.076,0.173,0.787,0.95,1.06,1.185,1.446
2020-12-20,1.08,0.18,0.784,0.945,1.066,1.194,1.477
2020-12-21,1.079,0.183,0.787,0.944,1.06,1.197,1.481
2020-12-22,1.079,0.189,0.773,0.938,1.058,1.195,1.485
2020-12-23,1.079,0.191,0.78,0.938,1.057,1.209,1.479
2020-12-24,1.08,0.194,0.776,0.934,1.051,1.213,1.508
2020-12-25,1.081,0.198,0.77,0.933,1.06,1.207,1.518
2020-12-26,1.08,0.201,0.77,0.93,1.055,1.21,1.52
2020-12-27,1.082,0.204,0.763,0.93,1.059,1.207,1.507
2020-12-28,1.081,0.208,0.755,0.927,1.058,1.201,1.556
2020-12-29,1.083,0.211,0.756,0.93,1.054,1.212,1.545
2020-12-30,1.083,0.216,0.741,0.927,1.05,1.213,1.572
2020-12-31,1.085,0.221,0.745,0.923,1.056,1.216,1.564
2021-01-01,1.084,0.223,0.738,0.926,1.052,1.217,1.6
2021-01-02,1.087,0.227,0.716,0.925,1.058,1.218,1.632
2021-01-03,1.087,0.228,0.72,0.924,1.055,1.221,1.622
