,mean,std,2.5%,25%,median,75%,97.5%
2020-07-17,1.059,0.071,0.925,1.009,1.058,1.107,1.193
2020-07-18,1.061,0.072,0.923,1.012,1.057,1.11,1.208
2020-07-19,1.063,0.071,0.936,1.012,1.061,1.112,1.211
2020-07-20,1.062,0.069,0.937,1.015,1.058,1.108,1.199
2020-07-21,1.063,0.07,0.934,1.013,1.057,1.108,1.202
2020-07-22,1.061,0.069,0.933,1.012,1.06,1.104,1.202
2020-07-23,1.06,0.071,0.922,1.009,1.054,1.105,1.207
2020-07-24,1.061,0.069,0.936,1.01,1.058,1.108,1.201
2020-07-25,1.058,0.069,0.934,1.008,1.055,1.103,1.191
2020-07-26,1.058,0.07,0.926,1.01,1.058,1.104,1.201
2020-07-27,1.055,0.071,0.92,1.008,1.056,1.101,1.196
2020-07-28,1.053,0.068,0.923,1.01,1.052,1.095,1.199
2020-07-29,1.047,0.07,0.916,1.005,1.043,1.093,1.193
2020-07-30,1.041,0.069,0.904,0.995,1.042,1.087,1.183
2020-07-31,1.04,0.067,0.918,0.997,1.038,1.082,1.176
2020-08-01,1.039,0.067,0.913,0.997,1.038,1.082,1.175
2020-08-02,1.036,0.068,0.899,0.992,1.036,1.081,1.171
2020-08-03,1.032,0.07,0.895,0.986,1.027,1.079,1.173
2020-08-04,1.03,0.07,0.894,0.981,1.028,1.076,1.168
2020-08-05,1.028,0.07,0.891,0.979,1.026,1.074,1.171
2020-08-06,1.027,0.07,0.892,0.981,1.026,1.071,1.174
2020-08-07,1.025,0.069,0.901,0.975,1.024,1.07,1.163
2020-08-08,1.024,0.068,0.9,0.975,1.021,1.069,1.165
2020-08-09,1.023,0.068,0.898,0.976,1.02,1.065,1.162
2020-08-10,1.022,0.069,0.894,0.974,1.023,1.065,1.158
2020-08-11,1.022,0.068,0.89,0.981,1.021,1.067,1.155
2020-08-12,1.024,0.068,0.894,0.982,1.021,1.069,1.164
2020-08-13,1.027,0.066,0.896,0.984,1.025,1.065,1.159
2020-08-14,1.03,0.066,0.908,0.987,1.027,1.071,1.173
2020-08-15,1.035,0.068,0.905,0.991,1.032,1.075,1.177
2020-08-16,1.041,0.069,0.901,0.995,1.038,1.082,1.184
2020-08-17,1.046,0.07,0.91,1.0,1.041,1.09,1.185
2020-08-18,1.052,0.068,0.927,1.005,1.049,1.096,1.196
2020-08-19,1.058,0.069,0.929,1.009,1.054,1.106,1.198
2020-08-20,1.065,0.071,0.94,1.013,1.062,1.115,1.204
2020-08-21,1.073,0.069,0.946,1.027,1.068,1.118,1.22
2020-08-22,1.082,0.07,0.95,1.037,1.078,1.127,1.227
2020-08-23,1.091,0.072,0.958,1.039,1.088,1.135,1.23
2020-08-24,1.1,0.072,0.969,1.048,1.096,1.147,1.249
2020-08-25,1.11,0.074,0.974,1.056,1.107,1.162,1.258
2020-08-26,1.123,0.076,0.992,1.068,1.121,1.173,1.284
2020-08-27,1.134,0.076,0.997,1.081,1.134,1.185,1.297
2020-08-28,1.144,0.075,1.002,1.091,1.142,1.192,1.307
2020-08-29,1.154,0.079,1.009,1.099,1.153,1.203,1.315
2020-08-30,1.164,0.08,1.013,1.11,1.159,1.216,1.325
2020-08-31,1.17,0.081,1.019,1.115,1.167,1.223,1.342
2020-09-01,1.178,0.079,1.027,1.122,1.173,1.231,1.339
2020-09-02,1.184,0.081,1.04,1.127,1.183,1.238,1.349
2020-09-03,1.19,0.082,1.038,1.13,1.188,1.243,1.363
2020-09-04,1.197,0.083,1.042,1.137,1.194,1.257,1.361
2020-09-05,1.206,0.082,1.047,1.146,1.205,1.263,1.361
2020-09-06,1.212,0.082,1.047,1.156,1.211,1.268,1.377
2020-09-07,1.216,0.081,1.062,1.16,1.214,1.269,1.382
2020-09-08,1.222,0.079,1.071,1.167,1.218,1.275,1.375
2020-09-09,1.226,0.078,1.08,1.169,1.227,1.28,1.377
2020-09-10,1.231,0.074,1.093,1.177,1.231,1.287,1.378
2020-09-11,1.233,0.076,1.092,1.18,1.235,1.284,1.379
2020-09-12,1.237,0.077,1.089,1.184,1.24,1.286,1.389
2020-09-13,1.241,0.077,1.093,1.186,1.243,1.295,1.387
2020-09-14,1.245,0.077,1.1,1.191,1.245,1.295,1.398
2020-09-15,1.248,0.08,1.091,1.192,1.248,1.3,1.413
2020-09-16,1.252,0.081,1.097,1.193,1.252,1.304,1.41
2020-09-17,1.257,0.079,1.107,1.199,1.257,1.31,1.412
2020-09-18,1.265,0.081,1.107,1.21,1.263,1.323,1.416
2020-09-19,1.273,0.082,1.115,1.214,1.272,1.331,1.431
2020-09-20,1.282,0.082,1.126,1.225,1.28,1.341,1.438
2020-09-21,1.289,0.079,1.141,1.234,1.289,1.344,1.445
2020-09-22,1.3,0.079,1.147,1.248,1.301,1.352,1.454
2020-09-23,1.313,0.081,1.152,1.255,1.312,1.369,1.474
2020-09-24,1.326,0.084,1.166,1.264,1.327,1.387,1.49
2020-09-25,1.339,0.085,1.173,1.279,1.337,1.395,1.513
2020-09-26,1.352,0.084,1.193,1.293,1.349,1.408,1.516
2020-09-27,1.365,0.088,1.196,1.304,1.359,1.423,1.541
2020-09-28,1.377,0.085,1.218,1.316,1.374,1.437,1.552
2020-09-29,1.39,0.084,1.237,1.331,1.39,1.445,1.566
2020-09-30,1.401,0.086,1.246,1.343,1.397,1.458,1.579
2020-10-01,1.412,0.087,1.249,1.357,1.408,1.471,1.585
2020-10-02,1.418,0.089,1.254,1.354,1.417,1.478,1.592
2020-10-03,1.423,0.088,1.261,1.358,1.42,1.485,1.607
2020-10-04,1.421,0.09,1.256,1.354,1.416,1.481,1.605
2020-10-05,1.422,0.092,1.252,1.353,1.419,1.482,1.608
2020-10-06,1.423,0.094,1.257,1.356,1.414,1.481,1.624
2020-10-07,1.419,0.091,1.254,1.354,1.412,1.479,1.609
2020-10-08,1.407,0.087,1.251,1.343,1.407,1.461,1.589
2020-10-09,1.397,0.087,1.243,1.339,1.391,1.45,1.586
2020-10-10,1.385,0.087,1.228,1.322,1.381,1.438,1.575
2020-10-11,1.371,0.084,1.224,1.313,1.367,1.425,1.551
2020-10-12,1.358,0.086,1.208,1.298,1.352,1.411,1.553
2020-10-13,1.344,0.083,1.199,1.285,1.34,1.398,1.521
2020-10-14,1.331,0.081,1.187,1.273,1.325,1.382,1.492
2020-10-15,1.315,0.08,1.173,1.261,1.314,1.363,1.486
2020-10-16,1.298,0.079,1.149,1.244,1.294,1.349,1.46
2020-10-17,1.281,0.079,1.141,1.228,1.28,1.332,1.437
2020-10-18,1.267,0.077,1.126,1.214,1.265,1.318,1.414
2020-10-19,1.251,0.075,1.11,1.196,1.25,1.301,1.398
2020-10-20,1.238,0.076,1.093,1.186,1.236,1.288,1.384
2020-10-21,1.224,0.075,1.081,1.174,1.221,1.273,1.381
2020-10-22,1.211,0.074,1.065,1.163,1.209,1.257,1.375
2020-10-23,1.201,0.073,1.054,1.153,1.202,1.249,1.352
2020-10-24,1.192,0.076,1.048,1.139,1.19,1.241,1.348
2020-10-25,1.185,0.075,1.045,1.134,1.18,1.233,1.339
2020-10-26,1.174,0.072,1.032,1.123,1.175,1.219,1.325
2020-10-27,1.168,0.071,1.03,1.12,1.166,1.214,1.312
2020-10-28,1.161,0.071,1.025,1.116,1.158,1.208,1.305
2020-10-29,1.155,0.073,1.014,1.105,1.155,1.204,1.304
2020-10-30,1.151,0.074,1.011,1.104,1.147,1.198,1.296
2020-10-31,1.145,0.072,1.009,1.097,1.143,1.191,1.287
2020-11-01,1.141,0.07,1.013,1.092,1.138,1.187,1.286
2020-11-02,1.138,0.069,1.008,1.092,1.134,1.184,1.278
2020-11-03,1.135,0.069,1.01,1.088,1.132,1.177,1.271
2020-11-04,1.131,0.068,1.002,1.086,1.129,1.174,1.273
2020-11-05,1.129,0.07,0.999,1.082,1.127,1.176,1.273
2020-11-06,1.131,0.072,0.995,1.085,1.127,1.181,1.281
2020-11-07,1.127,0.072,0.992,1.079,1.125,1.176,1.275
2020-11-08,1.125,0.071,0.987,1.08,1.124,1.171,1.267
2020-11-09,1.124,0.072,0.978,1.076,1.123,1.172,1.271
2020-11-10,1.121,0.072,0.979,1.076,1.121,1.168,1.264
2020-11-11,1.121,0.073,0.98,1.075,1.123,1.163,1.273
2020-11-12,1.12,0.074,0.981,1.069,1.121,1.164,1.265
2020-11-13,1.118,0.073,0.973,1.07,1.118,1.164,1.27
2020-11-14,1.119,0.072,0.986,1.074,1.116,1.166,1.258
2020-11-15,1.12,0.07,0.982,1.076,1.115,1.166,1.252
2020-11-16,1.119,0.069,0.98,1.074,1.119,1.16,1.255
2020-11-17,1.12,0.069,0.995,1.075,1.119,1.159,1.268
2020-11-18,1.122,0.069,0.998,1.075,1.119,1.166,1.266
2020-11-19,1.128,0.07,1.002,1.083,1.126,1.172,1.273
2020-11-20,1.13,0.07,1.007,1.082,1.128,1.177,1.275
2020-11-21,1.132,0.07,1.0,1.085,1.131,1.175,1.278
2020-11-22,1.137,0.073,1.002,1.089,1.133,1.181,1.282
2020-11-23,1.141,0.074,1.0,1.091,1.136,1.188,1.294
2020-11-24,1.144,0.071,1.015,1.095,1.141,1.19,1.29
2020-11-25,1.145,0.068,1.014,1.099,1.144,1.192,1.277
2020-11-26,1.149,0.068,1.021,1.1,1.151,1.194,1.285
2020-11-27,1.151,0.07,1.023,1.102,1.15,1.199,1.296
2020-11-28,1.154,0.072,1.015,1.104,1.151,1.198,1.305
2020-11-29,1.161,0.072,1.026,1.112,1.157,1.205,1.308
2020-11-30,1.161,0.072,1.031,1.112,1.157,1.211,1.304
2020-12-01,1.164,0.071,1.032,1.112,1.164,1.213,1.304
2020-12-02,1.162,0.071,1.036,1.11,1.162,1.209,1.307
2020-12-03,1.163,0.069,1.033,1.114,1.164,1.207,1.299
2020-12-04,1.16,0.068,1.035,1.113,1.16,1.205,1.289
2020-12-05,1.155,0.068,1.025,1.112,1.157,1.204,1.283
2020-12-06,1.152,0.07,1.018,1.103,1.152,1.197,1.295
2020-12-07,1.144,0.071,1.014,1.093,1.144,1.193,1.278
2020-12-08,1.138,0.071,1.008,1.088,1.138,1.186,1.283
2020-12-09,1.128,0.073,0.99,1.079,1.127,1.175,1.271
2020-12-10,1.119,0.074,0.972,1.072,1.119,1.167,1.271
2020-12-11,1.107,0.072,0.971,1.058,1.105,1.156,1.254
2020-12-12,1.098,0.072,0.964,1.05,1.094,1.147,1.235
2020-12-13,1.086,0.069,0.954,1.039,1.086,1.129,1.228
2020-12-14,1.073,0.068,0.947,1.024,1.073,1.121,1.21
2020-12-15,1.059,0.067,0.934,1.013,1.057,1.103,1.188
2020-12-16,1.046,0.066,0.926,1.0,1.045,1.09,1.189
2020-12-17,1.032,0.066,0.916,0.992,1.03,1.071,1.169
2020-12-18,1.02,0.065,0.896,0.979,1.018,1.06,1.156
2020-12-19,1.008,0.064,0.89,0.964,1.004,1.048,1.145
2020-12-20,0.997,0.064,0.882,0.952,0.994,1.039,1.124
2020-12-21,0.985,0.065,0.862,0.941,0.981,1.026,1.116
2020-12-22,0.973,0.063,0.857,0.929,0.974,1.014,1.095
2020-12-23,0.96,0.064,0.838,0.916,0.959,1.001,1.091
2020-12-24,0.949,0.062,0.833,0.904,0.947,0.99,1.081
2020-12-25,0.939,0.063,0.825,0.893,0.936,0.978,1.068
2020-12-26,0.93,0.062,0.81,0.887,0.93,0.971,1.053
2020-12-27,0.921,0.06,0.805,0.883,0.921,0.958,1.041
2020-12-28,0.911,0.058,0.794,0.87,0.907,0.949,1.03
2020-12-29,0.903,0.059,0.791,0.863,0.899,0.942,1.029
2020-12-30,0.895,0.061,0.784,0.853,0.892,0.934,1.021
2020-12-31,0.888,0.062,0.773,0.844,0.886,0.927,1.013
2021-01-01,0.881,0.06,0.766,0.838,0.879,0.92,1.006
2021-01-02,0.877,0.06,0.767,0.832,0.875,0.918,1.0
2021-01-03,0.871,0.058,0.761,0.83,0.87,0.909,0.992
2021-01-04,0.867,0.058,0.758,0.825,0.866,0.906,0.983
2021-01-05,0.863,0.058,0.753,0.823,0.861,0.901,0.981
2021-01-06,0.862,0.057,0.759,0.823,0.859,0.902,0.981
2021-01-07,0.859,0.057,0.757,0.818,0.854,0.9,0.973
2021-01-08,0.856,0.057,0.753,0.817,0.855,0.897,0.973
2021-01-09,0.854,0.055,0.755,0.816,0.853,0.89,0.969
2021-01-10,0.853,0.056,0.747,0.813,0.847,0.893,0.968
2021-01-11,0.851,0.056,0.749,0.809,0.849,0.886,0.962
2021-01-12,0.852,0.057,0.746,0.812,0.851,0.891,0.965
2021-01-13,0.851,0.058,0.751,0.808,0.847,0.89,0.969
2021-01-14,0.851,0.058,0.749,0.811,0.849,0.886,0.974
2021-01-15,0.853,0.057,0.756,0.813,0.849,0.887,0.97
2021-01-16,0.854,0.057,0.751,0.811,0.85,0.892,0.972
2021-01-17,0.856,0.057,0.753,0.816,0.852,0.892,0.969
2021-01-18,0.86,0.057,0.754,0.821,0.857,0.897,0.98
2021-01-19,0.862,0.057,0.757,0.824,0.859,0.9,0.979
2021-01-20,0.866,0.058,0.761,0.825,0.864,0.907,0.986
2021-01-21,0.87,0.057,0.766,0.829,0.868,0.908,0.984
2021-01-22,0.875,0.057,0.772,0.835,0.873,0.912,0.989
2021-01-23,0.879,0.057,0.772,0.842,0.879,0.914,0.989
2021-01-24,0.884,0.056,0.781,0.846,0.882,0.921,1.001
2021-01-25,0.889,0.057,0.778,0.852,0.886,0.924,1.008
2021-01-26,0.893,0.056,0.782,0.854,0.89,0.93,1.01
2021-01-27,0.898,0.056,0.789,0.86,0.899,0.934,1.007
2021-01-28,0.904,0.058,0.797,0.864,0.901,0.945,1.025
2021-01-29,0.911,0.06,0.801,0.869,0.91,0.948,1.03
2021-01-30,0.913,0.06,0.801,0.871,0.909,0.953,1.037
2021-01-31,0.916,0.061,0.805,0.872,0.914,0.953,1.05
2021-02-01,0.918,0.062,0.804,0.876,0.918,0.957,1.048
2021-02-02,0.921,0.064,0.8,0.879,0.921,0.962,1.051
2021-02-03,0.926,0.066,0.81,0.88,0.926,0.969,1.051
2021-02-04,0.927,0.068,0.801,0.881,0.922,0.975,1.066
2021-02-05,0.932,0.071,0.799,0.882,0.93,0.981,1.077
2021-02-06,0.933,0.072,0.801,0.881,0.931,0.98,1.085
2021-02-07,0.936,0.074,0.801,0.889,0.934,0.981,1.092
2021-02-08,0.938,0.075,0.803,0.884,0.937,0.988,1.096
2021-02-09,0.939,0.08,0.794,0.889,0.937,0.986,1.103
2021-02-10,0.942,0.084,0.792,0.884,0.938,1.0,1.117
2021-02-11,0.941,0.087,0.785,0.88,0.941,0.997,1.119
2021-02-12,0.943,0.09,0.779,0.88,0.94,1.002,1.137
2021-02-13,0.942,0.093,0.775,0.877,0.941,1.002,1.133
2021-02-14,0.943,0.097,0.774,0.873,0.937,1.006,1.141
2021-02-15,0.945,0.1,0.772,0.87,0.944,1.01,1.154
2021-02-16,0.944,0.105,0.765,0.863,0.947,1.015,1.162
2021-02-17,0.946,0.109,0.752,0.863,0.944,1.023,1.17
2021-02-18,0.946,0.113,0.751,0.863,0.944,1.024,1.17
2021-02-19,0.945,0.117,0.735,0.862,0.945,1.025,1.184
2021-02-20,0.945,0.121,0.731,0.861,0.942,1.024,1.188
2021-02-21,0.947,0.126,0.719,0.854,0.945,1.035,1.202
2021-02-22,0.947,0.128,0.709,0.853,0.943,1.029,1.205
2021-02-23,0.947,0.131,0.715,0.847,0.94,1.03,1.205
2021-02-24,0.949,0.136,0.708,0.848,0.941,1.045,1.224
2021-02-25,0.949,0.139,0.709,0.844,0.945,1.039,1.233
2021-02-26,0.95,0.141,0.699,0.847,0.939,1.046,1.241
2021-02-27,0.949,0.144,0.697,0.841,0.942,1.05,1.244
2021-02-28,0.95,0.147,0.693,0.839,0.94,1.049,1.261
2021-03-01,0.95,0.152,0.698,0.836,0.939,1.053,1.276
2021-03-02,0.949,0.154,0.69,0.833,0.943,1.054,1.264
2021-03-03,0.95,0.158,0.679,0.825,0.944,1.057,1.262
2021-03-04,0.951,0.163,0.661,0.838,0.944,1.059,1.303
2021-03-05,0.953,0.165,0.673,0.835,0.941,1.064,1.287
2021-03-06,0.954,0.168,0.665,0.829,0.939,1.067,1.295
2021-03-07,0.952,0.17,0.668,0.826,0.933,1.069,1.297
2021-03-08,0.952,0.175,0.642,0.824,0.937,1.073,1.313
2021-03-09,0.954,0.179,0.639,0.822,0.938,1.071,1.321
2021-03-10,0.954,0.181,0.645,0.822,0.936,1.067,1.349
2021-03-11,0.955,0.187,0.64,0.821,0.94,1.069,1.356
2021-03-12,0.957,0.193,0.631,0.822,0.935,1.076,1.371
2021-03-13,0.956,0.196,0.62,0.817,0.935,1.075,1.378
2021-03-14,0.956,0.199,0.617,0.814,0.935,1.076,1.385
