,mean,std,2.5%,25%,median,75%,97.5%
2020-04-17,0.723,0.047,0.635,0.69,0.723,0.754,0.818
2020-04-18,0.729,0.046,0.644,0.696,0.726,0.756,0.828
2020-04-19,0.734,0.046,0.648,0.702,0.733,0.766,0.828
2020-04-20,0.741,0.047,0.653,0.709,0.741,0.77,0.836
2020-04-21,0.748,0.048,0.653,0.716,0.745,0.777,0.844
2020-04-22,0.754,0.049,0.66,0.722,0.754,0.786,0.855
2020-04-23,0.763,0.049,0.666,0.73,0.763,0.794,0.867
2020-04-24,0.77,0.051,0.671,0.734,0.768,0.804,0.878
2020-04-25,0.778,0.051,0.683,0.744,0.778,0.808,0.89
2020-04-26,0.785,0.052,0.691,0.749,0.783,0.821,0.891
2020-04-27,0.794,0.053,0.698,0.757,0.792,0.831,0.904
2020-04-28,0.802,0.052,0.707,0.766,0.8,0.836,0.907
2020-04-29,0.81,0.054,0.71,0.775,0.806,0.844,0.917
2020-04-30,0.818,0.052,0.722,0.782,0.817,0.853,0.926
2020-05-01,0.826,0.054,0.726,0.788,0.824,0.86,0.93
2020-05-02,0.834,0.055,0.734,0.794,0.833,0.87,0.944
2020-05-03,0.841,0.055,0.739,0.802,0.839,0.88,0.946
2020-05-04,0.849,0.056,0.748,0.81,0.849,0.886,0.967
2020-05-05,0.858,0.056,0.753,0.819,0.855,0.891,0.976
2020-05-06,0.867,0.056,0.759,0.829,0.863,0.905,0.985
2020-05-07,0.877,0.054,0.774,0.84,0.875,0.913,0.99
2020-05-08,0.885,0.055,0.78,0.848,0.881,0.922,0.995
2020-05-09,0.894,0.057,0.79,0.856,0.89,0.933,1.018
2020-05-10,0.904,0.056,0.804,0.866,0.902,0.94,1.022
2020-05-11,0.912,0.057,0.806,0.873,0.911,0.951,1.028
2020-05-12,0.921,0.056,0.815,0.881,0.92,0.958,1.028
2020-05-13,0.93,0.057,0.827,0.891,0.928,0.97,1.043
2020-05-14,0.939,0.059,0.832,0.897,0.939,0.979,1.062
2020-05-15,0.948,0.059,0.838,0.907,0.946,0.987,1.068
2020-05-16,0.958,0.061,0.845,0.915,0.956,0.997,1.085
2020-05-17,0.966,0.061,0.849,0.923,0.966,1.005,1.096
2020-05-18,0.974,0.061,0.86,0.93,0.971,1.013,1.099
2020-05-19,0.984,0.062,0.867,0.941,0.984,1.024,1.113
2020-05-20,0.992,0.062,0.885,0.945,0.991,1.033,1.121
2020-05-21,0.998,0.062,0.887,0.957,0.996,1.041,1.125
2020-05-22,1.006,0.064,0.884,0.961,1.005,1.048,1.135
2020-05-23,1.012,0.065,0.889,0.967,1.011,1.057,1.137
2020-05-24,1.019,0.064,0.9,0.972,1.018,1.066,1.142
2020-05-25,1.022,0.061,0.894,0.983,1.021,1.067,1.142
2020-05-26,1.026,0.062,0.909,0.986,1.024,1.07,1.153
2020-05-27,1.025,0.062,0.901,0.982,1.025,1.062,1.15
2020-05-28,1.026,0.062,0.906,0.983,1.025,1.064,1.154
2020-05-29,1.027,0.065,0.905,0.984,1.025,1.068,1.162
2020-05-30,1.024,0.065,0.901,0.982,1.022,1.063,1.162
2020-05-31,1.021,0.068,0.901,0.976,1.015,1.065,1.155
2020-06-01,1.018,0.068,0.895,0.973,1.016,1.065,1.154
2020-06-02,1.011,0.067,0.891,0.964,1.01,1.055,1.146
2020-06-03,1.003,0.065,0.878,0.961,1.003,1.041,1.136
2020-06-04,0.994,0.065,0.87,0.95,0.992,1.036,1.129
2020-06-05,0.986,0.064,0.859,0.945,0.983,1.027,1.114
2020-06-06,0.979,0.064,0.854,0.935,0.977,1.02,1.11
2020-06-07,0.972,0.063,0.852,0.93,0.969,1.015,1.094
2020-06-08,0.963,0.062,0.844,0.918,0.963,1.004,1.087
2020-06-09,0.954,0.061,0.838,0.911,0.951,0.996,1.074
2020-06-10,0.944,0.059,0.836,0.901,0.94,0.983,1.058
2020-06-11,0.938,0.058,0.828,0.897,0.938,0.978,1.052
2020-06-12,0.933,0.06,0.827,0.89,0.932,0.97,1.061
2020-06-13,0.93,0.06,0.823,0.887,0.93,0.969,1.057
2020-06-14,0.931,0.061,0.821,0.888,0.928,0.97,1.056
2020-06-15,0.932,0.06,0.819,0.894,0.931,0.973,1.06
2020-06-16,0.933,0.059,0.823,0.893,0.933,0.969,1.056
2020-06-17,0.935,0.061,0.81,0.897,0.935,0.974,1.064
2020-06-18,0.94,0.06,0.818,0.901,0.939,0.976,1.066
2020-06-19,0.945,0.061,0.827,0.905,0.942,0.984,1.076
2020-06-20,0.951,0.06,0.837,0.909,0.947,0.992,1.078
2020-06-21,0.959,0.061,0.85,0.915,0.959,1.0,1.082
2020-06-22,0.968,0.06,0.858,0.925,0.968,1.006,1.098
2020-06-23,0.977,0.059,0.865,0.94,0.974,1.016,1.09
2020-06-24,0.988,0.061,0.872,0.946,0.982,1.029,1.112
2020-06-25,1.0,0.063,0.88,0.957,0.997,1.041,1.127
2020-06-26,1.013,0.065,0.89,0.969,1.012,1.057,1.143
2020-06-27,1.022,0.065,0.899,0.979,1.022,1.065,1.15
2020-06-28,1.035,0.066,0.914,0.989,1.034,1.08,1.166
2020-06-29,1.045,0.068,0.916,1.001,1.045,1.087,1.181
2020-06-30,1.056,0.069,0.915,1.012,1.055,1.102,1.194
2020-07-01,1.067,0.069,0.936,1.02,1.066,1.114,1.205
2020-07-02,1.079,0.069,0.952,1.027,1.08,1.128,1.212
2020-07-03,1.091,0.069,0.967,1.042,1.088,1.136,1.227
2020-07-04,1.102,0.07,0.974,1.055,1.096,1.152,1.239
2020-07-05,1.112,0.069,0.984,1.065,1.109,1.16,1.246
2020-07-06,1.117,0.071,0.989,1.069,1.113,1.16,1.266
2020-07-07,1.121,0.07,1.002,1.07,1.115,1.164,1.281
2020-07-08,1.124,0.07,1.004,1.073,1.12,1.169,1.274
2020-07-09,1.125,0.07,0.999,1.073,1.121,1.172,1.263
2020-07-10,1.126,0.071,0.996,1.074,1.12,1.175,1.266
2020-07-11,1.127,0.07,0.999,1.075,1.124,1.174,1.268
2020-07-12,1.127,0.069,0.996,1.079,1.124,1.17,1.271
2020-07-13,1.127,0.072,0.995,1.079,1.124,1.174,1.278
2020-07-14,1.124,0.073,0.992,1.073,1.122,1.171,1.278
2020-07-15,1.119,0.071,0.984,1.073,1.119,1.163,1.267
2020-07-16,1.115,0.071,0.98,1.067,1.112,1.162,1.257
2020-07-17,1.11,0.072,0.974,1.06,1.109,1.163,1.254
2020-07-18,1.104,0.072,0.972,1.054,1.103,1.154,1.251
2020-07-19,1.099,0.069,0.966,1.05,1.099,1.143,1.235
2020-07-20,1.094,0.069,0.968,1.047,1.09,1.141,1.234
2020-07-21,1.088,0.067,0.968,1.041,1.086,1.13,1.224
2020-07-22,1.082,0.067,0.959,1.036,1.078,1.123,1.218
2020-07-23,1.073,0.066,0.949,1.027,1.074,1.115,1.208
2020-07-24,1.068,0.067,0.944,1.021,1.068,1.112,1.211
2020-07-25,1.06,0.068,0.939,1.012,1.058,1.101,1.213
2020-07-26,1.056,0.069,0.935,1.007,1.051,1.099,1.212
2020-07-27,1.05,0.068,0.926,1.002,1.046,1.093,1.192
2020-07-28,1.046,0.068,0.923,0.999,1.039,1.091,1.178
2020-07-29,1.04,0.068,0.916,0.993,1.036,1.085,1.176
2020-07-30,1.037,0.066,0.926,0.989,1.034,1.077,1.179
2020-07-31,1.032,0.066,0.916,0.985,1.027,1.074,1.155
2020-08-01,1.028,0.062,0.917,0.984,1.023,1.068,1.156
2020-08-02,1.026,0.061,0.913,0.985,1.023,1.065,1.161
2020-08-03,1.023,0.06,0.915,0.982,1.019,1.062,1.151
2020-08-04,1.019,0.058,0.915,0.978,1.018,1.055,1.138
2020-08-05,1.014,0.058,0.908,0.973,1.012,1.05,1.132
2020-08-06,1.011,0.059,0.896,0.971,1.008,1.047,1.136
2020-08-07,1.009,0.058,0.895,0.969,1.008,1.047,1.121
2020-08-08,1.008,0.06,0.894,0.968,1.006,1.047,1.128
2020-08-09,1.009,0.059,0.891,0.968,1.011,1.048,1.13
2020-08-10,1.011,0.061,0.898,0.966,1.009,1.051,1.134
2020-08-11,1.011,0.063,0.895,0.965,1.008,1.055,1.14
2020-08-12,1.013,0.063,0.889,0.97,1.013,1.053,1.137
2020-08-13,1.013,0.064,0.889,0.971,1.013,1.058,1.141
2020-08-14,1.016,0.066,0.881,0.971,1.016,1.059,1.152
2020-08-15,1.017,0.066,0.894,0.97,1.018,1.062,1.148
2020-08-16,1.022,0.066,0.895,0.977,1.02,1.063,1.151
2020-08-17,1.025,0.065,0.901,0.98,1.026,1.072,1.153
2020-08-18,1.029,0.064,0.905,0.985,1.03,1.071,1.157
2020-08-19,1.033,0.063,0.906,0.991,1.033,1.074,1.16
2020-08-20,1.039,0.062,0.922,0.995,1.037,1.081,1.156
2020-08-21,1.045,0.062,0.929,1.001,1.045,1.086,1.165
2020-08-22,1.049,0.062,0.929,1.006,1.049,1.09,1.171
2020-08-23,1.054,0.062,0.943,1.013,1.052,1.093,1.181
2020-08-24,1.061,0.061,0.942,1.02,1.062,1.1,1.187
2020-08-25,1.065,0.06,0.943,1.027,1.066,1.105,1.179
2020-08-26,1.073,0.062,0.946,1.031,1.073,1.116,1.191
2020-08-27,1.078,0.065,0.956,1.033,1.077,1.123,1.203
2020-08-28,1.081,0.065,0.957,1.033,1.081,1.126,1.209
2020-08-29,1.088,0.067,0.961,1.043,1.088,1.132,1.225
2020-08-30,1.094,0.068,0.97,1.047,1.091,1.141,1.233
2020-08-31,1.1,0.067,0.975,1.054,1.097,1.147,1.234
2020-09-01,1.106,0.066,0.981,1.059,1.109,1.15,1.235
2020-09-02,1.112,0.066,0.991,1.066,1.115,1.153,1.25
2020-09-03,1.118,0.067,0.996,1.073,1.116,1.158,1.252
2020-09-04,1.127,0.068,1.006,1.078,1.124,1.17,1.265
2020-09-05,1.133,0.069,0.995,1.085,1.129,1.176,1.269
2020-09-06,1.139,0.067,1.01,1.092,1.137,1.188,1.266
2020-09-07,1.147,0.069,1.012,1.1,1.15,1.192,1.285
2020-09-08,1.155,0.07,1.019,1.107,1.154,1.2,1.302
2020-09-09,1.163,0.073,1.027,1.109,1.164,1.21,1.314
2020-09-10,1.173,0.073,1.037,1.122,1.17,1.22,1.335
2020-09-11,1.183,0.076,1.046,1.133,1.18,1.233,1.342
2020-09-12,1.195,0.077,1.045,1.143,1.192,1.244,1.345
2020-09-13,1.204,0.076,1.051,1.154,1.202,1.254,1.363
2020-09-14,1.216,0.077,1.078,1.161,1.21,1.266,1.384
2020-09-15,1.225,0.076,1.079,1.174,1.223,1.276,1.377
2020-09-16,1.237,0.075,1.098,1.184,1.231,1.286,1.39
2020-09-17,1.246,0.073,1.115,1.194,1.245,1.295,1.397
2020-09-18,1.256,0.075,1.11,1.204,1.254,1.303,1.407
2020-09-19,1.267,0.076,1.131,1.216,1.264,1.314,1.428
2020-09-20,1.278,0.075,1.141,1.225,1.276,1.321,1.431
2020-09-21,1.287,0.077,1.15,1.231,1.285,1.337,1.453
2020-09-22,1.295,0.075,1.166,1.241,1.292,1.347,1.441
2020-09-23,1.303,0.075,1.162,1.249,1.302,1.353,1.448
2020-09-24,1.312,0.075,1.166,1.264,1.312,1.358,1.47
2020-09-25,1.316,0.076,1.179,1.265,1.317,1.366,1.47
2020-09-26,1.319,0.077,1.176,1.267,1.317,1.374,1.465
2020-09-27,1.326,0.077,1.187,1.273,1.322,1.377,1.49
2020-09-28,1.33,0.078,1.182,1.277,1.327,1.382,1.484
2020-09-29,1.333,0.08,1.188,1.278,1.328,1.387,1.494
2020-09-30,1.335,0.079,1.182,1.28,1.332,1.386,1.494
2020-10-01,1.333,0.077,1.187,1.277,1.332,1.383,1.486
2020-10-02,1.331,0.077,1.189,1.278,1.329,1.381,1.494
2020-10-03,1.329,0.079,1.181,1.273,1.327,1.38,1.484
2020-10-04,1.322,0.08,1.167,1.267,1.32,1.377,1.484
2020-10-05,1.319,0.079,1.164,1.265,1.32,1.37,1.47
2020-10-06,1.31,0.079,1.158,1.262,1.309,1.362,1.469
2020-10-07,1.302,0.076,1.161,1.25,1.3,1.356,1.45
2020-10-08,1.293,0.077,1.143,1.241,1.292,1.343,1.448
2020-10-09,1.283,0.075,1.139,1.231,1.281,1.333,1.437
2020-10-10,1.273,0.074,1.131,1.22,1.27,1.327,1.413
2020-10-11,1.261,0.074,1.122,1.205,1.258,1.313,1.408
2020-10-12,1.249,0.075,1.106,1.198,1.249,1.299,1.401
2020-10-13,1.237,0.076,1.09,1.185,1.234,1.288,1.391
2020-10-14,1.225,0.077,1.08,1.172,1.224,1.278,1.371
2020-10-15,1.213,0.075,1.076,1.16,1.209,1.264,1.36
2020-10-16,1.199,0.075,1.06,1.149,1.198,1.246,1.347
2020-10-17,1.187,0.074,1.054,1.134,1.185,1.232,1.342
2020-10-18,1.175,0.073,1.046,1.124,1.172,1.219,1.331
2020-10-19,1.163,0.072,1.026,1.114,1.162,1.211,1.303
2020-10-20,1.152,0.07,1.022,1.106,1.153,1.197,1.285
2020-10-21,1.143,0.069,1.007,1.097,1.143,1.185,1.288
2020-10-22,1.132,0.069,1.0,1.088,1.13,1.175,1.276
2020-10-23,1.123,0.069,0.993,1.078,1.121,1.165,1.266
2020-10-24,1.114,0.066,0.993,1.071,1.111,1.158,1.247
2020-10-25,1.105,0.065,0.982,1.059,1.104,1.15,1.233
2020-10-26,1.095,0.066,0.969,1.049,1.096,1.139,1.219
2020-10-27,1.085,0.066,0.963,1.042,1.083,1.13,1.213
2020-10-28,1.078,0.065,0.955,1.03,1.075,1.123,1.209
2020-10-29,1.07,0.065,0.948,1.025,1.068,1.112,1.209
2020-10-30,1.061,0.064,0.939,1.015,1.058,1.103,1.181
2020-10-31,1.055,0.063,0.942,1.012,1.052,1.098,1.177
2020-11-01,1.047,0.063,0.93,1.003,1.046,1.089,1.17
2020-11-02,1.044,0.064,0.93,1.001,1.04,1.087,1.172
2020-11-03,1.04,0.065,0.923,0.994,1.039,1.081,1.179
2020-11-04,1.039,0.066,0.919,0.99,1.038,1.081,1.175
2020-11-05,1.037,0.065,0.917,0.992,1.037,1.08,1.168
2020-11-06,1.032,0.067,0.906,0.983,1.033,1.075,1.157
2020-11-07,1.031,0.067,0.903,0.983,1.031,1.078,1.15
2020-11-08,1.029,0.068,0.908,0.979,1.027,1.076,1.166
2020-11-09,1.025,0.067,0.906,0.977,1.019,1.071,1.16
2020-11-10,1.024,0.064,0.91,0.981,1.02,1.067,1.157
2020-11-11,1.023,0.066,0.901,0.978,1.019,1.067,1.16
2020-11-12,1.024,0.066,0.901,0.978,1.02,1.063,1.167
2020-11-13,1.023,0.065,0.908,0.978,1.018,1.061,1.163
2020-11-14,1.024,0.065,0.906,0.98,1.022,1.064,1.159
2020-11-15,1.027,0.064,0.91,0.984,1.022,1.069,1.151
2020-11-16,1.027,0.064,0.905,0.983,1.023,1.066,1.16
2020-11-17,1.029,0.064,0.908,0.986,1.028,1.069,1.158
2020-11-18,1.033,0.064,0.91,0.99,1.033,1.075,1.166
2020-11-19,1.036,0.063,0.923,0.991,1.036,1.077,1.163
2020-11-20,1.038,0.063,0.922,0.994,1.035,1.079,1.16
2020-11-21,1.041,0.063,0.921,0.998,1.038,1.083,1.17
2020-11-22,1.047,0.064,0.923,1.003,1.048,1.09,1.17
2020-11-23,1.049,0.064,0.927,1.004,1.047,1.09,1.176
2020-11-24,1.051,0.064,0.932,1.008,1.047,1.095,1.177
2020-11-25,1.055,0.065,0.928,1.01,1.052,1.097,1.19
2020-11-26,1.058,0.065,0.937,1.012,1.056,1.099,1.191
2020-11-27,1.06,0.066,0.937,1.015,1.06,1.1,1.194
2020-11-28,1.06,0.065,0.943,1.018,1.059,1.101,1.19
2020-11-29,1.06,0.066,0.936,1.016,1.057,1.101,1.197
2020-11-30,1.062,0.066,0.939,1.019,1.061,1.106,1.195
2020-12-01,1.06,0.064,0.938,1.019,1.06,1.104,1.189
2020-12-02,1.057,0.063,0.94,1.013,1.056,1.096,1.188
2020-12-03,1.054,0.063,0.937,1.011,1.053,1.094,1.178
2020-12-04,1.051,0.065,0.935,1.006,1.048,1.092,1.192
2020-12-05,1.046,0.064,0.926,1.002,1.048,1.089,1.178
2020-12-06,1.041,0.063,0.923,1.001,1.04,1.081,1.171
2020-12-07,1.036,0.064,0.914,0.991,1.035,1.077,1.165
2020-12-08,1.03,0.062,0.916,0.987,1.028,1.074,1.15
2020-12-09,1.026,0.063,0.909,0.984,1.023,1.067,1.154
2020-12-10,1.02,0.065,0.897,0.973,1.017,1.061,1.15
2020-12-11,1.014,0.063,0.894,0.97,1.014,1.055,1.14
2020-12-12,1.008,0.063,0.892,0.964,1.003,1.046,1.139
2020-12-13,0.999,0.062,0.881,0.957,0.997,1.04,1.119
2020-12-14,0.991,0.06,0.871,0.95,0.988,1.032,1.108
2020-12-15,0.982,0.06,0.866,0.94,0.978,1.022,1.103
2020-12-16,0.974,0.059,0.87,0.935,0.97,1.011,1.097
2020-12-17,0.966,0.06,0.85,0.929,0.964,1.002,1.088
2020-12-18,0.956,0.059,0.845,0.917,0.956,0.995,1.075
2020-12-19,0.947,0.059,0.843,0.902,0.947,0.986,1.065
2020-12-20,0.938,0.059,0.826,0.898,0.934,0.974,1.065
2020-12-21,0.93,0.058,0.818,0.89,0.926,0.968,1.049
2020-12-22,0.922,0.059,0.814,0.881,0.918,0.962,1.043
2020-12-23,0.914,0.06,0.807,0.871,0.914,0.951,1.04
2020-12-24,0.907,0.059,0.792,0.865,0.904,0.945,1.029
2020-12-25,0.9,0.058,0.791,0.859,0.899,0.938,1.016
2020-12-26,0.895,0.057,0.788,0.855,0.895,0.936,1.008
2020-12-27,0.891,0.055,0.785,0.851,0.888,0.933,0.992
2020-12-28,0.888,0.055,0.78,0.849,0.887,0.926,0.994
2020-12-29,0.881,0.054,0.774,0.846,0.879,0.917,0.985
2020-12-30,0.876,0.055,0.771,0.839,0.876,0.913,0.987
2020-12-31,0.874,0.056,0.772,0.834,0.871,0.91,0.98
2021-01-01,0.87,0.057,0.758,0.831,0.868,0.904,0.987
2021-01-02,0.868,0.055,0.764,0.833,0.867,0.901,0.977
2021-01-03,0.866,0.053,0.769,0.83,0.862,0.899,0.975
2021-01-04,0.862,0.054,0.761,0.826,0.859,0.898,0.973
2021-01-05,0.859,0.055,0.757,0.82,0.857,0.893,0.974
2021-01-06,0.856,0.054,0.759,0.819,0.853,0.889,0.969
2021-01-07,0.856,0.054,0.758,0.82,0.852,0.89,0.966
2021-01-08,0.857,0.053,0.761,0.823,0.855,0.89,0.968
2021-01-09,0.858,0.053,0.759,0.822,0.856,0.892,0.964
2021-01-10,0.856,0.054,0.758,0.818,0.852,0.893,0.964
2021-01-11,0.858,0.055,0.754,0.822,0.857,0.894,0.966
2021-01-12,0.861,0.054,0.759,0.824,0.859,0.897,0.969
2021-01-13,0.863,0.055,0.767,0.825,0.86,0.899,0.973
2021-01-14,0.864,0.056,0.755,0.828,0.861,0.9,0.975
2021-01-15,0.865,0.056,0.759,0.828,0.864,0.901,0.985
2021-01-16,0.869,0.057,0.766,0.83,0.867,0.902,0.996
2021-01-17,0.872,0.055,0.768,0.834,0.869,0.906,0.982
2021-01-18,0.876,0.056,0.772,0.836,0.876,0.914,0.981
2021-01-19,0.88,0.057,0.776,0.84,0.88,0.919,0.99
2021-01-20,0.886,0.058,0.779,0.845,0.884,0.922,1.007
2021-01-21,0.889,0.059,0.781,0.849,0.887,0.93,1.009
2021-01-22,0.893,0.058,0.782,0.856,0.892,0.932,1.008
2021-01-23,0.899,0.059,0.796,0.858,0.9,0.937,1.015
2021-01-24,0.905,0.058,0.797,0.866,0.906,0.943,1.022
2021-01-25,0.91,0.058,0.8,0.871,0.909,0.95,1.03
2021-01-26,0.917,0.059,0.808,0.878,0.916,0.955,1.034
2021-01-27,0.924,0.058,0.811,0.886,0.921,0.96,1.046
2021-01-28,0.93,0.057,0.82,0.891,0.929,0.969,1.047
2021-01-29,0.937,0.061,0.819,0.894,0.932,0.977,1.064
2021-01-30,0.943,0.061,0.834,0.9,0.937,0.984,1.064
2021-01-31,0.951,0.063,0.842,0.908,0.945,0.991,1.082
2021-02-01,0.961,0.061,0.85,0.92,0.96,1.001,1.088
2021-02-02,0.968,0.06,0.855,0.926,0.966,1.009,1.085
2021-02-03,0.976,0.059,0.865,0.934,0.974,1.015,1.09
2021-02-04,0.984,0.06,0.873,0.944,0.982,1.024,1.105
2021-02-05,0.993,0.059,0.882,0.953,0.988,1.032,1.117
2021-02-06,1.0,0.062,0.883,0.957,0.998,1.042,1.136
2021-02-07,1.006,0.064,0.884,0.959,1.004,1.046,1.142
2021-02-08,1.012,0.064,0.89,0.968,1.011,1.055,1.142
2021-02-09,1.021,0.066,0.89,0.977,1.02,1.069,1.155
2021-02-10,1.03,0.064,0.902,0.988,1.029,1.072,1.161
2021-02-11,1.038,0.063,0.92,0.996,1.033,1.08,1.168
2021-02-12,1.043,0.065,0.927,0.997,1.04,1.085,1.182
2021-02-13,1.051,0.066,0.932,1.007,1.046,1.093,1.192
2021-02-14,1.056,0.068,0.936,1.007,1.053,1.1,1.195
2021-02-15,1.063,0.068,0.938,1.018,1.06,1.108,1.208
2021-02-16,1.07,0.066,0.941,1.027,1.07,1.111,1.207
2021-02-17,1.078,0.066,0.96,1.032,1.076,1.119,1.21
2021-02-18,1.083,0.065,0.955,1.039,1.083,1.128,1.206
2021-02-19,1.088,0.068,0.963,1.041,1.087,1.135,1.227
2021-02-20,1.094,0.068,0.973,1.047,1.092,1.141,1.226
2021-02-21,1.099,0.068,0.971,1.049,1.101,1.145,1.233
2021-02-22,1.105,0.069,0.98,1.056,1.104,1.151,1.246
2021-02-23,1.113,0.07,0.985,1.066,1.113,1.159,1.255
2021-02-24,1.117,0.07,0.985,1.068,1.113,1.164,1.261
2021-02-25,1.121,0.07,1.002,1.071,1.117,1.167,1.268
2021-02-26,1.125,0.069,1.002,1.076,1.124,1.172,1.272
2021-02-27,1.128,0.07,1.004,1.077,1.126,1.173,1.268
2021-02-28,1.131,0.071,1.005,1.079,1.129,1.184,1.271
2021-03-01,1.133,0.072,1.005,1.081,1.132,1.181,1.277
2021-03-02,1.136,0.073,1.005,1.086,1.137,1.181,1.287
2021-03-03,1.139,0.072,1.011,1.088,1.137,1.186,1.298
2021-03-04,1.137,0.071,1.002,1.089,1.135,1.186,1.286
2021-03-05,1.136,0.068,1.009,1.089,1.137,1.182,1.272
2021-03-06,1.137,0.069,1.011,1.093,1.136,1.18,1.282
2021-03-07,1.138,0.073,0.999,1.088,1.135,1.185,1.291
2021-03-08,1.136,0.075,0.996,1.085,1.135,1.183,1.298
2021-03-09,1.132,0.074,0.993,1.08,1.133,1.177,1.28
2021-03-10,1.13,0.07,1.0,1.08,1.128,1.174,1.268
2021-03-11,1.125,0.071,0.992,1.078,1.127,1.17,1.271
2021-03-12,1.119,0.071,0.983,1.07,1.117,1.168,1.264
2021-03-13,1.116,0.071,0.983,1.068,1.112,1.165,1.253
2021-03-14,1.11,0.068,0.984,1.066,1.105,1.158,1.249
2021-03-15,1.106,0.069,0.981,1.06,1.102,1.152,1.25
2021-03-16,1.102,0.07,0.975,1.056,1.096,1.149,1.242
2021-03-17,1.098,0.071,0.969,1.049,1.095,1.144,1.247
2021-03-18,1.093,0.07,0.972,1.043,1.089,1.138,1.242
2021-03-19,1.085,0.067,0.96,1.041,1.082,1.125,1.225
2021-03-20,1.078,0.066,0.959,1.029,1.073,1.122,1.214
2021-03-21,1.07,0.065,0.954,1.021,1.071,1.111,1.206
2021-03-22,1.063,0.063,0.945,1.017,1.064,1.105,1.189
2021-03-23,1.057,0.061,0.947,1.015,1.057,1.097,1.179
