,mean,std,2.5%,25%,median,75%,97.5%
2020-08-13,1.027,0.066,0.906,0.98,1.025,1.072,1.162
2020-08-14,1.03,0.069,0.91,0.982,1.026,1.071,1.174
2020-08-15,1.032,0.069,0.901,0.985,1.025,1.079,1.171
2020-08-16,1.039,0.067,0.912,0.993,1.034,1.083,1.175
2020-08-17,1.043,0.067,0.919,0.997,1.037,1.088,1.188
2020-08-18,1.049,0.067,0.929,1.002,1.044,1.089,1.202
2020-08-19,1.055,0.067,0.93,1.009,1.051,1.098,1.194
2020-08-20,1.062,0.07,0.937,1.012,1.055,1.109,1.211
2020-08-21,1.072,0.072,0.946,1.018,1.068,1.118,1.226
2020-08-22,1.08,0.072,0.955,1.028,1.071,1.127,1.226
2020-08-23,1.089,0.071,0.962,1.037,1.085,1.134,1.242
2020-08-24,1.098,0.07,0.973,1.048,1.091,1.147,1.239
2020-08-25,1.11,0.072,0.974,1.061,1.106,1.159,1.255
2020-08-26,1.122,0.076,0.986,1.071,1.115,1.173,1.272
2020-08-27,1.131,0.075,0.992,1.08,1.127,1.183,1.278
2020-08-28,1.138,0.076,0.999,1.082,1.134,1.19,1.291
2020-08-29,1.146,0.077,1.001,1.094,1.143,1.197,1.298
2020-08-30,1.155,0.076,1.014,1.103,1.154,1.205,1.308
2020-08-31,1.164,0.075,1.033,1.109,1.163,1.214,1.321
2020-09-01,1.171,0.075,1.03,1.12,1.167,1.222,1.321
2020-09-02,1.178,0.075,1.031,1.125,1.175,1.227,1.329
2020-09-03,1.186,0.076,1.038,1.135,1.186,1.238,1.335
2020-09-04,1.193,0.075,1.054,1.143,1.195,1.244,1.352
2020-09-05,1.203,0.077,1.059,1.151,1.201,1.25,1.371
2020-09-06,1.208,0.078,1.061,1.155,1.208,1.261,1.374
2020-09-07,1.214,0.077,1.071,1.162,1.21,1.265,1.367
2020-09-08,1.219,0.08,1.074,1.166,1.216,1.273,1.385
2020-09-09,1.226,0.079,1.082,1.171,1.222,1.277,1.39
2020-09-10,1.232,0.082,1.084,1.173,1.226,1.286,1.399
2020-09-11,1.236,0.082,1.093,1.176,1.23,1.291,1.401
2020-09-12,1.242,0.082,1.094,1.183,1.238,1.293,1.406
2020-09-13,1.245,0.084,1.086,1.185,1.245,1.3,1.423
2020-09-14,1.25,0.08,1.102,1.191,1.246,1.305,1.413
2020-09-15,1.253,0.082,1.109,1.192,1.252,1.303,1.422
2020-09-16,1.257,0.081,1.111,1.198,1.254,1.312,1.423
2020-09-17,1.259,0.081,1.113,1.205,1.255,1.31,1.428
2020-09-18,1.268,0.082,1.125,1.21,1.266,1.323,1.437
2020-09-19,1.277,0.083,1.129,1.216,1.274,1.336,1.446
2020-09-20,1.286,0.083,1.128,1.227,1.288,1.343,1.454
2020-09-21,1.295,0.081,1.14,1.238,1.294,1.349,1.458
2020-09-22,1.304,0.083,1.155,1.247,1.302,1.356,1.464
2020-09-23,1.319,0.081,1.173,1.263,1.316,1.369,1.481
2020-09-24,1.332,0.081,1.19,1.275,1.325,1.383,1.498
2020-09-25,1.344,0.081,1.19,1.29,1.342,1.399,1.505
2020-09-26,1.356,0.081,1.2,1.3,1.353,1.41,1.522
2020-09-27,1.369,0.084,1.212,1.311,1.367,1.422,1.532
2020-09-28,1.383,0.085,1.225,1.324,1.379,1.436,1.558
2020-09-29,1.395,0.087,1.233,1.337,1.394,1.452,1.571
2020-09-30,1.402,0.086,1.242,1.342,1.403,1.456,1.581
2020-10-01,1.411,0.088,1.254,1.35,1.408,1.47,1.604
2020-10-02,1.414,0.091,1.241,1.349,1.414,1.478,1.593
2020-10-03,1.419,0.094,1.242,1.353,1.419,1.482,1.599
2020-10-04,1.421,0.093,1.243,1.356,1.422,1.484,1.615
2020-10-05,1.42,0.091,1.249,1.355,1.419,1.475,1.614
2020-10-06,1.416,0.089,1.248,1.352,1.415,1.473,1.607
2020-10-07,1.411,0.092,1.243,1.347,1.41,1.476,1.605
2020-10-08,1.403,0.092,1.234,1.337,1.4,1.468,1.585
2020-10-09,1.395,0.09,1.233,1.331,1.39,1.455,1.581
2020-10-10,1.381,0.089,1.22,1.317,1.377,1.44,1.563
2020-10-11,1.37,0.089,1.206,1.308,1.369,1.431,1.554
2020-10-12,1.358,0.09,1.181,1.299,1.357,1.418,1.545
2020-10-13,1.341,0.087,1.188,1.28,1.337,1.396,1.523
2020-10-14,1.327,0.084,1.166,1.266,1.328,1.381,1.498
2020-10-15,1.312,0.081,1.158,1.26,1.309,1.362,1.472
2020-10-16,1.296,0.079,1.144,1.244,1.296,1.35,1.451
2020-10-17,1.282,0.077,1.136,1.229,1.281,1.332,1.429
2020-10-18,1.268,0.075,1.12,1.216,1.27,1.314,1.414
2020-10-19,1.252,0.075,1.109,1.2,1.251,1.304,1.397
2020-10-20,1.238,0.077,1.094,1.186,1.239,1.288,1.397
2020-10-21,1.226,0.077,1.07,1.18,1.227,1.275,1.376
2020-10-22,1.217,0.076,1.076,1.167,1.218,1.265,1.372
2020-10-23,1.206,0.073,1.071,1.154,1.204,1.254,1.349
2020-10-24,1.195,0.073,1.06,1.146,1.194,1.243,1.345
2020-10-25,1.185,0.071,1.046,1.136,1.185,1.234,1.33
2020-10-26,1.176,0.072,1.037,1.128,1.172,1.223,1.325
2020-10-27,1.169,0.072,1.029,1.118,1.172,1.216,1.31
2020-10-28,1.164,0.071,1.025,1.114,1.164,1.213,1.305
2020-10-29,1.157,0.07,1.02,1.108,1.158,1.204,1.293
2020-10-30,1.153,0.071,1.015,1.102,1.153,1.2,1.298
2020-10-31,1.149,0.07,1.022,1.096,1.146,1.196,1.283
2020-11-01,1.143,0.072,1.006,1.094,1.139,1.191,1.292
2020-11-02,1.137,0.073,1.003,1.086,1.134,1.188,1.278
2020-11-03,1.133,0.074,0.989,1.085,1.13,1.181,1.29
2020-11-04,1.131,0.071,0.999,1.084,1.129,1.18,1.284
2020-11-05,1.129,0.071,0.997,1.083,1.126,1.173,1.284
2020-11-06,1.126,0.07,0.997,1.079,1.124,1.169,1.274
2020-11-07,1.124,0.068,0.996,1.077,1.121,1.168,1.266
2020-11-08,1.123,0.068,0.993,1.074,1.122,1.166,1.263
2020-11-09,1.12,0.07,0.989,1.073,1.119,1.167,1.257
2020-11-10,1.12,0.071,0.983,1.073,1.118,1.168,1.259
2020-11-11,1.12,0.072,0.978,1.07,1.12,1.167,1.259
2020-11-12,1.117,0.073,0.978,1.067,1.115,1.166,1.266
2020-11-13,1.118,0.073,0.973,1.066,1.119,1.168,1.258
2020-11-14,1.12,0.074,0.978,1.07,1.119,1.166,1.276
2020-11-15,1.119,0.074,0.989,1.063,1.116,1.17,1.264
2020-11-16,1.124,0.076,0.988,1.068,1.123,1.173,1.281
2020-11-17,1.126,0.074,0.989,1.074,1.125,1.174,1.272
2020-11-18,1.128,0.075,0.997,1.076,1.125,1.18,1.275
2020-11-19,1.131,0.075,0.989,1.078,1.127,1.183,1.276
2020-11-20,1.133,0.074,0.987,1.084,1.129,1.183,1.289
2020-11-21,1.135,0.072,0.995,1.088,1.135,1.185,1.281
2020-11-22,1.138,0.071,1.009,1.091,1.138,1.184,1.294
2020-11-23,1.142,0.07,1.005,1.092,1.141,1.19,1.282
2020-11-24,1.146,0.072,1.005,1.096,1.143,1.193,1.292
2020-11-25,1.149,0.074,1.008,1.099,1.15,1.195,1.3
2020-11-26,1.153,0.073,1.018,1.102,1.154,1.201,1.297
2020-11-27,1.155,0.075,1.022,1.104,1.152,1.203,1.308
2020-11-28,1.159,0.077,1.011,1.109,1.156,1.209,1.318
2020-11-29,1.161,0.076,1.014,1.108,1.161,1.213,1.319
2020-11-30,1.164,0.076,1.023,1.112,1.162,1.212,1.316
2020-12-01,1.162,0.074,1.024,1.108,1.162,1.212,1.313
2020-12-02,1.163,0.074,1.024,1.113,1.162,1.212,1.314
2020-12-03,1.16,0.071,1.028,1.109,1.156,1.212,1.303
2020-12-04,1.159,0.073,1.021,1.109,1.157,1.206,1.309
2020-12-05,1.157,0.071,1.027,1.108,1.156,1.203,1.299
2020-12-06,1.152,0.072,1.019,1.101,1.148,1.199,1.31
2020-12-07,1.143,0.073,1.005,1.095,1.141,1.189,1.299
2020-12-08,1.137,0.073,1.005,1.085,1.133,1.188,1.284
2020-12-09,1.126,0.072,1.0,1.073,1.122,1.175,1.269
2020-12-10,1.117,0.073,0.989,1.065,1.114,1.168,1.268
2020-12-11,1.107,0.07,0.979,1.057,1.103,1.157,1.25
2020-12-12,1.095,0.069,0.974,1.047,1.091,1.14,1.239
2020-12-13,1.081,0.068,0.962,1.037,1.078,1.126,1.219
2020-12-14,1.069,0.067,0.947,1.021,1.065,1.111,1.209
2020-12-15,1.056,0.067,0.931,1.009,1.052,1.098,1.193
2020-12-16,1.043,0.066,0.92,0.996,1.037,1.086,1.193
2020-12-17,1.03,0.064,0.914,0.986,1.028,1.071,1.166
2020-12-18,1.015,0.062,0.898,0.97,1.013,1.057,1.142
2020-12-19,1.003,0.062,0.881,0.961,1.003,1.045,1.124
2020-12-20,0.99,0.061,0.876,0.947,0.991,1.03,1.106
2020-12-21,0.979,0.058,0.866,0.939,0.979,1.02,1.094
2020-12-22,0.966,0.058,0.859,0.925,0.967,1.007,1.078
2020-12-23,0.957,0.06,0.849,0.915,0.953,0.997,1.076
2020-12-24,0.945,0.06,0.838,0.903,0.944,0.985,1.06
2020-12-25,0.936,0.06,0.826,0.895,0.933,0.974,1.056
2020-12-26,0.926,0.06,0.819,0.885,0.924,0.965,1.054
2020-12-27,0.92,0.061,0.807,0.88,0.918,0.959,1.046
2020-12-28,0.911,0.059,0.805,0.871,0.907,0.951,1.035
2020-12-29,0.902,0.059,0.793,0.864,0.899,0.942,1.023
2020-12-30,0.894,0.057,0.788,0.855,0.893,0.932,1.008
2020-12-31,0.886,0.055,0.781,0.851,0.884,0.919,0.998
2021-01-01,0.881,0.053,0.78,0.846,0.88,0.912,0.985
2021-01-02,0.875,0.052,0.779,0.838,0.875,0.911,0.984
2021-01-03,0.871,0.052,0.776,0.834,0.869,0.907,0.973
2021-01-04,0.867,0.052,0.77,0.83,0.865,0.901,0.972
2021-01-05,0.861,0.053,0.763,0.822,0.86,0.897,0.961
2021-01-06,0.86,0.053,0.759,0.823,0.856,0.896,0.964
2021-01-07,0.856,0.053,0.757,0.819,0.854,0.889,0.963
2021-01-08,0.854,0.054,0.753,0.816,0.853,0.889,0.96
2021-01-09,0.851,0.055,0.749,0.814,0.847,0.883,0.967
2021-01-10,0.849,0.057,0.748,0.809,0.846,0.89,0.963
2021-01-11,0.847,0.057,0.749,0.807,0.843,0.884,0.966
2021-01-12,0.848,0.057,0.746,0.808,0.845,0.884,0.963
2021-01-13,0.848,0.057,0.742,0.81,0.847,0.885,0.964
2021-01-14,0.849,0.058,0.739,0.809,0.847,0.886,0.966
2021-01-15,0.849,0.056,0.738,0.811,0.849,0.885,0.97
2021-01-16,0.851,0.056,0.744,0.813,0.85,0.889,0.97
2021-01-17,0.854,0.056,0.748,0.816,0.853,0.891,0.971
2021-01-18,0.858,0.057,0.749,0.818,0.857,0.896,0.973
2021-01-19,0.862,0.057,0.757,0.82,0.862,0.901,0.974
2021-01-20,0.867,0.058,0.758,0.825,0.866,0.907,0.978
2021-01-21,0.87,0.058,0.762,0.831,0.869,0.91,0.979
2021-01-22,0.873,0.058,0.764,0.833,0.871,0.912,0.987
2021-01-23,0.88,0.059,0.767,0.841,0.88,0.916,1.004
2021-01-24,0.886,0.06,0.771,0.848,0.881,0.925,1.008
2021-01-25,0.891,0.06,0.78,0.85,0.887,0.93,1.022
2021-01-26,0.897,0.058,0.786,0.857,0.894,0.936,1.018
2021-01-27,0.906,0.058,0.795,0.864,0.905,0.945,1.02
2021-01-28,0.913,0.059,0.802,0.874,0.913,0.955,1.022
2021-01-29,0.918,0.058,0.804,0.88,0.916,0.959,1.03
2021-01-30,0.924,0.058,0.809,0.888,0.923,0.961,1.04
2021-01-31,0.932,0.061,0.808,0.893,0.932,0.971,1.051
2021-02-01,0.937,0.063,0.815,0.894,0.935,0.977,1.063
2021-02-02,0.943,0.063,0.819,0.903,0.944,0.984,1.064
2021-02-03,0.948,0.064,0.826,0.907,0.947,0.988,1.076
2021-02-04,0.955,0.067,0.826,0.907,0.954,0.997,1.089
2021-02-05,0.958,0.067,0.827,0.913,0.957,1.002,1.089
2021-02-06,0.965,0.068,0.834,0.918,0.963,1.01,1.109
2021-02-07,0.969,0.069,0.837,0.921,0.966,1.011,1.116
2021-02-08,0.976,0.07,0.849,0.929,0.97,1.016,1.13
2021-02-09,0.981,0.073,0.841,0.932,0.979,1.026,1.139
2021-02-10,0.987,0.074,0.848,0.934,0.982,1.034,1.139
2021-02-11,0.989,0.078,0.843,0.935,0.987,1.038,1.149
2021-02-12,0.993,0.081,0.842,0.939,0.992,1.046,1.153
2021-02-13,0.994,0.085,0.84,0.937,0.992,1.051,1.168
2021-02-14,0.999,0.088,0.836,0.937,0.996,1.057,1.177
2021-02-15,1.002,0.09,0.843,0.938,1.002,1.064,1.175
2021-02-16,1.005,0.095,0.825,0.938,1.001,1.068,1.188
2021-02-17,1.009,0.098,0.817,0.939,1.008,1.074,1.195
2021-02-18,1.012,0.102,0.828,0.944,1.009,1.077,1.215
2021-02-19,1.015,0.108,0.822,0.939,1.012,1.086,1.242
2021-02-20,1.017,0.112,0.814,0.94,1.011,1.089,1.257
2021-02-21,1.018,0.118,0.802,0.93,1.015,1.095,1.266
2021-02-22,1.019,0.123,0.799,0.924,1.011,1.097,1.273
2021-02-23,1.019,0.129,0.794,0.924,1.01,1.107,1.292
2021-02-24,1.021,0.135,0.782,0.922,1.011,1.112,1.296
2021-02-25,1.023,0.14,0.781,0.921,1.016,1.123,1.319
2021-02-26,1.024,0.144,0.778,0.924,1.011,1.122,1.318
2021-02-27,1.024,0.146,0.764,0.92,1.009,1.128,1.321
2021-02-28,1.024,0.151,0.754,0.915,1.01,1.122,1.319
2021-03-01,1.025,0.155,0.759,0.912,1.009,1.122,1.361
2021-03-02,1.028,0.161,0.762,0.909,1.015,1.132,1.385
2021-03-03,1.029,0.166,0.75,0.905,1.013,1.13,1.396
2021-03-04,1.028,0.171,0.737,0.905,1.011,1.136,1.407
2021-03-05,1.03,0.175,0.741,0.907,1.009,1.14,1.429
2021-03-06,1.03,0.181,0.737,0.9,1.011,1.146,1.434
2021-03-07,1.031,0.187,0.726,0.898,1.011,1.143,1.439
2021-03-08,1.031,0.189,0.723,0.895,1.006,1.143,1.464
2021-03-09,1.032,0.192,0.715,0.894,1.008,1.147,1.485
2021-03-10,1.032,0.194,0.704,0.889,1.011,1.153,1.471
2021-03-11,1.032,0.197,0.715,0.891,1.012,1.153,1.473
2021-03-12,1.028,0.199,0.702,0.883,1.009,1.149,1.47
2021-03-13,1.028,0.203,0.691,0.879,1.007,1.151,1.475
2021-03-14,1.031,0.208,0.689,0.878,1.013,1.168,1.48
2021-03-15,1.033,0.213,0.682,0.873,1.015,1.169,1.506
2021-03-16,1.035,0.22,0.668,0.871,1.022,1.169,1.507
2021-03-17,1.038,0.223,0.67,0.879,1.016,1.174,1.552
