,mean,std,2.5%,25%,median,75%,97.5%
2020-03-24,0.843,0.052,0.746,0.807,0.84,0.876,0.949
2020-03-25,0.821,0.051,0.722,0.785,0.82,0.855,0.928
2020-03-26,0.804,0.052,0.704,0.767,0.803,0.839,0.91
2020-03-27,0.788,0.051,0.688,0.753,0.789,0.82,0.892
2020-03-28,0.772,0.05,0.675,0.738,0.771,0.803,0.875
2020-03-29,0.759,0.05,0.665,0.727,0.756,0.791,0.857
2020-03-30,0.746,0.049,0.656,0.713,0.745,0.777,0.854
2020-03-31,0.736,0.048,0.648,0.705,0.734,0.765,0.839
2020-04-01,0.728,0.047,0.638,0.698,0.728,0.756,0.827
2020-04-02,0.722,0.046,0.637,0.69,0.721,0.751,0.82
2020-04-03,0.717,0.045,0.638,0.686,0.714,0.745,0.815
2020-04-04,0.711,0.044,0.628,0.682,0.708,0.74,0.806
2020-04-05,0.707,0.044,0.628,0.678,0.706,0.737,0.796
2020-04-06,0.704,0.044,0.625,0.673,0.703,0.734,0.79
2020-04-07,0.703,0.043,0.624,0.674,0.701,0.733,0.789
2020-04-08,0.701,0.044,0.616,0.671,0.701,0.734,0.784
2020-04-09,0.701,0.044,0.621,0.668,0.7,0.732,0.787
2020-04-10,0.703,0.044,0.622,0.673,0.705,0.731,0.788
2020-04-11,0.702,0.043,0.62,0.672,0.703,0.731,0.789
2020-04-12,0.704,0.044,0.618,0.675,0.706,0.733,0.789
2020-04-13,0.708,0.046,0.618,0.678,0.709,0.737,0.801
2020-04-14,0.711,0.046,0.626,0.68,0.71,0.741,0.805
2020-04-15,0.716,0.046,0.625,0.684,0.716,0.746,0.809
2020-04-16,0.72,0.048,0.629,0.687,0.718,0.751,0.814
2020-04-17,0.725,0.048,0.636,0.693,0.724,0.755,0.827
2020-04-18,0.729,0.047,0.639,0.698,0.729,0.76,0.827
2020-04-19,0.736,0.049,0.644,0.704,0.734,0.768,0.84
2020-04-20,0.744,0.049,0.656,0.708,0.742,0.774,0.849
2020-04-21,0.749,0.05,0.659,0.715,0.748,0.781,0.853
2020-04-22,0.756,0.049,0.669,0.723,0.754,0.786,0.859
2020-04-23,0.763,0.051,0.668,0.729,0.763,0.796,0.87
2020-04-24,0.771,0.052,0.672,0.737,0.768,0.804,0.877
2020-04-25,0.777,0.053,0.673,0.743,0.776,0.811,0.884
2020-04-26,0.784,0.052,0.685,0.751,0.784,0.818,0.891
2020-04-27,0.791,0.051,0.692,0.758,0.791,0.824,0.893
2020-04-28,0.799,0.051,0.7,0.765,0.797,0.834,0.9
2020-04-29,0.808,0.052,0.709,0.774,0.807,0.839,0.91
2020-04-30,0.815,0.051,0.716,0.782,0.816,0.849,0.917
2020-05-01,0.824,0.052,0.729,0.788,0.824,0.857,0.935
2020-05-02,0.833,0.054,0.733,0.797,0.833,0.868,0.944
2020-05-03,0.843,0.054,0.74,0.807,0.84,0.878,0.951
2020-05-04,0.85,0.055,0.749,0.815,0.848,0.886,0.963
2020-05-05,0.862,0.057,0.761,0.824,0.858,0.898,0.975
2020-05-06,0.866,0.058,0.753,0.827,0.864,0.902,0.987
2020-05-07,0.875,0.057,0.77,0.835,0.872,0.911,0.995
2020-05-08,0.884,0.059,0.777,0.845,0.88,0.923,1.008
2020-05-09,0.895,0.06,0.786,0.851,0.892,0.933,1.021
2020-05-10,0.903,0.059,0.794,0.864,0.899,0.935,1.036
2020-05-11,0.914,0.061,0.799,0.874,0.91,0.95,1.046
2020-05-12,0.921,0.061,0.805,0.879,0.919,0.961,1.045
2020-05-13,0.929,0.06,0.817,0.887,0.925,0.968,1.058
2020-05-14,0.937,0.06,0.828,0.894,0.937,0.976,1.064
2020-05-15,0.945,0.06,0.836,0.903,0.946,0.986,1.073
2020-05-16,0.955,0.059,0.845,0.913,0.954,0.993,1.073
2020-05-17,0.963,0.059,0.85,0.922,0.961,1.005,1.077
2020-05-18,0.971,0.06,0.863,0.927,0.967,1.011,1.095
2020-05-19,0.98,0.061,0.863,0.937,0.977,1.022,1.096
2020-05-20,0.99,0.062,0.866,0.947,0.989,1.033,1.107
2020-05-21,0.999,0.063,0.885,0.956,0.999,1.042,1.126
2020-05-22,1.005,0.062,0.891,0.962,1.0,1.051,1.116
2020-05-23,1.01,0.062,0.892,0.967,1.009,1.052,1.125
2020-05-24,1.015,0.061,0.896,0.974,1.014,1.058,1.133
2020-05-25,1.019,0.062,0.897,0.977,1.016,1.061,1.14
2020-05-26,1.022,0.063,0.902,0.98,1.021,1.06,1.147
2020-05-27,1.023,0.064,0.908,0.98,1.023,1.063,1.151
2020-05-28,1.023,0.065,0.908,0.975,1.019,1.065,1.158
2020-05-29,1.02,0.064,0.909,0.971,1.019,1.064,1.151
2020-05-30,1.019,0.066,0.903,0.972,1.015,1.061,1.157
2020-05-31,1.015,0.066,0.894,0.97,1.012,1.055,1.159
2020-06-01,1.012,0.065,0.89,0.965,1.008,1.055,1.146
2020-06-02,1.008,0.065,0.89,0.962,1.005,1.052,1.139
2020-06-03,1.002,0.063,0.882,0.959,1.001,1.044,1.133
2020-06-04,0.995,0.064,0.877,0.952,0.992,1.037,1.128
2020-06-05,0.987,0.062,0.872,0.942,0.986,1.028,1.115
2020-06-06,0.978,0.06,0.863,0.935,0.977,1.019,1.097
2020-06-07,0.971,0.061,0.85,0.933,0.967,1.012,1.095
2020-06-08,0.961,0.06,0.848,0.922,0.958,0.997,1.079
2020-06-09,0.953,0.06,0.842,0.912,0.951,0.991,1.072
2020-06-10,0.946,0.057,0.842,0.908,0.941,0.982,1.064
2020-06-11,0.942,0.058,0.838,0.902,0.94,0.978,1.067
2020-06-12,0.938,0.057,0.833,0.9,0.933,0.975,1.055
2020-06-13,0.934,0.056,0.828,0.895,0.934,0.971,1.045
2020-06-14,0.933,0.057,0.824,0.893,0.934,0.971,1.05
2020-06-15,0.931,0.057,0.826,0.891,0.93,0.97,1.046
2020-06-16,0.934,0.059,0.823,0.894,0.931,0.97,1.06
2020-06-17,0.939,0.058,0.834,0.898,0.936,0.977,1.062
2020-06-18,0.943,0.057,0.837,0.905,0.939,0.982,1.061
2020-06-19,0.948,0.056,0.844,0.911,0.943,0.985,1.068
2020-06-20,0.955,0.057,0.85,0.915,0.949,0.992,1.071
2020-06-21,0.963,0.058,0.85,0.924,0.96,1.002,1.079
2020-06-22,0.974,0.061,0.858,0.933,0.972,1.016,1.097
2020-06-23,0.982,0.062,0.864,0.94,0.982,1.026,1.099
2020-06-24,0.991,0.062,0.871,0.95,0.994,1.034,1.107
2020-06-25,1.005,0.063,0.887,0.958,1.008,1.047,1.127
2020-06-26,1.016,0.064,0.897,0.971,1.015,1.061,1.137
2020-06-27,1.027,0.065,0.909,0.979,1.027,1.07,1.159
2020-06-28,1.039,0.064,0.919,0.994,1.037,1.082,1.172
2020-06-29,1.049,0.064,0.935,1.005,1.048,1.09,1.175
2020-06-30,1.059,0.064,0.94,1.013,1.057,1.101,1.199
2020-07-01,1.07,0.065,0.948,1.024,1.066,1.115,1.2
2020-07-02,1.08,0.066,0.949,1.034,1.077,1.127,1.211
2020-07-03,1.09,0.068,0.972,1.043,1.086,1.134,1.239
2020-07-04,1.098,0.068,0.976,1.05,1.094,1.138,1.242
2020-07-05,1.109,0.067,0.986,1.061,1.107,1.151,1.243
2020-07-06,1.113,0.07,0.983,1.066,1.11,1.16,1.257
2020-07-07,1.117,0.068,0.99,1.073,1.115,1.158,1.265
2020-07-08,1.121,0.069,0.993,1.076,1.118,1.164,1.259
2020-07-09,1.123,0.069,0.994,1.076,1.122,1.167,1.266
2020-07-10,1.124,0.067,1.002,1.08,1.123,1.168,1.261
2020-07-11,1.126,0.067,1.007,1.079,1.122,1.17,1.271
2020-07-12,1.124,0.068,1.001,1.079,1.121,1.17,1.267
2020-07-13,1.121,0.068,0.99,1.075,1.118,1.165,1.255
2020-07-14,1.12,0.068,0.985,1.074,1.119,1.164,1.261
2020-07-15,1.118,0.066,0.987,1.074,1.116,1.159,1.249
2020-07-16,1.113,0.068,0.977,1.07,1.111,1.157,1.249
2020-07-17,1.106,0.066,0.976,1.06,1.105,1.146,1.24
2020-07-18,1.103,0.067,0.979,1.058,1.101,1.149,1.233
2020-07-19,1.099,0.067,0.979,1.052,1.094,1.144,1.233
2020-07-20,1.093,0.065,0.981,1.045,1.091,1.136,1.235
2020-07-21,1.086,0.067,0.967,1.038,1.086,1.133,1.22
2020-07-22,1.082,0.067,0.963,1.034,1.08,1.124,1.22
2020-07-23,1.076,0.067,0.947,1.031,1.073,1.119,1.217
2020-07-24,1.069,0.067,0.95,1.027,1.064,1.113,1.211
2020-07-25,1.064,0.068,0.94,1.018,1.061,1.107,1.204
2020-07-26,1.057,0.068,0.932,1.012,1.055,1.102,1.196
2020-07-27,1.051,0.067,0.928,1.005,1.047,1.097,1.185
2020-07-28,1.048,0.064,0.933,1.003,1.044,1.09,1.178
2020-07-29,1.041,0.066,0.916,0.996,1.037,1.085,1.173
2020-07-30,1.036,0.065,0.919,0.992,1.032,1.078,1.171
2020-07-31,1.034,0.064,0.912,0.991,1.03,1.076,1.167
2020-08-01,1.027,0.063,0.905,0.981,1.026,1.068,1.156
2020-08-02,1.022,0.061,0.91,0.979,1.017,1.062,1.153
2020-08-03,1.018,0.059,0.902,0.976,1.017,1.059,1.141
2020-08-04,1.015,0.06,0.908,0.975,1.009,1.053,1.141
2020-08-05,1.013,0.06,0.909,0.972,1.008,1.051,1.136
2020-08-06,1.011,0.062,0.906,0.97,1.006,1.05,1.141
2020-08-07,1.01,0.061,0.89,0.971,1.01,1.05,1.135
2020-08-08,1.011,0.062,0.897,0.969,1.008,1.049,1.132
2020-08-09,1.01,0.063,0.895,0.966,1.01,1.053,1.145
2020-08-10,1.009,0.065,0.893,0.964,1.006,1.054,1.137
2020-08-11,1.009,0.065,0.888,0.963,1.006,1.052,1.139
2020-08-12,1.011,0.066,0.887,0.965,1.007,1.053,1.144
2020-08-13,1.014,0.062,0.895,0.971,1.013,1.055,1.143
2020-08-14,1.018,0.061,0.899,0.976,1.017,1.058,1.139
2020-08-15,1.019,0.061,0.907,0.976,1.018,1.06,1.151
2020-08-16,1.022,0.063,0.901,0.98,1.02,1.063,1.158
2020-08-17,1.026,0.063,0.912,0.98,1.025,1.068,1.155
2020-08-18,1.03,0.063,0.913,0.989,1.028,1.067,1.159
2020-08-19,1.035,0.062,0.923,0.995,1.032,1.074,1.169
2020-08-20,1.038,0.063,0.92,0.994,1.035,1.079,1.173
2020-08-21,1.043,0.063,0.924,0.999,1.042,1.084,1.178
2020-08-22,1.049,0.066,0.928,1.0,1.047,1.094,1.185
2020-08-23,1.054,0.068,0.936,1.004,1.051,1.101,1.185
2020-08-24,1.059,0.068,0.934,1.014,1.058,1.105,1.192
2020-08-25,1.062,0.07,0.933,1.014,1.059,1.107,1.209
2020-08-26,1.067,0.07,0.935,1.019,1.068,1.113,1.204
2020-08-27,1.071,0.069,0.947,1.02,1.07,1.118,1.213
2020-08-28,1.079,0.071,0.954,1.029,1.077,1.123,1.218
2020-08-29,1.085,0.071,0.953,1.036,1.079,1.131,1.234
2020-08-30,1.093,0.071,0.968,1.044,1.088,1.139,1.239
2020-08-31,1.099,0.071,0.977,1.046,1.095,1.15,1.249
2020-09-01,1.106,0.069,0.98,1.056,1.101,1.157,1.246
2020-09-02,1.112,0.066,0.992,1.069,1.109,1.158,1.248
2020-09-03,1.12,0.068,0.994,1.07,1.12,1.166,1.256
2020-09-04,1.127,0.07,0.993,1.08,1.124,1.176,1.267
2020-09-05,1.135,0.069,1.004,1.088,1.133,1.182,1.275
2020-09-06,1.142,0.068,1.01,1.096,1.142,1.19,1.278
2020-09-07,1.152,0.071,1.017,1.102,1.152,1.2,1.29
2020-09-08,1.16,0.071,1.022,1.112,1.159,1.209,1.292
2020-09-09,1.17,0.072,1.035,1.123,1.166,1.218,1.314
2020-09-10,1.18,0.074,1.047,1.128,1.179,1.228,1.328
2020-09-11,1.191,0.075,1.05,1.141,1.19,1.241,1.339
2020-09-12,1.202,0.077,1.059,1.146,1.203,1.256,1.349
2020-09-13,1.21,0.075,1.065,1.16,1.208,1.263,1.356
2020-09-14,1.219,0.075,1.083,1.166,1.218,1.267,1.375
2020-09-15,1.228,0.075,1.094,1.177,1.226,1.273,1.382
2020-09-16,1.239,0.075,1.108,1.189,1.235,1.291,1.388
2020-09-17,1.249,0.074,1.115,1.197,1.245,1.3,1.402
2020-09-18,1.26,0.076,1.116,1.209,1.257,1.313,1.416
2020-09-19,1.271,0.078,1.122,1.22,1.271,1.321,1.42
2020-09-20,1.282,0.077,1.135,1.229,1.281,1.332,1.443
2020-09-21,1.291,0.08,1.134,1.238,1.288,1.346,1.447
2020-09-22,1.298,0.079,1.152,1.245,1.298,1.352,1.459
2020-09-23,1.303,0.077,1.159,1.251,1.298,1.353,1.459
2020-09-24,1.309,0.078,1.164,1.256,1.306,1.361,1.462
2020-09-25,1.318,0.082,1.165,1.261,1.314,1.373,1.484
2020-09-26,1.319,0.081,1.173,1.262,1.316,1.375,1.484
2020-09-27,1.325,0.082,1.172,1.271,1.319,1.377,1.501
2020-09-28,1.33,0.084,1.171,1.272,1.325,1.385,1.5
2020-09-29,1.333,0.082,1.187,1.275,1.331,1.387,1.505
2020-09-30,1.335,0.084,1.186,1.275,1.334,1.388,1.512
2020-10-01,1.333,0.084,1.175,1.275,1.331,1.385,1.504
2020-10-02,1.331,0.083,1.176,1.274,1.327,1.385,1.497
2020-10-03,1.328,0.081,1.186,1.268,1.328,1.379,1.49
2020-10-04,1.323,0.079,1.178,1.269,1.32,1.376,1.481
2020-10-05,1.317,0.079,1.166,1.262,1.315,1.37,1.468
2020-10-06,1.309,0.077,1.169,1.257,1.307,1.354,1.46
2020-10-07,1.3,0.074,1.152,1.247,1.298,1.35,1.449
2020-10-08,1.293,0.074,1.148,1.242,1.292,1.343,1.444
2020-10-09,1.282,0.074,1.138,1.227,1.283,1.329,1.43
2020-10-10,1.27,0.075,1.132,1.217,1.266,1.318,1.423
2020-10-11,1.261,0.077,1.117,1.209,1.258,1.308,1.42
2020-10-12,1.248,0.075,1.105,1.198,1.249,1.297,1.409
2020-10-13,1.234,0.075,1.093,1.183,1.233,1.286,1.389
2020-10-14,1.223,0.077,1.075,1.171,1.222,1.27,1.384
2020-10-15,1.212,0.075,1.073,1.16,1.207,1.262,1.365
2020-10-16,1.201,0.075,1.057,1.149,1.199,1.251,1.354
2020-10-17,1.19,0.076,1.052,1.141,1.186,1.239,1.346
2020-10-18,1.177,0.073,1.041,1.127,1.175,1.227,1.319
2020-10-19,1.164,0.072,1.022,1.114,1.163,1.211,1.307
2020-10-20,1.154,0.071,1.018,1.106,1.152,1.2,1.293
2020-10-21,1.14,0.071,1.006,1.09,1.141,1.185,1.286
2020-10-22,1.13,0.072,0.999,1.08,1.125,1.178,1.279
2020-10-23,1.122,0.07,0.989,1.072,1.12,1.167,1.269
2020-10-24,1.112,0.07,0.979,1.065,1.11,1.158,1.254
2020-10-25,1.102,0.069,0.971,1.055,1.098,1.145,1.244
2020-10-26,1.094,0.07,0.972,1.045,1.089,1.141,1.237
2020-10-27,1.086,0.068,0.969,1.036,1.082,1.138,1.216
2020-10-28,1.075,0.066,0.953,1.03,1.072,1.122,1.201
2020-10-29,1.068,0.067,0.943,1.023,1.066,1.112,1.206
2020-10-30,1.061,0.064,0.936,1.02,1.058,1.104,1.182
2020-10-31,1.053,0.066,0.931,1.011,1.053,1.094,1.188
2020-11-01,1.051,0.066,0.927,1.008,1.053,1.092,1.188
2020-11-02,1.045,0.066,0.924,1.003,1.045,1.091,1.171
2020-11-03,1.04,0.064,0.923,0.998,1.036,1.084,1.166
2020-11-04,1.038,0.064,0.912,0.996,1.04,1.082,1.17
2020-11-05,1.034,0.065,0.912,0.99,1.033,1.076,1.163
2020-11-06,1.032,0.064,0.907,0.985,1.029,1.077,1.161
2020-11-07,1.029,0.065,0.91,0.982,1.026,1.074,1.159
2020-11-08,1.027,0.065,0.905,0.985,1.025,1.069,1.159
2020-11-09,1.026,0.066,0.904,0.982,1.023,1.072,1.16
2020-11-10,1.025,0.067,0.898,0.979,1.023,1.072,1.153
2020-11-11,1.026,0.067,0.902,0.981,1.023,1.075,1.152
2020-11-12,1.024,0.066,0.901,0.979,1.022,1.069,1.154
2020-11-13,1.027,0.066,0.895,0.985,1.025,1.068,1.165
2020-11-14,1.027,0.068,0.898,0.982,1.026,1.071,1.164
2020-11-15,1.03,0.065,0.909,0.985,1.031,1.073,1.166
2020-11-16,1.034,0.063,0.915,0.99,1.034,1.076,1.162
2020-11-17,1.039,0.065,0.919,0.991,1.04,1.082,1.162
2020-11-18,1.041,0.064,0.917,0.995,1.039,1.086,1.161
2020-11-19,1.041,0.066,0.921,0.994,1.038,1.087,1.172
2020-11-20,1.042,0.066,0.919,0.994,1.04,1.089,1.18
2020-11-21,1.045,0.067,0.921,0.996,1.043,1.093,1.175
2020-11-22,1.047,0.066,0.923,1.001,1.045,1.09,1.173
2020-11-23,1.049,0.065,0.919,1.004,1.046,1.093,1.177
2020-11-24,1.052,0.068,0.926,1.006,1.05,1.098,1.191
2020-11-25,1.053,0.068,0.92,1.005,1.052,1.099,1.196
2020-11-26,1.055,0.069,0.922,1.01,1.055,1.095,1.201
2020-11-27,1.055,0.069,0.916,1.008,1.056,1.101,1.191
2020-11-28,1.056,0.067,0.931,1.01,1.059,1.099,1.188
2020-11-29,1.055,0.067,0.925,1.012,1.05,1.099,1.188
2020-11-30,1.056,0.066,0.937,1.01,1.052,1.102,1.189
2020-12-01,1.057,0.064,0.937,1.01,1.058,1.101,1.187
2020-12-02,1.056,0.067,0.931,1.008,1.056,1.102,1.185
2020-12-03,1.054,0.065,0.932,1.004,1.055,1.097,1.175
2020-12-04,1.049,0.066,0.923,1.002,1.049,1.091,1.177
2020-12-05,1.042,0.066,0.923,0.995,1.041,1.084,1.174
2020-12-06,1.04,0.065,0.919,0.994,1.038,1.083,1.173
2020-12-07,1.037,0.066,0.907,0.996,1.038,1.08,1.171
2020-12-08,1.03,0.066,0.901,0.986,1.029,1.076,1.159
2020-12-09,1.025,0.064,0.899,0.98,1.024,1.069,1.153
2020-12-10,1.018,0.065,0.893,0.973,1.018,1.061,1.143
2020-12-11,1.01,0.062,0.892,0.97,1.01,1.051,1.134
2020-12-12,1.003,0.062,0.884,0.959,1.005,1.044,1.131
2020-12-13,0.998,0.061,0.875,0.957,1.0,1.04,1.114
2020-12-14,0.99,0.062,0.867,0.948,0.989,1.031,1.112
2020-12-15,0.983,0.063,0.866,0.939,0.983,1.029,1.103
2020-12-16,0.972,0.062,0.856,0.928,0.968,1.015,1.1
2020-12-17,0.965,0.061,0.853,0.922,0.961,1.006,1.094
2020-12-18,0.958,0.062,0.837,0.916,0.954,0.998,1.082
2020-12-19,0.95,0.06,0.84,0.909,0.945,0.986,1.065
2020-12-20,0.943,0.058,0.837,0.904,0.942,0.982,1.056
2020-12-21,0.935,0.057,0.832,0.896,0.933,0.973,1.05
2020-12-22,0.927,0.058,0.825,0.885,0.927,0.966,1.043
2020-12-23,0.92,0.058,0.817,0.879,0.919,0.957,1.039
2020-12-24,0.913,0.057,0.811,0.873,0.911,0.949,1.029
2020-12-25,0.906,0.057,0.799,0.868,0.904,0.943,1.027
2020-12-26,0.9,0.057,0.791,0.862,0.896,0.936,1.015
2020-12-27,0.891,0.057,0.788,0.852,0.888,0.928,1.011
2020-12-28,0.885,0.055,0.788,0.847,0.88,0.922,0.997
2020-12-29,0.881,0.055,0.783,0.843,0.875,0.914,0.994
2020-12-30,0.876,0.055,0.782,0.838,0.873,0.91,0.986
2020-12-31,0.872,0.053,0.775,0.833,0.869,0.909,0.978
2021-01-01,0.868,0.053,0.768,0.836,0.866,0.904,0.977
2021-01-02,0.864,0.053,0.767,0.827,0.862,0.899,0.971
2021-01-03,0.861,0.053,0.76,0.825,0.86,0.898,0.965
2021-01-04,0.859,0.053,0.762,0.821,0.857,0.894,0.964
2021-01-05,0.86,0.054,0.76,0.822,0.861,0.894,0.968
2021-01-06,0.858,0.054,0.756,0.821,0.86,0.893,0.97
2021-01-07,0.857,0.053,0.751,0.821,0.856,0.894,0.965
2021-01-08,0.856,0.054,0.751,0.819,0.857,0.893,0.961
2021-01-09,0.855,0.053,0.754,0.816,0.854,0.891,0.956
2021-01-10,0.856,0.054,0.754,0.818,0.855,0.894,0.966
2021-01-11,0.858,0.054,0.763,0.822,0.856,0.894,0.965
2021-01-12,0.861,0.053,0.763,0.823,0.86,0.897,0.967
2021-01-13,0.862,0.054,0.769,0.825,0.859,0.898,0.974
2021-01-14,0.866,0.055,0.768,0.827,0.864,0.905,0.974
2021-01-15,0.869,0.056,0.767,0.828,0.868,0.905,0.994
2021-01-16,0.872,0.057,0.769,0.831,0.87,0.909,0.986
2021-01-17,0.873,0.056,0.772,0.835,0.873,0.909,0.985
2021-01-18,0.875,0.056,0.774,0.838,0.872,0.911,0.992
2021-01-19,0.882,0.056,0.777,0.841,0.878,0.918,0.998
2021-01-20,0.886,0.057,0.785,0.848,0.884,0.925,1.002
2021-01-21,0.889,0.056,0.789,0.851,0.885,0.927,1.002
2021-01-22,0.892,0.054,0.792,0.856,0.891,0.926,1.005
2021-01-23,0.899,0.053,0.804,0.862,0.9,0.934,1.004
2021-01-24,0.904,0.053,0.801,0.869,0.901,0.94,1.006
2021-01-25,0.91,0.055,0.808,0.872,0.91,0.946,1.015
2021-01-26,0.918,0.057,0.816,0.877,0.916,0.959,1.03
2021-01-27,0.923,0.059,0.821,0.881,0.92,0.963,1.042
2021-01-28,0.929,0.06,0.814,0.888,0.928,0.968,1.056
2021-01-29,0.936,0.06,0.824,0.892,0.936,0.979,1.054
2021-01-30,0.945,0.061,0.835,0.905,0.945,0.983,1.064
2021-01-31,0.953,0.06,0.846,0.91,0.953,0.991,1.081
2021-02-01,0.96,0.061,0.852,0.918,0.958,1.0,1.093
2021-02-02,0.968,0.061,0.86,0.924,0.966,1.006,1.095
2021-02-03,0.975,0.06,0.867,0.932,0.97,1.015,1.097
2021-02-04,0.98,0.062,0.869,0.936,0.978,1.021,1.106
2021-02-05,0.988,0.062,0.877,0.945,0.986,1.027,1.12
2021-02-06,0.994,0.06,0.881,0.955,0.99,1.032,1.116
2021-02-07,1.002,0.06,0.893,0.957,1.003,1.044,1.124
2021-02-08,1.01,0.061,0.889,0.967,1.011,1.049,1.127
2021-02-09,1.017,0.062,0.893,0.975,1.018,1.059,1.135
2021-02-10,1.026,0.063,0.907,0.984,1.026,1.066,1.152
2021-02-11,1.034,0.064,0.907,0.989,1.035,1.077,1.157
2021-02-12,1.04,0.063,0.917,0.996,1.038,1.08,1.168
2021-02-13,1.048,0.063,0.929,1.003,1.045,1.091,1.173
2021-02-14,1.057,0.064,0.929,1.011,1.056,1.102,1.181
2021-02-15,1.065,0.065,0.943,1.02,1.062,1.108,1.197
2021-02-16,1.069,0.065,0.948,1.021,1.067,1.115,1.197
2021-02-17,1.077,0.068,0.951,1.032,1.072,1.121,1.22
2021-02-18,1.084,0.07,0.955,1.035,1.083,1.129,1.23
2021-02-19,1.09,0.069,0.962,1.042,1.088,1.133,1.235
2021-02-20,1.098,0.069,0.972,1.051,1.092,1.142,1.239
2021-02-21,1.103,0.07,0.978,1.053,1.1,1.148,1.249
2021-02-22,1.109,0.07,0.975,1.061,1.108,1.156,1.246
2021-02-23,1.112,0.07,0.981,1.06,1.111,1.157,1.266
2021-02-24,1.117,0.071,0.984,1.066,1.117,1.161,1.259
2021-02-25,1.121,0.071,0.993,1.072,1.119,1.166,1.265
2021-02-26,1.126,0.07,0.998,1.077,1.124,1.176,1.268
2021-02-27,1.128,0.072,1.001,1.08,1.125,1.175,1.273
2021-02-28,1.133,0.071,1.007,1.083,1.132,1.178,1.284
2021-03-01,1.134,0.073,1.003,1.081,1.131,1.181,1.293
2021-03-02,1.137,0.072,1.006,1.091,1.131,1.182,1.294
2021-03-03,1.14,0.07,1.007,1.094,1.137,1.184,1.277
2021-03-04,1.142,0.069,1.015,1.097,1.139,1.186,1.291
2021-03-05,1.142,0.067,1.016,1.098,1.143,1.185,1.279
2021-03-06,1.142,0.066,1.01,1.098,1.143,1.184,1.275
2021-03-07,1.142,0.068,1.01,1.096,1.14,1.185,1.28
2021-03-08,1.141,0.069,1.01,1.097,1.138,1.186,1.282
2021-03-09,1.138,0.072,1.005,1.089,1.136,1.188,1.279
2021-03-10,1.135,0.071,1.005,1.085,1.134,1.183,1.264
2021-03-11,1.131,0.071,0.991,1.085,1.13,1.176,1.276
2021-03-12,1.129,0.073,0.989,1.083,1.125,1.175,1.286
2021-03-13,1.126,0.072,0.991,1.076,1.124,1.172,1.275
2021-03-14,1.119,0.071,0.993,1.071,1.116,1.169,1.267
2021-03-15,1.114,0.069,0.986,1.066,1.113,1.159,1.25
2021-03-16,1.108,0.071,0.982,1.057,1.107,1.151,1.25
2021-03-17,1.101,0.07,0.975,1.053,1.1,1.147,1.246
2021-03-18,1.096,0.07,0.969,1.049,1.093,1.141,1.243
2021-03-19,1.09,0.068,0.965,1.043,1.084,1.131,1.23
2021-03-20,1.083,0.07,0.955,1.037,1.079,1.125,1.235
2021-03-21,1.079,0.069,0.949,1.035,1.073,1.122,1.228
2021-03-22,1.072,0.069,0.948,1.025,1.068,1.116,1.221
2021-03-23,1.066,0.07,0.938,1.019,1.061,1.113,1.207
