,mean,std,2.5%,25%,median,75%,97.5%
2020-05-22,1.007,0.067,0.88,0.961,1.005,1.048,1.14
2020-05-23,1.021,0.066,0.896,0.977,1.02,1.067,1.143
2020-05-24,1.034,0.068,0.904,0.987,1.032,1.08,1.171
2020-05-25,1.047,0.069,0.917,1.003,1.046,1.092,1.187
2020-05-26,1.057,0.071,0.921,1.012,1.052,1.105,1.201
2020-05-27,1.066,0.074,0.922,1.016,1.064,1.112,1.219
2020-05-28,1.073,0.075,0.936,1.022,1.072,1.119,1.216
2020-05-29,1.079,0.074,0.935,1.025,1.076,1.127,1.231
2020-05-30,1.084,0.073,0.947,1.034,1.08,1.13,1.237
2020-05-31,1.087,0.074,0.955,1.037,1.083,1.133,1.243
2020-06-01,1.088,0.074,0.957,1.033,1.083,1.141,1.247
2020-06-02,1.087,0.076,0.95,1.034,1.085,1.138,1.246
2020-06-03,1.086,0.073,0.958,1.037,1.084,1.134,1.24
2020-06-04,1.08,0.073,0.938,1.032,1.075,1.13,1.227
2020-06-05,1.076,0.075,0.936,1.023,1.073,1.125,1.237
2020-06-06,1.067,0.073,0.94,1.015,1.064,1.118,1.214
2020-06-07,1.06,0.071,0.929,1.01,1.057,1.11,1.198
2020-06-08,1.054,0.074,0.919,1.002,1.048,1.103,1.208
2020-06-09,1.045,0.073,0.916,0.994,1.041,1.096,1.191
2020-06-10,1.039,0.074,0.903,0.988,1.032,1.089,1.186
2020-06-11,1.034,0.072,0.908,0.983,1.028,1.081,1.19
2020-06-12,1.027,0.072,0.897,0.974,1.021,1.076,1.179
2020-06-13,1.024,0.073,0.894,0.97,1.022,1.074,1.165
2020-06-14,1.02,0.071,0.898,0.967,1.019,1.068,1.162
2020-06-15,1.019,0.071,0.891,0.973,1.016,1.065,1.168
2020-06-16,1.017,0.069,0.888,0.968,1.016,1.06,1.155
2020-06-17,1.015,0.067,0.893,0.971,1.012,1.061,1.15
2020-06-18,1.017,0.066,0.891,0.974,1.015,1.061,1.149
2020-06-19,1.015,0.065,0.886,0.975,1.014,1.057,1.149
2020-06-20,1.014,0.065,0.892,0.972,1.014,1.058,1.14
2020-06-21,1.015,0.064,0.895,0.971,1.014,1.055,1.142
2020-06-22,1.016,0.066,0.899,0.968,1.015,1.06,1.145
2020-06-23,1.018,0.065,0.892,0.971,1.017,1.062,1.146
2020-06-24,1.019,0.066,0.894,0.97,1.021,1.063,1.143
2020-06-25,1.023,0.068,0.895,0.975,1.024,1.069,1.152
2020-06-26,1.03,0.069,0.904,0.983,1.026,1.076,1.171
2020-06-27,1.034,0.069,0.906,0.987,1.029,1.08,1.175
2020-06-28,1.038,0.069,0.915,0.992,1.031,1.085,1.179
2020-06-29,1.043,0.069,0.91,0.999,1.04,1.089,1.18
2020-06-30,1.047,0.07,0.905,1.003,1.043,1.092,1.182
2020-07-01,1.051,0.073,0.912,1.004,1.048,1.098,1.198
2020-07-02,1.054,0.073,0.919,1.004,1.051,1.097,1.208
2020-07-03,1.056,0.073,0.926,1.008,1.049,1.101,1.212
2020-07-04,1.056,0.073,0.917,1.008,1.053,1.103,1.208
2020-07-05,1.056,0.071,0.921,1.006,1.055,1.102,1.201
2020-07-06,1.054,0.07,0.919,1.004,1.052,1.101,1.206
2020-07-07,1.053,0.069,0.923,1.003,1.052,1.098,1.19
2020-07-08,1.052,0.071,0.917,1.003,1.052,1.097,1.196
2020-07-09,1.049,0.07,0.915,0.999,1.047,1.096,1.18
2020-07-10,1.046,0.07,0.916,0.997,1.041,1.095,1.183
2020-07-11,1.046,0.071,0.909,0.996,1.046,1.095,1.188
2020-07-12,1.044,0.069,0.905,0.997,1.044,1.088,1.184
2020-07-13,1.043,0.07,0.909,0.995,1.041,1.091,1.18
2020-07-14,1.041,0.071,0.904,0.994,1.041,1.086,1.187
2020-07-15,1.041,0.071,0.911,0.989,1.038,1.087,1.187
2020-07-16,1.038,0.072,0.906,0.989,1.038,1.083,1.188
2020-07-17,1.037,0.071,0.907,0.989,1.035,1.082,1.194
2020-07-18,1.037,0.069,0.909,0.99,1.033,1.082,1.181
2020-07-19,1.035,0.069,0.913,0.987,1.034,1.079,1.175
2020-07-20,1.036,0.07,0.909,0.987,1.033,1.082,1.179
2020-07-21,1.033,0.069,0.902,0.987,1.029,1.079,1.174
2020-07-22,1.029,0.068,0.898,0.987,1.03,1.072,1.167
2020-07-23,1.025,0.068,0.892,0.976,1.027,1.069,1.165
2020-07-24,1.021,0.069,0.893,0.973,1.019,1.067,1.159
2020-07-25,1.017,0.068,0.886,0.971,1.015,1.064,1.147
2020-07-26,1.011,0.067,0.89,0.965,1.009,1.056,1.142
2020-07-27,1.007,0.068,0.879,0.96,1.004,1.05,1.145
2020-07-28,1.003,0.068,0.882,0.956,1.0,1.049,1.144
2020-07-29,1.0,0.067,0.881,0.952,0.998,1.044,1.14
2020-07-30,0.997,0.067,0.872,0.951,0.992,1.039,1.148
2020-07-31,0.992,0.068,0.866,0.944,0.993,1.036,1.139
2020-08-01,0.991,0.068,0.857,0.944,0.99,1.035,1.135
2020-08-02,0.989,0.067,0.859,0.947,0.989,1.032,1.12
2020-08-03,0.988,0.068,0.856,0.942,0.986,1.033,1.122
2020-08-04,0.984,0.068,0.858,0.937,0.981,1.029,1.115
2020-08-05,0.983,0.067,0.856,0.935,0.983,1.028,1.118
2020-08-06,0.984,0.068,0.855,0.935,0.984,1.032,1.125
2020-08-07,0.984,0.07,0.848,0.937,0.983,1.029,1.12
2020-08-08,0.984,0.069,0.853,0.935,0.983,1.031,1.116
2020-08-09,0.985,0.069,0.857,0.937,0.983,1.03,1.121
2020-08-10,0.985,0.069,0.861,0.934,0.984,1.029,1.115
2020-08-11,0.988,0.07,0.86,0.94,0.982,1.034,1.131
2020-08-12,0.989,0.069,0.873,0.941,0.987,1.033,1.138
2020-08-13,0.993,0.066,0.868,0.947,0.992,1.038,1.127
2020-08-14,0.996,0.064,0.88,0.951,0.993,1.042,1.126
2020-08-15,1.002,0.065,0.879,0.953,0.999,1.046,1.135
2020-08-16,1.006,0.066,0.885,0.957,1.007,1.05,1.132
2020-08-17,1.012,0.065,0.895,0.966,1.01,1.056,1.138
2020-08-18,1.021,0.065,0.897,0.978,1.019,1.062,1.153
2020-08-19,1.027,0.067,0.903,0.981,1.026,1.069,1.167
2020-08-20,1.037,0.067,0.91,0.989,1.034,1.083,1.171
2020-08-21,1.046,0.066,0.92,1.003,1.046,1.089,1.182
2020-08-22,1.055,0.069,0.928,1.01,1.052,1.098,1.204
2020-08-23,1.065,0.069,0.931,1.019,1.062,1.112,1.206
2020-08-24,1.072,0.069,0.939,1.024,1.072,1.116,1.215
2020-08-25,1.082,0.071,0.953,1.03,1.081,1.13,1.224
2020-08-26,1.091,0.073,0.943,1.045,1.092,1.137,1.233
2020-08-27,1.101,0.072,0.956,1.055,1.102,1.148,1.245
2020-08-28,1.113,0.075,0.967,1.059,1.117,1.164,1.257
2020-08-29,1.126,0.076,0.976,1.073,1.124,1.179,1.271
2020-08-30,1.136,0.077,0.991,1.08,1.137,1.183,1.289
2020-08-31,1.147,0.077,1.01,1.09,1.147,1.198,1.309
2020-09-01,1.158,0.076,1.02,1.102,1.158,1.208,1.313
2020-09-02,1.169,0.076,1.031,1.115,1.168,1.217,1.329
2020-09-03,1.182,0.079,1.038,1.126,1.177,1.232,1.349
2020-09-04,1.196,0.077,1.059,1.14,1.19,1.247,1.356
2020-09-05,1.209,0.079,1.071,1.156,1.204,1.262,1.38
2020-09-06,1.219,0.078,1.072,1.165,1.218,1.272,1.384
2020-09-07,1.233,0.079,1.09,1.181,1.227,1.283,1.403
2020-09-08,1.248,0.079,1.112,1.194,1.243,1.3,1.415
2020-09-09,1.259,0.083,1.106,1.198,1.253,1.314,1.43
2020-09-10,1.272,0.082,1.127,1.214,1.267,1.33,1.441
2020-09-11,1.282,0.08,1.133,1.229,1.278,1.339,1.449
2020-09-12,1.294,0.082,1.14,1.238,1.293,1.35,1.453
2020-09-13,1.305,0.08,1.157,1.248,1.3,1.363,1.462
2020-09-14,1.319,0.082,1.162,1.262,1.315,1.375,1.479
2020-09-15,1.329,0.083,1.178,1.271,1.324,1.382,1.5
2020-09-16,1.335,0.08,1.179,1.279,1.332,1.395,1.487
2020-09-17,1.341,0.08,1.197,1.283,1.341,1.397,1.494
2020-09-18,1.347,0.083,1.193,1.291,1.341,1.401,1.523
2020-09-19,1.354,0.086,1.189,1.291,1.352,1.414,1.533
2020-09-20,1.361,0.085,1.203,1.298,1.361,1.419,1.536
2020-09-21,1.363,0.083,1.212,1.302,1.363,1.422,1.527
2020-09-22,1.366,0.084,1.21,1.305,1.362,1.42,1.537
2020-09-23,1.366,0.084,1.212,1.309,1.362,1.42,1.54
2020-09-24,1.364,0.087,1.2,1.303,1.357,1.419,1.528
2020-09-25,1.365,0.087,1.199,1.303,1.362,1.425,1.542
2020-09-26,1.364,0.088,1.204,1.305,1.356,1.417,1.555
2020-09-27,1.36,0.085,1.205,1.304,1.351,1.415,1.534
2020-09-28,1.356,0.086,1.195,1.298,1.351,1.408,1.534
2020-09-29,1.352,0.087,1.185,1.293,1.348,1.401,1.543
2020-09-30,1.347,0.086,1.19,1.287,1.345,1.404,1.517
2020-10-01,1.345,0.089,1.183,1.284,1.338,1.401,1.539
2020-10-02,1.338,0.087,1.178,1.28,1.333,1.393,1.521
2020-10-03,1.332,0.085,1.174,1.276,1.327,1.379,1.513
2020-10-04,1.327,0.082,1.168,1.274,1.325,1.382,1.483
2020-10-05,1.32,0.081,1.157,1.262,1.322,1.373,1.48
2020-10-06,1.31,0.08,1.156,1.263,1.31,1.363,1.474
2020-10-07,1.303,0.081,1.146,1.251,1.302,1.354,1.467
2020-10-08,1.295,0.079,1.14,1.242,1.291,1.344,1.455
2020-10-09,1.286,0.077,1.142,1.235,1.285,1.337,1.445
2020-10-10,1.275,0.077,1.137,1.221,1.273,1.321,1.437
2020-10-11,1.264,0.077,1.123,1.208,1.26,1.32,1.419
2020-10-12,1.253,0.079,1.106,1.199,1.247,1.305,1.42
2020-10-13,1.242,0.078,1.097,1.187,1.238,1.292,1.411
2020-10-14,1.228,0.079,1.077,1.175,1.225,1.28,1.386
2020-10-15,1.217,0.077,1.069,1.161,1.217,1.266,1.37
2020-10-16,1.203,0.075,1.062,1.153,1.2,1.254,1.35
2020-10-17,1.19,0.074,1.052,1.137,1.19,1.238,1.341
2020-10-18,1.178,0.075,1.038,1.122,1.18,1.229,1.323
2020-10-19,1.165,0.075,1.029,1.11,1.164,1.213,1.322
2020-10-20,1.154,0.076,1.012,1.104,1.15,1.203,1.314
2020-10-21,1.143,0.072,1.011,1.097,1.14,1.189,1.29
2020-10-22,1.132,0.069,1.002,1.085,1.129,1.177,1.266
2020-10-23,1.124,0.068,0.995,1.078,1.123,1.167,1.256
2020-10-24,1.116,0.069,0.981,1.071,1.116,1.158,1.256
2020-10-25,1.109,0.068,0.971,1.066,1.106,1.15,1.254
2020-10-26,1.105,0.067,0.971,1.059,1.107,1.148,1.234
2020-10-27,1.1,0.064,0.98,1.058,1.097,1.14,1.238
2020-10-28,1.095,0.064,0.978,1.051,1.093,1.138,1.222
2020-10-29,1.091,0.065,0.966,1.047,1.089,1.132,1.227
2020-10-30,1.087,0.065,0.96,1.044,1.085,1.128,1.221
2020-10-31,1.083,0.066,0.959,1.041,1.08,1.126,1.219
2020-11-01,1.08,0.067,0.958,1.031,1.08,1.125,1.213
2020-11-02,1.078,0.068,0.962,1.03,1.074,1.123,1.227
2020-11-03,1.077,0.07,0.952,1.029,1.074,1.121,1.229
2020-11-04,1.075,0.07,0.948,1.029,1.074,1.117,1.216
2020-11-05,1.075,0.069,0.949,1.031,1.074,1.117,1.21
2020-11-06,1.075,0.068,0.949,1.03,1.074,1.117,1.212
2020-11-07,1.073,0.067,0.949,1.029,1.071,1.118,1.205
2020-11-08,1.073,0.068,0.949,1.026,1.071,1.118,1.212
2020-11-09,1.073,0.069,0.948,1.027,1.072,1.119,1.211
2020-11-10,1.074,0.069,0.946,1.025,1.07,1.12,1.226
2020-11-11,1.076,0.069,0.95,1.028,1.072,1.12,1.219
2020-11-12,1.078,0.069,0.947,1.031,1.073,1.122,1.215
2020-11-13,1.081,0.07,0.954,1.031,1.079,1.122,1.229
2020-11-14,1.083,0.072,0.947,1.035,1.082,1.127,1.226
2020-11-15,1.091,0.074,0.952,1.042,1.088,1.138,1.242
2020-11-16,1.098,0.075,0.952,1.049,1.097,1.146,1.251
2020-11-17,1.106,0.074,0.969,1.054,1.108,1.156,1.247
2020-11-18,1.112,0.073,0.972,1.064,1.111,1.163,1.258
2020-11-19,1.117,0.072,0.972,1.068,1.116,1.167,1.254
2020-11-20,1.124,0.072,0.979,1.073,1.123,1.174,1.262
2020-11-21,1.13,0.073,0.989,1.076,1.13,1.18,1.271
2020-11-22,1.135,0.074,0.997,1.079,1.134,1.186,1.275
2020-11-23,1.142,0.073,1.01,1.088,1.143,1.189,1.288
2020-11-24,1.147,0.075,1.013,1.093,1.144,1.197,1.293
2020-11-25,1.154,0.071,1.022,1.103,1.153,1.201,1.296
2020-11-26,1.162,0.072,1.027,1.112,1.164,1.207,1.299
2020-11-27,1.166,0.072,1.031,1.118,1.169,1.212,1.301
2020-11-28,1.17,0.072,1.034,1.122,1.167,1.217,1.314
2020-11-29,1.172,0.074,1.034,1.124,1.173,1.221,1.316
2020-11-30,1.174,0.074,1.03,1.12,1.177,1.224,1.315
2020-12-01,1.173,0.076,1.027,1.117,1.173,1.223,1.326
2020-12-02,1.171,0.075,1.028,1.12,1.169,1.222,1.316
2020-12-03,1.171,0.074,1.035,1.118,1.168,1.222,1.325
2020-12-04,1.167,0.076,1.023,1.113,1.164,1.22,1.317
2020-12-05,1.162,0.073,1.02,1.109,1.161,1.212,1.3
2020-12-06,1.154,0.074,1.014,1.102,1.153,1.207,1.3
2020-12-07,1.146,0.073,1.008,1.096,1.141,1.193,1.293
2020-12-08,1.137,0.076,0.993,1.085,1.134,1.188,1.291
2020-12-09,1.126,0.076,0.98,1.072,1.128,1.177,1.266
2020-12-10,1.116,0.074,0.971,1.066,1.115,1.169,1.257
2020-12-11,1.103,0.07,0.967,1.053,1.103,1.152,1.25
2020-12-12,1.088,0.07,0.956,1.04,1.087,1.133,1.228
2020-12-13,1.072,0.066,0.949,1.027,1.071,1.114,1.208
2020-12-14,1.057,0.065,0.94,1.01,1.055,1.098,1.198
2020-12-15,1.042,0.064,0.925,0.998,1.038,1.083,1.171
2020-12-16,1.026,0.064,0.906,0.98,1.024,1.07,1.149
2020-12-17,1.012,0.065,0.891,0.967,1.013,1.054,1.139
2020-12-18,0.995,0.064,0.877,0.951,0.992,1.037,1.122
2020-12-19,0.981,0.062,0.863,0.939,0.977,1.025,1.098
2020-12-20,0.97,0.062,0.85,0.927,0.967,1.013,1.094
2020-12-21,0.96,0.061,0.839,0.918,0.959,1.001,1.086
2020-12-22,0.949,0.062,0.836,0.905,0.948,0.99,1.078
2020-12-23,0.937,0.06,0.826,0.894,0.936,0.976,1.068
2020-12-24,0.926,0.061,0.814,0.883,0.923,0.966,1.05
2020-12-25,0.914,0.061,0.801,0.87,0.915,0.956,1.031
2020-12-26,0.906,0.061,0.792,0.862,0.906,0.949,1.025
2020-12-27,0.897,0.06,0.778,0.856,0.896,0.94,1.011
2020-12-28,0.887,0.056,0.785,0.849,0.886,0.928,1.002
2020-12-29,0.879,0.054,0.777,0.844,0.878,0.916,0.989
2020-12-30,0.87,0.055,0.762,0.833,0.869,0.907,0.984
2020-12-31,0.864,0.056,0.757,0.827,0.861,0.899,0.982
2021-01-01,0.857,0.055,0.759,0.818,0.854,0.893,0.98
2021-01-02,0.85,0.054,0.755,0.811,0.847,0.885,0.96
2021-01-03,0.843,0.054,0.744,0.805,0.842,0.88,0.956
2021-01-04,0.838,0.052,0.746,0.8,0.836,0.873,0.943
2021-01-05,0.834,0.052,0.736,0.797,0.831,0.868,0.94
2021-01-06,0.83,0.053,0.732,0.792,0.826,0.866,0.936
2021-01-07,0.826,0.053,0.726,0.789,0.824,0.862,0.926
2021-01-08,0.824,0.052,0.723,0.79,0.825,0.858,0.929
2021-01-09,0.822,0.054,0.72,0.784,0.822,0.856,0.935
2021-01-10,0.82,0.052,0.721,0.787,0.819,0.854,0.925
2021-01-11,0.819,0.051,0.721,0.783,0.82,0.853,0.92
2021-01-12,0.818,0.051,0.723,0.779,0.817,0.851,0.921
2021-01-13,0.817,0.051,0.723,0.781,0.815,0.851,0.92
2021-01-14,0.817,0.052,0.72,0.781,0.816,0.852,0.918
2021-01-15,0.817,0.051,0.726,0.781,0.817,0.852,0.923
2021-01-16,0.818,0.051,0.719,0.782,0.82,0.853,0.917
2021-01-17,0.821,0.052,0.72,0.785,0.821,0.854,0.931
2021-01-18,0.824,0.052,0.719,0.788,0.821,0.858,0.93
2021-01-19,0.826,0.052,0.727,0.791,0.825,0.858,0.934
2021-01-20,0.827,0.054,0.725,0.79,0.825,0.86,0.937
2021-01-21,0.829,0.052,0.729,0.792,0.827,0.863,0.936
2021-01-22,0.831,0.053,0.736,0.795,0.829,0.86,0.94
2021-01-23,0.833,0.053,0.738,0.799,0.83,0.865,0.948
2021-01-24,0.836,0.053,0.729,0.8,0.834,0.867,0.949
2021-01-25,0.84,0.054,0.729,0.806,0.84,0.871,0.957
2021-01-26,0.845,0.054,0.745,0.81,0.843,0.878,0.954
2021-01-27,0.848,0.053,0.751,0.813,0.848,0.88,0.956
2021-01-28,0.852,0.053,0.755,0.818,0.85,0.885,0.962
2021-01-29,0.854,0.053,0.756,0.817,0.853,0.889,0.96
2021-01-30,0.857,0.055,0.745,0.821,0.853,0.894,0.97
2021-01-31,0.859,0.055,0.758,0.822,0.857,0.897,0.967
2021-02-01,0.864,0.055,0.759,0.828,0.864,0.897,0.976
2021-02-02,0.866,0.057,0.763,0.829,0.862,0.902,0.986
2021-02-03,0.871,0.06,0.763,0.829,0.87,0.909,0.994
2021-02-04,0.874,0.061,0.757,0.833,0.873,0.913,1.004
2021-02-05,0.878,0.063,0.763,0.832,0.88,0.919,1.004
2021-02-06,0.879,0.064,0.763,0.833,0.876,0.921,1.005
2021-02-07,0.881,0.063,0.769,0.835,0.88,0.926,1.006
2021-02-08,0.884,0.064,0.765,0.839,0.882,0.926,1.012
2021-02-09,0.888,0.066,0.766,0.84,0.886,0.932,1.013
2021-02-10,0.89,0.067,0.765,0.841,0.887,0.934,1.028
2021-02-11,0.893,0.069,0.761,0.846,0.893,0.938,1.03
2021-02-12,0.897,0.068,0.766,0.853,0.896,0.942,1.035
2021-02-13,0.9,0.072,0.76,0.851,0.898,0.947,1.042
2021-02-14,0.901,0.072,0.76,0.85,0.903,0.95,1.043
2021-02-15,0.905,0.073,0.778,0.854,0.902,0.958,1.05
2021-02-16,0.909,0.078,0.767,0.854,0.906,0.958,1.068
2021-02-17,0.912,0.082,0.76,0.852,0.909,0.966,1.079
2021-02-18,0.913,0.085,0.751,0.853,0.912,0.976,1.076
2021-02-19,0.913,0.085,0.759,0.848,0.911,0.972,1.079
2021-02-20,0.915,0.089,0.752,0.853,0.909,0.975,1.09
2021-02-21,0.917,0.092,0.75,0.85,0.911,0.976,1.101
2021-02-22,0.918,0.099,0.739,0.847,0.911,0.983,1.121
2021-02-23,0.919,0.104,0.735,0.845,0.91,0.986,1.133
2021-02-24,0.918,0.109,0.72,0.843,0.911,0.987,1.147
2021-02-25,0.917,0.112,0.72,0.836,0.911,0.989,1.152
2021-02-26,0.918,0.116,0.718,0.833,0.907,0.992,1.175
2021-02-27,0.917,0.119,0.716,0.832,0.906,0.991,1.189
2021-02-28,0.918,0.122,0.705,0.835,0.907,0.991,1.198
2021-03-01,0.92,0.125,0.705,0.829,0.909,0.995,1.211
2021-03-02,0.92,0.128,0.69,0.833,0.908,0.992,1.21
2021-03-03,0.92,0.131,0.698,0.828,0.905,1.001,1.225
2021-03-04,0.919,0.132,0.694,0.825,0.909,1.001,1.202
2021-03-05,0.919,0.135,0.692,0.82,0.909,1.001,1.225
2021-03-06,0.92,0.141,0.681,0.814,0.907,1.005,1.231
2021-03-07,0.921,0.143,0.682,0.818,0.906,1.013,1.239
2021-03-08,0.923,0.147,0.671,0.816,0.909,1.014,1.246
2021-03-09,0.924,0.153,0.668,0.816,0.907,1.013,1.256
2021-03-10,0.924,0.158,0.663,0.808,0.909,1.015,1.281
2021-03-11,0.924,0.16,0.652,0.809,0.91,1.021,1.275
2021-03-12,0.926,0.163,0.653,0.807,0.91,1.023,1.294
2021-03-13,0.929,0.166,0.657,0.803,0.913,1.033,1.288
2021-03-14,0.93,0.169,0.651,0.807,0.912,1.029,1.323
2021-03-15,0.931,0.172,0.638,0.806,0.916,1.036,1.327
2021-03-16,0.93,0.176,0.633,0.805,0.917,1.037,1.324
2021-03-17,0.932,0.18,0.621,0.809,0.913,1.044,1.327
2021-03-18,0.93,0.181,0.621,0.807,0.909,1.046,1.323
2021-03-19,0.929,0.184,0.616,0.805,0.912,1.037,1.325
2021-03-20,0.928,0.187,0.611,0.801,0.917,1.043,1.356
