,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.154,0.111,0.949,1.08,1.153,1.22,1.396
2020-03-08,1.136,0.102,0.945,1.072,1.132,1.196,1.348
2020-03-09,1.118,0.094,0.938,1.052,1.117,1.179,1.312
2020-03-10,1.099,0.086,0.923,1.041,1.098,1.154,1.269
2020-03-11,1.077,0.081,0.916,1.022,1.075,1.13,1.228
2020-03-12,1.054,0.077,0.907,1.002,1.051,1.104,1.208
2020-03-13,1.031,0.073,0.885,0.983,1.033,1.078,1.183
2020-03-14,1.009,0.068,0.877,0.965,1.007,1.056,1.141
2020-03-15,0.986,0.065,0.865,0.941,0.985,1.029,1.116
2020-03-16,0.965,0.063,0.848,0.919,0.966,1.01,1.086
2020-03-17,0.942,0.062,0.816,0.899,0.941,0.983,1.06
2020-03-18,0.918,0.061,0.8,0.876,0.919,0.957,1.04
2020-03-19,0.897,0.061,0.784,0.856,0.895,0.935,1.022
2020-03-20,0.876,0.059,0.766,0.837,0.875,0.915,0.996
2020-03-21,0.857,0.058,0.744,0.817,0.857,0.896,0.972
2020-03-22,0.839,0.059,0.728,0.799,0.839,0.881,0.954
2020-03-23,0.822,0.058,0.714,0.782,0.819,0.863,0.937
2020-03-24,0.808,0.057,0.701,0.767,0.807,0.843,0.923
2020-03-25,0.793,0.057,0.687,0.753,0.793,0.831,0.91
2020-03-26,0.781,0.057,0.673,0.741,0.78,0.82,0.893
2020-03-27,0.77,0.057,0.669,0.727,0.769,0.807,0.882
2020-03-28,0.76,0.056,0.658,0.719,0.759,0.797,0.875
2020-03-29,0.751,0.057,0.647,0.708,0.748,0.786,0.868
2020-03-30,0.741,0.056,0.639,0.701,0.738,0.777,0.864
2020-03-31,0.733,0.055,0.635,0.694,0.73,0.769,0.854
2020-04-01,0.726,0.053,0.631,0.69,0.723,0.761,0.839
2020-04-02,0.721,0.052,0.624,0.685,0.72,0.758,0.826
2020-04-03,0.718,0.053,0.618,0.68,0.715,0.752,0.827
2020-04-04,0.713,0.052,0.615,0.676,0.711,0.748,0.815
2020-04-05,0.711,0.052,0.616,0.673,0.709,0.744,0.821
2020-04-06,0.708,0.051,0.621,0.672,0.706,0.741,0.814
2020-04-07,0.707,0.052,0.61,0.673,0.706,0.739,0.823
2020-04-08,0.707,0.05,0.619,0.672,0.704,0.738,0.817
2020-04-09,0.709,0.05,0.616,0.673,0.706,0.738,0.817
2020-04-10,0.709,0.05,0.617,0.675,0.706,0.742,0.815
2020-04-11,0.71,0.051,0.615,0.675,0.707,0.742,0.815
2020-04-12,0.71,0.052,0.614,0.676,0.708,0.744,0.815
2020-04-13,0.71,0.052,0.614,0.675,0.71,0.744,0.819
2020-04-14,0.712,0.052,0.612,0.676,0.71,0.747,0.818
2020-04-15,0.712,0.053,0.62,0.674,0.709,0.749,0.822
2020-04-16,0.712,0.054,0.61,0.673,0.71,0.749,0.818
2020-04-17,0.715,0.055,0.608,0.676,0.713,0.752,0.825
2020-04-18,0.718,0.056,0.61,0.675,0.714,0.757,0.835
2020-04-19,0.719,0.055,0.622,0.681,0.717,0.755,0.837
2020-04-20,0.722,0.053,0.627,0.687,0.718,0.758,0.83
2020-04-21,0.725,0.053,0.622,0.688,0.724,0.76,0.829
2020-04-22,0.727,0.054,0.624,0.691,0.725,0.763,0.837
2020-04-23,0.732,0.055,0.624,0.691,0.732,0.769,0.844
2020-04-24,0.734,0.055,0.633,0.692,0.735,0.773,0.841
2020-04-25,0.737,0.057,0.637,0.696,0.736,0.777,0.856
2020-04-26,0.74,0.055,0.637,0.701,0.739,0.776,0.851
2020-04-27,0.744,0.055,0.639,0.703,0.744,0.78,0.85
2020-04-28,0.748,0.055,0.65,0.709,0.746,0.786,0.862
2020-04-29,0.752,0.057,0.654,0.71,0.748,0.79,0.869
2020-04-30,0.757,0.057,0.654,0.716,0.754,0.793,0.874
2020-05-01,0.762,0.056,0.665,0.722,0.76,0.797,0.873
2020-05-02,0.766,0.057,0.667,0.726,0.763,0.804,0.88
2020-05-03,0.772,0.056,0.67,0.733,0.769,0.809,0.886
2020-05-04,0.781,0.056,0.678,0.742,0.779,0.817,0.895
2020-05-05,0.788,0.056,0.678,0.749,0.787,0.828,0.903
2020-05-06,0.795,0.06,0.679,0.757,0.793,0.834,0.91
2020-05-07,0.802,0.059,0.696,0.761,0.802,0.84,0.921
2020-05-08,0.808,0.06,0.701,0.765,0.807,0.848,0.933
2020-05-09,0.818,0.061,0.701,0.775,0.815,0.856,0.946
2020-05-10,0.826,0.062,0.716,0.781,0.822,0.869,0.952
2020-05-11,0.836,0.062,0.718,0.793,0.833,0.881,0.958
2020-05-12,0.845,0.063,0.723,0.802,0.841,0.888,0.973
2020-05-13,0.854,0.064,0.735,0.809,0.85,0.897,0.985
2020-05-14,0.864,0.065,0.748,0.82,0.858,0.907,0.999
2020-05-15,0.872,0.064,0.755,0.827,0.868,0.915,1.002
2020-05-16,0.881,0.066,0.763,0.833,0.88,0.924,1.012
2020-05-17,0.89,0.068,0.768,0.842,0.89,0.935,1.026
2020-05-18,0.898,0.07,0.778,0.846,0.894,0.944,1.039
2020-05-19,0.905,0.07,0.781,0.856,0.904,0.953,1.049
2020-05-20,0.912,0.071,0.783,0.864,0.908,0.954,1.067
2020-05-21,0.919,0.072,0.795,0.867,0.915,0.964,1.073
2020-05-22,0.924,0.072,0.794,0.874,0.921,0.969,1.084
2020-05-23,0.929,0.073,0.796,0.876,0.926,0.977,1.084
2020-05-24,0.933,0.074,0.806,0.879,0.931,0.98,1.098
2020-05-25,0.937,0.075,0.809,0.882,0.931,0.983,1.105
2020-05-26,0.94,0.075,0.805,0.891,0.935,0.988,1.104
2020-05-27,0.943,0.073,0.808,0.895,0.94,0.984,1.097
2020-05-28,0.947,0.073,0.814,0.898,0.944,0.988,1.109
2020-05-29,0.951,0.074,0.817,0.903,0.948,0.998,1.106
2020-05-30,0.953,0.074,0.818,0.904,0.951,1.001,1.109
2020-05-31,0.955,0.074,0.818,0.907,0.956,0.998,1.112
2020-06-01,0.958,0.076,0.817,0.905,0.958,1.005,1.114
2020-06-02,0.962,0.073,0.831,0.91,0.961,1.013,1.109
2020-06-03,0.968,0.075,0.832,0.916,0.964,1.02,1.125
