,mean,std,2.5%,25%,median,75%,97.5%
2020-05-06,1.011,0.066,0.887,0.965,1.01,1.056,1.143
2020-05-07,1.017,0.068,0.886,0.97,1.015,1.06,1.146
2020-05-08,1.024,0.067,0.899,0.98,1.022,1.066,1.157
2020-05-09,1.027,0.068,0.905,0.978,1.024,1.067,1.169
2020-05-10,1.029,0.071,0.898,0.982,1.025,1.072,1.184
2020-05-11,1.03,0.07,0.894,0.985,1.027,1.073,1.184
2020-05-12,1.029,0.07,0.899,0.985,1.027,1.073,1.181
2020-05-13,1.027,0.068,0.895,0.981,1.026,1.07,1.163
2020-05-14,1.021,0.066,0.892,0.975,1.019,1.066,1.152
2020-05-15,1.018,0.066,0.893,0.975,1.017,1.059,1.156
2020-05-16,1.013,0.065,0.886,0.969,1.011,1.055,1.144
2020-05-17,1.004,0.065,0.879,0.961,1.001,1.044,1.144
2020-05-18,0.994,0.065,0.872,0.952,0.991,1.037,1.121
2020-05-19,0.984,0.065,0.857,0.941,0.982,1.025,1.114
2020-05-20,0.971,0.064,0.856,0.926,0.969,1.011,1.103
2020-05-21,0.961,0.063,0.845,0.915,0.959,1.002,1.09
2020-05-22,0.95,0.062,0.837,0.908,0.947,0.99,1.079
2020-05-23,0.939,0.062,0.822,0.895,0.938,0.979,1.061
2020-05-24,0.928,0.061,0.805,0.887,0.927,0.97,1.045
2020-05-25,0.915,0.061,0.798,0.874,0.913,0.954,1.043
2020-05-26,0.904,0.062,0.79,0.864,0.903,0.942,1.033
2020-05-27,0.894,0.062,0.783,0.851,0.888,0.932,1.024
2020-05-28,0.883,0.06,0.771,0.844,0.881,0.923,1.008
2020-05-29,0.876,0.061,0.767,0.835,0.874,0.918,0.994
2020-05-30,0.867,0.059,0.76,0.827,0.864,0.906,0.986
2020-05-31,0.862,0.058,0.749,0.822,0.859,0.903,0.984
2020-06-01,0.856,0.058,0.753,0.817,0.852,0.895,0.978
2020-06-02,0.85,0.058,0.743,0.81,0.849,0.889,0.972
2020-06-03,0.846,0.057,0.74,0.806,0.846,0.884,0.961
2020-06-04,0.843,0.056,0.74,0.801,0.843,0.879,0.955
2020-06-05,0.84,0.057,0.737,0.8,0.838,0.876,0.957
2020-06-06,0.837,0.058,0.732,0.796,0.832,0.874,0.957
2020-06-07,0.834,0.057,0.728,0.796,0.832,0.873,0.951
2020-06-08,0.835,0.057,0.731,0.795,0.836,0.872,0.955
2020-06-09,0.837,0.056,0.731,0.797,0.837,0.875,0.949
2020-06-10,0.838,0.056,0.73,0.8,0.836,0.872,0.958
2020-06-11,0.841,0.056,0.739,0.802,0.84,0.876,0.96
2020-06-12,0.844,0.056,0.739,0.806,0.844,0.883,0.952
2020-06-13,0.849,0.056,0.745,0.811,0.85,0.885,0.964
2020-06-14,0.854,0.058,0.749,0.814,0.854,0.891,0.97
2020-06-15,0.862,0.058,0.755,0.821,0.861,0.901,0.983
2020-06-16,0.871,0.059,0.766,0.83,0.87,0.907,1.002
2020-06-17,0.881,0.059,0.769,0.84,0.88,0.921,1.005
2020-06-18,0.894,0.06,0.784,0.849,0.893,0.934,1.018
2020-06-19,0.908,0.06,0.796,0.866,0.904,0.948,1.031
2020-06-20,0.922,0.06,0.81,0.88,0.92,0.961,1.048
2020-06-21,0.939,0.061,0.826,0.898,0.937,0.976,1.062
2020-06-22,0.955,0.063,0.839,0.913,0.953,0.998,1.088
2020-06-23,0.974,0.064,0.853,0.93,0.972,1.019,1.103
2020-06-24,0.992,0.062,0.871,0.95,0.991,1.031,1.116
2020-06-25,1.011,0.062,0.897,0.966,1.011,1.05,1.137
2020-06-26,1.03,0.063,0.91,0.986,1.028,1.074,1.157
2020-06-27,1.049,0.064,0.926,1.005,1.047,1.09,1.183
2020-06-28,1.069,0.068,0.936,1.024,1.068,1.116,1.207
2020-06-29,1.087,0.07,0.953,1.04,1.087,1.134,1.229
2020-06-30,1.104,0.073,0.965,1.055,1.103,1.154,1.255
2020-07-01,1.12,0.073,0.977,1.069,1.116,1.172,1.268
2020-07-02,1.136,0.077,0.998,1.082,1.134,1.186,1.285
2020-07-03,1.152,0.077,1.01,1.098,1.15,1.204,1.314
2020-07-04,1.161,0.077,1.021,1.107,1.16,1.214,1.316
2020-07-05,1.169,0.078,1.021,1.115,1.166,1.218,1.327
2020-07-06,1.174,0.079,1.015,1.122,1.174,1.228,1.334
2020-07-07,1.177,0.08,1.034,1.123,1.176,1.23,1.339
2020-07-08,1.175,0.079,1.024,1.122,1.175,1.228,1.332
2020-07-09,1.177,0.077,1.026,1.124,1.178,1.227,1.328
2020-07-10,1.176,0.077,1.027,1.124,1.175,1.227,1.318
2020-07-11,1.172,0.074,1.04,1.12,1.169,1.217,1.32
2020-07-12,1.165,0.072,1.039,1.114,1.158,1.211,1.308
2020-07-13,1.16,0.074,1.028,1.11,1.153,1.213,1.317
2020-07-14,1.156,0.074,1.018,1.103,1.158,1.203,1.301
2020-07-15,1.148,0.075,1.008,1.095,1.146,1.197,1.295
2020-07-16,1.138,0.074,1.002,1.087,1.138,1.189,1.282
2020-07-17,1.13,0.075,0.989,1.076,1.13,1.182,1.269
2020-07-18,1.123,0.073,0.983,1.074,1.12,1.169,1.269
2020-07-19,1.112,0.072,0.978,1.06,1.112,1.16,1.254
2020-07-20,1.102,0.072,0.959,1.055,1.103,1.149,1.242
2020-07-21,1.093,0.069,0.965,1.045,1.094,1.142,1.222
2020-07-22,1.082,0.067,0.95,1.036,1.081,1.13,1.207
2020-07-23,1.073,0.067,0.945,1.029,1.074,1.115,1.204
2020-07-24,1.063,0.065,0.933,1.021,1.066,1.107,1.188
2020-07-25,1.056,0.065,0.928,1.013,1.054,1.101,1.182
2020-07-26,1.048,0.065,0.927,1.002,1.047,1.091,1.175
2020-07-27,1.04,0.066,0.917,0.994,1.041,1.082,1.169
2020-07-28,1.032,0.066,0.908,0.984,1.029,1.078,1.16
2020-07-29,1.026,0.067,0.897,0.979,1.023,1.071,1.16
2020-07-30,1.02,0.069,0.884,0.973,1.019,1.064,1.16
2020-07-31,1.017,0.068,0.884,0.971,1.013,1.063,1.154
2020-08-01,1.012,0.066,0.888,0.965,1.012,1.057,1.144
2020-08-02,1.01,0.066,0.883,0.966,1.01,1.053,1.148
2020-08-03,1.007,0.067,0.887,0.962,1.005,1.051,1.14
2020-08-04,1.005,0.067,0.884,0.956,1.002,1.051,1.137
2020-08-05,1.006,0.064,0.885,0.963,1.004,1.052,1.124
2020-08-06,1.004,0.065,0.879,0.958,1.002,1.046,1.138
2020-08-07,1.006,0.066,0.888,0.961,1.002,1.049,1.149
2020-08-08,1.009,0.066,0.889,0.962,1.005,1.055,1.145
2020-08-09,1.009,0.065,0.888,0.965,1.006,1.055,1.143
2020-08-10,1.012,0.066,0.892,0.965,1.011,1.054,1.148
2020-08-11,1.016,0.065,0.898,0.971,1.013,1.058,1.149
2020-08-12,1.018,0.064,0.895,0.971,1.017,1.061,1.149
2020-08-13,1.024,0.064,0.903,0.982,1.022,1.064,1.157
2020-08-14,1.03,0.065,0.911,0.985,1.028,1.071,1.157
2020-08-15,1.037,0.066,0.916,0.993,1.036,1.081,1.177
2020-08-16,1.044,0.069,0.919,0.996,1.04,1.091,1.186
2020-08-17,1.05,0.07,0.921,1.002,1.048,1.094,1.193
2020-08-18,1.056,0.07,0.933,1.005,1.052,1.102,1.203
2020-08-19,1.064,0.069,0.931,1.019,1.06,1.11,1.199
2020-08-20,1.073,0.068,0.945,1.026,1.072,1.12,1.213
2020-08-21,1.08,0.069,0.958,1.033,1.078,1.127,1.216
2020-08-22,1.088,0.071,0.954,1.043,1.085,1.133,1.225
2020-08-23,1.097,0.07,0.97,1.049,1.096,1.143,1.232
2020-08-24,1.104,0.072,0.969,1.056,1.103,1.151,1.253
2020-08-25,1.111,0.07,0.975,1.062,1.112,1.156,1.25
2020-08-26,1.118,0.073,0.984,1.069,1.12,1.167,1.26
2020-08-27,1.127,0.072,0.993,1.079,1.128,1.175,1.267
2020-08-28,1.135,0.076,0.994,1.083,1.135,1.187,1.281
2020-08-29,1.142,0.076,0.997,1.092,1.141,1.19,1.292
2020-08-30,1.15,0.075,1.008,1.098,1.149,1.202,1.303
2020-08-31,1.155,0.077,1.007,1.102,1.155,1.208,1.308
2020-09-01,1.162,0.079,1.015,1.109,1.159,1.212,1.314
2020-09-02,1.167,0.079,1.021,1.113,1.165,1.217,1.326
2020-09-03,1.174,0.079,1.028,1.117,1.171,1.229,1.342
2020-09-04,1.18,0.078,1.035,1.125,1.176,1.234,1.338
2020-09-05,1.186,0.079,1.038,1.129,1.182,1.24,1.35
2020-09-06,1.193,0.079,1.048,1.137,1.191,1.247,1.351
2020-09-07,1.2,0.078,1.058,1.146,1.198,1.253,1.353
2020-09-08,1.208,0.078,1.059,1.152,1.205,1.26,1.357
2020-09-09,1.214,0.079,1.068,1.16,1.21,1.265,1.376
2020-09-10,1.222,0.079,1.086,1.164,1.219,1.273,1.388
2020-09-11,1.229,0.079,1.091,1.171,1.225,1.28,1.39
2020-09-12,1.237,0.081,1.088,1.18,1.237,1.288,1.405
2020-09-13,1.245,0.081,1.087,1.189,1.246,1.298,1.404
2020-09-14,1.252,0.08,1.099,1.197,1.252,1.305,1.413
2020-09-15,1.26,0.079,1.113,1.204,1.259,1.312,1.421
2020-09-16,1.266,0.079,1.118,1.211,1.266,1.318,1.429
2020-09-17,1.273,0.082,1.116,1.214,1.272,1.326,1.439
2020-09-18,1.278,0.082,1.128,1.217,1.276,1.336,1.447
2020-09-19,1.285,0.082,1.136,1.231,1.283,1.339,1.447
2020-09-20,1.291,0.083,1.14,1.235,1.288,1.349,1.452
2020-09-21,1.296,0.083,1.14,1.241,1.293,1.348,1.471
2020-09-22,1.301,0.084,1.153,1.246,1.295,1.359,1.473
2020-09-23,1.306,0.088,1.151,1.245,1.306,1.362,1.495
2020-09-24,1.307,0.085,1.156,1.245,1.303,1.366,1.489
2020-09-25,1.312,0.085,1.158,1.255,1.306,1.367,1.485
2020-09-26,1.314,0.086,1.159,1.254,1.309,1.371,1.488
2020-09-27,1.314,0.085,1.165,1.254,1.314,1.367,1.492
2020-09-28,1.314,0.083,1.168,1.256,1.308,1.365,1.498
2020-09-29,1.313,0.083,1.157,1.256,1.309,1.367,1.483
2020-09-30,1.313,0.084,1.159,1.254,1.308,1.368,1.473
2020-10-01,1.311,0.084,1.152,1.253,1.305,1.369,1.482
2020-10-02,1.311,0.084,1.151,1.252,1.312,1.365,1.484
2020-10-03,1.309,0.085,1.159,1.249,1.301,1.363,1.476
2020-10-04,1.304,0.082,1.148,1.248,1.3,1.354,1.476
2020-10-05,1.298,0.081,1.152,1.245,1.295,1.351,1.471
2020-10-06,1.291,0.079,1.145,1.24,1.285,1.341,1.46
2020-10-07,1.283,0.078,1.136,1.229,1.278,1.331,1.445
2020-10-08,1.275,0.077,1.136,1.221,1.273,1.326,1.439
2020-10-09,1.265,0.077,1.13,1.21,1.261,1.315,1.433
2020-10-10,1.256,0.075,1.124,1.204,1.252,1.306,1.413
2020-10-11,1.247,0.075,1.11,1.195,1.245,1.295,1.406
2020-10-12,1.235,0.074,1.095,1.186,1.233,1.282,1.387
2020-10-13,1.224,0.076,1.075,1.171,1.223,1.275,1.369
2020-10-14,1.209,0.078,1.066,1.156,1.207,1.263,1.373
2020-10-15,1.195,0.078,1.04,1.143,1.191,1.247,1.35
2020-10-16,1.179,0.077,1.039,1.126,1.176,1.229,1.337
2020-10-17,1.164,0.077,1.021,1.11,1.16,1.217,1.324
2020-10-18,1.152,0.075,1.014,1.1,1.15,1.2,1.303
2020-10-19,1.138,0.075,0.996,1.085,1.137,1.188,1.292
2020-10-20,1.123,0.074,0.979,1.075,1.123,1.17,1.279
2020-10-21,1.11,0.073,0.966,1.062,1.106,1.155,1.263
2020-10-22,1.095,0.072,0.964,1.047,1.093,1.142,1.244
2020-10-23,1.081,0.071,0.945,1.031,1.076,1.127,1.226
2020-10-24,1.069,0.069,0.94,1.019,1.066,1.118,1.207
2020-10-25,1.058,0.068,0.931,1.01,1.054,1.105,1.198
2020-10-26,1.047,0.068,0.925,0.998,1.043,1.091,1.188
2020-10-27,1.037,0.066,0.915,0.989,1.035,1.081,1.173
2020-10-28,1.025,0.064,0.91,0.98,1.022,1.068,1.159
2020-10-29,1.015,0.063,0.897,0.971,1.014,1.056,1.142
2020-10-30,1.007,0.061,0.895,0.964,1.005,1.051,1.127
2020-10-31,1.002,0.061,0.888,0.961,1.001,1.042,1.124
2020-11-01,0.997,0.061,0.883,0.958,0.995,1.036,1.116
2020-11-02,0.992,0.062,0.875,0.951,0.991,1.03,1.118
2020-11-03,0.989,0.063,0.868,0.947,0.988,1.029,1.124
2020-11-04,0.985,0.063,0.862,0.942,0.983,1.028,1.114
2020-11-05,0.982,0.063,0.855,0.936,0.982,1.023,1.104
2020-11-06,0.981,0.062,0.864,0.939,0.982,1.024,1.104
2020-11-07,0.98,0.064,0.859,0.936,0.98,1.025,1.103
2020-11-08,0.979,0.065,0.857,0.934,0.976,1.024,1.104
2020-11-09,0.979,0.063,0.86,0.936,0.978,1.024,1.104
2020-11-10,0.98,0.064,0.856,0.935,0.981,1.027,1.113
2020-11-11,0.981,0.066,0.853,0.934,0.98,1.024,1.12
2020-11-12,0.982,0.068,0.855,0.936,0.981,1.026,1.124
2020-11-13,0.985,0.066,0.864,0.937,0.983,1.029,1.116
2020-11-14,0.989,0.066,0.871,0.941,0.986,1.035,1.123
2020-11-15,0.997,0.067,0.871,0.951,0.995,1.042,1.134
2020-11-16,1.004,0.067,0.88,0.958,1.0,1.048,1.138
2020-11-17,1.011,0.068,0.89,0.964,1.01,1.056,1.144
2020-11-18,1.017,0.066,0.894,0.974,1.015,1.06,1.148
2020-11-19,1.023,0.065,0.9,0.981,1.022,1.065,1.152
2020-11-20,1.03,0.065,0.915,0.985,1.026,1.073,1.163
2020-11-21,1.038,0.067,0.918,0.993,1.033,1.079,1.179
2020-11-22,1.045,0.067,0.917,0.999,1.042,1.087,1.18
2020-11-23,1.051,0.066,0.928,1.005,1.049,1.093,1.179
2020-11-24,1.057,0.065,0.934,1.01,1.056,1.102,1.193
2020-11-25,1.062,0.068,0.933,1.017,1.066,1.108,1.202
2020-11-26,1.068,0.069,0.933,1.023,1.068,1.11,1.202
2020-11-27,1.073,0.071,0.941,1.025,1.071,1.119,1.213
2020-11-28,1.077,0.073,0.947,1.028,1.074,1.125,1.231
2020-11-29,1.081,0.072,0.939,1.031,1.08,1.129,1.224
2020-11-30,1.081,0.073,0.943,1.033,1.08,1.13,1.226
2020-12-01,1.078,0.069,0.936,1.036,1.078,1.126,1.209
2020-12-02,1.076,0.069,0.94,1.031,1.076,1.121,1.209
2020-12-03,1.075,0.069,0.939,1.026,1.076,1.123,1.212
2020-12-04,1.072,0.069,0.94,1.027,1.07,1.118,1.208
2020-12-05,1.068,0.067,0.947,1.019,1.067,1.114,1.203
2020-12-06,1.063,0.069,0.936,1.014,1.062,1.109,1.207
2020-12-07,1.055,0.069,0.926,1.006,1.051,1.102,1.196
2020-12-08,1.046,0.07,0.919,0.998,1.044,1.094,1.184
2020-12-09,1.036,0.071,0.904,0.987,1.031,1.085,1.182
2020-12-10,1.025,0.071,0.891,0.976,1.022,1.069,1.173
2020-12-11,1.014,0.07,0.888,0.963,1.012,1.063,1.153
2020-12-12,1.002,0.068,0.875,0.956,1.004,1.048,1.14
2020-12-13,0.991,0.067,0.868,0.944,0.987,1.039,1.12
2020-12-14,0.979,0.065,0.856,0.936,0.976,1.02,1.106
2020-12-15,0.967,0.066,0.847,0.921,0.965,1.009,1.097
2020-12-16,0.958,0.065,0.842,0.916,0.954,0.999,1.093
2020-12-17,0.95,0.063,0.839,0.906,0.945,0.992,1.079
2020-12-18,0.941,0.064,0.826,0.899,0.938,0.981,1.08
2020-12-19,0.933,0.064,0.818,0.888,0.934,0.975,1.061
2020-12-20,0.926,0.064,0.811,0.88,0.925,0.967,1.053
2020-12-21,0.919,0.063,0.807,0.877,0.915,0.961,1.045
2020-12-22,0.915,0.063,0.799,0.873,0.911,0.955,1.045
2020-12-23,0.909,0.061,0.795,0.869,0.908,0.947,1.037
2020-12-24,0.904,0.062,0.79,0.862,0.902,0.944,1.029
2020-12-25,0.903,0.061,0.793,0.859,0.902,0.943,1.029
2020-12-26,0.901,0.061,0.793,0.854,0.901,0.941,1.024
2020-12-27,0.899,0.059,0.796,0.856,0.895,0.937,1.018
2020-12-28,0.899,0.061,0.791,0.858,0.895,0.939,1.025
2020-12-29,0.899,0.06,0.793,0.856,0.897,0.938,1.021
2020-12-30,0.899,0.059,0.796,0.857,0.896,0.936,1.022
2020-12-31,0.899,0.059,0.797,0.86,0.896,0.934,1.023
2021-01-01,0.9,0.059,0.784,0.858,0.898,0.941,1.018
2021-01-02,0.901,0.06,0.789,0.859,0.899,0.939,1.025
2021-01-03,0.903,0.061,0.79,0.859,0.9,0.945,1.025
2021-01-04,0.904,0.061,0.792,0.861,0.901,0.944,1.023
2021-01-05,0.907,0.061,0.794,0.864,0.905,0.947,1.025
2021-01-06,0.911,0.061,0.798,0.868,0.91,0.953,1.03
2021-01-07,0.916,0.064,0.795,0.872,0.912,0.959,1.045
2021-01-08,0.921,0.062,0.805,0.879,0.92,0.962,1.046
2021-01-09,0.923,0.062,0.804,0.88,0.921,0.965,1.044
2021-01-10,0.928,0.062,0.813,0.887,0.924,0.97,1.054
2021-01-11,0.932,0.06,0.817,0.889,0.929,0.972,1.061
2021-01-12,0.937,0.06,0.829,0.896,0.936,0.976,1.067
2021-01-13,0.942,0.061,0.828,0.899,0.939,0.982,1.067
2021-01-14,0.946,0.061,0.83,0.904,0.945,0.99,1.065
2021-01-15,0.949,0.062,0.837,0.907,0.949,0.987,1.075
2021-01-16,0.954,0.063,0.837,0.91,0.952,0.995,1.08
2021-01-17,0.959,0.062,0.84,0.917,0.959,1.001,1.083
2021-01-18,0.963,0.061,0.843,0.92,0.962,1.001,1.086
2021-01-19,0.966,0.062,0.847,0.927,0.963,1.004,1.094
2021-01-20,0.969,0.062,0.847,0.928,0.964,1.009,1.093
2021-01-21,0.97,0.063,0.858,0.928,0.966,1.007,1.101
2021-01-22,0.973,0.062,0.858,0.934,0.97,1.012,1.098
2021-01-23,0.975,0.064,0.854,0.932,0.973,1.015,1.103
2021-01-24,0.976,0.063,0.859,0.931,0.974,1.017,1.101
2021-01-25,0.978,0.064,0.865,0.933,0.974,1.021,1.111
2021-01-26,0.977,0.065,0.855,0.931,0.976,1.016,1.114
2021-01-27,0.977,0.063,0.86,0.934,0.974,1.02,1.111
2021-01-28,0.976,0.063,0.862,0.933,0.975,1.02,1.108
2021-01-29,0.98,0.063,0.863,0.938,0.977,1.02,1.123
2021-01-30,0.981,0.063,0.856,0.942,0.981,1.02,1.115
2021-01-31,0.98,0.065,0.861,0.936,0.979,1.022,1.119
2021-02-01,0.981,0.064,0.865,0.938,0.977,1.022,1.113
2021-02-02,0.982,0.065,0.86,0.938,0.977,1.024,1.122
2021-02-03,0.98,0.066,0.859,0.935,0.979,1.023,1.114
2021-02-04,0.979,0.066,0.86,0.934,0.977,1.022,1.125
2021-02-05,0.979,0.065,0.858,0.933,0.976,1.023,1.11
2021-02-06,0.98,0.066,0.859,0.934,0.979,1.023,1.115
2021-02-07,0.98,0.065,0.863,0.936,0.977,1.021,1.118
2021-02-08,0.983,0.062,0.868,0.939,0.981,1.02,1.115
2021-02-09,0.981,0.06,0.866,0.939,0.979,1.018,1.106
2021-02-10,0.982,0.062,0.87,0.942,0.98,1.021,1.117
2021-02-11,0.984,0.061,0.864,0.944,0.982,1.023,1.116
2021-02-12,0.986,0.061,0.86,0.947,0.985,1.023,1.109
2021-02-13,0.99,0.062,0.871,0.949,0.988,1.029,1.116
2021-02-14,0.992,0.063,0.875,0.949,0.99,1.035,1.119
2021-02-15,0.993,0.064,0.88,0.949,0.991,1.035,1.135
2021-02-16,0.997,0.063,0.884,0.955,0.991,1.035,1.131
2021-02-17,0.997,0.062,0.882,0.954,0.996,1.037,1.122
2021-02-18,0.999,0.063,0.88,0.954,0.999,1.04,1.126
2021-02-19,1.004,0.065,0.871,0.961,1.004,1.046,1.128
2021-02-20,1.007,0.067,0.88,0.963,1.006,1.049,1.142
2021-02-21,1.013,0.067,0.879,0.966,1.012,1.055,1.152
2021-02-22,1.017,0.068,0.892,0.968,1.018,1.061,1.157
2021-02-23,1.019,0.067,0.898,0.971,1.019,1.06,1.166
2021-02-24,1.024,0.066,0.901,0.978,1.021,1.066,1.161
2021-02-25,1.029,0.067,0.9,0.981,1.029,1.071,1.168
2021-02-26,1.034,0.066,0.91,0.988,1.031,1.078,1.169
2021-02-27,1.037,0.066,0.911,0.994,1.035,1.08,1.175
2021-02-28,1.04,0.064,0.921,0.997,1.039,1.082,1.174
2021-03-01,1.041,0.063,0.921,0.998,1.04,1.083,1.173
2021-03-02,1.045,0.066,0.918,1.001,1.041,1.089,1.178
2021-03-03,1.047,0.065,0.923,1.003,1.044,1.09,1.183
2021-03-04,1.05,0.066,0.924,1.006,1.049,1.09,1.184
2021-03-05,1.054,0.067,0.925,1.004,1.057,1.097,1.19
2021-03-06,1.058,0.067,0.938,1.006,1.057,1.103,1.187
2021-03-07,1.061,0.07,0.932,1.012,1.059,1.108,1.198
2021-03-08,1.063,0.069,0.933,1.017,1.063,1.107,1.201
2021-03-09,1.067,0.069,0.937,1.021,1.067,1.112,1.211
2021-03-10,1.07,0.071,0.936,1.021,1.067,1.116,1.218
2021-03-11,1.072,0.072,0.937,1.025,1.071,1.115,1.231
2021-03-12,1.074,0.069,0.948,1.028,1.072,1.117,1.218
2021-03-13,1.077,0.069,0.95,1.031,1.071,1.124,1.225
2021-03-14,1.081,0.071,0.949,1.034,1.077,1.129,1.218
2021-03-15,1.086,0.071,0.945,1.039,1.086,1.133,1.223
2021-03-16,1.086,0.072,0.954,1.035,1.084,1.135,1.225
2021-03-17,1.089,0.074,0.947,1.04,1.089,1.142,1.234
2021-03-18,1.093,0.078,0.942,1.041,1.094,1.141,1.243
2021-03-19,1.095,0.082,0.932,1.041,1.094,1.149,1.257
2021-03-20,1.099,0.083,0.938,1.045,1.097,1.155,1.268
2021-03-21,1.104,0.086,0.939,1.044,1.105,1.163,1.268
2021-03-22,1.108,0.09,0.942,1.045,1.11,1.169,1.287
2021-03-23,1.11,0.094,0.931,1.047,1.108,1.175,1.293
2021-03-24,1.115,0.102,0.926,1.042,1.112,1.182,1.321
2021-03-25,1.119,0.104,0.924,1.047,1.115,1.181,1.332
2021-03-26,1.124,0.11,0.928,1.047,1.119,1.194,1.349
2021-03-27,1.128,0.116,0.92,1.05,1.125,1.204,1.363
2021-03-28,1.131,0.126,0.912,1.042,1.126,1.213,1.396
2021-03-29,1.133,0.131,0.902,1.041,1.125,1.216,1.401
2021-03-30,1.135,0.136,0.898,1.036,1.125,1.225,1.418
2021-03-31,1.135,0.141,0.888,1.033,1.13,1.222,1.438
2021-04-01,1.135,0.149,0.88,1.026,1.131,1.228,1.432
