,mean,std,2.5%,25%,median,75%,97.5%
2020-09-17,1.277,0.081,1.13,1.221,1.274,1.329,1.45
2020-09-18,1.292,0.085,1.13,1.237,1.289,1.346,1.467
2020-09-19,1.309,0.085,1.15,1.25,1.308,1.366,1.48
2020-09-20,1.322,0.086,1.165,1.258,1.32,1.379,1.495
2020-09-21,1.334,0.089,1.17,1.268,1.332,1.396,1.509
2020-09-22,1.347,0.088,1.193,1.283,1.343,1.408,1.532
2020-09-23,1.36,0.09,1.198,1.301,1.356,1.418,1.545
2020-09-24,1.371,0.09,1.201,1.309,1.367,1.432,1.554
2020-09-25,1.38,0.09,1.214,1.316,1.375,1.438,1.565
2020-09-26,1.386,0.086,1.217,1.33,1.386,1.441,1.56
2020-09-27,1.393,0.085,1.23,1.343,1.394,1.449,1.558
2020-09-28,1.401,0.088,1.234,1.342,1.401,1.456,1.583
2020-09-29,1.409,0.088,1.246,1.349,1.409,1.465,1.603
2020-09-30,1.41,0.083,1.261,1.353,1.408,1.464,1.586
2020-10-01,1.415,0.082,1.262,1.359,1.413,1.465,1.584
2020-10-02,1.416,0.085,1.248,1.359,1.413,1.47,1.582
2020-10-03,1.416,0.085,1.259,1.357,1.414,1.471,1.59
2020-10-04,1.414,0.087,1.257,1.355,1.409,1.466,1.596
2020-10-05,1.413,0.085,1.26,1.355,1.409,1.47,1.58
2020-10-06,1.41,0.088,1.255,1.35,1.408,1.468,1.587
2020-10-07,1.403,0.087,1.231,1.341,1.401,1.461,1.571
2020-10-08,1.397,0.086,1.238,1.335,1.397,1.452,1.567
2020-10-09,1.389,0.087,1.217,1.331,1.389,1.447,1.561
2020-10-10,1.377,0.087,1.204,1.319,1.378,1.434,1.549
2020-10-11,1.366,0.087,1.197,1.305,1.365,1.417,1.548
2020-10-12,1.353,0.085,1.198,1.294,1.353,1.407,1.535
2020-10-13,1.336,0.083,1.183,1.278,1.336,1.39,1.501
2020-10-14,1.322,0.082,1.179,1.267,1.316,1.374,1.5
2020-10-15,1.308,0.084,1.153,1.251,1.306,1.363,1.471
2020-10-16,1.295,0.085,1.136,1.232,1.294,1.347,1.479
2020-10-17,1.283,0.086,1.123,1.222,1.28,1.338,1.459
2020-10-18,1.273,0.083,1.124,1.217,1.27,1.328,1.451
2020-10-19,1.266,0.081,1.117,1.211,1.261,1.318,1.431
2020-10-20,1.255,0.08,1.11,1.197,1.253,1.308,1.42
2020-10-21,1.251,0.077,1.11,1.197,1.247,1.303,1.399
2020-10-22,1.244,0.076,1.102,1.193,1.242,1.295,1.396
2020-10-23,1.242,0.075,1.107,1.191,1.238,1.291,1.4
2020-10-24,1.237,0.074,1.094,1.187,1.238,1.285,1.395
2020-10-25,1.237,0.076,1.092,1.186,1.235,1.284,1.394
2020-10-26,1.234,0.075,1.092,1.183,1.232,1.288,1.378
2020-10-27,1.234,0.076,1.091,1.176,1.234,1.286,1.388
2020-10-28,1.233,0.075,1.088,1.185,1.234,1.282,1.376
2020-10-29,1.231,0.076,1.094,1.175,1.229,1.283,1.38
2020-10-30,1.23,0.077,1.08,1.18,1.23,1.276,1.385
2020-10-31,1.23,0.077,1.084,1.179,1.226,1.279,1.38
2020-11-01,1.227,0.076,1.081,1.177,1.223,1.277,1.381
2020-11-02,1.223,0.075,1.082,1.17,1.221,1.273,1.376
2020-11-03,1.221,0.076,1.076,1.167,1.22,1.271,1.369
2020-11-04,1.218,0.074,1.08,1.167,1.216,1.27,1.359
2020-11-05,1.214,0.074,1.076,1.164,1.213,1.267,1.358
2020-11-06,1.214,0.077,1.067,1.161,1.214,1.266,1.371
2020-11-07,1.212,0.076,1.063,1.161,1.215,1.262,1.376
2020-11-08,1.207,0.077,1.06,1.152,1.208,1.256,1.358
2020-11-09,1.202,0.076,1.061,1.147,1.201,1.254,1.351
2020-11-10,1.198,0.076,1.058,1.143,1.196,1.247,1.355
2020-11-11,1.195,0.075,1.059,1.144,1.192,1.24,1.361
2020-11-12,1.191,0.077,1.055,1.14,1.189,1.237,1.353
2020-11-13,1.186,0.078,1.043,1.135,1.184,1.236,1.345
2020-11-14,1.182,0.077,1.037,1.128,1.178,1.233,1.341
2020-11-15,1.179,0.077,1.041,1.124,1.176,1.229,1.338
2020-11-16,1.176,0.076,1.036,1.124,1.17,1.225,1.328
2020-11-17,1.171,0.076,1.032,1.117,1.167,1.219,1.321
2020-11-18,1.165,0.075,1.029,1.111,1.163,1.218,1.318
2020-11-19,1.159,0.074,1.014,1.108,1.156,1.206,1.307
2020-11-20,1.155,0.074,1.007,1.108,1.152,1.202,1.303
2020-11-21,1.149,0.072,1.0,1.1,1.151,1.196,1.296
2020-11-22,1.143,0.072,1.002,1.095,1.146,1.19,1.28
2020-11-23,1.137,0.072,1.004,1.089,1.134,1.187,1.278
2020-11-24,1.127,0.071,0.985,1.08,1.123,1.177,1.255
2020-11-25,1.115,0.071,0.982,1.067,1.111,1.166,1.253
2020-11-26,1.107,0.073,0.973,1.055,1.103,1.156,1.257
2020-11-27,1.096,0.071,0.97,1.044,1.092,1.143,1.24
2020-11-28,1.087,0.071,0.953,1.04,1.083,1.131,1.238
2020-11-29,1.075,0.072,0.944,1.026,1.072,1.123,1.225
2020-11-30,1.063,0.072,0.93,1.011,1.061,1.107,1.215
2020-12-01,1.054,0.073,0.916,1.002,1.051,1.1,1.206
2020-12-02,1.044,0.075,0.909,0.992,1.04,1.091,1.199
2020-12-03,1.034,0.077,0.898,0.98,1.03,1.086,1.192
2020-12-04,1.025,0.078,0.885,0.968,1.022,1.076,1.194
2020-12-05,1.017,0.079,0.873,0.962,1.014,1.068,1.174
2020-12-06,1.007,0.082,0.866,0.947,1.006,1.061,1.167
2020-12-07,1.0,0.083,0.854,0.942,1.0,1.05,1.169
2020-12-08,0.992,0.086,0.827,0.931,0.99,1.046,1.168
2020-12-09,0.986,0.088,0.822,0.923,0.983,1.047,1.164
2020-12-10,0.981,0.091,0.812,0.915,0.98,1.041,1.16
2020-12-11,0.977,0.092,0.794,0.912,0.977,1.038,1.161
2020-12-12,0.972,0.096,0.796,0.905,0.968,1.031,1.168
2020-12-13,0.965,0.098,0.781,0.897,0.963,1.027,1.155
2020-12-14,0.963,0.1,0.784,0.889,0.961,1.026,1.164
2020-12-15,0.962,0.105,0.775,0.888,0.958,1.031,1.173
2020-12-16,0.965,0.11,0.765,0.887,0.96,1.032,1.194
2020-12-17,0.965,0.115,0.756,0.886,0.959,1.039,1.197
2020-12-18,0.967,0.12,0.747,0.886,0.961,1.047,1.214
2020-12-19,0.967,0.126,0.74,0.879,0.964,1.05,1.235
2020-12-20,0.968,0.131,0.725,0.873,0.965,1.056,1.238
2020-12-21,0.969,0.137,0.728,0.87,0.968,1.057,1.256
2020-12-22,0.969,0.139,0.716,0.868,0.961,1.06,1.252
2020-12-23,0.967,0.143,0.711,0.864,0.971,1.067,1.259
2020-12-24,0.969,0.148,0.702,0.861,0.965,1.065,1.293
2020-12-25,0.97,0.15,0.699,0.859,0.966,1.068,1.27
2020-12-26,0.971,0.151,0.691,0.863,0.966,1.062,1.295
2020-12-27,0.971,0.156,0.686,0.864,0.967,1.065,1.288
2020-12-28,0.97,0.161,0.686,0.861,0.959,1.072,1.327
2020-12-29,0.971,0.165,0.682,0.86,0.963,1.073,1.324
2020-12-30,0.972,0.167,0.687,0.857,0.965,1.069,1.322
2020-12-31,0.972,0.174,0.677,0.849,0.963,1.077,1.346
2021-01-01,0.972,0.177,0.665,0.849,0.961,1.08,1.327
2021-01-02,0.974,0.18,0.655,0.845,0.969,1.083,1.318
2021-01-03,0.974,0.183,0.654,0.848,0.973,1.091,1.323
2021-01-04,0.975,0.185,0.652,0.853,0.967,1.087,1.335
2021-01-05,0.976,0.189,0.645,0.846,0.971,1.098,1.348
2021-01-06,0.978,0.192,0.653,0.846,0.969,1.097,1.391
2021-01-07,0.979,0.194,0.641,0.843,0.967,1.101,1.388
2021-01-08,0.979,0.198,0.618,0.842,0.966,1.105,1.422
2021-01-09,0.979,0.201,0.619,0.838,0.97,1.109,1.418
