,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.448,0.143,1.187,1.348,1.434,1.543,1.75
2020-03-01,1.437,0.138,1.198,1.336,1.423,1.531,1.732
2020-03-02,1.427,0.129,1.178,1.34,1.412,1.516,1.702
2020-03-03,1.411,0.121,1.187,1.33,1.406,1.486,1.665
2020-03-04,1.394,0.112,1.196,1.314,1.389,1.47,1.62
2020-03-05,1.371,0.107,1.176,1.296,1.364,1.442,1.582
2020-03-06,1.347,0.101,1.163,1.276,1.343,1.411,1.558
2020-03-07,1.319,0.097,1.132,1.256,1.311,1.378,1.514
2020-03-08,1.289,0.093,1.118,1.225,1.28,1.348,1.482
2020-03-09,1.254,0.089,1.091,1.192,1.249,1.312,1.436
2020-03-10,1.22,0.084,1.066,1.159,1.215,1.279,1.391
2020-03-11,1.185,0.08,1.041,1.127,1.179,1.24,1.344
2020-03-12,1.146,0.076,1.005,1.091,1.143,1.198,1.294
2020-03-13,1.108,0.071,0.979,1.056,1.109,1.157,1.243
2020-03-14,1.071,0.068,0.94,1.022,1.071,1.119,1.204
2020-03-15,1.036,0.067,0.907,0.99,1.033,1.082,1.167
2020-03-16,1.002,0.063,0.888,0.955,1.002,1.046,1.126
2020-03-17,0.971,0.062,0.855,0.926,0.967,1.017,1.082
2020-03-18,0.94,0.06,0.83,0.898,0.936,0.982,1.063
2020-03-19,0.912,0.057,0.807,0.872,0.91,0.951,1.029
2020-03-20,0.89,0.057,0.788,0.848,0.889,0.926,1.008
2020-03-21,0.868,0.055,0.768,0.829,0.866,0.901,0.982
2020-03-22,0.847,0.052,0.752,0.812,0.845,0.881,0.951
2020-03-23,0.83,0.052,0.736,0.795,0.825,0.865,0.938
2020-03-24,0.814,0.051,0.719,0.778,0.811,0.848,0.925
2020-03-25,0.801,0.05,0.707,0.766,0.798,0.835,0.909
2020-03-26,0.79,0.049,0.701,0.755,0.788,0.821,0.889
2020-03-27,0.779,0.05,0.685,0.742,0.776,0.812,0.88
2020-03-28,0.769,0.05,0.681,0.735,0.767,0.802,0.875
2020-03-29,0.761,0.05,0.669,0.726,0.758,0.796,0.868
2020-03-30,0.755,0.05,0.665,0.72,0.753,0.789,0.856
2020-03-31,0.749,0.05,0.657,0.714,0.748,0.78,0.85
2020-04-01,0.747,0.049,0.656,0.713,0.746,0.779,0.845
2020-04-02,0.743,0.048,0.653,0.711,0.742,0.772,0.841
2020-04-03,0.739,0.047,0.653,0.705,0.737,0.768,0.839
2020-04-04,0.737,0.047,0.65,0.704,0.735,0.767,0.833
2020-04-05,0.735,0.047,0.649,0.701,0.734,0.763,0.832
2020-04-06,0.735,0.047,0.649,0.701,0.733,0.766,0.822
2020-04-07,0.735,0.046,0.651,0.703,0.732,0.764,0.829
2020-04-08,0.736,0.047,0.65,0.7,0.736,0.767,0.835
2020-04-09,0.736,0.045,0.651,0.703,0.736,0.766,0.826
2020-04-10,0.736,0.046,0.653,0.706,0.733,0.765,0.835
2020-04-11,0.738,0.047,0.654,0.706,0.734,0.767,0.843
2020-04-12,0.739,0.047,0.652,0.708,0.738,0.768,0.836
2020-04-13,0.74,0.048,0.648,0.707,0.74,0.769,0.841
2020-04-14,0.742,0.047,0.661,0.707,0.74,0.773,0.842
2020-04-15,0.743,0.048,0.656,0.71,0.739,0.773,0.846
2020-04-16,0.746,0.049,0.657,0.713,0.746,0.778,0.847
2020-04-17,0.75,0.049,0.656,0.717,0.747,0.782,0.852
2020-04-18,0.755,0.049,0.664,0.722,0.752,0.785,0.851
2020-04-19,0.759,0.05,0.665,0.724,0.76,0.791,0.868
2020-04-20,0.765,0.051,0.673,0.73,0.762,0.8,0.873
2020-04-21,0.773,0.051,0.682,0.738,0.77,0.806,0.872
2020-04-22,0.781,0.052,0.685,0.745,0.78,0.817,0.882
2020-04-23,0.791,0.052,0.694,0.754,0.788,0.825,0.895
2020-04-24,0.799,0.053,0.706,0.762,0.796,0.835,0.904
2020-04-25,0.809,0.052,0.714,0.772,0.809,0.843,0.915
2020-04-26,0.82,0.052,0.716,0.786,0.818,0.852,0.923
2020-04-27,0.832,0.052,0.729,0.797,0.83,0.867,0.941
2020-04-28,0.846,0.053,0.745,0.811,0.844,0.883,0.948
2020-04-29,0.862,0.054,0.764,0.823,0.863,0.897,0.965
2020-04-30,0.878,0.057,0.77,0.839,0.877,0.915,0.997
2020-05-01,0.896,0.057,0.783,0.857,0.898,0.932,1.013
2020-05-02,0.912,0.056,0.813,0.874,0.909,0.949,1.031
2020-05-03,0.929,0.056,0.824,0.889,0.927,0.965,1.035
2020-05-04,0.949,0.056,0.848,0.912,0.944,0.985,1.062
2020-05-05,0.967,0.058,0.853,0.926,0.963,1.005,1.088
2020-05-06,0.988,0.06,0.878,0.945,0.986,1.032,1.11
2020-05-07,1.01,0.062,0.899,0.964,1.008,1.052,1.131
2020-05-08,1.029,0.064,0.916,0.984,1.028,1.074,1.155
2020-05-09,1.047,0.067,0.928,0.995,1.047,1.094,1.178
2020-05-10,1.066,0.068,0.945,1.02,1.063,1.114,1.198
2020-05-11,1.087,0.069,0.955,1.039,1.084,1.133,1.231
2020-05-12,1.106,0.07,0.978,1.062,1.106,1.152,1.251
2020-05-13,1.124,0.072,0.982,1.08,1.119,1.17,1.275
2020-05-14,1.139,0.072,1.001,1.09,1.138,1.186,1.277
2020-05-15,1.155,0.076,1.016,1.102,1.152,1.206,1.305
2020-05-16,1.168,0.079,1.024,1.11,1.17,1.219,1.324
2020-05-17,1.177,0.077,1.041,1.124,1.178,1.229,1.329
2020-05-18,1.186,0.078,1.042,1.13,1.184,1.239,1.34
2020-05-19,1.193,0.079,1.053,1.14,1.186,1.244,1.357
2020-05-20,1.196,0.077,1.06,1.143,1.192,1.244,1.361
2020-05-21,1.195,0.076,1.054,1.145,1.19,1.244,1.353
2020-05-22,1.196,0.074,1.059,1.147,1.196,1.244,1.347
2020-05-23,1.194,0.072,1.056,1.147,1.191,1.242,1.334
2020-05-24,1.189,0.074,1.047,1.139,1.188,1.238,1.334
2020-05-25,1.182,0.075,1.044,1.13,1.181,1.232,1.326
2020-05-26,1.172,0.075,1.022,1.12,1.171,1.225,1.316
2020-05-27,1.162,0.072,1.021,1.111,1.164,1.211,1.3
2020-05-28,1.148,0.072,1.016,1.097,1.147,1.196,1.285
2020-05-29,1.128,0.072,0.989,1.079,1.126,1.176,1.273
2020-05-30,1.11,0.072,0.973,1.064,1.108,1.155,1.272
2020-05-31,1.09,0.071,0.961,1.043,1.086,1.133,1.239
2020-06-01,1.064,0.068,0.94,1.015,1.06,1.109,1.202
2020-06-02,1.039,0.066,0.914,0.993,1.036,1.083,1.171
2020-06-03,1.015,0.066,0.888,0.969,1.015,1.054,1.147
2020-06-04,0.989,0.064,0.868,0.942,0.989,1.031,1.115
2020-06-05,0.966,0.06,0.853,0.923,0.967,1.008,1.086
2020-06-06,0.946,0.059,0.838,0.904,0.944,0.982,1.075
2020-06-07,0.925,0.058,0.821,0.883,0.922,0.963,1.047
2020-06-08,0.906,0.055,0.8,0.866,0.906,0.941,1.014
2020-06-09,0.888,0.055,0.784,0.851,0.888,0.925,0.996
2020-06-10,0.872,0.055,0.766,0.835,0.872,0.905,0.987
2020-06-11,0.859,0.053,0.762,0.823,0.86,0.893,0.973
2020-06-12,0.849,0.052,0.75,0.813,0.846,0.885,0.954
2020-06-13,0.84,0.051,0.744,0.807,0.84,0.875,0.944
2020-06-14,0.834,0.051,0.732,0.8,0.833,0.868,0.939
2020-06-15,0.832,0.053,0.731,0.798,0.829,0.866,0.944
2020-06-16,0.829,0.052,0.726,0.795,0.824,0.861,0.942
2020-06-17,0.831,0.053,0.728,0.797,0.83,0.865,0.945
2020-06-18,0.835,0.053,0.73,0.802,0.835,0.869,0.945
2020-06-19,0.84,0.052,0.737,0.804,0.838,0.873,0.951
2020-06-20,0.846,0.052,0.748,0.809,0.844,0.883,0.957
2020-06-21,0.852,0.052,0.759,0.816,0.851,0.887,0.959
2020-06-22,0.861,0.051,0.767,0.825,0.859,0.897,0.96
2020-06-23,0.871,0.052,0.775,0.835,0.872,0.907,0.972
2020-06-24,0.884,0.054,0.783,0.845,0.885,0.923,0.986
2020-06-25,0.897,0.056,0.795,0.858,0.895,0.936,1.011
2020-06-26,0.912,0.058,0.801,0.873,0.913,0.951,1.029
2020-06-27,0.929,0.06,0.818,0.888,0.926,0.969,1.052
2020-06-28,0.949,0.061,0.838,0.907,0.948,0.989,1.072
2020-06-29,0.966,0.061,0.859,0.923,0.963,1.007,1.093
2020-06-30,0.986,0.061,0.88,0.941,0.985,1.027,1.109
2020-07-01,1.008,0.062,0.899,0.964,1.005,1.049,1.134
