,mean,std,2.5%,25%,median,75%,97.5%
2020-08-23,1.048,0.073,0.908,0.998,1.045,1.095,1.193
2020-08-24,1.054,0.072,0.915,1.004,1.055,1.101,1.199
2020-08-25,1.061,0.069,0.927,1.014,1.06,1.107,1.201
2020-08-26,1.069,0.069,0.938,1.022,1.069,1.114,1.205
2020-08-27,1.074,0.068,0.952,1.024,1.071,1.118,1.213
2020-08-28,1.08,0.068,0.954,1.032,1.076,1.128,1.216
2020-08-29,1.084,0.067,0.965,1.04,1.083,1.128,1.232
2020-08-30,1.086,0.067,0.961,1.039,1.083,1.133,1.221
2020-08-31,1.088,0.068,0.962,1.039,1.088,1.132,1.225
2020-09-01,1.092,0.072,0.956,1.042,1.089,1.14,1.232
2020-09-02,1.098,0.072,0.964,1.049,1.094,1.142,1.248
2020-09-03,1.1,0.073,0.967,1.051,1.095,1.148,1.248
2020-09-04,1.104,0.074,0.964,1.054,1.1,1.155,1.249
2020-09-05,1.111,0.075,0.974,1.059,1.109,1.158,1.26
2020-09-06,1.12,0.073,0.982,1.069,1.117,1.168,1.275
2020-09-07,1.129,0.075,0.986,1.075,1.128,1.178,1.279
2020-09-08,1.138,0.075,0.996,1.085,1.139,1.188,1.279
2020-09-09,1.15,0.076,1.006,1.098,1.148,1.203,1.293
2020-09-10,1.162,0.073,1.023,1.109,1.157,1.208,1.316
2020-09-11,1.175,0.075,1.04,1.122,1.169,1.221,1.343
2020-09-12,1.19,0.078,1.05,1.135,1.185,1.242,1.354
2020-09-13,1.203,0.078,1.055,1.151,1.201,1.255,1.36
2020-09-14,1.219,0.076,1.074,1.169,1.217,1.273,1.37
2020-09-15,1.236,0.079,1.09,1.18,1.235,1.291,1.4
2020-09-16,1.253,0.082,1.102,1.198,1.251,1.305,1.415
2020-09-17,1.272,0.083,1.114,1.215,1.27,1.326,1.445
2020-09-18,1.285,0.083,1.134,1.229,1.28,1.338,1.45
2020-09-19,1.302,0.084,1.139,1.247,1.299,1.355,1.468
2020-09-20,1.316,0.082,1.162,1.263,1.314,1.37,1.483
2020-09-21,1.33,0.087,1.158,1.276,1.325,1.385,1.511
2020-09-22,1.344,0.087,1.185,1.281,1.341,1.405,1.517
2020-09-23,1.356,0.088,1.195,1.294,1.351,1.419,1.538
2020-09-24,1.371,0.087,1.208,1.307,1.365,1.43,1.545
2020-09-25,1.378,0.09,1.208,1.316,1.375,1.435,1.558
2020-09-26,1.388,0.09,1.217,1.326,1.382,1.446,1.569
2020-09-27,1.394,0.093,1.217,1.332,1.389,1.454,1.581
2020-09-28,1.4,0.094,1.231,1.333,1.397,1.457,1.595
2020-09-29,1.407,0.091,1.246,1.343,1.403,1.467,1.599
2020-09-30,1.413,0.092,1.251,1.35,1.406,1.47,1.605
2020-10-01,1.414,0.09,1.247,1.352,1.41,1.475,1.611
2020-10-02,1.417,0.091,1.248,1.353,1.415,1.479,1.595
2020-10-03,1.418,0.089,1.26,1.356,1.412,1.475,1.603
2020-10-04,1.414,0.088,1.252,1.351,1.413,1.472,1.593
2020-10-05,1.41,0.089,1.251,1.351,1.405,1.468,1.589
2020-10-06,1.403,0.088,1.238,1.345,1.4,1.459,1.593
2020-10-07,1.391,0.089,1.222,1.334,1.387,1.449,1.577
2020-10-08,1.383,0.089,1.217,1.32,1.381,1.443,1.567
2020-10-09,1.375,0.087,1.213,1.314,1.374,1.432,1.547
2020-10-10,1.36,0.085,1.205,1.299,1.36,1.415,1.525
2020-10-11,1.349,0.085,1.193,1.289,1.348,1.405,1.518
2020-10-12,1.333,0.087,1.159,1.272,1.333,1.389,1.504
2020-10-13,1.316,0.088,1.154,1.249,1.313,1.373,1.496
2020-10-14,1.301,0.086,1.143,1.242,1.298,1.357,1.474
2020-10-15,1.284,0.086,1.117,1.224,1.28,1.341,1.458
2020-10-16,1.266,0.084,1.115,1.211,1.26,1.32,1.442
2020-10-17,1.249,0.083,1.097,1.193,1.246,1.302,1.424
2020-10-18,1.236,0.087,1.072,1.177,1.234,1.292,1.413
2020-10-19,1.225,0.088,1.061,1.163,1.222,1.281,1.407
2020-10-20,1.211,0.092,1.042,1.149,1.208,1.269,1.393
2020-10-21,1.204,0.091,1.033,1.142,1.2,1.258,1.407
2020-10-22,1.195,0.092,1.032,1.132,1.188,1.251,1.388
2020-10-23,1.187,0.095,1.014,1.126,1.183,1.244,1.382
2020-10-24,1.183,0.097,1.014,1.118,1.179,1.24,1.391
2020-10-25,1.177,0.102,0.99,1.107,1.173,1.237,1.4
2020-10-26,1.171,0.106,0.978,1.102,1.165,1.232,1.4
2020-10-27,1.171,0.108,0.982,1.092,1.171,1.24,1.389
2020-10-28,1.17,0.111,0.98,1.089,1.169,1.246,1.4
2020-10-29,1.168,0.117,0.968,1.079,1.169,1.241,1.412
2020-10-30,1.168,0.122,0.954,1.079,1.16,1.246,1.418
2020-10-31,1.168,0.127,0.949,1.075,1.159,1.249,1.446
2020-11-01,1.167,0.132,0.932,1.07,1.16,1.251,1.451
2020-11-02,1.167,0.14,0.926,1.064,1.161,1.259,1.466
2020-11-03,1.168,0.143,0.927,1.064,1.158,1.265,1.476
2020-11-04,1.17,0.15,0.905,1.059,1.162,1.269,1.49
2020-11-05,1.169,0.156,0.902,1.054,1.156,1.268,1.499
2020-11-06,1.169,0.161,0.896,1.048,1.161,1.273,1.515
2020-11-07,1.169,0.167,0.893,1.049,1.158,1.268,1.547
2020-11-08,1.172,0.173,0.878,1.049,1.158,1.271,1.562
2020-11-09,1.168,0.176,0.879,1.037,1.154,1.272,1.56
2020-11-10,1.17,0.181,0.876,1.038,1.149,1.278,1.572
2020-11-11,1.171,0.184,0.864,1.034,1.151,1.28,1.574
2020-11-12,1.17,0.188,0.863,1.037,1.147,1.288,1.57
2020-11-13,1.171,0.191,0.864,1.037,1.15,1.293,1.591
2020-11-14,1.171,0.197,0.845,1.032,1.151,1.296,1.614
2020-11-15,1.175,0.2,0.838,1.03,1.155,1.293,1.612
2020-11-16,1.174,0.207,0.835,1.029,1.158,1.291,1.655
2020-11-17,1.174,0.211,0.836,1.022,1.16,1.297,1.628
2020-11-18,1.174,0.214,0.819,1.018,1.157,1.3,1.657
2020-11-19,1.175,0.217,0.816,1.024,1.156,1.297,1.677
2020-11-20,1.175,0.22,0.81,1.011,1.146,1.301,1.689
2020-11-21,1.177,0.227,0.805,1.015,1.149,1.3,1.725
2020-11-22,1.177,0.229,0.805,1.021,1.15,1.304,1.71
2020-11-23,1.177,0.235,0.8,1.018,1.146,1.303,1.77
2020-11-24,1.177,0.237,0.793,1.017,1.146,1.3,1.758
