,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.529,0.148,1.267,1.422,1.526,1.624,1.854
2020-03-08,1.5,0.137,1.262,1.404,1.491,1.587,1.775
2020-03-09,1.473,0.128,1.253,1.384,1.466,1.553,1.756
2020-03-10,1.447,0.12,1.25,1.365,1.438,1.528,1.715
2020-03-11,1.413,0.112,1.219,1.334,1.407,1.478,1.661
2020-03-12,1.377,0.103,1.198,1.308,1.37,1.438,1.6
2020-03-13,1.338,0.097,1.167,1.273,1.333,1.399,1.547
2020-03-14,1.3,0.093,1.139,1.235,1.292,1.358,1.494
2020-03-15,1.261,0.087,1.105,1.2,1.256,1.321,1.439
2020-03-16,1.219,0.082,1.066,1.167,1.216,1.273,1.383
2020-03-17,1.181,0.079,1.028,1.129,1.18,1.231,1.336
2020-03-18,1.142,0.072,0.999,1.092,1.142,1.188,1.284
2020-03-19,1.105,0.068,0.973,1.059,1.105,1.152,1.245
2020-03-20,1.07,0.067,0.945,1.027,1.07,1.117,1.196
2020-03-21,1.036,0.063,0.918,0.995,1.034,1.077,1.154
2020-03-22,1.003,0.059,0.892,0.964,1.001,1.04,1.125
2020-03-23,0.974,0.058,0.869,0.933,0.972,1.014,1.095
2020-03-24,0.944,0.057,0.842,0.906,0.941,0.986,1.058
2020-03-25,0.918,0.056,0.815,0.88,0.916,0.956,1.032
2020-03-26,0.893,0.055,0.789,0.856,0.892,0.928,1.008
2020-03-27,0.871,0.054,0.764,0.834,0.87,0.905,0.981
2020-03-28,0.851,0.056,0.746,0.813,0.849,0.885,0.966
2020-03-29,0.831,0.054,0.731,0.793,0.829,0.867,0.941
2020-03-30,0.814,0.054,0.713,0.779,0.812,0.848,0.924
2020-03-31,0.799,0.054,0.701,0.761,0.795,0.833,0.908
2020-04-01,0.784,0.054,0.689,0.747,0.781,0.818,0.892
2020-04-02,0.771,0.052,0.677,0.733,0.769,0.805,0.884
2020-04-03,0.76,0.05,0.674,0.724,0.757,0.794,0.863
2020-04-04,0.75,0.05,0.662,0.714,0.747,0.779,0.851
2020-04-05,0.742,0.049,0.652,0.707,0.743,0.775,0.837
2020-04-06,0.736,0.049,0.644,0.701,0.736,0.768,0.832
2020-04-07,0.731,0.049,0.642,0.696,0.729,0.765,0.834
2020-04-08,0.728,0.048,0.641,0.695,0.728,0.758,0.823
2020-04-09,0.721,0.047,0.632,0.688,0.72,0.75,0.818
2020-04-10,0.716,0.048,0.63,0.681,0.713,0.749,0.815
2020-04-11,0.712,0.048,0.624,0.679,0.71,0.744,0.811
2020-04-12,0.709,0.047,0.625,0.675,0.706,0.739,0.814
2020-04-13,0.706,0.049,0.615,0.673,0.705,0.737,0.808
2020-04-14,0.703,0.048,0.615,0.67,0.701,0.735,0.808
2020-04-15,0.699,0.048,0.607,0.666,0.698,0.731,0.796
2020-04-16,0.695,0.049,0.607,0.662,0.69,0.726,0.798
2020-04-17,0.69,0.049,0.599,0.658,0.686,0.722,0.795
2020-04-18,0.688,0.051,0.593,0.652,0.687,0.72,0.791
2020-04-19,0.684,0.05,0.591,0.65,0.679,0.715,0.795
2020-04-20,0.68,0.05,0.59,0.645,0.677,0.711,0.789
2020-04-21,0.676,0.048,0.589,0.642,0.672,0.707,0.775
2020-04-22,0.671,0.047,0.587,0.64,0.667,0.702,0.769
2020-04-23,0.665,0.048,0.58,0.631,0.663,0.698,0.76
2020-04-24,0.662,0.048,0.573,0.629,0.66,0.693,0.759
2020-04-25,0.659,0.048,0.568,0.624,0.659,0.689,0.754
