,mean,std,2.5%,25%,median,75%,97.5%
2020-05-30,1.087,0.075,0.94,1.035,1.085,1.137,1.226
2020-05-31,1.075,0.076,0.929,1.027,1.073,1.127,1.219
2020-06-01,1.06,0.075,0.911,1.012,1.062,1.11,1.208
2020-06-02,1.045,0.073,0.902,0.994,1.045,1.091,1.198
2020-06-03,1.026,0.074,0.883,0.975,1.025,1.072,1.178
2020-06-04,1.009,0.073,0.865,0.96,1.007,1.056,1.158
2020-06-05,0.994,0.072,0.859,0.943,0.991,1.041,1.138
2020-06-06,0.98,0.072,0.854,0.931,0.978,1.026,1.125
2020-06-07,0.965,0.069,0.844,0.92,0.962,1.008,1.108
2020-06-08,0.955,0.069,0.83,0.906,0.952,1.001,1.092
2020-06-09,0.944,0.067,0.822,0.896,0.942,0.989,1.074
2020-06-10,0.937,0.068,0.814,0.892,0.934,0.981,1.074
2020-06-11,0.929,0.068,0.801,0.883,0.923,0.974,1.071
2020-06-12,0.924,0.068,0.802,0.877,0.92,0.97,1.059
2020-06-13,0.921,0.067,0.798,0.871,0.921,0.966,1.052
2020-06-14,0.921,0.065,0.791,0.874,0.92,0.965,1.049
2020-06-15,0.923,0.065,0.8,0.88,0.923,0.966,1.053
2020-06-16,0.926,0.065,0.801,0.88,0.928,0.967,1.054
2020-06-17,0.929,0.066,0.81,0.883,0.927,0.971,1.062
2020-06-18,0.932,0.066,0.811,0.887,0.93,0.974,1.068
2020-06-19,0.934,0.066,0.807,0.89,0.933,0.979,1.076
2020-06-20,0.939,0.066,0.818,0.896,0.937,0.983,1.072
2020-06-21,0.945,0.066,0.825,0.896,0.944,0.99,1.073
2020-06-22,0.95,0.064,0.831,0.905,0.947,0.994,1.072
2020-06-23,0.958,0.064,0.833,0.916,0.955,1.001,1.086
2020-06-24,0.966,0.064,0.837,0.922,0.966,1.007,1.097
2020-06-25,0.971,0.064,0.845,0.93,0.967,1.015,1.086
2020-06-26,0.979,0.065,0.855,0.934,0.975,1.025,1.099
2020-06-27,0.985,0.066,0.867,0.939,0.982,1.029,1.125
2020-06-28,0.99,0.067,0.865,0.944,0.985,1.034,1.121
2020-06-29,0.998,0.071,0.867,0.95,0.993,1.046,1.142
2020-06-30,1.003,0.068,0.884,0.955,1.0,1.05,1.144
2020-07-01,1.007,0.069,0.873,0.959,1.004,1.051,1.15
2020-07-02,1.013,0.073,0.88,0.964,1.008,1.065,1.167
2020-07-03,1.016,0.071,0.877,0.968,1.015,1.062,1.163
2020-07-04,1.022,0.074,0.888,0.97,1.021,1.07,1.173
2020-07-05,1.03,0.073,0.893,0.981,1.026,1.077,1.187
2020-07-06,1.034,0.074,0.896,0.985,1.03,1.085,1.18
2020-07-07,1.038,0.075,0.901,0.984,1.036,1.088,1.186
2020-07-08,1.04,0.072,0.901,0.99,1.038,1.089,1.181
2020-07-09,1.042,0.072,0.906,0.994,1.038,1.094,1.187
2020-07-10,1.044,0.072,0.906,0.995,1.044,1.094,1.183
2020-07-11,1.045,0.073,0.909,0.996,1.044,1.09,1.191
2020-07-12,1.051,0.072,0.914,1.001,1.046,1.101,1.204
2020-07-13,1.054,0.072,0.92,1.004,1.052,1.098,1.209
2020-07-14,1.059,0.072,0.928,1.009,1.055,1.106,1.208
2020-07-15,1.061,0.072,0.927,1.01,1.06,1.108,1.214
2020-07-16,1.062,0.073,0.931,1.013,1.058,1.108,1.21
2020-07-17,1.064,0.071,0.927,1.015,1.063,1.107,1.21
2020-07-18,1.063,0.07,0.932,1.016,1.065,1.109,1.203
2020-07-19,1.066,0.072,0.931,1.016,1.064,1.114,1.209
2020-07-20,1.067,0.072,0.932,1.017,1.068,1.114,1.209
2020-07-21,1.069,0.071,0.931,1.022,1.068,1.115,1.202
2020-07-22,1.069,0.071,0.94,1.019,1.066,1.12,1.21
2020-07-23,1.067,0.07,0.937,1.017,1.068,1.113,1.208
2020-07-24,1.065,0.07,0.929,1.017,1.067,1.112,1.2
2020-07-25,1.064,0.072,0.925,1.014,1.067,1.113,1.199
2020-07-26,1.064,0.071,0.921,1.019,1.062,1.111,1.202
2020-07-27,1.063,0.072,0.925,1.016,1.063,1.109,1.208
2020-07-28,1.061,0.074,0.919,1.012,1.059,1.112,1.216
2020-07-29,1.06,0.076,0.915,1.006,1.057,1.109,1.216
2020-07-30,1.056,0.074,0.919,1.004,1.056,1.106,1.208
2020-07-31,1.052,0.074,0.911,1.002,1.053,1.099,1.205
2020-08-01,1.049,0.073,0.914,1.003,1.046,1.091,1.2
2020-08-02,1.046,0.075,0.911,0.996,1.042,1.093,1.21
2020-08-03,1.042,0.074,0.91,0.991,1.039,1.091,1.202
2020-08-04,1.037,0.073,0.904,0.99,1.034,1.081,1.189
2020-08-05,1.036,0.073,0.905,0.984,1.032,1.084,1.186
2020-08-06,1.033,0.073,0.903,0.981,1.033,1.082,1.181
2020-08-07,1.033,0.07,0.9,0.981,1.032,1.08,1.18
2020-08-08,1.03,0.072,0.896,0.979,1.031,1.074,1.171
2020-08-09,1.03,0.071,0.897,0.983,1.028,1.076,1.177
2020-08-10,1.03,0.071,0.896,0.977,1.029,1.078,1.173
2020-08-11,1.029,0.072,0.9,0.98,1.023,1.077,1.179
2020-08-12,1.03,0.07,0.909,0.98,1.025,1.075,1.175
2020-08-13,1.031,0.071,0.905,0.981,1.031,1.08,1.175
2020-08-14,1.034,0.073,0.906,0.981,1.031,1.083,1.189
2020-08-15,1.035,0.071,0.896,0.984,1.033,1.084,1.178
2020-08-16,1.039,0.073,0.894,0.99,1.039,1.088,1.184
2020-08-17,1.044,0.071,0.906,1.0,1.045,1.091,1.176
2020-08-18,1.052,0.071,0.916,1.006,1.052,1.097,1.193
2020-08-19,1.057,0.069,0.921,1.011,1.058,1.104,1.191
2020-08-20,1.063,0.069,0.927,1.016,1.062,1.109,1.196
2020-08-21,1.071,0.071,0.937,1.023,1.068,1.117,1.214
2020-08-22,1.08,0.072,0.947,1.031,1.078,1.123,1.226
2020-08-23,1.091,0.072,0.963,1.042,1.087,1.14,1.238
2020-08-24,1.1,0.072,0.958,1.053,1.096,1.148,1.246
2020-08-25,1.108,0.072,0.973,1.058,1.107,1.155,1.25
2020-08-26,1.119,0.073,0.981,1.07,1.119,1.166,1.267
2020-08-27,1.128,0.074,0.994,1.074,1.125,1.179,1.284
2020-08-28,1.136,0.074,0.993,1.088,1.134,1.185,1.285
2020-08-29,1.146,0.074,1.007,1.092,1.145,1.197,1.289
2020-08-30,1.155,0.077,1.011,1.1,1.152,1.209,1.299
2020-08-31,1.163,0.075,1.016,1.112,1.167,1.215,1.307
2020-09-01,1.174,0.076,1.029,1.123,1.175,1.223,1.325
2020-09-02,1.18,0.074,1.043,1.129,1.179,1.23,1.325
2020-09-03,1.189,0.075,1.049,1.136,1.187,1.241,1.337
2020-09-04,1.197,0.077,1.054,1.143,1.194,1.245,1.356
2020-09-05,1.204,0.077,1.064,1.151,1.203,1.253,1.363
2020-09-06,1.21,0.079,1.06,1.156,1.208,1.261,1.373
2020-09-07,1.215,0.081,1.053,1.165,1.215,1.264,1.39
2020-09-08,1.223,0.085,1.065,1.168,1.219,1.271,1.405
2020-09-09,1.229,0.09,1.064,1.171,1.226,1.287,1.426
2020-09-10,1.237,0.089,1.073,1.176,1.237,1.293,1.436
2020-09-11,1.243,0.09,1.079,1.182,1.241,1.3,1.435
2020-09-12,1.246,0.09,1.074,1.187,1.24,1.31,1.429
2020-09-13,1.25,0.087,1.086,1.189,1.246,1.304,1.434
2020-09-14,1.255,0.087,1.089,1.195,1.251,1.312,1.424
2020-09-15,1.261,0.085,1.106,1.203,1.257,1.319,1.425
2020-09-16,1.268,0.082,1.123,1.21,1.264,1.318,1.448
2020-09-17,1.273,0.085,1.109,1.215,1.269,1.328,1.452
2020-09-18,1.282,0.083,1.126,1.225,1.279,1.336,1.466
2020-09-19,1.29,0.081,1.139,1.233,1.288,1.341,1.46
2020-09-20,1.297,0.078,1.15,1.241,1.297,1.351,1.453
2020-09-21,1.308,0.079,1.164,1.256,1.304,1.361,1.466
2020-09-22,1.317,0.08,1.168,1.262,1.314,1.37,1.478
2020-09-23,1.326,0.081,1.175,1.27,1.323,1.377,1.496
2020-09-24,1.337,0.082,1.187,1.281,1.332,1.391,1.513
2020-09-25,1.35,0.086,1.195,1.291,1.346,1.402,1.532
2020-09-26,1.36,0.086,1.208,1.3,1.362,1.415,1.532
2020-09-27,1.369,0.089,1.207,1.308,1.367,1.427,1.547
2020-09-28,1.379,0.09,1.211,1.316,1.381,1.444,1.556
2020-09-29,1.393,0.09,1.229,1.329,1.393,1.455,1.575
2020-09-30,1.401,0.087,1.241,1.342,1.397,1.46,1.575
2020-10-01,1.408,0.089,1.24,1.347,1.406,1.466,1.59
2020-10-02,1.41,0.089,1.245,1.346,1.413,1.469,1.591
2020-10-03,1.413,0.088,1.238,1.355,1.417,1.474,1.588
2020-10-04,1.412,0.091,1.218,1.354,1.412,1.471,1.592
2020-10-05,1.41,0.092,1.235,1.35,1.408,1.469,1.592
2020-10-06,1.406,0.095,1.232,1.344,1.403,1.47,1.601
2020-10-07,1.403,0.092,1.234,1.342,1.404,1.466,1.577
2020-10-08,1.396,0.093,1.218,1.33,1.397,1.46,1.568
2020-10-09,1.387,0.091,1.22,1.325,1.388,1.448,1.559
2020-10-10,1.374,0.091,1.211,1.313,1.372,1.434,1.563
2020-10-11,1.362,0.09,1.195,1.301,1.361,1.42,1.528
2020-10-12,1.35,0.089,1.18,1.288,1.352,1.407,1.525
2020-10-13,1.336,0.088,1.165,1.278,1.333,1.39,1.522
2020-10-14,1.319,0.087,1.156,1.257,1.314,1.378,1.497
2020-10-15,1.304,0.087,1.145,1.244,1.301,1.361,1.484
2020-10-16,1.291,0.087,1.124,1.232,1.288,1.351,1.46
2020-10-17,1.277,0.083,1.116,1.219,1.273,1.333,1.436
2020-10-18,1.261,0.081,1.105,1.208,1.254,1.314,1.421
2020-10-19,1.246,0.08,1.098,1.187,1.241,1.297,1.408
2020-10-20,1.233,0.077,1.094,1.18,1.224,1.286,1.387
2020-10-21,1.222,0.076,1.088,1.168,1.214,1.276,1.382
2020-10-22,1.208,0.074,1.077,1.159,1.205,1.255,1.371
2020-10-23,1.198,0.076,1.058,1.147,1.193,1.244,1.365
2020-10-24,1.188,0.074,1.058,1.135,1.186,1.236,1.339
2020-10-25,1.178,0.073,1.039,1.129,1.177,1.229,1.321
2020-10-26,1.173,0.073,1.039,1.121,1.172,1.217,1.323
2020-10-27,1.164,0.072,1.031,1.114,1.16,1.214,1.311
2020-10-28,1.157,0.073,1.024,1.106,1.154,1.201,1.309
2020-10-29,1.152,0.076,1.012,1.099,1.148,1.203,1.31
2020-10-30,1.144,0.075,1.001,1.093,1.139,1.196,1.299
2020-10-31,1.139,0.074,0.996,1.087,1.136,1.188,1.288
2020-11-01,1.134,0.072,1.005,1.082,1.131,1.181,1.281
2020-11-02,1.131,0.074,0.991,1.081,1.129,1.181,1.284
2020-11-03,1.127,0.072,0.998,1.075,1.123,1.178,1.279
2020-11-04,1.126,0.071,0.998,1.075,1.122,1.177,1.265
2020-11-05,1.123,0.071,0.992,1.073,1.119,1.173,1.272
2020-11-06,1.121,0.072,0.986,1.073,1.116,1.167,1.268
2020-11-07,1.12,0.071,0.986,1.075,1.119,1.164,1.266
2020-11-08,1.115,0.071,0.978,1.07,1.112,1.163,1.257
2020-11-09,1.114,0.071,0.974,1.063,1.116,1.159,1.258
2020-11-10,1.113,0.07,0.978,1.067,1.111,1.158,1.25
2020-11-11,1.115,0.071,0.977,1.067,1.116,1.16,1.255
2020-11-12,1.115,0.071,0.984,1.066,1.116,1.159,1.259
2020-11-13,1.116,0.07,0.978,1.067,1.116,1.159,1.257
2020-11-14,1.115,0.072,0.973,1.064,1.115,1.161,1.256
2020-11-15,1.116,0.072,0.974,1.068,1.117,1.16,1.268
2020-11-16,1.119,0.074,0.975,1.073,1.117,1.169,1.274
2020-11-17,1.121,0.073,0.98,1.072,1.119,1.167,1.271
2020-11-18,1.123,0.074,0.989,1.073,1.124,1.173,1.262
2020-11-19,1.124,0.074,0.979,1.075,1.124,1.173,1.272
2020-11-20,1.125,0.073,0.987,1.075,1.122,1.178,1.272
2020-11-21,1.13,0.072,0.994,1.08,1.127,1.179,1.285
2020-11-22,1.135,0.072,0.996,1.085,1.135,1.181,1.282
2020-11-23,1.139,0.073,1.009,1.087,1.137,1.191,1.286
2020-11-24,1.142,0.073,1.004,1.093,1.14,1.194,1.29
2020-11-25,1.145,0.073,1.007,1.093,1.145,1.194,1.283
2020-11-26,1.15,0.074,1.012,1.099,1.148,1.2,1.296
2020-11-27,1.152,0.073,1.013,1.102,1.15,1.2,1.301
2020-11-28,1.154,0.073,1.017,1.101,1.151,1.201,1.298
2020-11-29,1.154,0.072,1.024,1.103,1.152,1.207,1.303
2020-11-30,1.159,0.072,1.013,1.11,1.16,1.206,1.302
2020-12-01,1.159,0.072,1.031,1.11,1.156,1.207,1.306
2020-12-02,1.158,0.073,1.018,1.108,1.156,1.212,1.301
2020-12-03,1.156,0.073,1.024,1.105,1.153,1.204,1.306
2020-12-04,1.154,0.077,1.01,1.098,1.15,1.202,1.312
2020-12-05,1.148,0.077,1.01,1.093,1.145,1.2,1.311
2020-12-06,1.142,0.075,1.005,1.089,1.137,1.193,1.298
2020-12-07,1.137,0.075,1.004,1.082,1.133,1.189,1.282
2020-12-08,1.129,0.074,1.0,1.079,1.125,1.179,1.276
2020-12-09,1.122,0.073,0.988,1.07,1.117,1.17,1.27
2020-12-10,1.111,0.071,0.981,1.063,1.11,1.155,1.253
2020-12-11,1.099,0.07,0.965,1.049,1.1,1.141,1.239
2020-12-12,1.087,0.069,0.962,1.038,1.084,1.132,1.232
2020-12-13,1.076,0.07,0.939,1.03,1.075,1.122,1.209
2020-12-14,1.062,0.07,0.932,1.016,1.061,1.106,1.204
2020-12-15,1.048,0.07,0.92,0.998,1.047,1.094,1.187
2020-12-16,1.035,0.069,0.91,0.985,1.036,1.081,1.175
2020-12-17,1.022,0.069,0.892,0.976,1.02,1.069,1.159
2020-12-18,1.009,0.067,0.887,0.962,1.005,1.055,1.141
2020-12-19,0.997,0.067,0.874,0.951,0.994,1.039,1.123
2020-12-20,0.984,0.066,0.863,0.94,0.98,1.028,1.122
2020-12-21,0.974,0.066,0.85,0.928,0.972,1.017,1.106
2020-12-22,0.962,0.066,0.84,0.917,0.963,1.006,1.101
2020-12-23,0.951,0.064,0.828,0.908,0.951,0.996,1.081
2020-12-24,0.941,0.062,0.819,0.896,0.939,0.983,1.064
2020-12-25,0.932,0.061,0.815,0.891,0.931,0.97,1.05
2020-12-26,0.923,0.061,0.807,0.881,0.923,0.964,1.046
2020-12-27,0.915,0.06,0.792,0.877,0.915,0.957,1.035
2020-12-28,0.909,0.063,0.79,0.867,0.907,0.95,1.039
2020-12-29,0.902,0.063,0.777,0.861,0.901,0.944,1.024
2020-12-30,0.896,0.063,0.771,0.852,0.895,0.941,1.014
2020-12-31,0.889,0.06,0.767,0.848,0.887,0.93,1.003
2021-01-01,0.883,0.059,0.762,0.843,0.883,0.925,0.996
2021-01-02,0.878,0.058,0.766,0.841,0.877,0.918,0.991
2021-01-03,0.872,0.058,0.766,0.833,0.872,0.913,0.984
2021-01-04,0.87,0.058,0.769,0.827,0.87,0.91,0.982
2021-01-05,0.866,0.057,0.762,0.826,0.862,0.906,0.978
2021-01-06,0.863,0.058,0.762,0.821,0.862,0.901,0.978
2021-01-07,0.862,0.059,0.754,0.823,0.858,0.9,0.981
2021-01-08,0.859,0.057,0.754,0.817,0.857,0.898,0.971
2021-01-09,0.858,0.057,0.753,0.818,0.856,0.895,0.977
2021-01-10,0.857,0.057,0.756,0.815,0.854,0.892,0.975
2021-01-11,0.857,0.057,0.763,0.816,0.853,0.894,0.977
2021-01-12,0.857,0.055,0.759,0.817,0.856,0.894,0.97
2021-01-13,0.857,0.055,0.755,0.816,0.857,0.894,0.97
2021-01-14,0.859,0.054,0.758,0.819,0.859,0.892,0.965
2021-01-15,0.86,0.057,0.761,0.819,0.86,0.9,0.971
2021-01-16,0.863,0.058,0.768,0.816,0.862,0.902,0.983
2021-01-17,0.866,0.056,0.767,0.825,0.865,0.904,0.978
2021-01-18,0.867,0.056,0.767,0.828,0.865,0.901,0.984
2021-01-19,0.87,0.056,0.769,0.832,0.867,0.906,0.98
2021-01-20,0.874,0.056,0.769,0.834,0.873,0.912,0.988
2021-01-21,0.877,0.058,0.772,0.837,0.872,0.915,0.992
2021-01-22,0.881,0.059,0.771,0.843,0.879,0.92,1.004
2021-01-23,0.887,0.059,0.777,0.848,0.883,0.925,1.013
2021-01-24,0.891,0.059,0.779,0.852,0.889,0.926,1.015
2021-01-25,0.895,0.059,0.78,0.856,0.893,0.932,1.015
2021-01-26,0.902,0.059,0.8,0.86,0.896,0.942,1.023
2021-01-27,0.909,0.06,0.801,0.866,0.904,0.948,1.03
2021-01-28,0.916,0.061,0.805,0.873,0.912,0.954,1.048
2021-01-29,0.923,0.061,0.814,0.879,0.92,0.963,1.047
2021-01-30,0.928,0.06,0.812,0.89,0.927,0.968,1.049
2021-01-31,0.935,0.059,0.828,0.895,0.933,0.973,1.06
2021-02-01,0.942,0.059,0.833,0.9,0.941,0.981,1.059
2021-02-02,0.949,0.062,0.836,0.907,0.951,0.989,1.07
2021-02-03,0.954,0.061,0.838,0.911,0.956,0.995,1.074
2021-02-04,0.961,0.063,0.844,0.916,0.962,1.0,1.089
2021-02-05,0.966,0.064,0.847,0.921,0.965,1.011,1.093
2021-02-06,0.973,0.066,0.851,0.926,0.968,1.019,1.106
2021-02-07,0.979,0.068,0.856,0.93,0.977,1.026,1.12
2021-02-08,0.985,0.069,0.863,0.938,0.979,1.031,1.129
2021-02-09,0.991,0.066,0.869,0.946,0.987,1.037,1.123
2021-02-10,0.998,0.066,0.873,0.951,0.995,1.04,1.136
2021-02-11,1.005,0.066,0.883,0.957,1.004,1.045,1.143
2021-02-12,1.01,0.066,0.886,0.966,1.009,1.05,1.151
2021-02-13,1.016,0.067,0.89,0.97,1.011,1.059,1.153
2021-02-14,1.024,0.067,0.902,0.98,1.026,1.071,1.15
2021-02-15,1.034,0.068,0.903,0.984,1.032,1.078,1.168
2021-02-16,1.038,0.067,0.906,0.992,1.038,1.083,1.17
2021-02-17,1.045,0.068,0.912,0.997,1.046,1.089,1.184
2021-02-18,1.051,0.068,0.925,1.003,1.049,1.096,1.184
2021-02-19,1.058,0.068,0.93,1.013,1.055,1.101,1.2
2021-02-20,1.065,0.066,0.934,1.021,1.065,1.107,1.211
2021-02-21,1.073,0.067,0.949,1.028,1.069,1.117,1.212
2021-02-22,1.077,0.068,0.953,1.026,1.077,1.12,1.222
2021-02-23,1.083,0.068,0.957,1.038,1.081,1.129,1.215
2021-02-24,1.091,0.068,0.959,1.045,1.089,1.137,1.23
2021-02-25,1.097,0.069,0.974,1.047,1.098,1.143,1.235
2021-02-26,1.104,0.07,0.977,1.055,1.102,1.152,1.239
2021-02-27,1.109,0.072,0.977,1.056,1.104,1.157,1.251
2021-02-28,1.116,0.072,0.989,1.063,1.115,1.163,1.256
2021-03-01,1.121,0.073,0.989,1.071,1.118,1.166,1.267
2021-03-02,1.126,0.073,0.99,1.073,1.125,1.177,1.273
2021-03-03,1.129,0.073,1.0,1.074,1.129,1.179,1.277
2021-03-04,1.13,0.071,1.0,1.078,1.126,1.176,1.275
2021-03-05,1.131,0.073,1.004,1.079,1.128,1.18,1.28
2021-03-06,1.133,0.074,0.995,1.081,1.13,1.177,1.288
2021-03-07,1.133,0.073,1.002,1.077,1.133,1.182,1.283
2021-03-08,1.133,0.074,0.998,1.082,1.13,1.18,1.288
2021-03-09,1.133,0.071,0.998,1.085,1.131,1.179,1.281
2021-03-10,1.134,0.07,1.008,1.085,1.13,1.18,1.274
2021-03-11,1.13,0.07,1.005,1.079,1.128,1.177,1.278
2021-03-12,1.129,0.071,0.997,1.079,1.125,1.177,1.272
2021-03-13,1.124,0.071,0.983,1.074,1.121,1.172,1.266
2021-03-14,1.118,0.07,0.976,1.073,1.117,1.165,1.255
2021-03-15,1.11,0.069,0.98,1.064,1.108,1.158,1.245
2021-03-16,1.102,0.07,0.969,1.055,1.101,1.151,1.24
2021-03-17,1.093,0.07,0.965,1.043,1.089,1.139,1.245
2021-03-18,1.085,0.069,0.96,1.037,1.083,1.13,1.231
2021-03-19,1.079,0.07,0.946,1.03,1.075,1.129,1.218
2021-03-20,1.068,0.069,0.942,1.019,1.066,1.113,1.205
2021-03-21,1.059,0.069,0.929,1.012,1.056,1.104,1.2
2021-03-22,1.05,0.067,0.926,1.005,1.048,1.096,1.192
2021-03-23,1.043,0.066,0.924,0.996,1.041,1.087,1.178
2021-03-24,1.036,0.065,0.916,0.992,1.034,1.077,1.167
2021-03-25,1.029,0.066,0.912,0.983,1.03,1.074,1.157
2021-03-26,1.022,0.065,0.901,0.974,1.02,1.066,1.149
2021-03-27,1.016,0.066,0.9,0.969,1.014,1.058,1.148
2021-03-28,1.008,0.064,0.889,0.963,1.003,1.049,1.139
2021-03-29,1.002,0.065,0.88,0.957,0.997,1.044,1.138
2021-03-30,0.995,0.064,0.878,0.95,0.993,1.039,1.133
2021-03-31,0.989,0.063,0.875,0.947,0.986,1.032,1.12
2021-04-01,0.984,0.062,0.866,0.941,0.982,1.02,1.114
2021-04-02,0.976,0.062,0.869,0.935,0.97,1.015,1.1
2021-04-03,0.968,0.062,0.857,0.925,0.965,1.006,1.102
2021-04-04,0.962,0.06,0.852,0.922,0.958,1.002,1.086
2021-04-05,0.956,0.06,0.849,0.914,0.953,0.994,1.076
2021-04-06,0.951,0.059,0.839,0.908,0.95,0.992,1.065
2021-04-07,0.943,0.059,0.836,0.903,0.939,0.982,1.072
