,mean,std,2.5%,25%,median,75%,97.5%
2020-06-18,0.923,0.059,0.82,0.883,0.919,0.963,1.053
2020-06-19,0.928,0.06,0.824,0.888,0.925,0.968,1.047
2020-06-20,0.934,0.059,0.826,0.893,0.932,0.974,1.055
2020-06-21,0.942,0.06,0.83,0.899,0.939,0.981,1.062
2020-06-22,0.951,0.06,0.839,0.907,0.953,0.992,1.068
2020-06-23,0.963,0.06,0.846,0.922,0.961,1.004,1.086
2020-06-24,0.973,0.061,0.859,0.931,0.969,1.014,1.099
2020-06-25,0.984,0.063,0.866,0.941,0.983,1.024,1.109
2020-06-26,0.996,0.062,0.878,0.952,0.994,1.038,1.122
2020-06-27,1.01,0.064,0.89,0.964,1.009,1.051,1.144
2020-06-28,1.024,0.065,0.907,0.98,1.019,1.069,1.161
2020-06-29,1.04,0.065,0.92,0.995,1.038,1.08,1.171
2020-06-30,1.055,0.063,0.933,1.01,1.053,1.096,1.185
2020-07-01,1.068,0.063,0.952,1.023,1.065,1.11,1.199
2020-07-02,1.082,0.063,0.963,1.04,1.079,1.124,1.208
2020-07-03,1.094,0.064,0.981,1.049,1.09,1.136,1.227
2020-07-04,1.106,0.065,0.983,1.061,1.103,1.153,1.246
2020-07-05,1.12,0.065,1.001,1.073,1.119,1.161,1.248
2020-07-06,1.13,0.068,0.999,1.081,1.13,1.178,1.268
2020-07-07,1.137,0.067,1.007,1.09,1.137,1.179,1.271
2020-07-08,1.142,0.067,1.022,1.092,1.138,1.187,1.279
2020-07-09,1.146,0.068,1.029,1.098,1.139,1.192,1.287
2020-07-10,1.15,0.071,1.022,1.102,1.142,1.194,1.311
2020-07-11,1.154,0.068,1.032,1.109,1.152,1.199,1.302
2020-07-12,1.157,0.069,1.04,1.107,1.154,1.203,1.297
2020-07-13,1.16,0.07,1.038,1.109,1.158,1.204,1.302
2020-07-14,1.161,0.067,1.038,1.112,1.159,1.206,1.299
2020-07-15,1.16,0.066,1.034,1.115,1.159,1.201,1.293
2020-07-16,1.159,0.063,1.042,1.114,1.157,1.202,1.291
2020-07-17,1.156,0.061,1.05,1.113,1.152,1.198,1.283
2020-07-18,1.154,0.061,1.039,1.109,1.152,1.193,1.28
2020-07-19,1.146,0.061,1.036,1.103,1.143,1.188,1.275
2020-07-20,1.14,0.065,1.018,1.093,1.14,1.183,1.276
2020-07-21,1.135,0.065,1.009,1.091,1.136,1.179,1.259
2020-07-22,1.13,0.066,1.009,1.083,1.129,1.174,1.258
2020-07-23,1.122,0.065,1.008,1.073,1.118,1.166,1.253
2020-07-24,1.115,0.063,1.001,1.072,1.109,1.16,1.241
2020-07-25,1.108,0.064,0.991,1.063,1.106,1.152,1.232
2020-07-26,1.101,0.064,0.984,1.056,1.104,1.144,1.227
2020-07-27,1.092,0.064,0.97,1.047,1.092,1.136,1.218
2020-07-28,1.085,0.065,0.964,1.04,1.085,1.133,1.21
2020-07-29,1.076,0.065,0.956,1.032,1.072,1.121,1.202
2020-07-30,1.065,0.064,0.945,1.022,1.064,1.106,1.194
2020-07-31,1.056,0.063,0.941,1.017,1.055,1.099,1.173
2020-08-01,1.049,0.062,0.931,1.009,1.048,1.093,1.177
2020-08-02,1.04,0.063,0.932,0.997,1.036,1.079,1.177
2020-08-03,1.033,0.062,0.92,0.99,1.029,1.072,1.167
2020-08-04,1.027,0.06,0.921,0.985,1.025,1.068,1.148
2020-08-05,1.021,0.06,0.91,0.979,1.022,1.06,1.141
2020-08-06,1.015,0.059,0.9,0.975,1.012,1.055,1.13
2020-08-07,1.012,0.06,0.891,0.973,1.011,1.05,1.129
2020-08-08,1.008,0.059,0.901,0.967,1.007,1.046,1.129
2020-08-09,1.004,0.059,0.895,0.964,1.003,1.042,1.13
2020-08-10,1.003,0.06,0.895,0.96,1.001,1.047,1.125
2020-08-11,1.005,0.061,0.895,0.961,1.002,1.048,1.118
2020-08-12,1.004,0.063,0.883,0.961,1.002,1.046,1.13
2020-08-13,1.006,0.063,0.889,0.964,1.005,1.047,1.128
2020-08-14,1.007,0.064,0.886,0.966,1.006,1.048,1.134
2020-08-15,1.008,0.065,0.889,0.964,1.007,1.049,1.143
2020-08-16,1.01,0.063,0.893,0.965,1.007,1.049,1.14
2020-08-17,1.013,0.063,0.896,0.971,1.009,1.055,1.139
2020-08-18,1.017,0.062,0.899,0.975,1.016,1.062,1.137
2020-08-19,1.022,0.063,0.902,0.982,1.021,1.067,1.144
2020-08-20,1.028,0.064,0.909,0.982,1.027,1.073,1.158
2020-08-21,1.033,0.063,0.912,0.992,1.031,1.077,1.161
2020-08-22,1.041,0.063,0.921,1.0,1.04,1.084,1.173
2020-08-23,1.049,0.064,0.929,1.005,1.047,1.089,1.181
2020-08-24,1.054,0.063,0.928,1.013,1.054,1.094,1.181
2020-08-25,1.06,0.063,0.937,1.015,1.06,1.101,1.189
2020-08-26,1.066,0.063,0.945,1.023,1.065,1.108,1.194
2020-08-27,1.074,0.065,0.942,1.031,1.07,1.116,1.203
2020-08-28,1.078,0.066,0.953,1.031,1.078,1.119,1.214
2020-08-29,1.083,0.066,0.956,1.039,1.084,1.128,1.211
2020-08-30,1.089,0.065,0.962,1.045,1.089,1.134,1.216
2020-08-31,1.094,0.066,0.967,1.051,1.091,1.138,1.223
2020-09-01,1.101,0.068,0.972,1.057,1.102,1.145,1.237
2020-09-02,1.107,0.069,0.978,1.059,1.104,1.154,1.252
2020-09-03,1.113,0.069,0.978,1.064,1.112,1.157,1.254
2020-09-04,1.119,0.069,0.996,1.072,1.116,1.163,1.263
2020-09-05,1.128,0.069,0.998,1.081,1.126,1.175,1.269
2020-09-06,1.135,0.068,1.007,1.088,1.135,1.182,1.267
2020-09-07,1.142,0.07,0.996,1.094,1.142,1.188,1.283
2020-09-08,1.152,0.072,1.015,1.1,1.152,1.198,1.305
2020-09-09,1.161,0.072,1.025,1.113,1.162,1.208,1.306
2020-09-10,1.17,0.073,1.037,1.12,1.168,1.219,1.315
2020-09-11,1.178,0.074,1.049,1.125,1.174,1.228,1.328
2020-09-12,1.188,0.073,1.044,1.137,1.186,1.237,1.339
2020-09-13,1.2,0.074,1.065,1.146,1.197,1.247,1.352
2020-09-14,1.21,0.073,1.078,1.16,1.207,1.261,1.363
2020-09-15,1.224,0.073,1.093,1.173,1.22,1.271,1.379
2020-09-16,1.233,0.076,1.093,1.178,1.226,1.281,1.397
2020-09-17,1.245,0.075,1.107,1.193,1.241,1.293,1.406
2020-09-18,1.257,0.072,1.117,1.212,1.255,1.304,1.396
2020-09-19,1.27,0.073,1.124,1.218,1.269,1.318,1.42
2020-09-20,1.283,0.075,1.14,1.233,1.281,1.33,1.438
2020-09-21,1.294,0.077,1.153,1.24,1.292,1.342,1.452
2020-09-22,1.303,0.077,1.164,1.248,1.303,1.353,1.458
2020-09-23,1.314,0.078,1.169,1.26,1.312,1.363,1.467
2020-09-24,1.325,0.078,1.178,1.273,1.322,1.373,1.484
2020-09-25,1.331,0.079,1.187,1.277,1.326,1.383,1.491
2020-09-26,1.338,0.079,1.192,1.283,1.332,1.389,1.498
2020-09-27,1.346,0.079,1.195,1.29,1.344,1.395,1.503
2020-09-28,1.354,0.08,1.208,1.296,1.349,1.408,1.515
2020-09-29,1.361,0.08,1.219,1.304,1.356,1.418,1.521
2020-09-30,1.364,0.081,1.214,1.31,1.364,1.416,1.534
2020-10-01,1.366,0.081,1.21,1.314,1.359,1.419,1.543
2020-10-02,1.366,0.081,1.208,1.31,1.366,1.417,1.519
2020-10-03,1.361,0.081,1.207,1.307,1.358,1.417,1.525
2020-10-04,1.356,0.078,1.209,1.302,1.357,1.404,1.513
2020-10-05,1.351,0.076,1.209,1.301,1.351,1.399,1.513
2020-10-06,1.341,0.076,1.192,1.288,1.342,1.388,1.502
2020-10-07,1.335,0.076,1.191,1.282,1.334,1.384,1.491
2020-10-08,1.324,0.079,1.175,1.274,1.321,1.371,1.49
2020-10-09,1.31,0.077,1.171,1.256,1.308,1.362,1.467
2020-10-10,1.296,0.076,1.161,1.244,1.295,1.347,1.448
2020-10-11,1.281,0.074,1.145,1.229,1.276,1.334,1.428
2020-10-12,1.266,0.074,1.127,1.216,1.262,1.312,1.427
2020-10-13,1.249,0.074,1.11,1.2,1.246,1.295,1.406
2020-10-14,1.23,0.075,1.092,1.177,1.228,1.281,1.385
2020-10-15,1.215,0.076,1.071,1.164,1.216,1.267,1.361
2020-10-16,1.199,0.074,1.056,1.149,1.198,1.247,1.348
2020-10-17,1.181,0.071,1.041,1.133,1.18,1.228,1.319
2020-10-18,1.163,0.071,1.024,1.114,1.16,1.208,1.304
2020-10-19,1.146,0.07,1.007,1.1,1.145,1.192,1.285
2020-10-20,1.128,0.068,1.004,1.081,1.127,1.172,1.266
2020-10-21,1.113,0.07,0.985,1.062,1.11,1.157,1.253
2020-10-22,1.095,0.066,0.977,1.049,1.094,1.137,1.224
2020-10-23,1.079,0.066,0.951,1.034,1.079,1.123,1.215
2020-10-24,1.062,0.065,0.941,1.017,1.06,1.106,1.191
2020-10-25,1.045,0.062,0.931,1.003,1.047,1.087,1.16
2020-10-26,1.031,0.061,0.916,0.986,1.033,1.073,1.145
2020-10-27,1.018,0.062,0.9,0.973,1.016,1.063,1.134
2020-10-28,1.005,0.06,0.883,0.963,1.005,1.045,1.119
2020-10-29,0.992,0.06,0.872,0.952,0.993,1.031,1.112
2020-10-30,0.983,0.059,0.869,0.945,0.982,1.023,1.105
2020-10-31,0.975,0.06,0.869,0.935,0.975,1.016,1.099
2020-11-01,0.968,0.059,0.863,0.929,0.967,1.009,1.082
2020-11-02,0.961,0.059,0.853,0.921,0.958,1.001,1.078
2020-11-03,0.955,0.06,0.843,0.915,0.952,0.993,1.073
2020-11-04,0.952,0.06,0.832,0.912,0.951,0.991,1.072
2020-11-05,0.948,0.06,0.842,0.904,0.945,0.984,1.073
2020-11-06,0.946,0.06,0.835,0.905,0.945,0.985,1.066
2020-11-07,0.944,0.061,0.833,0.904,0.944,0.988,1.069
2020-11-08,0.943,0.06,0.831,0.902,0.943,0.982,1.069
2020-11-09,0.941,0.059,0.823,0.903,0.94,0.981,1.061
2020-11-10,0.942,0.06,0.819,0.901,0.945,0.981,1.06
2020-11-11,0.943,0.06,0.825,0.902,0.944,0.983,1.065
2020-11-12,0.946,0.063,0.826,0.904,0.945,0.986,1.075
2020-11-13,0.945,0.062,0.828,0.899,0.943,0.986,1.071
2020-11-14,0.948,0.063,0.836,0.902,0.948,0.99,1.079
2020-11-15,0.948,0.066,0.824,0.901,0.946,0.991,1.079
2020-11-16,0.948,0.066,0.828,0.902,0.948,0.992,1.084
2020-11-17,0.949,0.068,0.822,0.901,0.947,0.994,1.085
2020-11-18,0.949,0.072,0.815,0.9,0.947,0.997,1.095
2020-11-19,0.953,0.074,0.82,0.901,0.95,1.001,1.115
2020-11-20,0.954,0.078,0.812,0.898,0.952,1.005,1.114
2020-11-21,0.955,0.083,0.806,0.898,0.952,1.011,1.119
2020-11-22,0.954,0.087,0.791,0.893,0.95,1.016,1.137
2020-11-23,0.951,0.089,0.784,0.89,0.949,1.006,1.136
2020-11-24,0.95,0.094,0.781,0.886,0.947,1.005,1.149
2020-11-25,0.947,0.097,0.762,0.877,0.943,1.007,1.145
2020-11-26,0.945,0.102,0.757,0.876,0.935,1.006,1.162
2020-11-27,0.944,0.105,0.755,0.87,0.938,1.01,1.164
2020-11-28,0.943,0.108,0.748,0.869,0.937,1.02,1.172
2020-11-29,0.943,0.113,0.736,0.868,0.937,1.018,1.17
2020-11-30,0.942,0.117,0.725,0.861,0.933,1.023,1.181
2020-12-01,0.944,0.121,0.726,0.861,0.931,1.021,1.192
2020-12-02,0.946,0.127,0.723,0.857,0.934,1.031,1.219
2020-12-03,0.946,0.132,0.705,0.855,0.934,1.029,1.235
2020-12-04,0.947,0.137,0.703,0.851,0.934,1.031,1.251
2020-12-05,0.947,0.141,0.697,0.852,0.936,1.034,1.256
2020-12-06,0.948,0.145,0.688,0.848,0.939,1.041,1.25
2020-12-07,0.948,0.149,0.688,0.844,0.935,1.039,1.268
2020-12-08,0.949,0.152,0.686,0.844,0.933,1.045,1.287
2020-12-09,0.947,0.158,0.684,0.838,0.933,1.043,1.303
2020-12-10,0.949,0.161,0.674,0.835,0.933,1.056,1.307
2020-12-11,0.948,0.165,0.656,0.835,0.932,1.056,1.314
2020-12-12,0.949,0.171,0.657,0.832,0.938,1.055,1.341
2020-12-13,0.951,0.175,0.642,0.829,0.937,1.051,1.357
2020-12-14,0.951,0.177,0.646,0.829,0.94,1.053,1.348
2020-12-15,0.952,0.181,0.653,0.82,0.941,1.055,1.338
2020-12-16,0.951,0.182,0.648,0.83,0.939,1.055,1.343
2020-12-17,0.954,0.185,0.642,0.829,0.944,1.064,1.378
2020-12-18,0.956,0.186,0.638,0.831,0.941,1.057,1.382
2020-12-19,0.956,0.188,0.631,0.824,0.942,1.059,1.381
2020-12-20,0.956,0.19,0.621,0.826,0.942,1.055,1.398
2020-12-21,0.958,0.195,0.606,0.823,0.943,1.066,1.405
