,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.321,0.266,1.842,2.137,2.307,2.495,2.883
2020-02-21,2.311,0.253,1.865,2.125,2.297,2.473,2.849
2020-02-22,2.298,0.24,1.849,2.135,2.283,2.444,2.823
2020-02-23,2.283,0.229,1.886,2.121,2.273,2.412,2.835
2020-02-24,2.266,0.216,1.894,2.12,2.252,2.391,2.765
2020-02-25,2.238,0.207,1.891,2.095,2.225,2.364,2.694
2020-02-26,2.21,0.193,1.869,2.076,2.195,2.327,2.631
2020-02-27,2.176,0.18,1.862,2.046,2.166,2.289,2.561
2020-02-28,2.133,0.169,1.832,2.023,2.118,2.228,2.502
2020-02-29,2.082,0.156,1.794,1.973,2.081,2.179,2.417
2020-03-01,2.025,0.147,1.748,1.927,2.025,2.117,2.351
2020-03-02,1.965,0.135,1.7,1.873,1.968,2.047,2.244
2020-03-03,1.901,0.126,1.664,1.816,1.9,1.985,2.169
2020-03-04,1.828,0.119,1.598,1.746,1.83,1.907,2.074
2020-03-05,1.76,0.112,1.56,1.676,1.753,1.833,1.995
2020-03-06,1.687,0.105,1.495,1.612,1.684,1.75,1.9
2020-03-07,1.615,0.097,1.439,1.549,1.608,1.68,1.824
2020-03-08,1.546,0.094,1.369,1.48,1.541,1.606,1.74
2020-03-09,1.482,0.085,1.323,1.423,1.477,1.535,1.661
2020-03-10,1.418,0.08,1.27,1.364,1.416,1.467,1.585
2020-03-11,1.358,0.075,1.211,1.311,1.355,1.407,1.511
2020-03-12,1.299,0.072,1.159,1.248,1.298,1.346,1.441
2020-03-13,1.242,0.071,1.108,1.192,1.242,1.292,1.375
2020-03-14,1.189,0.069,1.061,1.138,1.186,1.235,1.318
2020-03-15,1.139,0.067,1.012,1.094,1.135,1.182,1.278
2020-03-16,1.093,0.065,0.974,1.045,1.091,1.138,1.225
2020-03-17,1.053,0.064,0.934,1.009,1.053,1.093,1.181
2020-03-18,1.013,0.062,0.892,0.972,1.014,1.054,1.138
2020-03-19,0.977,0.059,0.858,0.936,0.977,1.015,1.101
2020-03-20,0.942,0.056,0.83,0.907,0.94,0.98,1.05
2020-03-21,0.912,0.055,0.807,0.877,0.911,0.945,1.027
2020-03-22,0.887,0.055,0.783,0.849,0.885,0.921,1.004
2020-03-23,0.86,0.054,0.764,0.82,0.858,0.896,0.974
2020-03-24,0.837,0.054,0.744,0.798,0.833,0.87,0.957
2020-03-25,0.817,0.052,0.725,0.78,0.812,0.848,0.927
2020-03-26,0.799,0.051,0.707,0.762,0.796,0.83,0.907
2020-03-27,0.783,0.05,0.695,0.748,0.783,0.815,0.901
2020-03-28,0.768,0.05,0.68,0.733,0.767,0.799,0.874
2020-03-29,0.756,0.049,0.668,0.722,0.754,0.786,0.855
2020-03-30,0.745,0.048,0.661,0.711,0.744,0.777,0.839
2020-03-31,0.735,0.048,0.648,0.701,0.734,0.767,0.828
2020-04-01,0.726,0.047,0.64,0.693,0.724,0.759,0.822
2020-04-02,0.72,0.046,0.641,0.687,0.718,0.75,0.813
2020-04-03,0.714,0.047,0.632,0.68,0.711,0.747,0.809
2020-04-04,0.709,0.046,0.625,0.675,0.707,0.741,0.797
2020-04-05,0.706,0.047,0.62,0.671,0.704,0.737,0.801
2020-04-06,0.702,0.046,0.624,0.668,0.699,0.73,0.798
2020-04-07,0.7,0.046,0.614,0.667,0.695,0.73,0.799
2020-04-08,0.7,0.047,0.615,0.665,0.696,0.732,0.794
2020-04-09,0.7,0.046,0.617,0.666,0.699,0.729,0.794
2020-04-10,0.7,0.046,0.617,0.669,0.701,0.728,0.796
2020-04-11,0.703,0.046,0.619,0.669,0.703,0.732,0.803
2020-04-12,0.705,0.046,0.615,0.673,0.705,0.736,0.801
2020-04-13,0.708,0.047,0.617,0.674,0.709,0.741,0.804
2020-04-14,0.711,0.047,0.625,0.678,0.709,0.743,0.803
2020-04-15,0.717,0.048,0.631,0.683,0.716,0.749,0.814
2020-04-16,0.721,0.049,0.633,0.683,0.721,0.755,0.823
2020-04-17,0.726,0.05,0.633,0.689,0.723,0.76,0.833
2020-04-18,0.73,0.051,0.636,0.695,0.729,0.761,0.832
2020-04-19,0.737,0.051,0.64,0.705,0.734,0.77,0.838
2020-04-20,0.743,0.052,0.651,0.706,0.739,0.777,0.852
2020-04-21,0.749,0.051,0.66,0.712,0.747,0.783,0.857
2020-04-22,0.757,0.05,0.671,0.721,0.753,0.789,0.866
2020-04-23,0.764,0.052,0.677,0.727,0.762,0.795,0.878
2020-04-24,0.772,0.051,0.68,0.737,0.769,0.804,0.884
2020-04-25,0.778,0.053,0.687,0.742,0.774,0.812,0.893
2020-04-26,0.787,0.053,0.692,0.749,0.786,0.821,0.894
2020-04-27,0.795,0.052,0.701,0.758,0.794,0.828,0.897
2020-04-28,0.802,0.052,0.708,0.765,0.799,0.838,0.916
2020-04-29,0.81,0.053,0.711,0.774,0.808,0.846,0.925
2020-04-30,0.819,0.054,0.721,0.782,0.816,0.854,0.924
2020-05-01,0.825,0.054,0.726,0.791,0.823,0.859,0.937
2020-05-02,0.834,0.055,0.735,0.799,0.832,0.867,0.949
2020-05-03,0.843,0.055,0.744,0.805,0.841,0.879,0.957
2020-05-04,0.851,0.055,0.751,0.81,0.85,0.886,0.965
2020-05-05,0.863,0.057,0.761,0.822,0.862,0.9,0.973
2020-05-06,0.868,0.056,0.768,0.828,0.865,0.907,0.984
2020-05-07,0.877,0.057,0.772,0.837,0.875,0.913,0.992
2020-05-08,0.884,0.057,0.784,0.844,0.878,0.922,1.002
2020-05-09,0.894,0.06,0.785,0.854,0.887,0.935,1.02
2020-05-10,0.903,0.061,0.794,0.86,0.899,0.943,1.034
2020-05-11,0.911,0.061,0.809,0.868,0.908,0.952,1.041
2020-05-12,0.919,0.061,0.808,0.877,0.914,0.96,1.049
2020-05-13,0.928,0.062,0.816,0.887,0.923,0.966,1.055
2020-05-14,0.936,0.062,0.825,0.891,0.935,0.978,1.058
2020-05-15,0.945,0.059,0.837,0.903,0.944,0.982,1.069
2020-05-16,0.955,0.059,0.847,0.915,0.954,0.995,1.07
2020-05-17,0.962,0.06,0.852,0.925,0.96,1.0,1.081
2020-05-18,0.971,0.059,0.866,0.928,0.971,1.011,1.089
2020-05-19,0.98,0.059,0.872,0.939,0.981,1.017,1.094
2020-05-20,0.988,0.059,0.879,0.946,0.987,1.028,1.112
2020-05-21,0.995,0.059,0.885,0.954,0.992,1.038,1.109
2020-05-22,1.002,0.06,0.894,0.961,0.999,1.042,1.134
2020-05-23,1.01,0.063,0.902,0.968,1.005,1.049,1.143
2020-05-24,1.015,0.063,0.901,0.973,1.01,1.056,1.148
2020-05-25,1.019,0.065,0.897,0.977,1.015,1.062,1.155
2020-05-26,1.021,0.066,0.895,0.976,1.017,1.064,1.154
2020-05-27,1.022,0.066,0.899,0.976,1.021,1.067,1.155
2020-05-28,1.027,0.065,0.901,0.985,1.024,1.067,1.165
2020-05-29,1.025,0.066,0.905,0.984,1.023,1.062,1.169
2020-05-30,1.025,0.066,0.902,0.98,1.02,1.069,1.163
2020-05-31,1.023,0.066,0.906,0.975,1.023,1.064,1.164
2020-06-01,1.018,0.066,0.897,0.972,1.018,1.061,1.144
2020-06-02,1.012,0.067,0.893,0.965,1.012,1.057,1.147
2020-06-03,1.007,0.064,0.891,0.962,1.007,1.05,1.144
2020-06-04,1.0,0.063,0.887,0.959,0.998,1.042,1.127
2020-06-05,0.991,0.063,0.881,0.947,0.988,1.032,1.115
2020-06-06,0.982,0.064,0.866,0.938,0.976,1.024,1.114
2020-06-07,0.974,0.063,0.856,0.932,0.972,1.013,1.112
2020-06-08,0.967,0.064,0.853,0.922,0.965,1.004,1.107
2020-06-09,0.959,0.065,0.841,0.915,0.955,1.001,1.1
2020-06-10,0.952,0.065,0.829,0.905,0.95,0.994,1.085
2020-06-11,0.945,0.065,0.825,0.9,0.941,0.984,1.084
2020-06-12,0.941,0.063,0.825,0.899,0.94,0.98,1.068
2020-06-13,0.937,0.062,0.826,0.893,0.935,0.982,1.068
2020-06-14,0.935,0.059,0.828,0.894,0.934,0.973,1.059
2020-06-15,0.935,0.059,0.822,0.892,0.936,0.974,1.054
2020-06-16,0.937,0.058,0.819,0.897,0.935,0.975,1.052
2020-06-17,0.941,0.06,0.823,0.902,0.94,0.979,1.063
2020-06-18,0.944,0.059,0.831,0.905,0.943,0.981,1.069
2020-06-19,0.95,0.06,0.836,0.908,0.948,0.99,1.073
2020-06-20,0.956,0.062,0.839,0.915,0.953,0.996,1.085
2020-06-21,0.962,0.059,0.845,0.918,0.963,1.005,1.077
2020-06-22,0.97,0.059,0.857,0.927,0.97,1.011,1.088
2020-06-23,0.978,0.059,0.871,0.938,0.976,1.018,1.107
2020-06-24,0.99,0.059,0.867,0.947,0.989,1.027,1.108
