,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.931,0.195,1.598,1.793,1.918,2.058,2.348
2020-02-24,1.917,0.183,1.589,1.787,1.908,2.034,2.296
2020-02-25,1.903,0.175,1.586,1.779,1.899,2.01,2.269
2020-02-26,1.885,0.167,1.578,1.766,1.879,1.995,2.223
2020-02-27,1.859,0.154,1.579,1.752,1.854,1.963,2.17
2020-02-28,1.829,0.144,1.563,1.732,1.821,1.924,2.115
2020-02-29,1.797,0.135,1.531,1.708,1.8,1.885,2.062
2020-03-01,1.755,0.127,1.518,1.667,1.752,1.843,2.016
2020-03-02,1.711,0.119,1.484,1.628,1.711,1.786,1.944
2020-03-03,1.666,0.112,1.467,1.588,1.667,1.733,1.891
2020-03-04,1.616,0.103,1.426,1.546,1.611,1.691,1.822
2020-03-05,1.564,0.099,1.382,1.494,1.563,1.632,1.755
2020-03-06,1.514,0.093,1.341,1.449,1.512,1.577,1.697
2020-03-07,1.463,0.089,1.295,1.403,1.462,1.523,1.646
2020-03-08,1.416,0.084,1.25,1.363,1.415,1.476,1.579
2020-03-09,1.369,0.08,1.212,1.315,1.366,1.423,1.531
2020-03-10,1.32,0.075,1.171,1.271,1.318,1.371,1.476
2020-03-11,1.274,0.07,1.142,1.225,1.27,1.321,1.406
2020-03-12,1.229,0.068,1.101,1.182,1.227,1.271,1.362
2020-03-13,1.188,0.067,1.068,1.142,1.186,1.233,1.325
2020-03-14,1.151,0.065,1.026,1.109,1.148,1.192,1.287
2020-03-15,1.114,0.061,0.998,1.072,1.11,1.155,1.234
2020-03-16,1.079,0.061,0.963,1.037,1.079,1.122,1.2
2020-03-17,1.045,0.06,0.925,1.006,1.045,1.086,1.16
2020-03-18,1.012,0.059,0.903,0.974,1.012,1.053,1.135
2020-03-19,0.983,0.058,0.872,0.945,0.985,1.022,1.098
2020-03-20,0.954,0.056,0.843,0.916,0.955,0.99,1.062
2020-03-21,0.926,0.053,0.822,0.892,0.929,0.959,1.029
2020-03-22,0.9,0.052,0.801,0.864,0.901,0.935,0.993
2020-03-23,0.877,0.051,0.785,0.84,0.876,0.913,0.979
2020-03-24,0.853,0.051,0.762,0.816,0.852,0.889,0.954
2020-03-25,0.832,0.051,0.735,0.796,0.831,0.863,0.935
2020-03-26,0.811,0.05,0.717,0.775,0.81,0.845,0.912
2020-03-27,0.791,0.049,0.701,0.758,0.79,0.821,0.892
2020-03-28,0.774,0.047,0.684,0.741,0.772,0.806,0.867
2020-03-29,0.758,0.046,0.672,0.727,0.758,0.786,0.853
2020-03-30,0.741,0.048,0.656,0.709,0.74,0.773,0.844
2020-03-31,0.727,0.046,0.641,0.697,0.726,0.756,0.823
2020-04-01,0.714,0.046,0.626,0.683,0.713,0.744,0.808
2020-04-02,0.702,0.047,0.617,0.668,0.7,0.732,0.8
2020-04-03,0.691,0.045,0.607,0.661,0.688,0.719,0.785
2020-04-04,0.683,0.043,0.603,0.652,0.682,0.71,0.768
2020-04-05,0.675,0.042,0.592,0.647,0.676,0.702,0.758
2020-04-06,0.667,0.042,0.588,0.639,0.666,0.695,0.752
2020-04-07,0.661,0.043,0.581,0.631,0.66,0.689,0.747
