,mean,std,2.5%,25%,median,75%,97.5%
2020-06-25,1.046,0.072,0.915,0.997,1.039,1.091,1.198
2020-06-26,1.063,0.073,0.924,1.015,1.057,1.11,1.217
2020-06-27,1.079,0.074,0.936,1.027,1.074,1.125,1.229
2020-06-28,1.093,0.075,0.959,1.043,1.086,1.141,1.246
2020-06-29,1.108,0.078,0.964,1.056,1.102,1.155,1.279
2020-06-30,1.122,0.076,0.982,1.072,1.12,1.17,1.281
2020-07-01,1.139,0.077,0.989,1.086,1.137,1.185,1.294
2020-07-02,1.155,0.079,1.013,1.1,1.148,1.205,1.324
2020-07-03,1.168,0.08,1.02,1.113,1.164,1.222,1.323
2020-07-04,1.181,0.081,1.036,1.122,1.177,1.237,1.347
2020-07-05,1.196,0.082,1.05,1.14,1.19,1.251,1.368
2020-07-06,1.208,0.083,1.065,1.15,1.205,1.263,1.38
2020-07-07,1.217,0.081,1.069,1.158,1.214,1.268,1.383
2020-07-08,1.226,0.082,1.081,1.169,1.223,1.279,1.394
2020-07-09,1.234,0.084,1.08,1.178,1.233,1.288,1.4
2020-07-10,1.238,0.081,1.085,1.183,1.239,1.295,1.395
2020-07-11,1.245,0.083,1.086,1.186,1.243,1.302,1.412
2020-07-12,1.25,0.085,1.089,1.191,1.246,1.306,1.429
2020-07-13,1.257,0.085,1.086,1.202,1.253,1.312,1.442
2020-07-14,1.261,0.085,1.099,1.206,1.256,1.318,1.442
2020-07-15,1.262,0.086,1.099,1.203,1.258,1.318,1.442
2020-07-16,1.263,0.085,1.103,1.203,1.261,1.32,1.444
2020-07-17,1.263,0.085,1.107,1.203,1.257,1.32,1.445
2020-07-18,1.261,0.086,1.108,1.203,1.257,1.313,1.451
2020-07-19,1.26,0.085,1.097,1.204,1.257,1.315,1.436
2020-07-20,1.255,0.086,1.095,1.197,1.254,1.309,1.418
2020-07-21,1.247,0.085,1.088,1.185,1.244,1.303,1.423
2020-07-22,1.24,0.082,1.09,1.18,1.236,1.293,1.415
2020-07-23,1.233,0.081,1.087,1.179,1.228,1.285,1.409
2020-07-24,1.226,0.081,1.077,1.172,1.222,1.28,1.393
2020-07-25,1.217,0.078,1.068,1.162,1.214,1.268,1.375
2020-07-26,1.204,0.079,1.059,1.151,1.197,1.254,1.367
2020-07-27,1.193,0.077,1.048,1.141,1.191,1.242,1.355
2020-07-28,1.182,0.077,1.042,1.127,1.18,1.232,1.335
2020-07-29,1.174,0.073,1.035,1.122,1.175,1.225,1.309
2020-07-30,1.165,0.075,1.027,1.114,1.164,1.217,1.308
2020-07-31,1.158,0.077,1.007,1.102,1.155,1.214,1.306
2020-08-01,1.152,0.076,1.016,1.097,1.148,1.204,1.308
2020-08-02,1.149,0.074,1.013,1.097,1.148,1.199,1.293
2020-08-03,1.146,0.072,1.014,1.096,1.142,1.194,1.291
2020-08-04,1.145,0.072,1.01,1.093,1.142,1.195,1.281
2020-08-05,1.146,0.072,1.007,1.097,1.145,1.195,1.293
2020-08-06,1.146,0.073,1.006,1.096,1.146,1.199,1.281
2020-08-07,1.146,0.075,1.006,1.097,1.144,1.193,1.29
2020-08-08,1.143,0.075,1.004,1.089,1.142,1.198,1.282
2020-08-09,1.142,0.077,0.998,1.089,1.135,1.198,1.293
2020-08-10,1.142,0.076,1.0,1.09,1.141,1.187,1.294
2020-08-11,1.14,0.076,0.996,1.089,1.138,1.193,1.288
2020-08-12,1.141,0.077,0.999,1.09,1.14,1.192,1.294
2020-08-13,1.142,0.074,1.009,1.093,1.139,1.189,1.287
2020-08-14,1.141,0.075,1.002,1.092,1.14,1.189,1.299
2020-08-15,1.142,0.075,0.995,1.093,1.141,1.188,1.305
2020-08-16,1.143,0.075,1.001,1.09,1.141,1.19,1.295
2020-08-17,1.143,0.073,1.009,1.093,1.138,1.188,1.292
2020-08-18,1.144,0.071,1.012,1.093,1.143,1.19,1.288
2020-08-19,1.143,0.072,1.008,1.096,1.14,1.196,1.287
2020-08-20,1.145,0.072,1.004,1.094,1.145,1.192,1.287
2020-08-21,1.146,0.073,1.012,1.098,1.143,1.197,1.286
2020-08-22,1.144,0.071,1.012,1.094,1.141,1.193,1.279
2020-08-23,1.145,0.072,1.014,1.093,1.144,1.194,1.287
2020-08-24,1.144,0.072,1.006,1.095,1.144,1.192,1.287
2020-08-25,1.144,0.074,0.998,1.095,1.141,1.191,1.294
2020-08-26,1.145,0.076,1.001,1.093,1.144,1.198,1.293
2020-08-27,1.146,0.075,0.999,1.096,1.145,1.193,1.303
2020-08-28,1.147,0.075,0.998,1.096,1.146,1.194,1.3
2020-08-29,1.15,0.075,1.012,1.099,1.147,1.2,1.306
2020-08-30,1.151,0.075,1.011,1.099,1.144,1.201,1.298
2020-08-31,1.153,0.074,1.02,1.1,1.148,1.205,1.3
2020-09-01,1.156,0.073,1.024,1.104,1.152,1.206,1.302
2020-09-02,1.16,0.073,1.025,1.108,1.153,1.209,1.309
2020-09-03,1.162,0.075,1.018,1.112,1.16,1.212,1.309
2020-09-04,1.164,0.075,1.019,1.113,1.162,1.214,1.306
2020-09-05,1.167,0.075,1.023,1.117,1.163,1.217,1.321
2020-09-06,1.174,0.075,1.038,1.123,1.169,1.224,1.33
2020-09-07,1.18,0.077,1.035,1.127,1.176,1.234,1.336
2020-09-08,1.187,0.079,1.039,1.131,1.181,1.238,1.359
2020-09-09,1.194,0.079,1.048,1.141,1.19,1.242,1.362
2020-09-10,1.205,0.079,1.061,1.153,1.202,1.256,1.371
2020-09-11,1.215,0.078,1.071,1.161,1.211,1.264,1.373
2020-09-12,1.228,0.075,1.093,1.176,1.226,1.277,1.385
2020-09-13,1.24,0.074,1.098,1.189,1.24,1.289,1.388
2020-09-14,1.255,0.076,1.121,1.198,1.254,1.305,1.403
2020-09-15,1.27,0.076,1.132,1.219,1.268,1.32,1.425
2020-09-16,1.283,0.078,1.132,1.232,1.282,1.334,1.44
2020-09-17,1.295,0.078,1.145,1.241,1.297,1.348,1.445
2020-09-18,1.311,0.08,1.162,1.257,1.308,1.361,1.478
2020-09-19,1.329,0.084,1.179,1.276,1.324,1.383,1.502
2020-09-20,1.342,0.084,1.197,1.287,1.334,1.396,1.52
2020-09-21,1.359,0.087,1.206,1.298,1.354,1.413,1.547
2020-09-22,1.375,0.087,1.213,1.318,1.372,1.432,1.543
2020-09-23,1.387,0.088,1.222,1.327,1.386,1.445,1.565
2020-09-24,1.398,0.09,1.227,1.331,1.398,1.452,1.582
2020-09-25,1.409,0.088,1.248,1.346,1.407,1.473,1.585
2020-09-26,1.415,0.089,1.255,1.351,1.409,1.477,1.59
2020-09-27,1.423,0.088,1.253,1.365,1.42,1.479,1.609
2020-09-28,1.423,0.085,1.265,1.362,1.423,1.481,1.593
2020-09-29,1.425,0.087,1.269,1.365,1.42,1.481,1.596
2020-09-30,1.426,0.09,1.256,1.364,1.422,1.485,1.61
2020-10-01,1.425,0.089,1.257,1.366,1.424,1.48,1.612
2020-10-02,1.425,0.092,1.243,1.365,1.425,1.48,1.628
2020-10-03,1.421,0.096,1.237,1.355,1.416,1.48,1.625
2020-10-04,1.418,0.094,1.241,1.355,1.412,1.476,1.615
2020-10-05,1.409,0.092,1.238,1.345,1.405,1.468,1.605
2020-10-06,1.401,0.091,1.233,1.338,1.399,1.464,1.58
2020-10-07,1.391,0.089,1.228,1.332,1.391,1.452,1.563
2020-10-08,1.382,0.084,1.22,1.321,1.383,1.442,1.545
2020-10-09,1.372,0.084,1.209,1.317,1.371,1.429,1.545
2020-10-10,1.361,0.087,1.194,1.301,1.357,1.418,1.543
2020-10-11,1.352,0.087,1.197,1.295,1.35,1.41,1.53
2020-10-12,1.342,0.086,1.191,1.283,1.336,1.393,1.518
2020-10-13,1.331,0.086,1.175,1.276,1.325,1.383,1.509
2020-10-14,1.319,0.087,1.162,1.257,1.316,1.372,1.499
2020-10-15,1.305,0.084,1.15,1.248,1.302,1.361,1.48
2020-10-16,1.294,0.082,1.146,1.235,1.293,1.35,1.459
2020-10-17,1.282,0.079,1.134,1.226,1.285,1.333,1.437
2020-10-18,1.271,0.078,1.127,1.218,1.268,1.325,1.422
2020-10-19,1.259,0.076,1.112,1.205,1.254,1.314,1.405
2020-10-20,1.252,0.077,1.112,1.197,1.249,1.304,1.406
2020-10-21,1.243,0.077,1.112,1.19,1.238,1.293,1.397
2020-10-22,1.234,0.075,1.102,1.179,1.231,1.287,1.388
2020-10-23,1.223,0.077,1.089,1.169,1.219,1.274,1.38
2020-10-24,1.216,0.074,1.076,1.166,1.213,1.266,1.361
2020-10-25,1.209,0.075,1.068,1.156,1.207,1.263,1.349
2020-10-26,1.202,0.074,1.063,1.151,1.201,1.252,1.345
2020-10-27,1.197,0.076,1.055,1.142,1.196,1.243,1.353
2020-10-28,1.19,0.075,1.057,1.133,1.188,1.239,1.34
2020-10-29,1.181,0.074,1.038,1.131,1.175,1.234,1.333
2020-10-30,1.176,0.074,1.034,1.125,1.172,1.23,1.322
2020-10-31,1.173,0.074,1.032,1.122,1.169,1.222,1.324
2020-11-01,1.169,0.073,1.031,1.117,1.167,1.216,1.322
2020-11-02,1.165,0.073,1.025,1.116,1.163,1.209,1.324
2020-11-03,1.161,0.073,1.028,1.111,1.156,1.209,1.303
2020-11-04,1.155,0.075,1.015,1.104,1.151,1.204,1.298
2020-11-05,1.15,0.073,1.014,1.098,1.153,1.199,1.293
2020-11-06,1.146,0.073,1.012,1.095,1.147,1.196,1.297
2020-11-07,1.145,0.072,1.002,1.099,1.148,1.196,1.284
2020-11-08,1.143,0.071,1.011,1.092,1.142,1.193,1.283
2020-11-09,1.137,0.071,0.999,1.088,1.135,1.185,1.283
2020-11-10,1.134,0.072,0.992,1.086,1.133,1.183,1.275
2020-11-11,1.134,0.071,1.002,1.085,1.129,1.18,1.268
2020-11-12,1.133,0.073,0.999,1.083,1.131,1.183,1.277
2020-11-13,1.131,0.07,1.004,1.084,1.131,1.178,1.275
2020-11-14,1.128,0.069,0.997,1.081,1.127,1.173,1.269
2020-11-15,1.129,0.068,1.001,1.08,1.129,1.174,1.259
2020-11-16,1.129,0.068,0.998,1.082,1.128,1.176,1.262
2020-11-17,1.126,0.068,1.001,1.082,1.125,1.171,1.264
2020-11-18,1.128,0.068,0.999,1.082,1.126,1.174,1.264
2020-11-19,1.128,0.069,0.994,1.08,1.127,1.175,1.269
2020-11-20,1.128,0.067,1.002,1.083,1.127,1.172,1.264
2020-11-21,1.128,0.067,1.001,1.082,1.124,1.171,1.266
2020-11-22,1.127,0.068,0.995,1.078,1.128,1.17,1.26
2020-11-23,1.128,0.068,1.0,1.083,1.127,1.173,1.261
2020-11-24,1.127,0.071,0.99,1.078,1.125,1.175,1.27
2020-11-25,1.124,0.069,0.993,1.081,1.122,1.17,1.267
2020-11-26,1.121,0.071,0.985,1.072,1.121,1.165,1.26
2020-11-27,1.116,0.07,0.988,1.068,1.112,1.162,1.256
2020-11-28,1.114,0.07,0.983,1.067,1.108,1.158,1.262
2020-11-29,1.11,0.072,0.982,1.059,1.107,1.157,1.26
2020-11-30,1.103,0.072,0.973,1.051,1.102,1.151,1.251
2020-12-01,1.095,0.072,0.961,1.046,1.094,1.145,1.239
2020-12-02,1.087,0.072,0.953,1.038,1.085,1.131,1.231
2020-12-03,1.075,0.069,0.935,1.029,1.073,1.12,1.206
2020-12-04,1.065,0.068,0.933,1.018,1.064,1.109,1.199
2020-12-05,1.052,0.067,0.932,1.004,1.051,1.096,1.195
2020-12-06,1.041,0.065,0.918,0.995,1.039,1.084,1.176
2020-12-07,1.028,0.066,0.902,0.984,1.026,1.069,1.163
2020-12-08,1.014,0.064,0.892,0.97,1.011,1.053,1.144
2020-12-09,0.997,0.063,0.89,0.95,0.994,1.041,1.124
2020-12-10,0.984,0.063,0.869,0.94,0.98,1.031,1.108
2020-12-11,0.965,0.061,0.851,0.922,0.962,1.007,1.086
2020-12-12,0.949,0.06,0.835,0.905,0.946,0.995,1.067
2020-12-13,0.935,0.059,0.828,0.895,0.931,0.971,1.057
2020-12-14,0.919,0.058,0.817,0.879,0.916,0.954,1.041
2020-12-15,0.905,0.059,0.8,0.866,0.901,0.944,1.033
2020-12-16,0.89,0.058,0.786,0.85,0.887,0.927,1.014
2020-12-17,0.878,0.056,0.773,0.839,0.877,0.914,0.994
2020-12-18,0.866,0.056,0.77,0.826,0.863,0.904,0.982
2020-12-19,0.856,0.056,0.756,0.816,0.853,0.892,0.972
2020-12-20,0.845,0.054,0.747,0.807,0.841,0.882,0.958
2020-12-21,0.837,0.053,0.748,0.8,0.833,0.875,0.943
2020-12-22,0.828,0.052,0.731,0.791,0.825,0.861,0.936
2020-12-23,0.82,0.052,0.721,0.785,0.818,0.856,0.923
2020-12-24,0.812,0.05,0.716,0.777,0.811,0.846,0.909
2020-12-25,0.808,0.051,0.713,0.772,0.809,0.841,0.91
2020-12-26,0.802,0.051,0.707,0.766,0.8,0.839,0.903
2020-12-27,0.797,0.052,0.7,0.763,0.797,0.833,0.901
2020-12-28,0.795,0.051,0.7,0.76,0.793,0.828,0.896
2020-12-29,0.792,0.051,0.693,0.758,0.792,0.826,0.888
2020-12-30,0.789,0.051,0.691,0.755,0.786,0.822,0.894
2020-12-31,0.786,0.053,0.685,0.749,0.784,0.819,0.89
2021-01-01,0.784,0.052,0.687,0.749,0.782,0.816,0.895
2021-01-02,0.784,0.052,0.687,0.747,0.782,0.818,0.886
2021-01-03,0.784,0.052,0.686,0.748,0.783,0.815,0.893
2021-01-04,0.784,0.051,0.693,0.747,0.784,0.817,0.886
2021-01-05,0.786,0.05,0.691,0.755,0.786,0.816,0.889
2021-01-06,0.788,0.049,0.692,0.756,0.788,0.822,0.884
2021-01-07,0.79,0.05,0.696,0.755,0.792,0.824,0.887
2021-01-08,0.791,0.05,0.695,0.757,0.789,0.827,0.89
2021-01-09,0.793,0.051,0.698,0.756,0.791,0.828,0.895
2021-01-10,0.797,0.052,0.698,0.762,0.795,0.831,0.903
2021-01-11,0.799,0.054,0.699,0.761,0.798,0.834,0.909
2021-01-12,0.802,0.055,0.704,0.764,0.798,0.836,0.911
2021-01-13,0.805,0.057,0.7,0.767,0.802,0.841,0.922
2021-01-14,0.81,0.057,0.709,0.772,0.804,0.847,0.93
2021-01-15,0.816,0.057,0.712,0.778,0.813,0.852,0.935
2021-01-16,0.821,0.057,0.716,0.782,0.82,0.854,0.939
2021-01-17,0.826,0.055,0.719,0.791,0.823,0.86,0.942
2021-01-18,0.832,0.056,0.734,0.795,0.829,0.868,0.94
2021-01-19,0.838,0.054,0.738,0.8,0.837,0.873,0.946
2021-01-20,0.843,0.052,0.74,0.807,0.841,0.878,0.945
2021-01-21,0.849,0.053,0.747,0.813,0.846,0.882,0.954
2021-01-22,0.857,0.054,0.76,0.82,0.856,0.893,0.964
2021-01-23,0.863,0.053,0.768,0.828,0.861,0.897,0.97
2021-01-24,0.87,0.054,0.777,0.831,0.868,0.906,0.987
2021-01-25,0.878,0.054,0.784,0.84,0.875,0.915,0.994
2021-01-26,0.887,0.053,0.788,0.85,0.885,0.924,0.985
2021-01-27,0.897,0.055,0.794,0.858,0.895,0.933,1.012
2021-01-28,0.905,0.055,0.804,0.867,0.901,0.943,1.019
2021-01-29,0.915,0.055,0.818,0.875,0.915,0.953,1.027
2021-01-30,0.924,0.058,0.813,0.883,0.924,0.962,1.039
2021-01-31,0.935,0.059,0.825,0.895,0.934,0.975,1.056
2021-02-01,0.946,0.06,0.833,0.903,0.944,0.983,1.067
2021-02-02,0.957,0.061,0.845,0.915,0.952,0.994,1.082
2021-02-03,0.966,0.063,0.849,0.922,0.966,1.006,1.092
2021-02-04,0.978,0.064,0.862,0.931,0.977,1.019,1.115
2021-02-05,0.99,0.066,0.873,0.943,0.988,1.028,1.141
2021-02-06,1.001,0.066,0.877,0.959,1.0,1.044,1.136
2021-02-07,1.011,0.065,0.891,0.967,1.009,1.051,1.144
2021-02-08,1.02,0.065,0.897,0.974,1.019,1.064,1.144
2021-02-09,1.031,0.067,0.898,0.984,1.029,1.077,1.164
2021-02-10,1.039,0.067,0.915,0.991,1.038,1.085,1.171
2021-02-11,1.047,0.067,0.924,1.0,1.046,1.094,1.176
2021-02-12,1.056,0.067,0.927,1.01,1.053,1.103,1.192
2021-02-13,1.066,0.067,0.943,1.019,1.065,1.113,1.201
2021-02-14,1.075,0.068,0.954,1.027,1.073,1.117,1.209
2021-02-15,1.082,0.069,0.946,1.037,1.081,1.128,1.217
2021-02-16,1.093,0.07,0.963,1.047,1.092,1.138,1.236
2021-02-17,1.1,0.07,0.97,1.051,1.096,1.147,1.247
2021-02-18,1.108,0.069,0.983,1.058,1.104,1.154,1.256
2021-02-19,1.117,0.07,0.989,1.069,1.113,1.163,1.257
2021-02-20,1.124,0.071,0.986,1.074,1.12,1.173,1.262
2021-02-21,1.132,0.069,1.001,1.087,1.123,1.18,1.267
2021-02-22,1.14,0.069,1.014,1.097,1.136,1.18,1.276
2021-02-23,1.148,0.07,1.026,1.101,1.143,1.194,1.294
2021-02-24,1.153,0.073,1.022,1.101,1.152,1.204,1.302
2021-02-25,1.158,0.075,1.02,1.109,1.153,1.209,1.316
2021-02-26,1.163,0.074,1.023,1.115,1.157,1.21,1.321
2021-02-27,1.166,0.075,1.023,1.115,1.164,1.217,1.318
2021-02-28,1.171,0.073,1.036,1.119,1.166,1.219,1.322
2021-03-01,1.173,0.074,1.035,1.119,1.17,1.219,1.32
2021-03-02,1.176,0.076,1.039,1.123,1.171,1.223,1.332
2021-03-03,1.179,0.074,1.049,1.13,1.176,1.225,1.331
2021-03-04,1.181,0.073,1.046,1.129,1.18,1.228,1.327
2021-03-05,1.181,0.073,1.048,1.13,1.18,1.23,1.32
2021-03-06,1.181,0.072,1.044,1.13,1.18,1.229,1.323
2021-03-07,1.181,0.074,1.045,1.131,1.177,1.232,1.338
2021-03-08,1.179,0.074,1.045,1.127,1.179,1.23,1.329
2021-03-09,1.178,0.071,1.048,1.129,1.177,1.228,1.322
2021-03-10,1.174,0.07,1.046,1.122,1.174,1.221,1.312
2021-03-11,1.169,0.072,1.041,1.117,1.167,1.22,1.316
2021-03-12,1.164,0.076,1.027,1.112,1.162,1.212,1.32
2021-03-13,1.162,0.074,1.028,1.111,1.155,1.211,1.315
2021-03-14,1.157,0.074,1.018,1.107,1.156,1.206,1.308
2021-03-15,1.153,0.073,1.018,1.102,1.148,1.201,1.306
2021-03-16,1.146,0.073,1.009,1.097,1.143,1.191,1.302
2021-03-17,1.139,0.075,0.995,1.085,1.137,1.192,1.289
2021-03-18,1.132,0.072,0.997,1.081,1.127,1.182,1.278
2021-03-19,1.125,0.072,0.988,1.076,1.125,1.175,1.266
2021-03-20,1.116,0.07,0.981,1.07,1.115,1.165,1.251
2021-03-21,1.109,0.071,0.978,1.064,1.104,1.155,1.257
2021-03-22,1.101,0.073,0.959,1.05,1.097,1.151,1.259
2021-03-23,1.095,0.073,0.954,1.045,1.095,1.14,1.244
2021-03-24,1.091,0.071,0.949,1.046,1.089,1.133,1.245
2021-03-25,1.083,0.07,0.945,1.039,1.082,1.128,1.225
2021-03-26,1.076,0.067,0.951,1.031,1.074,1.118,1.211
2021-03-27,1.068,0.067,0.948,1.023,1.064,1.111,1.206
2021-03-28,1.063,0.066,0.943,1.016,1.061,1.108,1.195
2021-03-29,1.056,0.067,0.932,1.01,1.056,1.101,1.184
2021-03-30,1.05,0.067,0.921,1.007,1.051,1.089,1.189
2021-03-31,1.044,0.067,0.925,0.998,1.044,1.089,1.179
2021-04-01,1.035,0.064,0.912,0.99,1.031,1.08,1.158
2021-04-02,1.027,0.064,0.907,0.984,1.024,1.073,1.16
2021-04-03,1.019,0.064,0.901,0.977,1.017,1.06,1.149
2021-04-04,1.014,0.065,0.896,0.968,1.009,1.054,1.151
