,mean,std,2.5%,25%,median,75%,97.5%
2020-12-14,0.939,0.055,0.831,0.903,0.939,0.972,1.05
2020-12-15,0.927,0.055,0.818,0.891,0.928,0.962,1.037
2020-12-16,0.915,0.053,0.814,0.879,0.914,0.95,1.016
2020-12-17,0.907,0.054,0.806,0.871,0.905,0.942,1.023
2020-12-18,0.9,0.054,0.8,0.862,0.897,0.935,1.017
2020-12-19,0.892,0.053,0.794,0.855,0.89,0.924,1.001
2020-12-20,0.885,0.054,0.782,0.852,0.883,0.915,1.001
2020-12-21,0.877,0.054,0.774,0.84,0.878,0.908,0.991
2020-12-22,0.872,0.054,0.77,0.833,0.868,0.907,0.983
2020-12-23,0.866,0.054,0.768,0.83,0.861,0.896,0.98
2020-12-24,0.863,0.052,0.765,0.829,0.862,0.894,0.965
2020-12-25,0.863,0.054,0.763,0.827,0.86,0.897,0.977
2020-12-26,0.86,0.055,0.756,0.823,0.858,0.896,0.971
2020-12-27,0.859,0.055,0.76,0.819,0.858,0.895,0.969
2020-12-28,0.86,0.055,0.754,0.822,0.859,0.896,0.97
2020-12-29,0.857,0.054,0.751,0.823,0.855,0.892,0.967
2020-12-30,0.859,0.054,0.761,0.819,0.859,0.895,0.97
2020-12-31,0.858,0.054,0.759,0.823,0.857,0.893,0.965
2021-01-01,0.855,0.053,0.756,0.817,0.853,0.89,0.96
2021-01-02,0.856,0.053,0.754,0.821,0.854,0.891,0.966
2021-01-03,0.856,0.054,0.754,0.817,0.854,0.893,0.961
2021-01-04,0.857,0.054,0.752,0.822,0.856,0.893,0.964
2021-01-05,0.856,0.056,0.748,0.819,0.855,0.892,0.973
2021-01-06,0.857,0.055,0.755,0.819,0.855,0.893,0.973
2021-01-07,0.857,0.055,0.753,0.818,0.855,0.894,0.97
2021-01-08,0.857,0.055,0.751,0.819,0.858,0.893,0.967
2021-01-09,0.858,0.055,0.754,0.818,0.859,0.893,0.971
2021-01-10,0.86,0.056,0.757,0.821,0.859,0.899,0.967
2021-01-11,0.861,0.056,0.76,0.821,0.858,0.902,0.971
2021-01-12,0.865,0.057,0.759,0.823,0.861,0.904,0.974
2021-01-13,0.867,0.057,0.765,0.826,0.865,0.907,0.982
2021-01-14,0.87,0.056,0.765,0.829,0.869,0.909,0.981
2021-01-15,0.872,0.059,0.771,0.829,0.871,0.912,0.999
2021-01-16,0.876,0.058,0.773,0.836,0.875,0.911,1.008
2021-01-17,0.88,0.058,0.773,0.84,0.879,0.916,1.001
2021-01-18,0.885,0.059,0.768,0.846,0.884,0.923,1.007
2021-01-19,0.888,0.057,0.782,0.85,0.888,0.926,1.008
2021-01-20,0.893,0.057,0.786,0.853,0.891,0.931,1.015
2021-01-21,0.896,0.058,0.786,0.859,0.891,0.932,1.016
2021-01-22,0.902,0.059,0.801,0.865,0.895,0.938,1.031
2021-01-23,0.907,0.058,0.801,0.868,0.902,0.943,1.03
2021-01-24,0.912,0.057,0.811,0.873,0.91,0.946,1.039
2021-01-25,0.918,0.056,0.817,0.88,0.916,0.956,1.038
2021-01-26,0.926,0.058,0.82,0.887,0.924,0.962,1.053
2021-01-27,0.932,0.058,0.827,0.893,0.93,0.971,1.055
2021-01-28,0.942,0.061,0.828,0.902,0.939,0.981,1.067
2021-01-29,0.949,0.061,0.838,0.904,0.948,0.987,1.074
2021-01-30,0.959,0.062,0.844,0.915,0.956,1.002,1.088
2021-01-31,0.97,0.062,0.857,0.924,0.969,1.009,1.103
2021-02-01,0.98,0.062,0.863,0.939,0.98,1.02,1.101
2021-02-02,0.991,0.063,0.875,0.95,0.988,1.033,1.116
2021-02-03,0.999,0.064,0.879,0.954,0.996,1.041,1.128
2021-02-04,1.01,0.065,0.886,0.968,1.01,1.051,1.139
2021-02-05,1.02,0.065,0.893,0.976,1.018,1.061,1.145
2021-02-06,1.029,0.067,0.912,0.981,1.028,1.072,1.175
2021-02-07,1.039,0.067,0.914,0.992,1.039,1.084,1.178
2021-02-08,1.048,0.067,0.927,1.002,1.05,1.09,1.181
2021-02-09,1.059,0.069,0.925,1.012,1.056,1.108,1.198
2021-02-10,1.067,0.068,0.935,1.019,1.066,1.113,1.198
2021-02-11,1.076,0.068,0.948,1.028,1.075,1.121,1.206
2021-02-12,1.083,0.069,0.957,1.036,1.079,1.128,1.225
2021-02-13,1.09,0.068,0.963,1.042,1.086,1.135,1.236
2021-02-14,1.097,0.069,0.973,1.047,1.096,1.141,1.241
2021-02-15,1.104,0.069,0.988,1.054,1.102,1.15,1.242
2021-02-16,1.11,0.07,0.983,1.063,1.106,1.157,1.253
2021-02-17,1.115,0.069,0.985,1.069,1.112,1.159,1.253
2021-02-18,1.12,0.069,0.99,1.073,1.12,1.164,1.252
2021-02-19,1.126,0.07,0.997,1.079,1.124,1.172,1.27
2021-02-20,1.13,0.071,0.994,1.084,1.126,1.176,1.283
2021-02-21,1.133,0.07,0.991,1.086,1.132,1.178,1.278
2021-02-22,1.138,0.072,1.004,1.09,1.134,1.186,1.28
2021-02-23,1.138,0.07,1.008,1.093,1.135,1.18,1.275
2021-02-24,1.141,0.073,1.009,1.088,1.14,1.188,1.295
2021-02-25,1.142,0.072,1.009,1.093,1.14,1.186,1.293
2021-02-26,1.141,0.071,1.003,1.092,1.141,1.188,1.277
2021-02-27,1.142,0.069,1.02,1.092,1.141,1.189,1.274
2021-02-28,1.141,0.069,1.007,1.095,1.14,1.189,1.272
2021-03-01,1.139,0.07,1.003,1.089,1.136,1.186,1.271
2021-03-02,1.137,0.069,1.012,1.088,1.137,1.185,1.271
2021-03-03,1.134,0.07,1.003,1.085,1.134,1.18,1.277
2021-03-04,1.13,0.069,1.004,1.083,1.127,1.178,1.262
2021-03-05,1.126,0.069,1.001,1.08,1.122,1.173,1.261
2021-03-06,1.123,0.068,0.996,1.075,1.121,1.171,1.254
2021-03-07,1.116,0.068,0.987,1.067,1.115,1.161,1.256
2021-03-08,1.111,0.067,0.98,1.066,1.108,1.153,1.251
2021-03-09,1.107,0.067,0.983,1.063,1.105,1.149,1.243
2021-03-10,1.103,0.065,0.975,1.059,1.103,1.146,1.235
2021-03-11,1.1,0.066,0.978,1.051,1.098,1.145,1.235
2021-03-12,1.094,0.068,0.967,1.044,1.096,1.139,1.23
2021-03-13,1.089,0.068,0.962,1.041,1.09,1.136,1.222
2021-03-14,1.088,0.069,0.96,1.043,1.084,1.136,1.222
2021-03-15,1.083,0.069,0.956,1.035,1.084,1.13,1.225
2021-03-16,1.079,0.068,0.951,1.032,1.079,1.126,1.217
2021-03-17,1.078,0.066,0.951,1.033,1.076,1.119,1.212
2021-03-18,1.074,0.065,0.953,1.03,1.073,1.114,1.208
2021-03-19,1.069,0.063,0.953,1.025,1.066,1.112,1.199
2021-03-20,1.068,0.064,0.951,1.021,1.068,1.11,1.201
2021-03-21,1.065,0.064,0.948,1.02,1.065,1.11,1.191
2021-03-22,1.064,0.065,0.948,1.018,1.062,1.108,1.193
2021-03-23,1.061,0.064,0.939,1.014,1.061,1.103,1.189
2021-03-24,1.06,0.065,0.936,1.015,1.058,1.103,1.194
2021-03-25,1.058,0.067,0.93,1.015,1.057,1.103,1.193
2021-03-26,1.054,0.065,0.933,1.006,1.053,1.1,1.18
2021-03-27,1.054,0.065,0.937,1.006,1.05,1.095,1.182
2021-03-28,1.051,0.067,0.926,1.004,1.048,1.098,1.18
2021-03-29,1.046,0.066,0.918,0.999,1.043,1.093,1.18
2021-03-30,1.043,0.065,0.925,0.994,1.041,1.087,1.179
2021-03-31,1.038,0.065,0.921,0.994,1.036,1.078,1.176
2021-04-01,1.035,0.063,0.918,0.988,1.032,1.077,1.16
2021-04-02,1.03,0.064,0.91,0.988,1.028,1.075,1.157
