,mean,std,2.5%,25%,median,75%,97.5%
2020-05-17,1.002,0.068,0.88,0.953,1.004,1.048,1.135
2020-05-18,0.995,0.068,0.872,0.948,0.995,1.04,1.13
2020-05-19,0.985,0.067,0.856,0.938,0.987,1.03,1.115
2020-05-20,0.975,0.067,0.849,0.929,0.974,1.017,1.115
2020-05-21,0.964,0.066,0.843,0.917,0.962,1.011,1.092
2020-05-22,0.953,0.067,0.823,0.906,0.952,0.995,1.085
2020-05-23,0.943,0.065,0.819,0.901,0.943,0.981,1.074
2020-05-24,0.932,0.065,0.813,0.888,0.928,0.971,1.066
2020-05-25,0.92,0.063,0.799,0.877,0.918,0.961,1.043
2020-05-26,0.909,0.061,0.794,0.867,0.909,0.947,1.032
2020-05-27,0.9,0.059,0.791,0.859,0.897,0.939,1.015
2020-05-28,0.889,0.058,0.778,0.849,0.885,0.928,1.013
2020-05-29,0.88,0.057,0.778,0.838,0.88,0.917,0.991
2020-05-30,0.871,0.056,0.769,0.831,0.869,0.909,0.98
2020-05-31,0.865,0.057,0.755,0.828,0.862,0.905,0.984
2020-06-01,0.856,0.056,0.749,0.818,0.856,0.895,0.964
2020-06-02,0.851,0.056,0.741,0.813,0.847,0.889,0.959
2020-06-03,0.845,0.055,0.743,0.808,0.843,0.882,0.951
2020-06-04,0.842,0.054,0.738,0.805,0.839,0.878,0.958
2020-06-05,0.839,0.056,0.737,0.799,0.837,0.875,0.953
2020-06-06,0.835,0.058,0.731,0.795,0.834,0.872,0.956
2020-06-07,0.835,0.058,0.728,0.794,0.833,0.87,0.956
2020-06-08,0.833,0.059,0.722,0.792,0.83,0.869,0.959
2020-06-09,0.834,0.059,0.726,0.792,0.833,0.874,0.952
2020-06-10,0.836,0.058,0.724,0.795,0.834,0.876,0.95
2020-06-11,0.839,0.059,0.725,0.798,0.837,0.881,0.955
2020-06-12,0.844,0.059,0.728,0.803,0.843,0.884,0.962
2020-06-13,0.849,0.059,0.739,0.808,0.847,0.889,0.961
2020-06-14,0.857,0.059,0.742,0.82,0.856,0.893,0.978
2020-06-15,0.864,0.059,0.749,0.825,0.861,0.899,0.986
2020-06-16,0.874,0.058,0.768,0.835,0.872,0.91,0.999
2020-06-17,0.884,0.056,0.767,0.849,0.884,0.921,0.992
2020-06-18,0.897,0.057,0.778,0.859,0.897,0.934,1.011
2020-06-19,0.909,0.057,0.799,0.873,0.908,0.942,1.024
2020-06-20,0.923,0.057,0.818,0.886,0.92,0.96,1.041
2020-06-21,0.939,0.059,0.828,0.898,0.936,0.977,1.06
2020-06-22,0.956,0.059,0.847,0.915,0.951,0.992,1.076
2020-06-23,0.972,0.06,0.853,0.934,0.97,1.011,1.086
2020-06-24,0.991,0.062,0.871,0.949,0.988,1.031,1.117
2020-06-25,1.01,0.063,0.895,0.966,1.009,1.05,1.14
2020-06-26,1.028,0.064,0.914,0.982,1.026,1.071,1.151
2020-06-27,1.049,0.067,0.925,1.001,1.046,1.095,1.183
2020-06-28,1.069,0.068,0.941,1.021,1.067,1.115,1.2
2020-06-29,1.089,0.069,0.965,1.042,1.088,1.132,1.238
2020-06-30,1.105,0.07,0.968,1.057,1.105,1.152,1.242
2020-07-01,1.121,0.073,0.982,1.071,1.12,1.167,1.269
2020-07-02,1.135,0.073,1.001,1.087,1.132,1.181,1.284
2020-07-03,1.149,0.074,1.009,1.097,1.145,1.196,1.296
2020-07-04,1.159,0.076,1.02,1.106,1.155,1.213,1.302
2020-07-05,1.167,0.077,1.031,1.111,1.163,1.218,1.319
2020-07-06,1.172,0.078,1.031,1.119,1.168,1.223,1.335
2020-07-07,1.174,0.08,1.036,1.116,1.172,1.224,1.344
2020-07-08,1.175,0.079,1.039,1.119,1.174,1.226,1.345
2020-07-09,1.176,0.079,1.032,1.117,1.173,1.227,1.333
2020-07-10,1.173,0.08,1.02,1.116,1.17,1.227,1.331
2020-07-11,1.168,0.079,1.022,1.115,1.164,1.221,1.328
2020-07-12,1.164,0.076,1.026,1.114,1.161,1.214,1.318
2020-07-13,1.158,0.073,1.019,1.107,1.157,1.207,1.299
2020-07-14,1.153,0.074,1.004,1.103,1.147,1.206,1.294
2020-07-15,1.148,0.074,1.009,1.1,1.145,1.198,1.302
2020-07-16,1.138,0.075,1.007,1.085,1.137,1.183,1.299
2020-07-17,1.132,0.073,1.0,1.081,1.129,1.18,1.28
2020-07-18,1.122,0.072,0.992,1.069,1.121,1.169,1.274
2020-07-19,1.11,0.072,0.983,1.059,1.104,1.156,1.263
2020-07-20,1.1,0.072,0.968,1.052,1.097,1.145,1.255
2020-07-21,1.089,0.072,0.96,1.038,1.086,1.136,1.233
2020-07-22,1.08,0.069,0.951,1.033,1.074,1.124,1.223
2020-07-23,1.07,0.07,0.941,1.021,1.07,1.117,1.208
2020-07-24,1.062,0.068,0.94,1.012,1.063,1.109,1.203
2020-07-25,1.053,0.065,0.932,1.007,1.05,1.094,1.192
2020-07-26,1.045,0.065,0.922,0.998,1.044,1.091,1.181
2020-07-27,1.037,0.067,0.914,0.992,1.036,1.081,1.17
2020-07-28,1.029,0.065,0.912,0.985,1.027,1.071,1.162
2020-07-29,1.025,0.068,0.901,0.978,1.021,1.07,1.162
2020-07-30,1.021,0.066,0.904,0.975,1.016,1.065,1.152
2020-07-31,1.017,0.064,0.896,0.974,1.014,1.058,1.147
2020-08-01,1.014,0.064,0.895,0.971,1.013,1.053,1.15
2020-08-02,1.01,0.064,0.891,0.97,1.009,1.052,1.137
2020-08-03,1.007,0.065,0.879,0.963,1.007,1.048,1.135
2020-08-04,1.004,0.066,0.887,0.957,1.001,1.045,1.137
2020-08-05,1.003,0.067,0.876,0.958,0.999,1.045,1.148
2020-08-06,1.002,0.065,0.876,0.96,0.999,1.046,1.136
2020-08-07,1.003,0.063,0.887,0.961,1.002,1.044,1.134
2020-08-08,1.004,0.062,0.884,0.963,1.003,1.047,1.126
2020-08-09,1.006,0.064,0.878,0.964,1.003,1.049,1.133
2020-08-10,1.01,0.064,0.893,0.963,1.008,1.051,1.144
2020-08-11,1.014,0.065,0.894,0.965,1.014,1.055,1.145
2020-08-12,1.019,0.065,0.894,0.975,1.016,1.062,1.15
2020-08-13,1.026,0.064,0.901,0.984,1.025,1.067,1.157
2020-08-14,1.032,0.065,0.911,0.987,1.029,1.072,1.168
2020-08-15,1.038,0.065,0.921,0.993,1.035,1.077,1.174
2020-08-16,1.045,0.068,0.925,0.997,1.041,1.09,1.184
2020-08-17,1.048,0.068,0.922,1.003,1.046,1.089,1.187
2020-08-18,1.057,0.069,0.924,1.012,1.053,1.1,1.206
2020-08-19,1.066,0.071,0.937,1.019,1.065,1.11,1.209
2020-08-20,1.074,0.072,0.937,1.027,1.071,1.116,1.22
2020-08-21,1.081,0.071,0.951,1.033,1.081,1.129,1.222
2020-08-22,1.089,0.072,0.952,1.038,1.086,1.139,1.227
2020-08-23,1.097,0.074,0.964,1.047,1.095,1.145,1.243
2020-08-24,1.104,0.072,0.967,1.055,1.099,1.151,1.25
2020-08-25,1.111,0.072,0.974,1.063,1.11,1.158,1.265
2020-08-26,1.119,0.075,0.98,1.07,1.117,1.166,1.273
2020-08-27,1.128,0.075,0.99,1.08,1.124,1.174,1.289
2020-08-28,1.136,0.074,0.997,1.087,1.135,1.182,1.3
2020-08-29,1.144,0.076,0.994,1.093,1.143,1.192,1.299
2020-08-30,1.15,0.076,1.009,1.098,1.148,1.199,1.302
2020-08-31,1.159,0.077,1.016,1.105,1.157,1.213,1.311
2020-09-01,1.165,0.076,1.019,1.11,1.163,1.224,1.305
2020-09-02,1.172,0.076,1.036,1.117,1.168,1.226,1.321
2020-09-03,1.175,0.076,1.042,1.122,1.17,1.225,1.338
2020-09-04,1.181,0.075,1.046,1.128,1.179,1.23,1.334
2020-09-05,1.187,0.076,1.046,1.134,1.183,1.236,1.341
2020-09-06,1.194,0.076,1.049,1.145,1.193,1.245,1.333
2020-09-07,1.202,0.077,1.059,1.147,1.198,1.255,1.354
2020-09-08,1.211,0.078,1.074,1.156,1.205,1.266,1.371
2020-09-09,1.216,0.078,1.07,1.162,1.214,1.27,1.372
2020-09-10,1.224,0.076,1.087,1.17,1.224,1.276,1.373
2020-09-11,1.232,0.079,1.086,1.176,1.23,1.287,1.387
2020-09-12,1.239,0.081,1.086,1.184,1.237,1.296,1.404
2020-09-13,1.246,0.081,1.097,1.191,1.243,1.3,1.413
2020-09-14,1.256,0.083,1.103,1.197,1.252,1.311,1.414
2020-09-15,1.262,0.08,1.11,1.21,1.262,1.316,1.42
2020-09-16,1.269,0.08,1.115,1.217,1.264,1.32,1.43
2020-09-17,1.275,0.082,1.131,1.219,1.27,1.328,1.444
2020-09-18,1.28,0.08,1.136,1.224,1.277,1.329,1.444
2020-09-19,1.288,0.083,1.137,1.231,1.285,1.339,1.465
2020-09-20,1.294,0.084,1.152,1.231,1.294,1.348,1.466
2020-09-21,1.299,0.084,1.149,1.24,1.296,1.357,1.463
2020-09-22,1.303,0.083,1.146,1.247,1.3,1.357,1.468
2020-09-23,1.308,0.082,1.157,1.252,1.308,1.365,1.471
2020-09-24,1.307,0.081,1.153,1.247,1.308,1.361,1.461
2020-09-25,1.309,0.083,1.146,1.251,1.306,1.368,1.466
2020-09-26,1.311,0.081,1.154,1.255,1.311,1.367,1.474
2020-09-27,1.313,0.078,1.168,1.258,1.313,1.365,1.467
2020-09-28,1.31,0.08,1.15,1.255,1.31,1.362,1.474
2020-09-29,1.31,0.081,1.153,1.257,1.311,1.363,1.467
2020-09-30,1.311,0.082,1.156,1.254,1.314,1.367,1.471
2020-10-01,1.31,0.081,1.154,1.256,1.311,1.362,1.477
2020-10-02,1.307,0.081,1.143,1.252,1.306,1.36,1.467
2020-10-03,1.301,0.081,1.144,1.248,1.3,1.354,1.469
2020-10-04,1.297,0.082,1.135,1.241,1.295,1.348,1.461
2020-10-05,1.294,0.08,1.145,1.24,1.29,1.344,1.459
2020-10-06,1.286,0.08,1.143,1.229,1.282,1.339,1.448
2020-10-07,1.281,0.08,1.129,1.224,1.275,1.336,1.444
2020-10-08,1.27,0.081,1.118,1.216,1.265,1.324,1.431
2020-10-09,1.259,0.079,1.116,1.203,1.256,1.31,1.422
2020-10-10,1.247,0.077,1.108,1.193,1.244,1.299,1.401
2020-10-11,1.241,0.077,1.103,1.188,1.234,1.29,1.396
2020-10-12,1.23,0.075,1.086,1.179,1.226,1.274,1.39
2020-10-13,1.219,0.075,1.072,1.17,1.214,1.266,1.379
2020-10-14,1.206,0.074,1.055,1.157,1.206,1.253,1.356
2020-10-15,1.193,0.074,1.047,1.14,1.19,1.242,1.349
2020-10-16,1.179,0.075,1.043,1.13,1.177,1.228,1.336
2020-10-17,1.167,0.074,1.026,1.117,1.165,1.216,1.319
2020-10-18,1.152,0.073,1.014,1.101,1.15,1.203,1.286
2020-10-19,1.137,0.073,1.001,1.087,1.137,1.185,1.284
2020-10-20,1.123,0.072,0.982,1.071,1.122,1.172,1.268
2020-10-21,1.111,0.071,0.986,1.062,1.109,1.158,1.259
2020-10-22,1.1,0.072,0.962,1.051,1.095,1.146,1.249
2020-10-23,1.087,0.072,0.961,1.036,1.084,1.132,1.242
2020-10-24,1.072,0.07,0.95,1.028,1.067,1.115,1.22
2020-10-25,1.061,0.07,0.93,1.015,1.057,1.101,1.213
2020-10-26,1.05,0.073,0.926,1.002,1.044,1.096,1.207
2020-10-27,1.039,0.071,0.905,0.99,1.036,1.088,1.196
2020-10-28,1.029,0.069,0.902,0.983,1.026,1.073,1.178
2020-10-29,1.02,0.071,0.89,0.972,1.019,1.064,1.171
2020-10-30,1.011,0.068,0.882,0.964,1.011,1.058,1.139
2020-10-31,1.004,0.066,0.877,0.956,1.002,1.052,1.133
2020-11-01,0.998,0.063,0.876,0.96,0.999,1.039,1.122
2020-11-02,0.995,0.063,0.874,0.955,0.991,1.034,1.124
2020-11-03,0.99,0.062,0.87,0.951,0.988,1.027,1.121
2020-11-04,0.986,0.063,0.87,0.943,0.984,1.025,1.118
2020-11-05,0.982,0.063,0.862,0.94,0.977,1.022,1.111
2020-11-06,0.981,0.066,0.861,0.934,0.98,1.023,1.117
2020-11-07,0.98,0.066,0.859,0.932,0.978,1.027,1.108
2020-11-08,0.98,0.066,0.859,0.932,0.979,1.023,1.109
2020-11-09,0.98,0.065,0.861,0.933,0.979,1.025,1.113
2020-11-10,0.982,0.067,0.854,0.937,0.98,1.025,1.133
2020-11-11,0.982,0.068,0.86,0.938,0.982,1.024,1.127
2020-11-12,0.984,0.066,0.861,0.939,0.987,1.023,1.129
2020-11-13,0.989,0.066,0.867,0.942,0.986,1.034,1.13
2020-11-14,0.993,0.066,0.87,0.948,0.991,1.036,1.135
2020-11-15,0.999,0.065,0.88,0.952,0.996,1.042,1.134
2020-11-16,1.001,0.065,0.883,0.957,0.996,1.044,1.139
2020-11-17,1.008,0.065,0.886,0.963,1.006,1.054,1.133
2020-11-18,1.014,0.065,0.896,0.968,1.013,1.059,1.148
2020-11-19,1.021,0.066,0.907,0.972,1.021,1.066,1.159
2020-11-20,1.027,0.068,0.904,0.976,1.025,1.071,1.166
2020-11-21,1.035,0.069,0.915,0.983,1.03,1.079,1.182
2020-11-22,1.042,0.069,0.922,0.992,1.038,1.085,1.185
2020-11-23,1.047,0.07,0.92,1.0,1.044,1.094,1.193
2020-11-24,1.053,0.068,0.927,1.004,1.051,1.098,1.193
2020-11-25,1.058,0.07,0.934,1.011,1.053,1.1,1.205
2020-11-26,1.063,0.069,0.94,1.016,1.061,1.108,1.199
2020-11-27,1.067,0.067,0.94,1.019,1.062,1.112,1.204
2020-11-28,1.07,0.067,0.944,1.023,1.066,1.112,1.205
2020-11-29,1.072,0.068,0.943,1.026,1.069,1.115,1.209
2020-11-30,1.076,0.069,0.947,1.03,1.075,1.12,1.21
2020-12-01,1.075,0.069,0.945,1.025,1.075,1.121,1.215
2020-12-02,1.074,0.066,0.948,1.027,1.071,1.116,1.207
2020-12-03,1.072,0.068,0.944,1.023,1.07,1.117,1.21
2020-12-04,1.069,0.068,0.942,1.023,1.068,1.111,1.217
2020-12-05,1.064,0.067,0.938,1.019,1.059,1.113,1.193
2020-12-06,1.059,0.068,0.928,1.013,1.057,1.101,1.195
2020-12-07,1.053,0.068,0.924,1.006,1.05,1.098,1.188
2020-12-08,1.044,0.068,0.913,1.001,1.044,1.09,1.177
2020-12-09,1.035,0.067,0.904,0.991,1.034,1.079,1.167
2020-12-10,1.026,0.065,0.902,0.979,1.025,1.07,1.158
2020-12-11,1.015,0.066,0.889,0.971,1.014,1.06,1.147
2020-12-12,1.004,0.067,0.877,0.957,1.005,1.048,1.132
2020-12-13,0.991,0.064,0.863,0.952,0.99,1.033,1.122
2020-12-14,0.982,0.065,0.856,0.942,0.981,1.021,1.118
2020-12-15,0.971,0.064,0.843,0.93,0.968,1.014,1.098
2020-12-16,0.96,0.064,0.832,0.915,0.959,1.002,1.093
2020-12-17,0.949,0.062,0.834,0.905,0.948,0.989,1.078
2020-12-18,0.939,0.064,0.82,0.897,0.94,0.979,1.068
2020-12-19,0.932,0.06,0.818,0.89,0.933,0.973,1.054
2020-12-20,0.924,0.057,0.818,0.882,0.922,0.966,1.034
2020-12-21,0.916,0.057,0.806,0.875,0.913,0.956,1.032
2020-12-22,0.91,0.056,0.804,0.869,0.907,0.948,1.022
2020-12-23,0.905,0.057,0.8,0.866,0.901,0.943,1.019
2020-12-24,0.9,0.055,0.797,0.863,0.896,0.937,1.014
2020-12-25,0.898,0.057,0.785,0.859,0.898,0.935,1.008
2020-12-26,0.895,0.056,0.795,0.855,0.893,0.93,1.008
2020-12-27,0.891,0.054,0.789,0.854,0.887,0.925,1.002
2020-12-28,0.89,0.055,0.787,0.854,0.887,0.926,1.0
2020-12-29,0.888,0.056,0.777,0.853,0.886,0.923,1.001
2020-12-30,0.888,0.057,0.785,0.848,0.885,0.925,1.005
2020-12-31,0.888,0.057,0.781,0.848,0.887,0.925,1.007
2021-01-01,0.89,0.057,0.775,0.851,0.888,0.929,0.995
2021-01-02,0.892,0.058,0.78,0.853,0.891,0.931,1.009
2021-01-03,0.894,0.058,0.782,0.854,0.894,0.935,1.01
2021-01-04,0.895,0.059,0.788,0.854,0.893,0.936,1.01
2021-01-05,0.897,0.059,0.78,0.857,0.898,0.934,1.012
2021-01-06,0.9,0.058,0.792,0.86,0.897,0.938,1.011
2021-01-07,0.902,0.058,0.797,0.863,0.898,0.94,1.017
2021-01-08,0.904,0.057,0.802,0.864,0.902,0.943,1.02
2021-01-09,0.907,0.057,0.801,0.869,0.905,0.944,1.022
2021-01-10,0.912,0.058,0.805,0.875,0.912,0.949,1.03
2021-01-11,0.917,0.06,0.808,0.877,0.914,0.957,1.04
2021-01-12,0.92,0.062,0.808,0.877,0.917,0.959,1.051
2021-01-13,0.926,0.062,0.81,0.883,0.925,0.962,1.058
2021-01-14,0.93,0.062,0.819,0.886,0.927,0.971,1.06
2021-01-15,0.937,0.063,0.823,0.892,0.936,0.982,1.065
2021-01-16,0.941,0.061,0.829,0.897,0.941,0.982,1.068
2021-01-17,0.943,0.062,0.831,0.898,0.942,0.984,1.064
2021-01-18,0.948,0.062,0.827,0.907,0.948,0.989,1.064
2021-01-19,0.953,0.062,0.832,0.91,0.953,0.989,1.077
2021-01-20,0.954,0.062,0.837,0.911,0.951,0.995,1.083
2021-01-21,0.959,0.063,0.849,0.914,0.957,1.0,1.086
2021-01-22,0.962,0.062,0.846,0.918,0.961,1.005,1.087
2021-01-23,0.966,0.062,0.844,0.926,0.965,1.008,1.096
2021-01-24,0.968,0.063,0.853,0.925,0.966,1.009,1.107
2021-01-25,0.972,0.063,0.855,0.929,0.968,1.012,1.105
2021-01-26,0.975,0.063,0.861,0.93,0.972,1.016,1.104
2021-01-27,0.976,0.064,0.855,0.931,0.973,1.019,1.107
2021-01-28,0.979,0.063,0.859,0.935,0.976,1.02,1.108
2021-01-29,0.981,0.064,0.862,0.937,0.98,1.022,1.113
2021-01-30,0.984,0.065,0.865,0.94,0.983,1.029,1.121
2021-01-31,0.986,0.066,0.865,0.939,0.984,1.029,1.12
2021-02-01,0.988,0.065,0.874,0.94,0.985,1.033,1.121
2021-02-02,0.991,0.065,0.872,0.947,0.989,1.03,1.125
2021-02-03,0.993,0.066,0.868,0.947,0.99,1.037,1.127
2021-02-04,0.996,0.067,0.866,0.952,0.993,1.039,1.131
2021-02-05,0.998,0.066,0.867,0.952,0.997,1.039,1.129
2021-02-06,1.001,0.068,0.881,0.956,0.999,1.045,1.145
2021-02-07,1.005,0.066,0.881,0.959,1.004,1.048,1.143
2021-02-08,1.009,0.067,0.882,0.965,1.004,1.051,1.149
2021-02-09,1.012,0.066,0.881,0.968,1.009,1.053,1.147
2021-02-10,1.017,0.067,0.891,0.972,1.014,1.06,1.151
2021-02-11,1.024,0.069,0.894,0.976,1.019,1.067,1.159
2021-02-12,1.027,0.067,0.903,0.979,1.024,1.068,1.17
2021-02-13,1.032,0.068,0.904,0.985,1.03,1.077,1.17
2021-02-14,1.038,0.068,0.913,0.988,1.035,1.084,1.175
2021-02-15,1.043,0.068,0.917,0.995,1.04,1.089,1.175
2021-02-16,1.044,0.067,0.908,0.999,1.045,1.092,1.178
2021-02-17,1.05,0.069,0.924,1.002,1.047,1.098,1.191
2021-02-18,1.057,0.07,0.925,1.008,1.052,1.102,1.187
2021-02-19,1.063,0.069,0.925,1.015,1.062,1.11,1.195
2021-02-20,1.068,0.07,0.934,1.022,1.067,1.115,1.206
2021-02-21,1.074,0.07,0.939,1.024,1.072,1.122,1.212
2021-02-22,1.08,0.071,0.943,1.032,1.077,1.125,1.223
2021-02-23,1.087,0.071,0.953,1.038,1.086,1.132,1.229
2021-02-24,1.094,0.073,0.954,1.043,1.095,1.139,1.239
2021-02-25,1.097,0.073,0.961,1.046,1.094,1.147,1.249
2021-02-26,1.1,0.073,0.962,1.049,1.098,1.149,1.249
2021-02-27,1.102,0.072,0.966,1.054,1.098,1.15,1.247
2021-02-28,1.105,0.071,0.972,1.055,1.105,1.154,1.247
2021-03-01,1.11,0.071,0.97,1.063,1.109,1.157,1.253
2021-03-02,1.11,0.068,0.977,1.063,1.108,1.155,1.247
2021-03-03,1.11,0.069,0.977,1.064,1.107,1.155,1.25
2021-03-04,1.108,0.069,0.975,1.061,1.108,1.153,1.252
2021-03-05,1.109,0.071,0.977,1.059,1.108,1.155,1.244
2021-03-06,1.109,0.07,0.977,1.063,1.106,1.155,1.242
2021-03-07,1.108,0.07,0.973,1.062,1.105,1.154,1.25
2021-03-08,1.107,0.069,0.981,1.06,1.105,1.152,1.244
2021-03-09,1.102,0.069,0.968,1.055,1.099,1.145,1.245
2021-03-10,1.102,0.069,0.976,1.054,1.099,1.142,1.244
2021-03-11,1.1,0.071,0.971,1.051,1.098,1.148,1.25
2021-03-12,1.099,0.07,0.974,1.05,1.094,1.144,1.241
2021-03-13,1.096,0.069,0.966,1.048,1.094,1.141,1.231
2021-03-14,1.092,0.07,0.964,1.042,1.09,1.136,1.242
2021-03-15,1.087,0.068,0.955,1.039,1.085,1.13,1.228
2021-03-16,1.082,0.069,0.959,1.034,1.079,1.126,1.232
2021-03-17,1.079,0.068,0.947,1.032,1.077,1.12,1.227
2021-03-18,1.074,0.069,0.944,1.026,1.074,1.118,1.217
2021-03-19,1.069,0.067,0.946,1.025,1.067,1.11,1.212
2021-03-20,1.063,0.065,0.938,1.017,1.063,1.102,1.204
2021-03-21,1.057,0.066,0.936,1.013,1.054,1.1,1.196
2021-03-22,1.053,0.066,0.934,1.005,1.048,1.096,1.183
2021-03-23,1.048,0.067,0.924,1.002,1.044,1.088,1.191
2021-03-24,1.046,0.065,0.927,1.003,1.046,1.087,1.185
2021-03-25,1.041,0.064,0.923,0.999,1.038,1.082,1.177
2021-03-26,1.037,0.067,0.918,0.992,1.032,1.08,1.173
2021-03-27,1.034,0.07,0.905,0.985,1.029,1.078,1.186
2021-03-28,1.029,0.068,0.902,0.984,1.024,1.074,1.169
2021-03-29,1.026,0.066,0.899,0.979,1.025,1.069,1.16
2021-03-30,1.022,0.065,0.897,0.981,1.021,1.065,1.156
2021-03-31,1.015,0.064,0.896,0.971,1.009,1.058,1.151
2021-04-01,1.008,0.064,0.898,0.962,1.004,1.052,1.141
