,mean,std,2.5%,25%,median,75%,97.5%
2020-06-18,0.893,0.056,0.79,0.855,0.892,0.93,1.004
2020-06-19,0.908,0.056,0.801,0.869,0.906,0.942,1.024
2020-06-20,0.922,0.058,0.807,0.884,0.921,0.959,1.036
2020-06-21,0.936,0.058,0.827,0.898,0.935,0.974,1.048
2020-06-22,0.953,0.059,0.845,0.912,0.949,0.992,1.082
2020-06-23,0.973,0.06,0.859,0.933,0.97,1.011,1.1
2020-06-24,0.99,0.061,0.876,0.947,0.992,1.03,1.114
2020-06-25,1.01,0.064,0.887,0.966,1.008,1.051,1.144
2020-06-26,1.029,0.065,0.905,0.988,1.028,1.07,1.16
2020-06-27,1.049,0.065,0.921,1.005,1.049,1.093,1.173
2020-06-28,1.066,0.065,0.941,1.022,1.064,1.113,1.186
2020-06-29,1.085,0.067,0.955,1.041,1.084,1.129,1.221
2020-06-30,1.102,0.066,0.978,1.057,1.101,1.147,1.236
2020-07-01,1.122,0.071,0.987,1.072,1.122,1.167,1.269
2020-07-02,1.136,0.071,1.0,1.09,1.132,1.182,1.276
2020-07-03,1.15,0.071,1.017,1.102,1.147,1.196,1.296
2020-07-04,1.16,0.072,1.022,1.111,1.157,1.209,1.304
2020-07-05,1.167,0.072,1.028,1.119,1.164,1.215,1.309
2020-07-06,1.176,0.073,1.041,1.124,1.172,1.226,1.319
2020-07-07,1.178,0.074,1.043,1.125,1.172,1.226,1.323
2020-07-08,1.18,0.077,1.049,1.129,1.176,1.23,1.341
2020-07-09,1.178,0.075,1.035,1.129,1.176,1.223,1.337
2020-07-10,1.173,0.077,1.032,1.121,1.168,1.226,1.326
2020-07-11,1.172,0.078,1.016,1.117,1.17,1.221,1.332
2020-07-12,1.169,0.078,1.021,1.115,1.166,1.219,1.322
2020-07-13,1.161,0.076,1.021,1.111,1.159,1.213,1.309
2020-07-14,1.155,0.075,1.021,1.103,1.15,1.206,1.313
2020-07-15,1.148,0.078,1.005,1.091,1.145,1.199,1.31
2020-07-16,1.138,0.077,0.998,1.084,1.133,1.19,1.294
2020-07-17,1.131,0.075,0.99,1.079,1.128,1.177,1.28
2020-07-18,1.12,0.074,0.984,1.067,1.119,1.17,1.272
2020-07-19,1.111,0.072,0.973,1.063,1.111,1.16,1.26
2020-07-20,1.102,0.072,0.968,1.052,1.098,1.153,1.234
2020-07-21,1.091,0.07,0.956,1.045,1.09,1.139,1.233
2020-07-22,1.078,0.069,0.953,1.033,1.075,1.124,1.219
2020-07-23,1.07,0.066,0.952,1.024,1.066,1.114,1.211
2020-07-24,1.06,0.065,0.939,1.014,1.057,1.102,1.187
2020-07-25,1.054,0.063,0.936,1.008,1.053,1.095,1.185
2020-07-26,1.045,0.062,0.929,1.003,1.042,1.086,1.178
2020-07-27,1.039,0.061,0.921,0.996,1.037,1.08,1.161
2020-07-28,1.031,0.063,0.915,0.988,1.028,1.074,1.153
2020-07-29,1.027,0.062,0.908,0.983,1.024,1.069,1.147
2020-07-30,1.02,0.061,0.902,0.977,1.019,1.062,1.137
2020-07-31,1.016,0.062,0.903,0.973,1.011,1.057,1.144
2020-08-01,1.014,0.065,0.891,0.971,1.011,1.057,1.144
2020-08-02,1.011,0.066,0.894,0.964,1.008,1.055,1.151
2020-08-03,1.009,0.064,0.89,0.965,1.008,1.051,1.142
2020-08-04,1.009,0.067,0.885,0.96,1.01,1.05,1.145
2020-08-05,1.008,0.065,0.887,0.962,1.009,1.048,1.136
2020-08-06,1.006,0.066,0.885,0.959,1.005,1.049,1.139
2020-08-07,1.007,0.065,0.887,0.964,1.005,1.051,1.135
2020-08-08,1.008,0.067,0.883,0.961,1.004,1.055,1.143
2020-08-09,1.009,0.066,0.891,0.962,1.007,1.052,1.15
2020-08-10,1.013,0.068,0.888,0.968,1.009,1.057,1.146
2020-08-11,1.015,0.069,0.889,0.968,1.012,1.058,1.163
2020-08-12,1.02,0.068,0.899,0.973,1.018,1.063,1.162
2020-08-13,1.026,0.069,0.903,0.978,1.021,1.067,1.169
2020-08-14,1.034,0.069,0.91,0.985,1.03,1.08,1.181
2020-08-15,1.039,0.071,0.909,0.991,1.036,1.088,1.193
2020-08-16,1.044,0.071,0.917,0.992,1.039,1.091,1.189
2020-08-17,1.05,0.071,0.918,0.998,1.049,1.097,1.188
2020-08-18,1.058,0.072,0.923,1.009,1.056,1.105,1.199
2020-08-19,1.065,0.072,0.923,1.016,1.065,1.113,1.216
2020-08-20,1.073,0.071,0.937,1.023,1.075,1.121,1.216
2020-08-21,1.08,0.071,0.948,1.029,1.082,1.126,1.227
2020-08-22,1.087,0.07,0.954,1.039,1.085,1.131,1.235
2020-08-23,1.096,0.069,0.964,1.05,1.092,1.141,1.236
2020-08-24,1.104,0.066,0.979,1.057,1.103,1.146,1.244
2020-08-25,1.111,0.07,0.979,1.063,1.109,1.159,1.246
2020-08-26,1.119,0.07,0.99,1.067,1.115,1.167,1.265
2020-08-27,1.127,0.071,1.0,1.076,1.126,1.172,1.276
2020-08-28,1.135,0.07,1.004,1.086,1.131,1.179,1.275
2020-08-29,1.141,0.072,1.005,1.089,1.144,1.187,1.295
2020-08-30,1.147,0.07,1.02,1.095,1.148,1.196,1.291
2020-08-31,1.155,0.072,1.025,1.105,1.152,1.205,1.302
2020-09-01,1.161,0.073,1.033,1.109,1.163,1.208,1.311
2020-09-02,1.166,0.074,1.027,1.114,1.165,1.215,1.322
2020-09-03,1.172,0.075,1.036,1.118,1.175,1.219,1.333
2020-09-04,1.179,0.078,1.03,1.122,1.178,1.226,1.343
2020-09-05,1.189,0.078,1.043,1.135,1.186,1.241,1.352
2020-09-06,1.195,0.076,1.056,1.141,1.193,1.245,1.361
2020-09-07,1.203,0.079,1.054,1.147,1.2,1.26,1.36
2020-09-08,1.208,0.081,1.065,1.146,1.203,1.265,1.366
2020-09-09,1.214,0.083,1.063,1.153,1.211,1.275,1.383
2020-09-10,1.223,0.084,1.065,1.162,1.223,1.276,1.388
2020-09-11,1.228,0.081,1.077,1.173,1.227,1.281,1.396
2020-09-12,1.237,0.082,1.093,1.178,1.236,1.29,1.403
2020-09-13,1.244,0.082,1.098,1.184,1.239,1.3,1.411
2020-09-14,1.253,0.084,1.101,1.192,1.252,1.305,1.432
2020-09-15,1.26,0.083,1.103,1.202,1.261,1.318,1.429
2020-09-16,1.267,0.085,1.108,1.204,1.266,1.329,1.43
2020-09-17,1.276,0.084,1.129,1.212,1.274,1.336,1.443
2020-09-18,1.279,0.081,1.135,1.218,1.276,1.336,1.443
2020-09-19,1.286,0.08,1.142,1.228,1.282,1.343,1.442
2020-09-20,1.29,0.081,1.142,1.233,1.287,1.343,1.452
2020-09-21,1.296,0.081,1.14,1.24,1.294,1.349,1.461
2020-09-22,1.301,0.081,1.147,1.246,1.298,1.354,1.464
2020-09-23,1.309,0.083,1.159,1.252,1.309,1.365,1.485
2020-09-24,1.314,0.084,1.163,1.255,1.313,1.37,1.495
2020-09-25,1.317,0.084,1.16,1.259,1.316,1.371,1.492
2020-09-26,1.318,0.083,1.153,1.263,1.317,1.373,1.493
2020-09-27,1.318,0.081,1.165,1.262,1.319,1.375,1.481
2020-09-28,1.316,0.079,1.159,1.261,1.316,1.371,1.477
2020-09-29,1.317,0.081,1.171,1.26,1.316,1.369,1.48
2020-09-30,1.316,0.083,1.161,1.26,1.309,1.369,1.487
2020-10-01,1.315,0.083,1.16,1.259,1.313,1.37,1.484
2020-10-02,1.312,0.084,1.156,1.256,1.312,1.363,1.484
2020-10-03,1.305,0.084,1.151,1.25,1.302,1.358,1.481
2020-10-04,1.3,0.084,1.15,1.24,1.299,1.356,1.465
2020-10-05,1.295,0.086,1.129,1.242,1.29,1.346,1.465
2020-10-06,1.289,0.085,1.133,1.234,1.287,1.339,1.466
2020-10-07,1.28,0.082,1.126,1.226,1.281,1.335,1.451
2020-10-08,1.268,0.079,1.124,1.215,1.266,1.318,1.422
2020-10-09,1.259,0.077,1.12,1.209,1.26,1.308,1.42
2020-10-10,1.251,0.076,1.105,1.197,1.251,1.298,1.405
2020-10-11,1.237,0.077,1.085,1.183,1.239,1.288,1.379
2020-10-12,1.227,0.076,1.079,1.175,1.229,1.278,1.37
2020-10-13,1.212,0.076,1.07,1.158,1.212,1.26,1.372
2020-10-14,1.2,0.075,1.053,1.151,1.202,1.249,1.353
2020-10-15,1.186,0.075,1.041,1.134,1.185,1.236,1.337
2020-10-16,1.173,0.074,1.029,1.128,1.171,1.222,1.32
2020-10-17,1.16,0.072,1.018,1.114,1.161,1.204,1.304
2020-10-18,1.147,0.072,1.017,1.099,1.144,1.192,1.293
2020-10-19,1.133,0.073,0.987,1.085,1.13,1.179,1.281
2020-10-20,1.119,0.075,0.976,1.067,1.118,1.165,1.268
2020-10-21,1.107,0.074,0.97,1.058,1.104,1.157,1.255
2020-10-22,1.093,0.072,0.964,1.04,1.089,1.14,1.236
2020-10-23,1.082,0.071,0.95,1.031,1.078,1.127,1.22
2020-10-24,1.069,0.068,0.941,1.022,1.069,1.108,1.214
2020-10-25,1.057,0.068,0.93,1.011,1.056,1.099,1.205
2020-10-26,1.046,0.067,0.93,0.999,1.042,1.089,1.176
2020-10-27,1.036,0.068,0.914,0.988,1.031,1.08,1.18
2020-10-28,1.028,0.065,0.908,0.984,1.023,1.069,1.158
2020-10-29,1.02,0.065,0.895,0.977,1.016,1.057,1.158
2020-10-30,1.013,0.063,0.896,0.973,1.009,1.051,1.148
2020-10-31,1.008,0.064,0.889,0.965,1.005,1.047,1.145
2020-11-01,1.001,0.063,0.88,0.957,1.0,1.044,1.126
2020-11-02,0.996,0.061,0.875,0.953,0.997,1.037,1.117
2020-11-03,0.991,0.062,0.867,0.948,0.989,1.033,1.112
2020-11-04,0.988,0.063,0.871,0.944,0.988,1.031,1.108
2020-11-05,0.985,0.063,0.869,0.942,0.984,1.028,1.115
2020-11-06,0.983,0.062,0.87,0.938,0.983,1.023,1.11
2020-11-07,0.981,0.064,0.871,0.935,0.979,1.024,1.112
2020-11-08,0.979,0.064,0.865,0.936,0.977,1.018,1.113
2020-11-09,0.979,0.065,0.858,0.935,0.977,1.017,1.119
2020-11-10,0.981,0.064,0.867,0.938,0.975,1.025,1.108
2020-11-11,0.983,0.064,0.866,0.938,0.981,1.024,1.109
2020-11-12,0.984,0.066,0.866,0.938,0.982,1.026,1.124
2020-11-13,0.987,0.067,0.868,0.94,0.981,1.031,1.122
2020-11-14,0.99,0.067,0.866,0.942,0.988,1.032,1.128
2020-11-15,0.997,0.068,0.875,0.952,0.993,1.041,1.141
2020-11-16,1.001,0.065,0.882,0.955,0.999,1.044,1.138
2020-11-17,1.008,0.067,0.884,0.959,1.005,1.053,1.148
2020-11-18,1.016,0.067,0.895,0.969,1.011,1.06,1.152
2020-11-19,1.021,0.064,0.904,0.976,1.016,1.066,1.146
2020-11-20,1.028,0.064,0.905,0.982,1.026,1.073,1.152
2020-11-21,1.034,0.064,0.911,0.992,1.037,1.076,1.164
2020-11-22,1.04,0.065,0.914,0.997,1.038,1.084,1.175
2020-11-23,1.047,0.065,0.923,1.004,1.043,1.091,1.185
2020-11-24,1.052,0.066,0.932,1.004,1.049,1.095,1.189
2020-11-25,1.058,0.07,0.929,1.011,1.054,1.101,1.202
2020-11-26,1.062,0.072,0.931,1.012,1.059,1.108,1.217
2020-11-27,1.067,0.071,0.94,1.019,1.064,1.116,1.205
2020-11-28,1.071,0.07,0.939,1.021,1.069,1.116,1.219
2020-11-29,1.073,0.071,0.94,1.023,1.071,1.121,1.224
2020-11-30,1.076,0.069,0.952,1.031,1.073,1.119,1.227
2020-12-01,1.076,0.071,0.949,1.026,1.073,1.122,1.228
2020-12-02,1.075,0.07,0.947,1.028,1.069,1.12,1.219
2020-12-03,1.075,0.07,0.948,1.027,1.072,1.117,1.229
2020-12-04,1.074,0.07,0.948,1.026,1.066,1.117,1.224
2020-12-05,1.07,0.069,0.944,1.021,1.066,1.113,1.211
2020-12-06,1.064,0.07,0.935,1.014,1.062,1.109,1.203
2020-12-07,1.058,0.07,0.929,1.007,1.056,1.106,1.198
2020-12-08,1.051,0.069,0.921,1.003,1.048,1.095,1.189
2020-12-09,1.041,0.065,0.919,0.995,1.039,1.081,1.174
2020-12-10,1.031,0.066,0.898,0.988,1.03,1.073,1.168
2020-12-11,1.019,0.066,0.896,0.976,1.017,1.063,1.148
2020-12-12,1.01,0.066,0.886,0.966,1.006,1.053,1.145
2020-12-13,0.999,0.066,0.873,0.954,0.993,1.045,1.128
2020-12-14,0.986,0.064,0.86,0.945,0.984,1.028,1.112
2020-12-15,0.973,0.062,0.863,0.931,0.972,1.013,1.099
2020-12-16,0.962,0.062,0.846,0.917,0.962,1.004,1.089
2020-12-17,0.952,0.062,0.838,0.907,0.954,0.992,1.073
2020-12-18,0.941,0.062,0.824,0.896,0.942,0.98,1.063
2020-12-19,0.932,0.062,0.822,0.889,0.931,0.974,1.058
2020-12-20,0.924,0.063,0.807,0.882,0.922,0.964,1.055
2020-12-21,0.917,0.062,0.801,0.876,0.916,0.955,1.054
2020-12-22,0.912,0.06,0.797,0.871,0.909,0.952,1.037
2020-12-23,0.908,0.06,0.801,0.867,0.906,0.945,1.032
2020-12-24,0.903,0.062,0.789,0.859,0.901,0.942,1.032
2020-12-25,0.898,0.061,0.788,0.857,0.896,0.937,1.024
2020-12-26,0.894,0.061,0.783,0.853,0.889,0.934,1.025
2020-12-27,0.89,0.059,0.785,0.847,0.885,0.93,1.016
2020-12-28,0.887,0.061,0.78,0.846,0.882,0.927,1.015
2020-12-29,0.887,0.061,0.783,0.846,0.881,0.926,1.018
2020-12-30,0.887,0.061,0.771,0.846,0.886,0.929,1.01
2020-12-31,0.887,0.06,0.778,0.847,0.885,0.925,1.008
2021-01-01,0.887,0.059,0.78,0.843,0.886,0.925,1.022
2021-01-02,0.888,0.059,0.779,0.846,0.885,0.928,1.009
2021-01-03,0.892,0.059,0.784,0.849,0.888,0.93,1.016
2021-01-04,0.894,0.059,0.781,0.853,0.89,0.935,1.013
2021-01-05,0.896,0.058,0.787,0.856,0.896,0.933,1.017
2021-01-06,0.898,0.059,0.787,0.856,0.898,0.939,1.016
2021-01-07,0.901,0.06,0.787,0.858,0.903,0.943,1.024
2021-01-08,0.906,0.06,0.798,0.862,0.906,0.945,1.023
2021-01-09,0.91,0.058,0.804,0.871,0.909,0.95,1.022
2021-01-10,0.912,0.06,0.799,0.871,0.91,0.95,1.032
2021-01-11,0.916,0.06,0.796,0.875,0.917,0.955,1.032
2021-01-12,0.921,0.059,0.806,0.88,0.923,0.961,1.029
2021-01-13,0.925,0.058,0.814,0.886,0.924,0.965,1.04
2021-01-14,0.929,0.059,0.821,0.889,0.927,0.969,1.044
2021-01-15,0.935,0.06,0.821,0.896,0.935,0.976,1.057
2021-01-16,0.94,0.061,0.823,0.899,0.938,0.977,1.071
2021-01-17,0.944,0.062,0.825,0.902,0.941,0.984,1.074
2021-01-18,0.948,0.064,0.831,0.902,0.944,0.991,1.077
2021-01-19,0.951,0.064,0.841,0.906,0.949,0.993,1.088
2021-01-20,0.954,0.062,0.838,0.911,0.952,0.993,1.079
2021-01-21,0.957,0.062,0.846,0.915,0.956,0.996,1.086
2021-01-22,0.961,0.062,0.847,0.919,0.957,0.998,1.088
2021-01-23,0.965,0.064,0.854,0.92,0.964,1.01,1.1
2021-01-24,0.971,0.063,0.853,0.926,0.969,1.014,1.094
2021-01-25,0.973,0.063,0.856,0.926,0.97,1.016,1.109
2021-01-26,0.976,0.064,0.858,0.932,0.972,1.02,1.105
2021-01-27,0.977,0.063,0.862,0.935,0.975,1.019,1.108
2021-01-28,0.981,0.064,0.861,0.933,0.979,1.026,1.107
2021-01-29,0.982,0.063,0.861,0.938,0.978,1.023,1.1
2021-01-30,0.984,0.064,0.865,0.939,0.982,1.028,1.11
2021-01-31,0.988,0.064,0.871,0.942,0.988,1.031,1.123
2021-02-01,0.991,0.065,0.87,0.945,0.988,1.036,1.128
2021-02-02,0.994,0.066,0.871,0.947,0.993,1.039,1.119
2021-02-03,0.994,0.066,0.868,0.947,0.993,1.034,1.132
2021-02-04,0.999,0.065,0.876,0.955,0.997,1.042,1.134
2021-02-05,1.002,0.067,0.872,0.957,0.999,1.043,1.136
2021-02-06,1.003,0.066,0.878,0.961,0.999,1.048,1.138
2021-02-07,1.007,0.065,0.887,0.961,1.005,1.049,1.14
2021-02-08,1.01,0.064,0.883,0.965,1.007,1.053,1.135
2021-02-09,1.014,0.064,0.896,0.969,1.011,1.057,1.139
2021-02-10,1.019,0.064,0.903,0.973,1.019,1.062,1.144
2021-02-11,1.022,0.064,0.907,0.978,1.02,1.065,1.15
2021-02-12,1.027,0.066,0.907,0.984,1.025,1.072,1.158
2021-02-13,1.031,0.064,0.911,0.987,1.028,1.074,1.163
2021-02-14,1.039,0.064,0.917,0.995,1.035,1.082,1.171
2021-02-15,1.043,0.064,0.925,1.0,1.041,1.086,1.167
2021-02-16,1.051,0.067,0.926,1.004,1.048,1.093,1.197
2021-02-17,1.058,0.068,0.935,1.011,1.054,1.099,1.194
2021-02-18,1.062,0.068,0.941,1.015,1.057,1.105,1.205
2021-02-19,1.068,0.068,0.944,1.022,1.064,1.11,1.205
2021-02-20,1.075,0.07,0.941,1.026,1.074,1.121,1.212
2021-02-21,1.079,0.07,0.949,1.026,1.075,1.128,1.227
2021-02-22,1.083,0.072,0.952,1.032,1.082,1.131,1.231
2021-02-23,1.089,0.075,0.955,1.037,1.086,1.138,1.242
2021-02-24,1.094,0.075,0.954,1.042,1.092,1.142,1.245
2021-02-25,1.098,0.075,0.962,1.05,1.094,1.145,1.245
2021-02-26,1.102,0.075,0.957,1.052,1.099,1.148,1.253
2021-02-27,1.103,0.072,0.961,1.052,1.101,1.148,1.254
2021-02-28,1.106,0.073,0.973,1.056,1.1,1.156,1.262
2021-03-01,1.107,0.073,0.971,1.059,1.107,1.152,1.258
2021-03-02,1.106,0.071,0.968,1.053,1.104,1.153,1.251
2021-03-03,1.105,0.071,0.972,1.056,1.105,1.151,1.246
2021-03-04,1.105,0.069,0.974,1.059,1.104,1.152,1.234
2021-03-05,1.103,0.07,0.972,1.057,1.104,1.145,1.245
2021-03-06,1.099,0.07,0.97,1.048,1.096,1.146,1.241
2021-03-07,1.1,0.072,0.969,1.049,1.098,1.148,1.251
2021-03-08,1.097,0.071,0.966,1.047,1.092,1.141,1.25
2021-03-09,1.093,0.072,0.962,1.043,1.091,1.139,1.247
2021-03-10,1.089,0.069,0.961,1.042,1.085,1.133,1.232
2021-03-11,1.083,0.069,0.96,1.036,1.08,1.127,1.229
2021-03-12,1.076,0.069,0.943,1.027,1.076,1.118,1.216
2021-03-13,1.07,0.07,0.935,1.024,1.069,1.116,1.21
2021-03-14,1.067,0.069,0.934,1.021,1.066,1.112,1.202
2021-03-15,1.059,0.069,0.935,1.012,1.058,1.104,1.196
2021-03-16,1.052,0.07,0.927,1.001,1.05,1.1,1.197
2021-03-17,1.044,0.068,0.913,0.997,1.04,1.088,1.185
2021-03-18,1.039,0.069,0.906,0.992,1.035,1.083,1.176
2021-03-19,1.032,0.071,0.902,0.984,1.028,1.076,1.173
2021-03-20,1.026,0.071,0.903,0.977,1.025,1.071,1.173
2021-03-21,1.021,0.071,0.898,0.97,1.021,1.064,1.168
2021-03-22,1.015,0.07,0.889,0.969,1.009,1.061,1.161
2021-03-23,1.009,0.07,0.877,0.964,1.004,1.057,1.154
2021-03-24,1.005,0.07,0.875,0.956,1.0,1.054,1.142
2021-03-25,1.0,0.07,0.866,0.953,1.001,1.043,1.146
2021-03-26,0.993,0.073,0.859,0.943,0.991,1.038,1.144
2021-03-27,0.987,0.074,0.853,0.937,0.985,1.032,1.149
2021-03-28,0.982,0.077,0.837,0.93,0.982,1.024,1.148
2021-03-29,0.979,0.08,0.824,0.923,0.978,1.028,1.148
2021-03-30,0.975,0.081,0.823,0.918,0.974,1.027,1.147
2021-03-31,0.973,0.084,0.822,0.916,0.966,1.028,1.149
2021-04-01,0.969,0.087,0.815,0.909,0.967,1.028,1.149
