,mean,std,2.5%,25%,median,75%,97.5%
2020-04-10,0.735,0.047,0.65,0.703,0.735,0.766,0.825
2020-04-11,0.735,0.048,0.643,0.704,0.732,0.767,0.83
2020-04-12,0.734,0.047,0.645,0.704,0.731,0.769,0.825
2020-04-13,0.737,0.049,0.645,0.703,0.736,0.769,0.834
2020-04-14,0.74,0.05,0.643,0.707,0.738,0.768,0.843
2020-04-15,0.742,0.05,0.647,0.707,0.74,0.773,0.851
2020-04-16,0.744,0.051,0.653,0.71,0.742,0.773,0.858
2020-04-17,0.749,0.051,0.659,0.712,0.746,0.781,0.858
2020-04-18,0.753,0.05,0.662,0.719,0.75,0.786,0.857
2020-04-19,0.758,0.049,0.664,0.725,0.755,0.789,0.863
2020-04-20,0.762,0.049,0.674,0.729,0.758,0.795,0.866
2020-04-21,0.77,0.05,0.681,0.738,0.769,0.802,0.873
2020-04-22,0.779,0.05,0.687,0.746,0.779,0.808,0.885
2020-04-23,0.786,0.052,0.696,0.748,0.785,0.821,0.886
2020-04-24,0.797,0.053,0.704,0.76,0.796,0.833,0.904
2020-04-25,0.808,0.051,0.719,0.77,0.806,0.845,0.911
2020-04-26,0.819,0.051,0.731,0.781,0.817,0.856,0.92
2020-04-27,0.833,0.051,0.738,0.797,0.831,0.866,0.94
2020-04-28,0.846,0.054,0.754,0.806,0.842,0.88,0.953
2020-04-29,0.861,0.053,0.762,0.824,0.859,0.897,0.968
2020-04-30,0.878,0.057,0.774,0.839,0.875,0.917,0.993
2020-05-01,0.896,0.057,0.788,0.856,0.894,0.935,1.012
2020-05-02,0.914,0.059,0.808,0.875,0.909,0.952,1.042
2020-05-03,0.932,0.06,0.825,0.891,0.929,0.97,1.062
2020-05-04,0.951,0.058,0.845,0.91,0.946,0.988,1.069
2020-05-05,0.969,0.058,0.858,0.929,0.966,1.007,1.091
2020-05-06,0.988,0.06,0.88,0.947,0.982,1.024,1.118
2020-05-07,1.007,0.063,0.892,0.964,1.003,1.049,1.15
2020-05-08,1.029,0.064,0.915,0.984,1.024,1.075,1.165
2020-05-09,1.049,0.065,0.932,1.003,1.047,1.091,1.179
2020-05-10,1.067,0.063,0.953,1.022,1.067,1.108,1.196
2020-05-11,1.085,0.066,0.964,1.042,1.078,1.127,1.223
2020-05-12,1.106,0.067,0.982,1.059,1.101,1.148,1.248
2020-05-13,1.124,0.069,0.988,1.08,1.121,1.168,1.268
2020-05-14,1.139,0.071,1.012,1.092,1.137,1.182,1.284
2020-05-15,1.153,0.071,1.019,1.104,1.151,1.201,1.29
2020-05-16,1.169,0.072,1.033,1.117,1.167,1.218,1.316
2020-05-17,1.184,0.075,1.05,1.132,1.181,1.233,1.345
2020-05-18,1.194,0.075,1.048,1.141,1.192,1.243,1.35
2020-05-19,1.199,0.073,1.06,1.153,1.196,1.247,1.352
2020-05-20,1.201,0.074,1.062,1.152,1.202,1.246,1.349
2020-05-21,1.204,0.076,1.063,1.153,1.2,1.258,1.358
2020-05-22,1.203,0.074,1.06,1.153,1.201,1.254,1.347
2020-05-23,1.202,0.073,1.068,1.15,1.2,1.25,1.347
2020-05-24,1.194,0.072,1.053,1.144,1.189,1.239,1.345
2020-05-25,1.186,0.07,1.053,1.139,1.184,1.231,1.332
2020-05-26,1.174,0.067,1.052,1.128,1.173,1.221,1.306
2020-05-27,1.163,0.067,1.039,1.117,1.162,1.206,1.301
2020-05-28,1.149,0.066,1.023,1.104,1.148,1.19,1.279
2020-05-29,1.129,0.066,1.003,1.082,1.128,1.174,1.258
2020-05-30,1.108,0.067,0.982,1.062,1.107,1.147,1.245
2020-05-31,1.085,0.068,0.959,1.038,1.082,1.127,1.224
2020-06-01,1.062,0.065,0.939,1.017,1.06,1.106,1.189
2020-06-02,1.038,0.067,0.923,0.991,1.037,1.083,1.176
2020-06-03,1.015,0.068,0.887,0.964,1.017,1.062,1.153
2020-06-04,0.992,0.067,0.863,0.948,0.99,1.032,1.132
2020-06-05,0.969,0.063,0.85,0.925,0.967,1.008,1.098
2020-06-06,0.947,0.062,0.831,0.904,0.944,0.986,1.081
2020-06-07,0.925,0.06,0.815,0.885,0.922,0.963,1.05
2020-06-08,0.904,0.059,0.8,0.862,0.901,0.942,1.028
2020-06-09,0.885,0.056,0.78,0.845,0.882,0.923,1.004
2020-06-10,0.869,0.054,0.771,0.833,0.868,0.901,0.985
2020-06-11,0.855,0.055,0.753,0.817,0.854,0.889,0.975
2020-06-12,0.845,0.054,0.744,0.807,0.843,0.877,0.959
2020-06-13,0.835,0.052,0.74,0.8,0.832,0.867,0.944
2020-06-14,0.829,0.05,0.732,0.795,0.826,0.862,0.929
2020-06-15,0.827,0.05,0.738,0.793,0.825,0.862,0.93
2020-06-16,0.825,0.05,0.729,0.79,0.823,0.859,0.924
2020-06-17,0.825,0.05,0.725,0.793,0.824,0.857,0.919
2020-06-18,0.828,0.05,0.729,0.795,0.829,0.86,0.925
2020-06-19,0.833,0.05,0.739,0.8,0.831,0.865,0.934
2020-06-20,0.838,0.052,0.742,0.802,0.836,0.872,0.949
2020-06-21,0.848,0.053,0.749,0.811,0.849,0.883,0.956
2020-06-22,0.859,0.053,0.753,0.823,0.857,0.891,0.971
2020-06-23,0.871,0.055,0.769,0.834,0.87,0.908,0.984
2020-06-24,0.884,0.055,0.783,0.844,0.881,0.918,0.995
2020-06-25,0.899,0.057,0.794,0.859,0.898,0.936,1.022
2020-06-26,0.913,0.056,0.807,0.873,0.91,0.95,1.029
2020-06-27,0.931,0.058,0.822,0.889,0.929,0.97,1.054
2020-06-28,0.949,0.059,0.84,0.908,0.95,0.989,1.07
2020-06-29,0.968,0.059,0.856,0.928,0.964,1.007,1.085
2020-06-30,0.988,0.06,0.874,0.945,0.986,1.025,1.111
2020-07-01,1.009,0.061,0.892,0.968,1.007,1.052,1.129
2020-07-02,1.03,0.062,0.916,0.988,1.029,1.073,1.149
2020-07-03,1.052,0.063,0.928,1.009,1.05,1.094,1.176
2020-07-04,1.072,0.065,0.949,1.028,1.067,1.119,1.197
2020-07-05,1.094,0.067,0.975,1.049,1.09,1.14,1.226
2020-07-06,1.114,0.07,0.984,1.067,1.115,1.162,1.251
2020-07-07,1.13,0.071,1.002,1.081,1.126,1.173,1.277
2020-07-08,1.145,0.072,1.012,1.095,1.143,1.189,1.3
2020-07-09,1.157,0.072,1.024,1.107,1.152,1.202,1.311
2020-07-10,1.168,0.071,1.037,1.119,1.163,1.212,1.313
2020-07-11,1.177,0.071,1.041,1.129,1.177,1.226,1.318
2020-07-12,1.181,0.072,1.045,1.132,1.18,1.228,1.326
2020-07-13,1.18,0.073,1.041,1.132,1.179,1.228,1.325
2020-07-14,1.179,0.073,1.038,1.129,1.177,1.226,1.329
2020-07-15,1.175,0.072,1.04,1.126,1.17,1.224,1.316
2020-07-16,1.17,0.07,1.047,1.122,1.168,1.217,1.308
2020-07-17,1.166,0.069,1.039,1.119,1.162,1.212,1.302
2020-07-18,1.16,0.069,1.034,1.112,1.158,1.203,1.302
2020-07-19,1.151,0.069,1.019,1.103,1.148,1.197,1.294
2020-07-20,1.141,0.069,1.015,1.092,1.137,1.187,1.288
2020-07-21,1.127,0.066,1.002,1.083,1.122,1.168,1.269
2020-07-22,1.116,0.066,0.999,1.071,1.113,1.155,1.255
2020-07-23,1.104,0.067,0.985,1.06,1.102,1.146,1.243
2020-07-24,1.093,0.067,0.962,1.048,1.089,1.134,1.237
2020-07-25,1.084,0.067,0.963,1.038,1.081,1.129,1.225
2020-07-26,1.071,0.064,0.948,1.028,1.07,1.115,1.208
2020-07-27,1.062,0.066,0.939,1.014,1.06,1.106,1.198
2020-07-28,1.053,0.066,0.935,1.005,1.05,1.098,1.179
2020-07-29,1.042,0.065,0.925,0.999,1.039,1.084,1.173
2020-07-30,1.035,0.066,0.907,0.991,1.031,1.08,1.165
2020-07-31,1.028,0.065,0.903,0.984,1.026,1.069,1.154
2020-08-01,1.021,0.065,0.898,0.976,1.02,1.063,1.147
2020-08-02,1.014,0.063,0.893,0.974,1.015,1.056,1.137
2020-08-03,1.009,0.064,0.883,0.971,1.009,1.052,1.136
2020-08-04,1.006,0.061,0.884,0.966,1.003,1.048,1.123
2020-08-05,1.006,0.061,0.889,0.963,1.003,1.048,1.124
2020-08-06,1.005,0.061,0.889,0.962,1.002,1.044,1.132
2020-08-07,1.006,0.059,0.894,0.963,1.004,1.045,1.124
2020-08-08,1.009,0.06,0.899,0.966,1.007,1.049,1.122
2020-08-09,1.012,0.058,0.903,0.972,1.01,1.053,1.122
2020-08-10,1.015,0.059,0.905,0.973,1.012,1.055,1.141
2020-08-11,1.018,0.059,0.913,0.976,1.019,1.056,1.136
2020-08-12,1.024,0.062,0.907,0.982,1.024,1.063,1.15
2020-08-13,1.031,0.062,0.913,0.99,1.03,1.069,1.161
2020-08-14,1.039,0.066,0.917,0.993,1.036,1.082,1.173
2020-08-15,1.048,0.065,0.925,1.002,1.045,1.088,1.167
2020-08-16,1.054,0.066,0.928,1.009,1.051,1.098,1.186
2020-08-17,1.062,0.066,0.938,1.019,1.06,1.106,1.191
2020-08-18,1.07,0.065,0.938,1.029,1.068,1.11,1.21
2020-08-19,1.079,0.065,0.956,1.034,1.076,1.12,1.207
2020-08-20,1.089,0.065,0.969,1.042,1.088,1.132,1.219
2020-08-21,1.098,0.068,0.981,1.049,1.094,1.142,1.23
2020-08-22,1.106,0.066,0.986,1.059,1.104,1.146,1.232
2020-08-23,1.117,0.068,0.989,1.069,1.114,1.164,1.253
2020-08-24,1.124,0.067,0.995,1.079,1.12,1.17,1.254
2020-08-25,1.134,0.068,1.006,1.089,1.131,1.178,1.269
2020-08-26,1.143,0.07,1.016,1.097,1.143,1.189,1.278
2020-08-27,1.152,0.072,1.02,1.102,1.15,1.202,1.294
2020-08-28,1.162,0.072,1.023,1.116,1.158,1.21,1.308
2020-08-29,1.172,0.07,1.034,1.124,1.173,1.217,1.314
2020-08-30,1.183,0.072,1.046,1.136,1.179,1.232,1.326
2020-08-31,1.19,0.074,1.048,1.139,1.187,1.239,1.337
2020-09-01,1.199,0.075,1.058,1.15,1.193,1.246,1.362
2020-09-02,1.207,0.074,1.072,1.156,1.205,1.255,1.362
2020-09-03,1.215,0.075,1.075,1.163,1.212,1.264,1.363
2020-09-04,1.223,0.074,1.084,1.176,1.217,1.271,1.38
2020-09-05,1.23,0.074,1.092,1.176,1.225,1.281,1.38
2020-09-06,1.237,0.077,1.085,1.184,1.235,1.287,1.399
2020-09-07,1.245,0.078,1.099,1.19,1.241,1.299,1.4
2020-09-08,1.249,0.076,1.102,1.194,1.246,1.302,1.402
2020-09-09,1.253,0.077,1.105,1.201,1.25,1.306,1.406
2020-09-10,1.257,0.078,1.113,1.203,1.254,1.311,1.414
2020-09-11,1.26,0.077,1.115,1.205,1.26,1.31,1.413
2020-09-12,1.263,0.079,1.11,1.208,1.264,1.314,1.421
2020-09-13,1.266,0.077,1.123,1.216,1.264,1.313,1.427
2020-09-14,1.266,0.076,1.121,1.214,1.263,1.316,1.427
2020-09-15,1.272,0.078,1.129,1.223,1.269,1.32,1.429
2020-09-16,1.275,0.078,1.13,1.222,1.271,1.325,1.446
2020-09-17,1.278,0.077,1.137,1.225,1.271,1.327,1.44
2020-09-18,1.276,0.078,1.128,1.225,1.273,1.323,1.437
2020-09-19,1.276,0.078,1.117,1.224,1.273,1.329,1.437
2020-09-20,1.278,0.079,1.129,1.22,1.275,1.332,1.438
2020-09-21,1.271,0.079,1.125,1.217,1.265,1.326,1.431
2020-09-22,1.269,0.079,1.119,1.215,1.267,1.321,1.437
2020-09-23,1.267,0.08,1.111,1.213,1.265,1.318,1.43
2020-09-24,1.265,0.082,1.106,1.21,1.264,1.318,1.426
2020-09-25,1.262,0.081,1.111,1.208,1.26,1.316,1.425
2020-09-26,1.259,0.078,1.115,1.205,1.257,1.311,1.423
2020-09-27,1.256,0.077,1.107,1.199,1.254,1.311,1.405
2020-09-28,1.249,0.077,1.111,1.189,1.245,1.303,1.398
2020-09-29,1.245,0.076,1.104,1.193,1.242,1.295,1.397
2020-09-30,1.241,0.074,1.098,1.189,1.239,1.288,1.385
2020-10-01,1.237,0.075,1.093,1.187,1.231,1.288,1.392
2020-10-02,1.233,0.073,1.097,1.183,1.23,1.279,1.39
2020-10-03,1.23,0.073,1.086,1.179,1.23,1.277,1.373
2020-10-04,1.223,0.072,1.084,1.175,1.222,1.271,1.365
2020-10-05,1.218,0.073,1.077,1.169,1.216,1.267,1.37
2020-10-06,1.21,0.072,1.079,1.162,1.209,1.256,1.359
2020-10-07,1.207,0.07,1.072,1.158,1.203,1.253,1.344
2020-10-08,1.203,0.071,1.073,1.153,1.201,1.251,1.351
2020-10-09,1.197,0.071,1.067,1.148,1.194,1.245,1.345
2020-10-10,1.192,0.07,1.061,1.143,1.19,1.241,1.333
2020-10-11,1.187,0.072,1.05,1.137,1.185,1.236,1.335
2020-10-12,1.181,0.073,1.043,1.131,1.181,1.23,1.316
2020-10-13,1.176,0.07,1.041,1.125,1.175,1.223,1.318
2020-10-14,1.169,0.07,1.044,1.121,1.164,1.218,1.306
2020-10-15,1.163,0.07,1.03,1.115,1.16,1.213,1.302
2020-10-16,1.157,0.07,1.026,1.107,1.155,1.205,1.301
2020-10-17,1.152,0.069,1.022,1.104,1.15,1.197,1.285
2020-10-18,1.145,0.066,1.018,1.099,1.143,1.188,1.275
2020-10-19,1.138,0.069,1.009,1.089,1.139,1.184,1.264
2020-10-20,1.13,0.068,1.005,1.084,1.128,1.174,1.267
2020-10-21,1.123,0.068,0.998,1.079,1.12,1.167,1.268
2020-10-22,1.115,0.067,0.985,1.068,1.113,1.159,1.245
2020-10-23,1.108,0.065,0.985,1.066,1.106,1.153,1.234
2020-10-24,1.102,0.065,0.976,1.058,1.102,1.143,1.235
2020-10-25,1.095,0.066,0.971,1.049,1.095,1.14,1.228
2020-10-26,1.089,0.066,0.97,1.046,1.088,1.133,1.218
2020-10-27,1.082,0.065,0.951,1.04,1.079,1.125,1.21
2020-10-28,1.076,0.064,0.956,1.033,1.071,1.121,1.208
2020-10-29,1.068,0.062,0.956,1.025,1.063,1.108,1.194
2020-10-30,1.062,0.064,0.951,1.015,1.059,1.106,1.188
2020-10-31,1.056,0.064,0.941,1.009,1.056,1.098,1.186
2020-11-01,1.049,0.066,0.924,1.004,1.05,1.091,1.183
2020-11-02,1.041,0.066,0.918,0.994,1.039,1.085,1.177
2020-11-03,1.034,0.063,0.917,0.988,1.031,1.076,1.161
2020-11-04,1.025,0.061,0.911,0.982,1.024,1.063,1.148
2020-11-05,1.017,0.062,0.901,0.973,1.019,1.058,1.144
2020-11-06,1.012,0.061,0.893,0.97,1.014,1.052,1.127
2020-11-07,1.004,0.063,0.886,0.956,1.003,1.047,1.124
2020-11-08,0.999,0.063,0.883,0.953,0.998,1.043,1.123
2020-11-09,0.995,0.061,0.882,0.952,0.994,1.035,1.121
2020-11-10,0.992,0.059,0.885,0.949,0.99,1.03,1.112
2020-11-11,0.988,0.059,0.881,0.949,0.986,1.026,1.111
2020-11-12,0.985,0.061,0.872,0.944,0.981,1.026,1.117
2020-11-13,0.983,0.06,0.866,0.944,0.979,1.022,1.112
2020-11-14,0.98,0.06,0.868,0.94,0.975,1.021,1.101
2020-11-15,0.979,0.06,0.873,0.939,0.977,1.019,1.107
2020-11-16,0.978,0.058,0.866,0.939,0.977,1.017,1.1
2020-11-17,0.98,0.057,0.874,0.941,0.978,1.017,1.094
2020-11-18,0.98,0.058,0.877,0.941,0.977,1.019,1.097
2020-11-19,0.982,0.058,0.874,0.945,0.982,1.02,1.098
2020-11-20,0.984,0.06,0.874,0.943,0.979,1.024,1.11
2020-11-21,0.985,0.061,0.875,0.942,0.98,1.026,1.115
2020-11-22,0.989,0.06,0.875,0.947,0.987,1.025,1.119
2020-11-23,0.989,0.062,0.862,0.947,0.991,1.028,1.123
2020-11-24,0.991,0.06,0.869,0.951,0.991,1.027,1.111
2020-11-25,0.994,0.06,0.88,0.955,0.993,1.029,1.119
2020-11-26,0.996,0.06,0.878,0.958,0.999,1.036,1.111
2020-11-27,1.0,0.062,0.874,0.96,0.998,1.039,1.122
2020-11-28,1.004,0.06,0.885,0.965,1.002,1.042,1.125
2020-11-29,1.006,0.062,0.887,0.966,1.004,1.048,1.128
2020-11-30,1.008,0.061,0.895,0.968,1.005,1.05,1.135
2020-12-01,1.008,0.06,0.9,0.966,1.007,1.048,1.127
2020-12-02,1.01,0.06,0.899,0.968,1.007,1.049,1.134
2020-12-03,1.011,0.06,0.893,0.973,1.009,1.049,1.124
2020-12-04,1.01,0.058,0.889,0.97,1.012,1.047,1.125
2020-12-05,1.009,0.058,0.904,0.97,1.006,1.045,1.13
2020-12-06,1.006,0.059,0.896,0.964,1.002,1.044,1.133
2020-12-07,1.0,0.058,0.89,0.959,0.997,1.039,1.122
2020-12-08,0.997,0.059,0.887,0.957,0.995,1.036,1.116
2020-12-09,0.992,0.06,0.884,0.949,0.991,1.032,1.11
2020-12-10,0.986,0.061,0.871,0.945,0.986,1.028,1.105
2020-12-11,0.98,0.061,0.859,0.937,0.98,1.02,1.095
2020-12-12,0.976,0.062,0.86,0.933,0.976,1.016,1.096
2020-12-13,0.972,0.062,0.854,0.929,0.97,1.012,1.087
2020-12-14,0.966,0.063,0.852,0.922,0.963,1.006,1.1
2020-12-15,0.959,0.062,0.848,0.916,0.956,0.999,1.093
2020-12-16,0.952,0.06,0.846,0.907,0.951,0.991,1.078
2020-12-17,0.943,0.058,0.832,0.904,0.94,0.981,1.058
2020-12-18,0.934,0.057,0.831,0.894,0.931,0.971,1.053
2020-12-19,0.927,0.058,0.818,0.887,0.924,0.966,1.051
2020-12-20,0.919,0.057,0.813,0.88,0.919,0.955,1.037
2020-12-21,0.913,0.056,0.806,0.875,0.913,0.951,1.029
2020-12-22,0.905,0.056,0.804,0.865,0.903,0.945,1.019
2020-12-23,0.897,0.054,0.802,0.858,0.895,0.934,1.005
2020-12-24,0.889,0.054,0.789,0.848,0.885,0.926,1.001
2020-12-25,0.88,0.054,0.783,0.843,0.876,0.918,0.981
2020-12-26,0.872,0.053,0.772,0.835,0.868,0.907,0.981
2020-12-27,0.865,0.054,0.764,0.828,0.861,0.902,0.978
2020-12-28,0.856,0.054,0.761,0.816,0.853,0.892,0.97
2020-12-29,0.848,0.054,0.744,0.81,0.845,0.884,0.952
2020-12-30,0.84,0.054,0.738,0.805,0.839,0.877,0.949
2020-12-31,0.834,0.054,0.729,0.797,0.832,0.869,0.945
2021-01-01,0.829,0.053,0.73,0.793,0.828,0.861,0.937
2021-01-02,0.825,0.052,0.725,0.79,0.824,0.858,0.932
2021-01-03,0.82,0.052,0.723,0.786,0.819,0.852,0.926
2021-01-04,0.817,0.05,0.723,0.783,0.816,0.852,0.912
2021-01-05,0.816,0.051,0.717,0.781,0.814,0.852,0.919
2021-01-06,0.815,0.051,0.719,0.781,0.814,0.849,0.919
2021-01-07,0.816,0.052,0.714,0.781,0.816,0.849,0.917
2021-01-08,0.816,0.054,0.713,0.782,0.813,0.851,0.925
2021-01-09,0.817,0.053,0.721,0.78,0.815,0.85,0.924
2021-01-10,0.818,0.053,0.724,0.782,0.816,0.852,0.923
2021-01-11,0.819,0.051,0.718,0.783,0.818,0.854,0.925
2021-01-12,0.822,0.052,0.724,0.788,0.822,0.855,0.929
2021-01-13,0.826,0.053,0.728,0.789,0.825,0.859,0.927
2021-01-14,0.828,0.054,0.727,0.791,0.825,0.863,0.935
2021-01-15,0.832,0.053,0.738,0.793,0.828,0.87,0.945
2021-01-16,0.839,0.051,0.745,0.803,0.836,0.877,0.934
2021-01-17,0.844,0.052,0.746,0.808,0.841,0.881,0.948
2021-01-18,0.847,0.051,0.753,0.812,0.845,0.883,0.947
2021-01-19,0.85,0.051,0.754,0.814,0.848,0.884,0.952
2021-01-20,0.858,0.052,0.765,0.822,0.856,0.89,0.964
2021-01-21,0.863,0.054,0.766,0.825,0.863,0.899,0.97
2021-01-22,0.869,0.053,0.768,0.832,0.869,0.904,0.971
2021-01-23,0.873,0.055,0.772,0.831,0.877,0.912,0.98
2021-01-24,0.877,0.056,0.773,0.837,0.878,0.915,0.986
2021-01-25,0.882,0.059,0.776,0.839,0.883,0.923,0.999
2021-01-26,0.887,0.06,0.781,0.843,0.886,0.926,1.012
2021-01-27,0.893,0.063,0.778,0.847,0.893,0.936,1.017
2021-01-28,0.897,0.065,0.774,0.851,0.893,0.937,1.037
2021-01-29,0.9,0.067,0.774,0.854,0.896,0.945,1.047
2021-01-30,0.906,0.07,0.78,0.855,0.904,0.953,1.052
2021-01-31,0.91,0.074,0.778,0.858,0.906,0.955,1.068
2021-02-01,0.913,0.077,0.779,0.858,0.909,0.96,1.07
2021-02-02,0.913,0.08,0.768,0.857,0.907,0.965,1.075
2021-02-03,0.913,0.084,0.759,0.855,0.91,0.967,1.091
2021-02-04,0.913,0.089,0.75,0.852,0.911,0.972,1.086
2021-02-05,0.915,0.093,0.743,0.849,0.912,0.979,1.102
2021-02-06,0.917,0.097,0.743,0.85,0.908,0.983,1.118
2021-02-07,0.918,0.101,0.737,0.849,0.913,0.986,1.125
2021-02-08,0.916,0.105,0.729,0.845,0.908,0.982,1.138
2021-02-09,0.918,0.11,0.727,0.841,0.911,0.99,1.151
2021-02-10,0.919,0.115,0.712,0.838,0.915,0.995,1.146
2021-02-11,0.919,0.119,0.711,0.836,0.913,0.993,1.171
2021-02-12,0.921,0.124,0.71,0.829,0.919,0.997,1.193
2021-02-13,0.923,0.13,0.699,0.833,0.916,1.002,1.214
2021-02-14,0.925,0.135,0.696,0.835,0.911,1.003,1.217
2021-02-15,0.926,0.14,0.694,0.829,0.917,1.011,1.229
2021-02-16,0.926,0.143,0.679,0.826,0.919,1.015,1.245
2021-02-17,0.926,0.147,0.671,0.825,0.915,1.017,1.24
2021-02-18,0.927,0.15,0.667,0.821,0.916,1.017,1.267
2021-02-19,0.93,0.154,0.658,0.823,0.92,1.024,1.273
2021-02-20,0.931,0.156,0.665,0.824,0.921,1.024,1.263
2021-02-21,0.931,0.161,0.653,0.819,0.919,1.028,1.28
2021-02-22,0.932,0.165,0.646,0.819,0.917,1.028,1.304
2021-02-23,0.933,0.166,0.654,0.82,0.925,1.029,1.287
2021-02-24,0.934,0.17,0.654,0.818,0.925,1.033,1.301
2021-02-25,0.936,0.173,0.641,0.814,0.93,1.045,1.298
2021-02-26,0.937,0.179,0.638,0.806,0.928,1.045,1.323
2021-02-27,0.935,0.182,0.635,0.797,0.923,1.043,1.307
2021-02-28,0.936,0.187,0.637,0.797,0.923,1.043,1.33
2021-03-01,0.937,0.188,0.624,0.798,0.929,1.041,1.329
2021-03-02,0.938,0.192,0.619,0.792,0.931,1.054,1.335
2021-03-03,0.939,0.196,0.611,0.79,0.928,1.064,1.372
2021-03-04,0.939,0.199,0.6,0.792,0.932,1.065,1.354
