,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.286,0.124,1.063,1.203,1.282,1.37,1.555
2020-03-08,1.272,0.117,1.058,1.188,1.267,1.348,1.515
2020-03-09,1.258,0.113,1.044,1.183,1.251,1.329,1.492
2020-03-10,1.237,0.107,1.042,1.161,1.234,1.303,1.469
2020-03-11,1.218,0.102,1.03,1.15,1.211,1.284,1.438
2020-03-12,1.195,0.095,1.023,1.129,1.193,1.259,1.385
2020-03-13,1.171,0.089,1.014,1.111,1.17,1.225,1.353
2020-03-14,1.148,0.084,0.997,1.083,1.146,1.202,1.32
2020-03-15,1.123,0.08,0.974,1.069,1.119,1.176,1.284
2020-03-16,1.096,0.076,0.956,1.041,1.095,1.145,1.245
2020-03-17,1.069,0.074,0.933,1.02,1.066,1.118,1.222
2020-03-18,1.042,0.071,0.906,0.991,1.044,1.092,1.179
2020-03-19,1.018,0.069,0.894,0.971,1.015,1.062,1.159
2020-03-20,0.992,0.065,0.869,0.949,0.99,1.033,1.132
2020-03-21,0.969,0.061,0.859,0.93,0.969,1.005,1.096
2020-03-22,0.949,0.061,0.833,0.907,0.947,0.989,1.073
2020-03-23,0.928,0.059,0.811,0.89,0.928,0.967,1.039
2020-03-24,0.907,0.06,0.788,0.866,0.907,0.947,1.026
2020-03-25,0.889,0.058,0.78,0.851,0.89,0.927,1.004
2020-03-26,0.873,0.058,0.76,0.832,0.872,0.912,0.984
2020-03-27,0.856,0.056,0.754,0.818,0.854,0.893,0.967
2020-03-28,0.84,0.054,0.741,0.802,0.838,0.873,0.956
2020-03-29,0.826,0.051,0.727,0.79,0.826,0.859,0.93
2020-03-30,0.813,0.05,0.722,0.776,0.812,0.846,0.917
2020-03-31,0.801,0.052,0.704,0.764,0.8,0.836,0.901
2020-04-01,0.791,0.051,0.698,0.756,0.792,0.825,0.897
2020-04-02,0.782,0.05,0.688,0.748,0.782,0.817,0.889
2020-04-03,0.775,0.05,0.683,0.738,0.774,0.808,0.871
2020-04-04,0.771,0.05,0.682,0.736,0.771,0.802,0.871
2020-04-05,0.762,0.05,0.668,0.728,0.762,0.793,0.877
2020-04-06,0.758,0.049,0.667,0.724,0.755,0.79,0.857
2020-04-07,0.753,0.049,0.666,0.721,0.752,0.785,0.855
2020-04-08,0.751,0.049,0.665,0.718,0.748,0.781,0.854
2020-04-09,0.746,0.048,0.663,0.713,0.742,0.777,0.844
2020-04-10,0.742,0.048,0.658,0.708,0.741,0.774,0.842
2020-04-11,0.74,0.049,0.651,0.705,0.739,0.774,0.834
2020-04-12,0.737,0.049,0.65,0.703,0.737,0.77,0.836
2020-04-13,0.733,0.049,0.64,0.699,0.732,0.766,0.837
2020-04-14,0.73,0.05,0.639,0.695,0.729,0.764,0.824
2020-04-15,0.727,0.049,0.639,0.692,0.726,0.757,0.829
2020-04-16,0.723,0.049,0.63,0.69,0.723,0.753,0.824
2020-04-17,0.719,0.048,0.623,0.686,0.72,0.749,0.815
2020-04-18,0.714,0.049,0.624,0.682,0.713,0.745,0.809
2020-04-19,0.71,0.049,0.623,0.678,0.706,0.742,0.807
2020-04-20,0.706,0.051,0.613,0.672,0.704,0.738,0.814
2020-04-21,0.702,0.051,0.613,0.666,0.698,0.736,0.811
2020-04-22,0.698,0.051,0.608,0.662,0.695,0.735,0.8
2020-04-23,0.694,0.051,0.599,0.658,0.69,0.729,0.795
2020-04-24,0.69,0.05,0.592,0.655,0.689,0.722,0.786
2020-04-25,0.685,0.051,0.586,0.65,0.684,0.716,0.789
2020-04-26,0.681,0.052,0.584,0.647,0.679,0.715,0.791
2020-04-27,0.679,0.052,0.583,0.641,0.678,0.713,0.79
2020-04-28,0.675,0.051,0.58,0.64,0.675,0.709,0.775
2020-04-29,0.672,0.05,0.577,0.637,0.671,0.705,0.773
2020-04-30,0.67,0.051,0.571,0.636,0.669,0.704,0.777
2020-05-01,0.669,0.051,0.573,0.636,0.667,0.701,0.773
2020-05-02,0.669,0.051,0.576,0.634,0.666,0.702,0.773
2020-05-03,0.67,0.05,0.576,0.635,0.669,0.702,0.774
2020-05-04,0.672,0.05,0.585,0.638,0.671,0.705,0.774
2020-05-05,0.674,0.05,0.588,0.638,0.672,0.707,0.773
2020-05-06,0.677,0.05,0.583,0.641,0.674,0.712,0.776
2020-05-07,0.68,0.05,0.588,0.645,0.678,0.712,0.78
2020-05-08,0.683,0.051,0.591,0.649,0.681,0.718,0.78
2020-05-09,0.685,0.05,0.59,0.65,0.684,0.719,0.785
2020-05-10,0.688,0.05,0.591,0.655,0.688,0.72,0.795
2020-05-11,0.692,0.051,0.598,0.66,0.69,0.724,0.797
2020-05-12,0.698,0.05,0.606,0.664,0.696,0.727,0.797
2020-05-13,0.705,0.05,0.613,0.67,0.704,0.734,0.813
2020-05-14,0.711,0.051,0.621,0.674,0.71,0.743,0.817
2020-05-15,0.72,0.052,0.627,0.682,0.717,0.756,0.825
2020-05-16,0.729,0.052,0.635,0.691,0.726,0.767,0.837
2020-05-17,0.74,0.052,0.649,0.705,0.738,0.775,0.849
2020-05-18,0.749,0.053,0.653,0.712,0.748,0.784,0.863
2020-05-19,0.76,0.054,0.663,0.723,0.756,0.793,0.875
2020-05-20,0.773,0.054,0.675,0.736,0.77,0.809,0.883
2020-05-21,0.786,0.056,0.68,0.748,0.784,0.824,0.898
2020-05-22,0.801,0.058,0.693,0.762,0.798,0.837,0.913
2020-05-23,0.814,0.058,0.71,0.776,0.812,0.849,0.929
2020-05-24,0.828,0.059,0.72,0.787,0.827,0.866,0.945
2020-05-25,0.843,0.06,0.735,0.8,0.841,0.881,0.966
2020-05-26,0.859,0.06,0.746,0.82,0.858,0.897,0.979
2020-05-27,0.879,0.061,0.761,0.838,0.879,0.919,0.998
2020-05-28,0.894,0.06,0.776,0.85,0.893,0.935,1.01
2020-05-29,0.911,0.06,0.795,0.867,0.911,0.954,1.028
2020-05-30,0.929,0.062,0.812,0.886,0.929,0.972,1.046
2020-05-31,0.948,0.063,0.823,0.904,0.946,0.991,1.066
2020-06-01,0.967,0.065,0.843,0.922,0.968,1.008,1.1
2020-06-02,0.984,0.066,0.856,0.938,0.984,1.026,1.119
2020-06-03,1.002,0.069,0.866,0.955,0.999,1.051,1.137
2020-06-04,1.02,0.07,0.884,0.972,1.018,1.066,1.166
2020-06-05,1.037,0.074,0.907,0.988,1.032,1.08,1.197
2020-06-06,1.053,0.074,0.922,1.001,1.047,1.096,1.215
2020-06-07,1.067,0.076,0.941,1.01,1.061,1.117,1.218
2020-06-08,1.083,0.078,0.949,1.028,1.08,1.13,1.245
2020-06-09,1.096,0.079,0.951,1.043,1.092,1.147,1.267
2020-06-10,1.111,0.079,0.966,1.057,1.107,1.161,1.279
2020-06-11,1.125,0.08,0.974,1.07,1.124,1.172,1.298
2020-06-12,1.139,0.08,0.994,1.085,1.134,1.19,1.303
2020-06-13,1.151,0.08,1.004,1.097,1.148,1.207,1.31
2020-06-14,1.163,0.082,1.012,1.109,1.162,1.222,1.331
2020-06-15,1.171,0.081,1.011,1.118,1.172,1.224,1.332
2020-06-16,1.184,0.084,1.017,1.125,1.186,1.241,1.353
2020-06-17,1.195,0.085,1.033,1.134,1.196,1.256,1.366
2020-06-18,1.204,0.083,1.041,1.147,1.202,1.262,1.357
2020-06-19,1.213,0.084,1.053,1.152,1.21,1.27,1.371
2020-06-20,1.218,0.084,1.07,1.158,1.216,1.277,1.391
2020-06-21,1.224,0.082,1.076,1.162,1.223,1.276,1.393
2020-06-22,1.231,0.082,1.078,1.178,1.228,1.286,1.394
2020-06-23,1.235,0.083,1.077,1.178,1.235,1.29,1.404
2020-06-24,1.24,0.083,1.085,1.182,1.239,1.292,1.408
2020-06-25,1.244,0.085,1.09,1.187,1.238,1.3,1.423
2020-06-26,1.249,0.086,1.079,1.19,1.248,1.304,1.425
2020-06-27,1.253,0.085,1.091,1.192,1.25,1.312,1.42
2020-06-28,1.256,0.084,1.1,1.198,1.251,1.317,1.425
2020-06-29,1.26,0.085,1.104,1.2,1.255,1.319,1.418
2020-06-30,1.261,0.086,1.093,1.204,1.259,1.319,1.427
2020-07-01,1.262,0.083,1.106,1.205,1.259,1.316,1.437
2020-07-02,1.26,0.085,1.098,1.202,1.256,1.314,1.427
2020-07-03,1.256,0.081,1.11,1.198,1.254,1.31,1.416
2020-07-04,1.249,0.081,1.104,1.195,1.244,1.299,1.423
2020-07-05,1.244,0.08,1.099,1.188,1.241,1.302,1.399
2020-07-06,1.237,0.078,1.097,1.177,1.237,1.29,1.392
2020-07-07,1.229,0.08,1.084,1.173,1.229,1.283,1.385
2020-07-08,1.218,0.081,1.074,1.16,1.222,1.271,1.375
2020-07-09,1.206,0.078,1.062,1.151,1.202,1.261,1.361
2020-07-10,1.194,0.076,1.047,1.144,1.188,1.244,1.345
2020-07-11,1.179,0.076,1.042,1.125,1.179,1.231,1.323
2020-07-12,1.165,0.076,1.021,1.111,1.162,1.216,1.317
