,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.523,0.138,1.282,1.426,1.512,1.608,1.832
2020-03-08,1.495,0.129,1.264,1.405,1.488,1.569,1.782
2020-03-09,1.466,0.123,1.248,1.385,1.462,1.538,1.742
2020-03-10,1.432,0.117,1.22,1.352,1.429,1.503,1.681
2020-03-11,1.395,0.105,1.205,1.317,1.393,1.459,1.618
2020-03-12,1.353,0.099,1.176,1.282,1.351,1.414,1.567
2020-03-13,1.314,0.094,1.143,1.247,1.314,1.377,1.505
2020-03-14,1.273,0.088,1.112,1.211,1.269,1.329,1.462
2020-03-15,1.23,0.083,1.076,1.174,1.223,1.287,1.402
2020-03-16,1.188,0.076,1.039,1.137,1.187,1.24,1.347
2020-03-17,1.146,0.074,0.998,1.096,1.142,1.196,1.302
2020-03-18,1.109,0.072,0.974,1.062,1.102,1.157,1.258
2020-03-19,1.072,0.068,0.939,1.027,1.068,1.12,1.214
2020-03-20,1.036,0.068,0.913,0.991,1.033,1.08,1.177
2020-03-21,1.005,0.066,0.879,0.962,1.001,1.045,1.144
2020-03-22,0.973,0.064,0.854,0.93,0.968,1.012,1.106
2020-03-23,0.943,0.064,0.832,0.9,0.937,0.985,1.078
2020-03-24,0.916,0.062,0.812,0.872,0.91,0.958,1.044
2020-03-25,0.892,0.061,0.786,0.847,0.887,0.932,1.017
2020-03-26,0.87,0.06,0.766,0.826,0.865,0.909,0.995
2020-03-27,0.849,0.058,0.745,0.806,0.849,0.888,0.964
2020-03-28,0.829,0.056,0.727,0.788,0.828,0.869,0.937
2020-03-29,0.814,0.055,0.716,0.774,0.809,0.851,0.931
2020-03-30,0.799,0.054,0.704,0.761,0.797,0.834,0.906
2020-03-31,0.785,0.054,0.688,0.746,0.782,0.82,0.897
2020-04-01,0.775,0.052,0.683,0.739,0.773,0.808,0.884
2020-04-02,0.766,0.051,0.673,0.73,0.763,0.799,0.872
2020-04-03,0.757,0.051,0.669,0.722,0.756,0.789,0.862
2020-04-04,0.751,0.05,0.658,0.716,0.75,0.781,0.854
2020-04-05,0.745,0.051,0.651,0.71,0.741,0.777,0.85
2020-04-06,0.739,0.05,0.65,0.705,0.738,0.77,0.847
2020-04-07,0.734,0.05,0.648,0.697,0.73,0.764,0.842
2020-04-08,0.73,0.05,0.644,0.696,0.728,0.761,0.841
2020-04-09,0.728,0.049,0.639,0.691,0.727,0.76,0.827
2020-04-10,0.726,0.048,0.638,0.69,0.725,0.756,0.828
2020-04-11,0.724,0.049,0.636,0.691,0.721,0.758,0.825
2020-04-12,0.722,0.049,0.625,0.687,0.72,0.757,0.821
2020-04-13,0.719,0.05,0.628,0.685,0.716,0.753,0.823
2020-04-14,0.716,0.049,0.627,0.681,0.713,0.748,0.816
2020-04-15,0.713,0.05,0.621,0.678,0.71,0.746,0.817
2020-04-16,0.709,0.049,0.618,0.676,0.708,0.742,0.803
2020-04-17,0.706,0.049,0.617,0.671,0.703,0.739,0.805
2020-04-18,0.702,0.049,0.608,0.668,0.701,0.734,0.796
2020-04-19,0.698,0.048,0.605,0.664,0.697,0.732,0.792
2020-04-20,0.696,0.048,0.605,0.662,0.694,0.729,0.789
2020-04-21,0.692,0.049,0.596,0.66,0.69,0.727,0.788
2020-04-22,0.687,0.048,0.594,0.652,0.685,0.72,0.781
2020-04-23,0.683,0.048,0.595,0.649,0.682,0.715,0.781
2020-04-24,0.677,0.047,0.589,0.644,0.677,0.709,0.772
2020-04-25,0.674,0.047,0.583,0.644,0.672,0.705,0.766
2020-04-26,0.67,0.045,0.582,0.64,0.668,0.701,0.759
2020-04-27,0.667,0.044,0.582,0.636,0.665,0.699,0.752
2020-04-28,0.664,0.046,0.582,0.631,0.662,0.696,0.757
2020-04-29,0.663,0.046,0.576,0.632,0.66,0.694,0.761
2020-04-30,0.661,0.046,0.578,0.627,0.659,0.691,0.753
2020-05-01,0.661,0.046,0.583,0.627,0.659,0.693,0.754
2020-05-02,0.661,0.046,0.575,0.628,0.66,0.692,0.752
2020-05-03,0.662,0.047,0.578,0.628,0.66,0.693,0.755
2020-05-04,0.665,0.046,0.583,0.631,0.662,0.696,0.759
2020-05-05,0.667,0.046,0.583,0.635,0.665,0.696,0.769
2020-05-06,0.67,0.047,0.587,0.638,0.668,0.698,0.771
2020-05-07,0.673,0.049,0.59,0.64,0.672,0.704,0.777
2020-05-08,0.677,0.05,0.586,0.642,0.674,0.711,0.787
2020-05-09,0.681,0.05,0.591,0.646,0.677,0.713,0.792
2020-05-10,0.685,0.05,0.591,0.653,0.682,0.716,0.792
2020-05-11,0.692,0.052,0.592,0.656,0.689,0.725,0.812
2020-05-12,0.698,0.052,0.6,0.662,0.694,0.731,0.814
2020-05-13,0.704,0.053,0.602,0.668,0.703,0.739,0.811
2020-05-14,0.713,0.052,0.607,0.68,0.711,0.747,0.813
2020-05-15,0.72,0.053,0.615,0.684,0.72,0.754,0.827
2020-05-16,0.73,0.052,0.621,0.697,0.729,0.766,0.833
2020-05-17,0.738,0.053,0.634,0.702,0.737,0.774,0.843
2020-05-18,0.75,0.056,0.651,0.712,0.749,0.786,0.868
2020-05-19,0.76,0.056,0.656,0.719,0.759,0.799,0.87
2020-05-20,0.771,0.057,0.662,0.731,0.771,0.81,0.882
2020-05-21,0.784,0.058,0.674,0.744,0.785,0.824,0.89
2020-05-22,0.798,0.058,0.689,0.757,0.798,0.836,0.912
2020-05-23,0.813,0.058,0.704,0.773,0.809,0.853,0.926
2020-05-24,0.828,0.059,0.725,0.787,0.825,0.868,0.949
2020-05-25,0.844,0.059,0.74,0.803,0.84,0.885,0.965
2020-05-26,0.861,0.059,0.756,0.822,0.856,0.897,0.982
2020-05-27,0.877,0.06,0.765,0.837,0.874,0.911,1.009
2020-05-28,0.892,0.062,0.772,0.85,0.888,0.931,1.019
2020-05-29,0.911,0.065,0.794,0.867,0.91,0.95,1.048
2020-05-30,0.929,0.067,0.804,0.886,0.929,0.968,1.066
2020-05-31,0.946,0.068,0.819,0.898,0.945,0.992,1.082
2020-06-01,0.965,0.067,0.84,0.915,0.964,1.011,1.089
2020-06-02,0.985,0.07,0.858,0.935,0.985,1.03,1.123
2020-06-03,1.002,0.072,0.871,0.953,1.001,1.047,1.146
2020-06-04,1.019,0.072,0.881,0.972,1.015,1.067,1.161
2020-06-05,1.034,0.072,0.889,0.988,1.032,1.078,1.181
2020-06-06,1.05,0.072,0.916,1.001,1.047,1.097,1.2
2020-06-07,1.065,0.073,0.939,1.015,1.059,1.115,1.216
2020-06-08,1.083,0.075,0.942,1.035,1.075,1.132,1.247
2020-06-09,1.1,0.076,0.947,1.048,1.096,1.15,1.254
2020-06-10,1.113,0.076,0.969,1.061,1.109,1.163,1.261
2020-06-11,1.126,0.078,0.977,1.073,1.122,1.177,1.28
2020-06-12,1.138,0.079,0.988,1.085,1.138,1.189,1.301
2020-06-13,1.148,0.078,1.003,1.092,1.147,1.2,1.308
2020-06-14,1.157,0.081,1.011,1.1,1.154,1.213,1.317
2020-06-15,1.169,0.08,1.012,1.113,1.167,1.223,1.34
2020-06-16,1.179,0.078,1.036,1.122,1.177,1.23,1.346
2020-06-17,1.186,0.079,1.041,1.13,1.183,1.236,1.355
2020-06-18,1.194,0.08,1.049,1.141,1.188,1.244,1.371
2020-06-19,1.202,0.079,1.063,1.146,1.199,1.255,1.366
2020-06-20,1.208,0.078,1.067,1.156,1.206,1.257,1.371
2020-06-21,1.214,0.08,1.074,1.157,1.21,1.265,1.379
2020-06-22,1.219,0.08,1.077,1.161,1.218,1.272,1.387
2020-06-23,1.223,0.079,1.076,1.167,1.224,1.276,1.379
2020-06-24,1.23,0.077,1.089,1.174,1.228,1.283,1.383
2020-06-25,1.238,0.077,1.097,1.184,1.236,1.286,1.394
2020-06-26,1.244,0.077,1.112,1.189,1.237,1.295,1.405
2020-06-27,1.249,0.08,1.109,1.191,1.244,1.303,1.416
2020-06-28,1.253,0.082,1.108,1.194,1.248,1.306,1.426
2020-06-29,1.254,0.082,1.113,1.198,1.246,1.312,1.427
2020-06-30,1.257,0.08,1.115,1.198,1.252,1.309,1.427
2020-07-01,1.262,0.084,1.113,1.203,1.254,1.317,1.434
2020-07-02,1.263,0.084,1.11,1.205,1.258,1.318,1.435
2020-07-03,1.262,0.082,1.117,1.203,1.262,1.313,1.438
2020-07-04,1.257,0.081,1.116,1.199,1.255,1.309,1.429
2020-07-05,1.252,0.082,1.102,1.195,1.254,1.304,1.424
2020-07-06,1.248,0.084,1.096,1.19,1.245,1.303,1.434
2020-07-07,1.241,0.083,1.09,1.182,1.235,1.298,1.412
2020-07-08,1.231,0.083,1.088,1.169,1.229,1.285,1.404
2020-07-09,1.221,0.08,1.073,1.16,1.216,1.277,1.389
2020-07-10,1.21,0.079,1.062,1.156,1.206,1.264,1.381
2020-07-11,1.198,0.077,1.057,1.145,1.197,1.248,1.363
2020-07-12,1.185,0.078,1.04,1.134,1.18,1.236,1.347
2020-07-13,1.17,0.076,1.03,1.119,1.166,1.22,1.321
2020-07-14,1.155,0.071,1.023,1.109,1.154,1.201,1.296
2020-07-15,1.14,0.073,0.997,1.092,1.138,1.188,1.291
2020-07-16,1.125,0.072,0.992,1.074,1.12,1.173,1.285
2020-07-17,1.107,0.072,0.977,1.057,1.104,1.156,1.249
2020-07-18,1.088,0.071,0.948,1.043,1.083,1.136,1.234
2020-07-19,1.072,0.07,0.932,1.024,1.072,1.116,1.214
2020-07-20,1.054,0.068,0.932,1.008,1.054,1.101,1.191
2020-07-21,1.037,0.067,0.91,0.99,1.035,1.08,1.179
2020-07-22,1.022,0.065,0.901,0.976,1.023,1.063,1.156
2020-07-23,1.008,0.062,0.892,0.968,1.006,1.052,1.139
2020-07-24,0.994,0.06,0.883,0.952,0.991,1.035,1.115
2020-07-25,0.981,0.06,0.863,0.94,0.98,1.021,1.104
2020-07-26,0.97,0.059,0.858,0.928,0.969,1.012,1.083
2020-07-27,0.96,0.059,0.846,0.918,0.959,1.004,1.069
2020-07-28,0.948,0.059,0.836,0.904,0.95,0.989,1.058
