,mean,std,2.5%,25%,median,75%,97.5%
2020-06-03,0.982,0.069,0.855,0.934,0.98,1.026,1.116
2020-06-04,0.999,0.069,0.87,0.949,0.999,1.046,1.133
2020-06-05,1.015,0.069,0.887,0.968,1.013,1.063,1.155
2020-06-06,1.03,0.071,0.899,0.979,1.027,1.076,1.171
2020-06-07,1.045,0.071,0.92,0.992,1.04,1.093,1.179
2020-06-08,1.061,0.07,0.93,1.011,1.057,1.111,1.203
2020-06-09,1.074,0.071,0.941,1.028,1.07,1.124,1.213
2020-06-10,1.089,0.072,0.954,1.037,1.086,1.139,1.231
2020-06-11,1.105,0.073,0.972,1.052,1.104,1.158,1.259
2020-06-12,1.119,0.075,0.986,1.065,1.117,1.171,1.268
2020-06-13,1.131,0.076,0.991,1.074,1.129,1.184,1.278
2020-06-14,1.145,0.077,1.001,1.091,1.144,1.199,1.296
2020-06-15,1.155,0.077,1.014,1.101,1.153,1.207,1.313
2020-06-16,1.166,0.079,1.017,1.111,1.165,1.217,1.327
2020-06-17,1.176,0.08,1.029,1.121,1.169,1.228,1.343
2020-06-18,1.182,0.077,1.041,1.128,1.18,1.231,1.335
2020-06-19,1.193,0.078,1.046,1.14,1.189,1.247,1.35
2020-06-20,1.202,0.077,1.057,1.147,1.197,1.253,1.351
2020-06-21,1.21,0.078,1.071,1.155,1.207,1.262,1.381
2020-06-22,1.218,0.081,1.062,1.158,1.22,1.27,1.385
2020-06-23,1.225,0.081,1.065,1.173,1.222,1.276,1.384
2020-06-24,1.231,0.082,1.083,1.176,1.227,1.284,1.401
2020-06-25,1.239,0.086,1.08,1.18,1.235,1.296,1.411
2020-06-26,1.245,0.085,1.084,1.184,1.24,1.303,1.417
2020-06-27,1.249,0.087,1.085,1.187,1.245,1.306,1.427
2020-06-28,1.255,0.086,1.089,1.195,1.252,1.316,1.426
2020-06-29,1.262,0.086,1.098,1.2,1.261,1.321,1.44
2020-06-30,1.265,0.086,1.096,1.206,1.264,1.325,1.433
2020-07-01,1.267,0.085,1.11,1.206,1.263,1.327,1.447
2020-07-02,1.267,0.082,1.112,1.212,1.264,1.324,1.424
2020-07-03,1.263,0.082,1.1,1.21,1.262,1.319,1.426
2020-07-04,1.263,0.084,1.102,1.208,1.259,1.32,1.436
2020-07-05,1.26,0.083,1.111,1.201,1.259,1.318,1.424
2020-07-06,1.257,0.083,1.113,1.197,1.252,1.308,1.427
2020-07-07,1.251,0.082,1.109,1.192,1.248,1.303,1.431
2020-07-08,1.241,0.083,1.083,1.183,1.239,1.289,1.412
2020-07-09,1.232,0.08,1.082,1.179,1.229,1.28,1.389
2020-07-10,1.22,0.08,1.072,1.167,1.218,1.27,1.38
2020-07-11,1.207,0.078,1.056,1.158,1.206,1.258,1.363
2020-07-12,1.193,0.077,1.042,1.14,1.19,1.246,1.351
2020-07-13,1.179,0.076,1.029,1.128,1.176,1.231,1.331
2020-07-14,1.163,0.075,1.028,1.11,1.159,1.211,1.316
2020-07-15,1.151,0.074,1.009,1.099,1.147,1.201,1.303
2020-07-16,1.135,0.073,1.0,1.084,1.133,1.184,1.271
2020-07-17,1.118,0.073,0.98,1.069,1.116,1.165,1.258
2020-07-18,1.1,0.073,0.969,1.049,1.098,1.149,1.242
2020-07-19,1.086,0.073,0.952,1.033,1.084,1.134,1.241
2020-07-20,1.07,0.072,0.939,1.02,1.065,1.114,1.228
2020-07-21,1.054,0.071,0.928,1.0,1.05,1.102,1.199
2020-07-22,1.037,0.07,0.916,0.988,1.033,1.087,1.181
2020-07-23,1.023,0.068,0.897,0.976,1.019,1.067,1.166
2020-07-24,1.01,0.066,0.881,0.966,1.006,1.05,1.146
2020-07-25,0.998,0.064,0.881,0.952,0.993,1.041,1.131
2020-07-26,0.985,0.062,0.878,0.941,0.983,1.027,1.117
2020-07-27,0.976,0.061,0.866,0.932,0.974,1.017,1.102
2020-07-28,0.968,0.062,0.862,0.923,0.966,1.009,1.104
2020-07-29,0.96,0.061,0.853,0.917,0.958,1.001,1.086
2020-07-30,0.954,0.06,0.846,0.912,0.951,0.996,1.068
2020-07-31,0.948,0.061,0.827,0.906,0.947,0.986,1.07
2020-08-01,0.942,0.061,0.821,0.902,0.941,0.984,1.058
2020-08-02,0.938,0.059,0.822,0.899,0.937,0.978,1.06
2020-08-03,0.939,0.06,0.827,0.899,0.938,0.977,1.063
2020-08-04,0.937,0.059,0.816,0.895,0.937,0.975,1.054
2020-08-05,0.94,0.06,0.83,0.896,0.938,0.979,1.067
2020-08-06,0.941,0.061,0.82,0.899,0.936,0.982,1.064
2020-08-07,0.945,0.059,0.834,0.904,0.941,0.984,1.062
2020-08-08,0.953,0.06,0.845,0.912,0.95,0.994,1.071
2020-08-09,0.958,0.061,0.846,0.914,0.958,0.996,1.087
2020-08-10,0.966,0.064,0.848,0.921,0.966,1.007,1.085
2020-08-11,0.975,0.065,0.852,0.932,0.972,1.019,1.108
2020-08-12,0.985,0.066,0.86,0.939,0.985,1.027,1.135
2020-08-13,0.996,0.063,0.882,0.949,0.994,1.035,1.131
2020-08-14,1.006,0.065,0.889,0.961,1.001,1.048,1.145
2020-08-15,1.018,0.067,0.899,0.971,1.013,1.058,1.159
2020-08-16,1.029,0.069,0.905,0.981,1.027,1.076,1.17
2020-08-17,1.042,0.07,0.92,0.993,1.041,1.088,1.192
2020-08-18,1.054,0.07,0.926,1.002,1.052,1.102,1.202
2020-08-19,1.067,0.07,0.936,1.014,1.065,1.115,1.206
2020-08-20,1.078,0.073,0.942,1.027,1.077,1.127,1.226
2020-08-21,1.093,0.073,0.959,1.043,1.09,1.14,1.243
2020-08-22,1.105,0.072,0.974,1.057,1.103,1.153,1.253
2020-08-23,1.117,0.074,0.966,1.069,1.116,1.162,1.261
2020-08-24,1.129,0.074,0.987,1.081,1.125,1.175,1.281
2020-08-25,1.14,0.074,0.996,1.091,1.138,1.189,1.283
2020-08-26,1.15,0.076,1.005,1.101,1.146,1.2,1.304
2020-08-27,1.16,0.078,1.02,1.104,1.154,1.21,1.315
2020-08-28,1.17,0.079,1.034,1.115,1.162,1.219,1.334
2020-08-29,1.179,0.083,1.035,1.12,1.173,1.234,1.356
2020-08-30,1.186,0.083,1.029,1.126,1.183,1.239,1.361
2020-08-31,1.193,0.081,1.041,1.138,1.188,1.248,1.36
2020-09-01,1.195,0.082,1.048,1.138,1.19,1.254,1.365
2020-09-02,1.197,0.083,1.05,1.14,1.187,1.254,1.368
2020-09-03,1.201,0.082,1.046,1.143,1.197,1.251,1.37
2020-09-04,1.202,0.082,1.047,1.145,1.2,1.251,1.374
2020-09-05,1.2,0.079,1.044,1.146,1.2,1.25,1.368
2020-09-06,1.197,0.079,1.041,1.143,1.193,1.245,1.367
2020-09-07,1.197,0.079,1.038,1.146,1.196,1.247,1.356
2020-09-08,1.195,0.078,1.046,1.14,1.194,1.245,1.351
2020-09-09,1.191,0.076,1.048,1.138,1.192,1.244,1.344
2020-09-10,1.187,0.076,1.039,1.13,1.187,1.239,1.346
2020-09-11,1.188,0.077,1.044,1.135,1.187,1.241,1.34
2020-09-12,1.187,0.077,1.039,1.133,1.187,1.235,1.341
2020-09-13,1.187,0.08,1.038,1.132,1.187,1.239,1.348
2020-09-14,1.19,0.079,1.04,1.137,1.189,1.24,1.346
2020-09-15,1.192,0.079,1.046,1.14,1.187,1.243,1.357
2020-09-16,1.196,0.081,1.042,1.142,1.192,1.248,1.361
2020-09-17,1.2,0.079,1.058,1.142,1.202,1.253,1.354
2020-09-18,1.205,0.079,1.067,1.15,1.202,1.26,1.352
2020-09-19,1.209,0.079,1.058,1.152,1.21,1.263,1.358
2020-09-20,1.218,0.076,1.075,1.168,1.218,1.269,1.359
2020-09-21,1.228,0.08,1.078,1.172,1.228,1.28,1.394
2020-09-22,1.239,0.081,1.086,1.183,1.237,1.29,1.401
2020-09-23,1.252,0.083,1.105,1.192,1.25,1.305,1.423
2020-09-24,1.264,0.082,1.116,1.207,1.263,1.32,1.435
2020-09-25,1.28,0.085,1.13,1.223,1.274,1.337,1.454
2020-09-26,1.294,0.085,1.133,1.234,1.291,1.347,1.472
2020-09-27,1.309,0.087,1.149,1.247,1.306,1.368,1.487
2020-09-28,1.328,0.089,1.156,1.268,1.326,1.382,1.505
2020-09-29,1.346,0.092,1.175,1.282,1.344,1.405,1.532
2020-09-30,1.365,0.095,1.193,1.298,1.365,1.426,1.554
2020-10-01,1.387,0.098,1.208,1.319,1.384,1.451,1.586
2020-10-02,1.405,0.101,1.205,1.336,1.402,1.473,1.614
2020-10-03,1.425,0.106,1.221,1.353,1.428,1.494,1.635
2020-10-04,1.445,0.112,1.236,1.369,1.443,1.519,1.68
2020-10-05,1.46,0.117,1.237,1.381,1.458,1.54,1.705
2020-10-06,1.477,0.125,1.239,1.394,1.474,1.554,1.74
2020-10-07,1.492,0.133,1.243,1.396,1.491,1.576,1.765
2020-10-08,1.506,0.14,1.233,1.41,1.504,1.597,1.807
2020-10-09,1.515,0.147,1.235,1.422,1.507,1.61,1.814
2020-10-10,1.522,0.156,1.219,1.421,1.507,1.625,1.855
2020-10-11,1.526,0.164,1.213,1.416,1.516,1.634,1.861
2020-10-12,1.533,0.17,1.185,1.415,1.535,1.65,1.893
2020-10-13,1.536,0.181,1.187,1.413,1.531,1.651,1.897
2020-10-14,1.54,0.193,1.177,1.413,1.531,1.663,1.975
2020-10-15,1.543,0.202,1.162,1.409,1.528,1.677,1.991
2020-10-16,1.546,0.209,1.158,1.406,1.529,1.672,1.991
2020-10-17,1.546,0.218,1.139,1.404,1.522,1.685,2.021
2020-10-18,1.546,0.224,1.113,1.403,1.532,1.693,2.032
2020-10-19,1.545,0.228,1.119,1.388,1.524,1.688,2.051
2020-10-20,1.547,0.233,1.132,1.379,1.528,1.693,2.041
2020-10-21,1.545,0.242,1.115,1.377,1.531,1.695,2.064
2020-10-22,1.545,0.248,1.101,1.376,1.527,1.691,2.053
2020-10-23,1.548,0.258,1.091,1.374,1.528,1.696,2.09
2020-10-24,1.549,0.266,1.079,1.373,1.524,1.7,2.119
2020-10-25,1.551,0.271,1.079,1.367,1.529,1.708,2.112
