,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.459,0.129,1.234,1.371,1.444,1.548,1.73
2020-03-03,1.438,0.12,1.22,1.356,1.428,1.519,1.697
2020-03-04,1.418,0.11,1.216,1.341,1.413,1.488,1.652
2020-03-05,1.394,0.104,1.202,1.323,1.388,1.465,1.612
2020-03-06,1.366,0.095,1.191,1.299,1.358,1.431,1.558
2020-03-07,1.338,0.09,1.171,1.276,1.335,1.397,1.518
2020-03-08,1.305,0.084,1.151,1.244,1.301,1.361,1.48
2020-03-09,1.272,0.081,1.127,1.217,1.269,1.326,1.443
2020-03-10,1.241,0.079,1.094,1.184,1.238,1.292,1.398
2020-03-11,1.209,0.077,1.058,1.152,1.209,1.259,1.371
2020-03-12,1.176,0.074,1.033,1.126,1.174,1.221,1.34
2020-03-13,1.144,0.072,1.012,1.097,1.138,1.19,1.29
2020-03-14,1.113,0.069,0.986,1.069,1.108,1.157,1.263
2020-03-15,1.084,0.067,0.958,1.038,1.081,1.125,1.225
2020-03-16,1.052,0.066,0.931,1.005,1.048,1.095,1.19
2020-03-17,1.022,0.064,0.905,0.978,1.021,1.064,1.159
2020-03-18,0.992,0.062,0.871,0.949,0.991,1.033,1.123
2020-03-19,0.965,0.06,0.847,0.925,0.964,1.004,1.089
2020-03-20,0.94,0.059,0.83,0.902,0.937,0.978,1.064
2020-03-21,0.915,0.059,0.805,0.875,0.914,0.954,1.034
2020-03-22,0.892,0.058,0.782,0.855,0.893,0.929,1.017
2020-03-23,0.871,0.055,0.764,0.835,0.871,0.905,0.983
2020-03-24,0.85,0.053,0.749,0.815,0.849,0.887,0.946
2020-03-25,0.83,0.051,0.733,0.793,0.83,0.865,0.936
2020-03-26,0.812,0.05,0.719,0.779,0.811,0.844,0.911
2020-03-27,0.796,0.05,0.699,0.764,0.794,0.826,0.896
2020-03-28,0.782,0.049,0.689,0.751,0.782,0.812,0.879
2020-03-29,0.768,0.049,0.673,0.738,0.765,0.797,0.876
2020-03-30,0.756,0.048,0.666,0.725,0.755,0.785,0.849
2020-03-31,0.747,0.047,0.661,0.717,0.746,0.776,0.843
2020-04-01,0.737,0.047,0.65,0.706,0.738,0.767,0.832
2020-04-02,0.729,0.047,0.64,0.699,0.726,0.758,0.82
2020-04-03,0.723,0.048,0.636,0.689,0.722,0.752,0.821
2020-04-04,0.716,0.047,0.63,0.684,0.716,0.747,0.814
2020-04-05,0.711,0.046,0.626,0.679,0.712,0.743,0.803
2020-04-06,0.709,0.047,0.623,0.676,0.708,0.74,0.798
2020-04-07,0.706,0.047,0.615,0.675,0.705,0.738,0.801
2020-04-08,0.705,0.047,0.617,0.673,0.703,0.737,0.797
2020-04-09,0.705,0.046,0.62,0.672,0.704,0.737,0.797
2020-04-10,0.706,0.047,0.614,0.674,0.706,0.736,0.801
2020-04-11,0.706,0.048,0.62,0.673,0.706,0.737,0.806
2020-04-12,0.709,0.047,0.622,0.675,0.71,0.739,0.803
2020-04-13,0.712,0.048,0.623,0.68,0.711,0.743,0.807
2020-04-14,0.716,0.047,0.628,0.684,0.716,0.747,0.809
2020-04-15,0.72,0.048,0.628,0.687,0.718,0.752,0.814
2020-04-16,0.724,0.048,0.633,0.691,0.725,0.757,0.817
2020-04-17,0.73,0.047,0.641,0.7,0.73,0.76,0.819
2020-04-18,0.735,0.047,0.645,0.703,0.736,0.766,0.835
2020-04-19,0.742,0.048,0.65,0.71,0.743,0.772,0.839
2020-04-20,0.749,0.048,0.653,0.717,0.749,0.78,0.85
2020-04-21,0.756,0.048,0.665,0.723,0.755,0.788,0.854
2020-04-22,0.763,0.05,0.666,0.731,0.76,0.797,0.857
2020-04-23,0.767,0.05,0.678,0.732,0.766,0.802,0.874
2020-04-24,0.773,0.052,0.673,0.738,0.77,0.806,0.879
2020-04-25,0.777,0.052,0.679,0.741,0.777,0.808,0.888
2020-04-26,0.783,0.053,0.69,0.746,0.782,0.815,0.892
2020-04-27,0.787,0.053,0.692,0.749,0.786,0.823,0.896
2020-04-28,0.793,0.051,0.698,0.756,0.792,0.825,0.901
2020-04-29,0.797,0.053,0.699,0.759,0.797,0.833,0.908
2020-04-30,0.803,0.054,0.702,0.768,0.8,0.837,0.91
2020-05-01,0.808,0.056,0.703,0.769,0.806,0.846,0.928
2020-05-02,0.813,0.056,0.704,0.774,0.813,0.848,0.925
2020-05-03,0.817,0.057,0.709,0.775,0.818,0.855,0.928
2020-05-04,0.821,0.056,0.709,0.782,0.82,0.862,0.932
2020-05-05,0.826,0.056,0.718,0.788,0.825,0.868,0.926
2020-05-06,0.83,0.053,0.73,0.794,0.832,0.865,0.929
2020-05-07,0.833,0.055,0.732,0.795,0.833,0.87,0.947
2020-05-08,0.837,0.054,0.738,0.798,0.836,0.87,0.948
2020-05-09,0.841,0.054,0.746,0.803,0.839,0.876,0.955
2020-05-10,0.848,0.055,0.75,0.811,0.847,0.883,0.964
2020-05-11,0.853,0.055,0.759,0.814,0.851,0.892,0.969
2020-05-12,0.861,0.055,0.759,0.822,0.857,0.898,0.979
2020-05-13,0.867,0.056,0.767,0.827,0.863,0.903,0.99
2020-05-14,0.872,0.056,0.778,0.831,0.871,0.911,0.991
2020-05-15,0.879,0.055,0.776,0.842,0.878,0.914,0.995
2020-05-16,0.886,0.054,0.782,0.852,0.886,0.92,0.997
2020-05-17,0.893,0.055,0.787,0.857,0.891,0.928,1.003
2020-05-18,0.901,0.055,0.796,0.864,0.899,0.935,1.018
2020-05-19,0.907,0.057,0.802,0.868,0.906,0.941,1.021
2020-05-20,0.914,0.059,0.806,0.877,0.909,0.953,1.035
2020-05-21,0.919,0.059,0.813,0.878,0.919,0.958,1.042
2020-05-22,0.925,0.061,0.809,0.883,0.923,0.962,1.054
2020-05-23,0.935,0.06,0.827,0.894,0.932,0.973,1.06
2020-05-24,0.944,0.061,0.83,0.902,0.941,0.983,1.064
2020-05-25,0.95,0.061,0.836,0.909,0.947,0.99,1.069
2020-05-26,0.958,0.06,0.846,0.913,0.957,1.001,1.077
2020-05-27,0.966,0.062,0.849,0.922,0.967,1.009,1.082
2020-05-28,0.974,0.064,0.852,0.928,0.975,1.016,1.096
2020-05-29,0.983,0.065,0.863,0.938,0.984,1.026,1.116
2020-05-30,0.992,0.066,0.873,0.948,0.989,1.036,1.13
2020-05-31,0.999,0.067,0.874,0.952,0.997,1.045,1.131
2020-06-01,1.009,0.067,0.879,0.962,1.008,1.054,1.146
2020-06-02,1.018,0.068,0.898,0.972,1.015,1.063,1.159
2020-06-03,1.026,0.067,0.898,0.981,1.024,1.069,1.162
