,mean,std,2.5%,25%,median,75%,97.5%
2020-05-26,0.931,0.073,0.802,0.878,0.929,0.979,1.078
2020-05-27,0.932,0.073,0.804,0.882,0.929,0.979,1.088
2020-05-28,0.935,0.073,0.803,0.883,0.934,0.983,1.092
2020-05-29,0.938,0.072,0.802,0.892,0.936,0.981,1.09
2020-05-30,0.941,0.072,0.811,0.89,0.939,0.988,1.087
2020-05-31,0.945,0.075,0.815,0.892,0.944,0.994,1.099
2020-06-01,0.952,0.074,0.817,0.9,0.946,1.001,1.105
2020-06-02,0.955,0.075,0.821,0.904,0.95,1.0,1.116
2020-06-03,0.96,0.075,0.823,0.909,0.955,1.004,1.129
2020-06-04,0.963,0.076,0.822,0.913,0.956,1.008,1.124
2020-06-05,0.967,0.077,0.829,0.913,0.965,1.01,1.13
2020-06-06,0.975,0.076,0.838,0.921,0.971,1.024,1.138
2020-06-07,0.982,0.076,0.845,0.928,0.98,1.032,1.145
2020-06-08,0.989,0.077,0.845,0.936,0.984,1.036,1.154
2020-06-09,0.996,0.076,0.859,0.947,0.993,1.041,1.157
2020-06-10,1.007,0.076,0.862,0.956,1.002,1.05,1.166
2020-06-11,1.017,0.076,0.883,0.964,1.01,1.066,1.176
2020-06-12,1.027,0.078,0.883,0.972,1.025,1.079,1.183
2020-06-13,1.038,0.079,0.888,0.98,1.037,1.093,1.192
2020-06-14,1.048,0.079,0.9,0.99,1.045,1.106,1.196
2020-06-15,1.063,0.081,0.91,1.008,1.063,1.118,1.218
2020-06-16,1.075,0.082,0.921,1.017,1.071,1.129,1.236
2020-06-17,1.09,0.082,0.939,1.033,1.087,1.148,1.25
2020-06-18,1.104,0.086,0.952,1.042,1.102,1.162,1.283
2020-06-19,1.12,0.084,0.963,1.061,1.115,1.177,1.297
2020-06-20,1.138,0.083,0.981,1.078,1.138,1.192,1.313
2020-06-21,1.158,0.088,0.998,1.096,1.155,1.219,1.331
2020-06-22,1.177,0.091,1.004,1.117,1.176,1.234,1.373
2020-06-23,1.193,0.091,1.025,1.131,1.188,1.254,1.374
2020-06-24,1.21,0.091,1.031,1.146,1.208,1.266,1.401
2020-06-25,1.229,0.094,1.053,1.166,1.225,1.287,1.423
2020-06-26,1.245,0.095,1.069,1.181,1.241,1.298,1.44
2020-06-27,1.258,0.097,1.084,1.19,1.254,1.324,1.459
2020-06-28,1.271,0.093,1.104,1.205,1.265,1.33,1.462
2020-06-29,1.285,0.093,1.12,1.223,1.277,1.347,1.479
2020-06-30,1.298,0.093,1.12,1.237,1.295,1.356,1.479
2020-07-01,1.307,0.091,1.134,1.248,1.306,1.365,1.484
2020-07-02,1.315,0.093,1.133,1.25,1.311,1.377,1.493
2020-07-03,1.318,0.095,1.141,1.252,1.316,1.385,1.512
2020-07-04,1.321,0.092,1.148,1.257,1.314,1.387,1.495
2020-07-05,1.32,0.094,1.149,1.252,1.317,1.389,1.497
2020-07-06,1.316,0.093,1.152,1.251,1.314,1.378,1.487
2020-07-07,1.308,0.094,1.14,1.24,1.306,1.367,1.506
2020-07-08,1.295,0.093,1.124,1.229,1.295,1.356,1.487
2020-07-09,1.281,0.093,1.112,1.217,1.279,1.341,1.47
2020-07-10,1.262,0.089,1.095,1.197,1.257,1.322,1.43
2020-07-11,1.243,0.089,1.084,1.182,1.238,1.303,1.417
2020-07-12,1.221,0.089,1.052,1.157,1.215,1.282,1.405
2020-07-13,1.197,0.088,1.034,1.139,1.193,1.256,1.372
2020-07-14,1.169,0.086,1.003,1.114,1.165,1.226,1.34
2020-07-15,1.143,0.082,0.986,1.086,1.142,1.202,1.298
2020-07-16,1.119,0.079,0.965,1.066,1.12,1.171,1.267
2020-07-17,1.093,0.077,0.945,1.043,1.093,1.145,1.239
2020-07-18,1.068,0.075,0.925,1.018,1.066,1.119,1.215
2020-07-19,1.044,0.074,0.903,0.99,1.043,1.092,1.191
2020-07-20,1.021,0.072,0.884,0.972,1.025,1.069,1.153
2020-07-21,0.999,0.069,0.869,0.955,0.997,1.048,1.13
2020-07-22,0.977,0.068,0.844,0.929,0.977,1.029,1.107
2020-07-23,0.959,0.068,0.831,0.912,0.959,1.003,1.097
2020-07-24,0.941,0.065,0.807,0.896,0.942,0.987,1.061
2020-07-25,0.927,0.065,0.803,0.882,0.928,0.972,1.05
2020-07-26,0.914,0.062,0.795,0.872,0.915,0.957,1.033
2020-07-27,0.903,0.063,0.783,0.858,0.901,0.946,1.026
2020-07-28,0.894,0.064,0.772,0.851,0.89,0.935,1.028
2020-07-29,0.887,0.063,0.772,0.845,0.884,0.927,1.018
2020-07-30,0.882,0.063,0.769,0.839,0.882,0.918,1.021
2020-07-31,0.878,0.061,0.766,0.833,0.876,0.917,1.001
2020-08-01,0.878,0.062,0.767,0.836,0.875,0.918,1.004
2020-08-02,0.879,0.061,0.768,0.838,0.878,0.918,1.008
2020-08-03,0.881,0.062,0.765,0.842,0.878,0.918,1.006
2020-08-04,0.884,0.062,0.766,0.843,0.881,0.923,1.007
2020-08-05,0.889,0.059,0.777,0.849,0.888,0.927,1.005
2020-08-06,0.896,0.061,0.779,0.857,0.895,0.937,1.017
2020-08-07,0.904,0.06,0.787,0.863,0.905,0.945,1.023
2020-08-08,0.914,0.061,0.802,0.874,0.911,0.953,1.043
2020-08-09,0.923,0.061,0.808,0.884,0.921,0.96,1.058
2020-08-10,0.934,0.062,0.82,0.889,0.931,0.973,1.064
2020-08-11,0.947,0.063,0.831,0.905,0.945,0.989,1.075
2020-08-12,0.96,0.066,0.839,0.913,0.958,1.006,1.093
2020-08-13,0.975,0.066,0.849,0.932,0.974,1.018,1.107
2020-08-14,0.989,0.068,0.866,0.941,0.987,1.034,1.125
2020-08-15,1.004,0.068,0.877,0.955,1.004,1.048,1.142
2020-08-16,1.019,0.07,0.896,0.967,1.018,1.067,1.154
2020-08-17,1.035,0.071,0.894,0.99,1.035,1.082,1.174
2020-08-18,1.054,0.075,0.915,1.003,1.053,1.099,1.21
2020-08-19,1.073,0.076,0.932,1.019,1.072,1.122,1.233
2020-08-20,1.09,0.075,0.949,1.038,1.086,1.137,1.249
2020-08-21,1.11,0.079,0.969,1.054,1.108,1.159,1.275
2020-08-22,1.126,0.08,0.976,1.071,1.123,1.181,1.278
2020-08-23,1.144,0.08,1.002,1.082,1.141,1.197,1.297
2020-08-24,1.159,0.079,1.013,1.103,1.159,1.211,1.324
2020-08-25,1.176,0.079,1.037,1.119,1.169,1.229,1.339
2020-08-26,1.191,0.081,1.039,1.134,1.189,1.243,1.352
2020-08-27,1.203,0.082,1.055,1.144,1.199,1.251,1.369
2020-08-28,1.218,0.082,1.075,1.161,1.214,1.27,1.386
2020-08-29,1.233,0.082,1.082,1.17,1.227,1.286,1.405
2020-08-30,1.247,0.082,1.101,1.188,1.242,1.303,1.423
2020-08-31,1.259,0.084,1.105,1.199,1.258,1.314,1.425
2020-09-01,1.274,0.087,1.118,1.212,1.271,1.329,1.46
2020-09-02,1.285,0.089,1.116,1.223,1.28,1.342,1.464
2020-09-03,1.295,0.088,1.12,1.237,1.291,1.35,1.477
2020-09-04,1.307,0.091,1.138,1.242,1.305,1.371,1.478
2020-09-05,1.319,0.092,1.152,1.254,1.319,1.385,1.492
2020-09-06,1.33,0.093,1.163,1.265,1.323,1.391,1.523
2020-09-07,1.337,0.091,1.169,1.272,1.335,1.394,1.519
2020-09-08,1.346,0.087,1.181,1.283,1.34,1.406,1.516
2020-09-09,1.352,0.086,1.192,1.291,1.345,1.408,1.524
2020-09-10,1.362,0.086,1.199,1.304,1.359,1.419,1.529
2020-09-11,1.367,0.086,1.208,1.305,1.367,1.425,1.54
2020-09-12,1.373,0.084,1.221,1.314,1.368,1.426,1.545
2020-09-13,1.378,0.086,1.215,1.32,1.376,1.431,1.551
2020-09-14,1.384,0.087,1.219,1.324,1.382,1.441,1.554
2020-09-15,1.387,0.086,1.21,1.33,1.386,1.446,1.557
2020-09-16,1.387,0.088,1.213,1.329,1.384,1.442,1.568
2020-09-17,1.387,0.087,1.213,1.331,1.386,1.44,1.569
2020-09-18,1.386,0.087,1.231,1.329,1.382,1.445,1.561
2020-09-19,1.384,0.089,1.225,1.324,1.384,1.444,1.566
2020-09-20,1.377,0.088,1.207,1.32,1.375,1.435,1.557
2020-09-21,1.374,0.089,1.214,1.308,1.374,1.436,1.546
2020-09-22,1.37,0.089,1.208,1.309,1.368,1.426,1.556
2020-09-23,1.362,0.089,1.193,1.301,1.359,1.419,1.546
2020-09-24,1.356,0.086,1.202,1.296,1.35,1.408,1.537
2020-09-25,1.348,0.086,1.191,1.287,1.344,1.404,1.527
2020-09-26,1.339,0.086,1.186,1.275,1.336,1.391,1.516
2020-09-27,1.331,0.085,1.176,1.276,1.327,1.385,1.509
2020-09-28,1.321,0.084,1.161,1.264,1.32,1.376,1.492
2020-09-29,1.311,0.082,1.161,1.258,1.304,1.365,1.483
2020-09-30,1.299,0.08,1.153,1.244,1.294,1.349,1.466
2020-10-01,1.288,0.079,1.137,1.237,1.282,1.338,1.456
2020-10-02,1.279,0.078,1.124,1.229,1.277,1.327,1.442
2020-10-03,1.273,0.075,1.132,1.224,1.269,1.319,1.439
2020-10-04,1.265,0.075,1.128,1.212,1.264,1.312,1.418
2020-10-05,1.257,0.076,1.112,1.204,1.255,1.303,1.408
2020-10-06,1.246,0.075,1.11,1.194,1.246,1.294,1.402
2020-10-07,1.238,0.073,1.103,1.184,1.235,1.287,1.373
2020-10-08,1.232,0.072,1.094,1.181,1.23,1.283,1.378
2020-10-09,1.222,0.073,1.08,1.172,1.222,1.271,1.359
2020-10-10,1.216,0.074,1.065,1.167,1.217,1.265,1.356
2020-10-11,1.208,0.076,1.066,1.155,1.208,1.259,1.367
2020-10-12,1.199,0.077,1.056,1.149,1.198,1.256,1.349
2020-10-13,1.188,0.078,1.049,1.135,1.188,1.237,1.351
2020-10-14,1.179,0.078,1.033,1.126,1.176,1.229,1.339
2020-10-15,1.171,0.079,1.023,1.116,1.167,1.223,1.329
2020-10-16,1.157,0.074,1.027,1.108,1.152,1.202,1.308
2020-10-17,1.147,0.074,1.01,1.094,1.144,1.199,1.302
2020-10-18,1.138,0.072,1.006,1.087,1.133,1.19,1.289
2020-10-19,1.13,0.07,1.003,1.08,1.126,1.174,1.272
2020-10-20,1.121,0.069,0.99,1.071,1.12,1.166,1.253
2020-10-21,1.11,0.064,0.981,1.067,1.11,1.154,1.236
2020-10-22,1.102,0.064,0.984,1.061,1.101,1.147,1.229
2020-10-23,1.095,0.066,0.965,1.052,1.093,1.136,1.237
2020-10-24,1.089,0.067,0.963,1.045,1.087,1.133,1.227
2020-10-25,1.084,0.069,0.956,1.036,1.082,1.126,1.224
2020-10-26,1.075,0.069,0.941,1.029,1.073,1.119,1.217
2020-10-27,1.073,0.068,0.944,1.026,1.07,1.119,1.213
2020-10-28,1.069,0.067,0.945,1.024,1.069,1.112,1.208
2020-10-29,1.066,0.066,0.946,1.016,1.065,1.11,1.197
2020-10-30,1.062,0.066,0.938,1.014,1.062,1.107,1.197
2020-10-31,1.059,0.065,0.945,1.014,1.055,1.102,1.188
2020-11-01,1.058,0.066,0.939,1.012,1.055,1.102,1.194
2020-11-02,1.058,0.066,0.942,1.011,1.055,1.103,1.189
2020-11-03,1.058,0.069,0.933,1.009,1.055,1.106,1.198
2020-11-04,1.058,0.069,0.931,1.008,1.055,1.107,1.195
2020-11-05,1.059,0.068,0.935,1.014,1.058,1.101,1.196
2020-11-06,1.06,0.067,0.931,1.014,1.057,1.102,1.202
2020-11-07,1.065,0.067,0.944,1.019,1.065,1.107,1.205
2020-11-08,1.068,0.066,0.941,1.024,1.065,1.11,1.201
2020-11-09,1.071,0.067,0.945,1.024,1.069,1.117,1.21
2020-11-10,1.074,0.07,0.945,1.027,1.072,1.119,1.218
2020-11-11,1.078,0.069,0.95,1.03,1.076,1.127,1.218
2020-11-12,1.082,0.068,0.955,1.032,1.08,1.127,1.222
2020-11-13,1.089,0.069,0.964,1.041,1.085,1.132,1.232
2020-11-14,1.095,0.068,0.966,1.052,1.091,1.136,1.242
2020-11-15,1.102,0.07,0.969,1.055,1.099,1.146,1.244
2020-11-16,1.107,0.073,0.972,1.058,1.103,1.155,1.252
2020-11-17,1.113,0.072,0.982,1.064,1.107,1.158,1.255
2020-11-18,1.119,0.074,0.979,1.066,1.118,1.165,1.279
2020-11-19,1.124,0.071,0.992,1.074,1.123,1.174,1.265
2020-11-20,1.13,0.071,1.0,1.084,1.129,1.176,1.274
2020-11-21,1.136,0.072,0.997,1.087,1.134,1.181,1.291
2020-11-22,1.142,0.073,1.005,1.093,1.139,1.188,1.287
2020-11-23,1.147,0.076,1.008,1.093,1.138,1.202,1.302
2020-11-24,1.151,0.076,1.009,1.098,1.149,1.201,1.304
2020-11-25,1.154,0.076,1.013,1.103,1.149,1.205,1.311
2020-11-26,1.154,0.076,1.015,1.104,1.151,1.206,1.308
2020-11-27,1.155,0.077,1.01,1.099,1.156,1.206,1.314
2020-11-28,1.158,0.077,1.01,1.105,1.154,1.21,1.313
2020-11-29,1.155,0.076,1.012,1.102,1.152,1.21,1.3
2020-11-30,1.151,0.074,1.009,1.101,1.151,1.206,1.294
2020-12-01,1.146,0.073,1.0,1.093,1.147,1.195,1.287
2020-12-02,1.141,0.071,1.011,1.09,1.139,1.189,1.278
2020-12-03,1.136,0.068,0.996,1.09,1.138,1.182,1.26
2020-12-04,1.131,0.069,1.0,1.084,1.128,1.177,1.27
2020-12-05,1.123,0.069,0.987,1.076,1.12,1.17,1.258
2020-12-06,1.118,0.069,0.994,1.073,1.114,1.164,1.257
2020-12-07,1.112,0.07,0.976,1.066,1.11,1.156,1.26
2020-12-08,1.104,0.068,0.974,1.057,1.103,1.146,1.243
2020-12-09,1.098,0.069,0.97,1.055,1.092,1.142,1.246
2020-12-10,1.088,0.068,0.958,1.044,1.084,1.134,1.224
2020-12-11,1.076,0.068,0.951,1.029,1.072,1.121,1.217
2020-12-12,1.066,0.068,0.939,1.018,1.066,1.112,1.205
2020-12-13,1.056,0.067,0.931,1.014,1.052,1.096,1.195
2020-12-14,1.044,0.064,0.927,1.003,1.042,1.085,1.18
2020-12-15,1.034,0.064,0.912,0.992,1.031,1.073,1.174
2020-12-16,1.025,0.063,0.906,0.983,1.023,1.064,1.151
2020-12-17,1.016,0.062,0.899,0.973,1.012,1.057,1.139
2020-12-18,1.006,0.06,0.897,0.964,1.001,1.046,1.129
2020-12-19,0.997,0.06,0.883,0.957,0.995,1.035,1.119
2020-12-20,0.992,0.061,0.875,0.951,0.991,1.029,1.117
2020-12-21,0.986,0.064,0.861,0.939,0.985,1.025,1.114
2020-12-22,0.98,0.065,0.86,0.938,0.976,1.022,1.115
2020-12-23,0.974,0.064,0.861,0.93,0.971,1.011,1.109
2020-12-24,0.969,0.062,0.857,0.929,0.966,1.005,1.098
2020-12-25,0.964,0.063,0.847,0.92,0.959,1.004,1.098
2020-12-26,0.959,0.062,0.841,0.917,0.953,1.002,1.081
2020-12-27,0.954,0.062,0.838,0.91,0.95,0.994,1.078
2020-12-28,0.949,0.061,0.83,0.905,0.947,0.989,1.071
2020-12-29,0.945,0.06,0.831,0.905,0.943,0.987,1.058
2020-12-30,0.941,0.058,0.829,0.9,0.941,0.978,1.055
2020-12-31,0.936,0.058,0.83,0.897,0.937,0.974,1.05
2021-01-01,0.931,0.057,0.825,0.891,0.928,0.968,1.044
2021-01-02,0.928,0.058,0.822,0.887,0.929,0.967,1.044
2021-01-03,0.925,0.057,0.816,0.885,0.923,0.965,1.037
2021-01-04,0.923,0.058,0.813,0.883,0.922,0.961,1.039
2021-01-05,0.921,0.058,0.812,0.883,0.921,0.959,1.036
2021-01-06,0.919,0.06,0.807,0.878,0.92,0.958,1.042
2021-01-07,0.915,0.059,0.799,0.874,0.917,0.953,1.032
2021-01-08,0.912,0.06,0.8,0.871,0.912,0.951,1.03
2021-01-09,0.909,0.059,0.797,0.868,0.91,0.949,1.029
2021-01-10,0.909,0.06,0.798,0.867,0.909,0.949,1.032
2021-01-11,0.906,0.061,0.8,0.864,0.904,0.946,1.032
2021-01-12,0.906,0.06,0.795,0.86,0.903,0.949,1.027
2021-01-13,0.906,0.061,0.801,0.863,0.904,0.947,1.031
2021-01-14,0.906,0.06,0.794,0.864,0.903,0.949,1.026
2021-01-15,0.905,0.061,0.79,0.862,0.9,0.943,1.032
2021-01-16,0.905,0.061,0.79,0.86,0.899,0.948,1.027
2021-01-17,0.905,0.06,0.796,0.865,0.903,0.943,1.023
2021-01-18,0.907,0.061,0.796,0.863,0.905,0.951,1.032
2021-01-19,0.91,0.062,0.798,0.868,0.91,0.949,1.032
2021-01-20,0.91,0.06,0.796,0.871,0.908,0.946,1.034
2021-01-21,0.91,0.06,0.8,0.87,0.908,0.949,1.034
2021-01-22,0.912,0.06,0.801,0.871,0.911,0.953,1.028
2021-01-23,0.913,0.061,0.798,0.871,0.91,0.956,1.029
2021-01-24,0.914,0.059,0.799,0.873,0.914,0.952,1.036
2021-01-25,0.916,0.058,0.803,0.875,0.916,0.954,1.032
2021-01-26,0.918,0.058,0.806,0.878,0.919,0.957,1.036
2021-01-27,0.919,0.058,0.804,0.88,0.918,0.958,1.033
2021-01-28,0.921,0.058,0.805,0.883,0.92,0.961,1.034
2021-01-29,0.922,0.059,0.812,0.884,0.918,0.961,1.046
2021-01-30,0.922,0.059,0.81,0.882,0.92,0.96,1.04
2021-01-31,0.921,0.058,0.803,0.881,0.922,0.959,1.034
2021-02-01,0.924,0.059,0.815,0.883,0.926,0.962,1.039
2021-02-02,0.924,0.059,0.808,0.885,0.921,0.963,1.043
2021-02-03,0.925,0.059,0.816,0.885,0.923,0.962,1.044
2021-02-04,0.924,0.06,0.819,0.882,0.922,0.963,1.047
2021-02-05,0.923,0.06,0.816,0.88,0.918,0.963,1.052
2021-02-06,0.924,0.061,0.816,0.88,0.924,0.964,1.05
2021-02-07,0.927,0.061,0.805,0.886,0.924,0.97,1.048
2021-02-08,0.929,0.062,0.813,0.89,0.931,0.969,1.049
2021-02-09,0.929,0.06,0.819,0.89,0.931,0.968,1.049
2021-02-10,0.93,0.058,0.822,0.892,0.929,0.969,1.049
2021-02-11,0.931,0.06,0.823,0.884,0.933,0.972,1.049
2021-02-12,0.932,0.06,0.818,0.889,0.93,0.973,1.046
2021-02-13,0.933,0.061,0.824,0.89,0.932,0.974,1.056
2021-02-14,0.936,0.058,0.826,0.897,0.934,0.977,1.048
2021-02-15,0.939,0.058,0.824,0.899,0.938,0.977,1.061
2021-02-16,0.941,0.058,0.832,0.899,0.939,0.981,1.052
2021-02-17,0.946,0.061,0.833,0.904,0.945,0.984,1.072
2021-02-18,0.952,0.061,0.833,0.909,0.949,0.992,1.075
2021-02-19,0.958,0.064,0.843,0.913,0.957,1.0,1.089
2021-02-20,0.963,0.065,0.845,0.918,0.96,1.007,1.101
2021-02-21,0.968,0.065,0.845,0.923,0.965,1.012,1.099
2021-02-22,0.974,0.066,0.856,0.926,0.972,1.021,1.106
2021-02-23,0.982,0.066,0.851,0.937,0.98,1.024,1.119
2021-02-24,0.988,0.066,0.861,0.941,0.984,1.03,1.131
2021-02-25,0.991,0.067,0.868,0.945,0.985,1.034,1.125
2021-02-26,0.996,0.065,0.88,0.951,0.992,1.033,1.136
2021-02-27,1.004,0.065,0.885,0.959,1.0,1.044,1.138
2021-02-28,1.01,0.067,0.887,0.963,1.007,1.053,1.142
2021-03-01,1.017,0.066,0.896,0.975,1.016,1.057,1.152
2021-03-02,1.023,0.066,0.902,0.979,1.02,1.065,1.168
2021-03-03,1.027,0.067,0.91,0.977,1.028,1.071,1.166
2021-03-04,1.033,0.072,0.904,0.982,1.032,1.08,1.179
2021-03-05,1.037,0.075,0.897,0.985,1.037,1.086,1.189
2021-03-06,1.041,0.079,0.897,0.986,1.04,1.093,1.203
2021-03-07,1.044,0.08,0.886,0.989,1.042,1.096,1.209
2021-03-08,1.044,0.085,0.883,0.987,1.04,1.097,1.217
2021-03-09,1.048,0.091,0.874,0.989,1.043,1.107,1.233
2021-03-10,1.047,0.097,0.869,0.98,1.041,1.112,1.235
2021-03-11,1.048,0.099,0.876,0.982,1.044,1.106,1.255
2021-03-12,1.046,0.102,0.862,0.977,1.043,1.109,1.26
2021-03-13,1.045,0.108,0.858,0.969,1.038,1.111,1.271
2021-03-14,1.042,0.11,0.847,0.965,1.031,1.113,1.268
2021-03-15,1.041,0.118,0.844,0.959,1.032,1.116,1.293
2021-03-16,1.038,0.121,0.826,0.953,1.031,1.111,1.319
2021-03-17,1.038,0.126,0.82,0.955,1.028,1.107,1.317
2021-03-18,1.04,0.131,0.806,0.954,1.032,1.113,1.314
2021-03-19,1.04,0.135,0.795,0.949,1.03,1.116,1.338
2021-03-20,1.042,0.142,0.79,0.947,1.031,1.115,1.344
2021-03-21,1.042,0.148,0.791,0.941,1.029,1.125,1.365
2021-03-22,1.043,0.151,0.787,0.943,1.028,1.125,1.384
2021-03-23,1.041,0.154,0.779,0.931,1.029,1.133,1.374
2021-03-24,1.04,0.16,0.775,0.927,1.024,1.129,1.41
2021-03-25,1.041,0.164,0.775,0.928,1.027,1.138,1.415
2021-03-26,1.041,0.167,0.768,0.923,1.025,1.14,1.418
2021-03-27,1.039,0.168,0.757,0.922,1.028,1.138,1.413
2021-03-28,1.039,0.172,0.745,0.916,1.03,1.141,1.427
2021-03-29,1.041,0.177,0.75,0.915,1.03,1.14,1.429
2021-03-30,1.042,0.179,0.736,0.915,1.031,1.151,1.437
2021-03-31,1.043,0.183,0.734,0.914,1.028,1.152,1.439
2021-04-01,1.043,0.185,0.724,0.91,1.026,1.152,1.459
2021-04-02,1.042,0.188,0.718,0.91,1.018,1.147,1.469
2021-04-03,1.043,0.191,0.713,0.911,1.024,1.159,1.473
2021-04-04,1.043,0.192,0.714,0.913,1.025,1.155,1.474
2021-04-05,1.044,0.196,0.706,0.908,1.029,1.156,1.5
2021-04-06,1.043,0.197,0.695,0.906,1.029,1.164,1.481
2021-04-07,1.045,0.2,0.696,0.907,1.026,1.165,1.501
2021-04-08,1.047,0.206,0.695,0.907,1.02,1.164,1.522
