,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.025,0.105,0.832,0.951,1.02,1.097,1.256
2020-03-07,1.018,0.099,0.844,0.948,1.013,1.08,1.215
2020-03-08,1.013,0.095,0.846,0.946,1.006,1.07,1.216
2020-03-09,1.006,0.088,0.848,0.943,0.999,1.06,1.198
2020-03-10,0.996,0.082,0.84,0.941,0.992,1.048,1.173
2020-03-11,0.986,0.081,0.838,0.932,0.983,1.039,1.143
2020-03-12,0.972,0.078,0.83,0.919,0.97,1.025,1.129
2020-03-13,0.96,0.074,0.826,0.913,0.958,1.005,1.118
2020-03-14,0.949,0.072,0.819,0.903,0.947,0.994,1.103
2020-03-15,0.936,0.068,0.811,0.891,0.931,0.979,1.078
2020-03-16,0.923,0.066,0.797,0.878,0.923,0.966,1.058
2020-03-17,0.909,0.063,0.788,0.869,0.909,0.948,1.036
2020-03-18,0.895,0.061,0.775,0.856,0.896,0.936,1.019
2020-03-19,0.883,0.058,0.77,0.848,0.884,0.92,0.994
2020-03-20,0.872,0.058,0.75,0.837,0.871,0.909,0.983
2020-03-21,0.859,0.057,0.747,0.82,0.858,0.893,0.973
2020-03-22,0.848,0.057,0.74,0.81,0.846,0.884,0.962
2020-03-23,0.835,0.056,0.734,0.796,0.833,0.87,0.952
2020-03-24,0.824,0.054,0.72,0.788,0.822,0.86,0.931
2020-03-25,0.812,0.054,0.703,0.777,0.809,0.847,0.922
2020-03-26,0.8,0.053,0.702,0.763,0.797,0.83,0.915
2020-03-27,0.79,0.053,0.697,0.752,0.787,0.821,0.899
2020-03-28,0.783,0.053,0.682,0.748,0.78,0.815,0.896
2020-03-29,0.773,0.053,0.673,0.738,0.771,0.809,0.879
2020-03-30,0.765,0.052,0.667,0.73,0.763,0.798,0.871
2020-03-31,0.758,0.052,0.662,0.722,0.755,0.793,0.862
2020-04-01,0.753,0.052,0.655,0.716,0.752,0.786,0.862
2020-04-02,0.746,0.053,0.649,0.71,0.746,0.78,0.856
2020-04-03,0.739,0.051,0.646,0.703,0.738,0.771,0.844
2020-04-04,0.735,0.051,0.643,0.702,0.735,0.764,0.843
2020-04-05,0.73,0.05,0.636,0.697,0.726,0.759,0.841
2020-04-06,0.725,0.051,0.637,0.69,0.723,0.756,0.838
2020-04-07,0.723,0.05,0.633,0.689,0.72,0.752,0.835
2020-04-08,0.72,0.049,0.632,0.686,0.718,0.75,0.825
2020-04-09,0.718,0.048,0.632,0.685,0.715,0.75,0.814
2020-04-10,0.715,0.049,0.625,0.683,0.712,0.745,0.814
2020-04-11,0.715,0.047,0.629,0.681,0.71,0.746,0.812
2020-04-12,0.714,0.049,0.621,0.681,0.714,0.746,0.816
2020-04-13,0.713,0.049,0.618,0.68,0.712,0.744,0.807
2020-04-14,0.713,0.049,0.621,0.679,0.709,0.744,0.813
2020-04-15,0.713,0.05,0.623,0.681,0.711,0.744,0.819
2020-04-16,0.714,0.052,0.618,0.679,0.714,0.746,0.825
2020-04-17,0.715,0.053,0.619,0.679,0.715,0.749,0.831
2020-04-18,0.718,0.053,0.624,0.681,0.719,0.753,0.827
2020-04-19,0.722,0.053,0.623,0.685,0.72,0.758,0.83
2020-04-20,0.724,0.053,0.626,0.688,0.721,0.757,0.832
2020-04-21,0.729,0.053,0.636,0.693,0.724,0.764,0.844
2020-04-22,0.733,0.054,0.634,0.695,0.728,0.769,0.839
2020-04-23,0.738,0.054,0.644,0.7,0.736,0.771,0.845
2020-04-24,0.744,0.054,0.647,0.705,0.742,0.783,0.857
2020-04-25,0.751,0.054,0.654,0.711,0.75,0.786,0.86
2020-04-26,0.758,0.054,0.655,0.721,0.755,0.794,0.873
2020-04-27,0.766,0.057,0.657,0.728,0.761,0.801,0.886
2020-04-28,0.773,0.056,0.671,0.734,0.769,0.812,0.89
2020-04-29,0.78,0.055,0.675,0.743,0.778,0.818,0.884
2020-04-30,0.789,0.056,0.678,0.752,0.786,0.824,0.902
2020-05-01,0.802,0.056,0.695,0.764,0.8,0.838,0.912
2020-05-02,0.815,0.058,0.71,0.775,0.813,0.853,0.937
2020-05-03,0.828,0.058,0.721,0.789,0.825,0.865,0.954
2020-05-04,0.84,0.059,0.73,0.801,0.836,0.879,0.967
2020-05-05,0.855,0.06,0.739,0.814,0.852,0.891,0.979
2020-05-06,0.867,0.059,0.76,0.827,0.864,0.905,0.989
2020-05-07,0.883,0.059,0.774,0.842,0.882,0.922,1.014
2020-05-08,0.9,0.059,0.789,0.859,0.896,0.936,1.025
2020-05-09,0.917,0.061,0.807,0.874,0.913,0.957,1.047
2020-05-10,0.935,0.064,0.817,0.889,0.931,0.977,1.064
2020-05-11,0.952,0.066,0.828,0.907,0.948,0.996,1.088
2020-05-12,0.97,0.067,0.844,0.923,0.966,1.015,1.106
2020-05-13,0.987,0.068,0.861,0.937,0.984,1.031,1.123
2020-05-14,1.004,0.069,0.883,0.956,1.001,1.05,1.15
2020-05-15,1.021,0.071,0.895,0.971,1.017,1.065,1.178
2020-05-16,1.037,0.072,0.908,0.988,1.031,1.082,1.191
2020-05-17,1.053,0.07,0.925,1.006,1.051,1.101,1.209
2020-05-18,1.066,0.07,0.928,1.018,1.063,1.113,1.204
2020-05-19,1.08,0.071,0.946,1.03,1.081,1.128,1.229
2020-05-20,1.093,0.073,0.957,1.043,1.09,1.139,1.247
2020-05-21,1.103,0.073,0.97,1.052,1.102,1.15,1.254
2020-05-22,1.113,0.076,0.972,1.063,1.108,1.16,1.265
2020-05-23,1.118,0.076,0.98,1.064,1.116,1.166,1.28
2020-05-24,1.121,0.077,0.974,1.069,1.117,1.17,1.273
2020-05-25,1.12,0.079,0.977,1.064,1.116,1.176,1.285
2020-05-26,1.118,0.078,0.978,1.065,1.116,1.172,1.279
2020-05-27,1.116,0.077,0.977,1.061,1.114,1.162,1.277
2020-05-28,1.11,0.078,0.961,1.058,1.108,1.161,1.268
2020-05-29,1.1,0.077,0.956,1.045,1.096,1.148,1.252
2020-05-30,1.091,0.078,0.941,1.04,1.089,1.143,1.248
2020-05-31,1.076,0.077,0.931,1.026,1.074,1.127,1.232
2020-06-01,1.06,0.076,0.927,1.009,1.057,1.109,1.221
2020-06-02,1.043,0.073,0.912,0.992,1.038,1.09,1.193
2020-06-03,1.026,0.072,0.894,0.977,1.023,1.076,1.168
2020-06-04,1.009,0.071,0.875,0.96,1.005,1.059,1.151
2020-06-05,0.991,0.068,0.872,0.946,0.988,1.037,1.129
2020-06-06,0.976,0.066,0.847,0.93,0.975,1.021,1.104
2020-06-07,0.963,0.067,0.843,0.913,0.963,1.009,1.091
2020-06-08,0.951,0.067,0.83,0.903,0.947,0.996,1.082
2020-06-09,0.941,0.065,0.822,0.895,0.938,0.985,1.078
2020-06-10,0.933,0.065,0.816,0.889,0.932,0.978,1.059
2020-06-11,0.927,0.063,0.812,0.883,0.928,0.971,1.057
2020-06-12,0.923,0.062,0.806,0.878,0.92,0.968,1.049
2020-06-13,0.92,0.062,0.803,0.877,0.917,0.959,1.046
2020-06-14,0.919,0.062,0.806,0.873,0.917,0.962,1.043
2020-06-15,0.923,0.062,0.808,0.88,0.919,0.967,1.047
2020-06-16,0.924,0.063,0.807,0.881,0.923,0.966,1.051
2020-06-17,0.926,0.063,0.814,0.882,0.925,0.967,1.053
2020-06-18,0.931,0.061,0.816,0.889,0.928,0.974,1.055
2020-06-19,0.938,0.061,0.824,0.896,0.934,0.981,1.057
2020-06-20,0.944,0.062,0.828,0.903,0.94,0.983,1.072
2020-06-21,0.95,0.063,0.836,0.908,0.946,0.988,1.079
2020-06-22,0.957,0.064,0.837,0.912,0.957,1.0,1.088
2020-06-23,0.964,0.064,0.846,0.921,0.963,1.012,1.092
2020-06-24,0.972,0.065,0.85,0.929,0.974,1.013,1.098
2020-06-25,0.979,0.064,0.862,0.933,0.976,1.023,1.099
2020-06-26,0.985,0.064,0.874,0.94,0.983,1.028,1.11
2020-06-27,0.991,0.063,0.873,0.945,0.993,1.033,1.123
2020-06-28,0.998,0.064,0.876,0.95,0.996,1.04,1.131
2020-06-29,1.006,0.066,0.883,0.96,1.005,1.049,1.137
2020-06-30,1.014,0.066,0.885,0.967,1.01,1.06,1.151
2020-07-01,1.019,0.068,0.895,0.97,1.014,1.066,1.153
2020-07-02,1.022,0.069,0.895,0.976,1.021,1.064,1.17
2020-07-03,1.027,0.069,0.899,0.98,1.027,1.074,1.169
2020-07-04,1.033,0.07,0.906,0.985,1.032,1.081,1.169
2020-07-05,1.04,0.07,0.911,0.992,1.04,1.085,1.187
2020-07-06,1.046,0.07,0.912,0.999,1.044,1.091,1.192
2020-07-07,1.047,0.07,0.914,1.0,1.043,1.09,1.198
2020-07-08,1.051,0.07,0.921,1.002,1.048,1.099,1.197
