,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.693,0.143,1.418,1.596,1.681,1.79,1.994
2020-03-04,1.658,0.131,1.415,1.566,1.657,1.744,1.92
2020-03-05,1.624,0.121,1.399,1.541,1.619,1.708,1.874
2020-03-06,1.587,0.111,1.364,1.512,1.587,1.654,1.81
2020-03-07,1.543,0.105,1.331,1.473,1.54,1.608,1.768
2020-03-08,1.5,0.097,1.308,1.434,1.499,1.564,1.694
2020-03-09,1.452,0.093,1.266,1.389,1.453,1.512,1.65
2020-03-10,1.403,0.085,1.237,1.342,1.404,1.459,1.577
2020-03-11,1.355,0.081,1.205,1.3,1.354,1.406,1.527
2020-03-12,1.307,0.076,1.162,1.256,1.306,1.357,1.461
2020-03-13,1.261,0.073,1.122,1.213,1.258,1.307,1.412
2020-03-14,1.214,0.068,1.082,1.17,1.211,1.258,1.352
2020-03-15,1.171,0.065,1.044,1.125,1.171,1.211,1.297
2020-03-16,1.126,0.062,1.012,1.085,1.123,1.165,1.248
2020-03-17,1.083,0.061,0.965,1.041,1.084,1.124,1.203
2020-03-18,1.045,0.061,0.916,1.006,1.047,1.086,1.16
2020-03-19,1.008,0.059,0.888,0.967,1.01,1.047,1.123
2020-03-20,0.974,0.057,0.868,0.935,0.974,1.016,1.081
2020-03-21,0.945,0.055,0.843,0.907,0.944,0.984,1.049
2020-03-22,0.917,0.054,0.818,0.879,0.913,0.955,1.027
2020-03-23,0.892,0.052,0.801,0.853,0.89,0.928,0.994
2020-03-24,0.868,0.052,0.777,0.829,0.866,0.9,0.98
2020-03-25,0.846,0.049,0.756,0.811,0.845,0.878,0.943
2020-03-26,0.826,0.047,0.735,0.792,0.824,0.856,0.923
2020-03-27,0.809,0.048,0.719,0.775,0.81,0.84,0.907
2020-03-28,0.794,0.046,0.712,0.761,0.79,0.825,0.889
2020-03-29,0.779,0.047,0.691,0.748,0.778,0.81,0.879
2020-03-30,0.767,0.047,0.672,0.736,0.767,0.796,0.863
2020-03-31,0.756,0.047,0.669,0.725,0.754,0.785,0.85
2020-04-01,0.747,0.046,0.659,0.716,0.745,0.778,0.841
2020-04-02,0.741,0.045,0.659,0.711,0.74,0.771,0.832
2020-04-03,0.737,0.044,0.654,0.708,0.735,0.767,0.821
2020-04-04,0.732,0.044,0.65,0.702,0.732,0.76,0.815
2020-04-05,0.73,0.045,0.644,0.698,0.732,0.759,0.82
2020-04-06,0.728,0.045,0.647,0.695,0.728,0.756,0.817
2020-04-07,0.727,0.044,0.645,0.697,0.727,0.756,0.817
2020-04-08,0.727,0.044,0.643,0.698,0.726,0.756,0.813
2020-04-09,0.725,0.043,0.64,0.696,0.724,0.753,0.815
2020-04-10,0.727,0.044,0.64,0.699,0.727,0.757,0.814
2020-04-11,0.73,0.044,0.648,0.702,0.727,0.758,0.824
2020-04-12,0.732,0.044,0.653,0.7,0.73,0.761,0.82
2020-04-13,0.734,0.045,0.653,0.702,0.732,0.762,0.821
2020-04-14,0.738,0.046,0.65,0.707,0.736,0.769,0.834
2020-04-15,0.741,0.046,0.653,0.71,0.741,0.772,0.828
2020-04-16,0.747,0.048,0.654,0.713,0.747,0.778,0.845
2020-04-17,0.752,0.048,0.664,0.717,0.751,0.785,0.849
2020-04-18,0.758,0.049,0.667,0.723,0.756,0.79,0.856
2020-04-19,0.762,0.049,0.673,0.727,0.762,0.795,0.866
2020-04-20,0.767,0.05,0.673,0.732,0.766,0.799,0.873
2020-04-21,0.774,0.05,0.677,0.739,0.771,0.808,0.875
2020-04-22,0.779,0.051,0.686,0.745,0.776,0.815,0.879
2020-04-23,0.787,0.051,0.692,0.752,0.784,0.82,0.885
2020-04-24,0.794,0.051,0.697,0.761,0.794,0.825,0.897
