,mean,std,2.5%,25%,median,75%,97.5%
2020-05-18,0.991,0.067,0.877,0.943,0.988,1.039,1.132
2020-05-19,0.982,0.065,0.863,0.937,0.982,1.024,1.113
2020-05-20,0.973,0.064,0.849,0.932,0.971,1.012,1.096
2020-05-21,0.961,0.063,0.844,0.916,0.959,1.004,1.088
2020-05-22,0.95,0.061,0.839,0.905,0.949,0.991,1.067
2020-05-23,0.94,0.061,0.828,0.897,0.937,0.981,1.059
2020-05-24,0.929,0.06,0.816,0.891,0.926,0.968,1.053
2020-05-25,0.917,0.061,0.801,0.876,0.917,0.957,1.039
2020-05-26,0.907,0.059,0.79,0.869,0.904,0.947,1.024
2020-05-27,0.897,0.058,0.79,0.854,0.896,0.935,1.005
2020-05-28,0.887,0.058,0.772,0.847,0.887,0.927,1.004
2020-05-29,0.879,0.057,0.771,0.84,0.88,0.919,0.991
2020-05-30,0.872,0.058,0.764,0.832,0.869,0.912,0.986
2020-05-31,0.865,0.058,0.753,0.827,0.863,0.902,0.984
2020-06-01,0.859,0.056,0.751,0.82,0.856,0.896,0.97
2020-06-02,0.854,0.056,0.746,0.815,0.851,0.893,0.961
2020-06-03,0.85,0.056,0.741,0.808,0.85,0.888,0.966
2020-06-04,0.845,0.057,0.736,0.805,0.846,0.884,0.963
2020-06-05,0.84,0.057,0.729,0.799,0.841,0.881,0.949
2020-06-06,0.838,0.058,0.732,0.798,0.836,0.876,0.96
2020-06-07,0.838,0.059,0.729,0.795,0.834,0.875,0.966
2020-06-08,0.835,0.058,0.725,0.796,0.834,0.87,0.954
2020-06-09,0.833,0.057,0.726,0.794,0.832,0.867,0.947
2020-06-10,0.835,0.056,0.729,0.795,0.831,0.871,0.946
2020-06-11,0.837,0.056,0.729,0.797,0.835,0.875,0.948
2020-06-12,0.842,0.057,0.731,0.801,0.842,0.88,0.956
2020-06-13,0.847,0.056,0.74,0.808,0.845,0.887,0.953
2020-06-14,0.855,0.056,0.748,0.816,0.853,0.89,0.97
2020-06-15,0.864,0.056,0.759,0.826,0.865,0.898,0.981
2020-06-16,0.873,0.058,0.758,0.833,0.872,0.911,0.99
2020-06-17,0.884,0.058,0.774,0.848,0.883,0.92,1.006
2020-06-18,0.896,0.061,0.78,0.856,0.892,0.935,1.021
2020-06-19,0.909,0.062,0.798,0.866,0.906,0.951,1.031
2020-06-20,0.924,0.06,0.81,0.881,0.922,0.968,1.05
2020-06-21,0.941,0.061,0.825,0.896,0.94,0.982,1.066
2020-06-22,0.958,0.064,0.838,0.913,0.957,0.999,1.088
2020-06-23,0.975,0.065,0.858,0.931,0.972,1.017,1.115
2020-06-24,0.994,0.064,0.877,0.95,0.991,1.033,1.121
2020-06-25,1.014,0.065,0.888,0.969,1.013,1.056,1.145
2020-06-26,1.033,0.065,0.906,0.992,1.032,1.077,1.156
2020-06-27,1.053,0.065,0.927,1.007,1.055,1.098,1.176
2020-06-28,1.071,0.067,0.942,1.025,1.07,1.118,1.21
2020-06-29,1.087,0.071,0.964,1.037,1.084,1.134,1.231
2020-06-30,1.105,0.071,0.973,1.057,1.105,1.154,1.249
2020-07-01,1.12,0.073,0.983,1.067,1.118,1.166,1.277
2020-07-02,1.135,0.076,0.996,1.086,1.132,1.183,1.299
2020-07-03,1.149,0.076,1.007,1.097,1.148,1.196,1.315
2020-07-04,1.16,0.076,1.018,1.108,1.161,1.209,1.302
2020-07-05,1.165,0.079,1.015,1.113,1.162,1.214,1.343
2020-07-06,1.172,0.078,1.014,1.121,1.173,1.22,1.321
2020-07-07,1.175,0.079,1.014,1.124,1.175,1.226,1.331
2020-07-08,1.176,0.077,1.02,1.125,1.174,1.227,1.332
2020-07-09,1.174,0.076,1.027,1.123,1.173,1.225,1.331
2020-07-10,1.173,0.078,1.029,1.118,1.171,1.222,1.327
2020-07-11,1.171,0.077,1.021,1.122,1.168,1.222,1.331
2020-07-12,1.166,0.076,1.025,1.117,1.163,1.215,1.313
2020-07-13,1.163,0.075,1.022,1.111,1.16,1.212,1.325
2020-07-14,1.159,0.073,1.022,1.105,1.158,1.207,1.316
2020-07-15,1.149,0.071,1.02,1.1,1.148,1.194,1.284
2020-07-16,1.143,0.071,1.014,1.096,1.14,1.19,1.287
2020-07-17,1.134,0.074,1.0,1.082,1.132,1.183,1.284
2020-07-18,1.124,0.074,0.982,1.076,1.124,1.174,1.27
2020-07-19,1.115,0.072,0.974,1.068,1.113,1.164,1.257
2020-07-20,1.108,0.07,0.98,1.056,1.108,1.156,1.253
2020-07-21,1.096,0.072,0.959,1.046,1.095,1.145,1.241
2020-07-22,1.087,0.072,0.963,1.038,1.089,1.132,1.235
2020-07-23,1.075,0.071,0.949,1.026,1.069,1.121,1.228
2020-07-24,1.065,0.071,0.932,1.017,1.058,1.109,1.216
2020-07-25,1.055,0.07,0.932,1.005,1.05,1.098,1.207
2020-07-26,1.048,0.068,0.926,0.999,1.047,1.09,1.187
2020-07-27,1.041,0.067,0.915,0.995,1.038,1.084,1.181
2020-07-28,1.033,0.068,0.906,0.989,1.03,1.078,1.172
2020-07-29,1.028,0.067,0.904,0.981,1.025,1.073,1.16
2020-07-30,1.021,0.065,0.893,0.973,1.02,1.063,1.15
2020-07-31,1.016,0.063,0.9,0.973,1.015,1.058,1.145
2020-08-01,1.011,0.063,0.891,0.967,1.011,1.053,1.135
2020-08-02,1.009,0.065,0.881,0.967,1.007,1.052,1.14
2020-08-03,1.006,0.065,0.88,0.963,1.005,1.046,1.141
2020-08-04,1.004,0.065,0.883,0.959,1.002,1.043,1.139
2020-08-05,1.003,0.065,0.878,0.957,1.0,1.045,1.139
2020-08-06,1.003,0.064,0.883,0.959,1.0,1.04,1.142
2020-08-07,1.004,0.065,0.881,0.961,1.002,1.044,1.139
2020-08-08,1.007,0.063,0.892,0.966,1.005,1.048,1.137
2020-08-09,1.009,0.065,0.889,0.965,1.005,1.049,1.142
2020-08-10,1.011,0.063,0.889,0.969,1.012,1.047,1.145
2020-08-11,1.014,0.063,0.899,0.97,1.013,1.055,1.145
2020-08-12,1.016,0.065,0.897,0.97,1.017,1.055,1.146
2020-08-13,1.022,0.067,0.901,0.972,1.02,1.066,1.157
2020-08-14,1.027,0.067,0.905,0.98,1.021,1.071,1.167
2020-08-15,1.032,0.066,0.902,0.985,1.029,1.077,1.166
2020-08-16,1.039,0.067,0.916,0.992,1.037,1.084,1.18
2020-08-17,1.047,0.066,0.923,1.003,1.045,1.084,1.182
2020-08-18,1.054,0.066,0.932,1.009,1.054,1.093,1.195
2020-08-19,1.059,0.067,0.928,1.013,1.058,1.104,1.2
2020-08-20,1.065,0.067,0.943,1.017,1.064,1.109,1.203
2020-08-21,1.072,0.069,0.947,1.023,1.071,1.115,1.216
2020-08-22,1.082,0.068,0.953,1.036,1.079,1.131,1.22
2020-08-23,1.09,0.068,0.959,1.043,1.089,1.14,1.225
2020-08-24,1.1,0.068,0.975,1.053,1.095,1.146,1.235
2020-08-25,1.109,0.066,0.99,1.062,1.107,1.152,1.236
2020-08-26,1.116,0.066,0.98,1.07,1.114,1.161,1.246
2020-08-27,1.128,0.068,0.994,1.081,1.128,1.173,1.267
2020-08-28,1.137,0.067,1.013,1.09,1.134,1.183,1.278
2020-08-29,1.144,0.069,1.021,1.094,1.142,1.189,1.291
2020-08-30,1.15,0.07,1.021,1.101,1.147,1.195,1.301
2020-08-31,1.156,0.071,1.024,1.107,1.155,1.202,1.295
2020-09-01,1.162,0.071,1.037,1.112,1.162,1.207,1.3
2020-09-02,1.168,0.072,1.034,1.117,1.167,1.212,1.319
2020-09-03,1.176,0.071,1.046,1.129,1.172,1.223,1.32
2020-09-04,1.183,0.074,1.048,1.131,1.178,1.231,1.345
2020-09-05,1.189,0.075,1.057,1.137,1.187,1.237,1.348
2020-09-06,1.195,0.077,1.057,1.141,1.195,1.247,1.352
2020-09-07,1.201,0.076,1.068,1.144,1.197,1.252,1.362
2020-09-08,1.204,0.077,1.062,1.148,1.205,1.254,1.361
2020-09-09,1.212,0.076,1.075,1.156,1.208,1.264,1.367
2020-09-10,1.219,0.076,1.083,1.167,1.216,1.272,1.368
2020-09-11,1.231,0.075,1.077,1.179,1.225,1.281,1.386
2020-09-12,1.239,0.076,1.095,1.188,1.236,1.288,1.392
2020-09-13,1.245,0.075,1.096,1.192,1.242,1.293,1.399
2020-09-14,1.251,0.077,1.103,1.195,1.248,1.304,1.418
2020-09-15,1.259,0.076,1.124,1.207,1.255,1.31,1.418
2020-09-16,1.267,0.078,1.13,1.216,1.259,1.311,1.433
2020-09-17,1.273,0.078,1.142,1.213,1.275,1.325,1.436
2020-09-18,1.28,0.078,1.139,1.223,1.279,1.333,1.434
2020-09-19,1.287,0.079,1.136,1.233,1.286,1.342,1.442
2020-09-20,1.291,0.081,1.127,1.241,1.289,1.341,1.459
2020-09-21,1.298,0.079,1.145,1.246,1.292,1.346,1.467
2020-09-22,1.302,0.081,1.146,1.247,1.295,1.355,1.469
2020-09-23,1.305,0.08,1.155,1.252,1.301,1.355,1.479
2020-09-24,1.309,0.08,1.164,1.253,1.306,1.358,1.475
2020-09-25,1.313,0.081,1.162,1.252,1.307,1.369,1.475
2020-09-26,1.314,0.08,1.164,1.256,1.31,1.37,1.471
2020-09-27,1.315,0.08,1.168,1.258,1.309,1.37,1.478
2020-09-28,1.317,0.081,1.172,1.261,1.31,1.369,1.481
2020-09-29,1.314,0.079,1.176,1.259,1.309,1.362,1.487
2020-09-30,1.315,0.08,1.16,1.259,1.31,1.364,1.489
2020-10-01,1.313,0.079,1.158,1.258,1.311,1.365,1.481
2020-10-02,1.311,0.081,1.159,1.257,1.308,1.362,1.48
2020-10-03,1.308,0.079,1.159,1.252,1.305,1.356,1.465
2020-10-04,1.303,0.077,1.155,1.254,1.302,1.348,1.467
2020-10-05,1.296,0.078,1.157,1.239,1.294,1.349,1.457
2020-10-06,1.292,0.077,1.151,1.24,1.29,1.34,1.453
2020-10-07,1.285,0.077,1.143,1.232,1.285,1.336,1.445
2020-10-08,1.276,0.08,1.132,1.218,1.27,1.33,1.43
2020-10-09,1.266,0.079,1.127,1.209,1.263,1.32,1.424
2020-10-10,1.255,0.079,1.104,1.199,1.253,1.304,1.419
2020-10-11,1.246,0.079,1.091,1.192,1.246,1.296,1.409
2020-10-12,1.232,0.078,1.088,1.18,1.228,1.281,1.395
2020-10-13,1.218,0.078,1.077,1.165,1.218,1.266,1.373
2020-10-14,1.206,0.078,1.07,1.149,1.203,1.258,1.364
2020-10-15,1.191,0.077,1.043,1.133,1.19,1.244,1.349
2020-10-16,1.176,0.076,1.038,1.122,1.173,1.229,1.331
2020-10-17,1.165,0.078,1.021,1.108,1.165,1.219,1.318
2020-10-18,1.153,0.077,1.004,1.098,1.147,1.212,1.298
2020-10-19,1.142,0.075,1.003,1.086,1.141,1.192,1.292
2020-10-20,1.125,0.073,0.995,1.074,1.127,1.174,1.268
2020-10-21,1.112,0.071,0.983,1.059,1.109,1.164,1.248
2020-10-22,1.096,0.071,0.962,1.044,1.093,1.147,1.233
2020-10-23,1.081,0.069,0.954,1.031,1.078,1.129,1.227
2020-10-24,1.07,0.069,0.947,1.02,1.066,1.116,1.207
2020-10-25,1.059,0.069,0.937,1.012,1.057,1.1,1.196
2020-10-26,1.049,0.068,0.919,1.003,1.048,1.093,1.199
2020-10-27,1.039,0.068,0.91,0.991,1.04,1.08,1.188
2020-10-28,1.027,0.066,0.901,0.982,1.025,1.073,1.171
2020-10-29,1.018,0.064,0.891,0.976,1.016,1.062,1.15
2020-10-30,1.011,0.063,0.896,0.968,1.008,1.05,1.141
2020-10-31,1.003,0.062,0.892,0.96,1.002,1.046,1.132
2020-11-01,0.999,0.062,0.88,0.956,0.998,1.042,1.117
2020-11-02,0.994,0.064,0.877,0.949,0.992,1.04,1.118
2020-11-03,0.99,0.062,0.876,0.946,0.987,1.033,1.115
2020-11-04,0.986,0.062,0.87,0.944,0.986,1.029,1.109
2020-11-05,0.983,0.063,0.864,0.939,0.982,1.025,1.113
2020-11-06,0.98,0.064,0.861,0.938,0.977,1.024,1.119
2020-11-07,0.979,0.064,0.862,0.936,0.975,1.018,1.106
2020-11-08,0.978,0.064,0.869,0.932,0.973,1.019,1.112
2020-11-09,0.975,0.066,0.859,0.929,0.971,1.015,1.118
2020-11-10,0.975,0.065,0.859,0.929,0.97,1.015,1.111
2020-11-11,0.978,0.067,0.862,0.929,0.973,1.022,1.123
2020-11-12,0.981,0.067,0.87,0.934,0.976,1.026,1.118
2020-11-13,0.984,0.067,0.867,0.934,0.981,1.026,1.117
2020-11-14,0.989,0.065,0.871,0.943,0.986,1.035,1.125
2020-11-15,0.993,0.064,0.873,0.949,0.992,1.035,1.121
2020-11-16,0.999,0.064,0.872,0.956,0.995,1.043,1.127
2020-11-17,1.006,0.065,0.88,0.963,1.006,1.045,1.138
2020-11-18,1.011,0.063,0.896,0.967,1.007,1.051,1.142
2020-11-19,1.018,0.063,0.897,0.975,1.014,1.06,1.149
2020-11-20,1.027,0.064,0.9,0.985,1.025,1.067,1.162
2020-11-21,1.034,0.064,0.919,0.99,1.031,1.073,1.173
2020-11-22,1.04,0.063,0.917,0.997,1.042,1.084,1.172
2020-11-23,1.048,0.063,0.931,1.003,1.045,1.088,1.178
2020-11-24,1.055,0.065,0.933,1.01,1.054,1.098,1.182
2020-11-25,1.062,0.066,0.945,1.014,1.061,1.104,1.197
2020-11-26,1.069,0.068,0.947,1.02,1.068,1.115,1.202
2020-11-27,1.073,0.071,0.942,1.026,1.07,1.12,1.213
2020-11-28,1.078,0.071,0.946,1.027,1.076,1.126,1.225
2020-11-29,1.081,0.071,0.953,1.031,1.079,1.128,1.228
2020-11-30,1.081,0.072,0.949,1.033,1.076,1.129,1.226
2020-12-01,1.079,0.072,0.949,1.027,1.074,1.129,1.224
2020-12-02,1.079,0.071,0.958,1.029,1.075,1.122,1.223
2020-12-03,1.078,0.071,0.948,1.027,1.072,1.123,1.225
2020-12-04,1.074,0.072,0.94,1.028,1.071,1.119,1.229
2020-12-05,1.068,0.072,0.934,1.018,1.066,1.117,1.218
2020-12-06,1.063,0.072,0.928,1.014,1.064,1.109,1.209
2020-12-07,1.053,0.073,0.92,1.002,1.05,1.1,1.201
2020-12-08,1.045,0.072,0.918,0.995,1.041,1.095,1.183
2020-12-09,1.037,0.072,0.902,0.988,1.033,1.086,1.178
2020-12-10,1.028,0.071,0.894,0.977,1.028,1.075,1.167
2020-12-11,1.017,0.069,0.878,0.971,1.015,1.063,1.153
2020-12-12,1.007,0.068,0.875,0.962,1.006,1.05,1.141
2020-12-13,0.995,0.067,0.869,0.947,0.995,1.041,1.127
2020-12-14,0.982,0.066,0.86,0.936,0.979,1.024,1.121
2020-12-15,0.969,0.063,0.854,0.927,0.966,1.012,1.103
2020-12-16,0.957,0.063,0.844,0.915,0.952,0.997,1.085
2020-12-17,0.946,0.061,0.834,0.905,0.943,0.984,1.09
2020-12-18,0.938,0.062,0.818,0.897,0.934,0.979,1.069
2020-12-19,0.93,0.061,0.813,0.89,0.926,0.966,1.063
2020-12-20,0.922,0.059,0.809,0.884,0.918,0.959,1.041
2020-12-21,0.917,0.059,0.805,0.875,0.915,0.954,1.036
2020-12-22,0.911,0.057,0.81,0.871,0.91,0.953,1.023
2020-12-23,0.906,0.059,0.798,0.867,0.906,0.945,1.027
2020-12-24,0.903,0.058,0.798,0.864,0.9,0.942,1.019
2020-12-25,0.901,0.058,0.795,0.863,0.897,0.938,1.016
2020-12-26,0.899,0.059,0.79,0.857,0.897,0.934,1.02
2020-12-27,0.898,0.059,0.79,0.858,0.898,0.933,1.021
2020-12-28,0.897,0.059,0.79,0.856,0.895,0.934,1.021
2020-12-29,0.898,0.058,0.785,0.86,0.899,0.933,1.016
2020-12-30,0.897,0.058,0.789,0.856,0.897,0.934,1.014
2020-12-31,0.897,0.058,0.79,0.858,0.895,0.937,1.016
2021-01-01,0.898,0.058,0.792,0.856,0.894,0.937,1.015
2021-01-02,0.9,0.058,0.793,0.859,0.898,0.939,1.022
2021-01-03,0.902,0.06,0.796,0.858,0.9,0.943,1.023
2021-01-04,0.904,0.061,0.799,0.858,0.9,0.947,1.031
2021-01-05,0.906,0.06,0.797,0.861,0.904,0.944,1.035
2021-01-06,0.909,0.06,0.802,0.866,0.906,0.947,1.029
2021-01-07,0.914,0.059,0.804,0.869,0.913,0.954,1.034
2021-01-08,0.916,0.059,0.802,0.877,0.915,0.955,1.033
2021-01-09,0.921,0.059,0.804,0.879,0.92,0.96,1.042
2021-01-10,0.925,0.062,0.809,0.884,0.923,0.963,1.059
2021-01-11,0.93,0.062,0.821,0.887,0.927,0.969,1.065
2021-01-12,0.935,0.06,0.825,0.892,0.933,0.973,1.059
2021-01-13,0.939,0.061,0.825,0.896,0.937,0.982,1.064
2021-01-14,0.944,0.062,0.827,0.902,0.942,0.986,1.067
2021-01-15,0.948,0.062,0.829,0.903,0.949,0.991,1.071
2021-01-16,0.953,0.062,0.838,0.909,0.951,0.997,1.074
2021-01-17,0.958,0.062,0.847,0.914,0.957,1.0,1.08
2021-01-18,0.961,0.062,0.847,0.916,0.959,1.003,1.083
2021-01-19,0.966,0.062,0.846,0.921,0.964,1.01,1.093
2021-01-20,0.969,0.064,0.849,0.922,0.969,1.009,1.093
2021-01-21,0.973,0.063,0.858,0.929,0.972,1.016,1.105
2021-01-22,0.975,0.063,0.859,0.931,0.974,1.014,1.097
2021-01-23,0.978,0.062,0.867,0.933,0.976,1.02,1.097
2021-01-24,0.977,0.061,0.863,0.935,0.973,1.019,1.098
2021-01-25,0.978,0.062,0.852,0.938,0.976,1.018,1.102
2021-01-26,0.981,0.06,0.869,0.941,0.98,1.019,1.105
2021-01-27,0.982,0.061,0.868,0.94,0.982,1.022,1.104
2021-01-28,0.984,0.06,0.872,0.94,0.985,1.027,1.099
2021-01-29,0.986,0.062,0.87,0.944,0.984,1.031,1.103
2021-01-30,0.985,0.063,0.867,0.945,0.984,1.027,1.118
2021-01-31,0.984,0.063,0.862,0.938,0.984,1.028,1.111
2021-02-01,0.983,0.064,0.86,0.938,0.981,1.03,1.106
2021-02-02,0.983,0.064,0.867,0.937,0.98,1.029,1.106
2021-02-03,0.983,0.064,0.865,0.934,0.983,1.025,1.113
2021-02-04,0.981,0.064,0.865,0.936,0.978,1.024,1.108
2021-02-05,0.982,0.064,0.861,0.935,0.979,1.028,1.11
2021-02-06,0.983,0.063,0.864,0.935,0.981,1.028,1.105
2021-02-07,0.983,0.062,0.874,0.937,0.984,1.025,1.104
2021-02-08,0.984,0.062,0.872,0.942,0.982,1.028,1.109
2021-02-09,0.987,0.062,0.868,0.946,0.983,1.03,1.116
2021-02-10,0.988,0.062,0.873,0.945,0.985,1.029,1.121
2021-02-11,0.988,0.061,0.884,0.945,0.985,1.029,1.107
2021-02-12,0.99,0.062,0.877,0.947,0.988,1.031,1.115
2021-02-13,0.993,0.063,0.869,0.95,0.992,1.034,1.114
2021-02-14,0.997,0.065,0.874,0.95,0.994,1.037,1.141
2021-02-15,1.0,0.065,0.879,0.955,0.997,1.042,1.131
2021-02-16,1.002,0.065,0.876,0.956,1.001,1.042,1.138
2021-02-17,1.005,0.065,0.885,0.962,1.003,1.044,1.137
2021-02-18,1.009,0.067,0.89,0.959,1.007,1.055,1.136
2021-02-19,1.012,0.066,0.892,0.969,1.008,1.055,1.14
2021-02-20,1.015,0.067,0.886,0.97,1.012,1.057,1.146
2021-02-21,1.018,0.068,0.878,0.972,1.016,1.062,1.159
2021-02-22,1.023,0.067,0.898,0.978,1.023,1.067,1.163
2021-02-23,1.026,0.068,0.893,0.981,1.025,1.073,1.164
2021-02-24,1.03,0.068,0.899,0.983,1.03,1.074,1.168
2021-02-25,1.033,0.066,0.91,0.988,1.031,1.079,1.166
2021-02-26,1.034,0.065,0.92,0.985,1.033,1.076,1.163
2021-02-27,1.035,0.065,0.919,0.992,1.032,1.078,1.168
2021-02-28,1.036,0.065,0.92,0.993,1.034,1.079,1.165
2021-03-01,1.036,0.064,0.914,0.991,1.033,1.08,1.164
2021-03-02,1.038,0.067,0.914,0.992,1.035,1.085,1.172
2021-03-03,1.038,0.066,0.915,0.992,1.036,1.082,1.176
2021-03-04,1.04,0.067,0.911,0.996,1.035,1.085,1.169
2021-03-05,1.04,0.069,0.917,0.989,1.037,1.091,1.18
2021-03-06,1.042,0.071,0.912,0.994,1.038,1.09,1.18
2021-03-07,1.042,0.074,0.907,0.988,1.038,1.09,1.193
2021-03-08,1.043,0.076,0.903,0.992,1.036,1.091,1.203
2021-03-09,1.041,0.076,0.901,0.989,1.041,1.092,1.198
2021-03-10,1.042,0.08,0.899,0.984,1.04,1.098,1.206
2021-03-11,1.04,0.082,0.886,0.985,1.033,1.092,1.206
2021-03-12,1.039,0.086,0.877,0.984,1.036,1.096,1.216
2021-03-13,1.036,0.089,0.863,0.972,1.034,1.093,1.222
2021-03-14,1.036,0.091,0.863,0.972,1.036,1.096,1.227
2021-03-15,1.036,0.094,0.871,0.969,1.031,1.099,1.225
2021-03-16,1.036,0.1,0.863,0.965,1.031,1.103,1.24
2021-03-17,1.038,0.105,0.853,0.967,1.031,1.106,1.253
2021-03-18,1.038,0.11,0.838,0.962,1.034,1.109,1.261
2021-03-19,1.039,0.114,0.845,0.961,1.035,1.109,1.289
2021-03-20,1.04,0.121,0.83,0.958,1.036,1.111,1.28
2021-03-21,1.039,0.124,0.825,0.955,1.033,1.117,1.291
2021-03-22,1.04,0.13,0.815,0.948,1.034,1.125,1.305
2021-03-23,1.04,0.134,0.806,0.942,1.039,1.127,1.307
2021-03-24,1.042,0.139,0.804,0.941,1.038,1.131,1.323
2021-03-25,1.043,0.144,0.793,0.937,1.04,1.14,1.347
2021-03-26,1.044,0.153,0.786,0.929,1.038,1.148,1.348
2021-03-27,1.043,0.157,0.772,0.929,1.035,1.146,1.384
2021-03-28,1.044,0.165,0.767,0.926,1.031,1.155,1.411
2021-03-29,1.043,0.169,0.767,0.924,1.028,1.154,1.429
2021-03-30,1.044,0.172,0.757,0.922,1.035,1.151,1.421
2021-03-31,1.045,0.175,0.746,0.924,1.038,1.153,1.435
2021-04-01,1.045,0.181,0.735,0.916,1.03,1.158,1.424
