,mean,std,2.5%,25%,median,75%,97.5%
2020-04-01,0.726,0.044,0.643,0.697,0.725,0.755,0.817
2020-04-02,0.722,0.045,0.638,0.69,0.721,0.752,0.814
2020-04-03,0.721,0.046,0.635,0.689,0.721,0.752,0.814
2020-04-04,0.722,0.047,0.632,0.69,0.721,0.753,0.818
2020-04-05,0.723,0.047,0.631,0.69,0.721,0.752,0.823
2020-04-06,0.725,0.048,0.638,0.691,0.724,0.755,0.824
2020-04-07,0.725,0.046,0.639,0.693,0.724,0.756,0.822
2020-04-08,0.729,0.047,0.639,0.699,0.728,0.761,0.822
2020-04-09,0.733,0.048,0.64,0.703,0.73,0.764,0.829
2020-04-10,0.737,0.048,0.639,0.705,0.735,0.769,0.829
2020-04-11,0.742,0.049,0.641,0.71,0.74,0.775,0.842
2020-04-12,0.747,0.052,0.647,0.715,0.742,0.781,0.855
2020-04-13,0.754,0.052,0.653,0.72,0.753,0.787,0.858
2020-04-14,0.761,0.052,0.661,0.728,0.76,0.791,0.865
2020-04-15,0.767,0.053,0.664,0.734,0.766,0.801,0.877
2020-04-16,0.773,0.054,0.674,0.737,0.771,0.807,0.882
2020-04-17,0.777,0.054,0.672,0.743,0.777,0.807,0.892
2020-04-18,0.782,0.054,0.682,0.745,0.782,0.815,0.895
2020-04-19,0.788,0.053,0.686,0.752,0.787,0.822,0.892
2020-04-20,0.791,0.052,0.694,0.758,0.786,0.822,0.907
2020-04-21,0.795,0.053,0.701,0.759,0.793,0.828,0.904
2020-04-22,0.797,0.052,0.702,0.763,0.794,0.831,0.908
2020-04-23,0.799,0.053,0.702,0.763,0.795,0.834,0.909
2020-04-24,0.799,0.053,0.708,0.761,0.799,0.833,0.903
2020-04-25,0.8,0.053,0.699,0.764,0.797,0.835,0.904
2020-04-26,0.8,0.055,0.699,0.762,0.797,0.836,0.909
2020-04-27,0.8,0.057,0.695,0.761,0.798,0.838,0.917
2020-04-28,0.799,0.056,0.691,0.762,0.798,0.835,0.911
2020-04-29,0.799,0.055,0.692,0.763,0.796,0.836,0.913
2020-04-30,0.797,0.056,0.69,0.762,0.794,0.835,0.911
2020-05-01,0.797,0.054,0.699,0.761,0.795,0.828,0.909
2020-05-02,0.797,0.055,0.699,0.757,0.795,0.829,0.917
2020-05-03,0.797,0.053,0.702,0.76,0.794,0.83,0.907
2020-05-04,0.796,0.053,0.693,0.761,0.795,0.832,0.902
2020-05-05,0.794,0.054,0.693,0.755,0.795,0.83,0.902
2020-05-06,0.795,0.056,0.692,0.755,0.794,0.831,0.909
2020-05-07,0.793,0.057,0.692,0.755,0.792,0.829,0.907
2020-05-08,0.793,0.057,0.685,0.755,0.792,0.828,0.905
2020-05-09,0.794,0.057,0.686,0.756,0.792,0.834,0.91
2020-05-10,0.795,0.058,0.687,0.756,0.793,0.833,0.915
2020-05-11,0.794,0.056,0.687,0.755,0.793,0.833,0.897
2020-05-12,0.796,0.058,0.691,0.755,0.796,0.838,0.905
2020-05-13,0.798,0.058,0.686,0.756,0.797,0.839,0.91
2020-05-14,0.8,0.056,0.695,0.761,0.801,0.836,0.919
2020-05-15,0.803,0.055,0.697,0.765,0.804,0.838,0.912
2020-05-16,0.804,0.055,0.698,0.768,0.804,0.838,0.917
2020-05-17,0.808,0.056,0.703,0.77,0.808,0.843,0.916
2020-05-18,0.811,0.055,0.708,0.773,0.811,0.849,0.919
2020-05-19,0.816,0.056,0.715,0.776,0.814,0.852,0.934
2020-05-20,0.82,0.056,0.718,0.782,0.818,0.858,0.938
2020-05-21,0.825,0.054,0.723,0.787,0.825,0.86,0.942
2020-05-22,0.83,0.056,0.727,0.794,0.829,0.865,0.949
2020-05-23,0.836,0.057,0.73,0.799,0.835,0.872,0.953
2020-05-24,0.841,0.057,0.738,0.801,0.841,0.878,0.959
2020-05-25,0.847,0.059,0.739,0.806,0.843,0.885,0.973
2020-05-26,0.853,0.059,0.744,0.815,0.853,0.891,0.97
2020-05-27,0.861,0.061,0.739,0.819,0.859,0.901,0.983
2020-05-28,0.865,0.06,0.75,0.824,0.861,0.907,0.977
2020-05-29,0.871,0.061,0.758,0.831,0.87,0.912,0.989
2020-05-30,0.876,0.063,0.756,0.835,0.874,0.919,0.999
2020-05-31,0.879,0.065,0.765,0.834,0.877,0.921,1.013
2020-06-01,0.88,0.066,0.758,0.835,0.88,0.921,1.015
2020-06-02,0.882,0.066,0.765,0.834,0.88,0.921,1.02
2020-06-03,0.883,0.066,0.758,0.838,0.878,0.926,1.011
2020-06-04,0.884,0.065,0.763,0.839,0.881,0.927,1.016
2020-06-05,0.882,0.064,0.764,0.839,0.882,0.922,1.009
2020-06-06,0.884,0.063,0.769,0.839,0.881,0.925,1.02
2020-06-07,0.885,0.063,0.771,0.841,0.885,0.927,1.009
2020-06-08,0.886,0.06,0.777,0.842,0.884,0.924,1.018
2020-06-09,0.887,0.062,0.772,0.843,0.884,0.927,1.019
2020-06-10,0.89,0.062,0.777,0.845,0.887,0.93,1.026
2020-06-11,0.894,0.061,0.786,0.851,0.892,0.932,1.026
2020-06-12,0.9,0.063,0.786,0.856,0.898,0.94,1.031
2020-06-13,0.907,0.063,0.795,0.865,0.903,0.948,1.039
2020-06-14,0.913,0.062,0.803,0.868,0.911,0.953,1.038
2020-06-15,0.922,0.065,0.804,0.875,0.918,0.968,1.048
2020-06-16,0.931,0.064,0.813,0.885,0.928,0.975,1.057
2020-06-17,0.943,0.064,0.821,0.901,0.938,0.984,1.075
2020-06-18,0.954,0.064,0.837,0.907,0.951,0.996,1.085
2020-06-19,0.965,0.065,0.84,0.924,0.962,1.007,1.098
2020-06-20,0.979,0.069,0.855,0.931,0.976,1.025,1.118
2020-06-21,0.991,0.068,0.87,0.943,0.99,1.037,1.132
2020-06-22,1.006,0.069,0.88,0.954,1.002,1.055,1.157
2020-06-23,1.022,0.07,0.884,0.971,1.021,1.067,1.154
2020-06-24,1.037,0.071,0.906,0.985,1.036,1.084,1.184
2020-06-25,1.052,0.072,0.925,1.0,1.049,1.1,1.202
2020-06-26,1.068,0.072,0.937,1.022,1.064,1.11,1.224
2020-06-27,1.08,0.07,0.953,1.033,1.078,1.125,1.226
2020-06-28,1.096,0.072,0.961,1.047,1.098,1.143,1.242
2020-06-29,1.113,0.073,0.968,1.065,1.113,1.16,1.255
2020-06-30,1.127,0.077,0.978,1.074,1.128,1.178,1.275
2020-07-01,1.141,0.079,0.989,1.089,1.139,1.191,1.3
2020-07-02,1.152,0.079,0.999,1.099,1.151,1.206,1.302
2020-07-03,1.167,0.08,1.023,1.116,1.162,1.221,1.331
2020-07-04,1.182,0.078,1.037,1.13,1.179,1.234,1.341
2020-07-05,1.19,0.078,1.044,1.137,1.188,1.242,1.338
2020-07-06,1.204,0.079,1.057,1.151,1.204,1.256,1.359
2020-07-07,1.217,0.079,1.065,1.165,1.214,1.267,1.375
2020-07-08,1.227,0.079,1.072,1.175,1.226,1.274,1.392
2020-07-09,1.233,0.081,1.082,1.181,1.232,1.286,1.393
2020-07-10,1.242,0.083,1.086,1.187,1.238,1.294,1.418
2020-07-11,1.251,0.085,1.097,1.192,1.247,1.305,1.414
2020-07-12,1.256,0.086,1.092,1.197,1.253,1.311,1.425
2020-07-13,1.26,0.088,1.092,1.202,1.255,1.321,1.439
2020-07-14,1.261,0.083,1.114,1.2,1.259,1.319,1.433
2020-07-15,1.263,0.083,1.115,1.206,1.261,1.322,1.426
2020-07-16,1.262,0.085,1.11,1.203,1.259,1.321,1.437
2020-07-17,1.26,0.085,1.097,1.204,1.255,1.312,1.443
2020-07-18,1.259,0.084,1.097,1.201,1.257,1.314,1.437
2020-07-19,1.255,0.083,1.097,1.194,1.254,1.309,1.419
2020-07-20,1.249,0.08,1.095,1.198,1.249,1.305,1.406
2020-07-21,1.243,0.08,1.094,1.186,1.241,1.295,1.41
2020-07-22,1.237,0.081,1.081,1.18,1.237,1.291,1.399
2020-07-23,1.227,0.081,1.072,1.172,1.223,1.284,1.382
2020-07-24,1.216,0.082,1.064,1.16,1.212,1.27,1.377
2020-07-25,1.207,0.083,1.055,1.148,1.205,1.263,1.385
2020-07-26,1.199,0.081,1.056,1.14,1.198,1.252,1.365
2020-07-27,1.187,0.08,1.046,1.128,1.184,1.237,1.365
2020-07-28,1.176,0.079,1.039,1.122,1.171,1.226,1.34
2020-07-29,1.167,0.076,1.033,1.113,1.158,1.22,1.322
2020-07-30,1.161,0.075,1.032,1.107,1.155,1.208,1.325
2020-07-31,1.155,0.073,1.025,1.102,1.154,1.203,1.304
2020-08-01,1.153,0.073,1.024,1.101,1.152,1.202,1.302
2020-08-02,1.15,0.074,1.015,1.102,1.149,1.197,1.307
2020-08-03,1.146,0.074,1.015,1.094,1.143,1.192,1.302
2020-08-04,1.143,0.073,1.004,1.092,1.141,1.189,1.294
2020-08-05,1.139,0.071,1.007,1.091,1.137,1.185,1.276
2020-08-06,1.138,0.069,1.001,1.094,1.137,1.181,1.283
2020-08-07,1.137,0.07,1.004,1.09,1.138,1.183,1.276
2020-08-08,1.138,0.07,0.997,1.093,1.141,1.184,1.278
2020-08-09,1.138,0.071,0.995,1.092,1.137,1.186,1.272
2020-08-10,1.142,0.072,1.001,1.096,1.142,1.187,1.293
2020-08-11,1.141,0.073,1.002,1.093,1.141,1.188,1.283
2020-08-12,1.143,0.073,1.01,1.093,1.139,1.195,1.291
2020-08-13,1.145,0.076,1.009,1.094,1.141,1.194,1.294
2020-08-14,1.146,0.076,1.01,1.09,1.144,1.193,1.305
2020-08-15,1.146,0.076,1.007,1.095,1.142,1.195,1.311
2020-08-16,1.147,0.077,1.011,1.096,1.141,1.191,1.317
2020-08-17,1.146,0.075,1.013,1.09,1.147,1.189,1.3
2020-08-18,1.147,0.076,1.012,1.097,1.143,1.197,1.3
2020-08-19,1.147,0.075,1.005,1.095,1.142,1.196,1.301
2020-08-20,1.145,0.073,1.008,1.093,1.142,1.195,1.29
2020-08-21,1.143,0.072,1.009,1.092,1.14,1.194,1.282
2020-08-22,1.143,0.072,1.005,1.092,1.141,1.191,1.29
2020-08-23,1.143,0.073,1.01,1.09,1.142,1.192,1.295
2020-08-24,1.143,0.073,1.002,1.093,1.14,1.194,1.293
2020-08-25,1.146,0.072,1.011,1.1,1.142,1.193,1.294
2020-08-26,1.149,0.074,1.016,1.097,1.146,1.196,1.299
2020-08-27,1.149,0.074,1.012,1.095,1.148,1.198,1.299
2020-08-28,1.152,0.074,1.025,1.099,1.147,1.203,1.305
2020-08-29,1.154,0.072,1.018,1.102,1.151,1.204,1.295
2020-08-30,1.156,0.073,1.024,1.102,1.155,1.204,1.304
2020-08-31,1.16,0.072,1.029,1.11,1.159,1.209,1.301
2020-09-01,1.159,0.073,1.022,1.107,1.155,1.207,1.314
2020-09-02,1.163,0.073,1.032,1.114,1.158,1.207,1.309
2020-09-03,1.169,0.075,1.032,1.117,1.168,1.218,1.323
2020-09-04,1.171,0.077,1.033,1.119,1.169,1.224,1.318
2020-09-05,1.174,0.075,1.041,1.121,1.174,1.226,1.323
2020-09-06,1.177,0.076,1.033,1.126,1.177,1.226,1.331
2020-09-07,1.181,0.077,1.038,1.127,1.179,1.233,1.342
2020-09-08,1.188,0.075,1.055,1.136,1.181,1.238,1.347
2020-09-09,1.196,0.077,1.049,1.143,1.193,1.244,1.354
2020-09-10,1.204,0.076,1.056,1.153,1.201,1.256,1.36
2020-09-11,1.216,0.076,1.068,1.166,1.217,1.263,1.372
2020-09-12,1.23,0.076,1.083,1.182,1.228,1.28,1.384
2020-09-13,1.241,0.078,1.093,1.187,1.244,1.293,1.401
2020-09-14,1.255,0.079,1.099,1.203,1.255,1.307,1.41
2020-09-15,1.266,0.078,1.112,1.214,1.268,1.319,1.417
2020-09-16,1.279,0.08,1.12,1.227,1.278,1.337,1.441
2020-09-17,1.295,0.08,1.134,1.242,1.294,1.35,1.449
2020-09-18,1.312,0.082,1.149,1.255,1.31,1.364,1.487
2020-09-19,1.326,0.081,1.173,1.271,1.322,1.38,1.498
2020-09-20,1.34,0.085,1.189,1.28,1.337,1.391,1.514
2020-09-21,1.351,0.084,1.2,1.292,1.346,1.406,1.525
2020-09-22,1.366,0.086,1.212,1.301,1.367,1.422,1.543
2020-09-23,1.38,0.087,1.222,1.319,1.38,1.435,1.562
2020-09-24,1.39,0.084,1.233,1.331,1.39,1.449,1.553
2020-09-25,1.403,0.089,1.235,1.344,1.398,1.462,1.602
2020-09-26,1.411,0.089,1.238,1.348,1.404,1.469,1.601
2020-09-27,1.417,0.089,1.248,1.357,1.417,1.473,1.595
2020-09-28,1.42,0.087,1.26,1.361,1.418,1.475,1.605
2020-09-29,1.421,0.089,1.256,1.364,1.416,1.48,1.606
2020-09-30,1.423,0.091,1.26,1.363,1.418,1.484,1.61
2020-10-01,1.422,0.087,1.26,1.362,1.416,1.478,1.605
2020-10-02,1.419,0.089,1.259,1.356,1.415,1.48,1.603
2020-10-03,1.416,0.092,1.258,1.35,1.413,1.476,1.612
2020-10-04,1.413,0.091,1.238,1.35,1.408,1.47,1.593
2020-10-05,1.409,0.087,1.244,1.349,1.404,1.468,1.582
2020-10-06,1.4,0.085,1.249,1.344,1.395,1.454,1.57
2020-10-07,1.395,0.083,1.235,1.336,1.391,1.454,1.559
2020-10-08,1.388,0.084,1.232,1.333,1.384,1.445,1.553
2020-10-09,1.378,0.085,1.218,1.321,1.375,1.432,1.552
2020-10-10,1.366,0.084,1.205,1.309,1.362,1.417,1.551
2020-10-11,1.358,0.082,1.212,1.299,1.357,1.411,1.534
2020-10-12,1.344,0.086,1.19,1.282,1.341,1.407,1.512
2020-10-13,1.332,0.085,1.173,1.272,1.332,1.384,1.495
2020-10-14,1.318,0.085,1.152,1.263,1.315,1.376,1.49
2020-10-15,1.305,0.081,1.152,1.251,1.306,1.36,1.464
2020-10-16,1.294,0.081,1.143,1.237,1.295,1.343,1.458
2020-10-17,1.285,0.082,1.134,1.228,1.285,1.343,1.447
2020-10-18,1.274,0.08,1.117,1.217,1.27,1.326,1.437
2020-10-19,1.261,0.078,1.11,1.21,1.259,1.311,1.413
2020-10-20,1.25,0.077,1.106,1.196,1.246,1.3,1.407
2020-10-21,1.24,0.078,1.095,1.188,1.234,1.288,1.403
2020-10-22,1.232,0.078,1.09,1.179,1.228,1.279,1.4
2020-10-23,1.224,0.076,1.071,1.172,1.222,1.273,1.372
2020-10-24,1.215,0.075,1.069,1.167,1.213,1.262,1.376
2020-10-25,1.207,0.075,1.067,1.158,1.205,1.254,1.358
2020-10-26,1.201,0.074,1.066,1.154,1.198,1.247,1.352
2020-10-27,1.195,0.077,1.056,1.143,1.192,1.242,1.354
2020-10-28,1.189,0.077,1.058,1.135,1.186,1.241,1.348
2020-10-29,1.184,0.077,1.036,1.132,1.181,1.234,1.346
2020-10-30,1.175,0.074,1.041,1.125,1.169,1.226,1.322
2020-10-31,1.171,0.073,1.036,1.119,1.171,1.216,1.316
2020-11-01,1.166,0.072,1.03,1.115,1.163,1.212,1.326
2020-11-02,1.163,0.072,1.027,1.114,1.161,1.207,1.31
2020-11-03,1.16,0.074,1.019,1.107,1.162,1.209,1.302
2020-11-04,1.158,0.074,1.022,1.102,1.16,1.207,1.309
2020-11-05,1.154,0.072,1.017,1.099,1.154,1.204,1.29
2020-11-06,1.152,0.073,1.01,1.103,1.151,1.203,1.288
2020-11-07,1.148,0.073,1.005,1.097,1.145,1.199,1.291
2020-11-08,1.147,0.072,1.013,1.097,1.146,1.198,1.301
2020-11-09,1.146,0.072,1.003,1.095,1.144,1.192,1.299
2020-11-10,1.144,0.073,1.004,1.096,1.142,1.192,1.291
2020-11-11,1.14,0.071,1.0,1.093,1.138,1.184,1.291
2020-11-12,1.139,0.072,1.004,1.093,1.139,1.185,1.294
2020-11-13,1.138,0.073,0.998,1.088,1.138,1.185,1.293
2020-11-14,1.138,0.073,0.995,1.09,1.134,1.185,1.293
2020-11-15,1.134,0.074,1.0,1.083,1.133,1.18,1.289
2020-11-16,1.135,0.072,1.004,1.084,1.133,1.18,1.283
2020-11-17,1.134,0.073,1.0,1.083,1.135,1.178,1.291
2020-11-18,1.137,0.072,0.999,1.087,1.137,1.183,1.286
2020-11-19,1.136,0.071,1.002,1.086,1.137,1.183,1.277
2020-11-20,1.136,0.071,1.004,1.089,1.133,1.18,1.283
2020-11-21,1.135,0.071,1.004,1.085,1.134,1.182,1.277
2020-11-22,1.134,0.069,1.01,1.086,1.131,1.178,1.281
2020-11-23,1.132,0.07,1.004,1.083,1.13,1.177,1.272
2020-11-24,1.129,0.072,0.999,1.08,1.126,1.178,1.275
2020-11-25,1.127,0.073,0.983,1.077,1.124,1.176,1.271
2020-11-26,1.122,0.071,0.983,1.075,1.117,1.169,1.265
2020-11-27,1.117,0.07,0.989,1.068,1.115,1.166,1.263
2020-11-28,1.112,0.07,0.986,1.061,1.109,1.158,1.256
2020-11-29,1.105,0.07,0.976,1.057,1.103,1.151,1.251
2020-11-30,1.097,0.072,0.964,1.042,1.095,1.147,1.235
2020-12-01,1.088,0.069,0.967,1.041,1.084,1.137,1.227
2020-12-02,1.077,0.067,0.953,1.033,1.078,1.118,1.215
2020-12-03,1.068,0.067,0.945,1.022,1.067,1.112,1.203
2020-12-04,1.055,0.066,0.93,1.009,1.056,1.099,1.185
2020-12-05,1.042,0.067,0.913,0.996,1.041,1.09,1.171
2020-12-06,1.027,0.068,0.898,0.981,1.023,1.072,1.157
2020-12-07,1.013,0.067,0.883,0.969,1.011,1.056,1.149
2020-12-08,0.994,0.066,0.864,0.95,0.992,1.037,1.139
2020-12-09,0.978,0.066,0.858,0.931,0.973,1.019,1.121
2020-12-10,0.961,0.064,0.845,0.918,0.959,1.0,1.096
2020-12-11,0.942,0.063,0.832,0.897,0.94,0.981,1.074
2020-12-12,0.923,0.061,0.813,0.882,0.916,0.962,1.056
2020-12-13,0.904,0.059,0.789,0.862,0.902,0.942,1.021
2020-12-14,0.887,0.055,0.779,0.849,0.887,0.924,0.997
2020-12-15,0.871,0.053,0.772,0.833,0.868,0.906,0.981
2020-12-16,0.857,0.053,0.76,0.823,0.855,0.89,0.966
2020-12-17,0.842,0.051,0.746,0.809,0.84,0.874,0.95
2020-12-18,0.828,0.05,0.732,0.794,0.825,0.859,0.934
2020-12-19,0.815,0.05,0.722,0.78,0.813,0.851,0.912
2020-12-20,0.804,0.049,0.711,0.772,0.805,0.835,0.901
2020-12-21,0.793,0.047,0.704,0.761,0.795,0.825,0.881
2020-12-22,0.783,0.046,0.699,0.754,0.781,0.815,0.88
2020-12-23,0.774,0.046,0.687,0.741,0.774,0.806,0.859
2020-12-24,0.766,0.048,0.674,0.733,0.765,0.794,0.864
2020-12-25,0.76,0.048,0.668,0.729,0.759,0.791,0.859
2020-12-26,0.755,0.048,0.663,0.722,0.755,0.785,0.85
2020-12-27,0.749,0.047,0.664,0.718,0.748,0.779,0.844
2020-12-28,0.744,0.049,0.652,0.711,0.744,0.777,0.842
2020-12-29,0.741,0.049,0.652,0.705,0.737,0.776,0.838
2020-12-30,0.738,0.048,0.649,0.703,0.737,0.771,0.837
2020-12-31,0.735,0.049,0.646,0.699,0.733,0.769,0.831
2021-01-01,0.734,0.049,0.642,0.701,0.733,0.765,0.833
2021-01-02,0.734,0.05,0.646,0.697,0.733,0.764,0.837
2021-01-03,0.733,0.05,0.647,0.698,0.732,0.762,0.836
2021-01-04,0.733,0.051,0.644,0.697,0.73,0.765,0.841
2021-01-05,0.732,0.048,0.639,0.701,0.73,0.761,0.828
2021-01-06,0.731,0.046,0.65,0.7,0.728,0.757,0.821
2021-01-07,0.731,0.046,0.647,0.7,0.729,0.759,0.829
2021-01-08,0.732,0.049,0.642,0.701,0.731,0.764,0.83
2021-01-09,0.731,0.05,0.641,0.698,0.729,0.763,0.835
2021-01-10,0.733,0.051,0.639,0.697,0.731,0.764,0.841
2021-01-11,0.732,0.051,0.635,0.696,0.731,0.768,0.83
2021-01-12,0.733,0.053,0.635,0.696,0.731,0.766,0.844
2021-01-13,0.733,0.053,0.634,0.695,0.73,0.766,0.85
2021-01-14,0.733,0.054,0.639,0.696,0.731,0.765,0.847
2021-01-15,0.734,0.056,0.635,0.697,0.731,0.769,0.856
2021-01-16,0.735,0.057,0.624,0.694,0.733,0.772,0.851
2021-01-17,0.734,0.058,0.623,0.693,0.733,0.77,0.859
2021-01-18,0.732,0.062,0.612,0.689,0.731,0.771,0.857
2021-01-19,0.731,0.064,0.612,0.686,0.73,0.774,0.862
2021-01-20,0.73,0.068,0.605,0.684,0.727,0.776,0.861
2021-01-21,0.729,0.07,0.596,0.68,0.728,0.774,0.869
2021-01-22,0.731,0.072,0.599,0.682,0.731,0.777,0.876
2021-01-23,0.73,0.074,0.588,0.683,0.729,0.777,0.887
2021-01-24,0.73,0.079,0.586,0.674,0.728,0.777,0.888
2021-01-25,0.73,0.083,0.579,0.672,0.727,0.781,0.901
2021-01-26,0.73,0.086,0.576,0.669,0.726,0.787,0.898
2021-01-27,0.732,0.09,0.566,0.672,0.727,0.785,0.918
2021-01-28,0.731,0.094,0.566,0.666,0.726,0.784,0.948
2021-01-29,0.731,0.098,0.548,0.663,0.727,0.785,0.95
2021-01-30,0.73,0.1,0.546,0.663,0.725,0.788,0.957
2021-01-31,0.732,0.102,0.552,0.664,0.722,0.794,0.967
2021-02-01,0.732,0.106,0.545,0.658,0.723,0.797,0.969
2021-02-02,0.733,0.11,0.545,0.655,0.726,0.801,0.979
2021-02-03,0.733,0.112,0.536,0.652,0.726,0.805,0.983
2021-02-04,0.734,0.116,0.532,0.654,0.725,0.811,0.985
2021-02-05,0.735,0.12,0.532,0.649,0.725,0.808,0.982
2021-02-06,0.735,0.122,0.523,0.644,0.725,0.809,0.995
2021-02-07,0.735,0.126,0.524,0.642,0.723,0.815,1.023
2021-02-08,0.738,0.129,0.523,0.644,0.726,0.816,1.031
2021-02-09,0.738,0.132,0.523,0.644,0.725,0.822,1.017
2021-02-10,0.74,0.134,0.522,0.641,0.726,0.823,1.03
2021-02-11,0.741,0.137,0.513,0.645,0.725,0.824,1.022
2021-02-12,0.743,0.14,0.513,0.646,0.728,0.834,1.039
2021-02-13,0.742,0.141,0.5,0.645,0.729,0.83,1.053
2021-02-14,0.743,0.144,0.501,0.635,0.73,0.829,1.059
2021-02-15,0.743,0.145,0.495,0.635,0.73,0.83,1.077
2021-02-16,0.743,0.146,0.495,0.639,0.735,0.83,1.083
2021-02-17,0.743,0.151,0.487,0.634,0.733,0.826,1.102
2021-02-18,0.743,0.152,0.48,0.634,0.733,0.827,1.091
2021-02-19,0.743,0.154,0.488,0.632,0.732,0.834,1.104
2021-02-20,0.742,0.156,0.486,0.629,0.729,0.842,1.104
2021-02-21,0.743,0.159,0.474,0.628,0.732,0.835,1.12
2021-02-22,0.743,0.162,0.472,0.622,0.727,0.837,1.108
