,mean,std,2.5%,25%,median,75%,97.5%
2020-09-19,1.279,0.083,1.12,1.226,1.277,1.332,1.447
2020-09-20,1.288,0.082,1.136,1.234,1.286,1.337,1.449
2020-09-21,1.298,0.08,1.142,1.244,1.299,1.353,1.458
2020-09-22,1.307,0.082,1.14,1.252,1.309,1.361,1.474
2020-09-23,1.318,0.083,1.154,1.262,1.319,1.371,1.471
2020-09-24,1.333,0.082,1.174,1.276,1.335,1.386,1.49
2020-09-25,1.347,0.082,1.195,1.295,1.343,1.402,1.508
2020-09-26,1.357,0.084,1.204,1.301,1.356,1.41,1.536
2020-09-27,1.366,0.085,1.199,1.306,1.364,1.427,1.529
2020-09-28,1.376,0.085,1.213,1.318,1.373,1.432,1.552
2020-09-29,1.385,0.086,1.222,1.328,1.382,1.442,1.555
2020-09-30,1.392,0.086,1.235,1.333,1.389,1.449,1.561
2020-10-01,1.4,0.088,1.243,1.34,1.397,1.455,1.593
2020-10-02,1.407,0.087,1.252,1.345,1.402,1.462,1.596
2020-10-03,1.408,0.088,1.245,1.343,1.406,1.466,1.588
2020-10-04,1.411,0.088,1.253,1.349,1.405,1.467,1.596
2020-10-05,1.408,0.089,1.247,1.344,1.404,1.47,1.593
2020-10-06,1.407,0.09,1.231,1.346,1.404,1.467,1.58
2020-10-07,1.401,0.089,1.232,1.344,1.398,1.461,1.577
2020-10-08,1.394,0.09,1.211,1.332,1.393,1.452,1.567
2020-10-09,1.381,0.09,1.215,1.323,1.379,1.439,1.576
2020-10-10,1.37,0.089,1.207,1.308,1.366,1.431,1.56
2020-10-11,1.357,0.089,1.189,1.291,1.355,1.419,1.543
2020-10-12,1.347,0.088,1.19,1.286,1.345,1.403,1.517
2020-10-13,1.333,0.088,1.173,1.273,1.331,1.388,1.525
2020-10-14,1.32,0.088,1.157,1.262,1.317,1.376,1.519
2020-10-15,1.303,0.085,1.146,1.247,1.304,1.359,1.482
2020-10-16,1.289,0.084,1.124,1.234,1.286,1.348,1.46
2020-10-17,1.275,0.082,1.117,1.221,1.275,1.326,1.441
2020-10-18,1.261,0.081,1.112,1.205,1.258,1.312,1.423
2020-10-19,1.244,0.081,1.098,1.189,1.239,1.3,1.417
2020-10-20,1.231,0.08,1.077,1.173,1.229,1.284,1.397
2020-10-21,1.218,0.078,1.079,1.161,1.218,1.273,1.376
2020-10-22,1.206,0.075,1.063,1.155,1.2,1.262,1.343
2020-10-23,1.197,0.075,1.059,1.145,1.195,1.248,1.344
2020-10-24,1.188,0.074,1.051,1.136,1.184,1.239,1.338
2020-10-25,1.18,0.074,1.036,1.129,1.178,1.231,1.327
2020-10-26,1.173,0.076,1.038,1.119,1.171,1.226,1.32
2020-10-27,1.167,0.076,1.028,1.11,1.166,1.217,1.329
2020-10-28,1.161,0.077,1.017,1.106,1.162,1.21,1.312
2020-10-29,1.153,0.076,1.002,1.102,1.151,1.206,1.305
2020-10-30,1.15,0.073,1.007,1.093,1.149,1.199,1.294
2020-10-31,1.144,0.074,0.996,1.094,1.145,1.193,1.287
2020-11-01,1.142,0.075,0.992,1.092,1.142,1.193,1.289
2020-11-02,1.138,0.076,0.995,1.089,1.14,1.187,1.287
2020-11-03,1.136,0.077,0.994,1.088,1.134,1.19,1.296
2020-11-04,1.132,0.074,0.994,1.079,1.133,1.184,1.278
2020-11-05,1.129,0.075,0.996,1.073,1.125,1.185,1.28
2020-11-06,1.127,0.075,0.995,1.07,1.125,1.176,1.282
2020-11-07,1.126,0.076,0.995,1.071,1.122,1.178,1.288
2020-11-08,1.126,0.075,0.991,1.073,1.121,1.175,1.275
2020-11-09,1.124,0.075,0.984,1.071,1.12,1.174,1.27
2020-11-10,1.123,0.075,0.994,1.07,1.121,1.168,1.28
2020-11-11,1.122,0.075,0.995,1.066,1.116,1.171,1.283
2020-11-12,1.122,0.074,0.987,1.068,1.118,1.175,1.268
2020-11-13,1.119,0.072,0.977,1.071,1.114,1.17,1.258
2020-11-14,1.119,0.072,0.983,1.073,1.115,1.166,1.268
2020-11-15,1.123,0.071,0.991,1.073,1.122,1.169,1.269
2020-11-16,1.123,0.071,0.995,1.072,1.12,1.172,1.276
2020-11-17,1.123,0.073,0.993,1.071,1.118,1.171,1.281
2020-11-18,1.127,0.073,0.995,1.08,1.119,1.174,1.289
2020-11-19,1.13,0.074,0.995,1.08,1.125,1.177,1.283
2020-11-20,1.134,0.072,1.0,1.086,1.132,1.177,1.28
2020-11-21,1.136,0.073,1.0,1.083,1.133,1.186,1.291
2020-11-22,1.14,0.073,1.002,1.087,1.141,1.189,1.295
2020-11-23,1.141,0.072,0.993,1.093,1.142,1.189,1.289
2020-11-24,1.144,0.071,1.006,1.097,1.141,1.192,1.287
2020-11-25,1.146,0.071,1.012,1.1,1.144,1.191,1.286
2020-11-26,1.15,0.07,1.008,1.103,1.151,1.194,1.299
2020-11-27,1.154,0.071,1.014,1.105,1.153,1.197,1.307
2020-11-28,1.155,0.071,1.026,1.108,1.153,1.201,1.306
2020-11-29,1.159,0.07,1.033,1.111,1.158,1.203,1.309
2020-11-30,1.16,0.07,1.033,1.109,1.157,1.208,1.306
2020-12-01,1.162,0.071,1.029,1.112,1.159,1.208,1.311
2020-12-02,1.163,0.071,1.028,1.116,1.162,1.212,1.301
2020-12-03,1.163,0.072,1.037,1.109,1.161,1.213,1.309
2020-12-04,1.161,0.074,1.024,1.105,1.161,1.211,1.311
2020-12-05,1.155,0.075,1.015,1.1,1.153,1.207,1.306
2020-12-06,1.152,0.076,1.01,1.098,1.148,1.205,1.309
2020-12-07,1.148,0.077,0.998,1.096,1.144,1.201,1.303
2020-12-08,1.138,0.076,0.994,1.088,1.134,1.187,1.291
2020-12-09,1.13,0.074,0.989,1.078,1.127,1.181,1.289
2020-12-10,1.122,0.074,0.987,1.068,1.12,1.174,1.272
2020-12-11,1.107,0.07,0.984,1.059,1.104,1.154,1.256
2020-12-12,1.094,0.07,0.974,1.045,1.091,1.142,1.232
2020-12-13,1.084,0.068,0.962,1.035,1.08,1.134,1.218
2020-12-14,1.073,0.07,0.944,1.023,1.069,1.121,1.216
2020-12-15,1.061,0.069,0.93,1.015,1.056,1.107,1.199
2020-12-16,1.048,0.067,0.92,1.001,1.046,1.096,1.178
2020-12-17,1.034,0.065,0.918,0.988,1.032,1.079,1.161
2020-12-18,1.02,0.064,0.909,0.972,1.016,1.066,1.147
2020-12-19,1.005,0.061,0.888,0.964,1.004,1.047,1.131
2020-12-20,0.993,0.062,0.878,0.951,0.992,1.033,1.122
2020-12-21,0.978,0.062,0.866,0.936,0.975,1.016,1.104
2020-12-22,0.967,0.062,0.851,0.927,0.966,1.007,1.098
2020-12-23,0.956,0.061,0.839,0.916,0.953,0.996,1.078
2020-12-24,0.944,0.059,0.838,0.901,0.941,0.982,1.071
2020-12-25,0.935,0.058,0.831,0.896,0.932,0.972,1.056
2020-12-26,0.927,0.06,0.816,0.887,0.924,0.965,1.053
2020-12-27,0.918,0.06,0.802,0.877,0.917,0.958,1.038
2020-12-28,0.911,0.058,0.795,0.869,0.913,0.951,1.025
2020-12-29,0.904,0.058,0.788,0.865,0.905,0.943,1.015
2020-12-30,0.895,0.058,0.789,0.855,0.893,0.933,1.013
2020-12-31,0.889,0.059,0.778,0.848,0.886,0.925,1.013
2021-01-01,0.882,0.057,0.779,0.843,0.881,0.923,0.999
2021-01-02,0.875,0.057,0.766,0.836,0.874,0.914,0.99
2021-01-03,0.87,0.056,0.763,0.832,0.87,0.905,0.979
2021-01-04,0.865,0.055,0.762,0.829,0.863,0.901,0.972
2021-01-05,0.862,0.056,0.754,0.824,0.862,0.899,0.976
2021-01-06,0.858,0.054,0.752,0.82,0.854,0.893,0.967
2021-01-07,0.855,0.054,0.756,0.818,0.854,0.891,0.967
2021-01-08,0.853,0.055,0.754,0.813,0.85,0.889,0.966
2021-01-09,0.85,0.057,0.747,0.81,0.847,0.887,0.962
2021-01-10,0.848,0.056,0.747,0.807,0.846,0.884,0.969
2021-01-11,0.849,0.056,0.749,0.81,0.847,0.886,0.964
2021-01-12,0.85,0.056,0.745,0.811,0.848,0.885,0.962
2021-01-13,0.85,0.056,0.744,0.814,0.848,0.885,0.963
2021-01-14,0.852,0.056,0.751,0.813,0.848,0.888,0.968
2021-01-15,0.854,0.056,0.749,0.817,0.85,0.887,0.972
2021-01-16,0.855,0.056,0.757,0.817,0.853,0.892,0.971
2021-01-17,0.858,0.054,0.755,0.822,0.856,0.894,0.971
2021-01-18,0.86,0.056,0.756,0.824,0.862,0.896,0.976
2021-01-19,0.864,0.054,0.761,0.83,0.863,0.899,0.968
2021-01-20,0.866,0.053,0.77,0.83,0.866,0.901,0.967
2021-01-21,0.871,0.052,0.774,0.834,0.869,0.905,0.979
2021-01-22,0.877,0.054,0.776,0.838,0.877,0.914,0.981
2021-01-23,0.881,0.054,0.78,0.845,0.881,0.918,0.989
2021-01-24,0.886,0.054,0.782,0.848,0.887,0.922,0.991
2021-01-25,0.892,0.054,0.789,0.856,0.892,0.929,0.998
2021-01-26,0.898,0.055,0.792,0.861,0.896,0.935,1.004
2021-01-27,0.906,0.057,0.803,0.864,0.906,0.947,1.018
2021-01-28,0.912,0.057,0.808,0.873,0.91,0.949,1.023
2021-01-29,0.919,0.058,0.808,0.879,0.92,0.958,1.031
2021-01-30,0.927,0.058,0.817,0.887,0.924,0.967,1.042
2021-01-31,0.933,0.06,0.821,0.889,0.931,0.972,1.056
2021-02-01,0.94,0.06,0.824,0.897,0.941,0.98,1.058
2021-02-02,0.948,0.062,0.826,0.905,0.946,0.989,1.071
2021-02-03,0.954,0.064,0.836,0.913,0.953,0.995,1.088
2021-02-04,0.962,0.062,0.84,0.919,0.961,1.003,1.081
2021-02-05,0.968,0.062,0.854,0.927,0.968,1.01,1.089
2021-02-06,0.975,0.062,0.856,0.933,0.969,1.015,1.101
2021-02-07,0.981,0.062,0.869,0.939,0.98,1.022,1.105
2021-02-08,0.985,0.062,0.866,0.943,0.982,1.027,1.105
2021-02-09,0.994,0.063,0.87,0.953,0.99,1.036,1.12
2021-02-10,1.0,0.061,0.885,0.96,1.0,1.041,1.115
2021-02-11,1.007,0.061,0.89,0.967,1.007,1.049,1.121
2021-02-12,1.014,0.06,0.9,0.973,1.011,1.055,1.128
2021-02-13,1.022,0.061,0.904,0.981,1.022,1.063,1.152
2021-02-14,1.028,0.065,0.908,0.984,1.026,1.072,1.155
2021-02-15,1.033,0.064,0.914,0.985,1.029,1.076,1.158
2021-02-16,1.04,0.066,0.914,0.995,1.037,1.084,1.179
2021-02-17,1.05,0.067,0.928,1.004,1.046,1.095,1.187
2021-02-18,1.059,0.069,0.932,1.011,1.053,1.103,1.2
2021-02-19,1.066,0.07,0.936,1.016,1.061,1.114,1.211
2021-02-20,1.072,0.07,0.942,1.027,1.069,1.12,1.214
2021-02-21,1.077,0.071,0.943,1.03,1.079,1.123,1.214
2021-02-22,1.084,0.071,0.947,1.036,1.083,1.128,1.228
2021-02-23,1.09,0.07,0.964,1.044,1.087,1.134,1.239
2021-02-24,1.095,0.07,0.968,1.046,1.091,1.141,1.244
2021-02-25,1.101,0.07,0.971,1.056,1.098,1.145,1.25
2021-02-26,1.107,0.071,0.976,1.057,1.105,1.152,1.253
2021-02-27,1.111,0.075,0.978,1.06,1.107,1.156,1.279
2021-02-28,1.114,0.075,0.975,1.064,1.113,1.157,1.276
2021-03-01,1.119,0.075,0.977,1.067,1.115,1.163,1.278
2021-03-02,1.124,0.073,0.979,1.077,1.12,1.168,1.28
2021-03-03,1.126,0.074,0.988,1.077,1.122,1.17,1.29
2021-03-04,1.127,0.073,0.99,1.077,1.126,1.172,1.273
2021-03-05,1.129,0.071,0.997,1.079,1.128,1.176,1.263
2021-03-06,1.129,0.071,0.997,1.08,1.127,1.176,1.283
2021-03-07,1.129,0.072,0.998,1.079,1.126,1.175,1.281
2021-03-08,1.127,0.073,0.992,1.079,1.123,1.177,1.276
2021-03-09,1.125,0.073,0.99,1.077,1.121,1.173,1.276
2021-03-10,1.121,0.073,0.981,1.072,1.116,1.17,1.274
2021-03-11,1.115,0.074,0.979,1.065,1.111,1.163,1.261
2021-03-12,1.111,0.073,0.981,1.064,1.11,1.156,1.268
2021-03-13,1.107,0.073,0.966,1.061,1.103,1.152,1.257
2021-03-14,1.104,0.073,0.969,1.056,1.101,1.15,1.261
2021-03-15,1.095,0.07,0.968,1.05,1.093,1.141,1.235
2021-03-16,1.089,0.07,0.958,1.041,1.083,1.137,1.236
2021-03-17,1.078,0.07,0.952,1.03,1.076,1.126,1.216
2021-03-18,1.068,0.067,0.94,1.022,1.062,1.114,1.2
2021-03-19,1.057,0.067,0.925,1.011,1.057,1.102,1.194
2021-03-20,1.046,0.067,0.913,0.999,1.046,1.093,1.177
2021-03-21,1.033,0.067,0.906,0.986,1.032,1.08,1.165
2021-03-22,1.025,0.067,0.896,0.976,1.024,1.07,1.151
2021-03-23,1.014,0.068,0.889,0.968,1.014,1.059,1.143
2021-03-24,1.006,0.066,0.881,0.964,1.004,1.052,1.133
2021-03-25,0.995,0.066,0.87,0.952,0.993,1.037,1.126
2021-03-26,0.988,0.065,0.864,0.945,0.988,1.03,1.118
2021-03-27,0.981,0.066,0.859,0.936,0.979,1.025,1.121
2021-03-28,0.974,0.066,0.849,0.926,0.971,1.015,1.111
2021-03-29,0.966,0.066,0.844,0.92,0.961,1.009,1.1
2021-03-30,0.96,0.063,0.841,0.915,0.959,1.0,1.093
2021-03-31,0.954,0.062,0.847,0.909,0.949,0.995,1.086
2021-04-01,0.946,0.062,0.835,0.903,0.945,0.985,1.078
2021-04-02,0.938,0.061,0.827,0.895,0.935,0.979,1.061
2021-04-03,0.931,0.061,0.815,0.886,0.93,0.971,1.054
2021-04-04,0.923,0.06,0.807,0.882,0.921,0.96,1.053
2021-04-05,0.915,0.059,0.807,0.875,0.912,0.955,1.041
2021-04-06,0.909,0.059,0.803,0.868,0.905,0.95,1.029
2021-04-07,0.902,0.058,0.792,0.86,0.901,0.94,1.018
