,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.05,0.107,0.852,0.983,1.049,1.113,1.269
2020-03-07,1.04,0.101,0.853,0.974,1.041,1.103,1.253
2020-03-08,1.034,0.097,0.846,0.97,1.033,1.094,1.227
2020-03-09,1.023,0.094,0.848,0.96,1.017,1.085,1.208
2020-03-10,1.013,0.091,0.834,0.954,1.012,1.074,1.195
2020-03-11,1.003,0.087,0.84,0.945,1.003,1.056,1.188
2020-03-12,0.992,0.082,0.837,0.94,0.987,1.041,1.171
2020-03-13,0.979,0.078,0.836,0.924,0.977,1.03,1.146
2020-03-14,0.965,0.073,0.832,0.91,0.964,1.014,1.113
2020-03-15,0.952,0.07,0.82,0.905,0.952,0.994,1.099
2020-03-16,0.938,0.065,0.813,0.895,0.938,0.977,1.077
2020-03-17,0.922,0.06,0.808,0.881,0.924,0.959,1.043
2020-03-18,0.909,0.06,0.799,0.869,0.908,0.949,1.032
2020-03-19,0.897,0.059,0.784,0.859,0.897,0.935,1.008
2020-03-20,0.881,0.057,0.779,0.84,0.881,0.921,1.001
2020-03-21,0.868,0.057,0.763,0.829,0.865,0.903,0.995
2020-03-22,0.855,0.054,0.756,0.819,0.851,0.89,0.973
2020-03-23,0.841,0.054,0.742,0.806,0.839,0.877,0.947
2020-03-24,0.829,0.052,0.732,0.795,0.824,0.861,0.939
2020-03-25,0.817,0.052,0.722,0.783,0.813,0.848,0.927
2020-03-26,0.806,0.052,0.714,0.771,0.806,0.836,0.92
2020-03-27,0.795,0.053,0.696,0.759,0.791,0.831,0.9
2020-03-28,0.786,0.052,0.687,0.75,0.784,0.825,0.89
2020-03-29,0.777,0.052,0.681,0.741,0.776,0.812,0.884
2020-03-30,0.768,0.051,0.671,0.73,0.767,0.802,0.873
2020-03-31,0.76,0.051,0.665,0.722,0.76,0.794,0.863
2020-04-01,0.752,0.051,0.66,0.712,0.751,0.785,0.854
2020-04-02,0.744,0.049,0.654,0.709,0.742,0.777,0.84
2020-04-03,0.737,0.049,0.649,0.701,0.737,0.77,0.839
2020-04-04,0.733,0.049,0.635,0.698,0.731,0.765,0.83
2020-04-05,0.727,0.048,0.634,0.692,0.726,0.76,0.824
2020-04-06,0.722,0.049,0.637,0.687,0.722,0.756,0.818
2020-04-07,0.718,0.049,0.629,0.685,0.715,0.749,0.816
2020-04-08,0.715,0.047,0.624,0.681,0.712,0.746,0.815
2020-04-09,0.713,0.048,0.621,0.679,0.711,0.744,0.809
2020-04-10,0.711,0.049,0.621,0.676,0.707,0.745,0.809
2020-04-11,0.71,0.049,0.619,0.675,0.706,0.742,0.808
2020-04-12,0.709,0.049,0.617,0.674,0.707,0.74,0.805
2020-04-13,0.709,0.05,0.619,0.675,0.707,0.741,0.811
2020-04-14,0.708,0.051,0.612,0.674,0.706,0.739,0.812
2020-04-15,0.709,0.05,0.615,0.674,0.705,0.741,0.809
2020-04-16,0.711,0.05,0.61,0.677,0.707,0.744,0.813
2020-04-17,0.713,0.05,0.618,0.679,0.71,0.746,0.808
2020-04-18,0.716,0.051,0.614,0.68,0.714,0.751,0.816
2020-04-19,0.719,0.053,0.62,0.681,0.718,0.752,0.829
2020-04-20,0.723,0.052,0.624,0.687,0.72,0.759,0.829
2020-04-21,0.727,0.052,0.634,0.689,0.725,0.761,0.837
2020-04-22,0.732,0.054,0.635,0.696,0.73,0.767,0.847
2020-04-23,0.738,0.053,0.635,0.701,0.735,0.773,0.85
2020-04-24,0.744,0.055,0.644,0.706,0.742,0.781,0.85
2020-04-25,0.75,0.057,0.65,0.711,0.746,0.788,0.872
2020-04-26,0.756,0.058,0.653,0.715,0.752,0.792,0.874
2020-04-27,0.765,0.056,0.665,0.724,0.761,0.802,0.878
2020-04-28,0.773,0.056,0.674,0.733,0.771,0.808,0.888
2020-04-29,0.784,0.055,0.681,0.746,0.782,0.82,0.894
2020-04-30,0.796,0.054,0.693,0.758,0.794,0.834,0.904
2020-05-01,0.808,0.055,0.708,0.771,0.806,0.845,0.923
2020-05-02,0.819,0.055,0.71,0.781,0.817,0.858,0.929
2020-05-03,0.831,0.056,0.724,0.791,0.829,0.872,0.937
2020-05-04,0.844,0.056,0.741,0.805,0.842,0.881,0.959
2020-05-05,0.857,0.057,0.75,0.816,0.859,0.894,0.973
2020-05-06,0.871,0.056,0.77,0.83,0.869,0.906,0.983
2020-05-07,0.887,0.059,0.779,0.846,0.885,0.927,1.006
2020-05-08,0.902,0.06,0.792,0.861,0.899,0.942,1.027
2020-05-09,0.919,0.061,0.811,0.875,0.914,0.962,1.042
2020-05-10,0.936,0.063,0.823,0.891,0.931,0.98,1.069
2020-05-11,0.953,0.065,0.835,0.91,0.949,0.995,1.088
2020-05-12,0.97,0.065,0.852,0.925,0.969,1.011,1.107
2020-05-13,0.989,0.067,0.862,0.942,0.986,1.033,1.132
2020-05-14,1.005,0.069,0.878,0.954,1.002,1.051,1.155
2020-05-15,1.023,0.069,0.898,0.974,1.019,1.069,1.164
2020-05-16,1.038,0.069,0.911,0.986,1.039,1.086,1.165
2020-05-17,1.053,0.07,0.928,1.001,1.052,1.103,1.189
2020-05-18,1.067,0.072,0.936,1.017,1.06,1.115,1.217
2020-05-19,1.079,0.074,0.95,1.026,1.076,1.124,1.23
2020-05-20,1.09,0.075,0.954,1.038,1.087,1.14,1.248
2020-05-21,1.1,0.076,0.965,1.045,1.096,1.15,1.262
2020-05-22,1.104,0.076,0.967,1.053,1.099,1.153,1.268
2020-05-23,1.109,0.078,0.963,1.059,1.106,1.158,1.265
2020-05-24,1.111,0.079,0.966,1.059,1.108,1.163,1.278
2020-05-25,1.112,0.08,0.97,1.055,1.106,1.165,1.272
2020-05-26,1.111,0.079,0.959,1.058,1.104,1.161,1.277
2020-05-27,1.11,0.079,0.961,1.054,1.107,1.161,1.275
2020-05-28,1.102,0.079,0.956,1.047,1.097,1.154,1.269
2020-05-29,1.092,0.077,0.952,1.038,1.091,1.141,1.252
