,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.677,0.179,1.345,1.558,1.669,1.797,2.048
2020-02-24,1.666,0.17,1.344,1.552,1.667,1.776,2.021
2020-02-25,1.659,0.165,1.359,1.542,1.656,1.771,2.001
2020-02-26,1.65,0.159,1.36,1.539,1.648,1.748,1.987
2020-02-27,1.636,0.153,1.344,1.529,1.635,1.737,1.972
2020-02-28,1.62,0.147,1.336,1.522,1.609,1.714,1.927
2020-02-29,1.598,0.137,1.333,1.509,1.594,1.687,1.874
2020-03-01,1.574,0.126,1.336,1.492,1.571,1.656,1.836
2020-03-02,1.548,0.118,1.322,1.47,1.548,1.622,1.78
2020-03-03,1.518,0.112,1.304,1.442,1.516,1.592,1.742
2020-03-04,1.484,0.107,1.282,1.409,1.483,1.555,1.696
2020-03-05,1.449,0.098,1.264,1.385,1.444,1.516,1.636
2020-03-06,1.411,0.093,1.232,1.347,1.412,1.472,1.6
2020-03-07,1.372,0.091,1.205,1.309,1.37,1.434,1.558
2020-03-08,1.334,0.086,1.174,1.276,1.333,1.393,1.492
2020-03-09,1.296,0.083,1.143,1.236,1.294,1.354,1.459
2020-03-10,1.257,0.079,1.101,1.202,1.252,1.312,1.421
2020-03-11,1.217,0.076,1.073,1.168,1.216,1.263,1.374
2020-03-12,1.179,0.076,1.036,1.13,1.178,1.227,1.344
2020-03-13,1.139,0.072,0.998,1.091,1.136,1.185,1.293
2020-03-14,1.106,0.069,0.981,1.06,1.105,1.145,1.25
2020-03-15,1.073,0.065,0.952,1.029,1.071,1.119,1.207
2020-03-16,1.04,0.063,0.922,0.997,1.038,1.082,1.169
2020-03-17,1.009,0.062,0.897,0.966,1.008,1.049,1.141
2020-03-18,0.983,0.059,0.877,0.941,0.982,1.022,1.107
2020-03-19,0.958,0.059,0.846,0.916,0.956,0.998,1.072
2020-03-20,0.932,0.058,0.822,0.892,0.929,0.969,1.048
2020-03-21,0.91,0.057,0.803,0.873,0.909,0.948,1.026
2020-03-22,0.891,0.056,0.793,0.852,0.889,0.93,1.004
2020-03-23,0.871,0.055,0.773,0.833,0.867,0.909,0.98
2020-03-24,0.853,0.054,0.753,0.814,0.85,0.889,0.96
2020-03-25,0.838,0.054,0.739,0.803,0.835,0.872,0.951
2020-03-26,0.823,0.055,0.72,0.787,0.819,0.859,0.936
2020-03-27,0.81,0.054,0.712,0.774,0.808,0.844,0.917
2020-03-28,0.799,0.052,0.703,0.765,0.794,0.831,0.905
2020-03-29,0.788,0.05,0.695,0.753,0.786,0.82,0.888
2020-03-30,0.78,0.049,0.687,0.748,0.779,0.811,0.877
2020-03-31,0.771,0.05,0.674,0.739,0.771,0.806,0.868
2020-04-01,0.764,0.05,0.667,0.729,0.764,0.797,0.866
2020-04-02,0.758,0.049,0.665,0.725,0.758,0.792,0.852
2020-04-03,0.754,0.049,0.658,0.721,0.752,0.787,0.848
2020-04-04,0.749,0.048,0.655,0.715,0.747,0.781,0.845
2020-04-05,0.745,0.047,0.666,0.709,0.745,0.776,0.841
2020-04-06,0.743,0.048,0.65,0.71,0.743,0.774,0.83
2020-04-07,0.74,0.048,0.652,0.707,0.738,0.772,0.835
2020-04-08,0.741,0.047,0.651,0.71,0.738,0.773,0.832
2020-04-09,0.741,0.048,0.651,0.71,0.739,0.772,0.847
2020-04-10,0.74,0.048,0.653,0.709,0.738,0.771,0.847
2020-04-11,0.742,0.048,0.651,0.708,0.74,0.775,0.843
2020-04-12,0.746,0.05,0.652,0.711,0.743,0.78,0.849
2020-04-13,0.748,0.049,0.653,0.715,0.747,0.78,0.848
2020-04-14,0.752,0.05,0.66,0.715,0.75,0.786,0.853
2020-04-15,0.757,0.051,0.664,0.719,0.755,0.79,0.859
2020-04-16,0.761,0.051,0.668,0.727,0.756,0.796,0.865
2020-04-17,0.766,0.052,0.669,0.73,0.762,0.804,0.87
2020-04-18,0.771,0.054,0.672,0.733,0.771,0.809,0.878
2020-04-19,0.774,0.052,0.676,0.737,0.775,0.809,0.875
2020-04-20,0.778,0.053,0.683,0.737,0.777,0.812,0.883
2020-04-21,0.784,0.053,0.679,0.748,0.784,0.818,0.892
2020-04-22,0.789,0.054,0.684,0.752,0.786,0.824,0.898
2020-04-23,0.794,0.054,0.692,0.757,0.793,0.831,0.9
2020-04-24,0.801,0.055,0.698,0.765,0.797,0.836,0.913
2020-04-25,0.807,0.054,0.713,0.77,0.806,0.841,0.924
2020-04-26,0.813,0.053,0.723,0.775,0.809,0.847,0.926
2020-04-27,0.818,0.053,0.723,0.781,0.815,0.854,0.924
2020-04-28,0.823,0.054,0.722,0.784,0.82,0.86,0.931
2020-04-29,0.829,0.055,0.726,0.789,0.827,0.866,0.94
2020-04-30,0.837,0.056,0.736,0.799,0.834,0.872,0.953
2020-05-01,0.846,0.057,0.743,0.805,0.843,0.884,0.964
2020-05-02,0.855,0.057,0.754,0.815,0.852,0.892,0.974
2020-05-03,0.862,0.059,0.755,0.82,0.859,0.902,0.979
2020-05-04,0.871,0.059,0.758,0.828,0.869,0.911,0.989
2020-05-05,0.882,0.06,0.767,0.842,0.883,0.919,1.006
2020-05-06,0.892,0.06,0.783,0.852,0.888,0.933,1.013
2020-05-07,0.902,0.061,0.789,0.86,0.899,0.944,1.023
2020-05-08,0.915,0.062,0.804,0.871,0.912,0.955,1.042
2020-05-09,0.925,0.062,0.816,0.882,0.922,0.964,1.053
2020-05-10,0.936,0.06,0.829,0.894,0.934,0.975,1.061
2020-05-11,0.949,0.061,0.844,0.904,0.947,0.99,1.073
2020-05-12,0.961,0.062,0.851,0.917,0.958,1.0,1.083
2020-05-13,0.976,0.06,0.865,0.934,0.973,1.012,1.105
2020-05-14,0.989,0.064,0.877,0.947,0.985,1.028,1.127
2020-05-15,1.003,0.062,0.891,0.958,1.003,1.044,1.127
2020-05-16,1.016,0.064,0.898,0.971,1.012,1.06,1.151
2020-05-17,1.029,0.066,0.902,0.984,1.027,1.074,1.162
2020-05-18,1.043,0.067,0.919,0.997,1.04,1.087,1.181
2020-05-19,1.058,0.069,0.924,1.01,1.056,1.106,1.196
2020-05-20,1.071,0.071,0.934,1.021,1.067,1.12,1.212
2020-05-21,1.083,0.07,0.949,1.033,1.082,1.131,1.217
2020-05-22,1.096,0.07,0.967,1.046,1.095,1.141,1.234
2020-05-23,1.105,0.069,0.978,1.056,1.102,1.151,1.241
2020-05-24,1.112,0.069,0.98,1.065,1.107,1.158,1.248
2020-05-25,1.121,0.069,0.986,1.075,1.119,1.166,1.266
2020-05-26,1.127,0.07,0.986,1.08,1.126,1.175,1.264
2020-05-27,1.129,0.069,1.001,1.081,1.129,1.179,1.265
2020-05-28,1.129,0.07,0.996,1.082,1.127,1.177,1.271
2020-05-29,1.129,0.07,0.999,1.08,1.129,1.176,1.278
2020-05-30,1.125,0.07,0.987,1.078,1.124,1.174,1.26
2020-05-31,1.12,0.07,0.991,1.072,1.119,1.164,1.267
2020-06-01,1.111,0.069,0.977,1.067,1.108,1.158,1.254
2020-06-02,1.103,0.068,0.977,1.056,1.1,1.148,1.241
2020-06-03,1.092,0.069,0.97,1.042,1.089,1.14,1.236
2020-06-04,1.078,0.069,0.952,1.029,1.076,1.125,1.223
2020-06-05,1.066,0.07,0.937,1.02,1.063,1.11,1.21
2020-06-06,1.05,0.07,0.921,1.002,1.05,1.095,1.198
2020-06-07,1.035,0.069,0.911,0.986,1.03,1.081,1.174
2020-06-08,1.019,0.068,0.893,0.97,1.016,1.062,1.16
2020-06-09,1.001,0.068,0.877,0.955,0.998,1.046,1.146
2020-06-10,0.989,0.068,0.872,0.94,0.984,1.031,1.131
2020-06-11,0.978,0.067,0.86,0.932,0.973,1.02,1.117
2020-06-12,0.968,0.066,0.852,0.923,0.964,1.008,1.102
2020-06-13,0.959,0.066,0.826,0.914,0.955,1.003,1.092
2020-06-14,0.952,0.066,0.828,0.91,0.947,0.994,1.092
2020-06-15,0.949,0.064,0.828,0.908,0.944,0.99,1.081
2020-06-16,0.946,0.061,0.835,0.905,0.943,0.983,1.066
2020-06-17,0.945,0.062,0.835,0.902,0.942,0.984,1.074
2020-06-18,0.945,0.061,0.834,0.902,0.942,0.985,1.073
2020-06-19,0.947,0.06,0.84,0.908,0.947,0.985,1.069
2020-06-20,0.95,0.059,0.846,0.91,0.945,0.986,1.072
2020-06-21,0.955,0.06,0.851,0.913,0.954,0.997,1.078
2020-06-22,0.961,0.06,0.856,0.918,0.959,0.997,1.085
2020-06-23,0.966,0.061,0.852,0.924,0.965,1.004,1.087
2020-06-24,0.971,0.061,0.856,0.929,0.972,1.013,1.088
2020-06-25,0.979,0.062,0.871,0.935,0.974,1.021,1.105
2020-06-26,0.988,0.063,0.867,0.947,0.985,1.026,1.119
2020-06-27,0.996,0.065,0.87,0.953,0.994,1.035,1.133
2020-06-28,1.003,0.065,0.882,0.958,1.002,1.043,1.133
2020-06-29,1.01,0.065,0.884,0.968,1.007,1.051,1.136
2020-06-30,1.016,0.065,0.894,0.971,1.016,1.059,1.142
2020-07-01,1.022,0.065,0.901,0.975,1.019,1.067,1.15
2020-07-02,1.029,0.067,0.905,0.98,1.03,1.072,1.165
2020-07-03,1.035,0.066,0.912,0.991,1.034,1.077,1.16
2020-07-04,1.037,0.068,0.907,0.989,1.038,1.08,1.18
2020-07-05,1.042,0.069,0.91,0.997,1.042,1.088,1.19
2020-07-06,1.044,0.068,0.916,0.997,1.043,1.088,1.182
2020-07-07,1.046,0.068,0.912,1.0,1.044,1.088,1.189
2020-07-08,1.044,0.068,0.923,0.996,1.042,1.086,1.179
2020-07-09,1.043,0.067,0.919,0.999,1.038,1.09,1.18
2020-07-10,1.041,0.067,0.919,0.995,1.037,1.083,1.178
2020-07-11,1.038,0.067,0.918,0.989,1.036,1.081,1.173
2020-07-12,1.033,0.067,0.91,0.99,1.03,1.076,1.174
2020-07-13,1.028,0.067,0.904,0.983,1.028,1.072,1.166
2020-07-14,1.025,0.067,0.901,0.978,1.02,1.069,1.159
